geo,year,cereals_other_feed_cce
5000,1964,6071145
5000,1965,6264503
5000,1966,6248199
5000,1967,6278409
5000,1968,6640758
5000,1969,6461349
5000,1970,6288743
5000,1971,6927770
5000,2012,19300151
5000,1972,6675586
5000,1974,6886409
5000,1975,6704659
5000,1976,5769302
5000,1977,6175894
5000,1978,6444361
5000,1979,6404992
5000,1980,5751368
5000,1981,6054430
5000,1982,6779921
5000,1983,6067570
5000,1984,6413857
5000,1973,6838223
5000,2013,19043153
5100,1961,42920
5100,1962,36088
5100,1991,80232
5100,1992,70641
5100,1993,56987
5100,1994,46999
5100,1995,45664
5100,1996,70964
5100,1997,55514
5100,1998,60166
5100,1999,63685
5100,2000,51207
5100,2001,81899
5100,1990,64363
5100,2002,55897
5100,2004,86045
5100,2005,89025
5100,2006,75024
5100,2007,91167
5100,2008,117866
5100,2009,124690
5100,2010,109436
5100,2011,115260
5100,2012,117873
5100,2013,123074
5101,1961,0
5100,2003,84833
5103,1966,32453
5100,1989,47596
5100,1987,43435
5100,1963,37132
5100,1964,39673
5100,1965,58403
5100,1966,54491
5100,1967,50078
5100,1968,48522
5100,1969,45002
5100,1970,56147
5100,1971,57209
5100,1972,42414
5100,1973,46551
5100,1988,44069
5100,1974,49694
5100,1976,83722
5100,1977,49358
5100,1978,76060
5100,1979,57197
5100,1980,74431
5100,1981,50047
5100,1982,38794
5100,1983,62011
5100,1984,38244
5100,1985,47313
5100,1986,47744
5100,1975,51840
5103,1967,27805
5103,1968,24382
5103,1969,19682
5105,2003,23795
5105,2004,24543
5105,2005,26752
5105,2006,27439
5105,2007,28724
5105,2008,38441
5105,2009,41023
5105,2010,46293
5105,2011,48227
5105,2012,47101
5105,2013,49886
5200,1961,1263611
5200,1962,1471944
5200,1963,1451924
5200,1964,1469341
5200,1965,1628855
5200,1966,1657134
5200,1967,1596715
5200,1968,1696893
5200,1969,1799891
5200,1970,2018996
5200,1971,2178225
5200,1972,2122941
5105,2002,22195
5105,2001,42161
5105,2000,21858
5105,1999,16812
5105,1975,13135
5105,1976,13093
5105,1977,12619
5105,1978,13242
5105,1979,10288
5105,1980,11017
5105,1981,13112
5105,1982,10250
5105,1983,13130
5105,1984,13973
5105,1985,13766
5200,1973,1994956
5105,1986,13568
5105,1988,14139
5105,1989,12233
5105,1990,11467
5105,1991,14355
5105,1992,9658
5105,1993,12674
5105,1994,11330
5105,1995,13681
5105,1996,22173
5105,1997,14173
5105,1998,14674
5105,1987,13579
5200,1974,1792435
5200,1975,1827279
5200,1976,1604305
5200,2005,351978
5200,2006,379436
5200,2007,345361
5200,2008,356527
5200,2009,354021
5200,2010,469983
5200,2011,530313
5200,2012,446523
5200,2013,456347
5203,1961,1223818
5203,1962,1444025
5200,2004,416533
5203,1963,1420385
5203,1965,1595692
5203,1966,1633283
5203,1967,1561522
5203,1968,1662482
5203,1969,1761436
5203,1970,1969111
5203,1971,2123039
5203,1972,2054143
5203,1973,1906512
5203,1974,1745970
5203,1975,1767306
5203,1964,1421874
5105,1974,12676
5200,2003,391656
5200,2001,371763
5200,1977,1669521
5200,1978,1676898
5200,1979,1750996
5200,1980,1644065
5200,1981,1585787
5200,1982,1527046
5200,1983,1203668
5200,1984,1339263
5200,1985,1403320
5200,1986,1220285
5200,1987,1229301
5200,2002,326189
5200,1988,822940
5200,1990,894332
5200,1991,778141
5200,1992,749610
5200,1993,866975
5200,1994,840998
5200,1995,872405
5200,1996,781600
5200,1997,822767
5200,1998,526559
5200,1999,477997
5200,2000,481035
5200,1989,892040
5203,1977,1613021
5105,1973,12641
5105,1971,11406
5103,1998,33067
5103,1999,35444
5103,2000,17561
5103,2001,30949
5103,2002,18478
5103,2003,45189
5103,2004,39876
5103,2005,36838
5103,2006,28058
5103,2007,39859
5103,2008,49810
5103,2009,57420
5103,2010,50532
5103,2011,50504
5103,2012,52929
5103,2013,58493
5104,1961,8520
5104,1962,8520
5104,1963,9520
5104,1964,9520
5104,1965,10520
5104,1966,10520
5104,1967,10520
5103,1997,22504
5103,1996,30948
5103,1995,22052
5103,1994,26493
5103,1970,30567
5103,1971,34982
5103,1972,23590
5103,1973,24090
5103,1974,26998
5103,1975,27635
5103,1976,57979
5103,1977,24184
5103,1978,50318
5103,1979,34264
5103,1980,46765
5104,1968,12520
5103,1981,28774
5103,1983,42716
5103,1984,18052
5103,1985,27081
5103,1986,28652
5103,1987,23793
5103,1988,23739
5103,1989,29198
5103,1990,49648
5103,1991,62740
5103,1992,56139
5103,1993,35637
5103,1982,22124
5104,1969,13320
5104,1970,12720
5104,1971,10820
5104,2000,9034
5104,2001,5661
5104,2002,12069
5104,2003,11651
5104,2004,11839
5104,2005,20579
5104,2006,13513
5104,2007,16052
5104,2008,14566
5104,2009,11344
5104,2010,8523
5104,1999,8886
5104,2011,10590
5104,2013,8478
5105,1961,10660
5105,1962,11220
5105,1963,10240
5105,1964,10760
5105,1965,10760
5105,1966,11516
5105,1967,11750
5105,1968,11620
5105,1969,12000
5105,1970,12860
5104,2012,12177
5105,1972,12303
5104,1998,9186
5104,1996,14947
5104,1972,6520
5104,1973,9820
5104,1974,10020
5104,1975,11070
5104,1976,12650
5104,1977,12550
5104,1978,12500
5104,1979,12425
5104,1980,16646
5104,1981,8159
5104,1982,6420
5104,1997,15845
5104,1983,6149
5104,1985,6441
5104,1986,5524
5104,1987,6057
5104,1988,6185
5104,1989,6131
5104,1990,3212
5104,1991,3104
5104,1992,4823
5104,1993,8052
5104,1994,6590
5104,1995,7158
5104,1984,6218
5305,1974,12096
5817,2012,113250
5305,1976,11202
5706,1977,3475543
5706,1978,3779710
5706,1979,3498535
5706,1980,3201728
5706,1981,3627467
5706,1982,4011038
5706,1983,3527484
5706,1984,4083593
5706,1985,4253962
5706,1986,4615723
5706,1987,5814175
5706,1988,6304229
5706,1989,7117389
5706,1990,7704936
5706,1991,8171708
5706,1992,6692486
5706,1993,7717523
5706,1994,7489223
5706,1995,9067293
5706,1996,9808457
5706,1997,11216959
5706,1998,11918221
5706,1999,11001901
5706,1976,3263772
5706,1975,3941261
5706,1974,4096124
5706,1973,3869491
5504,2002,18
5504,2003,38
5504,2004,39
5504,2005,19
5504,2006,41
5504,2007,34
5504,2008,37
5504,2009,42
5504,2010,31
5504,2011,29
5504,2012,74
5706,2000,10889305
5504,2013,35
5706,1962,3864268
5706,1963,3906255
5706,1964,4036163
5706,1965,3768716
5706,1966,3696837
5706,1967,3636814
5706,1968,3699135
5706,1969,3534132
5706,1970,3280640
5706,1971,3683709
5706,1972,3708467
5706,1961,3545559
5504,2001,25
5706,2001,12069336
5706,2003,12507703
5801,1979,10068
5801,1980,12656
5801,1981,14748
5801,1982,12252
5801,1983,12785
5801,1984,19018
5801,1985,13293
5801,1986,13028
5801,1987,13059
5801,1988,13539
5801,1989,11533
5801,1990,10687
5801,1991,13495
5801,1992,8718
5801,1993,11674
5801,1994,11377
5801,1995,12524
5801,1996,20893
5801,1997,12853
5801,1998,13294
5801,1999,15674
5801,2000,20756
5801,2001,41301
5801,1978,13272
5801,1977,12739
5801,1976,19682
5801,1975,12935
5706,2004,14944112
5706,2005,14181091
5706,2006,12846486
5706,2007,12978400
5706,2008,14048377
5706,2009,14648532
5706,2010,13302411
5706,2011,13161600
5706,2012,14035387
5706,2013,14283251
5801,1961,10700
5706,2002,13162164
5801,1962,10500
5801,1964,16300
5801,1965,19601
5801,1966,19497
5801,1967,14527
5801,1968,26041
5801,1969,12224
5801,1970,14050
5801,1971,12321
5801,1972,20008
5801,1973,18298
5801,1974,21050
5801,1963,11900
5504,2000,18
5504,1999,13
5504,1998,17
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,647
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5502,1997,742
5502,1998,22
5502,1999,41
5502,2000,73
5502,2001,26
5502,2002,16
5502,2003,56
5502,2004,30
5502,2005,35
5502,2006,96
5502,2007,15
5503,1995,0
5502,2008,150
5502,2010,14
5502,2011,19
5502,2012,23
5502,2013,37
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2009,21
5503,1996,0
5503,1997,0
5503,1998,0
5504,1974,53
5504,1975,165
5504,1976,98
5504,1977,23
5504,1978,55
5504,1979,81
5504,1980,319
5504,1981,384
5504,1982,377
5504,1983,787
5504,1984,360
5504,1973,27
5504,1985,397
5504,1987,1855
5504,1988,756
5504,1989,635
5504,1990,338
5504,1991,729
5504,1992,88
5504,1993,32
5504,1994,30
5504,1995,18
5504,1996,18
5504,1997,17
5504,1986,300
5801,2002,21528
5504,1972,509
5504,1970,17
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5504,1971,21
5503,2010,0
5503,2012,0
5503,2013,0
5504,1961,119
5504,1962,114
5504,1963,111
5504,1964,32
5504,1965,55
5504,1966,21
5504,1967,28
5504,1968,38
5504,1969,19
5503,2011,0
5801,2003,23769
5801,2004,30404
5801,2005,27454
5815,1987,13579
5815,1988,14139
5815,1989,12248
5815,1990,11470
5815,1991,14358
5815,1992,15646
5815,1993,18298
5815,1994,11633
5815,1995,18981
5815,1996,41003
5815,1997,22461
5815,1998,14879
5815,1999,17549
5815,2000,23031
5815,2001,44388
5815,2002,24790
5815,2003,26245
5815,2004,27417
5815,2005,29716
5815,2006,31692
5815,2007,33522
5815,2008,53266
5815,2009,54560
5815,1986,14044
5815,1985,13793
5815,1984,19478
5815,1983,13145
5803,2012,2158
5803,2013,2210
5815,1961,10960
5815,1962,11220
5815,1963,12640
5815,1964,17060
5815,1965,20360
5815,1966,19351
5815,1967,15327
5815,1968,26775
5815,1969,12721
5815,2010,55678
5815,1970,14395
5815,1972,20228
5815,1973,18429
5815,1974,21403
5815,1975,17496
5815,1976,19962
5815,1977,13019
5815,1978,15302
5815,1979,10388
5815,1980,13016
5815,1981,15148
5815,1982,12652
5815,1971,12674
5815,2011,53871
5815,2012,52359
5815,2013,55796
5817,1989,47557
5817,1990,66499
5817,1991,79354
5817,1992,68623
5817,1993,55350
5817,1994,41552
5817,1995,34845
5817,1996,53622
5817,1997,39353
5817,1998,51207
5817,1999,57005
5817,1988,46553
5817,2000,46666
5817,2002,51974
5817,2003,77060
5817,2004,78891
5817,2005,80873
5817,2006,72628
5817,2007,89794
5817,2008,105565
5817,2009,116705
5817,2010,122043
5817,2011,118866
5305,1975,31280
5817,2001,82809
5803,2011,2420
5817,1987,45163
5817,1985,54872
5817,1961,47157
5817,1962,38541
5817,1963,61522
5817,1964,48607
5817,1965,69573
5817,1966,66153
5817,1967,54957
5817,1968,63878
5817,1969,45934
5817,1970,61557
5817,1971,58977
5817,1986,70012
5817,1972,49137
5817,1974,63566
5817,1975,69818
5817,1976,96438
5817,1977,59703
5817,1978,85570
5817,1979,90631
5817,1980,79565
5817,1981,51429
5817,1982,49611
5817,1983,69689
5817,1984,58527
5817,1973,58943
5502,1996,3069
5803,2010,1573
5803,2008,1414
5802,1981,11411
5802,1982,12827
5802,1983,18100
5802,1984,15785
5802,1985,11528
5802,1986,8767
5802,1987,7510
5802,1988,7945
5802,1989,4944
5802,1990,4664
5802,1991,5627
5802,1992,242599
5802,1993,143926
5802,1994,56898
5802,1995,29857
5802,1996,55068
5802,1997,45402
5802,1998,37467
5802,1999,49896
5802,2000,54374
5802,2001,39590
5802,2002,35833
5802,2003,54533
5802,1980,18493
5802,1979,13306
5802,1978,15103
5802,1977,16430
5801,2006,30128
5801,2007,34172
5801,2008,42485
5801,2009,50789
5801,2010,49928
5801,2011,54033
5801,2012,49591
5801,2013,56316
5802,1961,10806
5802,1962,10603
5802,1963,11455
5802,2004,62460
5802,1964,12507
5802,1966,13559
5802,1967,11654
5802,1968,13692
5802,1969,15296
5802,1970,16021
5802,1971,11810
5802,1972,8466
5802,1973,12869
5802,1974,13820
5802,1975,15150
5802,1976,15495
5802,1965,14043
5802,2005,64074
5802,2006,74711
5802,2007,109206
5803,1984,8665
5803,1985,3977
5803,1986,3718
5803,1987,3159
5803,1988,6723
5803,1989,3748
5803,1990,4403
5803,1991,2827
5803,1992,1203
5803,1993,471
5803,1994,1219
5803,1983,5107
5803,1995,766
5803,1997,1249
5803,1998,389
5803,1999,384
5803,2000,583
5803,2001,733
5803,2002,2068
5803,2003,1814
5803,2004,2220
5803,2005,1019
5803,2006,1684
5803,2007,842
5803,1996,3632
5803,2009,1162
5803,1982,6406
5803,1979,19514
5802,2008,56874
5802,2009,89119
5802,2010,131447
5802,2011,318728
5802,2012,347668
5802,2013,328615
5803,1961,1674
5803,1962,479
5803,1963,498
5803,1964,1607
5803,1965,738
5803,1981,7451
5803,1966,1240
5803,1968,714
5803,1969,1281
5803,1970,5163
5803,1971,3153
5803,1972,1565
5803,1973,8062
5803,1974,7942
5803,1975,14992
5803,1976,9601
5803,1977,9094
5803,1978,6882
5803,1967,2839
5502,1995,212
5803,1980,5847
5502,1993,141
5401,2010,8805809
5401,2011,9996577
5401,2012,10396222
5401,2013,9747982
5402,1961,1337262
5402,1962,1231662
5402,1963,1157549
5402,1964,1259391
5402,1965,1048517
5402,1966,839494
5402,1967,741795
5402,1968,669973
5402,1969,527446
5402,1970,550176
5402,1971,512530
5402,1972,539290
5402,1973,557646
5402,1974,582449
5402,1975,636199
5402,1976,268101
5402,1977,272880
5402,1978,299931
5402,1979,238825
5401,2009,10632602
5401,2008,10626055
5401,2007,9850952
5401,2006,8957025
5401,1982,2670786
5401,1983,2541236
5401,1984,2672868
5401,1985,2880353
5401,1986,3421199
5401,1987,4548670
5401,1988,5190033
5401,1989,6115519
5401,1990,6742620
5401,1991,6851130
5401,1992,5342591
5402,1980,346882
5401,1993,5846929
5401,1995,6424269
5401,1996,5904305
5401,1997,7035335
5401,1998,7042969
5401,1999,6713773
5401,2000,6476998
5401,2001,7297247
5401,2002,8022218
5401,2003,8221150
5401,2004,9876803
5401,2005,9357120
5401,1994,5542609
5402,1981,263119
5402,1982,244258
5402,1983,249112
5402,2012,744161
5402,2013,816838
5403,1961,46051
5403,1962,43771
5403,1963,34070
5403,1964,37163
5403,1965,37294
5403,1966,79100
5403,1967,30269
5403,1968,27663
5403,1969,29237
5402,2011,752267
5403,1970,62448
5403,1972,42652
5403,1973,47435
5403,1974,32383
5403,1975,30734
5403,1976,30206
5403,1977,42130
5403,1978,58027
5403,1979,227330
5403,1980,53346
5403,1981,37322
5403,1982,45452
5403,1971,48278
5401,1981,2341777
5402,2010,842695
5402,2008,994561
5402,1984,277159
5402,1985,228474
5402,1986,208613
5402,1987,208891
5402,1988,198357
5402,1989,209753
5402,1990,219149
5402,1991,245225
5402,1992,265053
5402,1993,466234
5402,1994,437527
5402,2009,1014348
5402,1995,444023
5402,1997,803957
5402,1998,819473
5402,1999,733017
5402,2000,863798
5402,2001,745590
5402,2002,703157
5402,2003,816398
5402,2004,1021010
5402,2005,970597
5402,2006,743767
5402,2007,907519
5402,1996,655331
5403,1983,51075
5401,1980,1859421
5401,1978,2016248
5305,2004,121731
5305,2005,134158
5305,2006,97727
5305,2007,117135
5305,2008,130478
5305,2009,126917
5305,2010,125169
5305,2011,138408
5305,2012,147432
5305,2013,142229
5400,1961,3998082
5400,1962,4389945
5400,1963,4208187
5400,1964,4494919
5400,1965,4414143
5400,1966,4325813
5400,1967,4435883
5400,1968,4673275
5400,1969,4403469
5400,1970,3952081
5400,1971,4396922
5400,1972,4156967
5400,1973,4414283
5305,2003,46575
5305,2002,87025
5305,2001,121225
5305,2000,159890
5305,1977,10217
5502,1994,176
5305,1978,2716
5305,1979,20397
5305,1980,3138
5305,1981,59881
5305,1982,352997
5305,1983,260256
5305,1984,54096
5305,1985,16052
5305,1986,49447
5400,1974,4659874
5305,1987,178921
5305,1989,186756
5305,1990,249921
5305,1991,559044
5305,1992,492849
5305,1993,415637
5305,1994,394588
5305,1995,337141
5305,1996,218484
5305,1997,208533
5305,1998,223955
5305,1999,164366
5305,1988,236947
5400,1975,4333886
5400,1976,3621835
5400,1977,3909551
5400,2007,15383183
5400,2008,16972687
5400,2009,17690755
5400,2010,15281202
5400,2011,16138787
5400,2012,17291005
5400,2013,17106990
5401,1961,905642
5401,1962,916461
5401,1963,799297
5401,1964,914512
5400,2006,14858318
5401,1965,1226490
5401,1967,1232452
5401,1968,1476330
5401,1969,1377835
5401,1970,1347106
5401,1971,1458689
5401,1972,1286054
5401,1973,1696896
5401,1974,1973906
5401,1975,1736013
5401,1976,1878756
5401,1977,1931364
5401,1966,1186950
5401,1979,1988865
5400,2005,16023212
5400,2003,14155360
5400,1978,4158646
5400,1979,4036163
5400,1980,3590666
5400,1981,3873524
5400,1982,4388137
5400,1983,3903865
5400,1984,4390911
5400,1985,4674448
5400,1986,5042541
5400,1987,6494930
5400,1988,7030257
5400,2004,17018265
5400,1989,8072655
5400,1991,9432245
5400,1992,8134831
5400,1994,8596285
5400,1995,9968200
5400,1996,10640872
5400,1997,12345231
5400,1998,12878120
5400,1999,11968258
5400,2000,12588187
5400,2001,13368503
5400,2002,14416103
