geo,year,cashewapple_area_harvested_pce1
5000,2009,684471
5000,2007,680159
5000,2006,678890
5000,2005,678361
5000,2004,667320
5000,2003,664429
5000,2002,660962
5000,2001,653701
5000,2000,664096
5000,1999,641687
5000,1998,640352
5000,1997,738921
5000,1996,713437
5000,1995,703522
5000,1994,681969
5000,2008,680015
5101,1979,22000
5100,2013,55953
5101,1981,24000
5200,1965,64408
5200,1964,62000
5200,1963,68000
5200,1962,58000
5200,1961,50000
5105,2016,28625
5105,2015,29700
5105,2014,36174
5101,1980,24000
5105,2012,34987
5105,2011,42000
5105,2010,46000
5105,2009,46000
5105,2008,44000
5105,2007,43500
5105,2006,42389
5105,2005,42389
5105,2004,41187
5105,2003,40397
5105,2002,40000
5105,2001,37789
5105,2000,36000
5105,1999,35393
5105,1998,35000
5105,1997,33000
5105,1996,32012
5105,1995,31023
5105,1994,30000
5105,1993,27578
5200,1966,73472
5200,1967,77275
5200,1968,72182
5200,1969,75113
5200,1999,580000
5200,1998,579288
5200,1997,679921
5200,1996,655960
5200,1995,647499
5200,1994,627559
5200,1993,689302
5200,1992,664682
5200,1991,616674
5200,1990,551844
5200,1989,514937
5200,1988,449017
5200,1987,439136
5200,1986,406095
5105,1992,24000
5200,1985,365155
5200,1983,231431
5200,1982,232177
5200,1981,202589
5200,1980,184151
5200,1979,169626
5200,1978,154329
5200,1977,135081
5200,1976,122961
5200,1975,110052
5200,1974,84727
5200,1973,66223
5200,1972,90000
5200,1971,105000
5200,1970,81220
5200,1984,319302
5105,1991,24018
5105,2013,29053
5105,1989,21000
5101,2010,27100
5101,2009,26998
5101,2008,26869
5101,2007,27000
5101,2006,26500
5101,2005,26322
5101,2004,26131
5101,2003,26030
5101,2002,25961
5101,2001,25911
5101,2000,25899
5101,1999,26294
5101,1998,26064
5101,1997,26000
5101,1996,25465
5101,1995,25000
5101,1994,24410
5101,1993,24979
5101,1992,24796
5101,1991,24538
5105,1990,18654
5101,1989,25000
5101,1988,25000
5101,1987,25000
5101,1986,25000
5101,1985,25000
5101,1984,25000
5101,1983,25000
5101,1982,24000
5101,2011,27144
5101,2012,26900
5101,1990,25869
5101,2014,27000
5101,2013,26900
5817,2015,56941
5105,1987,20000
5105,1986,20000
5105,1985,20000
5105,1984,18000
5105,1983,18000
5105,1982,18000
5105,1981,18000
5105,1980,18000
5105,1979,16000
5105,1978,16000
5105,1977,16000
5105,1976,16000
5105,1975,16000
5817,2016,56043
5105,1973,15000
5101,2015,27241
5105,1974,16000
5101,2016,27418
5105,1962,10000
5105,1963,10000
5105,1964,10000
5105,1965,12000
5105,1961,3500
5105,1967,12000
5105,1968,12000
5105,1969,15000
5105,1970,15000
5105,1971,15000
5105,1972,15000
5105,1966,12000
91,2015,1
129,1995,25000
129,1994,24410
129,1993,24979
129,1992,24796
129,1991,24538
129,1990,25869
91,2016,1
91,2013,1
21,2009,611472
21,2016,609079
21,2015,605619
21,2011,615080
21,2010,613100
129,1996,25465
21,2008,609144
21,2007,609658
21,2005,609649
21,2000,602196
91,2012,1
129,1998,26064
129,2008,26869
129,2000,25899
133,2015,29700
133,2012,34987
133,2004,41187
133,2003,40397
133,2001,37789
133,1999,35393
133,1996,32012
133,1993,27578
133,1991,24018
129,1999,26294
133,1990,18654
129,2015,27241
129,2011,27144
129,2010,27100
129,2009,26998
129,2005,26322
129,2004,26131
129,2003,26030
129,2002,25961
129,2001,25911
129,2016,27418
133,1995,31023
