geo,year,coconuts_incl_copra_import_quantity_fea
5300,1996,541
5300,1985,864
5300,1997,923
5300,1999,894
5300,2000,1080
5300,2001,768
5300,2002,842
5300,2003,705
5300,2004,803
5300,2005,843
5300,2006,809
5300,2007,1157
5300,2008,1247
5300,2009,1214
5300,1998,825
5300,1984,659
5300,1983,470
5300,1982,731
5207,2010,88
5207,2011,101
5207,2012,112
5207,2013,126
5300,1961,1471
5300,1962,1365
5300,1963,1226
5300,1964,972
5300,1965,769
5300,1966,796
5300,1967,698
5300,1968,726
5300,1969,693
5300,1970,714
5300,1971,715
5300,1972,779
5300,1973,682
5300,1974,447
5300,1975,595
5300,1976,797
5300,1977,751
5300,1978,874
5300,1979,485
5300,1980,691
5300,1981,769
5300,2010,1110
5302,1993,312
5300,2011,1489
5300,2013,958
5302,1968,547
5302,1969,467
5302,1970,537
5302,1971,524
5302,1972,548
5302,1973,577
5302,1974,375
5302,1975,403
5302,1976,537
5302,1977,459
5302,1978,404
5302,1967,485
5302,1979,266
5302,1981,362
5302,1982,413
5302,1983,311
5302,1984,368
5302,1985,489
5302,1986,597
5302,1987,576
5302,1988,577
5302,1989,514
5302,1990,482
5302,1991,407
5302,1980,324
5302,1966,464
5302,1965,408
5302,1964,401
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,1
5301,2006,1
5301,2007,1
5301,2008,1
5301,2009,1
5301,2010,0
5301,2011,0
5301,2012,2
5301,2013,2
5302,1961,423
5302,1962,446
5302,1963,489
5300,2012,1192
5200,1992,304
5200,1991,296
5200,1990,276
5100,1998,82
5100,1999,75
5100,2000,93
5100,2001,71
5100,2002,103
5100,2003,101
5100,2004,96
5100,2005,142
5100,2006,111
5100,2007,116
5100,2008,132
5100,1997,80
5100,2009,154
5100,2011,141
5100,2012,192
5100,2013,185
5101,1961,16
5101,1962,24
5101,1963,24
5101,1964,32
5101,1965,25
5101,1966,39
5101,1967,23
5101,1968,21
5100,2010,135
5100,1996,91
5100,1995,120
5100,1994,134
5100,1969,36
5100,1970,31
5100,1971,54
5100,1972,48
5100,1973,50
5100,1974,22
5100,1975,36
5100,1976,43
5100,1977,42
5100,1978,42
5100,1979,41
5100,1980,40
5100,1981,44
5100,1982,52
5100,1983,56
5100,1984,59
5100,1985,37
5100,1986,69
5100,1987,91
5100,1988,71
5100,1989,71
5100,1990,146
5100,1991,121
5100,1992,105
5100,1993,138
5101,1969,23
5100,1968,32
5101,1970,15
5101,1972,31
5101,2002,3
5101,2003,4
5101,2004,3
5101,2005,3
5101,2006,4
5101,2007,4
5101,2008,26
5101,2009,18
5101,2010,22
5101,2011,8
5101,2012,28
5101,2001,3
5101,2013,42
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1961,0
5101,2000,4
5101,1999,4
5101,1998,3
5101,1973,35
5101,1974,9
5101,1975,18
5101,1976,16
5101,1977,19
5101,1978,22
5101,1979,22
5101,1980,20
5101,1981,13
5101,1982,10
5101,1983,14
5101,1984,12
5101,1985,8
5101,1986,6
5101,1987,9
5101,1988,9
5101,1989,11
5101,1990,13
5101,1991,11
5101,1992,10
5101,1993,12
5101,1994,14
5101,1995,10
5101,1996,12
5101,1997,4
5101,1971,41
5102,1973,0
5100,1967,32
5100,1965,33
351,1990,91
351,1991,71
351,1992,60
351,1993,52
351,1994,50
351,1995,42
351,1996,37
351,1997,104
351,1998,115
351,1999,48
351,2000,64
351,1989,86
351,2001,85
351,2003,101
351,2004,108
351,2005,104
351,2006,139
351,2007,183
351,2008,146
351,2009,160
351,2010,169
351,2011,225
351,2012,214
351,2013,229
351,2002,96
351,1988,86
351,1987,94
351,1986,130
351,1961,101
351,1962,81
351,1963,41
351,1964,55
351,1965,25
351,1966,17
351,1967,12
351,1968,10
351,1969,16
351,1970,13
351,1971,16
351,1972,16
351,1973,17
351,1974,18
351,1975,14
351,1976,12
351,1977,16
351,1978,16
351,1979,23
351,1980,26
351,1981,34
351,1982,49
351,1983,29
351,1984,39
351,1985,85
5000,1961,8128
5100,1966,52
5000,1962,7173
5000,1964,6914
5000,1994,2041
5000,1995,2301
5000,1996,2186
5000,1997,2658
5000,1998,2687
5000,1999,2566
5000,2000,2827
5000,2001,2130
5000,2002,2115
5000,2003,1898
5000,2004,2154
5000,1993,2172
5000,2005,2329
5000,2007,2497
5000,2008,2407
5000,2009,2424
5000,2010,2269
5000,2011,2746
5000,2012,2509
5000,2013,2283
5100,1961,32
5100,1962,34
5100,1963,37
5100,1964,45
5000,2006,2124
5000,1992,2042
5000,1991,2054
5000,1990,2226
5000,1965,6562
5000,1966,6932
5000,1967,6003
5000,1968,5717
5000,1969,5381
5000,1970,4225
5000,1971,5053
5000,1972,6092
5000,1973,5115
5000,1974,2977
5000,1975,5150
5000,1976,5803
5000,1977,4437
5000,1978,3940
5000,1979,2575
5000,1980,2563
5000,1981,2233
5000,1982,2635
5000,1983,1721
5000,1984,1907
5000,1985,2118
5000,1986,2415
5000,1987,2337
5000,1988,1967
5000,1989,2005
5000,1963,6879
5102,1974,0
5102,1975,0
5102,1976,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,1
5105,1972,0
5105,1961,0
5105,1973,1
5105,1975,1
5105,1976,1
5105,1977,1
5105,1978,0
5105,1979,1
5105,1980,1
5105,1981,2
5105,1982,2
5105,1983,3
5105,1984,3
5105,1985,2
5105,1974,1
5104,2013,26
5104,2012,32
5104,2011,33
5104,1986,59
5104,1987,69
5104,1988,54
5104,1989,44
5104,1990,110
5104,1991,79
5104,1992,64
5104,1993,87
5104,1994,67
5104,1995,59
5104,1996,26
5104,1997,22
5104,1998,23
5104,1999,23
5104,2000,21
5104,2001,23
5104,2002,22
5104,2003,23
5104,2004,28
5104,2005,32
5104,2006,25
5104,2007,33
5104,2008,35
5104,2009,33
5104,2010,26
5105,1986,2
5104,1985,16
5105,1987,2
5105,1989,3
5200,1966,1753
5200,1967,1686
5200,1968,1752
5200,1969,1418
5200,1970,1070
5200,1971,1149
5200,1972,1162
5200,1973,1082
5200,1974,364
5200,1975,398
5200,1976,273
5200,1965,1853
5200,1977,265
5200,1979,258
5200,1980,261
5200,1981,259
5200,1982,262
5200,1983,280
5200,1984,244
5200,1985,295
5200,1986,255
5200,1987,322
5200,1988,294
5200,1989,271
5200,1978,291
5200,1964,1841
5200,1963,1700
5200,1962,2158
5105,1990,7
5105,1991,7
5105,1992,6
5105,1993,8
5105,1994,7
5105,1995,6
5105,1996,3
5105,1997,2
5105,1998,2
5105,1999,3
5105,2000,4
5105,2001,3
5105,2002,4
5105,2003,8
5105,2004,6
5105,2005,11
5105,2006,32
5105,2007,19
5105,2008,28
5105,2009,32
5105,2010,36
5105,2011,39
5105,2012,57
5105,2013,63
5200,1961,2191
5105,1988,3
5104,1984,26
5104,1983,17
5104,1982,17
5102,2006,1
5102,2007,1
5102,2008,3
5102,2009,4
5102,2010,2
5102,2011,3
5102,2012,5
5102,2013,4
5103,1961,8
5103,1962,2
5103,1963,4
5102,2005,2
5103,1964,3
5103,1966,3
5103,1967,0
5103,1968,1
5103,1969,3
5103,1970,4
5103,1971,1
5103,1972,4
5103,1973,2
5103,1974,1
5103,1975,4
5103,1976,14
5103,1965,1
5102,2004,3
5102,2003,1
5102,2002,2
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,1
5102,2001,0
5103,1977,8
5103,1978,10
5103,1979,8
5103,1980,6
5103,2010,49
5103,2011,59
5103,2012,69
5103,2013,51
5104,1961,7
5104,1962,8
5104,1963,9
5104,1964,10
5104,1965,7
5104,1966,10
5104,1967,9
5104,1968,11
5104,1969,9
5104,1970,12
5104,1971,11
5104,1972,12
5104,1973,13
5104,1974,11
5104,1975,13
5104,1976,12
5104,1977,14
5104,1978,10
5104,1979,11
5104,1980,13
5104,1981,14
5103,2009,67
5304,2000,244
5103,2008,41
5103,2006,48
5103,1981,15
5103,1982,22
5103,1983,23
5103,1984,17
5103,1985,11
5103,1986,2
5103,1987,12
5103,1988,5
5103,1989,13
5103,1990,17
5103,1991,23
5103,1992,25
5103,1993,32
5103,1994,46
5103,1995,46
5103,1996,50
5103,1997,51
5103,1998,54
5103,1999,45
5103,2000,63
5103,2001,42
5103,2002,71
5103,2003,66
5103,2004,56
5103,2005,94
5103,2007,59
5304,2001,157
5817,2012,382
5304,2003,152
5706,1968,2903
5706,1969,2850
5706,1970,2110
5706,1971,2794
5706,1972,3683
5706,1973,2927
5706,1974,1822
5706,1975,3790
5706,1976,4428
5706,1977,3141
5706,1978,2569
5706,1967,3271
5706,1979,1588
5706,1981,993
5706,1982,1376
5706,1983,745
5706,1984,805
5706,1985,780
5706,1986,942
5706,1987,906
5706,1988,759
5706,1989,773
5706,1990,918
5706,1991,666
5706,1980,1370
5706,1966,3945
5706,1965,3519
5706,1964,3589
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5706,1961,3971
5706,1962,3186
5706,1963,3486
5706,1992,714
5504,1991,0
5706,1993,777
5706,1995,904
5801,1972,13
5801,1973,11
5801,1974,6
5801,1975,10
5801,1976,12
5801,1977,14
5801,1978,22
5801,1979,17
5801,1980,19
5801,1981,18
5801,1982,40
5801,1971,21
5801,1983,28
5801,1985,10
5801,1986,10
5801,1987,13
5801,1988,15
5801,1989,47
5801,1990,137
5801,1991,319
5801,1992,312
5801,1993,429
5801,1994,279
5801,1995,394
5801,1984,18
5801,1970,12
5801,1969,23
5801,1968,19
5706,1996,1171
5706,1997,1228
5706,1998,1385
5706,1999,1167
5706,2000,1169
5706,2001,822
5706,2002,740
5706,2003,655
5706,2004,824
5706,2005,867
5706,2006,741
5706,2007,688
5706,2008,570
5706,2009,546
5706,2010,527
5706,2011,554
5706,2012,546
5706,2013,556
5801,1961,44
5801,1962,47
5801,1963,39
5801,1964,27
5801,1965,26
5801,1966,23
5801,1967,13
5706,1994,812
5801,1996,185
5504,1990,2
5504,1988,0
5502,2013,1
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5502,2012,1
5503,1971,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1972,0
5502,2011,1
5502,2010,1
5502,2009,2
5502,1984,4
5502,1985,2
5502,1986,1
5502,1987,1
5502,1988,1
5502,1989,5
5502,1990,4
5502,1991,3
5502,1992,2
5502,1993,0
5502,1994,2
5502,1995,1
5502,1996,1
5502,1997,0
5502,1998,1
5502,1999,0
5502,2000,1
5502,2001,0
5502,2002,1
5502,2003,0
5502,2004,1
5502,2005,1
5502,2006,1
5502,2007,1
5502,2008,1
5503,1984,0
5504,1989,0
5503,1985,0
5503,1987,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1963,0
5504,1975,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,5
5504,1984,28
5504,1985,11
5504,1986,3
5504,1987,7
5504,1976,0
5504,1962,0
5504,1961,0
5503,2013,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,1986,0
5502,1983,16
5801,1997,451
5801,1999,239
5815,1985,96
5815,1986,81
5815,1987,82
5815,1988,84
5815,1989,111
5815,1990,212
5815,1991,394
5815,1992,410
5815,1993,494
5815,1994,335
5815,1995,471
5815,1984,78
5815,1996,244
5815,1998,369
5815,1999,297
5815,2000,458
5815,2001,247
5815,2002,264
5815,2003,275
5815,2004,291
5815,2005,211
5815,2006,245
5815,2007,217
5815,2008,274
5815,1997,502
5815,1983,93
5815,1982,83
5815,1981,120
5803,2009,16
5803,2010,9
5803,2011,9
5803,2012,11
5803,2013,10
5815,1961,485
5815,1962,565
5815,1963,454
5815,1964,460
5815,1965,288
5815,1966,230
5815,1967,166
5815,1968,115
5815,1969,148
5815,1970,104
5815,1971,92
5815,1972,103
5815,1973,85
5815,1974,26
5815,1975,36
5815,1976,73
5815,1977,87
5815,1978,289
5815,1979,103
5815,1980,112
5815,2009,274
5803,2008,13
5815,2010,222
5815,2012,297
5817,1989,147
5817,1990,260
5817,1991,445
5817,1992,447
5817,1993,559
5817,1994,419
5817,1995,543
5817,1996,315
5817,1997,577
5817,1998,442
5817,1999,388
5817,1988,110
5817,2000,585
5817,2002,357
5817,2003,336
5817,2004,325
5817,2005,316
5817,2006,321
5817,2007,306
5817,2008,346
5817,2009,366
5817,2010,286
5817,2011,288
5304,2002,259
5817,2001,348
5817,1987,127
5817,1986,101
5817,1985,102
5815,2013,294
5817,1961,430
5817,1962,492
5817,1963,397
5817,1964,457
5817,1965,429
5817,1966,469
5817,1967,333
5817,1968,216
5817,1969,86
5817,1970,39
5817,1971,138
5817,1972,69
5817,1973,88
5817,1974,30
5817,1975,200
5817,1976,83
5817,1977,73
5817,1978,104
5817,1979,81
5817,1980,86
5817,1981,120
5817,1982,121
5817,1983,122
5817,1984,114
5815,2011,214
5801,1998,309
5803,2007,17
5803,2005,10
5802,1976,0
5802,1977,1
5802,1978,1
5802,1979,0
5802,1980,1
5802,1981,1
5802,1982,7
5802,1983,19
5802,1984,18
5802,1985,6
5802,1986,9
5802,1975,0
5802,1987,22
5802,1989,12
5802,1990,11
5802,1991,10
5802,1992,11
5802,1993,9
5802,1994,10
5802,1995,7
5802,1996,15
5802,1997,5
5802,1998,2
5802,1999,6
5802,1988,22
5802,1974,0
5802,1973,0
5802,1972,0
5801,2000,376
5801,2001,153
5801,2002,176
5801,2003,165
5801,2004,136
5801,2005,107
5801,2006,135
5801,2007,93
5801,2008,169
5801,2009,165
5801,2010,150
5801,2011,129
5801,2012,181
5801,2013,188
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,1
5802,1965,1
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,2000,9
5803,2006,12
5802,2001,6
5802,2003,18
5803,1980,18
5803,1981,21
5803,1982,24
5803,1984,34
5803,1985,16
5803,1986,8
5803,1987,13
5803,1988,6
5803,1989,10
5803,1990,11
5803,1991,10
5803,1979,29
5803,1992,9
5803,1994,17
5803,1995,13
5803,1996,12
5803,1997,15
5803,1998,11
5803,1999,15
5803,2000,10
5803,2001,7
5803,2002,6
5803,2003,6
5803,2004,8
5803,1993,7
5803,1978,6
5803,1977,8
5803,1976,8
5802,2004,14
5802,2005,13
5802,2006,33
5802,2007,22
5802,2008,29
5802,2009,33
5802,2010,32
5802,2011,34
5802,2012,55
5802,2013,45
5803,1961,32
5803,1962,49
5803,1963,47
5803,1964,47
5803,1965,39
5803,1966,48
5803,1967,47
5803,1968,32
5803,1969,26
5803,1970,17
5803,1971,9
5803,1972,6
5803,1973,7
5803,1974,5
5803,1975,7
5802,2002,10
5502,1982,21
5803,1983,27
5502,1980,11
5401,1988,6
5401,1989,6
5401,1990,10
5401,1991,18
5401,1992,26
5401,1993,33
5401,1994,32
5401,1995,37
5401,1996,54
5401,1997,70
5401,1998,82
5401,1987,3
5401,1999,62
5401,2001,81
5401,2002,97
5401,2003,107
5401,2004,105
5401,2005,117
5401,2006,121
5401,2007,146
5401,2008,126
5401,2009,126
5401,2010,125
5401,2011,138
5401,2000,76
5401,1986,3
5401,1985,0
5401,1984,0
5400,2012,628
5400,2013,641
5401,1961,117
5401,1962,86
5401,1963,96
5401,1964,72
5401,1965,40
5401,1966,31
5401,1967,19
5401,1968,30
5401,1969,19
5401,1970,9
5401,1971,19
5401,1972,151
5401,1973,118
5401,1974,126
5401,1975,123
5401,1976,46
5401,1977,81
5401,1978,42
5401,1979,51
5401,1980,72
5401,1981,21
5401,1982,40
5401,1983,41
5401,2012,146
5400,2011,642
5401,2013,145
5402,1962,883
5402,1992,187
5402,1993,205
5402,1994,218
5402,1995,299
5402,1996,501
5402,1997,307
5402,1998,251
5402,1999,143
5402,2000,146
5402,2001,221
5402,2002,177
5402,1991,179
5402,2003,120
5402,2005,97
5402,2006,97
5402,2007,111
5402,2008,105
5402,2009,104
5402,2010,93
5402,2011,101
5402,2012,97
5402,2013,104
5403,1961,179
5403,1962,219
5402,2004,97
5402,1990,270
5402,1989,239
5402,1988,243
5402,1963,1019
5402,1964,876
5402,1965,935
5402,1966,984
5402,1967,799
5402,1968,732
5402,1969,730
5402,1970,589
5402,1971,683
5402,1972,727
5402,1973,671
5402,1974,437
5402,1975,559
5402,1976,705
5402,1977,614
5402,1978,585
5402,1979,495
5402,1980,353
5402,1981,349
5402,1982,418
5402,1983,333
5402,1984,345
5402,1985,286
5402,1986,294
5402,1987,269
5402,1961,1190
5403,1963,265
5400,2010,592
5400,2008,634
5305,1979,36
5305,1980,42
5305,1981,69
5305,1982,95
5305,1983,60
5305,1984,63
5305,1985,74
5305,1986,66
5305,1987,62
5305,1988,67
5305,1989,73
5305,1978,29
5305,1990,71
5305,1992,102
5305,1993,73
5305,1994,73
5305,1995,104
5305,1996,95
5305,1997,107
5305,1998,73
5305,1999,105
5305,2000,143
5305,2001,101
5305,2002,152
5305,1991,80
5305,1977,29
5305,1976,50
5305,1975,53
5304,2004,237
5502,1981,14
5304,2005,343
5304,2006,301
5304,2007,510
5304,2008,594
5304,2009,547
5304,2010,532
5304,2011,819
5304,2012,522
5304,2013,295
5305,1961,58
5305,1962,40
5305,1963,37
5305,1964,35
5305,1965,29
5305,1966,63
5305,1967,22
5305,1968,31
5305,1969,40
5305,1970,21
5305,1971,22
5305,1972,29
5305,1973,21
5305,1974,20
5305,2003,158
5400,2009,605
5305,2004,116
5305,2006,105
5400,1984,863
5400,1985,856
5400,1986,1011
5400,1987,974
5400,1988,819
5400,1989,844
5400,1990,986
5400,1991,706
5400,1992,726
5400,1993,787
5400,1994,824
5400,1983,836
5400,1995,916
5400,1997,1241
5400,1998,1412
5400,1999,1187
5400,2000,1199
5400,2001,861
5400,2002,794
5400,2003,710
5400,2004,883
5400,2005,933
5400,2006,808
5400,2007,768
5400,1996,1184
5400,1982,1494
5400,1981,1079
5400,1980,1502
5305,2007,211
5305,2008,216
5305,2009,204
5305,2010,171
5305,2011,215
5305,2012,203
5305,2013,199
5400,1961,4262
5400,1962,3438
5400,1963,3737
5400,1964,3875
5400,1965,3725
5400,1967,3398
5400,1968,3030
5400,1969,3037
5400,1970,2245
5400,1971,2960
5400,1972,3960
5400,1973,3167
5400,1974,2024
5400,1975,4036
5400,1976,4611
5400,1977,3299
5400,1978,2669
5400,1979,1706
5305,2005,156
5403,1964,262
5400,1966,4151
5403,1966,235
5500,2004,56
5500,2005,56
5500,2006,66
5500,2007,95
5500,2008,90
5500,2009,98
5500,2010,65
5500,2011,59
5500,2012,62
5500,2013,65
5501,1961,171
5500,2003,55
5501,1962,178
5501,1964,181
5501,1965,182
5501,1966,179
5501,1967,187
5501,1968,176
5501,1969,197
5501,1970,165
5501,1971,175
5501,1972,142
5501,1973,134
5501,1974,118
5501,1963,180
5500,2002,54
5500,2001,54
5500,2000,55
5500,1975,86
5500,1976,78
5500,1977,81
5500,1978,64
5500,1979,84
5500,1980,69
5500,1981,82
5500,1982,96
5500,1983,78
5500,1984,81
5500,1985,67
5500,1986,57
5500,1987,64
5500,1988,58
5500,1989,66
5500,1990,66
5500,1991,64
5500,1992,67
5500,1993,63
5500,1994,63
5500,1995,53
5500,1996,61
5500,1997,61
5500,1998,50
5500,1999,57
5501,1975,86
5501,1976,78
5501,1977,79
5501,1978,61
5501,2009,96
5501,2010,64
5501,2011,58
5501,2012,61
5501,2013,65
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,1
5502,1966,0
5502,1967,1
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,3
5502,1975,0
5502,1976,0
5502,1977,2
5403,1965,241
5502,1978,3
5502,1979,21
5501,2008,90
5500,1974,120
5501,2007,94
5501,2005,55
5501,1979,63
5501,1980,58
5501,1981,68
5501,1982,76
5501,1983,57
5501,1984,50
5501,1985,54
5501,1986,53
5501,1987,56
5501,1988,57
5501,1989,61
5501,1990,61
5501,1991,60
5501,1992,66
5501,1993,63
5501,1994,61
5501,1995,52
5501,1996,60
5501,1998,49
5501,1999,57
5501,2000,54
5501,2001,54
5501,2002,53
5501,2003,54
5501,2004,56
5501,2006,66
5500,1973,134
5501,1997,61
5500,1971,175
5403,1996,51
5403,1997,56
5403,1998,57
5403,1999,53
5403,2000,55
5403,2001,49
5403,2002,55
5403,2003,57
5403,2004,59
5403,2005,60
5403,2006,68
5403,2007,70
5403,2008,63
5403,2009,66
5403,2010,68
5403,2011,73
5403,2012,70
5403,2013,65
5404,1961,2776
