geo,year,fungicides_export_value_ipt
146,2006,9
146,2005,71
146,2004,137
146,2003,196
183,2003,491
146,2002,25
183,2004,942
183,2006,2196
189,2004,88
189,2003,15
189,2002,5
189,1998,173
189,1997,198
189,1996,99
189,1994,139
189,1993,230
189,1992,121
188,2001,0
188,1999,8
184,2008,0.761
184,2007,2.461
184,1997,0.33
185,2006,4659.47
185,2005,3085.44
185,2004,5656
185,2003,5862
185,2002,8210
185,2001,6844
185,2000,6939
185,1999,559
185,1998,431
185,1997,1173
185,1996,1077
183,2005,795
146,2000,18
146,1999,231
146,1998,240
174,2002,4321
174,2001,3861
174,2000,3177
174,1999,2533
174,1998,2002
174,1997,2209
174,1996,1688
174,1995,1308
174,1994,1194
174,1993,698
174,1992,824
174,1991,1104
174,1990,819
174,1989,393
174,1988,382
174,1987,944
174,1986,571
174,1983,64
174,1982,492
174,1981,561
174,1980,99
173,2006,36500.6
173,2005,27128.3
173,2004,18815.2
173,2003,9862
174,2003,6813
174,2004,7820
174,2005,8485
174,2006,12406
146,1995,117
146,1994,8
117,2006,27624
117,2005,20119
117,2004,8521
117,2003,6440
117,2002,4985
117,2001,2884
117,2000,3163
117,1999,3678
117,1998,1678
117,1997,4006
162,1981,1603
117,1996,1365
117,1994,1782
117,1993,1553
117,1992,1868
117,1991,1468
117,1990,1007
117,1989,1297
117,1988,1755
117,1986,9281
117,1985,684
117,1981,35
117,1980,52
179,2007,0.063
117,1995,1153
189,2005,106
162,1980,4442
154,2005,242
138,1998,4507
138,1997,2922
138,1996,4187.3
138,1995,3290
138,1994,3107
138,1993,2607
138,1992,2270
138,1991,2282
138,1990,1952
138,1989,2541
138,1982,500
137,2007,6.576
137,2006,1
137,2005,2
137,2004,2
137,2003,18
137,2002,47
137,2001,1
137,2000,5
137,1999,4
137,1998,5
137,1997,15
137,1996,18
137,1995,90
137,1993,98
138,1999,4928
137,1992,14
138,2000,3528.4
138,2002,6247
143,2007,53.918
143,2005,270.72
143,2004,0
143,2003,45
143,2002,69
143,2001,661.8
143,2000,838
143,1999,574
143,1998,424
143,1997,317
143,1996,107
143,1994,116
143,1993,237
143,1992,9
143,1991,73
143,1986,92
143,1982,1
143,1978,97
143,1977,352
273,2007,17.443
138,2007,35748.311
138,2006,30440
138,2005,17347
138,2004,7005
138,2003,6531
138,2001,3481
143,2009,267.109
137,1991,293
135,1995,22
131,1989,556
131,1988,745
131,1987,325
131,1984,263
131,1982,122
131,1981,236
131,1980,480
130,2007,1.157
130,2006,18
130,2001,0
130,2000,0
129,2006,2.85
129,2004,2
129,2003,5
129,2002,7
129,2000,1
129,1996,8
129,1995,7
129,1994,10
256,2006,11016
256,2005,6752
256,2004,6631
256,2003,7249
256,2002,1428
256,2001,1658
131,1990,523
137,1990,234
131,1991,379
131,1993,630
135,1994,104
135,1993,4
135,1992,18
135,1991,125
135,1990,2
135,1987,3
134,2006,10
134,2005,10
134,2004,13
134,2002,3
133,2004,16
131,2008,1588.701
131,2007,1485.695
131,2006,939.43
131,2005,1052.3
131,2004,1011
131,2003,635
131,2002,1000
131,2001,605
131,2000,473
131,1999,1019
131,1998,700
131,1996,1185
131,1995,943
131,1994,509
131,1992,628
143,2010,256.623
143,2011,28.784
143,2012,45.186
157,2002,46
157,2001,93
157,2000,11
157,1999,89
157,1998,63
157,1997,45
157,1996,105
157,1995,13
157,1993,267
157,1992,55
157,1991,107
157,1990,109
156,2006,1772.15
156,2005,1253.09
156,2004,1204
156,2003,1499
156,2002,1846
156,2001,1490
156,2000,2933
156,1999,1436
156,1998,1205
156,1997,1243
156,1996,1243
156,1995,1104
156,1994,511
157,2003,26
156,1993,463
157,2004,181
157,2006,22
154,2004,113
154,2003,50
154,2002,115
154,2001,28
154,2000,167
154,1999,53
154,1998,84
154,1997,12
154,1996,149
154,1995,130
159,2007,120.484
159,1999,2
159,1995,1689
158,2008,1.4
158,2007,12.142
158,2006,9
158,2005,25
158,2004,14
158,2003,11
158,2002,14
158,2001,9
158,2000,2
158,1999,1
158,1998,5
158,1997,1
157,2005,337
156,1992,611
156,1991,735
156,1990,283
150,1990,130516
150,1989,105469
150,1988,100504
150,1987,90782
150,1986,95635
150,1985,81905
150,1984,70315
150,1983,45330
150,1982,41540
150,1981,33725
150,1980,36995
149,2003,0.3
147,2006,3
147,2005,2
147,2004,7
147,2003,24
147,2002,13
147,2001,6
147,2000,1
144,2009,11.438
144,2003,66
144,2002,36
144,2000,221
143,2014,131.244
143,2013,3.38
150,1991,87080
150,1992,122184
150,1993,100011
150,1994,120410
156,1989,646
156,1988,664
156,1987,1591
156,1986,636
156,1985,340
153,2007,3.705
153,2006,0.01
153,2005,0.17
153,2004,0
153,2003,1
153,2002,0
153,2001,1
154,2006,159
153,1997,1
150,2006,178677
150,2005,215246
150,2004,187720
150,2003,169870
150,2002,146262
150,2001,113451
150,2000,108522
150,1999,108669
150,1998,108065
150,1997,138443
150,1996,144338
150,1995,128836
153,1996,2
189,2006,85
189,2007,101.464
189,2008,122.172
230,2009,679.656
230,2008,751.07
230,2007,828.598
230,2006,717
230,2005,1064.2
230,2004,1465
230,2003,788
230,2002,1098
230,2001,812
230,2000,291
230,1999,3688
230,1998,3272
230,1997,3141
230,1996,5900
226,2007,0.595
226,2006,16.58
226,2004,3
226,2000,1
226,1999,2
226,1998,7
223,2006,5749.65
223,2005,6029
223,2004,6316
223,2003,2452
223,2002,2695
230,2010,940.2
223,2001,1495
225,1998,14
225,2007,11.843
229,2003,504088
229,2002,456720.9
229,2001,381685.9
229,2000,455643.8
229,1999,464430
229,1998,395785.9
229,1997,276967.3
229,1996,194859.8
229,1995,150577.8
229,1994,118031.1
229,1993,127473.2
229,1992,138845
229,1991,119474
229,1990,134762
229,1989,136079
229,1988,148927
229,1987,146090
229,1986,95747
229,1985,108321
229,1984,70467
229,1983,43712
229,1982,43337
229,1981,35999
229,1980,43903
229,1979,39962
225,2005,171
229,2004,490064.9
223,2000,800
223,1998,3803
220,2001,202
220,2000,178
220,1999,222
220,1997,19
220,1996,4
220,1994,1
220,1993,11
220,1992,18
220,1991,10
220,1990,5
220,1987,1
220,1986,3
220,1984,2
220,1983,3
220,1982,8821
220,1981,6657
220,1980,7393
216,2006,7609.78
216,2005,2738.29
216,2004,2316
216,2003,3189
216,2002,3273
216,2001,2853
216,2000,2133
216,1999,1343
220,2002,291
223,1999,1919
220,2003,303
220,2005,667
223,1997,1879
223,1996,2549
223,1995,3646
223,1994,1300
223,1993,344
223,1992,84
223,1991,411
223,1990,128
223,1989,637
222,2007,542.807
222,2006,265
222,2005,417
222,2004,753
222,2003,553
222,2002,259
222,2001,78
222,2000,530
222,1998,1
222,1996,429
222,1995,285
222,1994,1
222,1993,185
222,1992,144
222,1990,1
220,2006,354
220,2004,315
216,1998,1272
229,2005,533365.1
215,1997,3
248,1990,4342
248,1989,519
248,1988,866
248,1986,788
248,1979,1000
248,1978,246
249,2008,71.225
249,2007,142.465
237,2007,4597.436
237,2006,1303
237,2005,489
237,2004,215
237,2003,755
237,2002,417
237,2001,138
237,2000,74
236,2013,2.66
236,2011,434.631
236,2010,327.346
236,2009,215.593
236,2008,993.946
236,2006,488
236,2005,1265
236,2004,1005
236,2003,562
251,1993,141
236,2002,1392
251,1995,199
251,1998,180
181,2006,18
181,2005,0
181,2004,22
181,2002,157
181,2001,100
181,2000,805
181,1999,84
181,1998,166
181,1997,20
181,1996,59
181,1995,54
181,1994,352
181,1993,83
181,1992,27
181,1991,7
181,1990,272
251,2007,5.396
251,2006,130
251,2005,66
251,2004,51
251,2003,36
251,2002,336
251,2001,1
251,2000,8
251,1999,2
251,1997,32
229,2006,404454.4
236,2001,938
236,1999,1243
231,2005,258393.27
231,2004,274667
231,2003,220980
231,2002,172466
231,2001,142257
231,2000,155674
231,1999,192975
231,1998,220680
231,1997,192614
231,1996,173796
231,1995,160428
231,1994,150304
231,1993,123063
231,1992,158370
231,1991,185423
231,1989,88318
231,1988,225960
215,2006,65.2
215,2005,87.5
215,2004,4.1
215,2003,0.6
215,2002,3
215,2000,4
215,1999,16
215,1998,63
231,2006,286200
236,2000,688
234,1987,165
234,1989,1211
236,1998,985
236,1997,591
236,1996,458
236,1995,211
236,1994,528
236,1993,389
236,1992,44
236,1991,54
236,1990,34
234,2006,12667
234,2005,2850
234,2004,2956
234,2003,986
234,2002,505
234,2001,570
234,2000,1525
234,1999,1639
234,1998,2519
234,1997,2530
234,1996,2229
234,1995,1602
234,1994,1837
234,1993,2890
234,1992,1182
234,1990,7730
234,1988,226
216,1997,1256
216,1996,1102
216,1994,556
199,2002,5810
199,2001,6268
199,2000,7093
199,1999,5231
199,1998,5934
199,1997,4642
199,1996,4254
199,1995,6385
199,1994,396
199,1993,322
200,2006,27877.5
200,2005,14330.44
200,2004,22639
200,2003,35955
200,2002,39437
200,2001,40769
200,2000,52473
200,1999,49652
200,1998,10738
200,1997,8684
200,1996,6338
200,1995,3489
200,1994,3881
200,1993,4348
200,1992,3650
199,2003,5841
200,1991,2333
199,2004,4963
199,2006,417.32
202,1995,21919
202,1994,14350
202,1993,11599
202,1992,9390
202,1991,15998
202,1990,5800
202,1989,5997
202,1988,5004
202,1987,6064
202,1986,2411
198,2006,8777
198,2005,5776
198,2004,4536
198,2003,3919
198,2002,2817
198,2001,2572
198,2000,7093
198,1999,1757
198,1998,1553
198,1997,1779
198,1996,1934
198,1995,1637
198,1994,3273
198,1993,3775
198,1992,3318
199,2005,561.23
202,1996,25002
200,1990,1354
200,1988,2268
194,2005,840
194,2004,323
194,2003,149
194,2001,2
194,2000,2
194,1999,171
194,1998,5.15
194,1996,261.94
194,1995,183.93
194,1994,0.75
194,1992,37.2
194,1991,67
244,2006,368
244,2001,0
191,2008,2.093
191,2007,4.443
191,2002,3
191,2001,1
191,2000,3
191,1999,3
191,1998,23
191,1994,2
189,2011,26.786
189,2010,33.772
189,2009,118.506
194,2006,525
200,1989,1669
195,1998,409
195,2000,6187
200,1987,1833
200,1986,1782
200,1985,1386
200,1983,1682
200,1982,2246
200,1981,1887
200,1980,1411
200,1979,798
186,2004,794
186,2002,552
186,2001,648
186,2000,703
186,1999,424
186,1998,316
186,1997,412
186,1996,438
186,1992,30
272,2006,832
195,2007,2099.041
195,2006,2363
195,2005,2893
195,2004,1092
195,2003,1305
195,2002,1682
195,2001,556
195,1999,378
202,1997,28638
202,1998,20591
202,1999,15837
211,1990,233474
211,1989,213556
211,1988,236749
210,2006,10751
210,2005,9395
210,2004,13869
210,2003,14208
210,2002,8463
210,2001,5021
210,2000,8455
210,1999,9304
210,1998,11468
210,1997,13623
210,1996,14492
210,1995,12356
210,1994,3573
210,1993,3263
210,1992,4159
210,1991,2492
210,1990,5036
210,1989,5089
210,1988,4518
210,1987,3580
210,1986,1770
210,1985,2401
211,1991,262280
210,1984,3698
211,1992,255251
211,1994,228427
216,1993,420
216,1992,292
216,1991,126
216,1990,173
216,1989,112
216,1988,42
216,1983,15
216,1982,42
212,2006,52
212,2005,14
212,2003,4
212,1998,34
212,1995,20
211,2006,281299
211,2005,324451
211,2004,236856
211,2003,279076
211,2002,177092
211,2001,271476
211,2000,234120
211,1999,267802.5
211,1998,296142
211,1997,283070
211,1996,294235
211,1995,255984
211,1993,186631
210,1983,2526
210,1982,2262
210,1981,752
203,1998,44888.4
203,1997,39881.3
203,1996,41130.2
203,1995,32825
203,1994,18391
203,1993,20824
203,1992,16083
203,1991,15429
203,1990,17292
203,1989,16866
203,1988,15388
203,1987,21100
203,1986,10461
203,1985,7628
203,1984,6394
203,1982,4357
203,1981,4046
203,1979,3430
202,2006,21860
202,2005,22307
202,2004,16024
202,2003,13681
202,2002,11463
202,2001,16340
202,2000,18400
203,1999,74907.7
203,2000,157876.9
203,2001,163558.6
203,2002,230291.6
210,1980,1716
210,1979,2349
210,1978,1359
207,2009,1.233
207,2001,14
207,1995,6
206,1998,0
38,2007,38.781
38,2006,2
38,2005,0.47
38,2004,1
38,2003,14
256,2000,1892
38,2002,29
38,2000,7
38,1999,2
38,1996,1
38,1995,48
38,1993,1
38,1992,2
38,1989,1
38,1988,1
203,2006,316553.9
203,2005,394641.2
203,2004,415546
203,2003,441802.3
38,2001,64
126,2006,4398
126,2005,919
126,2004,671
44,1996,78769
44,1995,65441
44,1994,56098
44,1993,59353
44,1992,52064
44,1991,41641
44,1990,18077
44,1989,13971
44,1988,16128
44,1987,13415
44,1986,12543
44,1985,10434
44,1984,11341
44,1983,13831
44,1982,12443
44,1981,9927
44,1980,8576
214,2008,10925.825
214,2007,10215.426
214,2006,11033
214,2005,9849
214,2004,12001
214,2003,13875
214,2002,9664
214,2001,40555
44,1997,90395
214,2000,18701
44,1998,101937
44,2000,96516
48,2004,25085
48,2003,18969
48,2002,21360
48,2001,12057
48,2000,9682
48,1999,10196
48,1998,12082
48,1997,6743
48,1996,4825
48,1995,4987
48,1994,2469
48,1993,479
48,1992,3198
48,1991,1236
48,1990,1248
48,1989,1063
48,1988,1554
48,1987,997
48,1986,602
44,2006,99706
44,2005,104723
44,2004,107270
44,2003,90239
44,2002,92082
44,2001,84027
44,1999,99430
48,2005,31430
214,1999,16726
214,1997,5935
96,2004,1028
96,2003,1213
96,2002,1321
96,2001,1910
96,2000,2655
96,1999,1860
96,1998,1198
96,1997,1717
96,1996,2452
96,1995,4131
96,1994,2780
96,1993,1488
96,1992,2793
96,1991,1679
96,1990,1721
96,1989,856
96,1988,3703
96,1987,616
96,1986,451
96,1985,386
96,1983,465
96,1982,758
96,1981,706
96,1980,540
40,2006,20222.5
96,2005,957
214,1998,9395
96,2006,561
41,1988,2175
214,1996,5263
214,1995,5438
214,1994,5446
214,1993,7965
214,1991,10872
214,1990,6326
214,1989,7595
214,1988,6816
41,2006,136396
41,2005,264461
41,2004,215108
41,2003,134776
41,2002,112945
41,2000,83164
41,1999,96243
41,1998,65406
41,1997,40872
41,1996,27563
41,1995,20510
41,1994,12213
41,1993,5940
41,1992,7521
41,1991,2779
41,1990,3002
41,1989,2695
41,1987,958
40,2005,15317
48,2006,26228
107,1998,271
54,1998,9432
54,1997,8840
54,1996,5747
54,1995,3695
54,1994,3067
54,1993,2910
54,1992,1760.9
54,1991,3547
54,1990,1622
54,1989,3106
54,1988,1149
54,1987,2105
54,1986,1476
54,1985,2071
54,1984,965
54,1983,1218
54,1982,828
54,1981,780
54,1980,888
54,1979,818
167,2006,3713.8
167,2005,3123.1
167,2004,2227
167,2003,1911
167,2002,1565
54,1999,6991
167,2001,1323
54,2000,5745
54,2002,12600
58,2006,1566
58,2005,1014
58,2004,319
58,2003,246
58,2002,134
58,2001,57
58,2000,16
58,1999,21
58,1997,142
58,1996,136
58,1995,37
58,1994,72
58,1993,5
58,1992,2
56,2005,24.62
56,2004,0
56,2003,16.5
56,2002,30.98
55,2008,0.97
55,2007,3.84
55,2002,0
54,2006,31383
54,2005,24226
54,2004,29518
54,2003,23908
54,2001,6652
107,1997,212
167,2000,1238
167,1998,559
49,2005,155
98,2006,2074
98,2005,2275
98,2004,2479
98,2003,1370
98,2002,1307
98,2001,988
98,2000,1163
98,1999,1488
98,1998,2468
98,1997,2537
98,1996,3324.49
98,1995,3850.36
98,1994,1536.34
98,1993,2369.58
98,1992,4462.79
107,2007,120.732
107,2006,195
107,2005,366
107,2004,155
107,2003,277
107,2002,130
107,2001,157
107,2000,195
107,1999,121
50,1977,41
167,1999,1030
50,1978,7
50,1980,692
167,1997,513
167,1996,1646
167,1995,919
167,1994,2496
167,1993,2342
50,2006,244
50,2005,66
50,2004,111
50,2003,0
50,2002,187
50,2001,58
50,2000,240
50,1999,541
50,1998,163
50,1997,134
50,1996,988
50,1995,481
50,1994,922
50,1993,114
50,1992,548.862
50,1991,62.05
50,1985,8
50,1983,597
50,1982,90
50,1981,497
50,1979,55
40,2004,13441
40,2003,9132
40,2002,7570
14,2011,15.484
14,2010,6.006
14,2009,9.868
14,2008,3.389
14,2007,2.207
14,2006,11
14,2005,6
14,2004,4
14,2003,7
14,2002,4
14,2001,12
14,2000,17
14,1999,41
14,1998,55
14,1997,38
14,1996,73
14,1995,59
14,1994,47
14,1993,79
14,1992,62
14,1991,40
16,2007,40.522
16,2000,8
13,2002,6
12,2000,5
14,2012,7.172
52,2001,240
14,2013,6.679
14,2015,6.918
15,1986,59994
15,1985,22499
15,1984,14220
15,1983,10694
15,1981,34198
15,1980,14139
15,1979,10669
255,2006,164212
255,2005,134532
255,2004,151797
255,2003,124415
255,2002,103164
255,2001,89649
255,2000,97284
57,2007,17.6
57,2006,43
57,2005,28
57,2004,45
57,2003,4
57,2002,13
57,2001,66
57,2000,1
57,1998,41
14,2017,4.488
14,2016,3.977
14,2014,6.714
15,1987,65178
52,1999,31
11,2005,3199
9,2003,39122
9,2002,4206
9,2001,5485
9,2000,4371
9,1999,4339
9,1998,3783
9,1997,3430
9,1996,2274
9,1995,1713
9,1994,843
9,1993,645
9,1992,511
9,1991,1352
9,1990,1940
9,1988,300
9,1987,52
9,1986,48
9,1985,39
9,1984,10
8,2009,0.373
4,1996,4
4,1993,150
4,1992,570
3,2008,58.501
3,2007,107.508
9,2004,85718
11,2006,4888
9,2005,46693.78
1,2003,0
11,2004,6719
11,2003,3364
11,1994,4711.2
11,1986,863
11,1979,1891
10,2006,13803
10,2005,10882
10,2004,9645
10,2003,7038
10,2002,5667
10,2001,2434
10,2000,2933
10,1999,1668
10,1998,1594
10,1997,4123
10,1996,3224
10,1995,2449
10,1994,2425
10,1993,1847
10,1992,1465
10,1991,932
10,1990,511
10,1989,892
10,1986,552
10,1985,519
9,2006,17793.89
15,1988,52922
15,1989,66198
15,1990,80413
32,2012,811.368
32,2011,141.887
32,2010,66.489
32,2009,34.456
32,2008,37.342
32,2007,226.932
32,2006,9.2
32,2004,2
32,2003,1
32,2002,11
32,2001,2
32,2000,176
32,1997,0
32,1996,39
32,1995,184
32,1994,20
32,1993,1
233,2008,4.607
233,2007,403.854
233,2005,74
233,2002,55
233,2001,198
27,2006,12053
27,2005,4923
27,2004,4115
33,1988,3573
27,2003,2548
33,1989,5095
33,1991,5360
40,2001,9357
40,2000,7901
40,1999,6900
40,1998,6676
40,1997,5107
40,1996,4724
40,1995,3642
40,1994,3124
40,1993,3431
40,1992,2705
33,2006,29914.7
33,2005,33189
33,2004,25168
33,2003,20233
33,2002,19677
33,2001,20746
33,2000,21011
33,1999,21043
33,1998,20681
33,1997,17828
33,1996,15745
33,1995,15489
33,1994,13997
33,1993,10344
33,1992,4996
33,1990,2937
27,2002,3231
27,2001,3940
27,2000,3070
20,2004,0
20,2001,0
20,1997,2
80,2007,146.381
80,2006,222.5
80,2005,201
80,2004,143
80,2003,4
19,2006,0
19,2005,28
19,2004,19
19,2003,0
23,2007,0.818
23,2005,0
23,1998,2
23,1985,3108
15,1999,102683
15,1998,98136
15,1997,101206
15,1996,109866
15,1995,102333
15,1994,88351
15,1993,79130
15,1992,71317
15,1991,81803
20,2005,0
20,2006,4
20,2008,1.038
20,2010,0.025
27,1999,4298
27,1998,5943
27,1997,6342
27,1996,7761
27,1994,8950
27,1993,6333
21,2007,134158.099
21,2006,57602
21,2005,60629
21,2004,74493
21,2003,47348
21,2002,51721
58,2007,568.084
21,2001,32863
21,1999,39442
21,1998,36926
21,1997,33703
21,1996,31246
21,1995,29030
21,1994,22005
21,1993,15157
21,1992,14937
21,1991,9702
21,1990,18983
21,1988,8512
20,2012,0.05
21,2000,45060
59,1993,108
59,1994,14
59,1995,187
106,1983,22844
106,1982,18564
106,1981,9942
106,1980,16471
106,1979,8733
105,2003,2250
104,2006,6426
104,2005,8480
104,2004,13992
104,2003,15242
104,2002,12034
104,2001,15516
104,2000,26044
104,1999,24054
104,1998,23707
104,1997,24936
104,1996,16281
104,1995,14638
104,1994,10810
104,1993,8723
104,1992,362
104,1991,919
104,1990,768
104,1989,764
104,1988,599
106,1984,19158
104,1987,1492
106,1985,27370
106,1987,45083
109,1988,37
109,1986,11
109,1985,4
109,1982,10
109,1981,3
109,1978,1
106,2006,155443
106,2005,181882
106,2004,215092
106,2003,157100
106,2002,124960
106,2001,114057
106,2000,145688
106,1999,135128
106,1998,121597
106,1997,116354
106,1996,113780
106,1995,80593
106,1994,64624
106,1993,50275
106,1992,55732
106,1991,48731
106,1990,52778
106,1989,56790
106,1988,47179
106,1986,44617
109,1994,1
104,1986,278
104,1984,564
101,1993,105
101,1992,84
101,1991,59
101,1989,40
100,2008,106238.721
100,2007,66399.261
100,2006,63744
100,2005,60810
100,2004,51947
100,2003,29247
100,2002,16748
100,2001,14369
100,2000,15237
100,1999,10744
100,1998,9222
100,1997,5565
100,1996,5005
100,1995,4578
100,1994,4780
100,1993,3534
100,1992,4214
100,1991,5264
100,1990,3919
100,1989,1482
100,1988,1115
101,1994,66
104,1985,1104
101,1995,82
101,1997,4198
104,1983,1209
104,1982,566
104,1981,888
104,1980,776
104,1979,201
102,2010,2.625
102,2006,57
102,2005,77
102,2004,4
102,2003,191
102,2002,2
102,2001,18
102,2000,1
101,2009,7747.252
101,2008,5220.107
101,2007,2626.299
101,2006,3002
101,2005,1776
101,2004,1892
101,2003,2250
101,2002,4034
101,2001,5076
101,2000,5724
101,1999,5745
101,1998,4838
101,1996,5383
109,2000,0
109,2001,2
109,2002,40
119,1997,38
119,1996,3
119,1995,14
119,1994,226
113,2007,0.41
113,1996,103
118,2006,0
118,2004,195
118,2000,31
114,2007,3718.897
114,2006,3435
114,2005,1650
114,2004,1488
114,2003,680
114,2002,652
114,2000,642
114,1999,1137
114,1998,881
114,1997,897
114,1996,1699
114,1995,1339
114,1994,823
114,1993,342
114,1992,934
114,1991,35
119,1998,305
114,1990,694
119,1999,270
119,2001,217
126,2003,698
126,2002,92
126,2001,86
126,2000,274
126,1999,182
126,1998,158
126,1997,14
126,1996,58
126,1995,163
126,1994,143
121,2006,85
121,2005,88
121,2004,293
121,2003,241
121,2002,378
121,2001,71
121,2000,150
121,1999,346
121,1998,199
121,1997,42
119,2006,2439
119,2005,1374
119,2004,1020
119,2003,625
119,2002,580
119,2000,77
114,1988,220
114,1984,316
114,1983,224
110,2004,78392
110,2003,74210
110,2002,70863
110,2001,68552
110,2000,75981
110,1999,68780
110,1998,66357
110,1997,60360
110,1996,65251
110,1995,68817
110,1994,58564
110,1993,53397
110,1992,59638
110,1991,47904
110,1990,40192
110,1989,35003
110,1988,42386
110,1987,38412
110,1986,26915
110,1985,28709
110,1983,53517
110,1982,32475
110,1981,26256
110,1979,43753
109,2004,0
110,2005,78057
110,2006,72614
112,1991,10553
112,1992,17266
114,1982,540
114,1981,542
114,1978,479
108,2008,36.292
108,2007,35
108,2006,147
108,2005,0
108,2004,82
108,2003,29
108,2002,40
108,2001,435
108,2000,155
100,1987,593
108,1998,21
112,2006,2195
112,2005,1661
112,2004,577
112,2003,594
112,2002,77
112,2000,183
112,1999,181
112,1998,103
112,1997,166
112,1995,142
112,1994,17
112,1993,7068
108,1996,100
181,2007,4.87
100,1986,1391
97,2006,13092
68,1992,416062
68,1991,318020
68,1990,316261
68,1989,243292
68,1988,212596
68,1987,207528
68,1986,190180
68,1985,146312
68,1984,121900
68,1983,117878
68,1982,110063
68,1981,132040
68,1980,135977
68,1979,113695
67,2006,2565
67,2005,2071
67,2004,1559
67,2003,2103
67,2002,3145
67,2001,1985
67,2000,1702
67,1999,1573
67,1998,1813
67,1997,2674
67,1996,8087
68,1993,458572
67,1995,8150
68,1994,416881
68,1996,466795
73,2006,248
73,2005,146
73,2004,86
73,2003,31
73,2000,168
74,2009,1.799
74,2006,16
74,2005,33
74,2004,1
74,2002,1
74,2001,1
74,1999,16
74,1998,1
74,1993,7
70,2006,6
68,2006,779649
68,2005,885303
68,2004,767753
68,2003,554133
68,2002,498057
68,2001,416907
68,2000,516724
68,1999,504669
68,1998,564053
68,1997,422094
68,1995,445103
73,2007,306.422
67,1994,2910
67,1992,2722
63,2000,125
63,1999,1
63,1997,45
63,1996,414
63,1995,346
63,1994,191
60,2006,144.8
60,2005,186.6
60,2004,217.5
60,2003,228.7
60,2002,345.8
60,2001,117
60,2000,220
60,1999,120
60,1998,229
60,1997,56
60,1996,217
60,1995,130
60,1994,182
60,1993,612
60,1992,457
60,1991,766
59,2006,29
59,2005,7
59,2004,1
63,2001,603
67,1993,1849
63,2002,645
63,2004,125
67,1991,3918
67,1990,5281
67,1989,3208
67,1988,510
67,1987,1340
67,1986,777
67,1983,714
67,1982,681
67,1981,701
67,1980,408
67,1979,432
66,2006,0
66,2005,0
66,2002,5
66,1988,18
66,1986,1
66,1981,16
66,1979,3
209,2006,0
209,2004,3
209,2002,0
209,2001,1
209,1998,4
63,2006,24
63,2005,74
63,2003,230
73,2008,195.364
79,1980,194339
79,1981,203749
95,1996,172
95,1995,361
95,1994,657
95,1993,449
95,1978,16
91,2006,2
89,2006,14606
89,2005,13745
89,2004,11496
89,2003,8059
89,2002,3604
89,2001,9968
89,2000,7280
89,1999,5559
89,1998,6269
89,1997,11377
89,1996,10496
89,1995,5326
89,1994,457
89,1993,1098
89,1992,235
89,1986,1423
87,1995,2
87,1993,38
87,1992,2
95,1997,122
87,1991,6
95,1998,513
95,2000,545
97,2005,13204
97,2004,24706
97,2003,25618
97,2002,14833
97,2001,14539
97,2000,11519
97,1999,9332
97,1998,13385
97,1997,17172
97,1996,20732
97,1995,11743
97,1994,6271
97,1993,11933
97,1992,12163
97,1991,19144
97,1989,24370
97,1988,31007
97,1987,28526
97,1986,30398
95,2006,495
95,2005,807
95,2004,405
95,2003,61
95,2002,133
95,2001,180
95,1999,37
87,1990,1
87,1988,2
86,2003,0
79,2006,745524
