geo,year,meat_of_swine_import_quantity_tcl
200,1968,1383
197,2016,71
196,1986,0
196,2008,595
196,2006,652
196,1988,67
196,1989,105
196,1990,200
196,1991,114
196,1992,216
196,1993,320
196,1994,49
196,1995,96
196,2007,682
196,1996,195
196,1998,434
196,1999,330
196,2000,366
196,2001,313
196,2002,618
196,2003,731
196,2004,264
196,2005,299
196,1997,342
191,1969,7
191,1968,10
191,1967,10
183,2003,101753
183,2004,136906
183,2005,192488
183,2006,202278
183,2007,191934
183,2008,244866
183,2009,228457
183,2010,198913
183,2011,157698
183,2012,156827
183,2013,150111
183,2014,163558
183,2015,188689
183,2016,196966
185,1992,51000
185,1993,183009
185,1994,211715
183,2002,80787
183,2001,46556
183,2000,22392
183,1999,18432
183,1981,1000
183,1982,1900
183,1983,2900
183,1984,5000
183,1985,5400
183,1986,800
183,1987,1000
183,1988,800
185,1995,308856
183,1989,1122
183,1991,10000
183,1992,10000
183,1993,18
183,1994,1513
183,1995,2095
183,1996,783
183,1997,472
183,1998,29439
183,1990,63195
185,1996,303913
185,1997,308945
185,1998,427492
184,1997,0
184,1998,0
184,1999,0
184,2000,23
184,2001,0
184,2002,0
184,2003,1
184,2004,1
184,1996,2
184,2005,14
184,2007,1
184,2008,5
184,2009,2
184,2010,11
184,2011,0
184,2012,1
184,2013,0
184,2014,0
184,2006,4
183,1980,5200
184,1995,0
184,1993,4
185,1999,442325
185,2000,212941
185,2001,369642
185,2002,601984
185,2003,535269
185,2004,455128
185,2005,562953
185,2006,625547
184,1994,0
185,2007,672336
185,2009,649649
185,2010,642077
185,2011,665838
185,2012,735450
185,2013,619765
185,2014,372254
185,2015,304500
185,2016,258719
185,2008,790855
183,1979,4300
183,1978,1000
183,1977,1200
117,1994,23418
117,1995,36242
117,1996,40695
117,1997,61489
117,1998,52948
117,1999,124694
117,2000,138998
117,2001,98269
117,1993,60
117,2002,123290
117,2004,175295
117,2005,261373
117,2006,311299
117,2007,338686
117,2008,323598
117,2009,294935
117,2010,289184
117,2011,487169
117,2003,121786
117,2012,380927
117,1992,1136
117,1990,2278
117,1972,0
117,1973,0
117,1974,334
117,1975,437
117,1976,0
117,1977,0
117,1978,8555
117,1979,10899
117,1991,18277
117,1980,21
117,1982,54
117,1983,44
117,1984,87
117,1985,110
117,1986,69
117,1987,14
117,1988,0
117,1989,483
117,1981,14
184,2015,4
117,2013,292768
117,2015,453233
146,2015,4177
146,2016,3113
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
146,2014,9377
183,1967,0
183,1969,0
183,1970,0
183,1971,29000
183,1972,25000
183,1973,0
183,1974,0
183,1975,100
183,1976,500
183,1968,0
117,2014,363051
146,2013,5803
146,2011,3406
117,2016,465035
146,1994,35
146,1995,13
146,1996,1268
146,1997,2545
146,1998,336
146,1999,1375
146,2000,532
146,2012,5322
146,2001,1070
146,2003,1285
146,2004,3144
146,2005,5514
146,2006,9385
146,2007,3628
146,2008,11276
146,2009,4852
146,2010,3361
146,2002,1035
184,2016,0
188,1961,20
188,1962,20
190,1961,0
190,1962,0
190,1963,0
190,1964,0
190,1965,0
190,1966,0
190,1967,0
190,1968,0
189,2016,744
190,1969,0
190,1971,83
190,1972,94
190,1973,107
190,1974,84
190,1975,67
190,1976,54
190,1977,70
190,1978,64
190,1970,87
190,1979,100
189,2015,507
189,2013,495
189,1995,222
189,1996,199
189,1997,340
189,1998,449
189,1999,460
189,2000,466
189,2001,385
189,2002,492
189,2014,738
189,2003,466
189,2005,614
189,2006,565
189,2007,428
189,2008,476
189,2009,392
189,2010,426
189,2011,352
189,2012,445
189,2004,588
189,1994,217
190,1980,50
190,1982,270
190,2005,8
190,2006,24
190,2007,56
190,2008,70
190,2009,75
190,2010,68
190,2011,49
190,2012,41
190,2004,18
190,2013,33
190,2015,22
190,2016,18
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
190,2014,52
190,1981,50
190,2003,11
190,2001,0
190,1983,180
190,1984,230
190,1985,150
190,1986,105
190,1987,102
190,1988,80
190,1989,80
190,1990,120
190,2002,2
190,1991,161
190,1993,133
190,1994,100
190,1995,124
190,1996,100
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,1992,147
198,2007,33242
189,1993,204
189,1991,90
188,1985,25
188,1986,33
188,1987,30
188,1988,30
188,1989,30
188,1990,16
188,1991,65
188,1992,44
188,1984,50
188,1993,40
188,1995,116
188,1996,140
188,1997,152
188,1998,70
188,1999,70
188,2000,197
188,2001,271
188,2002,174
188,1994,50
188,2003,310
188,1983,43
188,1981,44
188,1963,20
188,1964,25
188,1965,25
188,1966,25
188,1967,24
188,1968,19
188,1969,23
188,1970,40
188,1982,58
188,1971,48
188,1973,30
188,1974,54
188,1975,45
188,1976,49
188,1977,33
188,1978,28
188,1979,36
188,1980,63
188,1972,44
189,1992,190
188,2004,211
188,2006,309
189,1973,282
189,1974,331
189,1975,301
189,1976,340
189,1977,369
189,1978,271
189,1979,467
189,1980,194
189,1972,229
189,1981,145
189,1983,54
189,1984,43
189,1985,33
189,1986,8
189,1987,2
189,1988,7
189,1989,38
189,1990,78
189,1982,60
188,2005,191
189,1971,261
189,1969,97
188,2007,186
188,2008,221
188,2009,225
188,2010,310
188,2011,266
188,2012,44
188,2013,116
188,2014,196
189,1970,179
188,2015,271
189,1961,0
189,1962,0
189,1963,0
189,1964,9
189,1965,17
189,1966,50
189,1967,27
189,1968,38
188,2016,205
198,2008,36040
198,2009,39599
198,2010,40965
212,2003,10
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,1
208,1997,30
208,1998,100
208,1999,30
208,2000,60
208,2001,201
212,2002,0
212,2001,4
212,2000,4
212,1999,4
212,1981,10
212,1982,2
212,1983,5
212,1984,1
212,1985,3
212,1986,2
212,1987,17
212,1988,32
208,2002,700
212,1989,1
212,1991,0
212,1992,1
212,1993,0
212,1994,0
212,1995,0
212,1996,3
212,1997,3
212,1998,4
212,1990,0
208,2003,890
208,2004,900
208,2005,900
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1973,0
216,1982,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,1
216,1989,1
216,1990,16
216,1991,3
216,1983,0
212,1980,3
216,1972,0
216,1970,0
208,2006,900
208,2007,900
208,2008,900
208,2009,900
208,2010,900
208,2011,900
208,2012,900
208,2013,900
216,1971,0
208,2016,34
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1961,0
212,1979,1
212,1978,1
212,1977,0
211,1971,9455
211,1972,3966
211,1973,4433
211,1974,1689
211,1975,510
211,1976,93
211,1977,72
211,1978,3766
211,1970,10912
211,1979,82
211,1981,3593
211,1982,154
211,1983,355
211,1984,1230
211,1985,389
211,1986,852
211,1987,868
211,1988,372
211,1980,197
211,1989,464
211,1969,2449
211,1967,8905
210,2005,53940
210,2006,56911
210,2007,67348
210,2008,77895
210,2009,75343
210,2010,82303
210,2011,83287
210,2012,90076
211,1968,791
210,2013,95545
210,2015,84829
210,2016,82199
211,1961,2349
211,1962,13203
211,1963,14697
211,1964,14959
211,1965,3575
211,1966,11429
210,2014,87375
216,1992,101
211,1990,1795
211,1992,296
211,2015,1127
211,2016,1740
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
211,2014,5782
212,1967,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1968,0
211,1991,969
211,2013,6667
211,2011,3578
211,1993,870
211,1994,360
211,1995,2063
211,1996,12600
211,1997,14538
211,1998,8803
211,1999,10692
211,2000,11199
211,2012,1547
211,2001,5171
211,2003,9741
211,2004,11663
211,2005,7949
211,2006,6729
211,2007,7220
211,2008,15339
211,2009,6985
211,2010,5379
211,2002,6869
216,1993,0
216,1994,0
216,1995,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1965,0
219,1974,0
219,1976,0
219,1977,0
219,1978,2
219,1979,2
219,1980,0
219,1981,0
219,1982,0
219,1983,3
219,1975,0
219,1984,1
219,1964,0
219,1962,0
217,2000,2
217,2001,0
217,2002,0
217,2003,52
217,2004,29
217,2005,11
217,2006,4
217,2007,16
219,1963,0
217,2008,58
217,2010,63
217,2011,12
217,2012,54
217,2013,31
217,2014,240
217,2015,4
217,2016,92
219,1961,0
217,2009,7
217,1999,2
219,1985,1
219,1987,1
219,2010,91
219,2011,62
219,2012,37
219,2013,86
219,2014,132
219,2015,126
219,2016,147
220,1961,593
219,2009,50
220,1962,576
220,1964,772
220,1965,733
220,1966,558
220,1967,200
220,1968,3
220,1969,150
220,1970,678
220,1971,835
220,1963,650
219,1986,1
219,2008,82
219,2006,26
219,1988,6
219,1989,19
219,1990,22
219,1991,3
219,1992,9
219,1993,5
219,1994,7
219,1995,23
219,2007,38
219,1996,7
219,1998,3
219,1999,25
219,2000,79
219,2001,31
219,2002,81
219,2003,107
219,2004,41
219,2005,15
219,1997,2
210,2004,43477
217,1998,2
217,1996,3
154,1993,4033
154,1994,6607
154,1995,5279
154,1996,4407
154,1997,2250
154,1998,5700
154,1999,0
154,2000,0
154,1992,1451
154,2001,0
154,2003,5980
154,2004,5650
154,2005,5566
154,2006,6790
154,2007,8870
154,2008,9453
154,2009,11838
154,2010,10476
154,2002,6299
154,2011,9847
216,2016,268
216,2014,477
216,1996,17
216,1997,606
216,1998,0
216,1999,10
216,2000,7
216,2001,4
216,2002,1
216,2003,0
216,2015,860
216,2004,1
216,2006,0
216,2007,90
216,2008,0
216,2009,1
216,2010,21
216,2011,259
216,2012,725
216,2013,559
216,2005,0
217,1997,12
154,2012,11121
154,2014,10696
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1977,0
217,1986,35
217,1988,1
217,1989,4
217,1990,0
217,1991,0
217,1992,15
217,1993,0
217,1994,0
217,1995,0
217,1987,26
154,2013,12183
217,1976,0
217,1974,0
154,2015,10829
154,2016,11840
176,2014,230
176,2015,72
176,2016,70
217,1961,0
217,1962,0
217,1963,0
217,1975,0
217,1964,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1965,0
117,1971,1
210,2003,43950
210,2001,34354
203,1988,39363
203,1989,67186
203,1990,63805
203,1991,70195
203,1992,64843
203,1993,55116
203,1994,41137
203,1995,43228
203,1996,48066
203,1997,62015
203,1998,66784
203,1999,70045
203,2000,76128
203,2001,55760
203,2002,58406
203,2003,69223
203,2004,55674
203,1987,45450
203,1986,62669
203,1985,9025
203,1984,11195
203,1966,24325
203,1967,1164
203,1968,1740
203,1969,1228
203,1970,1103
203,1971,3075
203,1972,76151
203,1973,38821
203,2005,54819
203,1974,8389
203,1976,52504
203,1977,6915
203,1978,38218
203,1979,43350
203,1980,9450
203,1981,4640
203,1982,5986
203,1983,6704
203,1975,43698
203,2006,71003
203,2007,83639
203,2008,68336
38,1975,0
38,1976,0
38,1977,1
38,1978,0
38,1979,0
38,1980,0
38,1981,5
38,1982,1
38,1974,0
38,1983,110
38,1985,13
38,1986,3
38,1987,1
38,1988,2
38,1989,14
38,1990,27
38,1991,2
38,1992,0
38,1984,3
203,1965,25045
38,1973,0
38,1971,0
203,2009,65807
203,2010,79382
203,2011,88271
203,2012,82049
203,2013,92351
203,2014,103375
203,2015,112879
203,2016,108697
38,1972,0
38,1961,1
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,36
38,1970,0
38,1962,0
203,1964,113
203,1963,9020
203,1962,14050
201,2014,7
201,2015,20
201,2016,31
202,1961,0
202,1962,1
202,1963,0
202,1964,376
202,1965,361
201,2013,6
202,1966,27
202,1968,1353
202,1969,1768
202,1970,2035
202,1971,1839
202,1972,48
202,1973,33
202,1974,32
202,1975,100
202,1967,792
202,1976,617
25,2016,58
25,2014,37
198,2011,40888
198,2012,41880
198,2013,35883
198,2014,43390
198,2015,44859
198,2016,45109
25,2002,2
25,2003,1
25,2015,34
25,2004,3
25,2006,1
25,2007,3
25,2008,32
25,2009,28
25,2010,18
25,2011,20
25,2012,13
25,2013,10
25,2005,21
38,1993,4
202,1977,673
202,1979,88
202,2002,8196
202,2003,17577
202,2004,21621
202,2005,26921
202,2006,20619
202,2007,22539
202,2008,17745
202,2009,27210
202,2001,8575
202,2010,26106
202,2012,32951
202,2013,27650
202,2014,18589
202,2015,29378
202,2016,23532
277,2015,23
277,2016,23
203,1961,5438
202,2011,32096
202,1978,876
202,2000,10931
202,1998,6809
202,1980,453
202,1981,269
202,1982,81
202,1983,0
202,1984,151
202,1985,86
202,1986,201
202,1987,1065
202,1999,11506
202,1988,1650
202,1990,1314
202,1991,2333
202,1992,1187
202,1993,3899
202,1994,9689
202,1995,12639
202,1996,8591
202,1997,6447
202,1989,1989
38,1994,2
38,1995,3
38,1996,7
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,39
207,2002,9
207,1994,0
207,2003,28
207,2005,2
207,2006,88
207,2007,65
207,2008,108
207,2009,53
207,2010,134
207,2011,89
207,2012,168
207,2004,0
207,2013,219
207,1993,0
207,1991,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1992,0
207,1981,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1982,0
207,1972,0
207,2014,140
207,2016,68
210,1983,4163
210,1984,1970
210,1985,2117
210,1986,2388
210,1987,7298
210,1988,7998
210,1989,5694
210,1990,6226
210,1982,3910
210,1991,9551
210,1993,3888
210,1994,6230
210,1995,17584
210,1996,18187
210,1997,19331
210,1998,25355
210,1999,28888
210,2000,38796
210,1992,9821
207,2015,123
210,1981,3860
210,1979,5081
210,1961,3224
210,1962,2584
210,1963,3711
210,1964,6654
210,1965,8774
210,1966,5587
210,1967,7033
210,1968,9495
210,1980,3939
210,1969,9448
210,1971,12421
210,1972,13076
210,1973,6790
210,1974,11565
210,1975,9957
210,1976,7861
210,1977,5570
210,1978,3632
210,1970,12485
210,2002,38309
207,1971,0
207,1969,0
276,2014,10
276,2015,34
276,2016,3
206,1961,0
206,1962,0
206,1963,3
206,1964,3
206,1965,1
276,2013,18
206,1966,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1967,0
206,1976,0
276,2012,1
38,2015,0
38,1997,28
38,1998,155
38,1999,1
38,2000,8
38,2001,4
38,2002,6
38,2003,6
38,2004,9
38,2016,1
38,2005,1
38,2007,0
38,2008,1
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,3
38,2006,150
207,1970,0
206,1977,0
206,1979,0
206,2002,0
206,2003,0
206,2004,3
206,2005,0
206,2006,158
206,2007,19
206,2008,35
206,2009,24
206,2001,0
206,2010,30
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
206,2011,2
206,1978,0
206,2000,0
206,1998,13
206,1980,0
206,1981,2
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1999,0
206,1988,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1989,0
220,1972,696
117,1970,1
117,1968,2
149,2014,24
149,2015,31
149,2016,0
150,1961,693
150,1962,40
150,1963,2198
150,1964,10112
150,1965,5606
150,1966,209
150,1967,731
150,1968,1253
150,1969,1944
150,1970,1793
150,1971,1413
150,1972,3635
150,1973,6155
150,1974,5426
149,2013,5
149,2012,7
149,2011,16
149,2010,4
148,2010,14
148,2011,6
148,2012,4
148,2013,60
148,2014,211
148,2015,97
148,2016,134
149,1999,2
150,1975,5060
149,2000,0
149,2002,23
149,2003,14
149,2004,42
149,2005,25
149,2006,30
149,2007,32
149,2008,1
149,2009,0
149,2001,15
150,1976,5878
150,1977,9357
150,1978,10454
150,2001,67218
150,2002,81235
150,2003,154340
150,2004,190273
150,2005,173241
150,2006,199450
150,2007,200976
150,2008,233590
150,2000,60124
150,2009,254206
150,2011,242405
150,2012,236653
150,2013,212849
150,2014,183169
150,2015,160998
150,2016,170729
151,1961,1177
151,1962,1223
150,2010,270178
148,2009,51
150,1999,87811
150,1997,54557
150,1979,13782
150,1980,16242
150,1981,18760
150,1982,17037
150,1983,16927
150,1984,19534
150,1985,16664
150,1986,15577
150,1998,39739
150,1987,18717
150,1989,18167
150,1990,22992
150,1991,37391
150,1992,44750
150,1993,33187
150,1994,43134
150,1995,38934
150,1996,51999
150,1988,24826
148,2008,50
148,2007,54
148,2006,67
147,2000,2206
147,2001,4908
147,2002,1394
147,2003,4129
147,2004,7537
147,2005,2579
147,2006,2471
147,2007,2604
147,1999,1649
147,2008,2883
147,2010,2700
147,2011,3000
147,2012,2127
147,2013,2538
147,2014,3387
147,2015,3981
147,2016,2532
148,1961,88
147,2009,2500
148,1962,80
147,1998,1803
147,1996,1128
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1997,2653
147,1986,0
147,1988,0
147,1989,0
147,1990,248
147,1991,673
147,1992,700
147,1993,700
147,1994,985
147,1995,1651
147,1987,0
151,1963,1269
148,1963,68
148,1965,62
148,1988,65
148,1989,60
148,1990,110
148,1991,90
148,1992,120
148,1993,200
148,1994,180
148,1995,160
148,1987,20
148,1996,150
148,1998,80
148,1999,110
148,2000,100
148,2001,120
148,2002,163
148,2003,85
148,2004,87
148,2005,42
148,1997,180
148,1964,59
148,1986,40
148,1984,60
148,1966,73
148,1967,66
148,1968,65
148,1969,50
148,1970,56
148,1971,27
148,1972,118
148,1973,120
148,1985,60
148,1974,120
148,1976,120
148,1977,120
148,1978,110
148,1979,100
148,1980,70
148,1981,60
148,1982,50
148,1983,60
148,1975,120
147,1977,0
151,1964,1170
151,1966,1286
156,1970,3
156,1971,286
156,1972,2
156,1973,1413
156,1974,3303
156,1975,1413
156,1976,1778
156,1977,492
156,1978,127
156,1979,1139
156,1980,2275
156,1981,1489
156,1982,2029
156,1983,1177
156,1984,2070
156,1985,1353
156,1986,834
156,1969,0
156,1968,0
156,1967,0
156,1966,0
153,2004,187
153,2005,183
153,2006,378
153,2007,360
153,2008,422
153,2009,474
153,2010,557
153,2011,535
156,1987,1821
153,2012,796
153,2014,501
153,2015,451
153,2016,759
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
153,2013,720
156,1988,2356
156,1989,2051
156,1990,2755
156,2013,33526
156,2014,37945
156,2015,45500
156,2016,48677
157,1961,0
157,1962,0
157,1963,0
157,1964,0
156,2012,30851
157,1965,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1966,0
153,2003,128
156,2011,22159
156,2009,28689
156,1991,3167
156,1992,1582
156,1993,1562
156,1994,3495
156,1995,4457
156,1996,7264
156,1997,6674
156,1998,7708
156,2010,29981
156,1999,13401
156,2001,13503
156,2002,16863
156,2003,18658
156,2004,18352
156,2005,23206
156,2006,24237
156,2007,27450
156,2008,25033
156,2000,14091
153,2002,133
153,2001,176
153,2000,240
151,1989,2277
151,1990,1870
151,1991,1853
151,1992,1978
151,1993,1984
151,1994,1687
151,1995,2099
151,1996,553
151,1988,2138
151,1997,455
151,1999,1400
151,2000,830
151,2001,1223
151,2002,1300
151,2003,1200
151,2004,1273
151,2005,1705
151,2006,1400
151,1998,417
151,2007,1389
151,1987,2492
151,1985,2512
151,1967,1447
151,1968,1335
151,1969,1234
151,1970,1538
151,1971,1479
151,1972,1772
151,1973,1664
151,1974,1736
151,1986,2535
151,1975,1756
151,1977,2148
151,1978,2000
151,1979,2344
151,1980,2358
151,1981,2881
151,1982,3784
151,1983,3325
151,1984,3231
151,1976,1886
151,1965,1233
151,2008,1611
151,2010,2080
153,1982,281
153,1983,286
153,1984,218
153,1985,133
153,1986,295
153,1987,168
153,1988,91
153,1989,262
153,1981,342
153,1990,198
153,1992,151
153,1993,128
153,1994,116
153,1995,136
153,1996,206
153,1997,320
153,1998,46
153,1999,300
153,1991,124
151,2009,1829
153,1980,199
153,1978,176
151,2016,138
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1979,369
153,1968,0
153,1970,0
153,1971,0
153,1972,100
153,1973,200
153,1974,396
153,1975,283
153,1976,363
153,1977,281
153,1969,0
147,1976,0
147,1975,0
147,1974,0
138,1992,57843
138,1993,49781
138,1994,81668
138,1995,30133
138,1996,31489
138,1997,53982
138,1998,109095
138,1999,136847
138,2000,201571
138,2001,207772
138,2002,235306
138,2003,268508
138,2004,334218
138,2005,304492
138,2006,321740
138,2007,324521
138,2008,386620
138,1991,48122
138,1990,29873
138,1989,56608
138,1988,44172
138,1970,0
138,1971,3
138,1972,74
138,1973,52
138,1974,47
138,1975,0
138,1976,0
138,1977,0
138,2009,496221
138,1978,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1979,0
138,2010,499853
138,2011,430736
138,2012,516217
141,2015,382
141,2016,451
273,2006,12988
273,2007,12860
273,2008,18028
273,2009,17878
273,2010,18965
273,2011,17751
141,2014,1995
273,2012,19157
273,2014,32926
273,2015,20818
273,2016,21973
143,1961,0
143,1962,0
143,1963,2
143,1964,3
143,1965,0
273,2013,20162
138,1969,45
141,2013,402
141,2011,0
138,2013,574536
138,2014,600528
138,2015,722672
138,2016,754693
141,1996,2
141,1997,3
141,1998,22
141,2000,36
141,2012,0
141,2001,0
141,2003,53
141,2004,90
141,2005,9
141,2006,62
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2002,11
138,1968,51
138,1967,125
138,1966,0
136,2016,51
137,1961,8
137,1962,7
137,1963,3
137,1964,8
137,1965,27
137,1966,5
137,1967,1
136,2015,7
137,1968,1
137,1970,5
137,1971,4
137,1972,4
137,1973,14
137,1974,4
137,1975,2
137,1976,2
137,1977,8
137,1969,6
137,1978,41
136,2013,1
136,2011,3
136,1993,22
136,1994,1
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2012,0
136,2001,0
136,2003,9
136,2004,0
136,2005,0
136,2006,1
136,2007,0
136,2008,19
136,2009,31
136,2010,0
136,2002,1
143,1966,0
137,1979,176
137,1981,15
137,2004,611
137,2005,640
137,2006,770
137,2007,884
137,2008,995
137,2009,923
137,2010,784
137,2011,849
137,2003,726
137,2012,784
137,2014,961
137,2015,958
137,2016,977
138,1961,64
138,1962,0
138,1963,0
138,1964,0
138,1965,0
