geo,year,starchy_roots_food_fea1
5401,2017,31379
5402,2014,8254
5402,2015,7992
5303,2014,57556
5302,2017,102458
5302,2016,100346
5302,2015,100833
5203,2017,20654
5204,2014,2712
5204,2015,2797
5204,2016,2877
5204,2017,2905
5206,2014,2655
5206,2015,2664
5206,2016,2642
5206,2017,2728
5207,2014,25668
5402,2016,8003
5207,2015,25693
5207,2017,25399
5300,2014,191691
5300,2015,191527
5300,2016,190989
5300,2017,195220
5301,2014,4446
5301,2015,4570
5301,2016,4643
5301,2017,4617
5302,2014,99402
5207,2016,25342
5402,2017,8459
5403,2014,7620
5403,2015,7517
5706,2014,33879
5706,2015,32981
5706,2016,32887
5706,2017,33795
5801,2014,68730
5801,2015,69862
5801,2016,72437
5801,2017,74583
5802,2014,35464
5802,2015,35503
5504,2017,38
5802,2016,37061
5803,2014,3335
5803,2015,3357
5803,2016,3333
5803,2017,3417
5815,2014,132822
5815,2015,131773
5815,2016,133648
5815,2017,139504
5817,2014,95070
5817,2015,97089
5802,2017,38163
5203,2016,20581
5504,2016,39
5504,2014,39
5403,2016,7374
5403,2017,7339
5404,2014,11929
5404,2015,11851
5404,2016,11686
5404,2017,12132
5500,2014,1898
5500,2015,1909
5500,2016,1861
5500,2017,1886
5504,2015,38
5501,2014,1487
5501,2016,1449
5501,2017,1477
5502,2014,363
5502,2015,367
5502,2016,361
5502,2017,360
5503,2014,11
5503,2015,11
5503,2016,11
5503,2017,10
5501,2015,1493
5203,2015,19722
5203,2014,20066
5200,2017,51686
229,2015,5685
229,2016,5688
229,2017,6170
215,2014,7236
215,2015,8086
215,2016,7730
215,2017,8888
231,2014,17766
231,2015,17251
231,2016,18118
229,2014,5847
231,2017,18282
234,2015,158
234,2016,166
234,2017,159
235,2014,1564
235,2015,1621
235,2016,1666
235,2017,1706
155,2014,48
155,2015,49
155,2016,50
234,2014,160
155,2017,48
225,2017,106
225,2015,111
220,2017,50
222,2014,337
222,2015,341
222,2016,345
222,2017,350
223,2014,3693
223,2015,3740
223,2016,3790
223,2017,3801
213,2014,167
225,2016,107
213,2015,172
213,2017,182
226,2014,4621
226,2015,4917
226,2016,5304
226,2017,5492
230,2014,5543
230,2015,5218
230,2016,5236
230,2017,5839
225,2014,112
213,2016,177
220,2015,49
236,2014,965
236,2016,825
5101,2015,43229
5101,2016,44037
5101,2017,45868
5102,2014,12001
5102,2015,12719
5102,2016,13492
5102,2017,13739
5103,2014,8796
5103,2015,8897
5103,2016,9285
5101,2014,42452
5103,2017,9470
5104,2015,2435
5104,2016,2270
5104,2017,2451
5105,2014,71304
5105,2015,73204
5105,2016,74812
5105,2017,75834
5200,2014,51101
5200,2015,50875
5200,2016,51442
5104,2014,2309
236,2015,958
5100,2017,147361
5100,2015,140485
236,2017,805
237,2014,1336
237,2015,1352
237,2016,1372
237,2017,1430
249,2014,245
249,2015,206
249,2016,188
249,2017,182
251,2014,831
5100,2016,143898
251,2015,832
251,2017,956
181,2014,275
181,2015,279
181,2016,282
181,2017,288
5000,2014,440452
5000,2015,442606
5000,2016,446013
5000,2017,455463
5100,2014,136863
251,2016,936
138,2016,2162
138,2015,2074
138,2014,1994
128,2017,10
41,2014,93441
41,2015,94913
41,2016,94522
41,2017,96400
214,2014,258
214,2015,258
214,2016,258
214,2017,260
44,2014,3687
44,2015,3720
44,2016,3810
44,2017,3870
46,2014,1348
46,2015,1382
46,2016,1420
46,2017,1456
48,2014,118
48,2015,102
48,2016,109
48,2017,108
128,2016,9
128,2015,9
128,2014,9
96,2017,75
33,2015,2470
33,2016,2463
33,2017,2372
37,2014,1194
37,2015,1205
37,2016,1213
37,2017,1224
39,2014,632
39,2015,648
39,2016,705
107,2014,6537
39,2017,721
40,2015,990
40,2016,1097
40,2017,1179
351,2014,93773
351,2015,95259
351,2016,94856
351,2017,96745
96,2014,65
96,2015,80
96,2016,67
40,2014,999
107,2015,6807
107,2016,7088
107,2017,7356
72,2016,15
72,2017,15
55,2014,10
55,2015,10
55,2016,10
55,2017,10
56,2014,321
56,2015,313
56,2016,322
56,2017,335
72,2015,15
58,2014,483
58,2016,455
58,2017,430
59,2014,3577
59,2015,3556
59,2016,3788
59,2017,3882
60,2014,157
60,2015,159
60,2016,157
60,2017,166
58,2015,456
33,2014,2301
72,2014,14
54,2016,335
98,2014,162
98,2015,165
98,2016,164
98,2017,154
49,2014,883
49,2015,951
49,2016,918
49,2017,988
50,2014,21
50,2015,28
54,2017,343
50,2016,28
167,2014,676
167,2015,522
167,2016,660
167,2017,629
116,2014,1484
116,2015,1548
116,2016,1563
116,2017,1565
54,2014,326
54,2015,329
50,2017,29
32,2017,3826
32,2016,3727
32,2015,3624
1,2017,121
10,2014,1251
10,2015,1262
10,2016,1219
10,2017,1243
11,2014,503
11,2015,481
11,2016,502
11,2017,502
52,2014,685
1,2016,133
52,2015,684
52,2017,734
12,2014,4
12,2015,4
12,2016,4
12,2017,5
16,2014,7373
16,2015,7290
16,2016,7640
16,2017,8217
14,2014,14
52,2016,723
14,2015,14
1,2015,128
9,2017,2076
2,2015,219
2,2016,227
2,2017,228
3,2014,130
3,2015,130
3,2016,131
3,2017,132
4,2014,2555
4,2015,2608
4,2016,2721
1,2014,121
4,2017,2733
7,2015,5528
7,2016,6084
7,2017,6166
8,2014,2
8,2015,2
8,2016,1
8,2017,2
9,2014,1948
9,2015,1979
9,2016,2029
7,2014,5017
63,2014,93
14,2016,14
57,2014,1686
20,2017,112
21,2014,11581
21,2015,11470
21,2016,11018
21,2017,10876
27,2014,157
27,2015,188
27,2016,154
27,2017,192
233,2014,191
20,2016,117
233,2015,192
233,2017,186
35,2014,20
35,2015,18
35,2016,19
35,2017,22
115,2014,475
115,2015,481
115,2016,486
115,2017,492
32,2014,3486
233,2016,184
14,2017,14
20,2015,119
80,2017,269
57,2015,1611
57,2016,1612
57,2017,1685
255,2014,1108
255,2015,1024
255,2016,913
255,2017,1025
23,2014,5
23,2015,5
23,2016,5
20,2014,114
23,2017,5
53,2015,3008
53,2016,3106
53,2017,3171
19,2014,916
19,2015,934
19,2016,947
19,2017,964
80,2014,269
80,2015,269
80,2016,269
53,2014,2902
63,2015,90
63,2016,87
63,2017,88
114,2016,2969
114,2017,3502
83,2014,11
83,2015,11
83,2016,11
83,2017,10
118,2014,183
118,2015,193
118,2016,164
118,2017,180
114,2015,3310
113,2014,559
113,2016,577
113,2017,585
120,2014,367
120,2015,436
120,2016,453
120,2017,430
119,2014,232
119,2015,231
119,2016,228
119,2017,241
113,2015,568
121,2014,253
114,2014,3110
108,2016,1925
105,2014,278
105,2015,282
105,2016,286
105,2017,290
106,2014,2165
106,2015,2217
106,2016,2193
106,2017,2177
109,2014,211
109,2015,202
108,2017,1862
109,2016,192
110,2014,3200
110,2015,3174
110,2016,3078
110,2017,3259
112,2014,207
112,2015,224
112,2016,248
112,2017,206
108,2014,1872
108,2015,1900
109,2017,182
104,2017,330
121,2015,275
121,2017,274
131,2016,572
131,2017,555
132,2014,8
132,2015,8
132,2016,8
132,2017,8
133,2014,512
133,2015,532
133,2016,594
133,2017,614
131,2015,712
134,2014,19
134,2016,15
134,2017,16
136,2014,38
136,2015,39
136,2016,39
136,2017,40
137,2014,29
137,2015,29
137,2016,29
137,2017,25
134,2015,18
121,2016,265
131,2014,436
130,2016,4416
122,2014,116
122,2015,117
122,2016,109
122,2017,116
123,2014,539
123,2015,546
123,2016,548
123,2017,547
126,2014,266
126,2015,223
130,2017,4887
126,2016,196
256,2014,22
256,2015,20
256,2016,26
256,2017,26
129,2014,3396
129,2015,3170
129,2016,3183
129,2017,3123
130,2014,3863
130,2015,4276
126,2017,139
5817,2016,99817
104,2016,325
104,2014,362
74,2016,333
74,2017,336
75,2014,13
75,2015,13
75,2016,13
75,2017,13
73,2014,209
73,2015,198
73,2016,203
73,2017,183
74,2015,324
79,2014,5258
79,2016,5235
79,2017,5569
81,2014,11664
81,2015,11656
81,2016,11863
81,2017,12206
84,2014,815
84,2015,741
84,2016,589
84,2017,627
79,2015,5285
86,2014,3
74,2014,316
70,2016,13
209,2014,64
209,2015,73
209,2016,66
209,2017,64
238,2014,8838
238,2015,7955
238,2016,8472
238,2017,8694
66,2014,113
66,2015,113
70,2017,13
66,2016,102
67,2014,328
67,2015,309
67,2016,327
67,2017,335
68,2014,3289
68,2015,3297
68,2016,3303
68,2017,3299
70,2014,13
70,2015,13
66,2017,101
104,2015,336
86,2015,3
86,2017,3
97,2016,447
97,2017,454
99,2014,14
99,2015,13
99,2016,14
99,2017,13
100,2014,39984
100,2015,37581
100,2016,37229
100,2017,39662
97,2015,470
101,2014,15080
101,2016,14431
101,2017,13910
102,2014,4169
102,2015,4171
102,2016,4457
102,2017,3982
103,2014,548
103,2015,412
103,2016,544
103,2017,308
101,2015,15182
86,2016,3
97,2014,500
95,2016,58
89,2014,184
89,2015,195
89,2016,202
89,2017,207
90,2014,1490
90,2015,1543
90,2016,1602
90,2017,1607
175,2014,102
175,2015,112
95,2017,60
175,2016,111
91,2014,23
91,2015,27
91,2016,27
91,2017,26
93,2014,1142
93,2015,1105
93,2016,1115
93,2017,1128
95,2014,53
95,2015,58
175,2017,116
5817,2017,103035
