geo,year,wool_greasy_export_quantity_tcl
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1994,0.0
4,1995,0.0
4,1996,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,0.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
7,1961,
7,1962,
7,1963,
7,1964,
7,1965,
7,1966,
7,1967,
7,1968,
7,1969,
7,1970,
7,1971,
7,1972,
7,1973,
7,1974,
7,1975,
7,1976,
7,1977,
7,1978,
7,1979,
7,1980,
7,1981,
7,1982,
7,1983,
7,1984,
7,1985,
7,1986,
7,1987,
7,1988,
7,1989,
7,1990,
7,1991,
7,1992,
7,1993,
7,1994,
7,1995,
7,1996,
7,1997,
7,1998,
7,1999,
7,2000,
7,2001,
7,2002,
7,2003,
7,2004,
7,2005,
7,2006,0.0
7,2007,0.0
7,2008,0.0
7,2009,0.0
7,2010,0.0
7,2011,0.0
7,2012,0.0
7,2013,0.0
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,
8,2006,
8,2007,
8,2008,
8,2009,
8,2010,
8,2011,
8,2012,8.0
8,2013,0.0
9,1961,117540.0
9,1962,133230.0
9,1963,113511.0
9,1964,75825.0
9,1965,94410.0
9,1966,112423.0
9,1967,78879.0
9,1968,88110.0
9,1969,67040.0
9,1970,62818.0
9,1971,49673.0
9,1972,43030.0
9,1973,50592.0
9,1974,22995.0
9,1975,47319.0
9,1976,51265.0
9,1977,66739.0
9,1978,61100.0
9,1979,51639.0
9,1980,53727.0
9,1981,65605.0
9,1982,47677.0
9,1983,39474.0
9,1984,43304.0
9,1985,34858.0
9,1986,35966.0
9,1987,30587.0
9,1988,27703.0
9,1989,18880.0
9,1990,30738.0
9,1991,23468.0
9,1992,18273.0
9,1993,28189.0
9,1994,35718.0
9,1995,26584.0
9,1996,17406.0
9,1997,21128.0
9,1998,13029.0
9,1999,19062.0
9,2000,18766.0
9,2001,14363.0
9,2002,15052.0
9,2003,11697.0
9,2004,13964.0
9,2005,12585.0
9,2006,11190.0
9,2007,17019.0
9,2008,12287.0
9,2009,13368.0
9,2010,18006.0
9,2011,11787.0
9,2012,9358.0
9,2013,10660.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,
1,2001,
1,2002,
1,2003,
1,2004,24.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,5.0
1,2009,4.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
10,1961,571140.0
10,1962,602440.0
10,1963,580130.0
10,1964,627230.0
10,1965,606180.0
10,1966,600710.0
10,1967,620469.0
10,1968,632483.0
10,1969,667233.0
10,1970,712768.0
10,1971,650700.0
10,1972,689305.0
10,1973,666229.0
10,1974,488008.0
10,1975,456830.0
10,1976,583500.0
10,1977,675530.0
10,1978,493640.0
10,1979,567876.0
10,1980,505337.0
10,1981,531728.0
10,1982,497566.0
10,1983,488871.0
10,1984,497842.0
10,1985,554930.0
10,1986,607900.0
10,1987,677197.0
10,1988,663534.0
10,1989,629823.0
10,1990,541137.0
10,1991,461159.0
10,1992,622029.0
10,1993,557586.0
10,1994,568448.0
10,1995,482514.0
10,1996,504428.0
10,1997,507801.0
10,1998,399742.0
10,1999,412997.0
10,2000,485313.0
10,2001,457930.0
10,2002,357639.0
10,2003,267703.0
10,2004,361554.0
10,2005,371493.0
10,2006,385670.0
10,2007,375154.0
10,2008,324210.0
10,2009,306300.0
10,2010,324540.0
10,2011,289777.0
10,2012,311030.0
10,2013,323744.0
11,1961,20.0
11,1962,60.0
11,1963,213.0
11,1964,180.0
11,1965,250.0
11,1966,153.0
11,1967,63.0
11,1968,144.0
11,1969,165.0
11,1970,47.0
11,1971,17.0
11,1972,10.0
11,1973,10.0
11,1974,24.0
11,1975,58.0
11,1976,212.0
11,1977,334.0
11,1978,134.0
11,1979,140.0
11,1980,407.0
11,1981,449.0
11,1982,193.0
11,1983,319.0
11,1984,292.0
11,1985,298.0
11,1986,363.0
11,1987,752.0
11,1988,258.0
11,1989,293.0
11,1990,127.0
11,1991,153.0
11,1992,134.0
11,1993,214.0
11,1994,155.0
11,1995,131.0
11,1996,184.0
11,1997,460.0
11,1998,258.0
11,1999,129.0
11,2000,118.0
11,2001,108.0
11,2002,36.0
11,2003,83.0
11,2004,60.0
11,2005,2.0
11,2006,39.0
11,2007,45.0
11,2008,36.0
11,2009,104.0
11,2010,130.0
11,2011,0.0
11,2012,1.0
11,2013,2.0
52,1992,70.0
52,1993,430.0
52,1994,91.0
52,1995,1200.0
52,1996,769.0
52,1997,800.0
52,1998,650.0
52,1999,299.0
52,2000,0.0
52,2001,244.0
52,2002,0.0
52,2003,6.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,20.0
16,2006,3.0
16,2007,3.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
57,1992,130.0
57,1993,
57,1994,250.0
57,1995,450.0
57,1996,160.0
57,1997,260.0
57,1998,5.0
57,1999,102.0
57,2000,50.0
57,2001,21.0
57,2002,0.0
57,2003,0.0
57,2004,5.0
57,2005,27.0
57,2006,37.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
57,2012,23.0
57,2013,6.0
255,2000,4359.0
255,2001,4730.0
255,2002,6420.0
255,2003,7795.0
255,2004,4338.0
255,2005,4575.0
255,2006,5935.0
255,2007,8987.0
255,2008,5939.0
255,2009,7599.0
255,2010,8948.0
255,2011,8454.0
255,2012,6655.0
255,2013,8943.0
15,1961,6010.0
15,1962,6250.0
15,1963,4240.0
15,1964,2200.0
15,1965,4280.0
15,1966,4267.0
15,1967,2581.0
15,1968,2888.0
15,1969,3213.0
15,1970,10642.0
15,1971,3216.0
15,1972,3453.0
15,1973,2394.0
15,1974,2178.0
15,1975,1073.0
15,1976,1598.0
15,1977,1607.0
15,1978,1616.0
15,1979,1410.0
15,1980,1087.0
15,1981,1226.0
15,1982,1499.0
15,1983,1637.0
15,1984,1660.0
15,1985,2443.0
15,1986,2007.0
15,1987,3460.0
15,1988,6025.0
15,1989,3152.0
15,1990,2719.0
15,1991,2916.0
15,1992,2581.0
15,1993,1972.0
15,1994,4366.0
15,1995,7307.0
15,1996,4448.0
15,1997,5392.0
15,1998,4582.0
15,1999,4688.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,44.0
19,1989,8.0
19,1990,7.0
19,1991,4.0
19,1992,26.0
19,1993,0.0
19,1994,51.0
19,1995,89.0
19,1996,356.0
19,1997,226.0
19,1998,152.0
19,1999,60.0
19,2000,203.0
19,2001,153.0
19,2002,156.0
19,2003,101.0
19,2004,15.0
19,2005,32.0
19,2006,77.0
19,2007,124.0
19,2008,47.0
19,2009,42.0
19,2010,23.0
19,2011,14.0
19,2012,0.0
19,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,223.0
80,2004,788.0
80,2005,1438.0
80,2006,1152.0
80,2007,1353.0
80,2008,558.0
80,2009,405.0
80,2010,933.0
80,2011,1033.0
80,2012,644.0
80,2013,528.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,1.0
20,1990,2.0
20,1991,0.0
20,1992,0.0
20,1993,0.0
20,1994,0.0
20,1995,1.0
20,1996,1.0
20,1997,0.0
20,1998,0.0
20,1999,0.0
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,20.0
21,1962,0.0
21,1963,2880.0
21,1964,15590.0
21,1965,12320.0
21,1966,18741.0
21,1967,18735.0
21,1968,17136.0
21,1969,18771.0
21,1970,14594.0
21,1971,15585.0
21,1972,9242.0
21,1973,12870.0
21,1974,12515.0
21,1975,18925.0
21,1976,8270.0
21,1977,6564.0
21,1978,4695.0
21,1979,1899.0
21,1980,2819.0
21,1981,4784.0
21,1982,3634.0
21,1983,4201.0
21,1984,1266.0
21,1985,1086.0
21,1986,1411.0
21,1987,2898.0
21,1988,1723.0
21,1989,1189.0
21,1990,1005.0
21,1991,5436.0
21,1992,5114.0
21,1993,3979.0
21,1994,3988.0
21,1995,5970.0
21,1996,8598.0
21,1997,5328.0
21,1998,5494.0
21,1999,3492.0
21,2000,2246.0
21,2001,4753.0
21,2002,3556.0
21,2003,3361.0
21,2004,2344.0
21,2005,2913.0
21,2006,5287.0
21,2007,4663.0
21,2008,4379.0
21,2009,8487.0
21,2010,7371.0
21,2011,5518.0
21,2012,7005.0
21,2013,9549.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,405.0
27,1994,986.0
27,1995,358.0
27,1996,77.0
27,1997,354.0
27,1998,75.0
27,1999,8.0
27,2000,46.0
27,2001,154.0
27,2002,96.0
27,2003,38.0
27,2004,296.0
27,2005,21.0
27,2006,1.0
27,2007,16.0
27,2008,754.0
27,2009,20.0
27,2010,133.0
27,2011,143.0
27,2012,0.0
27,2013,494.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,
32,1994,
32,1995,
32,1996,
32,1997,
32,1998,
32,1999,
32,2000,
32,2001,
32,2002,102.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,2.0
33,1961,1990.0
33,1962,1560.0
33,1963,1710.0
33,1964,1152.0
33,1965,1433.0
33,1966,988.0
33,1967,1371.0
33,1968,1169.0
33,1969,982.0
33,1970,1023.0
33,1971,679.0
33,1972,900.0
33,1973,625.0
33,1974,389.0
33,1975,928.0
33,1976,411.0
33,1977,382.0
33,1978,461.0
33,1979,329.0
33,1980,375.0
33,1981,663.0
33,1982,725.0
33,1983,989.0
33,1984,876.0
33,1985,940.0
33,1986,702.0
33,1987,805.0
33,1988,775.0
33,1989,937.0
33,1990,755.0
33,1991,856.0
33,1992,985.0
33,1993,1098.0
33,1994,1003.0
33,1995,1157.0
33,1996,1508.0
33,1997,1171.0
33,1998,1166.0
33,1999,883.0
33,2000,1161.0
33,2001,1289.0
33,2002,1232.0
33,2003,1049.0
33,2004,1164.0
33,2005,882.0
33,2006,992.0
33,2007,854.0
33,2008,491.0
33,2009,633.0
33,2010,668.0
33,2011,673.0
33,2012,718.0
33,2013,619.0
40,1961,9292.0
40,1962,5949.0
40,1963,7783.0
40,1964,5518.0
40,1965,5670.0
40,1966,6738.0
40,1967,5614.0
40,1968,8873.0
40,1969,10621.0
40,1970,8847.0
40,1971,5307.0
40,1972,0.0
40,1973,0.0
40,1974,1897.0
40,1975,9233.0
40,1976,9217.0
40,1977,7377.0
40,1978,10390.0
40,1979,12754.0
40,1980,10661.0
40,1981,11552.0
40,1982,12524.0
40,1983,10638.0
40,1984,9067.0
40,1985,7895.0
40,1986,9353.0
40,1987,8328.0
40,1988,8366.0
40,1989,4978.0
40,1990,6304.0
40,1991,6043.0
40,1992,4158.0
40,1993,4189.0
40,1994,4811.0
40,1995,4971.0
40,1996,2212.0
40,1997,4505.0
40,1998,3682.0
40,1999,4114.0
40,2000,3126.0
40,2001,3548.0
40,2002,3056.0
40,2003,2478.0
40,2004,2542.0
40,2005,6511.0
40,2006,7764.0
40,2007,3965.0
40,2008,2992.0
40,2009,3945.0
40,2010,3917.0
40,2011,3870.0
40,2012,3095.0
40,2013,3636.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,26.0
96,1982,60.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,5214.0
96,1987,1866.0
96,1988,371.0
96,1989,272.0
96,1990,60.0
96,1991,1287.0
96,1992,9081.0
96,1993,10016.0
96,1994,7331.0
96,1995,13049.0
96,1996,16300.0
96,1997,11789.0
96,1998,13367.0
96,1999,789.0
96,2000,672.0
96,2001,447.0
96,2002,185.0
96,2003,20.0
96,2004,281.0
96,2005,29.0
96,2006,138.0
96,2007,15.0
96,2008,30.0
96,2009,21.0
96,2010,389.0
96,2011,3329.0
96,2012,189.0
96,2013,759.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,221.0
128,1982,111.0
128,1983,58.0
128,1984,74.0
128,1985,167.0
128,1986,3.0
128,1987,6.0
128,1988,0.0
128,1989,499.0
128,1990,144.0
128,1991,215.0
128,1992,2.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,52.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,10.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,2050.0
41,1962,4725.0
41,1963,10562.0
41,1964,14285.0
41,1965,15585.0
41,1966,17684.0
41,1967,11037.0
41,1968,14373.0
41,1969,12742.0
41,1970,7500.0
41,1971,6000.0
41,1972,5000.0
41,1973,6000.0
41,1974,5000.0
41,1975,7000.0
41,1976,8000.0
41,1977,5000.0
41,1978,6600.0
41,1979,6500.0
41,1980,5500.0
41,1981,5000.0
41,1982,2000.0
41,1983,1000.0
41,1984,1000.0
41,1985,800.0
41,1986,3760.0
41,1987,2261.0
41,1988,2170.0
41,1989,1936.0
41,1990,2737.0
41,1991,1839.0
41,1992,4852.0
41,1993,4820.0
41,1994,3177.0
41,1995,4235.0
41,1996,7125.0
41,1997,8759.0
41,1998,4591.0
41,1999,1477.0
41,2000,1903.0
41,2001,1546.0
41,2002,1249.0
41,2003,1323.0
41,2004,2015.0
41,2005,1100.0
41,2006,718.0
41,2007,605.0
41,2008,251.0
41,2009,354.0
41,2010,151.0
41,2011,24.0
41,2012,0.0
41,2013,0.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,5.0
214,1975,94.0
214,1976,10.0
214,1977,0.0
214,1978,19.0
214,1979,0.0
214,1980,64.0
214,1981,785.0
214,1982,20.0
214,1983,11.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,51.0
214,1988,0.0
214,1989,0.0
214,1990,67.0
214,1991,1.0
214,1992,6.0
214,1993,61.0
214,1994,29.0
214,1995,27.0
214,1996,117.0
214,1997,60.0
214,1998,22.0
214,1999,14.0
214,2000,0.0
214,2001,0.0
214,2002,4.0
214,2003,6.0
214,2004,35.0
214,2005,32.0
214,2006,1.0
214,2007,26.0
214,2008,8.0
214,2009,4.0
214,2010,0.0
214,2011,1.0
214,2012,0.0
214,2013,0.0
44,1961,
44,1962,
44,1963,
44,1964,
44,1965,
44,1966,
44,1967,
44,1968,
44,1969,
44,1970,
44,1971,
44,1972,
44,1973,
44,1974,
44,1975,
44,1976,
44,1977,
44,1978,
44,1979,
44,1980,
44,1981,
44,1982,
44,1983,
44,1984,
44,1985,
44,1986,
44,1987,
44,1988,
44,1989,
44,1990,
44,1991,
44,1992,
44,1993,
44,1994,
44,1995,
44,1996,
44,1997,
44,1998,
44,1999,
44,2000,
44,2001,
44,2002,
44,2003,
44,2004,20.0
44,2005,0.0
44,2006,0.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,18.0
44,2013,20.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,
48,1996,
48,1997,
48,1998,
48,1999,
48,2000,
48,2001,
48,2002,
48,2003,
48,2004,
48,2005,
48,2006,7.0
48,2007,2.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
98,1992,66.0
98,1993,0.0
98,1994,176.0
98,1995,335.0
98,1996,65.0
98,1997,631.0
98,1998,483.0
98,1999,175.0
98,2000,132.0
98,2001,296.0
98,2002,261.0
98,2003,504.0
98,2004,255.0
98,2005,434.0
98,2006,447.0
98,2007,468.0
98,2008,324.0
98,2009,12.0
98,2010,167.0
98,2011,311.0
98,2012,277.0
98,2013,145.0
50,1961,390.0
50,1962,590.0
50,1963,450.0
50,1964,550.0
50,1965,480.0
50,1966,324.0
50,1967,305.0
50,1968,701.0
50,1969,356.0
50,1970,510.0
50,1971,440.0
50,1972,500.0
50,1973,633.0
50,1974,189.0
50,1975,515.0
50,1976,423.0
50,1977,269.0
50,1978,715.0
50,1979,438.0
50,1980,391.0
50,1981,366.0
50,1982,161.0
50,1983,678.0
50,1984,216.0
50,1985,382.0
50,1986,637.0
50,1987,686.0
50,1988,372.0
50,1989,378.0
50,1990,101.0
50,1991,45.0
50,1992,29.0
50,1993,246.0
50,1994,254.0
50,1995,279.0
50,1996,200.0
50,1997,347.0
50,1998,57.0
50,1999,94.0
50,2000,176.0
50,2001,331.0
50,2002,198.0
50,2003,145.0
50,2004,135.0
50,2005,72.0
50,2006,87.0
50,2007,156.0
50,2008,35.0
50,2009,26.0
50,2010,194.0
50,2011,100.0
50,2012,212.0
50,2013,239.0
167,1993,362.0
167,1994,479.0
167,1995,803.0
167,1996,803.0
167,1997,2080.0
167,1998,694.0
167,1999,605.0
167,2000,649.0
167,2001,413.0
167,2002,552.0
167,2003,1152.0
167,2004,1127.0
167,2005,842.0
167,2006,953.0
167,2007,1019.0
167,2008,524.0
167,2009,465.0
167,2010,114.0
167,2011,400.0
167,2012,280.0
167,2013,293.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,0.0
51,1966,2500.0
51,1967,2200.0
51,1968,2282.0
51,1969,1300.0
51,1970,2109.0
51,1971,1297.0
51,1972,997.0
51,1973,560.0
51,1974,617.0
51,1975,1001.0
51,1976,812.0
51,1977,391.0
51,1978,447.0
51,1979,1200.0
51,1980,1300.0
51,1981,900.0
51,1982,300.0
51,1983,500.0
51,1984,500.0
51,1985,500.0
51,1986,170.0
51,1987,160.0
51,1988,200.0
51,1989,1100.0
51,1990,360.0
51,1991,45.0
51,1992,90.0
54,1961,80.0
54,1962,120.0
54,1963,100.0
54,1964,170.0
54,1965,140.0
54,1966,164.0
54,1967,246.0
54,1968,232.0
54,1969,197.0
54,1970,207.0
54,1971,212.0
54,1972,177.0
54,1973,144.0
54,1974,126.0
54,1975,129.0
54,1976,135.0
54,1977,155.0
54,1978,78.0
54,1979,79.0
54,1980,136.0
54,1981,156.0
54,1982,146.0
54,1983,175.0
54,1984,177.0
54,1985,214.0
54,1986,195.0
54,1987,243.0
54,1988,226.0
54,1989,375.0
54,1990,180.0
54,1991,394.0
54,1992,425.0
54,1993,11.0
54,1994,16.0
54,1995,24.0
54,1996,60.0
54,1997,0.0
54,1998,0.0
54,1999,0.0
54,2000,2.0
54,2001,19.0
54,2002,26.0
54,2003,1.0
54,2004,2.0
54,2005,34.0
54,2006,14.0
54,2007,0.0
54,2008,0.0
54,2009,1.0
54,2010,1.0
54,2011,1.0
54,2012,2.0
54,2013,24.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,3.0
58,1996,1.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
58,2000,4.0
58,2001,7.0
58,2002,53.0
58,2003,55.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
59,1961,10.0
59,1962,7.0
59,1963,5.0
59,1964,0.0
59,1965,20.0
59,1966,20.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,1993,23.0
59,1994,8.0
59,1995,15.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
59,2000,18.0
59,2001,0.0
59,2002,2.0
59,2003,292.0
59,2004,276.0
59,2005,387.0
59,2006,74.0
59,2007,257.0
59,2008,571.0
59,2009,1218.0
59,2010,725.0
59,2011,6887.0
59,2012,1236.0
59,2013,3273.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,1.0
60,1995,0.0
60,1996,0.0
60,1997,5.0
60,1998,11.0
60,1999,14.0
60,2000,4.0
60,2001,28.0
60,2002,33.0
60,2003,4.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
