geo,year,sunflowerseed_oil_other_uses_cce
5206,2004,1907
5206,2005,5780
5206,2006,1918
5206,2007,58
5206,2008,3
5206,2009,253
5206,2010,1455
5206,2001,2512
5206,2011,161
5206,2013,239
5207,1961,7500
5207,1962,10000
5207,1963,11000
5207,1964,8300
5207,1965,5000
5207,1966,13000
5207,1967,10000
5207,1968,6300
5206,2012,240
5206,2000,3152
5206,1999,3414
5206,1998,700
5206,1977,7426
5206,1978,7675
5206,1979,7029
5206,1980,7697
5206,1981,9890
5206,1982,9999
5206,1983,10386
5206,1984,11000
5206,1985,11400
5206,1986,10476
5206,1987,10670
5206,1988,13509
5206,1989,10060
5206,1990,8800
5206,1991,7900
5206,1992,2400
5206,1993,1200
5206,1994,104
5206,1995,1502
5206,1996,1802
5206,1997,1403
5206,1975,6113
5204,1980,0
5301,1992,3500
5301,1994,100
5303,2011,68656
5303,2012,200623
5303,2013,117993
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5303,2010,43743
5304,1967,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1968,0
5304,1978,0
5303,2009,93658
5303,2007,86084
5303,1987,21696
5303,1988,53778
5303,1989,53706
5303,1990,23010
5303,1991,37958
5303,1992,30170
5303,1993,33892
5303,1994,44493
5303,1995,92774
5303,2008,64571
5303,1996,66044
5303,1998,182869
5303,1999,123102
5303,2000,53918
5303,2001,151751
5303,2002,23612
5303,2003,29568
5303,2004,49827
5303,2005,34919
5303,2006,45708
5303,1997,62726
5304,1979,0
5304,1980,0
5304,1981,0
5304,2007,126884
5304,2008,192453
5304,2009,217182
5304,2010,221237
5304,2011,119715
5304,2012,72480
5304,2013,74582
5305,1961,1736
5305,1962,1502
5304,2006,144073
5305,1963,1512
5305,1965,8218
5305,1966,4627
5305,1967,8393
5305,1968,5576
5305,1969,8841
5305,1970,8753
5305,1971,10456
5305,1972,11777
5305,1973,10152
5305,1964,2947
5304,2005,90596
5304,2004,75160
5304,2003,55422
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,31032
5304,2000,25582
5304,2001,55139
5304,2002,57543
5303,1986,18951
5303,1985,10475
5303,1984,20896
5303,1983,12711
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1966,0
5302,1976,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1977,0
5302,1965,0
5302,1964,0
5302,1963,0
5301,1995,65
5301,1996,5900
5301,1997,100
5301,1998,100
5301,1999,0
5301,2000,200
5301,2001,100
5301,2002,0
5301,2003,6300
5301,2004,5600
5301,2005,5100
5301,2006,5400
5301,2007,8400
5301,2008,8300
5301,2009,50000
5301,2010,61300
5301,2011,73200
5301,2012,73200
5301,2013,67500
5302,1961,0
5302,1962,0
5302,1987,0
5301,1993,1800
5302,1988,0
5302,1990,40000
5303,1963,2622
5303,1964,2900
5303,1965,2661
5303,1966,2657
5303,1967,2628
5303,1968,1943
5303,1969,5422
5303,1970,5698
5303,1971,3430
5303,1962,2741
5303,1972,3749
5303,1974,10422
5303,1975,13507
5303,1976,4041
5303,1977,5672
5303,1978,4563
5303,1979,1463
5303,1980,20104
5303,1981,7482
5303,1982,5107
5303,1973,6727
5303,1961,2604
5302,2013,550000
5302,2012,370000
5302,1991,27000
5302,1992,56000
5302,1993,60000
5302,1994,100000
5302,1995,80000
5302,1996,85000
5302,1997,85000
5302,1998,150000
5302,1999,225000
5302,2000,200000
5302,2001,225000
5302,2002,350000
5302,2003,250000
5302,2004,242000
5302,2005,290000
5302,2006,250000
5302,2007,152100
5302,2008,201000
5302,2009,405000
5302,2010,470000
5302,2011,350000
5302,1989,0
5305,1974,10042
5204,1979,0
5204,1977,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1976,0
5101,1986,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1987,0
5101,1997,15000
5101,1975,0
5101,1973,0
5100,2006,81117
5100,2007,88107
5100,2008,122007
5100,2009,129144
5100,2010,251420
5100,2011,120850
5100,2012,442063
5100,2013,265361
5101,1961,0
5101,1974,0
5101,1962,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1963,0
5101,1998,0
5101,1999,0
5101,2000,0
5103,1973,584
5103,1974,261
5103,1975,108
5103,1976,105
5103,1977,131
5103,1978,223
5103,1979,276
5103,1980,107
5103,1981,67
5103,1972,540
5103,1982,50
5103,1984,17825
5103,1985,43244
5103,1986,53418
5103,1987,46030
5103,1988,55983
5103,1989,49622
5103,1990,57110
5103,1991,53924
5103,1992,47868
5103,1983,17643
5103,1971,300
5103,1970,677
5103,1969,892
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,1750
5101,2010,8110
5101,2011,1860
5101,2012,1920
5101,2013,2170
5103,1961,388
5103,1962,346
5103,1963,310
5103,1964,166
5103,1965,63
5103,1966,685
5103,1967,878
5103,1968,1169
5100,2005,107881
5100,2004,122378
5100,2003,82968
5100,2002,83443
5000,1986,389473
5000,1987,367703
5000,1988,427258
5000,1989,598935
5000,1990,749925
5000,1991,750005
5000,1992,868571
5000,1993,875172
5000,1994,831965
5000,1985,394226
5000,1995,893420
5000,1997,749411
5000,1998,972487
5000,1999,1115285
5000,2000,944600
5000,2001,1202986
5000,2002,1330823
5000,2003,1572645
5000,2004,1944720
5000,2005,2103711
5000,1996,845356
5000,1984,377697
5000,1983,241793
5000,1982,183348
5000,1961,282944
5000,1962,346973
5000,1963,306396
5000,1964,368089
5000,1965,399104
5000,1966,454882
5000,1967,617466
5000,1968,576400
5000,1969,436539
5000,1970,479807
5000,1971,501626
5000,1972,343556
5000,1973,309060
5000,1974,246290
5000,1975,209143
5000,1976,174186
5000,1977,149758
5000,1978,176562
5000,1979,193122
5000,1980,261913
5000,1981,252008
5000,2006,2502631
5103,1993,39213
5000,2007,2408553
5000,2009,2937611
5100,1982,50
5100,1983,17643
5100,1984,17825
5100,1985,43244
5100,1986,53418
5100,1987,46030
5100,1988,55983
5100,1989,49622
5100,1990,57110
5100,1981,67
5100,1991,53924
5100,1993,39213
5100,1994,67305
5100,1995,69812
5100,1996,91210
5100,1997,124976
5100,1998,78930
5100,1999,78737
5100,2000,85901
5100,2001,83651
5100,1992,47868
5100,1980,107
5100,1979,276
5100,1978,223
5000,2010,2767708
5000,2011,2893921
5000,2012,3366760
5000,2013,3269982
5100,1961,388
5100,1962,346
5100,1963,310
5100,1964,166
5100,1965,63
5100,1966,685
5100,1967,878
5100,1968,1169
5100,1969,892
5100,1970,677
5100,1971,300
5100,1972,540
5100,1973,584
5100,1974,261
5100,1975,108
5100,1976,105
5100,1977,131
5000,2008,2261080
5204,1978,0
5103,1994,37305
5103,1996,51210
5203,1961,50
5203,1962,17
5203,1963,74
5203,1964,39
5203,1965,20
5203,1966,5
5203,1967,12574
5203,1968,2003
5203,1969,2079
5200,2013,136101
5203,1970,3670
5203,1972,7891
5203,1973,30537
5203,1974,68882
5203,1975,20715
5203,1976,455
5203,1977,3673
5203,1978,8444
5203,1979,45475
5203,1980,18336
5203,1971,5873
5203,1981,19196
5200,2012,191982
5200,2010,116109
5200,1989,96785
5200,1990,123453
5200,1991,83985
5200,1992,95857
5200,1993,123659
5200,1994,94349
5200,1996,97870
5200,1997,68560
5200,1998,90464
5200,2011,124862
5200,1999,135940
5200,2001,79273
5200,2002,83611
5200,2003,91679
5200,2004,63351
5200,2005,165495
5200,2006,175069
5200,2007,237817
5200,2008,219714
5200,2009,205692
5200,2000,82590
5203,1982,7407
5203,1983,6794
5203,1984,19591
5203,2010,91955
5203,2011,99805
5203,2012,166892
5203,2013,115606
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5203,2009,183506
5204,1966,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1967,0
5203,2008,199032
5203,2007,211673
5203,2006,149425
5203,1985,48073
5203,1986,54265
5203,1987,42027
5203,1988,68418
5203,1989,78983
5203,1990,103547
5203,1991,62700
5203,1992,80687
5203,1993,109648
5203,1994,81616
5203,1995,58211
5203,1996,83336
5203,1997,49230
5203,1998,65010
5203,1999,103508
5203,2000,39848
5203,2001,39578
5203,2002,59456
5203,2003,72991
5203,2004,43794
5203,2005,139222
5200,1988,100847
5200,1987,64666
5200,1986,75097
5200,1985,76513
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1968,0
5104,1978,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1979,0
5104,1967,0
5104,1966,0
5104,1965,0
5103,1997,69976
5103,1998,38930
5103,1999,38737
5103,2000,35901
5103,2001,33651
5103,2002,33443
5103,2003,32968
5103,2004,32378
5103,2005,29881
5103,2006,31117
5103,2007,33107
5103,2008,45007
5103,2009,37394
5103,2010,213310
5103,2011,88990
5103,2012,355143
5103,2013,233191
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1989,0
5103,1995,39812
5104,1990,0
5104,1992,0
5200,1965,9949
5200,1966,18206
5200,1967,27812
5200,1968,15990
5200,1969,18306
5200,1970,13320
5200,1971,20307
5200,1972,22702
5200,1973,46525
5200,1964,11847
5200,1974,83780
5200,1976,17770
5200,1977,15499
5200,1978,25519
5200,1979,59204
5200,1980,29633
5200,1981,35792
5200,1982,24324
5200,1983,26301
5200,1984,42027
5200,1975,33528
5200,1963,14698
5200,1962,14005
5200,1961,12616
5104,1993,0
5104,1994,30000
5104,1995,30000
5104,1996,40000
5104,1997,40000
5104,1998,40000
5104,1999,40000
5104,2000,50000
5104,2001,50000
5104,2002,50000
5104,2003,50000
5104,2004,90000
5104,2005,78000
5104,2006,50000
5104,2007,55000
5104,2008,77000
5104,2009,90000
5104,2010,30000
5104,2011,30000
5104,2012,85000
5104,2013,30000
5104,1991,0
5305,1975,17216
5200,1995,72457
5305,1977,11142
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5706,2013,1122754
5801,1970,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1971,0
5801,1981,0
5706,2012,823782
5706,2010,778888
5706,1990,176683
5706,1991,201923
5706,1992,204931
5706,1993,283327
5706,1994,345899
5706,1995,291914
5706,1996,320142
5706,1997,250122
5706,1998,325632
5706,2011,1045239
5706,1999,358241
5706,2001,475416
5706,2002,534720
5706,2003,550939
5706,2004,653047
5706,2005,752485
5706,2006,1082219
5706,2007,943445
5706,2008,939388
5706,2009,860086
5706,2000,344730
5801,1982,0
5801,1983,0
5801,1984,0
5801,2010,221237
5801,2011,119715
5801,2012,72480
5801,2013,74582
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5801,2009,217182
5802,1966,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1967,0
5801,2008,192453
5801,2007,126884
5801,2006,144073
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,15000
5801,1998,0
5801,1999,31032
5801,2000,25582
5801,2001,55139
5801,2002,57543
5801,2003,55422
5801,2004,75160
5801,2005,90596
5706,1989,161025
5706,1988,106621
5706,1987,149017
5706,1986,155575
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1969,0
5502,1979,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,61
5502,1989,66
5502,1980,0
5502,1968,0
5502,1967,0
5502,1966,0
5501,1998,1410
5501,1999,2733
5501,2000,6788
5501,2001,3520
5501,2002,8122
5501,2003,4327
5501,2004,4390
5501,2005,7227
5501,2006,12775
5501,2007,4314
5501,2008,11670
5501,2009,3396
5501,2010,4929
5501,2011,8741
5501,2012,7389
5501,2013,9436
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1990,71
5802,1977,0
5502,1991,88
5502,1993,111
5706,1966,15115
5706,1967,68740
5706,1968,77316
5706,1969,24305
5706,1970,38094
5706,1971,15931
5706,1972,29561
5706,1973,48732
5706,1974,10906
5706,1965,15362
5706,1975,23949
5706,1977,22922
5706,1978,61511
5706,1979,46600
5706,1980,110621
5706,1981,79274
5706,1982,76323
5706,1983,78121
5706,1984,147548
5706,1985,130967
5706,1976,32431
5706,1964,11602
5706,1963,12426
5706,1962,33802
5502,1994,110
5502,1995,130
5502,1996,131
5502,1997,153
5502,1998,163
5502,1999,150
5502,2000,170
5502,2001,167
5502,2002,172
5502,2003,167
5502,2004,211
5502,2005,202
5502,2006,189
5502,2007,189
5502,2008,225
5502,2009,192
5502,2010,466
5502,2011,454
5502,2012,449
5502,2013,506
5706,1961,15200
5502,1992,90
5501,1997,2440
5802,1978,0
5802,1980,0
5815,1997,40553
5815,1998,116194
5815,1999,99239
5815,2000,37492
5815,2001,140993
5815,2002,16272
5815,2003,27345
5815,2004,27215
5815,2005,32472
5815,1996,40167
5815,2006,39098
5815,2008,43335
5815,2009,95190
5815,2010,94427
5815,2011,127294
5815,2012,240790
5815,2013,171352
5817,1961,5454
5817,1962,4334
5817,1963,3934
5815,2007,79487
5817,1964,3674
5815,1995,24945
5815,1993,26091
5815,1973,3050
5815,1974,4125
5815,1975,3930
5815,1976,2500
5815,1977,3387
5815,1978,3928
5815,1979,575
5815,1980,1200
5815,1981,2850
5815,1994,22654
5815,1982,4150
5815,1984,11032
5815,1985,13560
5815,1986,14433
5815,1987,15297
5815,1988,62748
5815,1989,55700
5815,1990,15800
5815,1991,21600
5815,1992,24886
5815,1983,5400
5817,1965,4992
5817,1966,5886
5817,1967,6116
5817,1993,40413
5817,1994,37409
5817,1995,41314
5817,1996,53012
5817,1997,91754
5817,1998,50041
5817,1999,87716
5817,2000,80159
5817,2001,106729
5817,1992,50268
5817,2002,99092
5817,2004,111182
5817,2005,131199
5817,2006,181458
5817,2007,167549
5817,2008,239713
5817,2009,263709
5817,2010,446347
5817,2011,218332
5305,1976,14823
5817,2003,91881
5817,1991,61824
5817,1990,65910
5817,1989,59682
5817,1968,8856
5817,1969,8919
5817,1970,3327
5817,1971,8334
5817,1972,7551
5817,1973,7172
5817,1974,8859
5817,1975,6221
5817,1976,7420
5817,1977,7557
5817,1978,7898
5817,1979,7305
5817,1980,7804
5817,1981,9957
5817,1982,10049
5817,1983,28029
5817,1984,28825
5817,1985,54644
5817,1986,63894
5817,1987,56700
5817,1988,69492
5815,1972,1375
5815,1971,1350
5815,1970,1535
5815,1969,0
5802,2006,10718
5802,2007,20154
5802,2008,21530
5802,2009,65201
5802,2010,74577
5802,2011,83860
5802,2012,86646
5802,2013,77720
5803,1961,5066
5802,2005,8559
5803,1962,3988
5803,1964,3508
5803,1965,4929
5803,1966,5201
5803,1967,5238
5803,1968,7687
5803,1969,8027
5803,1970,2650
5803,1971,8034
5803,1972,7011
5803,1963,3624
5802,2004,10991
5802,2003,11267
5802,2002,3751
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,18099
5802,1993,13627
5802,1994,290
5802,1995,167
5802,1996,6039
5802,1997,15258
5802,1998,245
5802,1999,4881
5802,2000,4858
5802,2001,4084
5803,1973,6588
5802,1979,0
5803,1974,8598
5803,1976,7315
5803,2002,3278
5803,2003,1158
5803,2004,2655
5803,2005,6424
5803,2006,2457
5803,2007,647
5803,2008,478
5803,2009,2325
5803,2010,10471
5803,2001,2968
5803,2011,3765
5803,2013,4415
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5803,2012,3789
5803,2000,3612
5803,1999,3914
5803,1998,1173
5803,1977,7426
5803,1978,7675
5803,1979,7029
5803,1980,7697
5803,1981,9890
5803,1982,9999
5803,1983,10386
5803,1984,11000
5803,1985,11400
5803,1986,10476
5803,1987,10670
5803,1988,13570
5803,1989,10126
5803,1990,8871
5803,1991,7988
5803,1992,2490
5803,1993,1311
5803,1994,214
5803,1995,1632
5803,1996,1933
5803,1997,1876
5803,1975,6113
5501,1996,6303
5817,2012,501792
5501,1994,4316
5401,1995,239725
5401,1996,177018
5401,1997,114305
5401,1998,154663
5401,1999,114681
5401,2000,68730
5401,2001,65788
5401,2002,142567
5401,2003,444951
5401,1994,190409
5401,2004,556952
5401,2006,651737
5401,2007,641224
5401,2008,293922
5401,2009,594550
5401,2010,693525
5401,2011,528009
5401,2012,430722
5401,2013,234194
5402,1961,0
5401,2005,541223
5401,1993,320663
5401,1992,396199
5401,1991,301951
5401,1970,421478
5401,1971,456527
5401,1972,255350
5401,1973,203452
5401,1974,132974
5401,1975,132680
5401,1976,111039
5401,1977,97704
5401,1978,71686
5401,1979,67978
5401,1980,89296
5401,1981,79832
5401,1982,68750
5401,1983,76471
5401,1984,111020
5401,1985,90173
5401,1986,75456
5401,1987,94277
5401,1988,64340
5401,1989,158682
5401,1990,231655
5402,1962,0
5401,1969,383218
5402,1963,0
5402,1965,0
5402,1991,16664
5402,1992,10938
5402,1993,17015
5402,1994,14854
5402,1995,5034
5402,1996,26037
5402,1997,6301
5402,1998,16839
5402,1999,29276
5402,1990,19221
5402,2000,19402
5402,2002,14774
5402,2003,8407
5402,2004,9550
5402,2005,67376
5402,2006,73230
5402,2007,173892
5402,2008,290567
5402,2009,162026
5402,2010,78518
5402,2001,4722
5402,1989,17526
5402,1988,288
5402,1987,8456
5402,1966,0
5402,1967,434
5402,1968,4559
5402,1969,3383
5402,1970,5281
5402,1971,165
5402,1972,223
5402,1973,428
5402,1974,196
5402,1975,113
5402,1976,547
5402,1977,333
5402,1978,1481
5402,1979,2180
5402,1980,12333
5402,1981,551
5402,1982,14612
5402,1983,1141
5402,1984,36143
5402,1985,10815
5402,1986,22008
5402,1964,0
5402,2011,393020
5401,1968,470838
5401,1966,418128
5305,2002,73905
5305,2003,90248
5305,2004,188037
5305,2005,150550
5305,2006,207774
5305,2007,202573
5305,2008,228179
5305,2009,414267
5305,2010,179907
5305,2001,62139
5305,2011,473122
5305,2013,655834
5400,1961,265600
5400,1962,328379
5400,1963,287244
5400,1964,350202
5400,1965,378194
5400,1966,428685
5400,1967,577729
5400,1968,551665
5305,2012,695536
5305,2000,81366
5305,1999,94087
5305,1998,80838
5501,1995,19209
5305,1978,10563
5305,1979,12573
5305,1980,15284
5305,1981,10795
5305,1982,10780
5305,1983,17140
5305,1984,16955
5305,1985,20098
5305,1986,20457
5305,1987,23276
5305,1988,29118
5305,1989,35868
5305,1990,27093
5305,1991,48759
5305,1992,82987
5305,1993,54115
5305,1994,63621
5305,1995,81942
5305,1996,86817
5305,1997,92677
5400,1969,403004
5401,1967,500821
5400,1970,451216
5400,1972,304530
5400,1998,387714
5400,1999,424504
5400,2000,408084
5400,2002,650415
5400,2003,961967
5400,2004,1193766
5400,2005,1251742
5400,2006,1580525
5400,2007,1502084
5400,1997,312780
5400,2008,1212960
5400,2010,1418598
5400,2011,1554321
5400,2012,1313038
5400,2013,1392669
5401,1961,263884
5401,1962,304275
5401,1963,280674
5401,1964,347304
5401,1965,374950
5400,2009,1419080
5400,1996,406080
5400,1995,477031
5400,1994,457671
5400,1973,244822
5400,1974,140750
5400,1975,142156
5400,1976,136322
5400,1977,111879
5400,1978,127772
5400,1979,110544
5400,1980,185313
5400,1981,170290
5400,1982,140571
5400,1983,164406
5400,1984,221728
5400,1985,202669
5400,1986,219112
5400,1987,209365
5400,1988,169842
5400,1989,352591
5400,1990,436296
5400,1991,494744
5400,1992,548011
5400,1993,558178
5400,1971,466971
5402,2012,166271
5400,2001,542246
5403,1961,892
5500,1978,7922
5500,1979,9062
5500,1980,11472
5500,1981,27582
5500,1982,2516
5500,1983,3592
5500,1984,58266
5500,1985,41228
5500,1986,2438
5500,1977,5435
5500,1987,2671
5500,1989,10364
5500,1990,42963
5500,1991,3635
5500,1992,4178
5500,1993,4316
5500,1994,4426
5500,1995,19339
5500,1996,6434
5500,1997,2593
5500,1988,17689
5500,1998,1573
5500,1976,1125
5500,1974,1035
5404,2007,244026
5404,2008,277167
5404,2009,212172
5404,2010,221408
5404,2011,283540
5404,2012,312454
5404,2013,386327
5500,1961,0
5500,1962,0
5500,1975,2628
5500,1963,10
5500,1965,20
5500,1966,22
5500,1967,26
5500,1968,57
5500,1969,75
5500,1970,144
5500,1971,162
5500,1972,258
5500,1973,250
5500,1964,28
5500,1999,2883
5500,2000,6958
5500,2001,3687
5501,1975,2628
5501,1976,1125
5501,1977,5435
5501,1978,7922
5501,1979,9062
5501,1980,11472
5501,1981,27582
5501,1982,2516
5501,1983,3592
5501,1974,1035
5501,1984,58266
5501,1986,2438
5501,1987,2671
5501,1988,17628
5501,1989,10298
5501,1990,42892
5501,1991,3547
5402,2013,377118
5501,1993,4205
5501,1992,4088
5501,1985,41228
5501,1973,250
5501,1972,258
5501,1971,162
5500,2002,8294
5500,2003,4494
5500,2004,4601
5500,2005,7429
5500,2006,12964
5500,2008,11895
5500,2009,3588
5500,2010,5395
5500,2011,9195
5500,2012,7838
5500,2013,9942
5501,1961,0
5501,1962,0
5501,1963,10
5501,1964,28
5501,1965,20
5501,1966,22
5501,1967,26
5501,1968,57
5501,1969,75
5501,1970,144
5404,2006,351806
5404,2005,257781
5500,2007,4503
5404,2003,209230
5403,1987,44081
5403,1988,47546
5403,1989,101735
5403,1990,113377
5403,1991,112299
5403,1992,82362
5403,1993,118358
5403,1994,146746
5403,1995,143444
5403,1996,145270
5403,1997,147528
5403,1998,140557
5403,1999,167325
5403,2000,155692
5403,2001,249892
5403,2002,274778
5403,2003,299379
5403,2004,450029
5403,2005,385361
5403,2006,503752
5403,2007,442942
5403,1986,54977
5403,2008,351304
5403,1985,41876
5403,1982,30309
5403,1963,2395
5403,1962,600
5403,1964,2600
5404,2004,177235
5403,1965,2831
5403,1966,4600
5403,1967,16557
5403,1968,14173
5403,1969,3098
5403,1970,3996
5403,1971,3129
5403,1972,23000
5403,1973,4041
5403,1974,5563
5403,1975,7190
5403,1976,4069
5403,1977,4522
5403,1978,25243
5403,1979,23047
5403,1980,46104
5403,1981,43509
5403,1984,27306
5403,2009,450331
5403,1983,26035
5403,2011,349752
5404,1983,60759
5404,1984,47259
5404,1985,59805
5404,1986,66671
5404,1987,62551
5404,1988,57667
5404,1989,74649
5404,1990,72042
5404,1992,58512
5404,1982,26900
5404,1993,102141
5404,1995,88827
5404,1996,57755
5404,1997,44646
5404,1998,75654
5403,2010,425147
5404,2002,218296
5404,1999,113222
5404,2000,164261
5404,2001,221845
5404,1994,105663
5404,1981,46397
5404,1991,63831
5404,1979,17339
5404,1962,23504
5404,1963,4175
5404,1980,37581
5404,1964,297
5404,1965,413
5403,2013,395030
5404,1967,59916
5404,1968,62094
5404,1969,13305
5404,1970,20462
5404,1966,5957
5404,1961,824
5404,1972,25957
5404,1973,36902
5404,1974,2017
5404,1978,29362
5403,2012,403592
5404,1975,2173
5404,1976,20667
5404,1971,7150
5404,1977,9320
210,1977,0
210,1978,0
210,1986,0
210,1979,0
210,1985,0
210,1981,0
210,1983,0
210,1984,0
210,1976,0
210,1980,0
210,1982,0
210,1969,2143
210,1974,0
210,1973,0
210,1972,0
210,1971,0
210,1970,0
210,1968,0
210,1967,0
210,1966,0
210,1962,0
210,1965,0
210,1987,0
210,1964,0
210,1963,0
210,1975,0
210,1988,0
210,2007,0
210,1990,0
211,1961,0
210,1961,0
211,1962,0
211,1963,0
210,2013,0
210,2012,0
210,2011,0
210,2010,0
210,2009,0
210,2008,0
210,2006,0
210,2005,0
210,1989,0
210,2004,0
210,2002,0
210,2001,0
