geo,year,wine_stock_variation_fea
7,1971,0.0
7,1972,0.0
7,1973,0.0
7,1974,0.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,0.0
7,2003,0.0
7,2004,0.0
7,2005,0.0
7,2006,-10.0
7,2007,-15.0
7,2008,0.0
7,2009,0.0
7,2010,0.0
7,2011,0.0
7,2012,0.0
7,2013,0.0
9,1961,-20.0
9,1962,-100.0
9,1963,-120.0
9,1964,-10.0
9,1965,159.0
9,1966,-255.0
9,1967,-765.0
9,1968,190.0
9,1969,410.0
9,1970,478.0
9,1971,32.0
9,1972,91.0
9,1973,-299.0
9,1974,-600.0
9,1975,62.0
9,1976,-413.0
9,1977,293.0
9,1978,410.0
9,1979,-282.0
9,1980,96.0
9,1981,150.0
9,1982,-258.0
9,1983,-268.0
9,1984,240.0
9,1985,380.0
9,1986,90.0
9,1987,-650.0
9,1988,-210.0
9,1989,-270.0
9,1990,430.0
9,1991,390.0
9,1992,310.0
9,1993,160.0
9,1994,-340.0
9,1995,-30.0
9,1996,205.0
9,1997,140.0
9,1998,115.0
9,1999,-235.0
9,2000,94.0
9,2001,-280.0
9,2002,60.0
9,2003,115.0
9,2004,0.0
9,2005,0.0
9,2006,0.0
9,2007,0.0
9,2008,60.0
9,2009,150.0
9,2010,-200.0
9,2011,-150.0
9,2012,220.0
9,2013,0.0
10,1961,-56.0
10,1962,-85.0
10,1963,-28.0
10,1964,-55.0
10,1965,-59.0
10,1966,-44.0
10,1967,-55.0
10,1968,-64.0
10,1969,-93.0
10,1970,-114.0
10,1971,-89.0
10,1972,-112.0
10,1973,-72.0
10,1974,-56.0
10,1975,-89.0
10,1976,-75.0
10,1977,-93.0
10,1978,-33.0
10,1979,-14.0
10,1980,-55.0
10,1981,0.0
10,1982,-18.0
10,1983,58.0
10,1984,25.0
10,1985,-8.0
10,1986,48.0
10,1987,40.0
10,1988,65.0
10,1989,-49.0
10,1990,-10.0
10,1991,71.0
10,1992,64.0
10,1993,71.0
10,1994,32.0
10,1995,47.0
10,1996,-59.0
10,1997,10.0
10,1998,-29.0
10,1999,-96.0
10,2000,54.0
10,2001,-59.0
10,2002,-74.0
10,2003,68.0
10,2004,-117.0
10,2005,-149.0
10,2006,-70.0
10,2007,369.0
10,2008,14.0
10,2009,171.0
10,2010,254.0
10,2011,137.0
10,2012,23.0
10,2013,-7.0
11,1961,0.0
11,1962,50.0
11,1963,0.0
11,1964,-84.0
11,1965,66.0
11,1966,43.0
11,1967,-60.0
11,1968,-34.0
11,1969,9.0
11,1970,-59.0
11,1971,70.0
11,1972,-7.0
11,1973,-10.0
11,1974,71.0
11,1975,-66.0
11,1976,-40.0
11,1977,-6.0
11,1978,-37.0
11,1979,28.0
11,1980,-14.0
11,1981,77.0
11,1982,-177.0
11,1983,-53.0
11,1984,45.0
11,1985,140.0
11,1986,28.0
11,1987,28.0
11,1988,-91.0
11,1989,7.0
11,1990,-55.0
11,1991,-33.0
11,1992,11.0
11,1993,68.0
11,1994,4.0
11,1995,38.0
11,1996,26.0
11,1997,30.0
11,1998,-59.0
11,1999,-48.0
11,2000,1.0
11,2001,-27.0
11,2002,-7.0
11,2003,6.0
11,2004,-14.0
11,2005,45.0
11,2006,28.0
11,2007,-36.0
11,2008,-50.0
11,2009,48.0
11,2010,75.0
11,2011,-55.0
11,2012,6.0
11,2013,3.0
52,1992,-57.0
52,1993,-16.0
52,1994,15.0
52,1995,23.0
52,1996,17.0
52,1997,9.0
52,1998,1.0
52,1999,4.0
52,2000,-1.0
52,2001,-1.0
52,2002,-2.0
52,2003,0.0
52,2004,0.0
52,2005,-1.0
52,2006,-1.0
52,2007,-2.0
52,2008,-3.0
52,2009,-2.0
52,2010,-4.0
52,2011,1.0
52,2012,0.0
52,2013,0.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,-1.0
12,1974,0.0
12,1975,0.0
12,1976,-1.0
12,1977,0.0
12,1978,1.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,-1.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,-1.0
12,1988,0.0
12,1989,0.0
12,1990,-1.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,0.0
12,1998,0.0
12,1999,0.0
12,2000,-1.0
12,2001,0.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,-1.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,1.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
15,1961,-1.0
15,1962,-1.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,1.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
15,1987,0.0
15,1988,0.0
15,1989,0.0
15,1990,0.0
15,1991,0.0
15,1992,0.0
15,1993,0.0
15,1994,0.0
15,1995,0.0
15,1996,0.0
15,1997,0.0
15,1998,0.0
15,1999,0.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1993,0.0
23,1994,0.0
23,1995,0.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,0.0
23,2004,0.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,1982,0.0
17,1983,0.0
17,1984,0.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,0.0
17,1991,0.0
17,1992,-1.0
17,1993,1.0
17,1994,0.0
17,1995,0.0
17,1996,0.0
17,1997,0.0
17,1998,0.0
17,1999,0.0
17,2000,0.0
17,2001,-1.0
17,2002,0.0
17,2003,0.0
17,2004,0.0
17,2005,0.0
17,2006,0.0
17,2007,0.0
17,2008,0.0
17,2009,0.0
17,2010,0.0
17,2011,0.0
17,2012,0.0
17,2013,0.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,0.0
19,1992,0.0
19,1993,0.0
19,1994,0.0
19,1995,0.0
19,1996,0.0
19,1997,0.0
19,1998,0.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
21,1961,-20.0
21,1962,0.0
21,1963,0.0
21,1964,20.0
21,1965,-40.0
21,1966,40.0
21,1967,-4.0
21,1968,-11.0
21,1969,15.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,-20.0
21,1978,-20.0
21,1979,-10.0
21,1980,50.0
21,1981,-60.0
21,1982,-53.0
21,1983,89.0
21,1984,24.0
21,1985,-92.0
21,1986,82.0
21,1987,10.0
21,1988,-27.0
21,1989,19.0
21,1990,-24.0
21,1991,32.0
21,1992,0.0
21,1993,0.0
21,1994,0.0
21,1995,0.0
21,1996,-5.0
21,1997,-21.0
21,1998,26.0
21,1999,0.0
21,2000,0.0
21,2001,0.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
27,1961,70.0
27,1962,-30.0
27,1963,-60.0
27,1964,30.0
27,1965,-40.0
27,1966,-20.0
27,1967,40.0
27,1968,-80.0
27,1969,-60.0
27,1970,20.0
27,1971,20.0
27,1972,40.0
27,1973,-110.0
27,1974,0.0
27,1975,80.0
27,1976,-100.0
27,1977,60.0
27,1978,0.0
27,1979,30.0
27,1980,70.0
27,1981,0.0
27,1982,-80.0
27,1983,50.0
27,1984,-40.0
27,1985,60.0
27,1986,-30.0
27,1987,-20.0
27,1988,-10.0
27,1989,30.0
27,1990,-20.0
27,1991,-90.0
27,1992,-25.0
27,1993,50.0
27,1994,35.0
27,1995,0.0
27,1996,20.0
27,1997,20.0
27,1998,-20.0
27,1999,0.0
27,2000,-20.0
27,2001,20.0
27,2002,30.0
27,2003,0.0
27,2004,-30.0
27,2005,30.0
27,2006,65.0
27,2007,65.0
27,2008,-30.0
27,2009,-20.0
27,2010,0.0
27,2011,0.0
27,2012,0.0
27,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,0.0
32,1995,0.0
32,1996,0.0
32,1997,0.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
40,1961,-30.0
40,1962,-100.0
40,1963,30.0
40,1964,0.0
40,1965,100.0
40,1966,0.0
40,1967,0.0
40,1968,-50.0
40,1969,25.0
40,1970,25.0
40,1971,-50.0
40,1972,-130.0
40,1973,-60.0
40,1974,20.0
40,1975,60.0
40,1976,45.0
40,1977,-35.0
40,1978,10.0
40,1979,-10.0
40,1980,-30.0
40,1981,-40.0
40,1982,-60.0
40,1983,20.0
40,1984,130.0
40,1985,80.0
40,1986,50.0
40,1987,0.0
40,1988,-35.0
40,1989,-13.0
40,1990,14.0
40,1991,22.0
40,1992,-6.0
40,1993,-68.0
40,1994,10.0
40,1995,25.0
40,1996,50.0
40,1997,62.0
40,1998,81.0
40,1999,78.0
40,2000,-63.0
40,2001,146.0
40,2002,2.0
40,2003,-42.0
40,2004,69.0
40,2005,-128.0
40,2006,-86.0
40,2007,55.0
40,2008,-19.0
40,2009,-39.0
40,2010,119.0
40,2011,-94.0
40,2012,-210.0
40,2013,-104.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,0.0
96,1991,0.0
96,1992,0.0
96,1993,0.0
96,1994,0.0
96,1995,0.0
96,1996,0.0
96,1997,0.0
96,1998,0.0
96,1999,0.0
96,2000,0.0
96,2001,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,0.0
214,1991,0.0
214,1992,0.0
214,1993,0.0
214,1994,0.0
214,1995,0.0
214,1996,0.0
214,1997,0.0
214,1998,0.0
214,1999,0.0
214,2000,0.0
214,2001,0.0
214,2002,0.0
214,2003,0.0
214,2004,0.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
214,2010,0.0
214,2011,0.0
214,2012,0.0
214,2013,0.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,0.0
44,1993,0.0
44,1994,0.0
44,1995,0.0
44,1996,0.0
44,1997,0.0
44,1998,0.0
44,1999,0.0
44,2000,0.0
44,2001,0.0
44,2002,0.0
44,2003,0.0
44,2004,0.0
44,2005,0.0
44,2006,0.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1976,0.0
107,1977,0.0
107,1978,0.0
107,1979,0.0
107,1980,0.0
107,1981,0.0
107,1982,0.0
107,1983,0.0
107,1984,0.0
107,1985,0.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,0.0
107,1996,0.0
107,1997,0.0
107,1998,0.0
107,1999,0.0
107,2000,0.0
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,0.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,0.0
107,2012,0.0
107,2013,0.0
98,1992,0.0
98,1993,0.0
98,1994,0.0
98,1995,0.0
98,1996,0.0
98,1997,0.0
98,1998,0.0
98,1999,0.0
98,2000,0.0
98,2001,0.0
98,2002,-20.0
98,2003,0.0
98,2004,-20.0
98,2005,40.0
98,2006,0.0
98,2007,0.0
98,2008,0.0
98,2009,0.0
98,2010,0.0
98,2011,0.0
98,2012,0.0
98,2013,0.0
50,1961,-15.0
50,1962,-15.0
50,1963,9.0
50,1964,-1.0
50,1965,2.0
50,1966,0.0
50,1967,-5.0
50,1968,1.0
50,1969,-2.0
50,1970,5.0
50,1971,1.0
50,1972,6.0
50,1973,29.0
50,1974,-4.0
50,1975,-4.0
50,1976,3.0
50,1977,9.0
50,1978,-1.0
50,1979,-1.0
50,1980,-9.0
50,1981,18.0
50,1982,16.0
50,1983,16.0
50,1984,16.0
50,1985,10.0
50,1986,-23.0
50,1987,-39.0
50,1988,-49.0
50,1989,-47.0
50,1990,20.0
50,1991,24.0
50,1992,-4.0
50,1993,-23.0
50,1994,24.0
50,1995,16.0
50,1996,9.0
50,1997,0.0
50,1998,-26.0
50,1999,-6.0
50,2000,-12.0
50,2001,-11.0
50,2002,11.0
50,2003,3.0
50,2004,1.0
50,2005,-3.0
50,2006,-13.0
50,2007,0.0
50,2008,4.0
50,2009,3.0
50,2010,3.0
50,2011,2.0
50,2012,2.0
50,2013,0.0
167,1993,0.0
167,1994,0.0
167,1995,0.0
167,1996,0.0
167,1997,0.0
167,1998,0.0
167,1999,0.0
167,2000,0.0
167,2001,1.0
167,2002,0.0
167,2003,0.0
167,2004,0.0
167,2005,0.0
167,2006,0.0
167,2007,0.0
167,2008,0.0
167,2009,0.0
167,2010,0.0
167,2011,0.0
167,2012,0.0
167,2013,0.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,0.0
51,1966,0.0
51,1967,0.0
51,1968,0.0
51,1969,-10.0
51,1970,-5.0
51,1971,15.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,-5.0
51,1976,-5.0
51,1977,10.0
51,1978,-20.0
51,1979,-10.0
51,1980,-10.0
51,1981,0.0
51,1982,-30.0
51,1983,-30.0
51,1984,-50.0
51,1985,90.0
51,1986,0.0
51,1987,0.0
51,1988,-40.0
51,1989,0.0
51,1990,0.0
51,1991,0.0
51,1992,0.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,0.0
54,1989,0.0
54,1990,0.0
54,1991,0.0
54,1992,0.0
54,1993,0.0
54,1994,0.0
54,1995,0.0
54,1996,0.0
54,1997,0.0
54,1998,0.0
54,1999,0.0
54,2000,0.0
54,2001,0.0
54,2002,0.0
54,2003,0.0
54,2004,0.0
54,2005,0.0
54,2006,0.0
54,2007,0.0
54,2008,0.0
54,2009,-1.0
54,2010,1.0
54,2011,-1.0
54,2012,0.0
54,2013,1.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,-1.0
59,1969,-2.0
59,1970,-3.0
59,1971,-2.0
59,1972,0.0
59,1973,1.0
59,1974,0.0
59,1975,1.0
59,1976,0.0
59,1977,5.0
59,1978,-1.0
59,1979,1.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,1993,0.0
59,1994,0.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
59,2000,0.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,0.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.0
60,1994,0.0
60,1995,0.0
60,1996,0.0
60,1997,0.0
60,1998,0.0
60,1999,0.0
60,2000,0.0
60,2001,0.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
238,1993,0.0
238,1994,0.0
238,1995,0.0
238,1996,0.0
238,1997,0.0
238,1998,0.0
238,1999,0.0
238,2000,0.0
238,2001,0.0
238,2002,0.0
238,2003,0.0
238,2004,0.0
238,2005,0.0
238,2006,0.0
238,2007,0.0
238,2008,0.0
238,2009,0.0
238,2010,0.0
238,2011,0.0
238,2012,0.0
238,2013,0.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,0.0
67,1990,0.0
67,1991,0.0
67,1992,0.0
67,1993,0.0
67,1994,0.0
67,1995,0.0
67,1996,0.0
67,1997,0.0
67,1998,0.0
67,1999,0.0
67,2000,0.0
67,2001,0.0
67,2002,0.0
67,2003,0.0
67,2004,0.0
67,2005,0.0
67,2006,0.0
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,0.0
67,2013,0.0
68,1961,316.0
68,1962,-2198.0
68,1963,316.0
68,1964,-368.0
68,1965,-484.0
68,1966,-226.0
68,1967,0.0
68,1968,-5.0
68,1969,857.0
68,1970,-1441.0
68,1971,399.0
68,1972,430.0
68,1973,-1055.0
68,1974,453.0
68,1975,-113.0
68,1976,-408.0
68,1977,980.0
68,1978,97.0
68,1979,-775.0
68,1980,547.0
68,1981,649.0
68,1982,-810.0
68,1983,212.0
68,1984,647.0
68,1985,-256.0
68,1986,-460.0
68,1987,322.0
68,1988,534.0
68,1989,35.0
68,1990,-344.0
68,1991,929.0
68,1992,-241.0
68,1993,212.0
68,1994,-12.0
68,1995,-230.0
68,1996,-355.0
68,1997,250.0
68,1998,480.0
68,1999,-580.0
68,2000,-350.0
68,2001,360.0
68,2002,760.0
68,2003,500.0
68,2004,-500.0
68,2005,-50.0
68,2006,0.0
68,2007,750.0
68,2008,0.0
68,2009,0.0
68,2010,0.0
68,2011,0.0
68,2012,0.0
68,2013,0.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,0.0
70,1991,0.0
70,1992,0.0
70,1993,0.0
70,1994,0.0
70,1995,-1.0
70,1996,1.0
70,1997,0.0
70,1998,0.0
70,1999,1.0
70,2000,0.0
70,2001,0.0
70,2002,0.0
