geo,year,pears_yield_pce1
4,1980,50267.0
4,1981,50064.0
4,1982,50780.0
4,1983,50304.0
4,1984,48112.0
4,1985,50576.0
4,1986,50186.0
4,1987,50440.0
4,1988,50478.0
4,1989,50233.0
4,1990,27671.0
4,1991,45384.0
4,1992,52884.0
4,1993,52986.0
4,1994,45506.0
4,1995,58767.0
4,1996,58501.0
4,1997,50791.0
4,1998,57708.0
4,1999,78019.0
4,2000,67803.0
4,2001,80213.0
4,2002,92114.0
4,2003,94120.0
4,2004,92240.0
4,2005,91877.0
4,2006,94234.0
4,2007,62976.0
4,2008,77893.0
4,2009,68325.0
4,2010,71547.0
4,2011,72291.0
4,2012,69583.0
4,2013,79760.0
4,2014,90292.0
4,2015,101897.0
4,2016,86659.0
9,1980,94512.0
9,1981,84186.0
9,1982,84877.0
9,1983,106667.0
9,1984,95867.0
9,1985,110315.0
9,1986,93428.0
9,1987,142096.0
9,1988,128545.0
9,1989,133155.0
9,1990,138989.0
9,1991,183937.0
9,1992,176885.0
9,1993,178156.0
9,1994,202778.0
9,1995,267222.0
9,1996,245745.0
9,1997,234505.0
9,1998,241467.0
9,1999,243886.0
9,2000,260811.0
9,2001,254456.0
9,2002,298498.0
9,2003,375899.0
9,2004,300729.0
9,2005,299491.0
9,2006,307797.0
9,2007,312030.0
9,2008,317740.0
9,2009,322611.0
9,2010,326980.0
9,2011,331252.0
9,2012,335452.0
9,2013,329630.0
9,2014,346482.0
9,2015,355771.0
9,2016,356216.0
1,1992,28197.0
1,1993,10678.0
1,1994,25000.0
1,1995,29077.0
1,1996,36545.0
1,1997,33556.0
1,1998,45405.0
1,1999,40227.0
1,2000,38986.0
1,2001,24697.0
1,2002,30738.0
1,2003,73704.0
1,2004,50216.0
1,2005,95239.0
1,2006,82971.0
1,2007,100991.0
1,2008,107525.0
1,2009,102493.0
1,2010,59451.0
1,2011,84423.0
1,2012,83736.0
1,2013,89469.0
1,2014,96824.0
1,2015,75408.0
1,2016,50246.0
10,1961,152027.0
10,1962,179468.0
10,1963,142930.0
10,1964,171981.0
10,1965,153473.0
10,1966,190988.0
10,1967,168396.0
10,1968,181385.0
10,1969,128285.0
10,1970,225851.0
10,1971,220790.0
10,1972,230883.0
10,1973,247089.0
10,1974,229007.0
10,1975,225699.0
10,1976,236152.0
10,1977,196048.0
10,1978,208129.0
10,1979,248713.0
10,1980,242711.0
10,1981,280622.0
10,1982,201207.0
10,1983,239444.0
10,1984,240781.0
10,1985,279812.0
10,1986,278978.0
10,1987,290909.0
10,1988,284770.0
10,1989,218982.0
10,1990,233307.0
10,1991,226025.0
10,1992,257687.0
10,1993,219294.0
10,1994,206129.0
10,1995,203418.0
10,1996,210620.0
10,1997,208808.0
10,1998,207196.0
10,1999,204055.0
10,2000,195461.0
10,2001,250481.0
10,2002,130752.0
10,2003,192793.0
10,2004,162390.0
10,2005,203639.0
10,2006,197886.0
10,2007,192126.0
10,2008,194764.0
10,2009,194155.0
10,2010,185131.0
10,2011,185206.0
10,2012,186626.0
10,2013,185714.0
10,2014,184803.0
10,2015,183891.0
10,2016,182979.0
11,1985,134235.0
11,1986,169566.0
11,1987,120086.0
11,1988,214243.0
11,1989,149719.0
11,1990,179423.0
52,1992,67862.0
52,1993,59934.0
52,1994,56352.0
52,1995,57596.0
52,1996,71033.0
52,1997,72029.0
52,1998,100954.0
52,1999,92911.0
52,2000,84022.0
52,2001,77468.0
52,2002,80541.0
52,2003,85292.0
52,2004,64352.0
52,2005,94453.0
52,2006,78075.0
52,2007,79831.0
52,2008,88602.0
52,2009,85625.0
52,2010,81791.0
52,2011,82279.0
52,2012,87142.0
52,2013,86701.0
52,2014,84678.0
52,2015,86523.0
52,2016,81619.0
57,1992,73600.0
57,1993,154000.0
57,1994,122000.0
57,1995,159200.0
57,1996,184000.0
57,1997,148200.0
57,1998,66667.0
57,1999,57714.0
57,2000,81282.0
57,2001,94118.0
57,2002,143429.0
57,2003,106250.0
57,2004,71277.0
57,2005,70768.0
57,2006,117369.0
57,2007,83883.0
57,2008,97970.0
57,2009,111452.0
57,2010,126478.0
57,2011,104157.0
57,2012,29939.0
57,2013,53547.0
57,2014,30316.0
57,2015,61333.0
57,2016,53220.0
255,2000,301167.0
255,2001,147833.0
255,2002,271746.0
255,2003,268978.0
255,2004,339037.0
255,2005,293718.0
255,2006,339747.0
255,2007,353827.0
255,2008,210494.0
255,2009,342195.0
255,2010,374263.0
255,2011,346674.0
255,2012,274884.0
255,2013,342697.0
255,2014,411319.0
255,2015,401103.0
255,2016,342122.0
15,1961,277000.0
15,1962,264000.0
15,1963,253000.0
15,1964,353000.0
15,1965,227500.0
15,1966,151000.0
15,1967,251000.0
15,1968,501000.0
15,1969,301000.0
15,1970,550556.0
15,1971,335556.0
15,1972,285000.0
15,1973,168889.0
15,1974,493528.0
15,1975,245983.0
15,1976,303720.0
15,1977,188480.0
15,1978,265960.0
15,1979,251796.0
15,1980,303912.0
15,1981,237012.0
15,1982,334190.0
15,1983,350686.0
15,1984,257929.0
15,1985,280286.0
15,1986,288750.0
15,1987,338519.0
15,1988,299796.0
15,1989,311071.0
15,1990,197511.0
15,1991,207041.0
15,1992,323479.0
15,1993,391427.0
15,1994,385125.0
15,1995,369821.0
15,1996,324063.0
15,1997,293330.0
15,1998,297989.0
15,1999,308304.0
18,2004,9833.0
18,2005,11683.0
18,2006,10230.0
18,2007,11015.0
18,2008,10300.0
18,2009,10000.0
18,2010,8064.0
18,2011,8899.0
18,2012,9477.0
18,2013,9584.0
18,2014,9526.0
18,2015,9469.0
18,2016,9411.0
19,1961,53763.0
19,1962,53763.0
19,1963,53763.0
19,1964,53763.0
19,1965,53763.0
19,1966,53846.0
19,1967,53846.0
19,1968,53846.0
19,1969,53763.0
19,1970,53763.0
19,1971,53763.0
19,1972,53763.0
19,1973,53763.0
19,1974,53763.0
19,1975,54167.0
19,1976,53906.0
19,1977,53906.0
19,1978,54211.0
19,1979,54397.0
19,1980,54483.0
19,1981,54741.0
19,1982,59397.0
19,1983,41897.0
19,1984,43860.0
19,1985,44814.0
19,1986,56911.0
19,1987,56250.0
19,1988,54015.0
19,1989,53869.0
19,1990,53431.0
19,1991,54453.0
19,1992,54113.0
19,1993,54873.0
19,1994,55833.0
19,1995,56889.0
19,1996,56267.0
19,1997,57267.0
19,1998,57267.0
19,1999,59211.0
19,2000,59477.0
19,2001,59284.0
19,2002,59440.0
19,2003,45822.0
19,2004,45936.0
19,2005,46101.0
19,2006,46237.0
19,2007,46345.0
19,2008,46399.0
19,2009,48154.0
19,2010,48234.0
19,2011,48508.0
19,2012,51715.0
19,2013,49272.0
19,2014,47424.0
19,2015,48104.0
19,2016,48747.0
80,1992,42105.0
80,1993,57553.0
80,1994,57008.0
80,1995,54826.0
80,1996,52557.0
80,1997,41013.0
80,1998,49592.0
80,1999,46298.0
80,2000,50400.0
80,2001,23115.0
80,2002,22796.0
80,2003,45169.0
80,2004,43891.0
80,2005,40918.0
80,2006,31127.0
80,2007,31840.0
80,2008,32864.0
80,2009,36447.0
80,2010,31009.0
80,2011,30631.0
80,2012,31044.0
80,2013,30276.0
80,2014,29507.0
80,2015,28739.0
80,2016,27971.0
21,1961,126912.0
21,1962,126368.0
21,1963,130766.0
21,1964,123789.0
21,1965,123620.0
21,1966,120785.0
21,1967,125575.0
21,1968,125435.0
21,1969,127102.0
21,1970,129016.0
21,1971,117172.0
21,1972,116953.0
21,1973,82058.0
21,1974,82599.0
21,1975,80693.0
21,1976,86261.0
21,1977,78699.0
21,1978,77236.0
21,1979,78886.0
21,1980,75634.0
21,1981,74949.0
21,1982,81320.0
21,1983,79463.0
21,1984,83637.0
21,1985,85124.0
21,1986,81820.0
21,1987,77185.0
21,1988,77774.0
21,1989,77461.0
21,1990,76890.0
21,1991,74649.0
21,1992,75977.0
21,1993,77226.0
21,1994,82785.0
21,1995,84415.0
21,1996,74176.0
21,1997,81380.0
21,1998,84027.0
21,1999,83923.0
21,2000,81862.0
21,2001,110256.0
21,2002,105158.0
21,2003,110930.0
21,2004,111827.0
21,2005,112257.0
21,2006,105403.0
21,2007,103479.0
21,2008,108086.0
21,2009,106571.0
21,2010,106821.0
21,2011,117326.0
21,2012,131835.0
21,2013,131417.0
21,2014,129640.0
21,2015,145630.0
21,2016,119431.0
27,1961,166866.0
27,1962,197571.0
27,1963,155321.0
27,1964,186814.0
27,1965,143593.0
27,1966,169731.0
27,1967,187737.0
27,1968,191502.0
27,1969,174190.0
27,1970,184907.0
27,1971,182451.0
27,1972,143395.0
27,1973,197856.0
27,1974,115557.0
27,1975,245875.0
27,1976,161654.0
27,1977,193429.0
27,1978,178459.0
27,1979,199140.0
27,1980,204655.0
27,1981,223897.0
27,1982,215551.0
27,1983,252132.0
27,1984,259435.0
27,1985,248730.0
27,1986,275115.0
27,1987,258063.0
27,1988,299478.0
27,1989,342499.0
27,1990,352887.0
27,1991,404494.0
27,1992,366123.0
27,1993,188395.0
27,1994,246800.0
27,1995,235005.0
27,1996,268631.0
27,1997,263225.0
27,1998,224606.0
27,1999,214238.0
27,2000,234252.0
27,2001,32809.0
27,2002,40792.0
27,2003,28911.0
27,2004,53423.0
27,2005,36585.0
27,2006,37632.0
27,2007,30929.0
27,2008,36522.0
27,2009,44506.0
27,2010,26886.0
27,2011,42090.0
27,2012,30860.0
27,2013,64216.0
27,2014,64048.0
27,2015,55928.0
27,2016,48585.0
33,1961,67655.0
33,1962,67835.0
33,1963,68354.0
33,1964,67682.0
33,1965,66767.0
33,1966,67964.0
33,1967,67856.0
33,1968,67638.0
33,1969,67968.0
33,1970,68391.0
33,1971,88530.0
33,1972,88569.0
33,1973,88563.0
33,1974,88007.0
33,1975,87853.0
33,1976,87922.0
33,1977,87966.0
33,1978,87383.0
33,1979,87458.0
33,1980,87567.0
33,1981,102426.0
33,1982,102463.0
33,1983,102425.0
33,1984,101471.0
33,1985,106479.0
33,1986,105213.0
33,1987,106242.0
33,1988,108372.0
33,1989,97355.0
33,1990,85048.0
33,1991,84355.0
33,1992,98025.0
33,1993,87647.0
33,1994,70309.0
33,1995,72836.0
33,1996,88487.0
33,1997,85621.0
33,1998,112224.0
33,1999,141076.0
33,2000,146781.0
33,2001,125590.0
33,2002,109532.0
33,2003,121288.0
33,2004,119231.0
33,2005,100967.0
33,2006,118650.0
33,2007,99048.0
33,2008,87342.0
33,2009,106464.0
33,2010,113030.0
33,2011,119668.0
33,2012,101016.0
33,2013,139646.0
33,2014,132772.0
33,2015,129853.0
33,2016,124245.0
40,1961,95000.0
40,1962,95000.0
40,1963,95238.0
40,1964,95238.0
40,1965,85714.0
40,1966,87719.0
40,1967,89655.0
40,1968,96552.0
40,1969,100000.0
40,1970,103448.0
40,1971,110000.0
40,1972,110000.0
40,1973,119231.0
40,1974,125366.0
40,1975,128517.0
40,1976,132463.0
40,1977,137363.0
40,1978,132603.0
40,1979,139098.0
40,1980,130591.0
40,1981,110976.0
40,1982,105313.0
40,1983,105556.0
40,1984,109091.0
40,1985,105185.0
40,1986,103243.0
40,1987,88889.0
40,1988,77163.0
40,1989,81956.0
40,1990,90891.0
40,1991,101414.0
40,1992,112500.0
40,1993,135484.0
40,1994,155091.0
40,1995,201729.0
40,1996,258926.0
40,1997,252101.0
40,1998,245536.0
40,1999,248244.0
40,2000,202703.0
40,2001,200195.0
40,2002,214135.0
40,2003,242031.0
40,2004,265152.0
40,2005,304348.0
40,2006,288406.0
40,2007,295455.0
40,2008,289063.0
40,2009,289394.0
40,2010,291384.0
40,2011,314991.0
40,2012,317728.0
40,2013,323544.0
40,2014,329359.0
40,2015,335174.0
40,2016,340990.0
351,1961,40121.0
351,1962,36950.0
351,1963,40027.0
351,1964,38460.0
351,1965,37920.0
351,1966,42901.0
351,1967,45216.0
351,1968,46820.0
351,1969,40771.0
351,1970,40784.0
351,1971,45555.0
351,1972,47705.0
351,1973,44740.0
351,1974,43888.0
351,1975,41230.0
351,1976,46111.0
351,1977,39249.0
351,1978,52685.0
351,1979,48065.0
351,1980,51571.0
351,1981,56159.0
351,1982,60907.0
351,1983,62892.0
351,1984,71764.0
351,1985,65125.0
351,1986,61007.0
351,1987,48332.0
351,1988,56592.0
351,1989,54962.0
351,1990,50655.0
351,1991,53305.0
351,1992,55467.0
351,1993,54761.0
351,1994,54748.0
351,1995,58216.0
351,1996,62942.0
351,1997,49604.0
351,1998,79725.0
351,1999,79774.0
351,2000,83315.0
351,2001,85954.0
351,2002,89749.0
351,2003,92698.0
351,2004,98647.0
351,2005,102069.0
351,2006,110553.0
351,2007,120858.0
351,2008,126325.0
351,2009,133197.0
351,2010,142332.0
351,2011,146004.0
351,2012,157260.0
351,2013,155797.0
351,2014,161762.0
351,2015,166682.0
351,2016,173843.0
41,1961,40083.0
41,1962,36917.0
41,1963,40000.0
41,1964,38385.0
41,1965,37852.0
41,1966,42857.0
41,1967,44828.0
41,1968,45946.0
41,1969,40000.0
41,1970,39878.0
41,1971,44324.0
41,1972,46578.0
41,1973,43542.0
41,1974,41962.0
41,1975,39527.0
41,1976,44036.0
41,1977,37017.0
41,1978,50567.0
41,1979,45463.0
41,1980,49040.0
41,1981,53818.0
41,1982,59091.0
41,1983,60996.0
41,1984,69767.0
41,1985,63218.0
41,1986,59584.0
41,1987,46807.0
41,1988,55832.0
41,1989,53230.0
41,1990,48965.0
41,1991,51728.0
41,1992,54607.0
41,1993,53861.0
41,1994,53905.0
41,1995,57537.0
41,1996,62259.0
41,1997,49001.0
41,1998,79214.0
41,1999,79270.0
41,2000,82902.0
41,2001,85696.0
41,2002,89308.0
41,2003,92307.0
41,2004,98255.0
41,2005,101812.0
41,2006,110226.0
41,2007,120368.0
41,2008,125995.0
41,2009,132765.0
41,2010,141628.0
41,2011,145504.0
41,2012,156839.0
41,2013,155624.0
41,2014,161362.0
41,2015,166361.0
41,2016,173715.0
214,1961,75827.0
214,1962,64276.0
214,1963,57644.0
214,1964,65150.0
214,1965,52568.0
214,1966,51317.0
214,1967,106540.0
214,1968,124130.0
214,1969,101797.0
214,1970,108890.0
214,1971,129152.0
214,1972,125075.0
214,1973,101028.0
214,1974,116612.0
214,1975,108766.0
214,1976,123787.0
214,1977,131755.0
214,1978,145047.0
214,1979,156071.0
214,1980,151724.0
214,1981,135736.0
214,1982,124317.0
214,1983,127493.0
214,1984,141282.0
214,1985,139901.0
214,1986,123677.0
214,1987,135115.0
214,1988,94855.0
214,1989,141161.0
214,1990,134913.0
214,1991,132449.0
214,1992,102601.0
214,1993,110357.0
214,1994,120222.0
214,1995,118293.0
214,1996,125556.0
214,1997,143087.0
214,1998,134851.0
214,1999,137134.0
214,2000,132071.0
214,2001,116692.0
214,2002,143390.0
214,2003,140340.0
214,2004,149031.0
214,2005,136628.0
214,2006,153712.0
214,2007,185761.0
214,2008,169918.0
214,2009,190882.0
214,2010,248944.0
214,2011,228853.0
214,2012,235584.0
214,2013,189090.0
214,2014,241908.0
214,2015,232886.0
214,2016,199318.0
44,1999,84545.0
44,2000,83620.0
44,2001,88535.0
44,2002,128867.0
44,2003,125328.0
44,2004,126725.0
44,2005,122573.0
44,2006,123599.0
44,2007,133179.0
44,2008,123558.0
44,2009,121966.0
44,2010,129541.0
44,2011,116923.0
44,2012,125900.0
44,2013,133918.0
44,2014,131859.0
44,2015,131930.0
44,2016,132563.0
98,1992,65703.0
98,1993,69815.0
98,1994,54422.0
98,1995,64634.0
98,1996,65298.0
98,1997,54422.0
98,1998,60821.0
98,1999,55706.0
98,2000,31628.0
98,2001,29187.0
98,2002,29248.0
98,2003,33018.0
98,2004,43439.0
98,2005,12401.0
98,2006,24530.0
98,2007,31712.0
98,2008,22197.0
98,2009,23737.0
98,2010,23395.0
98,2011,37048.0
98,2012,11604.0
98,2013,53628.0
98,2014,27891.0
98,2015,59374.0
98,2016,42465.0
50,1961,12413.0
50,1962,16178.0
50,1963,17386.0
50,1964,14810.0
50,1965,8760.0
50,1966,9807.0
50,1967,13326.0
50,1968,13833.0
50,1969,7100.0
50,1970,9269.0
50,1971,8967.0
50,1972,12653.0
50,1973,10237.0
50,1974,11447.0
50,1975,20486.0
50,1976,13568.0
50,1977,23526.0
50,1978,22087.0
50,1979,30739.0
50,1980,25613.0
50,1981,29535.0
50,1982,35449.0
50,1983,32520.0
50,1984,26829.0
50,1985,51020.0
50,1986,47619.0
50,1987,27119.0
50,1988,50000.0
50,1989,40000.0
50,1990,39286.0
50,1991,42857.0
50,1992,50000.0
50,1993,60000.0
50,1994,63158.0
50,1995,55556.0
50,1996,72222.0
50,1997,59375.0
50,1998,56250.0
50,1999,68750.0
50,2000,88889.0
50,2001,77778.0
50,2002,84615.0
50,2003,44286.0
50,2004,65591.0
50,2005,81544.0
50,2006,79137.0
50,2007,68554.0
50,2008,97619.0
50,2009,113043.0
50,2010,110172.0
50,2011,104545.0
50,2012,114242.0
50,2013,119000.0
50,2014,92048.0
50,2015,93425.0
50,2016,105570.0
167,1993,96328.0
167,1994,88392.0
167,1995,93531.0
167,1996,86232.0
167,1997,86757.0
167,1998,91363.0
167,1999,85211.0
167,2000,93270.0
167,2001,60515.0
167,2002,106000.0
167,2003,36951.0
167,2004,48170.0
167,2005,69957.0
167,2006,57340.0
167,2007,66963.0
167,2008,53017.0
167,2009,89136.0
167,2010,57903.0
167,2011,73068.0
167,2012,57659.0
167,2013,79424.0
167,2014,42327.0
167,2015,113643.0
167,2016,88154.0
51,1985,45480.0
51,1986,67383.0
51,1987,35889.0
51,1988,55872.0
51,1989,53994.0
51,1990,45792.0
51,1991,49251.0
51,1992,50444.0
116,1961,83333.0
116,1962,83333.0
116,1963,75000.0
116,1964,83333.0
116,1965,100000.0
116,1966,116667.0
116,1967,88235.0
116,1968,94118.0
116,1969,90000.0
116,1970,95000.0
116,1971,85714.0
116,1972,88889.0
116,1973,88889.0
116,1974,90000.0
116,1975,92000.0
116,1976,94000.0
116,1977,83333.0
116,1978,91667.0
116,1979,85714.0
116,1980,92857.0
116,1981,83750.0
116,1982,69000.0
116,1983,77273.0
116,1984,80870.0
116,1985,77778.0
116,1986,80952.0
116,1987,83333.0
116,1988,85714.0
116,1989,88889.0
116,1990,91444.0
116,1991,91406.0
116,1992,91888.0
116,1993,92369.0
116,1994,92850.0
116,1995,93331.0
116,1996,93545.0
116,1997,95056.0
116,1998,96154.0
116,1999,94713.0
116,2000,92857.0
116,2001,94569.0
116,2002,94960.0
116,2003,95446.0
116,2004,96007.0
116,2005,96645.0
116,2006,97352.0
116,2007,98118.0
116,2008,98934.0
116,2009,99789.0
116,2010,100675.0
116,2011,102143.0
116,2012,103521.0
116,2013,102113.0
116,2014,101940.0
116,2015,103244.0
116,2016,103168.0
54,1985,99548.0
54,1986,95238.0
54,1987,71429.0
54,1988,85714.0
54,1989,95238.0
54,1990,125455.0
54,1991,132951.0
54,1992,145101.0
54,1993,159283.0
54,1994,237805.0
54,1995,135780.0
54,1996,159915.0
54,1997,144828.0
54,1998,90090.0
54,1999,116009.0
54,2000,90703.0
54,2001,61834.0
54,2002,69048.0
54,2003,91904.0
54,2004,192608.0
54,2005,229309.0
54,2006,205091.0
54,2007,225000.0
54,2008,156250.0
54,2009,141667.0
54,2010,150138.0
54,2011,199655.0
54,2012,198347.0
54,2013,210986.0
54,2014,205412.0
54,2015,232404.0
54,2016,228571.0
58,1961,45455.0
58,1962,44593.0
58,1963,49641.0
58,1964,38444.0
58,1965,79813.0
58,1966,112894.0
58,1967,130000.0
58,1968,124861.0
58,1969,37471.0
58,1970,37005.0
58,1971,16035.0
58,1972,42408.0
58,1973,109665.0
58,1974,165399.0
58,1975,142123.0
58,1976,144332.0
58,1977,66812.0
58,1978,152178.0
58,1979,150340.0
58,1980,133253.0
58,1981,140405.0
58,1982,134619.0
58,1983,115273.0
58,1984,111404.0
58,1985,115179.0
58,1986,123645.0
58,1987,119490.0
58,1988,38482.0
58,1989,45813.0
58,1990,37528.0
58,1991,52224.0
58,1992,77789.0
58,1993,72863.0
58,1994,96120.0
58,1995,52657.0
58,1996,96530.0
58,1997,121625.0
58,1998,57136.0
58,1999,44312.0
58,2000,41085.0
58,2001,53002.0
58,2002,48526.0
58,2003,26516.0
58,2004,49888.0
58,2005,52678.0
58,2006,52771.0
58,2007,52885.0
58,2008,30955.0
58,2009,35714.0
58,2010,37443.0
58,2011,34677.0
58,2012,33011.0
58,2013,31830.0
58,2014,30648.0
58,2015,29467.0
58,2016,28286.0
59,1961,107143.0
59,1962,130952.0
59,1963,107143.0
59,1964,103175.0
59,1965,141681.0
59,1966,97983.0
59,1967,143104.0
59,1968,103175.0
59,1969,103175.0
59,1970,136905.0
59,1971,89286.0
59,1972,136905.0
59,1973,125000.0
59,1974,95238.0
59,1975,83333.0
59,1976,92234.0
59,1977,93963.0
59,1978,95870.0
59,1979,136525.0
59,1980,57235.0
59,1981,115023.0
59,1982,78000.0
59,1983,114815.0
59,1984,77778.0
59,1985,68452.0
59,1986,39683.0
59,1987,82011.0
59,1988,68783.0
59,1989,96561.0
59,1990,67954.0
59,1991,65881.0
59,1992,123128.0
59,1993,122137.0
59,1994,108333.0
59,1995,96897.0
59,1996,108317.0
59,1997,115998.0
59,1998,102911.0
59,1999,83721.0
59,2000,113149.0
59,2001,99329.0
59,2002,119422.0
59,2003,122253.0
59,2004,132198.0
59,2005,132759.0
59,2006,130563.0
59,2007,164913.0
59,2008,146387.0
59,2009,339568.0
59,2010,123142.0
59,2011,130492.0
59,2012,167480.0
59,2013,148992.0
59,2014,146006.0
59,2015,160239.0
59,2016,163630.0
68,1961,131428.0
68,1962,199844.0
68,1963,123822.0
68,1964,132490.0
68,1965,106922.0
68,1966,101052.0
68,1967,128684.0
68,1968,150960.0
68,1969,157649.0
68,1970,186567.0
68,1971,190690.0
68,1972,162138.0
68,1973,181367.0
68,1974,159569.0
68,1975,151849.0
68,1976,173459.0
68,1977,114368.0
68,1978,153516.0
68,1979,188671.0
68,1980,192525.0
68,1981,195214.0
68,1982,219446.0
68,1983,202285.0
68,1984,224807.0
68,1985,209524.0
68,1986,178367.0
68,1987,244059.0
68,1988,202424.0
68,1989,220414.0
68,1990,219438.0
68,1991,153172.0
68,1992,274658.0
68,1993,178483.0
68,1994,247509.0
68,1995,232501.0
68,1996,259179.0
68,1997,199009.0
68,1998,205388.0
68,1999,243556.0
68,2000,222116.0
68,2001,225830.0
68,2002,239634.0
68,2003,199387.0
68,2004,263993.0
68,2005,241644.0
68,2006,261869.0
68,2007,246093.0
68,2008,219354.0
68,2009,263429.0
68,2010,247805.0
68,2011,285397.0
68,2012,211588.0
68,2013,267096.0
68,2014,247550.0
68,2015,262112.0
68,2016,244718.0
73,1992,47000.0
73,1993,45000.0
73,1994,55000.0
73,1995,48113.0
73,1996,59091.0
73,1997,75000.0
73,1998,106480.0
73,1999,90000.0
73,2000,76896.0
73,2001,70910.0
73,2002,63623.0
73,2003,71240.0
73,2004,66826.0
73,2005,71344.0
73,2006,75000.0
73,2007,72593.0
73,2008,74545.0
73,2009,74000.0
73,2010,74635.0
73,2011,75809.0
73,2012,75126.0
73,2013,75408.0
73,2014,75689.0
73,2015,75970.0
73,2016,76251.0
79,1985,137665.0
79,1986,199666.0
79,1987,115151.0
79,1988,198488.0
79,1989,138952.0
79,1990,135581.0
79,1991,278254.0
79,1992,228070.0
79,1993,180083.0
79,1994,161509.0
79,1995,164915.0
79,1996,154077.0
79,1997,157411.0
79,1998,233524.0
79,1999,227833.0
79,2000,274713.0
79,2001,224033.0
79,2002,364301.0
79,2003,255952.0
79,2004,359977.0
79,2005,174778.0
79,2006,218266.0
79,2007,238045.0
79,2008,182182.0
79,2009,249971.0
79,2010,186279.0
79,2011,225585.0
79,2012,176002.0
79,2013,205512.0
79,2014,234229.0
79,2015,224328.0
79,2016,179870.0
84,1961,120513.0
84,1962,118750.0
84,1963,114634.0
84,1964,125882.0
84,1965,104545.0
84,1966,103846.0
84,1967,111541.0
84,1968,118895.0
84,1969,98040.0
84,1970,115319.0
84,1971,149506.0
84,1972,133284.0
84,1973,142496.0
84,1974,113143.0
84,1975,169315.0
84,1976,139300.0
84,1977,156930.0
84,1978,130869.0
84,1979,145000.0
84,1980,163550.0
84,1981,213142.0
84,1982,184357.0
84,1983,207404.0
84,1984,168926.0
84,1985,104028.0
84,1986,98684.0
84,1987,92806.0
84,1988,95029.0
84,1989,97116.0
84,1990,88412.0
84,1991,143382.0
84,1992,200088.0
84,1993,246185.0
84,1994,233885.0
84,1995,207068.0
84,1996,221731.0
84,1997,167473.0
84,1998,185128.0
84,1999,210798.0
84,2000,240992.0
84,2001,234329.0
84,2002,136563.0
84,2003,153927.0
84,2004,175704.0
84,2005,180973.0
84,2006,187890.0
84,2007,160398.0
84,2008,160536.0
84,2009,167350.0
84,2010,179004.0
84,2011,197439.0
84,2012,193229.0
84,2013,185048.0
84,2014,175737.0
84,2015,150222.0
84,2016,140849.0
97,1985,79257.0
97,1986,78494.0
97,1987,71398.0
97,1988,79631.0
97,1989,82558.0
97,1990,74510.0
97,1991,91646.0
97,1992,79293.0
97,1993,64182.0
97,1994,31014.0
97,1995,58857.0
97,1996,58356.0
97,1997,48393.0
97,1998,121057.0
97,1999,133548.0
97,2000,116797.0
97,2001,117094.0
97,2002,67398.0
97,2003,62936.0
97,2004,56632.0
97,2005,61159.0
97,2006,151892.0
97,2007,49286.0
97,2008,85720.0
97,2009,121997.0
97,2010,88427.0
97,2011,63492.0
97,2012,52401.0
97,2013,92300.0
97,2014,71972.0
97,2015,127798.0
97,2016,102479.0
100,1961,54098.0
100,1962,59677.0
100,1963,59701.0
100,1964,59740.0
100,1965,60000.0
