geo,year,fungicides_seed_treatments_agricultural_use_ipu
1,2007,0.04
1,2006,0.25
1,2005,0.87
1,2004,74.44
1,2003,18.81
8,2015,0.52
8,2013,1.74
52,2008,0.48
23,2015,0
23,2016,0
23,2017,0.2
40,1999,1781
32,1999,5
32,1998,5
35,2001,0
35,2000,0
35,1999,0
35,1998,0
29,2012,3.18
29,2011,3.17
29,2010,3.56
29,2009,2.73
29,2008,2.77
29,2007,2.43
29,2006,3.03
29,2005,0.69
29,2004,0.61
29,2003,1.25
29,2002,0.12
29,2001,37
29,2000,72.18
29,1999,52
29,1998,29
21,2013,515
21,2012,471
21,2011,605
90,2014,3.03
93,1998,2
93,1999,2.8
93,2000,3
130,2014,0.96
130,2011,9.4
129,2017,0.49
129,2016,0
129,2015,0
129,2014,1.54
129,2012,0.08
129,2001,1
129,1999,0.13
126,2011,33.4
126,2010,53.1
131,2007,9.02
126,2009,59.7
126,2007,52.9
126,2001,33
126,2000,53
126,1999,56
126,1998,67
120,2013,0.29
120,2006,0.01
112,1999,14
106,2017,254
106,2016,352
106,2015,333
126,2008,40.9
131,2008,35.64
131,2009,0.68
131,2010,0.96
162,1997,19
157,2012,18.7
157,2011,5.37
157,2010,12.7
157,2009,5.08
157,2007,5
157,2006,0.01
157,2005,2.52
157,2001,1.08
157,2000,2.16
181,2013,7.62
157,1998,6.1
156,2001,19
156,2000,21
156,1999,18
156,1998,30
136,2008,0.09
132,2014,3.57
132,2013,58
132,2012,3.45
132,2011,1.86
131,2014,32.21
131,2013,80.14
131,2012,112
131,2011,176
106,2014,313
162,1999,22
106,2013,267
106,2011,324
104,1998,27
104,1997,19
103,2000,45
103,1999,52
103,1998,85
103,1997,70
100,1999,480
100,1998,438
100,1997,392
99,2001,0.21
99,2000,0.09
104,1999,10
99,1999,0.11
97,2000,52
97,1999,38
97,1998,43
97,1997,51
95,2012,17.12
95,2011,92.1
95,2010,29.4
95,2009,25.9
95,2008,28.1
95,2007,11.1
95,2006,1.07
97,2001,188
104,2000,15.99
104,2001,37.44
104,2002,43.27
106,2010,351
106,2009,377
106,2008,412
106,2007,347
106,2006,292
106,2005,294
106,2004,287
106,2003,288
106,2002,287
106,2001,302
106,2000,246
106,1999,247
106,1998,224
104,2014,37.2
104,2013,21.5
104,2012,19
104,2011,21
104,2010,20
104,2009,21
104,2008,10.87
104,2007,27.02
104,2006,13.64
104,2005,12.89
104,2004,32.58
104,2003,42.85
106,2012,284
181,2014,0.41
