geo,year,figs_dried_import_value_tcl
138,1983,0
138,1982,101
138,1981,103
138,1980,95
138,1987,18
134,2014,250
134,2013,184
134,2012,211
134,1990,131
134,1989,68
134,1988,139
134,1987,145
134,1986,99
134,1985,145
134,1984,25
134,1991,165
134,1983,113
134,1981,127
134,1980,49
134,1979,77
134,1978,28
134,1977,102
134,1976,53
134,1975,17
134,1982,83
134,1992,171
134,1993,165
134,1994,152
134,2011,275
134,2010,277
134,2009,241
134,2008,990
134,2007,158
134,2006,319
134,2005,165
134,2004,155
134,2003,214
134,2002,115
134,2001,114
134,2000,164
134,1999,180
134,1998,187
134,1997,171
134,1996,167
134,1995,211
138,1996,5
144,1961,0
138,1997,54
138,1999,29
143,1994,77
143,1993,0
143,1990,0
143,1989,16
143,1988,0
143,1987,0
143,1986,0
143,1995,4
143,1985,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1984,0
143,1976,0
143,1996,29
143,1998,33
143,2015,17
143,2014,282
143,2013,429
143,2012,229
143,2010,620
143,2009,377
143,2008,137
143,1997,10
143,2007,381
143,2005,255
143,2004,298
143,2003,115
143,2002,109
143,2001,56
143,2000,122
143,1999,31
143,2006,263
143,1975,0
143,1974,0
143,1973,0
273,2007,79
273,2006,38
138,2015,4463
138,2014,7381
138,2012,8365
138,2011,6458
138,2010,7535
273,2008,46
138,2009,5399
138,2007,4788
138,2006,5618
138,2005,4927
138,2004,3064
138,2003,1911
138,2001,37
138,2000,0
138,2008,5700
273,2009,75
273,2010,49
273,2011,64
143,1972,0
143,1971,6
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1961,0
273,2016,159
273,2015,118
273,2014,167
273,2013,68
273,2012,56
138,1998,5
156,2013,1214
156,2014,1225
156,2015,1368
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1976,0
166,1968,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2002,21
166,1967,0
165,2001,2
166,1977,0
166,1979,0
166,1995,51
166,1994,24
166,1993,28
166,1992,10
166,1991,25
166,1990,31
166,1989,30
166,1978,0
166,1988,10
166,1986,25
166,1985,16
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1987,17
165,2000,32
165,1999,64
165,1998,8
165,1976,7
165,1975,10
165,1974,31
165,1973,22
165,1972,16
165,1971,27
165,1970,71
165,1977,0
165,1969,21
165,1967,52
165,1966,3
165,1965,2
165,1964,14
165,1963,8
165,1962,0
165,1961,0
165,1968,0
165,1978,314
165,1979,169
165,1980,144
165,1997,34
165,1996,22
165,1995,4
165,1994,2
165,1993,5
165,1992,8
165,1991,3
165,1990,8
165,1989,3
165,1988,3
165,1987,2
165,1986,0
165,1985,19
165,1984,75
165,1983,44
165,1982,174
165,1981,726
166,1996,52
221,2016,172
166,1997,36
166,1999,38
170,1969,0
170,1968,1
170,1967,5
170,1966,9
170,1965,9
170,1964,9
170,1963,1
170,1970,0
170,1962,0
168,2001,1
168,2000,1
168,1996,1
168,1993,0
168,1992,0
168,1990,1
168,1989,3
170,1961,1
168,1988,4
170,1971,0
170,1973,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1972,0
170,1982,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1981,0
168,1987,2
168,1986,2
168,1985,5
168,1963,0
168,1962,0
168,1961,0
166,2013,121
166,2012,83
166,2011,97
166,2009,61
168,1964,0
166,2008,71
166,2006,63
166,2005,53
166,2004,81
166,2003,44
166,2002,11
166,2001,8
166,2000,19
166,2007,74
168,1965,0
168,1966,0
168,1967,0
168,1984,2
168,1983,2
168,1982,1
168,1981,2
168,1980,0
168,1979,0
168,1978,0
168,1977,0
168,1976,0
168,1975,0
168,1974,0
168,1973,0
168,1972,0
168,1971,0
168,1970,0
168,1969,0
168,1968,0
166,1998,22
221,2015,107
221,2014,558
221,2013,459
162,1970,256
162,1969,252
162,1968,266
162,1967,250
162,1966,266
162,1965,275
162,1964,285
162,1971,250
162,1963,250
162,1961,245
157,2016,11
157,2015,2
157,2014,6
157,2013,3
157,2011,5
157,2010,5
162,1962,213
157,2009,5
162,1972,303
162,1974,662
162,1990,1156
162,1989,1040
162,1988,1097
162,1987,906
162,1986,763
162,1985,672
162,1984,781
162,1973,430
162,1983,783
162,1981,898
162,1980,1181
162,1979,1140
162,1978,818
162,1977,718
162,1976,612
162,1975,591
162,1982,1080
157,2008,5
157,2007,5
157,2006,10
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1977,0
157,1969,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
156,2016,895
157,1968,0
157,1978,0
157,1979,0
157,1980,0
157,2005,57
157,2003,2
157,2002,11
157,2001,2
157,2000,0
157,1992,1
157,1991,1
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
162,1991,1266
162,1992,1371
162,1993,1069
162,1994,741
221,1990,11
221,1989,28
221,1988,27
221,1987,46
221,1986,0
221,1985,0
221,1984,0
221,1991,12
221,1983,0
221,1981,0
221,1980,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1982,0
221,1992,7
221,1993,35
221,1994,5
221,2012,96
221,2011,26
221,2010,24
221,2009,10
221,2008,8
221,2007,29
221,2006,48
221,2005,27
221,2004,9
221,2002,4
221,2001,4
221,2000,21
221,1999,10
221,1998,27
221,1997,18
221,1996,98
221,1995,8
221,1974,0
134,1974,30
221,1973,0
221,1971,0
162,2010,1646
162,2009,1407
162,2008,2374
162,2007,1928
162,2006,1089
162,2005,990
162,2004,864
162,2011,1548
162,2003,859
162,2001,869
162,2000,820
162,1999,842
162,1998,803
162,1997,798
162,1996,838
162,1995,844
162,2002,819
162,2012,1795
162,2013,1658
162,2014,1922
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
299,2000,110
299,1999,155
299,1998,111
299,1997,29
299,1996,45
162,2016,1477
162,2015,1965
221,1972,0
134,1973,37
134,1972,10
134,1971,25
110,1993,2518
110,1992,1069
110,1991,508
110,1990,494
110,1989,292
110,1988,163
110,1987,59
110,1994,4387
110,1986,76
110,1984,144
110,1983,74
110,1982,58
110,1981,65
110,1980,60
110,1979,80
110,1978,82
110,1985,68
110,1977,10
110,1995,2281
110,1997,2061
110,2013,9195
110,2012,9233
110,2011,7966
110,2010,6537
110,2009,5309
110,2008,7058
110,2007,6351
110,1996,1895
110,2006,5644
110,2004,4782
110,2003,4288
110,2002,4389
110,2001,5235
110,2000,5515
110,1999,4287
110,1998,2260
110,2005,4985
110,1976,17
110,1975,78
110,1974,17
106,2015,21217
106,2014,21075
106,2013,16855
106,2012,14985
106,2011,18476
106,2010,19002
106,2009,17813
106,2016,20530
106,2008,19852
106,2006,15917
106,2005,13106
106,2004,11318
106,2003,12562
106,2002,12850
106,2001,9259
106,2000,10997
106,2007,17176
109,2008,1
109,2009,0
109,2010,3
110,1973,70
110,1972,32
110,1971,14
110,1970,30
110,1969,11
110,1968,25
110,1967,28
110,1966,23
110,1965,9
110,1964,25
110,1963,46
110,1962,4
110,1961,4
109,2016,5
109,2014,4
109,2013,2
109,2012,2
110,2014,11061
106,1999,12546
110,2015,12626
112,1961,0
108,2001,7
108,2000,6
112,2016,2047
112,2015,991
112,2014,1006
112,2013,564
112,2012,99
108,2002,5
112,2011,110
112,2009,210
112,2008,147
112,2007,244
112,2006,214
112,2005,298
112,2004,237
112,2003,238
112,2010,221
112,2002,102
108,2003,3
108,2005,8
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
108,2004,5
114,1961,0
108,2015,472
108,2014,1084
108,2011,212
108,2009,88
108,2008,78
108,2007,43
108,2006,20
108,2016,387
112,2001,225
112,2000,128
112,1999,141
112,1977,113
112,1976,57
112,1975,33
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1978,134
112,1970,1
112,1968,2
112,1967,1
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1969,0
112,1979,0
112,1980,144
112,1981,137
112,1998,189
112,1997,127
112,1996,11
112,1995,230
112,1994,65
112,1993,232
112,1992,93
112,1991,121
112,1990,101
112,1989,83
112,1988,168
112,1987,80
112,1986,86
112,1985,240
112,1984,227
112,1983,194
112,1982,294
110,2016,9614
106,1998,11618
106,1997,11374
106,1996,13390
104,2004,647
104,2003,459
104,2002,174
104,2001,461
104,2000,389
104,1999,123
104,1998,402
104,2005,685
104,1997,1399
104,1995,1192
104,1994,1893
104,1993,820
104,1992,55
104,1991,216
104,1990,31
104,1989,26
104,1996,283
104,1988,143
104,2006,344
104,2008,273
105,1969,99
105,1968,91
105,1967,0
105,1966,0
105,1965,0
105,1964,103
105,1963,72
104,2007,170
105,1962,44
104,2015,332
104,2014,238
104,2013,361
104,2012,255
104,2011,254
104,2010,267
104,2009,213
104,2016,344
104,1987,95
104,1986,267
104,1985,303
104,1963,31
104,1962,50
104,1961,48
102,2010,50
102,2008,1
102,2007,2
102,2001,0
104,1964,54
102,2000,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1996,0
104,1965,74
104,1966,96
104,1967,57
104,1984,250
104,1983,277
104,1982,362
104,1981,517
104,1980,413
104,1979,515
104,1978,264
104,1977,209
104,1976,247
104,1975,60
104,1974,190
104,1973,145
104,1972,113
104,1971,94
104,1970,59
104,1969,111
104,1968,72
105,1970,95
105,1971,135
105,1972,134
105,1973,128
106,1974,1785
106,1973,2119
106,1972,1585
106,1971,1192
106,1970,817
106,1969,688
106,1968,420
106,1975,2068
106,1967,307
106,1965,288
106,1964,195
106,1963,231
106,1962,121
106,1961,57
105,2016,4419
105,2015,3829
106,1966,399
106,1976,3549
106,1977,3703
106,1978,4215
106,1995,13025
106,1994,10261
106,1993,10726
106,1992,9331
106,1991,11805
106,1990,10753
106,1989,8656
106,1988,7944
106,1987,6647
106,1986,4132
106,1985,6435
106,1984,4365
106,1983,5066
106,1982,4949
106,1981,4286
106,1980,4592
106,1979,6093
105,2014,4569
114,1969,0
105,2013,4309
105,2011,3615
105,1989,1360
105,1988,2019
105,1987,1986
105,1986,1513
105,1985,1446
105,1984,884
105,1983,1197
105,1990,2372
105,1982,1023
105,1980,830
105,1979,812
105,1978,725
105,1977,588
105,1976,378
105,1975,287
105,1974,454
105,1981,891
105,1991,2290
105,1992,2132
105,1993,2126
105,2010,3900
105,2009,4623
105,2008,5295
105,2007,3823
105,2006,3478
105,2005,3088
105,2004,2672
105,2003,2814
105,2002,2484
105,2001,3239
105,2000,2504
105,1999,2460
105,1998,2254
105,1997,2125
105,1996,2573
105,1995,1888
105,1994,2161
105,2012,4318
170,1990,1
114,1970,0
114,1972,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1980,0
129,1972,0
129,1970,1
129,1969,0
129,1968,2
129,1967,1
129,1966,2
129,1965,2
129,1964,2
129,1971,1
129,1963,1
129,1981,0
129,1983,0
129,2001,1
129,2000,1
129,1999,1
129,1997,1
129,1996,1
129,1994,1
129,1993,1
129,1982,0
129,1992,1
129,1990,2
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1991,0
129,1962,2
129,1961,2
256,2016,347
126,2008,303
126,2007,135
126,2006,133
126,2005,154
126,2004,97
126,2001,0
126,2000,50
126,2009,108
126,1998,80
124,2003,23
124,1995,337
124,1991,19
124,1990,6
124,1989,0
124,1987,7
124,1986,13
126,1997,49
126,2010,374
126,2011,470
126,2012,480
256,2015,279
256,2014,379
256,2013,291
256,2012,253
256,2011,243
256,2010,252
256,2009,282
256,2008,214
256,2007,173
256,2006,158
256,2005,93
256,2004,135
256,2003,145
256,2002,127
256,2001,228
256,2000,420
126,2013,613
129,2003,1
124,1982,49
129,2004,2
129,2006,3
131,2008,197
131,2007,306
131,2006,279
131,2005,191
131,2004,102
131,2003,151
131,2002,188
131,2009,145
131,2001,154
131,1999,84
131,1998,15
131,1996,59
131,1995,50
131,1994,31
131,1993,24
131,1992,33
131,2000,109
131,1991,23
131,2010,433
131,2012,799
134,1970,12
134,1969,8
134,1968,9
134,1967,7
134,1966,26
134,1965,12
134,1964,5
131,2011,571
134,1963,0
134,1961,0
133,2016,1
133,2012,0
131,2016,2167
131,2015,1776
131,2014,909
131,2013,763
134,1962,0
131,1990,7
131,1989,8
131,1988,22
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
129,2016,11
131,1967,0
129,2015,8
129,2013,8
129,2012,6
129,2011,5
129,2010,11
129,2009,5
129,2008,7
129,2007,7
129,2014,8
131,1968,0
131,1969,6
131,1970,6
131,1987,11
131,1986,9
131,1985,10
131,1984,11
131,1983,6
131,1982,10
131,1981,9
131,1980,10
131,1979,11
131,1978,7
131,1977,4
131,1976,7
131,1975,4
131,1974,8
131,1973,14
131,1972,3
131,1971,4
129,2005,2
124,1981,257
124,1980,109
124,1979,47
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1981,0
118,1973,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1972,0
118,1964,0
118,1982,0
118,1984,0
118,2013,565
118,2000,154
118,1999,90
118,1998,82
118,1997,230
118,1996,168
118,1995,143
118,1983,0
118,1994,241
118,1992,158
118,1990,93
118,1989,298
118,1988,244
118,1987,0
118,1986,0
118,1985,0
118,1993,144
118,1963,0
118,1962,0
118,1961,0
114,1988,0
114,1987,0
114,1986,1
114,1985,1
114,1984,1
114,1983,0
114,1982,0
114,1989,0
114,1981,3
114,1979,3
114,1978,6
114,1977,6
114,1976,5
114,1975,2
114,1974,6
114,1973,0
114,1980,17
114,1990,0
114,1991,0
114,1992,1
114,2013,15
114,2010,11
114,2009,2
114,2008,12
114,2007,9
114,2006,24
114,2005,10
114,2004,5
114,2003,7
114,2002,8
114,2001,10
114,2000,13
114,1999,10
114,1998,5
114,1997,9
114,1996,3
114,1995,17
118,2014,929
118,2015,1589
118,2016,1338
113,2000,2
121,2004,0
121,2003,221
121,2002,359
121,2001,273
121,2000,301
121,1999,176
121,1998,369
121,2014,503
121,1997,747
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1985,0
121,2015,391
121,2016,513
124,1961,0
124,1978,136
124,1977,94
124,1976,117
124,1975,31
124,1974,67
124,1973,29
124,1972,97
124,1971,39
124,1970,55
124,1969,10
124,1968,12
124,1967,32
124,1966,51
124,1965,35
124,1964,18
124,1963,11
124,1962,8
121,1977,0
114,1971,0
121,1976,0
121,1974,0
119,2007,247
119,2006,173
119,2005,142
119,2004,104
119,2003,136
119,2002,73
119,2001,112
119,2008,208
119,2000,98
119,1998,84
119,1997,30
119,1996,20
119,1995,10
119,1994,3
113,2008,3
113,2001,0
119,1999,103
119,2009,139
119,2010,242
119,2011,207
121,1973,0
121,1972,0
121,1971,48
121,1970,26
121,1969,19
121,1968,46
121,1967,38
121,1966,66
121,1965,42
121,1964,28
121,1963,102
121,1962,22
119,2016,413
119,2015,389
119,2014,462
119,2013,331
119,2012,263
121,1975,0
170,1991,1
170,1993,0
170,2000,0
216,2012,469
216,2011,146
216,2010,182
216,2009,241
216,2008,220
216,2007,224
216,2006,260
216,2013,306
216,2005,436
216,2003,39
216,2002,21
216,2001,8
216,2000,41
216,1999,7
216,1998,0
216,1997,0
216,2004,82
216,1996,1
216,2014,330
216,2016,171
154,2009,286
154,2008,183
154,2006,169
154,2005,111
154,2004,155
154,2003,116
154,2002,86
216,2015,500
154,2001,0
154,1999,0
154,1997,21
154,1996,86
154,1995,108
154,1994,66
154,1993,36
154,1992,153
154,2000,0
216,1993,0
216,1992,0
216,1991,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1970,0
216,1962,0
212,2010,95
212,2009,95
212,1993,0
212,1992,0
212,1991,0
212,1989,0
212,1988,0
216,1961,0
216,1971,1
216,1972,0
216,1973,4
216,1990,0
216,1989,0
216,1988,0
216,1987,0
216,1986,0
216,1985,0
216,1984,5
216,1983,1
216,1982,1
216,1981,0
216,1980,1
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
154,2010,266
212,1987,0
154,2011,338
154,2013,521
222,2007,92
222,2005,162
222,2004,91
222,2003,51
222,2002,73
222,2001,40
222,2000,22
222,2008,156
222,1999,46
222,1997,2
222,1994,43
222,1993,137
222,1992,0
222,1991,0
222,1990,0
222,1989,21
222,1998,0
222,1988,86
222,2009,138
222,2011,166
223,2005,2075
223,2004,1279
223,2003,1788
223,2002,1889
223,2001,2613
223,2000,1818
223,1999,1622
222,2010,227
223,1998,1392
223,1996,211
223,1995,260
223,1994,213
222,2015,18
222,2014,11
222,2013,10
222,2012,7
223,1997,1201
222,1987,0
222,1986,17
222,1985,0
222,1963,17
222,1962,31
222,1961,52
219,2014,0
217,2013,1
217,2007,0
217,2004,0
222,1964,27
217,1999,0
217,1997,0
217,1996,0
217,1995,0
217,1994,0
154,2016,560
154,2015,511
154,2014,581
217,1998,0
222,1965,17
222,1966,32
222,1967,26
222,1984,14
222,1983,90
222,1982,54
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,32
222,1974,21
222,1973,17
222,1972,55
222,1971,21
222,1970,20
222,1969,9
222,1968,19
154,2012,307
212,1986,88
212,1985,0
212,1984,0
210,1987,2203
210,1986,1846
210,1985,1556
210,1984,1735
210,1983,1772
210,1982,2494
210,1981,2172
210,1988,2904
210,1980,2355
210,1978,1828
210,1977,1909
210,1976,1429
210,1975,1456
210,1974,1515
210,1973,1142
210,1972,741
210,1979,2947
210,1971,648
210,1989,2609
210,1991,2968
210,2007,5479
210,2006,3745
210,2005,3127
210,2004,2551
210,2003,2570
210,2002,2219
210,2001,1993
210,1990,2822
210,2000,1905
210,1998,2003
210,1997,2184
210,1996,2211
210,1995,2214
210,1994,2247
210,1993,2880
210,1992,3341
210,1999,2136
210,1970,623
210,1969,657
210,1968,645
206,1980,134
206,1979,37
206,1978,13
206,1977,192
206,1976,30
206,1975,89
206,1974,65
206,1981,101
206,1973,15
206,1971,97
206,1970,55
206,1969,28
206,1968,20
206,1966,11
206,1965,24
206,1964,37
206,1972,0
206,1983,203
206,1988,0
206,1989,0
210,1967,679
210,1966,662
210,1965,725
210,1964,772
210,1963,682
210,1962,632
210,1961,659
206,2002,62
206,2001,83
206,2000,59
206,1999,106
206,1998,29
206,1997,59
206,1993,0
206,1992,0
206,1991,0
206,1990,0
210,2008,6200
210,2009,4295
210,2010,3421
210,2011,4095
212,1962,27
211,2011,9700
211,2010,9636
211,2009,9872
211,2008,11921
211,2007,9629
211,2006,7213
212,1963,10
211,2005,6663
211,2003,6393
211,2002,5736
211,2001,4828
211,2000,5444
211,1999,6132
211,1998,5553
211,1997,5127
211,2004,5557
212,1964,12
212,1965,14
212,1966,11
212,1983,0
212,1982,4
212,1981,5
212,1980,3
212,1979,2
212,1978,12
212,1977,7
212,1976,0
212,1975,0
212,1974,0
212,1973,0
212,1972,0
212,1971,0
212,1970,0
212,1969,0
212,1968,0
212,1967,0
211,1996,5800
223,2006,3239
211,1995,5627
211,1993,5232
211,1971,672
211,1970,545
211,1969,483
211,1968,522
211,1967,460
211,1966,558
211,1965,604
211,1972,697
211,1964,567
211,1962,564
211,1961,525
210,2016,4323
210,2015,5171
210,2014,6201
210,2013,4385
210,2012,4123
211,1963,565
211,1973,1103
211,1974,1270
211,1975,1385
211,1992,7605
211,1991,6890
211,1990,4782
211,1989,4456
211,1988,4457
211,1987,3149
211,1986,2398
211,1985,2277
211,1984,2585
211,1983,2360
211,1982,2225
211,1981,2288
211,1980,2862
211,1979,2398
211,1978,1989
211,1977,1901
211,1976,1506
211,1994,4333
206,1963,33
223,2007,2622
223,2009,6836
228,1976,0
228,1975,0
228,1974,0
228,1973,0
228,1972,0
228,1971,0
228,1970,0
228,1977,0
228,1969,0
228,1967,0
228,1966,0
228,1965,0
228,1964,0
228,1963,0
228,1962,0
228,1961,0
228,1968,0
234,2016,75
228,1978,0
228,1980,4229
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
235,2000,13
228,1990,721
228,1979,4712
228,1989,1482
228,1987,1259
228,1986,1007
228,1985,573
228,1984,991
228,1983,496
228,1982,701
228,1981,4361
228,1988,980
234,2015,34
234,2014,52
234,2011,51
234,1981,21
234,1980,18
234,1979,4
234,1978,4
234,1977,6
234,1976,24
234,1975,0
234,1982,7
234,1974,0
234,1972,20
234,1971,0
234,1970,10
234,1969,43
234,1968,12
234,1967,0
234,1966,0
234,1973,0
234,1983,8
234,1984,2
234,1985,11
234,2010,32
234,2001,47
234,2000,40
234,1999,44
234,1998,68
234,1997,29
234,1996,26
234,1995,86
234,1994,16
234,1993,12
234,1992,18
234,1991,28
234,1990,14
234,1989,14
234,1988,13
234,1987,4
234,1986,12
236,1966,0
234,1965,0
236,1967,0
236,1969,0
248,1984,139
248,1983,41
248,1982,328
248,1981,695
248,1980,413
248,1979,782
248,1978,1300
248,1985,1144
248,1977,0
248,1975,48
248,1974,636
248,1973,921
248,1972,67
248,1971,124
248,1970,382
248,1969,105
248,1976,269
248,1968,64
248,1986,215
248,1988,553
181,2016,0
181,2014,0
181,2013,0
181,2012,3
181,2011,2
181,2010,1
181,2009,0
248,1987,383
181,2008,0
181,2000,0
181,1998,1
181,1997,8
181,1996,2
181,1995,5
248,1990,2516
248,1989,774
181,2002,0
248,1967,52
248,1966,43
248,1965,47
236,1985,0
236,1984,0
236,1983,1
236,1982,646
236,1981,437
236,1980,599
236,1979,460
236,1986,25
236,1978,484
236,1976,259
236,1975,293
236,1974,119
236,1973,77
236,1972,0
236,1971,0
236,1970,0
236,1977,389
236,1987,0
236,1988,71
236,1989,64
248,1964,0
248,1963,0
248,1962,20
248,1961,212
236,2002,276
236,2001,459
236,2000,287
236,1999,344
236,1998,175
236,1997,295
236,1996,293
236,1995,143
236,1994,523
236,1993,264
236,1992,461
236,1991,507
236,1990,289
236,1968,0
234,1964,0
234,1963,0
234,1962,0
229,1992,4117
229,1991,5093
229,1990,5121
229,1989,3916
229,1988,5482
229,1987,4406
229,1986,4192
229,1993,5464
229,1985,3879
229,1983,3252
229,1982,3371
229,1981,3610
229,1980,3998
229,1979,3913
229,1978,2999
229,1977,2441
229,1984,3590
229,1976,1612
229,1994,5665
229,1996,5313
229,2012,6289
229,2011,6003
229,2010,8001
229,2009,12009
229,2008,12151
229,2007,12304
229,2006,10683
229,1995,4401
229,2005,7656
229,2003,6249
229,2002,3638
229,2001,3899
229,2000,4585
229,1999,5363
229,1998,5010
229,1997,4753
229,2004,6733
229,1975,1651
229,1974,1913
229,1973,1447
230,2008,744
230,2007,657
230,2006,688
230,2005,451
230,2004,222
230,2003,214
230,2002,145
230,2009,2123
230,2001,175
223,2016,2305
223,2015,4248
223,2014,3072
223,2013,2784
223,2012,4659
223,2011,4619
223,2010,3027
226,2013,2
230,2010,1365
230,2011,2933
230,2012,4060
229,1972,1201
229,1971,1051
229,1970,816
229,1969,705
229,1968,775
229,1967,855
229,1966,885
229,1965,916
229,1964,731
229,1963,713
229,1962,743
229,1961,730
225,2008,1719
225,2007,1436
225,2005,328
225,2003,228
230,2013,4816
229,2013,8836
229,2014,12039
229,2015,14762
229,2016,12301
231,1996,5507
231,1995,11943
231,1994,14708
231,1993,9850
231,1992,9682
231,1991,10349
231,1990,6807
231,1997,6339
231,1989,7112
231,1987,4555
231,1986,3707
231,1985,5176
231,1984,3813
231,1983,3689
231,1982,3394
231,1981,3838
231,1988,6024
231,1998,4142
231,1999,5728
231,2000,6029
234,1961,0
231,2016,19906
231,2015,21757
231,2014,16671
231,2013,15175
231,2012,10059
231,2011,8693
231,2010,11029
231,2009,12337
231,2008,7028
231,2007,8458
231,2006,8584
231,2005,8750
231,2004,6873
231,2003,9208
231,2002,6333
231,2001,4688
231,1980,3254
223,2008,7418
231,1979,3870
231,1977,3290
215,2011,3
215,2010,9
215,2009,2
215,2008,5
215,2007,3
215,2006,4
215,2005,6
215,2012,4
215,2004,2
215,2002,1
215,2000,1
215,1999,0
215,1998,4
215,1997,0
215,1996,3
215,1995,4
215,2003,11
215,2013,7
215,2014,8
215,2015,3
231,1976,2305
231,1975,1298
231,1974,1170
231,1973,991
231,1972,882
231,1971,513
231,1970,651
231,1969,429
231,1968,889
231,1967,506
