geo,year,kiwi_fruit_area_harvested_pce1
117,1996,1340
117,1997,1340
117,1998,1270
117,1999,1106
117,2000,1041
198,2003,9
198,2005,9
198,2006,9
198,2007,9
198,2008,9
198,2009,11
198,2010,12
198,2011,12
198,2012,12
198,2013,16
198,2014,16
110,2000,2960
84,2000,3785
84,2003,3797
84,1998,3563
40,1989,11810
40,1988,5930
223,2011,1796
223,2012,2040
223,2013,2133
223,2014,2219
223,2015,2411
223,2016,2487
223,2017,2744
223,2018,2990
231,1980,650
231,1981,1200
231,1982,1380
40,1990,12260
231,1983,1250
231,1985,1940
231,1986,2270
231,1987,2750
231,1988,2870
33,2007,12
33,2006,10
231,1989,2910
33,2004,14
33,2003,16
33,2002,16
231,1990,2950
231,1991,2950
231,1992,2950
231,1984,1540
231,1993,2790
40,1991,12560
40,1993,9800
223,2007,1342
84,1999,3519
223,2009,1630
40,2018,8679
40,2017,8720
40,2016,8866
40,2015,9717
40,2014,10632
40,2013,11086
40,2012,11916
40,2011,10920
40,2010,10922
40,2009,10800
40,1992,11100
40,2008,8700
40,2006,6700
40,2005,6600
223,2010,1719
40,2003,7700
40,2002,7700
40,2001,7600
40,2000,7775
40,1999,7865
40,1998,7882
40,1997,7710
40,1996,8300
40,1995,8915
40,1994,9398
40,2007,8700
33,1997,17
33,1996,16
33,1995,16
231,2012,1497
10,2007,245
10,2006,293
10,2005,230
10,2004,175
10,2003,208
10,2002,245
10,2001,344
231,2013,1578
10,1999,322
10,1998,442
10,1997,481
10,1996,330
10,2009,241
10,1995,457
231,2015,1580
10,1992,408
10,1991,370
10,1990,402
10,1989,380
10,1988,375
10,1987,496
10,1986,320
10,1985,116
10,1984,102
10,1983,82
231,2017,1780
231,2018,1578
231,2014,1659
10,2010,234
10,2011,234
231,2011,1700
33,1994,10
231,1994,2630
33,1992,6
231,1995,2470
231,1996,2307
231,1997,2145
231,1998,2145
231,1999,2145
231,2000,2145
231,2001,1983
231,2002,1821
27,2014,28
27,2013,11
27,2012,20
27,2011,17
27,2010,18
27,2009,17
231,2003,1821
231,2004,1821
231,2005,1821
27,2005,45
27,2004,24
27,2003,10
231,2006,1619
231,2007,1700
10,2016,129
231,2008,1700
231,2009,1700
231,2010,1700
223,2006,1274
223,2005,1000
223,2008,1455
223,2003,900
68,2002,4093
68,2001,4101
68,2000,4164
68,1999,4198
68,1998,4267
68,1997,4288
68,1996,4434
68,1995,4649
68,1994,4741
68,1993,4989
68,1992,4921
68,1991,4638
68,1990,4333
68,1989,3800
68,1988,2800
68,1987,2400
68,1986,1900
68,1985,1400
211,2004,18
211,2005,18
211,2006,18
211,2007,18
211,2008,18
211,2009,18
68,1978,119
68,1977,50
50,2018,2
50,2017,2
50,2016,7
68,2003,4254
68,2004,4254
68,2005,4305
68,2006,4174
84,1997,3633
84,1996,3789
84,1995,3978
84,1994,4007
84,1993,4048
84,1992,4063
84,1991,4053
84,1990,3831
84,1989,3714
84,1988,3094
84,1987,1902
84,1986,1422
84,1985,1945
84,1984,618
50,2015,3
84,1983,277
84,1981,171
84,1980,148
68,2018,3809
68,2017,3809
68,2016,3785
68,2015,3781
68,2014,3822
68,2013,3839
68,2012,3929
68,2011,3976
68,2010,4045
68,2009,4035
68,2008,4163
68,2007,4138
84,1982,241
223,2004,1000
50,2014,4
50,2012,4
50,1987,27
50,1986,11
50,1985,11
211,2010,18
50,2013,5
211,2012,19
41,2015,181900
41,2014,145000
41,2013,161500
211,2013,19
211,2014,22
211,2015,19
211,2016,19
211,2017,19
223,1994,10
223,1995,28
223,1996,34
223,1997,90
223,1998,167
223,1999,740
223,2000,890
223,2001,630
223,2002,670
50,1988,27
50,1989,27
211,2011,19
174,2015,2305
50,2003,28
50,2004,22
50,2005,22
50,1990,35
50,2006,20
50,2007,15
50,2008,12
50,2002,32
50,2001,40
50,2000,40
50,1999,46
50,1997,46
50,2009,6
50,2010,7
50,2011,4
50,1996,46
50,1995,45
50,1994,45
50,1993,50
50,1992,60
50,1991,45
50,1998,46
222,2011,5
222,2012,6
222,2010,5
117,1989,600
222,2008,5
222,2007,4
222,2006,4
222,2005,4
203,2004,900
222,2004,4
222,2003,4
222,2002,4
117,2001,1050
117,2002,1000
117,2004,800
222,2009,4
203,2003,700
10,1980,20
105,2006,470
41,2008,92000
41,2009,95000
41,2010,98000
41,2011,100000
41,2012,110000
10,1982,60
10,1981,40
68,1979,300
68,1980,700
68,1981,1100
68,1982,1500
68,1983,1800
68,1984,3000
105,1988,130
105,1989,130
105,1993,140
105,1996,150
105,2002,270
105,2003,360
105,2004,470
105,2005,420
33,2013,5
105,2007,360
41,2007,90000
105,2008,400
41,2006,87000
41,2004,83000
33,2012,4
33,2011,4
33,2010,4
40,1982,30
40,1983,110
40,1984,500
40,1985,900
33,2009,4
33,2008,4
40,2004,9000
33,2005,12
33,2000,8
33,1999,8
33,1998,9
27,2008,0
27,2007,60
27,2006,70
10,2008,235
10,2000,400
41,2000,70000
41,2001,75000
41,2002,78000
41,2003,80000
41,2005,85000
105,2009,395
33,2014,5
273,2012,25
273,2009,25
273,2013,25
273,2014,25
273,2011,25
156,1972,600
273,2010,25
273,2008,25
5403,1982,241
5401,2015,18
5401,2016,15
5401,2017,18
5401,2018,15
5403,1980,148
5403,1981,171
5404,2007,4156
5403,1983,277
5404,2006,4192
5404,1997,4307
5404,1998,4284
5403,1984,2512
5404,2003,4268
5404,2002,4109
5404,2001,4118
5404,2000,4181
5404,1999,4215
5404,2005,4323
5404,2004,4272
5403,2015,38719
5401,2014,28
5404,2018,3827
5404,2017,3828
5404,2016,3804
5404,2015,3800
5404,2014,3844
5404,2013,3858
5404,2012,3948
5404,2011,3995
5404,2010,4063
5404,1996,4452
5404,2009,4053
5404,2008,4181
5401,2006,70
5401,2007,60
5401,2008,0
5401,2009,17
5401,2010,18
5401,2011,17
5401,2012,20
5401,2013,11
5401,2005,45
5404,1995,4669
5404,1994,4761
5404,1993,5009
5403,2018,38661
5403,2017,37188
5403,1995,24417
5403,1996,23365
5403,1997,23051
5403,1998,22584
5403,1999,22669
5403,2000,23433
5403,2001,23919
5403,2002,25362
5404,1977,50
5403,2003,25176
5403,2005,28170
5403,2006,28094
5403,2007,28639
5403,2008,29624
5403,2009,32012
5403,2010,32407
5403,2011,32904
5403,2012,32718
5403,2013,34797
5403,2014,35328
5403,2004,27149
5403,2016,36641
5404,1978,119
5404,1980,700
5403,1985,4786
5404,1992,4941
5404,1991,4658
5404,1990,4352
5404,1989,3800
5404,1988,2800
5404,1987,2400
5403,1986,5633
5403,1987,10042
5403,1988,15053
5404,1979,300
5403,1989,18922
5404,1986,1900
5404,1985,1400
5403,1991,22811
5404,1984,3000
5403,1992,24128
5403,1993,22237
5404,1983,1800
5403,1994,25405
5404,1982,1500
5404,1981,1100
5403,1990,23000
5301,2014,40
5400,2004,31445
5401,2003,10
5303,2014,10183
5303,2015,8436
5303,2016,9291
5303,2017,9460
5303,2018,9125
5305,1985,11
5305,1986,11
5305,1987,27
5305,1988,157
5305,1989,157
5305,1990,162
5303,2013,9035
5305,1991,180
5305,1993,190
5305,1994,202
5305,1995,222
5305,1996,230
5305,1997,285
5305,1998,353
5305,1999,946
5305,2000,1070
5305,2001,840
5305,2002,972
5305,2003,1288
5305,1992,197
5303,2012,8132
5303,2011,8020
5303,2010,6935
5302,2014,147706
5302,2015,184468
5302,2016,159753
5302,2017,165573
5302,2018,170209
5303,1990,2
5303,1991,5
5303,1992,8
5303,1993,39
5303,1994,824
5303,1995,984
5303,1996,1178
5303,1997,1395
5303,1998,1369
5303,1999,1711
5303,2000,1782
5303,2001,1950
5303,2002,2216
5303,2003,2719
5303,2004,2976
5303,2005,3530
5303,2006,6181
5303,2007,5182
5303,2008,8150
5303,2009,6388
5305,2004,1492
5401,2004,24
5305,2005,1442
5305,2007,1717
5400,1995,29086
5400,1996,27817
5400,1997,27358
5400,1998,26868
5400,1999,26884
5400,2000,27614
5400,2001,28037
5400,2002,29471
5400,2003,29454
5500,1970,400
5400,2005,32538
5400,1994,30166
5400,2006,32356
5400,2008,33805
5400,2009,36082
5400,2010,36488
5400,2011,36916
5400,2012,36686
5400,2013,38666
5400,2014,39200
5400,2015,42537
5400,2016,40460
5400,2017,41034
5400,2018,42504
5400,2007,32855
5400,1993,27246
5400,1992,29069
5400,1991,27469
5305,2008,1867
5305,2009,2031
5305,2010,1993
5305,2011,2022
5305,2012,2212
5305,2013,2316
5305,2014,2395
5305,2015,2591
5305,2016,2669
5305,2017,2923
5305,2018,3198
5400,1977,50
5400,1978,119
5400,1979,300
5400,1980,848
5400,1981,1271
5400,1982,1741
5400,1983,2077
5400,1984,5512
5400,1985,6186
5400,1986,7533
5400,1987,12442
5400,1988,17853
5400,1989,22722
5400,1990,27352
5305,2006,1764
5500,1971,530
5500,2002,12086
5500,1973,738
5706,2015,42496
5706,2016,40423
5706,2017,40992
5706,2018,42462
5802,1992,50
5802,1993,50
5802,1994,50
5802,1995,50
5802,1996,50
5802,1997,50
5706,2014,39157
5802,1998,50
5802,2000,50
5802,2001,70
5802,2002,86
5802,2003,40
5802,2004,50
5802,2005,40
5802,2006,40
5802,2007,40
5802,2008,40
5802,2009,40
5802,1999,50
5802,2010,40
5706,2013,38627
5706,2011,36876
5706,1989,22749
5706,1990,27368
5706,1991,27494
5706,1992,29109
5706,1993,27276
5706,1994,30191
5706,1995,29111
5706,1996,27845
5706,1997,27385
5706,1998,26897
5706,2012,36646
5706,1999,26913
5706,2001,28060
5706,2002,29487
5706,2003,29468
5706,2004,31449
5706,2005,32542
5706,2006,32358
5706,2007,32852
5706,2008,33774
5706,2009,36045
5706,2010,36452
5706,2000,27637
5802,2011,40
5802,2012,40
5802,2013,40
5815,2014,40
5815,2015,40
5815,2016,41
5815,2017,42
5815,2018,42
5817,2000,4
5817,2001,4
5817,2002,4
5817,2003,4
5817,2004,4
5815,2013,40
5817,2005,4
5817,2007,4
5817,2008,5
5817,2009,4
5817,2010,5
5817,2011,5
5817,2012,6
5817,2013,6
5817,2014,6
5817,2015,6
5817,2016,6
5817,2006,4
5815,2012,40
5815,2011,40
5815,2010,40
5802,2014,40
5802,2015,40
5802,2016,41
5802,2017,42
5802,2018,42
5815,1992,50
5815,1993,50
5815,1994,50
5815,1995,50
5815,1996,50
5815,1997,50
5815,1998,50
5815,1999,50
5815,2000,50
5815,2001,70
5815,2002,86
5815,2003,40
5815,2004,50
5815,2005,40
5815,2006,40
5815,2007,40
5815,2008,40
5815,2009,40
5706,1988,17880
5706,1987,12469
5706,1986,7544
5706,1985,6197
5500,2001,10444
5302,2013,164269
5500,2003,12479
5500,2004,11109
5500,2005,12301
5500,2006,12293
5500,2007,13325
5500,2008,12635
5500,2009,13528
5500,2010,13284
5500,2000,12584
5500,2011,13300
5500,2013,12679
5500,2014,12273
5500,2015,12010
5500,2016,11998
5500,2017,11850
5500,2018,11762
5501,1970,400
5501,1971,530
5501,1972,600
5501,1973,738
5500,2012,12975
5500,1999,10522
5500,1998,10686
5500,1997,10949
5500,1974,850
5500,1975,1019
5500,1976,1234
5500,1977,1647
5500,1978,2195
5500,1979,3487
5500,1980,5392
5500,1981,7685
5500,1982,9511
5500,1983,13183
5500,1984,16115
5500,1985,18095
5500,1986,18636
5500,1987,19204
5500,1988,19280
5500,1989,18074
5500,1990,17910
5500,1991,15350
5500,1992,15659
5500,1993,14494
5500,1994,12544
5500,1995,12330
5500,1996,11970
5501,1974,850
5500,1972,600
5501,1975,1019
5501,1977,1647
5501,2005,12301
5501,2006,12293
5501,2007,13325
5501,2008,12635
5501,2009,13528
5501,2010,13284
5501,2011,13300
5501,2012,12975
5501,2013,12679
5501,2014,12273
5501,2004,11109
5501,2015,12010
5501,2017,11850
5501,2018,11762
5706,1977,50
5706,1978,119
5706,1979,300
5706,1980,848
5706,1981,1271
5706,1982,1741
5706,1983,2077
5706,1984,5512
5501,2016,11998
5501,2003,12479
5501,2002,12086
5501,2001,10444
5501,1978,2195
5501,1979,3487
5501,1980,5392
5501,1981,7685
5501,1982,9511
5501,1983,13183
5501,1984,16115
5501,1985,18095
5501,1986,18636
5501,1987,19204
5501,1988,19280
5501,1989,18074
5501,1990,17910
5501,1991,15350
5501,1992,15659
5501,1993,14494
5501,1994,12544
5501,1995,12330
5501,1996,11970
5501,1997,10949
5501,1998,10686
5501,1999,10522
5501,2000,12584
5501,1976,1234
5302,2012,112868
5817,2018,7
5302,2010,100988
5302,2011,102907
5103,2011,5
5103,2012,6
5103,2013,6
5103,2014,6
5103,2015,6
5103,2016,6
5103,2017,7
5103,2018,7
5200,1980,650
5200,1981,1200
5200,1982,1410
5200,1983,1360
5200,1984,2040
5200,1985,2840
5103,2009,4
5103,2008,5
5103,2007,4
5103,2006,4
5100,2009,4
5100,2010,5
5100,2011,5
5100,2012,6
5100,2013,6
5100,2014,6
5100,2015,6
5200,1986,3770
5100,2016,6
5100,2018,7
5103,2000,4
5103,2001,4
5103,2002,4
5103,2003,4
5103,2004,4
5103,2005,4
5100,2017,7
5100,2008,5
5200,1987,5750
5200,1989,14734
5200,2010,12626
5200,2011,12624
5200,2012,13417
5200,2013,12669
5200,2014,12296
5200,2015,11300
5200,2016,10371
5200,2017,10505
5200,2018,10262
5203,1980,650
5203,1981,1200
5203,1982,1380
5203,1983,1250
5203,1984,1540
5203,1985,1940
5200,2009,12504
5200,2008,10404
5200,2007,10412
5200,2006,8329
5200,1990,15225
5200,1991,15525
5200,1992,14056
5200,1993,12598
5200,1994,12038
5200,1995,11401
5200,1996,10623
5200,1988,8813
5200,1997,9872
5200,1999,10018
5200,2000,9928
5200,2001,9590
5200,2002,9537
5200,2003,9537
5200,2004,10835
5200,2005,8433
5200,1998,10036
5203,1986,2270
5100,2007,4
5100,2005,4
5000,1970,400
5000,1971,530
5000,1972,600
5000,1973,738
5000,1974,850
5000,1975,1019
5000,1976,1234
5000,1977,1697
5000,1978,2314
5000,1979,3787
5000,1980,6890
5000,1981,10156
5000,1982,12662
5000,1983,16620
5000,1984,23667
5817,2017,7
351,2000,70000
351,2001,75000
351,2002,78000
351,2018,168000
351,2017,163093
351,2016,157280
351,2015,181900
351,2014,145000
351,2013,161500
351,2012,110000
5000,1985,30782
351,2011,100000
351,2009,95000
351,2008,92000
351,2007,90000
351,2006,87000
351,2005,85000
351,2004,83000
351,2003,80000
351,2010,98000
5100,2006,4
5000,1986,33670
5000,1988,51282
5000,2009,168666
5000,2010,172359
5000,2011,175834
5000,2012,186336
5000,2013,239680
5000,2014,224099
5000,2015,261388
5000,2016,234590
5000,2017,241393
5000,2018,247109
5100,2000,4
5100,2001,4
5100,2002,4
5100,2003,4
5100,2004,4
5000,2008,162037
5000,2007,156740
5000,2006,151248
5000,2005,146543
5000,1989,61387
5000,1990,66674
5000,1991,64625
5000,1992,64978
5000,1993,60468
5000,1994,61443
5000,1995,59553
5000,1987,41950
5000,1996,56948
5000,1998,53901
5000,1999,54347
5000,2000,127032
5000,2001,129836
5000,2002,136132
5000,2003,139125
5000,2004,144331
5000,1997,54758
5203,1987,2750
5103,2010,5
5203,1989,2924
5300,2016,171755
5300,2017,177998
5300,2018,182574
5301,1992,50
5301,1993,50
5301,1994,50
5301,1995,50
5301,1996,50
5301,1997,50
5301,1998,50
5301,1999,50
5301,2000,50
5301,2001,70
5301,2002,86
5301,2003,40
5300,2015,195534
5301,2004,50
5300,2014,160324
5300,2012,123252
5300,1997,6580
5300,1998,6312
5300,1999,6923
5300,2000,76903
5300,2001,81760
5300,2002,85034
5300,2003,87651
5300,2004,90938
5300,2005,93266
5300,2006,98266
5300,2007,100143
5300,2008,105188
5300,2009,106548
5300,2010,109956
5300,2011,112989
5300,2013,175661
5301,2005,40
5301,2006,40
5301,2007,40
5302,1995,5480
5302,1996,5080
5302,1997,4850
5302,1998,4540
5302,1999,4216
5302,2000,74001
5302,2001,78900
5302,2002,81760
5302,2003,83605
5302,2004,86420
5302,2005,88254
5302,2006,90281
5302,2007,93205
5302,2008,95131
5302,2009,98089
5302,1994,5619
5302,1993,5851
5302,1992,5939
5302,1991,6096
5301,2008,40
5301,2009,40
5301,2010,40
5301,2011,40
5301,2012,40
5301,2013,40
5301,2015,40
5300,1996,6538
5301,2016,41
5301,2018,42
5302,1985,3650
5302,1986,3720
5302,1987,4527
5302,1988,5179
5203,1988,2883
5302,1990,6023
5301,2017,42
5300,1995,6736
5302,1989,5700
5300,1993,6130
5203,2010,1704
5203,2011,1704
5203,2012,1501
5203,2013,1583
5203,2014,1664
5203,2015,1583
5203,2016,1505
5203,2017,1785
5203,2018,1583
5207,1982,30
5207,1983,110
5207,1984,500
5207,1985,900
5207,1986,1500
5207,1987,3000
5203,2009,1704
5203,2008,1704
5203,2007,1712
5203,2006,1629
5203,1990,2965
5203,1991,2965
5203,1992,2956
5203,1993,2798
5203,1994,2640
5300,1994,6695
5203,1996,2323
5207,1988,5930
5203,1997,2162
5203,1999,2153
5203,2000,2153
5203,2001,1990
5203,2002,1837
5203,2003,1837
5203,2004,1835
5203,2005,1833
5203,1998,2154
5207,1989,11810
5203,1995,2486
5207,1991,12560
5207,2010,10922
5207,2011,10920
5207,2012,11916
5207,2013,11086
5207,2014,10632
5207,2015,9717
5207,2016,8866
5207,2017,8720
5207,2018,8679
5300,1985,3661
5300,1987,4554
5300,1988,5336
5300,1989,5857
5300,1990,6187
5300,1991,6281
5300,1992,6194
5207,1990,12260
5207,2009,10800
5207,2008,8700
5300,1986,3731
5207,1994,9398
5207,1995,8915
5207,1996,8300
5207,1997,7710
5207,1998,7882
5207,1999,7865
5207,2000,7775
5207,2001,7600
5207,2002,7700
5207,2003,7700
5207,2004,9000
5207,2005,6600
5207,2006,6700
5207,1993,9800
5207,2007,8700
5207,1992,11100
113,2015,40
113,2005,40
113,2014,40
113,2013,40
113,2012,40
113,2011,40
113,2010,40
113,2009,40
203,1987,800
203,1988,1000
110,1988,4730
110,1996,3740
203,1989,1200
203,1990,2000
113,1994,50
113,2003,40
113,2001,70
113,2000,50
113,1999,50
113,1998,50
113,1997,50
113,1996,50
110,1997,3510
110,1998,3270
113,2008,40
113,1992,50
113,1993,50
203,2002,920
203,2001,910
113,1995,50
113,2004,50
156,2010,13050
40,1986,1500
156,2008,12400
156,2006,12000
156,1971,530
156,1970,400
33,1988,13
33,1989,14
33,1990,15
33,1991,15
222,2000,4
40,1987,3000
10,1994,370
10,1993,395
113,2006,40
113,2007,40
222,2001,4
156,2015,11837
117,2017,480
117,2018,456
198,2004,10
113,2018,42
273,2018,25
273,2017,25
273,2016,25
273,2015,25
113,2017,42
113,2016,41
156,2013,12473
117,2003,915
117,2005,694
117,2006,811
117,2007,785
117,2008,751
117,2009,719
117,2015,478
117,2014,556
117,2013,599
117,2012,628
117,2011,657
117,2010,688
117,2016,434
211,2002,16
105,2011,222
33,2017,5
33,2016,5
33,2015,3
33,2001,7
33,1993,8
27,2018,15
27,2017,18
33,2018,5
27,2016,15
10,2018,187
10,2017,145
10,2015,172
10,2014,192
10,2013,206
10,2012,218
156,2018,11576
27,2015,18
110,2018,1753
222,2018,7
222,2016,6
105,2010,267
105,1997,149
105,1995,149
105,1994,147
105,1990,127
102,2018,9125
102,2017,9460
222,2017,7
102,2016,9291
41,2018,168000
41,2017,163093
41,2016,157280
211,2018,18
222,2013,6
222,2014,6
222,2015,6
102,2015,8436
156,2016,11869
