geo,year,industrial_roundwood_non_coniferous_tropical_export_import_export_value_fea1
84,2009,7
81,1992,40909
81,1993,56718
81,1994,143758
81,1995,24204
81,1996,6000
81,1997,0
81,1998,0
87,1990,45
84,1998,47
84,2000,328
84,2001,0
84,2002,0
84,2003,154
84,2004,0
84,2006,31
84,2007,7
84,1999,48
81,1991,42013
175,1990,1237
175,1992,1720
91,2002,4578
91,2003,5598
91,2004,7698
91,2005,13482
91,2006,23992
91,2007,23747
91,2008,18080
91,2001,3567
91,2009,11784
91,2011,15350
91,2012,13926
91,2013,12452
91,2014,24449
91,2015,20669
91,2016,16184
91,2017,30055
91,2010,19000
175,1991,2303
91,2000,3409
91,1998,6000
175,1993,804
175,1996,1399
175,1997,80
175,1998,1175
175,1999,240
175,2010,49
175,2011,215
91,1999,3056
175,2012,163
91,1991,1364
91,1992,827
91,1993,205
91,1994,3232
91,1995,2194
91,1996,2823
91,1997,8584
91,1990,109
81,1990,33886
79,2018,2835
79,2017,2646
69,1992,503
69,1993,403
69,1995,314
70,1992,14
70,1998,50
74,1990,249802
74,1991,71227
69,1991,1350
74,1992,243525
74,1994,349179
74,1995,112338
74,1996,109932
74,1997,152337
74,1998,240112
74,1999,273166
74,2000,285751
74,1993,330482
74,2001,275550
69,1990,2178
68,2017,1227
68,2001,11007
68,2002,10750
68,2003,12323
68,2004,13876
68,2005,15755
68,2006,11093
68,2007,10926
68,2018,1667
68,2008,7561
68,2010,3818
68,2011,2454
68,2012,1119
68,2013,2392
68,2014,2527
68,2015,2343
68,2016,1619
68,2009,2304
74,2002,198887
74,2003,126480
74,2004,109212
79,2000,15703
79,2001,16421
79,2002,10732
79,2003,9371
79,2004,11117
79,2005,5672
79,2006,10833
79,1999,5124
79,2007,18211
79,2009,5416
79,2010,5523
79,2011,4222
79,2012,1670
79,2013,673
79,2014,1172
79,2016,1397
79,2008,11900
79,1998,6149
79,1997,6221
79,1996,5638
75,1991,33
75,1992,15
75,2013,67309
75,2016,89406
75,2017,96396
73,1998,40
73,2006,0
73,2007,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
79,1994,6668
79,1995,5871
93,1991,8
93,2015,0
93,2016,1
95,1990,292
106,2004,5187
106,2005,2105
106,2006,1332
106,2007,1483
106,2008,3478
106,2009,2639
106,2010,1864
106,2003,3748
106,2011,3298
106,2013,4751
106,2014,9451
106,2015,7447
109,1992,6
109,1993,5
109,1994,0
109,1995,3
106,2012,4178
109,1996,2
106,2002,727
106,2000,264
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2000,0
105,2001,0
105,2002,0
106,2001,532
105,2003,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
106,1999,509
105,2004,0
109,1997,28
109,1998,0
109,1999,33
110,2010,28
110,2011,0
110,2012,0
110,2013,30
110,2014,0
110,2015,4
110,2016,0
110,2009,798
110,2017,301
108,2003,0
108,2004,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,1
108,2002,160
110,2008,1310
110,2007,631
110,1999,0
109,2000,2
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,12
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,7
109,2013,0
109,2014,10
109,2017,18
110,1998,0
104,2010,0
108,2013,0
104,2009,0
104,2007,0
97,2008,0
97,2013,130
97,2014,0
97,2015,0
97,2016,1
99,2004,0
99,2005,0
97,2007,0
99,2006,0
99,2008,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2016,0
99,2017,0
99,2007,0
100,1990,5663
97,2006,0
97,2004,133
95,1991,146
95,1992,36
95,1993,82
95,2006,0
95,2007,0
95,2008,0
95,2009,0
97,2005,0
95,2010,244
95,2016,56
97,1998,4
97,1999,0
97,2000,104
97,2001,59
97,2002,109
97,2003,129
95,2011,122
100,1991,4883
100,1992,458
100,1993,662
101,1996,3800
101,1997,5000
101,1998,39522
101,1999,64688
101,2000,375000
101,2001,385000
103,2012,12
101,1995,6000
104,1998,400
104,2000,159
104,2001,162
104,2002,47
104,2003,119
104,2004,91
104,2005,5
104,2006,18
104,1999,394
101,1994,8802
101,1993,8417
211,2010,96
100,1994,956
100,1996,1810
100,1998,0
100,2000,513
100,2001,311
100,2003,2571
100,2004,923
100,2005,2035
100,2006,4858
100,2008,2855
100,2010,1580
100,2011,2438
100,2012,1613
100,2013,1418
100,2014,4536
101,1990,7191
101,1991,13134
104,2008,44
68,2000,9415
158,1992,8
158,2001,206
200,1992,15123
200,1993,4515
200,1994,12133
200,1995,16183
200,1996,6316
200,1998,7133
200,1999,3763
200,1991,10439
200,2000,5164
200,2003,5331
200,2004,3578
200,2005,4776
200,2006,3484
200,2007,4314
200,2008,1594
200,2009,1461
200,2001,10557
200,2010,929
200,1990,7834
220,2002,42
223,1999,1
223,1998,32
223,1995,0
223,1994,171
222,2011,135
222,2010,286
197,1992,151
197,2017,33356
197,1995,9
197,1997,2
220,2010,516
220,2009,164
220,2008,750
220,2006,25
220,2004,21
220,2003,41
197,1996,0
223,2000,1
200,2011,462
200,2013,3261
199,2018,74
198,1999,0
198,2000,0
198,2001,24
198,2002,0
198,2003,1
198,2004,44
199,2017,131
198,2005,13
198,2007,1115
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2006,0
200,2012,345
220,1993,491
220,1996,0
200,2014,2059
200,2015,848
200,2016,1172
200,2017,25946
199,1998,0
199,1999,7
199,2000,1
220,1994,385
199,2001,3
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2002,0
223,2001,15
223,2002,27
223,2003,11
226,2014,6249
226,2012,520
226,2011,738
226,2010,91
193,1990,43
226,2007,16
213,2013,0
226,2015,5397
213,2012,0
223,2017,48
194,2010,181
194,2011,497
194,2012,393
223,2016,327
223,2015,95
223,2014,24
223,2018,26
194,2016,12
226,2016,5915
230,2002,24
184,2013,0
184,2014,0
184,2015,0
225,2012,1185
225,2011,511
225,2010,764
230,2013,0
230,2001,9
230,2012,0
244,1995,54
244,1996,60
230,2007,0
230,2006,0
230,2005,0
230,2004,0
230,2003,1
244,1994,42
223,2013,546
223,2012,184
195,1993,80
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,13
272,2016,0
272,2017,0
272,2010,0
186,1998,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
196,1993,87
186,1999,0
272,2009,367
272,2008,0
272,2007,0
195,1997,0
195,1998,0
195,1999,0
223,2011,84
223,2010,198
223,2009,28
223,2008,74
195,2010,62
223,2007,75
195,2012,23
195,2013,9
195,2014,5
223,2006,0
223,2005,25
195,2017,270
223,2004,25
272,2006,0
198,2014,0
198,2015,179
198,2016,0
198,2017,48
207,1992,490
207,1993,896
207,1995,653
207,1996,3515
207,1997,2953
207,1998,1600
207,1999,1718
207,1991,116
207,2000,1242
207,2002,3155
207,2003,495
207,2004,810
207,2005,1382
207,2006,2437
207,2007,1789
207,2008,3635
207,2001,1091
207,2009,3829
207,1990,136
211,2015,0
38,2010,191
38,2011,73
38,2012,65
38,2013,3
38,2014,7
208,2013,0
276,2012,14
206,2010,5847
212,2014,1
276,2015,11
206,1994,41
206,1997,0
206,1998,0
211,2018,0
211,2017,0
211,2016,0
212,2012,40
207,2010,6386
207,2011,11962
207,2012,14669
210,2013,45
211,2014,0
210,2016,0
210,2017,0
210,2018,0
211,1999,4
211,2000,6
210,2012,44
211,2001,12
211,2003,0
211,2004,0
211,2005,402
211,2006,160
211,2007,0
211,2013,0
211,2009,0
211,2002,2
210,2011,143
210,2010,291
210,2009,184
207,2013,12811
207,2014,21028
207,2015,25658
207,2016,32454
207,2017,58278
207,2018,58000
210,1998,189
210,1999,210
210,2000,88
210,2001,193
210,2002,242
210,2003,306
210,2004,234
210,2005,255
210,2006,407
210,2007,889
210,2008,731
216,1990,6226
184,2012,0
216,1991,9175
38,1993,111
217,2000,778
217,1999,782
217,1998,1739
217,1997,4398
217,1996,78
217,1995,390
217,1994,156
217,2001,778
217,1992,24
176,2012,65
176,2011,75
202,1995,9269
202,1998,2493
202,1999,1008
202,2002,1950
176,2010,168
217,1990,24
216,2004,302
217,2002,451
219,1990,511
198,2018,1
25,1990,33703
25,1991,34797
25,1992,59832
25,1993,80999
25,1994,111982
25,1995,113522
217,2003,721
25,1996,127449
220,1991,406
25,1999,80565
25,2000,60800
25,2001,62454
25,2002,60035
220,1990,661
219,1991,6
220,1992,796
216,2001,18
216,2000,15
202,2010,319
203,2006,126
203,2007,754
203,2008,933
203,2009,188
203,2010,459
203,2011,403
203,2012,161
203,2005,934
203,2013,136
203,2015,502
203,2016,139
203,2017,119
203,2018,933
38,1990,52
38,1991,62
38,1992,84
203,2014,313
203,2004,136
203,2003,131
203,2002,1133
202,2011,114
202,2012,588
202,2013,2354
202,2014,2341
202,2015,5467
202,2016,581
202,2017,643
216,1999,19
216,1998,766
216,1996,0
216,1995,1287
216,1994,77
216,1993,234
216,1992,6810
203,1998,127
203,2000,499
203,2001,790
38,1994,19
158,1998,130
225,2013,1342
225,2015,484
166,1994,632
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,155
166,2000,324
166,1993,485
166,2001,539
166,2003,2876
166,2004,5088
166,2005,1876
166,2006,10499
166,2007,14542
166,2008,4307
166,2009,2259
166,2002,2005
166,2013,28664
166,1992,31
166,1990,189
162,2017,220
221,1990,1
155,1999,1
155,1997,31
221,2011,34
221,2012,26
155,1993,671
166,1991,169
221,2015,96
164,1990,5
165,2010,7
165,2011,4
165,2012,16
165,2014,122
235,2013,0
235,2012,0
155,1990,727
162,2016,0
166,2015,29959
166,2017,40008
231,2014,35
169,1990,514
169,1991,264
169,1992,314
169,1993,116
169,1994,239
169,1996,189
231,2016,260
169,1998,0
231,2012,328
231,2011,413
231,2010,538
169,2010,23
231,2009,491
169,2012,114
169,2013,546
231,2013,209
166,2016,29168
231,2017,676
168,2007,203901
168,1990,110791
168,1991,157069
168,1992,232878
168,1993,449900
168,1994,630571
168,1995,490852
168,1996,321126
231,2018,9386
168,1997,351119
168,1999,151952
168,2000,143705
168,2001,89393
168,2002,99751
168,2004,118958
168,2005,138576
168,2006,170268
168,1998,106882
162,2015,0
162,2014,0
162,2013,0
159,2000,1770
159,2001,752
159,2004,10000
236,2014,0
236,2012,0
236,2010,0
236,2009,0
159,1999,1770
236,2008,0
236,2006,82
236,2005,202
236,2004,608
236,2003,471
236,2002,126
236,2001,173
236,2000,238
236,2007,0
160,1991,30
159,1997,3290
159,1995,2957
237,1999,1824
237,1998,306
237,1997,296
158,2010,6
237,1995,5275
237,1994,2381
237,1993,3443
159,1996,2708
237,1992,8762
237,1990,61418
158,2017,29
159,1990,2172
159,1991,7603
159,1992,1458
159,1993,486
159,1994,487
237,1991,43040
236,1999,677
236,1998,511
236,1997,489
154,2016,0
154,2017,20
162,1998,0
162,1999,9
162,2000,170
162,2001,0
162,2002,0
154,2015,0
162,2003,30
162,2005,5
162,2006,592
162,2007,240
162,2008,132
162,2009,190
155,2000,2
162,2012,12
162,2004,47
154,2014,0
154,2013,8
154,2012,27
236,1994,39
236,1993,131
236,1992,32
236,1991,5
236,1990,850
154,1993,615
154,1994,615
154,1995,0
154,2000,194
154,2001,0
154,2002,0
154,2003,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
231,2008,840
169,2015,210
231,2007,808
169,2017,1866
182,1994,95
229,2015,189
229,2014,221
229,2013,139
229,2011,273
229,2009,94
229,2008,962
182,1992,12
229,2007,508
229,2005,0
229,2004,0
229,2003,0
229,2002,0
229,2001,0
183,1998,0
183,1999,0
229,2006,0
183,2000,0
146,2013,0
146,2007,0
229,2017,3241
229,2016,50
117,2007,54
117,2008,222
117,2009,7
117,2010,0
117,2011,9
146,2012,0
117,2012,41
117,2014,403
117,2015,29
117,2016,49
117,2017,22
146,1999,0
146,2000,0
146,2006,0
117,2013,24
183,2001,0
183,2002,0
183,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2003,0
185,2012,0
184,1992,37
184,1993,207
184,1997,0
184,1998,0
229,1998,0
225,2017,107
225,2016,622
184,1991,41
185,2002,0
185,2001,0
185,2000,0
183,2004,0
183,2005,0
183,2006,0
183,2007,84
183,2008,71
183,2009,0
183,2010,0
229,2000,0
229,1999,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,3
183,2018,5
185,1998,0
185,1999,0
229,2018,127
225,2014,1607
215,1990,5523
215,1992,5853
215,2013,241
215,2012,428
215,2011,961
171,1990,2855
171,1991,538
171,1992,654
171,1993,349
215,2014,121
171,1995,0
215,2008,4560
215,1999,61
215,1998,124
215,1997,190
215,1996,918
173,1995,100
173,1996,20
215,2010,851
173,2002,100
215,2015,2022
215,2017,668
231,2006,302
170,1990,20
170,1991,11
170,1992,175
170,1993,227
170,1994,158
170,1995,42
215,2016,1119
170,1996,0
231,2004,136
231,2003,344
231,2002,929
231,2001,175
231,2000,805
231,1999,3987
231,1998,615
231,2005,247
173,2003,6
173,2004,27
173,2005,37
174,2004,2952
174,2005,1879
174,2006,1683
174,2007,1815
174,2008,1442
174,2009,804
174,2011,3353
174,2003,1902
174,2012,2135
174,2014,701
174,2015,3090
174,2016,4401
174,2017,2589
174,2018,5581
179,2011,65
179,2012,101
174,2013,1614
174,2002,757
174,2001,3933
174,2000,949
173,2006,119
173,2007,6
173,2008,59
173,2009,1
173,2010,6
215,1994,1544
173,2013,19675
173,2014,83
173,2015,230
173,2016,104
173,2017,1177
173,2018,688
174,1994,157
174,1995,181
174,1997,376
174,1998,1052
174,1999,781
215,1991,2223
68,1999,6768
101,1992,15991
68,1997,3329
214,2005,4790
214,2004,6291
214,2003,2967
214,2002,741
214,2001,1213
214,2000,4245
214,1997,4014
214,1996,4776
41,2017,27619
41,2014,298
41,2013,186
41,2012,162
214,2006,7544
41,2006,0
41,2003,1023
41,2002,2212
41,2001,3560
41,2000,3937
128,2014,0
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
128,2008,2
128,2007,34
41,2005,90
214,2007,13253
214,2009,8840
214,2010,11465
44,2009,5358
44,2008,4414
44,2005,2216
44,2004,6701
44,2002,1636
44,2001,1575
44,2000,1618
44,1999,1360
44,1998,1500
44,1997,1506
44,1996,341
44,1995,550
44,1994,479
44,1993,13
44,1992,5
44,1991,28
44,1990,21
43,1994,87
43,1992,107
214,2017,11251
214,2016,9500
68,1998,3672
214,2015,7949
214,2014,20693
214,2013,14112
214,2012,20568
214,2011,16264
128,2006,35
44,2010,11439
128,2005,1
128,2003,0
37,1991,4748
37,1990,11679
33,2018,40
33,2017,112
33,2016,0
33,2015,5
33,2014,17
33,2012,1
33,2011,321
33,2010,393
33,2009,417
33,2008,867
37,1992,9168
33,2007,1064
33,2005,1708
33,2004,2228
33,2003,737
33,2002,991
33,2001,293
33,2000,0
33,1998,42
32,2001,28424
32,2000,101182
32,1999,164250
32,1998,118326
32,1997,237136
33,2006,1303
37,1993,7475
37,1994,25135
37,1995,17425
128,2002,3
128,2001,3
128,2000,36
128,1999,22
128,1998,43
128,1997,7
128,1996,30
128,1994,24
128,1993,80
128,1992,12
128,1991,319
128,1990,140
96,2017,6316
96,2016,26928
96,2015,75569
96,1996,98644
96,1995,73854
96,1994,61501
96,1993,5178
96,1992,6118
96,1991,3987
96,1990,1917
37,2001,78250
37,2000,39559
37,1999,28302
37,1998,21321
37,1997,12121
128,2004,0
32,1996,266627
44,2011,8351
45,1990,89
50,2016,0
50,2015,0
50,2014,0
50,2013,0
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0
50,2007,0
50,2006,0
50,2005,0
50,2017,0
50,2004,0
50,2002,0
50,2001,0
50,2000,0
49,2014,60
49,2000,0
49,1994,18
98,2017,0
98,2016,0
98,2015,0
98,2014,0
98,2013,0
98,2012,0
50,2003,0
50,2018,0
167,1998,0
167,1999,0
250,2000,14642
250,1999,13113
250,1998,11436
250,1997,15687
250,1996,27738
250,1995,25636
250,1994,29000
250,1993,26607
250,1992,30797
250,1991,36568
250,1990,35021
167,2017,3
167,2016,6
167,2015,0
167,2014,0
167,2013,2448
167,2012,1287
167,2011,222
167,2010,32
167,2009,43
167,2008,91
167,2007,28
167,2006,2
167,2005,42
167,2004,0
167,2003,0
167,2002,0
98,2011,0
44,2017,10146
98,2010,0
98,2008,5
48,2014,26094
48,2013,23767
48,2012,25380
48,2000,42
48,1999,86
48,1997,22
48,1996,75
48,1995,0
48,1994,0
48,1992,31
48,1991,21
48,1990,7
48,2015,15728
47,1994,9
47,1991,21
46,1999,55667
46,1998,76358
46,1997,107444
46,1996,65136
46,1995,79000
46,1994,78946
46,1993,75024
46,1992,123153
46,1991,118904
46,1990,149438
45,1992,11
47,1992,477
48,2016,14611
48,2017,27778
107,1990,100632
98,2007,42
98,2006,0
98,2005,23
98,2004,28
98,2003,19
98,2002,17
98,2001,0
98,2000,0
98,1999,0
98,1998,0
107,2007,41104
107,2006,29176
107,2005,38000
107,2004,36240
107,2003,21500
107,2002,19866
107,2001,25089
107,2000,21336
107,1999,11202
107,1998,10381
107,1997,9736
107,1996,40796
107,1995,47622
107,1994,47632
107,1993,57128
107,1992,62034
107,1991,102611
98,2009,0
250,2001,2175
32,1995,303844
32,1993,137534
12,1993,435
12,1992,28
52,2017,0
52,2016,0
52,2015,0
52,2013,0
52,2012,0
52,2007,0
52,2002,0
52,2001,12
52,2000,6
52,1999,27
12,1994,214
11,2018,7
11,2016,0
11,2015,0
11,2014,0
11,2013,0
11,2012,0
11,2011,255
11,2009,0
11,2008,0
11,2007,0
11,2006,68
11,2005,276
11,2003,129
11,2017,0
12,1996,65
12,1997,0
12,2011,42
255,2010,14821
255,2009,11639
255,2008,19198
255,2007,14071
255,2005,6814
255,2004,8047
255,2003,4583
255,2002,3182
255,2001,11628
255,2000,10985
57,2018,0
57,2017,0
57,2013,0
57,2012,0
57,2003,0
57,2002,0
57,2001,0
57,2000,0
16,2017,0
16,2012,15
16,2011,38
13,2016,9
13,2014,11
13,2012,65
13,2011,168
13,2010,68
12,2013,53
11,2002,100
255,2011,13512
11,2001,349
11,1999,5476
9,2014,0
9,2013,0
9,2004,0
9,2001,0
9,2000,220
7,2017,28637
7,2013,2551
7,2012,5810
7,2011,2117
7,2010,1200
7,2001,177
7,1999,1064
9,2015,0
7,1998,395
7,1996,61
7,1994,670
7,1993,550
7,1992,550
7,1990,73
3,2003,0
3,2002,0
3,2001,0
2,2016,61
2,2014,0
2,2013,15
2,2010,205
7,1997,574
9,2016,0
9,2017,955
1,2001,0
11,1998,314
10,2017,81
10,2016,116
10,2015,99
10,2013,289
10,2011,53
10,2010,117
10,2009,463
10,2002,7000
10,2001,6827
22,2014,0
22,2012,3
1,2017,0
1,2016,0
1,2014,0
1,2013,0
1,2012,0
1,2011,9
1,2010,0
1,2009,0
1,2008,0
1,2007,34
1,2006,0
1,2005,83
1,2004,0
1,2003,0
1,2002,0
11,2000,8268
32,1994,161426
255,2012,4852
15,1993,24690
27,2000,1055
27,1999,1109
26,2012,38
26,1999,128
26,1996,0
26,1994,124
26,1992,11
21,2017,1890
21,2016,485
21,2015,9229
21,2014,5576
21,2013,4915
27,2001,283
21,2012,5017
21,2010,1100
21,2009,227
21,2008,2802
21,2007,1249
21,2006,78
21,2005,351
21,2001,549
21,2000,888
21,1995,0
21,1994,0
21,1993,0
21,1992,0
21,2011,6262
27,2002,213
27,2004,1184
27,2005,2101
32,1992,205029
32,1991,156748
32,1990,180492
115,2017,5096
115,2015,15438
115,2001,0
115,2000,22
115,1993,61944
115,1992,86324
115,1991,14356
115,1990,5063
29,1999,0
29,1997,18
233,2017,48
233,2011,13
233,2010,31
233,2003,326
233,2002,326
233,2001,335
27,2018,0
27,2017,0
27,2016,0
27,2014,2
27,2009,6
27,2008,0
27,2007,73
27,2006,0
21,1991,1569
255,2013,8849
21,1990,1937
20,2015,5
19,1992,41
19,1991,300
19,1990,178
53,2011,23076
53,2010,11083
53,2001,420
53,1998,102
53,1997,0
53,1996,0
53,1994,4
53,1993,16
53,1992,30
19,1993,7972
53,1991,4
23,2016,72
23,2015,94
23,2014,287
23,2012,94
23,2011,19
23,2010,25
15,1999,9633
15,1998,0
15,1997,10737
15,1996,8570
15,1995,24927
15,1994,23102
23,2017,368
19,1994,7381
19,1995,849
19,1999,66
20,2014,9
20,2013,1
20,2012,19
20,2011,6
80,2018,0
80,2017,9
80,2016,0
80,2015,0
80,2014,0
80,2013,0
80,2012,0
80,2011,0
80,2010,0
80,2009,0
80,2008,0
80,2007,2688
80,2006,4
80,2005,0
80,2004,1
80,2003,6
19,2017,1074
19,2015,566
19,2004,682
19,2003,492
19,2002,263
19,2001,21
19,2000,47
20,2016,1
250,2002,2016
211,2011,0
61,1998,46154
63,2006,0
66,1999,220
56,2013,166
67,2007,119
67,2008,0
67,2009,0
61,1999,81324
67,2001,0
54,2016,293
54,2015,358
58,1997,20146
54,2013,162
58,1998,2933
56,2014,471
54,2012,248
67,2010,9
61,1995,32616
67,2011,0
61,1994,21803
58,1999,5250
67,2012,0
67,2013,0
54,2008,950
54,2007,5162
60,2009,3246
67,1999,1
61,1993,14795
54,2005,3133
63,2000,802
67,2014,0
56,2015,1796
67,2002,2
60,2010,3284
67,2004,0
67,2005,79
58,1990,107
63,2002,38
58,1991,1729
56,2017,161
60,2012,4699
58,1992,16
60,2013,4453
66,1995,39
66,1994,443
63,2003,0
63,1998,5
63,2004,0
66,1996,208
56,2016,159
60,2014,4464
60,2015,2234
58,1993,4094
58,1994,3060
58,1995,2245
60,2016,1842
58,1996,12980
60,2017,2228
67,2006,218
58,2003,924
63,1999,796
63,2005,0
54,2004,1687
54,2006,3539
54,2003,1761
63,2009,0
67,2015,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
238,2014,0
238,2013,0
238,2012,0
238,2011,4
58,2002,1195
66,1998,253
63,2015,0
58,2012,20453
63,2016,0
61,1991,23826
63,2017,303
67,2016,0
67,2017,0
67,2018,0
68,1993,4018
68,1994,3521
68,1995,2623
61,2001,89531
63,2001,63
68,1996,2657
61,2000,89966
61,1990,24005
58,2001,6850
63,2010,0
56,2011,23
54,2002,1914
61,1992,26328
178,2013,22
67,2000,2
54,2001,1803
54,2000,2478
54,1999,1433
66,1993,19
66,1991,70
60,2005,224
54,1998,1343
63,2007,0
66,1992,16
67,2003,0
66,1990,1281
58,2000,3812
63,2008,0
238,2017,2
195,2002,0
43,1993,107
255,2016,8849
146,2005,0
