geo,year,chickens_manure_treated_n_content_ele2
195,1986,962439.3
195,1985,807650.1
195,1963,251557.416
195,1964,271210.6512
195,1965,270007.29
195,1966,351601.1712
195,1967,367168.7205
195,1968,378933.948
195,1969,398182.734
195,1970,406446.48
195,1971,425033.667
195,1972,451597.491
195,1961,141282.594
195,1973,474279.102
195,1975,534796.686
195,1976,555438.5748
195,1977,669282.2865
195,1978,611111.5065
195,1979,643498.65
195,1980,684798.6555
195,1981,718446.582
195,1982,777740.832
195,1983,727465.5495
195,1984,777784.5225
195,1974,503863.812
197,1975,276192.6165
197,1976,286453.6425
197,1977,299279.925
198,2001,1392624.1098
198,2002,1431687.096
198,2003,1388039.8266
198,2004,1158053.0346
198,2005,899897.3676
198,2006,861549.066
198,2007,908119.4598
198,2008,1368414.9738
198,2009,1257381.3168
198,2010,1439922.0654
198,2011,1255913.316
198,2012,1065395.142
198,2013,1487574.144
198,2014,1359594.0918
198,2015,1546764.1938
198,2016,1685516.0238
25,1961,42371.754957
25,1962,43200.104791000005
25,1963,43391.100707
25,1964,44633.625124
25,1965,46226.658386
198,2000,1954597.995
198,1999,2378985.4368
198,1998,2507924.8404
198,1997,2855486.907
199,2000,5183179.1055
199,2001,5671860.1731
199,2002,6619335.0498
199,2003,5814571.0194
199,2004,5941931.7177
199,2005,5672868.3396
199,2006,5819000.4477
199,2007,5466220.2243
199,2008,5369085.0081
199,2009,4937179.9752
25,1966,45225.921301
199,2010,5788189.5786
199,2012,4995894.2913
199,2013,5166085.8051
199,2014,4726004.8671
199,2015,5461966.4121
199,2016,5653329.4224
198,1992,2791796.2758
198,1993,3397829.5008
198,1994,2525476.464
198,1995,2353939.2828
198,1996,2060609.544
199,2011,5564337.5898
199,1999,5479384.9275
25,1967,46518.090436
25,1969,49102.431096
25,1996,76825.3095
25,1997,80298.54
25,1998,83703.726435
25,1999,83427.6339
25,2000,85524.318
25,2001,93222.7812
25,2002,97760.286
25,2003,97702.51854199999
25,2004,101670.116614
25,2005,101693.506546
25,2006,101716.922461
25,2007,107319.636
25,2008,109932.525
25,2009,111653.208
25,2010,112513.5495
25,2011,112513.5495
25,2012,110620.7982
25,2013,110792.8665
25,2014,112857.6861
25,2015,111631.39502899999
25,2016,112977.64380199999
25,1995,74212.4205
25,1994,69846.984
25,1993,69846.984
25,1992,65481.5475
25,1970,50394.599863999996
25,1971,51686.768999
25,1972,53301.978826
25,1973,54917.19248
25,1974,56279.717723
25,1975,56922.7428
25,1976,58180.752727
25,1977,59088.254477999995
25,1978,59995.754922
25,1979,61116.111
25,1968,47810.259204
25,1980,62253.67365
25,1982,62683.8444
25,1983,61116.111
25,1984,61116.111
25,1985,62161.2666
25,1986,61116.111
25,1987,61116.111
25,1988,62511.7761
25,1989,63384.8634
25,1990,63040.7268
25,1991,65481.5475
25,1981,62597.81025
194,1967,276382.818
199,1998,6107147.442
199,1996,5879106.684
197,2004,226716.246
197,2005,282484.0485
197,2006,356526.963
197,2007,444781.773
197,2008,554326.3395
197,2009,735373.53
197,2010,807899.76
197,2011,889700.859
197,2012,961103.619
197,2013,1021717.50781
197,2014,1105494.48
197,2015,1160616.3920780001
197,2016,1271871.8792889998
200,1961,582857.55
200,1962,592614.0
200,1963,642118.95
200,1964,701380.35
200,1965,760641.75
200,1966,790272.45
200,1967,819903.15
200,1968,849533.85
197,2003,181696.3065
197,2002,157504.2525
197,2001,139619.8584
197,2000,342034.2
197,1978,314671.464
197,1979,331773.174
197,1980,346309.6275
197,1981,363411.3375
197,1982,384788.475
197,1983,371962.1925
197,1984,367686.765
197,1985,384788.475
197,1986,418991.895
197,1987,470297.025
200,1969,879164.55
197,1988,470297.025
197,1990,513051.3
197,1991,506165.728676
197,1992,513051.3
197,1993,513051.3
197,1994,513051.3
197,1995,513051.3
197,1996,513051.3
197,1997,513051.3
197,1998,513051.3
197,1999,507006.484967
197,1989,487398.735
199,1997,6152417.37
200,1970,908795.25
200,1972,997687.35
200,1999,573101.1
200,2000,573101.1
200,2001,602731.8
200,2002,755763.525
200,2003,816976.215
200,2004,788321.16
200,2005,764905.68
200,2006,772223.0175
200,2007,845016.975
200,2008,833583.206946
200,2009,884501.7384479999
200,2010,910033.009289
200,2011,890005.05
200,2012,929753.55
200,2013,929753.55
200,2014,929753.55
200,2015,970458.839262
200,2016,999845.317703
199,1993,5700108.348
199,1994,5401333.3275
199,1995,3855683.997
200,1998,573101.1
200,1997,592975.35
200,1996,703182.76913
200,1995,607610.025
200,1973,1056948.75
200,1974,1145840.85
200,1975,1234732.95
200,1976,1321673.76
200,1977,1326551.985
200,1978,1406468.151
200,1979,1377032.58
200,1980,1413687.924
200,1981,1408321.8765
200,1982,1407151.1025
200,1971,968056.65
200,1983,1406273.022
200,1985,1109770.893
200,1986,1095721.605
200,1987,928279.242
200,1988,669115.4085
200,1989,666871.425
200,1990,602341.542
200,1991,576418.293
200,1992,518815.4895
200,1993,516571.506
200,1994,543470.4
200,1984,1309185.504
194,1966,248641.65
194,1965,221157.6975
194,1964,199427.751
188,2000,16690.428
188,2001,16896.2004
188,2002,17204.859
188,2003,16690.428
188,2004,16690.428
188,2005,19815.12
188,2006,19300.689
188,2007,19789.631281
188,2008,22168.754215
188,2009,21705.1776
188,2010,21705.1776
188,2011,21705.1776
188,2012,18664.3188
188,2013,16671.375
188,2014,16671.375
188,2015,14619.222783000001
188,2016,17439.731321
189,1961,13542.8724
189,1962,13855.3416
189,1963,15006.1428
189,1964,17204.859
188,1999,17204.859
188,1998,16134.410893
188,1997,19733.106838
188,1996,17204.859
188,1974,18588.1068
188,1975,19003.4622
188,1976,19213.0452
188,1977,19525.5144
188,1978,19940.8698
188,1979,20253.339
188,1980,20771.5806
188,1981,21293.6328
188,1982,21708.9882
188,1983,21918.5712
189,1965,18355.6602
188,1984,22231.0404
188,1986,21910.95
188,1987,18233.721
188,1988,18233.721
188,1989,16465.6026
188,1990,16778.0718
188,1991,17090.541
188,1992,18435.6828
188,1993,17719.29
188,1994,17513.5176
188,1995,17327.606455
188,1985,22543.5096
188,1973,18168.9408
189,1966,18458.5464
189,1968,19712.2338
189,1995,59828.013684000005
189,1996,59597.784
189,1997,59944.5486
189,1998,53310.294
189,1999,51214.464
189,2000,53310.294
189,2001,51214.464
189,2002,55444.23
189,2003,81584.946
189,2004,95150.682
189,2005,109436.6214
189,2006,98237.268
189,2007,114552.115429
189,2008,109745.28
189,2009,103716.743671
189,2010,103727.19197
189,2011,103737.65189600001
189,2012,100794.1806
189,2013,100341.48132
189,2014,101473.22952000001
189,2015,104676.150452
189,1994,57611.466586
189,1993,55392.208024
189,1992,55406.124
189,1991,53207.4078
189,1969,20234.286
189,1970,21068.8074
189,1971,22219.6086
189,1972,24418.3248
189,1973,29098.502882
189,1974,29863.6722
189,1975,29304.275282
189,1976,33156.601352
189,1977,35977.779271
189,1978,39071.41572
189,1967,19190.1816
189,1979,42462.659818
189,1981,48225.428941000006
189,1982,50368.509543
189,1983,52795.863
189,1984,57090.4092
189,1985,57090.4092
189,1986,59289.1254
189,1987,59392.0116
189,1988,61590.7278
189,1989,54891.693
189,1990,53104.5216
189,1980,45996.41868
189,2016,107723.535609
188,1972,17646.8886
188,1970,16602.7842
184,2010,274561.637652
184,2011,335196.037566
184,2012,354217.608
184,2013,375798.231013
184,2014,384334.232793
184,2015,392572.604084
184,2016,400798.188015
187,1961,766.140362
187,1962,774.345435
187,1963,791.349014
187,1964,805.135996
187,1965,824.023605
187,1966,769.805584
187,1967,889.108753
187,1968,912.100131
187,1969,886.253575
187,1970,869.014949
187,1971,822.901317
187,1972,940.404367
187,1973,815.856596
187,1974,848.1864949999999
184,2009,256392.17552199998
184,2008,183961.971
184,2007,157674.0213
184,2006,150245.388
184,1984,92042.1522
184,1985,95436.2799
184,1986,92132.0298
184,1987,92975.8806
184,1988,109914.0633
184,1989,111387.0573
184,1990,103283.0937
184,1991,118901.8233
184,1992,122604.2811
184,1993,126374.1471
187,1975,908.9847060000001
184,1994,129099.186
184,1996,105138.0675
184,1997,110519.4888
184,1998,135228.339
184,1999,164060.3241
184,2000,112616.6328
184,2001,122239.7775
184,2002,137150.721
184,2003,159651.3285
184,2004,169687.6605
184,2005,225049.7655
184,1995,97867.9683
188,1971,17021.9502
187,1976,947.194183
187,1978,944.011075
187,2005,569.23266
187,2006,571.168513
187,2007,568.040286
187,2008,651.895372
187,2009,646.0159940000001
187,2010,640.9684129999999
187,2011,638.470271
187,2012,637.096277
187,2013,636.096856
187,2014,634.7468980000001
187,2015,635.703305
187,2016,647.679776
188,1961,12401.598014
188,1962,12632.139
188,1963,13051.305
188,1964,13676.2434
188,1965,14301.1818
188,1966,14720.3478
188,1967,15139.5138
188,1968,15661.566
188,1969,16080.732
187,2004,571.058663
187,2003,569.87695
187,2002,574.470318
187,2001,578.366165
187,1979,943.945147
187,1980,943.677519
187,1981,944.55074
187,1982,944.7283160000001
187,1983,947.776058
187,1984,947.359561
187,1985,945.714515
187,1986,944.083034
187,1987,947.3705679999999
187,1988,867.2993359999999
187,1977,944.79789
187,1989,862.767833
187,1991,727.84628
187,1992,732.4645879999999
187,1993,737.10361
187,1994,738.574608
187,1995,654.684112
187,1996,570.629158
187,1997,568.750039
187,1998,589.88214
187,1999,580.258454
187,2000,574.620948
187,1990,870.215455
201,1961,108421.0965
190,1985,2335.0437
190,1987,3232.6371
244,2004,196782.4062
244,2005,204136.7328
244,2006,178183.46373699998
244,2007,176739.973496
244,2008,174975.96784
244,2009,119995.3341
244,2010,175592.211656
244,2011,177839.916566
244,2012,181070.271998
244,2013,184076.71124200002
244,2014,187080.045985
244,2015,194437.179
244,2016,191591.251082
193,1961,2940.9948
193,1962,3112.0119
193,1963,3283.029
193,1964,3454.0461
193,1965,3625.0632
193,1966,3864.7368
193,1967,4035.7539
193,1968,4206.771
244,2003,192932.027077
244,2002,191531.1366
244,2001,177523.5024
244,2000,163343.7999
244,1978,170417.7189
244,1979,167084.6922
244,1980,163579.5972
244,1981,160246.5705
244,1982,156741.4755
244,1983,153236.3805
244,1984,146570.3271
244,1985,139560.1371
244,1986,136227.1104
244,1987,135526.0914
193,1969,4377.7881
244,1988,135698.1597
244,1990,129561.057
244,1991,132009.63313099998
244,1992,135605.514807
244,1993,139200.045403
244,1994,140764.6152
244,1995,144957.9834
244,1996,149976.160996
244,1997,152312.31
244,1998,155817.405
244,1999,160017.1461
244,1989,115368.6087
244,1977,173922.8139
193,1970,4548.8052
193,1972,4890.8394
193,1999,22539.3048
193,2000,26759.8071
193,2001,28234.0494
193,2002,29741.9958
193,2003,30563.3772
193,2004,31384.7586
193,2005,31485.8709
193,2006,31620.6873
193,2007,32307.2523
193,2008,29796.921
193,2009,24675.1461
193,2010,19902.8952
193,2011,17533.6218
193,2012,17910.6084
193,2013,22406.985
193,2014,21014.267685
193,2015,19937.130067
193,2016,18786.048758
194,1961,166189.7925
194,1962,171686.583
194,1963,182422.9485
193,1998,21448.2906
193,1997,20660.6133
193,1996,19839.2319
193,1995,19017.8505
193,1973,5130.513
193,1974,5370.1866
193,1975,5609.8602
193,1976,5918.1903
193,1977,6295.1769
193,1978,6672.1635
193,1979,7049.1501
193,1980,7426.1367
193,1981,7803.1233
193,1982,8180.1099
193,1971,4719.8223
193,1983,8213.814
193,1985,8281.2222
193,1986,8314.9263
193,1987,8314.9263
193,1988,8314.9263
193,1989,8382.3345
193,1990,8756.8245
193,1991,13525.3305
193,1992,17775.792
193,1993,18150.282
193,1994,18836.847
193,1984,8247.5181
190,1986,2335.0437
244,1976,175503.2931
244,1974,175159.1565
190,2014,15145.543431999999
190,2015,15158.523900999999
190,2016,15831.730919
191,1961,8353.597509000001
191,1962,8456.483709
191,1963,10646.8164
191,1964,11588.0346
191,1965,13996.3338
191,1966,17242.965
191,1967,18422.574408
191,1968,19583.664074
191,1969,20854.842128
191,1970,24446.142334
191,1971,25720.406666
191,1972,26994.671377999995
191,1973,29010.859766
191,1974,30704.290477999995
191,1975,32397.7212
191,1976,34413.909578
191,1977,35791.0605
191,1978,36446.864678
190,2013,15144.615528
190,2012,15143.688718000001
190,2011,15142.763
190,2010,15141.838192
190,1988,3772.494
190,1989,3414.7575
190,1990,2699.2845
190,1991,2699.2845
190,1992,2699.2845
190,1993,2699.2845
190,1994,2814.93928
190,1995,3064.923399
190,1996,3357.1819570000002
190,1997,3710.035354
191,1979,36882.7974
190,1998,4130.2305
190,2000,4809.92985
190,2001,7063.6698
190,2002,9138.5415
190,2003,10605.26115
190,2004,10533.71385
190,2005,10712.5821
190,2006,12898.0269
190,2007,14328.9729
190,2008,15402.1824
190,2009,15402.1824
190,1999,4487.967
244,1975,175159.1565
191,1980,37404.8496
191,1982,43898.112
191,2009,59097.446249
191,2010,61693.614
191,2011,62966.3544
191,2012,62575.38684
191,2013,58486.61304
191,2014,58291.12926
191,2015,57167.383452999995
191,2016,41852.376014
244,1961,164181.83625
244,1962,163407.5289
244,1963,166912.6239
244,1964,170761.8555
244,1965,170417.7189
244,1966,173406.609
244,1967,173406.609
244,1968,173406.609
244,1969,173406.609
244,1970,173406.609
244,1971,173406.609
244,1972,175159.1565
244,1973,175159.1565
191,2008,55714.7826
191,2007,49118.634
191,2006,38125.053
191,2005,35476.686
191,1983,48192.6582
191,1984,50391.3744
191,1985,52692.9768
191,1986,52692.9768
191,1987,53946.6642
191,1988,54152.4366
191,1989,49960.7766
191,1990,49015.7478
191,1991,50190.048947
191,1992,45974.889
191,1981,39603.5658
191,1993,45797.568666
191,1995,48089.772
191,1996,47575.341
191,1997,47060.91
191,1998,47060.91
191,1999,47575.341
191,2000,47060.91
191,2001,47575.341
191,2002,41802.282
191,2003,33091.2504
191,2004,31418.145573
191,1994,45479.511
201,1962,108421.0965
201,1963,108421.0965
201,1964,108421.0965
212,1992,2420636.0175
212,1993,2411675.3916
212,1994,2543219.2089
212,1995,2592812.2626
212,1996,2741237.0379
212,1997,2750351.9931
212,1998,2818123.5141
212,1999,2902373.9748
212,2000,2995792.7391
212,2001,2938837.6062
212,2002,3907850.3226
212,2003,3985500.8241
212,2004,4097850.6492
212,2005,3309092.6499
212,2006,4195243.8693
212,2007,3633195.6117
212,2008,3224975.5602
212,2009,3406821.2028
212,2010,3521217.3201
212,2011,3626197.4448
212,2012,3457841.3262
212,1991,2042169.1308
212,1990,2060035.1289
212,1989,1868514.3729
212,1988,1989472.3434
212,1966,516050.505
212,1967,565845.9758670001
212,1968,560772.375551
212,1969,506923.43857
212,1970,485788.33092200005
212,1971,614594.830957
212,1972,656721.581356
212,1973,606940.004508
212,1974,704835.453305
212,1975,1114295.996383
212,2013,2663035.9047
212,1976,849487.1357689999
212,1978,1684244.7594360001
212,1979,2121258.074583
212,1980,1877566.4532
212,1981,1963234.4571
212,1982,2135431.6605
212,1983,2031968.1546
212,1984,2109550.0653
212,1985,1798262.1513
212,1986,1936362.1059
212,1987,1697955.7275
212,1977,931775.661027
212,1965,610771.6434020001
212,2014,2302328.3193
212,2016,2682695.8080869997
216,1962,9093950.91
216,1963,9503017.1775
216,1964,9921839.895
216,1965,10369299.6
216,1966,10836633.555
216,1967,11276251.965
216,1968,11786713.0425
216,1969,12329984.7
216,1970,12884313.6675
216,1971,11937124.98
216,1972,11729095.785
216,1973,13573317.78
216,1974,10866788.2125
216,1975,12206764.35
216,1976,11524878.8325
216,1977,12917286.855
216,1978,14875406.37
216,1979,13963648.05
216,1980,13226006.2275
216,1981,14807472.57
216,1982,15281238.555
216,1961,8703963.9225
208,2016,1308039.702953
208,2015,1290727.746
208,2014,1311595.7085
208,1992,1484613.702
208,1993,684388.4919779999
208,1994,682357.07925
208,1995,385972.02765
208,1996,114491.94075
208,1997,50180.6745
208,1998,142081.73595
208,1999,179383.5351
208,2000,198614.22075
208,2001,274772.34675
212,2015,2476155.158637
208,2002,340995.1545
208,2004,479003.500305
208,2005,581683.1625
208,2006,620781.2325
208,2007,654224.175
208,2008,830418.435
208,2009,947195.9145
208,2010,1023632.28
208,2011,1129413.879
208,2012,1232714.81025
208,2013,1266381.78975
208,2003,399670.15572
216,1983,17998102.7325
212,1964,507214.478385
212,1962,454545.52093999996
210,2002,3469162.7502
210,2003,3314256.4728
210,2004,3662887.347
210,2005,3731651.595
210,2006,3379196.1924
210,2007,3913690.1328
210,2008,4011962.4846
210,2009,3923979.0156
210,2010,4329578.6226
210,2011,4588378.1496
210,2012,4712185.989
210,2013,4853699.9784
210,2014,4654940.3964
210,2015,5318508.951
210,2016,5610138.8994
211,1961,3024344.3287150003
211,1962,2953385.82
211,1963,2933748.09
211,1964,2958053.805
211,1965,3160876.1436
211,1966,3244665.831456
210,2001,4124612.2302
210,2000,4087899.333
210,1999,4270839.2748
210,1998,4077063.1692
210,1976,5372249.466983
210,1977,5484498.8855449995
210,1978,5618641.962832
210,1979,6048617.844162
210,1980,6238965.778616
210,1981,6009470.126115
210,1982,6123022.698516999
210,1983,6213892.86
210,1984,6227091.99
210,1985,5450532.444
211,1967,3242696.2080220003
210,1986,5681485.026
210,1988,5730643.737
210,1989,5840718.0426
210,1990,5738595.408
210,1991,4609998.9684
210,1992,4514958.7938
210,1993,4238781.4854
210,1994,4428166.4658
210,1995,4412115.036
210,1996,4303585.9944
210,1997,4204759.923
210,1987,5669985.6864
212,1963,523555.20323999994
211,1968,3088998.4732259996
211,1970,3001733.866834
211,1997,2850741.6588
211,1998,2924412.12
211,1999,2970435.2328
211,2000,2972057.76
211,2001,2957049.3834
211,2002,3120428.8584
211,2003,3195296.8992
211,2004,3353634.9504
211,2005,3451920.1794
211,2006,3228713.2332
211,2007,3448984.1778
211,2008,3596119.065
211,2009,3707300.8098
211,2010,3810865.6908
211,2011,3968894.6892
211,2012,4163527.1286
211,2013,4225743.3204
211,2014,4472798.841
211,2015,4552843.5162
211,2016,4664192.6646
212,1961,387107.71113899996
211,1996,2797552.3842
211,1995,2701501.3494
211,1994,2860328.7342
211,1993,2860328.7342
211,1971,2982759.383458
211,1972,3037827.988175
211,1973,3300371.401527
211,1974,3207987.415212
211,1975,3034990.545767
211,1976,3047617.914888
211,1977,2995114.3866
211,1978,3234835.292888
211,1979,3094153.672883
211,1980,3013309.270766
211,1969,3121554.9077290003
211,1981,2913633.939012
211,1983,2999312.3538
211,1984,2864030.9292
211,1985,2759635.4688
211,1986,2785087.2546
211,1987,2777406.0048
211,1988,3052256.9616
211,1989,2872072.7406
211,1990,2912912.7804
211,1991,2638448.1396
211,1992,2550271.5126
211,1982,2913785.2107
210,1975,5670439.401021
216,1984,17882814.015
216,1986,18465617.3625
217,1978,211193.6355
217,1979,174231.4725
217,1980,148004.6895
217,1981,130653.3195
217,1982,142093.989
217,1983,172184.2605
217,1984,188424.6435
217,1985,167446.962
217,1986,373722.2955
217,1987,381155.922
217,1988,383178.168
217,1989,440855.8695
217,1990,475171.6365
217,1991,445206.195
217,1992,434333.502
217,1993,432442.3275
217,1994,424615.4865
217,1995,436081.122
217,1996,634155.1245
217,1997,484827.237
217,1998,557053.875
217,1977,175841.7795
217,1976,166832.805266
217,1975,187099.885125
217,1974,178069.995
176,2008,165913.8525
176,2009,172363.95
176,2010,153176.265
176,2011,160728.48
176,2012,167899.024533
176,2013,176333.502244
176,2014,185375.79304400002
176,2015,198712.030155
176,2016,198689.89684600002
217,1961,80768.818002
217,1999,622483.5195
217,1962,76107.792005
217,1964,108127.374256
217,1965,112686.410024
217,1966,133137.4365
217,1967,139684.77
217,1968,141981.642
217,1969,140458.716
217,1970,148828.5675
217,1971,154595.7135
217,1972,161305.326
217,1973,150451.980277
217,1963,95910.44665499999
176,2007,159463.755
217,2000,668895.3135
217,2002,773690.0985
218,1973,1261.451831
218,1974,1296.5027460000001
218,1975,1331.553749
218,1976,1264.893194
218,1977,1341.877836
218,1978,1450.472031
218,1979,1488.96433
218,1980,1527.4566949999999
218,1981,1565.9489720000001
218,1982,2096.6841
218,1983,2096.6841
218,1984,2096.6841
218,1985,2096.6841
218,1986,2096.6841
218,1987,2096.6841
218,1988,2096.6841
218,1989,2096.6841
218,1990,2096.6841
218,1991,2096.6841
218,1992,2096.2974879999997
218,1993,2096.3279820000002
218,1972,1222.9595539999998
218,1971,1187.908551
218,1970,1152.857636
218,1969,1100.599798
217,2003,832185.4365
217,2004,903269.88
217,2005,974884.851
217,2006,1043497.6605
217,2007,1128463.2
217,2008,1109089.584
217,2009,1421751.285
217,2010,1548765.81
217,2011,1641452.085
217,2012,1677465.54
217,2001,719014.5585
217,2013,1780450.29
217,2015,1892844.334647
217,2016,2084702.0912900001
218,1961,716.313975
218,1962,803.6226849999999
218,1963,961.0332980000001
218,1964,1174.844142
218,1965,1136.2880480000001
218,1966,1031.1352160000001
218,1967,971.229949
218,1968,1030.497968
217,2014,1792395.112659
216,1985,18473783.8725
176,2006,153411.1425
176,2004,141703.4025
216,2013,59815385.685
216,2014,62032629.285
216,2015,63302433.860385
216,2016,63017540.499943
154,1992,2508961.455
154,1993,2582290.6704
154,1994,2721068.2548
154,1995,2700896.121
154,1996,1997994.159
154,1997,2478300.8418
154,1998,2004980.04
154,1999,1844525.318314
154,2000,1850664.7678619998
154,2001,1851402.868227
154,2002,1604814.6114
154,2003,1391535.9864
154,2004,1532811.7476
154,2005,1515157.1064
154,2006,1487194.2666
154,2007,1297757.7774
154,2008,1228600.7748
216,2012,57227396.985
216,2011,55937558.16
216,2010,53946849.922633
216,2009,53108286.09359
216,1987,19544066.4375
216,1988,20534237.7075
216,1989,22744362.7125
216,1990,27464569.3575
216,1991,32422616.5725
216,1992,38623346.4375
216,1993,38794517.9325
216,1994,38372569.5375
216,1995,39994037.325
216,1996,42699356.37
154,2009,1154678.8862700001
216,1997,46044305.102157004
216,1999,50016079.575
216,2000,51979944.555
216,2001,54046516.871701
216,2002,54555954.5025
216,2003,55933216.587936
216,2004,55436600.5875
216,2005,43843697.6175
216,2006,47604447.7425
216,2007,49070516.9625
216,2008,51262014.375
216,1998,47744796.0825
176,2005,147358.53
154,2010,1102396.8747959998
154,2012,1006417.566
176,1983,147087.5175
176,1984,142913.925
176,1985,161071.7625
176,1986,166040.325
176,1987,153826.695
176,1988,125243.91
176,1989,139535.3025
176,1990,163456.6725
176,1991,186185.5875
176,1992,197098.3575
176,1993,204343.425
176,1994,193430.655
176,1995,210396.0375
176,1996,224289.945
176,1997,237894.7725
176,1998,253866.4425
176,1999,270344.0025
176,2000,213377.175
176,2001,213020.161225
176,2002,171677.385
176,2003,129001.95
176,1982,144901.35
176,1981,144901.35
176,1980,144901.35
176,1979,142913.925
154,2013,1107381.2526
154,2014,1066341.6162
154,2015,980779.0608
154,2016,1017961.9758
176,1961,106688.5875
176,1962,113138.685
176,1963,117601.3575
176,1964,123563.6325
176,1965,128026.305
176,1966,132488.9775
154,2011,1082897.18838
176,1967,134476.4025
176,1969,134476.4025
176,1970,138451.2525
176,1971,138939.075
176,1972,140926.5
176,1973,140926.5
176,1974,140926.5
176,1975,140926.5
176,1976,142913.925
176,1977,142913.925
176,1978,142913.925
176,1968,134476.4025
184,1983,89925.0354
210,1974,5886898.10516
210,1972,5824540.5426940005
203,1976,50694317.1
203,1977,54064383.3576
203,1978,51086720.665596
203,1979,50523137.130396
203,1980,51586050.3228
203,1981,56785705.80639599
203,1982,55652869.6794
203,1983,53798308.2126
203,1984,51160896.6876
203,1985,51891317.226
203,1986,49453515.1782
203,1987,50672548.1934
203,1988,52560899.433
203,1989,51829403.6484
203,1990,51579695.4246
203,1991,52746054.2532
203,1992,52426757.6406
203,1993,50163267.8106
203,1994,52230476.9196
203,1995,55242724.4208
203,1996,55480798.0944
203,1975,46757113.2
203,1974,43519408.331196
203,1973,42434842.3884
203,1972,41265373.716
202,2011,15247984.5
202,2012,15264836.55
202,2013,12645279.0
202,2014,12617192.25
202,2015,12339237.369157001
202,2016,13134864.892097
277,2012,1186062.6334270001
