geo,year,viande_de_volailles_production_fea
21,1997,4571
21,1996,4152
21,2003,7967
20,1989,3
21,1975,554
21,1973,524
20,2005,5
20,2004,6
20,2003,6
20,2002,9
20,2001,9
20,2000,9
20,1999,7
20,1998,7
20,1997,8
20,1996,7
20,1995,8
20,1994,5
20,1993,4
20,1992,5
20,1991,4
20,2006,5
20,2007,6
20,2008,7
20,2009,6
21,1972,436
21,1971,380
21,1970,378
21,1969,332
21,1968,291
21,1967,271
21,1966,240
21,1974,551
21,1965,224
21,1963,166
21,1962,138
21,1961,130
20,2013,5
20,2012,5
20,2011,5
20,2010,7
21,1964,175
19,1986,21
19,1985,21
19,1984,22
53,1990,11
53,1989,12
53,1988,15
53,1987,18
53,1986,19
53,1985,24
53,1984,21
53,1983,18
53,1982,14
53,1981,13
53,1980,12
53,1979,12
53,1978,11
53,1977,10
53,1976,9
53,1991,9
53,1992,9
53,1993,10
53,1994,10
53,2010,20
53,2009,19
53,2008,19
53,2007,18
53,2006,16
53,2005,15
53,2004,15
53,1975,8
53,2003,15
53,2001,14
53,2000,12
53,1999,12
53,1998,11
53,1997,11
53,1996,11
53,1995,11
53,2002,14
53,2011,21
53,1974,8
53,1972,6
23,2004,14
23,2003,14
23,2002,14
23,2001,10
23,2000,9
23,1999,8
23,1998,7
23,1997,8
23,1996,8
23,1995,7
23,1994,7
23,1993,8
23,1992,7
23,1991,7
23,1990,6
23,2005,14
23,2006,14
23,2007,14
23,2008,13
53,1971,6
53,1970,5
53,1969,5
53,1968,5
53,1967,4
53,1966,4
53,1965,4
53,1973,7
53,1964,4
53,1962,4
53,1961,4
23,2013,16
23,2012,15
23,2011,14
23,2010,14
23,2009,13
53,1963,4
53,2012,21
53,2013,18
17,1961,0
19,1963,7
19,1962,7
19,1961,7
17,2013,0
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
19,1964,7
19,1965,8
19,1966,10
19,1967,12
19,1983,23
19,1982,24
19,1981,29
19,1980,30
19,1979,30
19,1978,31
19,1977,33
17,2001,0
19,1976,30
19,1974,21
19,1973,21
19,1972,19
19,1971,18
19,1970,16
19,1969,14
19,1968,13
19,1975,28
17,2000,0
17,1999,0
17,1998,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1978,0
17,1970,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1969,0
23,1988,5
17,1979,0
17,1981,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1980,0
17,1990,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1989,0
21,2012,12053
11,1984,81
11,1982,70
4,2013,288
4,2012,289
4,2011,277
4,2010,275
4,2009,270
4,2008,267
4,2007,266
4,2006,261
4,2005,270
4,2004,268
4,2003,258
4,2002,245
4,2001,242
4,2000,244
4,1999,235
79,1961,169
79,1962,169
79,1963,185
79,1964,209
79,1980,535
79,1979,516
79,1978,498
79,1977,463
79,1976,427
79,1975,415
79,1974,375
4,1998,247
79,1973,412
79,1971,371
79,1970,343
79,1969,306
79,1968,286
79,1967,275
79,1966,243
79,1965,218
79,1972,371
79,1981,541
4,1997,220
4,1995,208
4,1974,34
4,1973,32
4,1972,30
4,1971,29
4,1970,27
4,1969,26
4,1968,25
4,1967,23
4,1966,22
4,1965,20
4,1964,18
4,1963,17
4,1962,16
4,1961,14
3,2013,17
4,1975,36
4,1976,38
4,1977,40
4,1978,42
4,1994,210
4,1993,204
4,1992,199
4,1991,197
4,1990,194
4,1989,186
4,1988,182
4,1996,215
4,1987,172
4,1985,160
4,1984,150
4,1983,100
4,1982,88
4,1981,72
4,1980,60
4,1979,44
4,1986,170
3,2012,16
79,1982,538
79,1984,516
7,1985,7
7,1984,7
7,1983,7
7,1982,7
7,1981,7
7,1980,7
7,1979,7
7,1978,7
7,1977,7
7,1976,7
7,1975,6
7,1974,6
7,1973,6
7,1972,6
7,1971,6
7,1986,7
7,1987,7
7,1988,7
7,1989,7
7,2005,8
7,2004,8
7,2003,8
7,2002,8
7,2001,8
7,2000,8
7,1999,8
7,1970,6
7,1998,7
7,1996,7
7,1995,7
7,1994,7
7,1993,7
7,1992,7
7,1991,7
7,1990,7
7,1997,7
79,1983,511
7,1969,5
7,1967,4
79,1999,748
79,1998,735
79,1997,725
79,1996,693
79,1995,642
79,1994,634
79,1993,604
79,1992,593
79,1991,524
79,1990,574
79,1989,566
79,1988,582
79,1987,563
79,1986,531
79,1985,517
79,2000,790
79,2001,850
79,2002,881
79,2003,954
7,1966,4
7,1965,3
7,1964,3
7,1963,3
7,1962,3
7,1961,3
79,2013,1457
7,1968,4
79,2012,1428
79,2010,1380
79,2009,1289
79,2008,1246
79,2007,1120
79,2006,1025
79,2005,1032
79,2004,1039
79,2011,1423
3,2011,17
3,2010,17
3,2009,17
202,1962,41
202,1961,35
2,2013,26
2,2012,25
2,2011,26
2,2010,28
2,2009,20
2,2008,21
2,2007,18
2,2006,24
2,2005,32
2,2004,31
2,2003,28
2,2002,24
2,2001,13
202,1963,45
202,1964,52
202,1965,59
202,1966,69
202,1982,266
202,1981,247
202,1980,235
202,1979,215
202,1978,213
202,1977,199
202,1976,199
2,2000,13
202,1975,174
202,1973,155
202,1972,130
202,1971,112
202,1970,108
202,1969,101
202,1968,91
202,1967,80
202,1974,151
202,1983,292
2,1999,14
2,1997,14
2,1976,10
2,1975,10
2,1974,10
2,1973,10
2,1972,10
2,1971,10
2,1970,10
2,1969,10
2,1968,8
2,1967,8
2,1966,7
2,1965,7
2,1964,6
2,1963,6
2,1962,6
2,1977,11
2,1978,11
2,1979,12
2,1980,12
2,1996,13
2,1995,12
2,1994,12
2,1993,12
2,1992,12
2,1991,12
2,1990,12
2,1998,15
2,1989,13
2,1987,13
2,1986,13
2,1985,13
2,1984,13
2,1983,13
2,1982,12
2,1981,12
2,1988,13
202,1984,297
202,1985,319
202,1986,334
3,1988,6
3,1987,6
3,1986,6
3,1985,6
3,1984,8
3,1983,8
3,1982,9
3,1981,8
3,1980,8
3,1979,7
3,1978,7
3,1977,6
3,1976,6
3,1975,5
3,1974,5
3,1989,7
3,1990,7
3,1991,6
3,1992,3
3,2008,16
3,2007,13
3,2006,10
3,2005,9
3,2004,9
3,2003,8
3,2002,6
3,1973,4
3,2001,4
3,1999,5
3,1998,5
3,1997,4
3,1996,4
3,1995,4
3,1994,4
3,1993,3
3,2000,4
3,1972,4
3,1971,4
3,1970,3
202,2002,930
202,2001,898
202,2000,821
202,1999,711
202,1998,670
202,1997,696
202,1996,653
202,2003,905
202,1995,604
202,1993,527
202,1992,499
202,1991,503
202,1990,538
202,1989,364
202,1988,354
202,1987,344
202,1994,562
7,2006,9
202,2004,912
202,2006,977
3,1969,3
3,1968,3
3,1967,3
3,1966,3
3,1965,2
3,1964,2
3,1963,2
202,2005,955
3,1962,2
202,2013,1679
202,2012,1496
202,2011,1492
202,2010,1478
202,2009,1394
202,2008,1334
202,2007,1132
3,1961,2
11,1983,75
7,2007,11
7,2009,16
9,2011,1825
9,2010,1643
9,2009,1546
9,2008,1445
9,2007,1288
9,2006,1202
9,2005,1053
9,2004,909
9,2003,781
9,2002,742
9,2001,993
9,2000,1000
9,1999,983
9,1998,930
9,1997,823
9,2012,1949
9,2013,1967
1,1992,10
1,1993,3
1,2009,5
1,2008,7
1,2007,6
1,2006,5
1,2005,5
1,2004,4
1,2003,5
9,1996,790
1,2002,4
1,2000,1
1,1999,4
1,1998,4
1,1997,4
1,1996,4
1,1995,7
1,1994,3
1,2001,4
1,2010,5
9,1995,817
9,1993,713
9,1972,205
9,1971,212
9,1970,187
9,1969,146
9,1968,139
9,1967,126
9,1966,122
9,1965,128
9,1964,85
9,1963,62
9,1962,51
9,1961,43
194,2013,569
194,2012,450
194,2011,469
9,1973,207
9,1974,282
9,1975,278
9,1976,263
9,1992,498
9,1991,411
9,1990,372
9,1989,347
9,1988,392
9,1987,439
9,1986,379
9,1994,753
9,1985,365
9,1983,357
9,1982,340
9,1981,303
9,1980,299
9,1979,291
9,1978,265
9,1977,257
9,1984,353
194,2010,575
1,2011,6
1,2013,8
11,1961,21
10,2013,1098
10,2012,1076
10,2011,1055
10,2010,921
10,2009,872
10,2008,839
10,2007,859
10,2006,805
10,2005,781
10,2004,716
10,2003,713
10,2002,687
10,2001,641
10,2000,643
11,1962,33
11,1963,35
11,1964,41
11,1965,35
11,1981,73
11,1980,71
11,1979,70
11,1978,66
11,1977,63
11,1976,60
11,1975,54
10,1999,607
11,1974,54
11,1972,52
11,1971,52
11,1970,47
11,1969,43
11,1968,42
11,1967,41
11,1966,40
11,1973,57
1,2012,8
10,1998,631
10,1996,507
10,1975,189
10,1974,193
10,1973,161
10,1972,163
10,1971,152
10,1970,124
10,1969,109
10,1968,103
10,1967,89
10,1966,69
10,1965,72
10,1964,59
10,1963,51
10,1962,50
10,1961,49
10,1976,204
10,1977,218
10,1978,246
10,1979,271
10,1995,489
10,1994,489
10,1993,464
10,1992,443
10,1991,417
10,1990,413
10,1989,396
10,1997,589
10,1988,387
10,1986,359
10,1985,345
10,1984,298
10,1983,313
10,1982,286
10,1981,303
10,1980,313
10,1987,380
194,2009,570
194,2008,564
194,2007,559
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,2011,0
8,2012,0
8,2013,0
151,1961,0
151,1977,0
151,1976,0
151,1975,0
151,1974,1
151,1973,0
151,1972,0
151,1971,0
8,1995,0
151,1970,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1969,0
151,1978,1
8,1994,0
8,1992,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,30
7,2012,26
7,2011,22
7,2010,19
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1993,0
8,1984,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1983,0
151,1979,1
151,1980,1
151,1981,1
194,1986,240
194,1985,177
194,1984,143
194,1983,124
194,1982,87
194,1981,58
194,1980,41
194,1979,31
194,1978,28
194,1977,24
194,1976,22
194,1975,15
194,1974,12
194,1973,8
194,1972,8
194,1987,246
194,1988,266
194,1989,240
194,1990,265
194,2006,548
194,2005,537
194,2004,480
194,2003,468
194,2002,467
194,2001,505
194,2000,483
194,1971,7
194,1999,418
194,1997,423
194,1996,328
194,1995,309
194,1994,296
194,1993,285
194,1992,303
194,1991,285
194,1998,435
194,1970,7
194,1969,6
194,1968,6
151,1997,0
151,1996,0
151,1995,1
151,1994,1
151,1993,1
151,1992,0
151,1991,0
151,1998,0
151,1990,0
151,1988,0
151,1987,0
151,1986,0
151,1985,0
151,1984,1
151,1983,1
151,1982,1
151,1989,0
7,2008,13
151,1999,0
151,2001,0
194,1967,5
194,1966,5
194,1965,4
194,1964,4
194,1963,3
194,1962,3
194,1961,3
151,2000,0
151,2010,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2009,0
21,2013,12915
