geo,year,meat_duck_gross_production_value_constant_2004_2006_million_us_vop
5305,1969,1.79798
5305,1970,1.87356
5305,1971,1.87356
5305,1972,1.909
5305,1973,2.01618
5305,1974,2.15199
5305,1975,2.18241
5305,1976,2.2143
5305,1977,2.32951
5305,1978,2.35283
5305,1979,2.37375
5305,1980,2.4556
5305,1981,2.53035
5305,1982,3.40463
5305,1983,3.47699
5305,1984,3.51745
5305,1985,3.42795
5305,1986,3.56888
5305,1987,3.60454
5305,1988,3.69884
5305,1989,3.77358
5305,1967,1.6202
5302,1988,720.15839
5304,1974,151.12542
5304,1972,112.09418
5302,2015,4540.33067
5302,2016,4852.11185
5303,1961,28.5259
5303,1962,31.35769
5303,1963,33.51959
5303,1964,35.64484
5303,1965,37.76832
5303,1966,40.2552
5303,1967,40.39462
5302,2014,4585.68941
5303,1968,40.51577
5303,1970,40.78146
5303,1971,40.43902
5303,1972,39.5185
5303,1973,40.03828
5303,1974,40.64812
5303,1975,41.48351
5303,1976,42.2692
5303,1977,43.42728
5303,1978,51.78046
5303,1969,40.63358
5302,2013,4758.24639
5302,2012,4697.51453
5302,2011,4455.1245
5302,1990,871.34292
5302,1991,991.37371
5302,1992,1156.45494
5302,1993,1456.18464
5302,1994,1645.0781
5302,1995,1968.90567
5302,1996,2005.82095
5302,1997,2268.77314
5302,1998,2484.56446
5302,1999,2924.29157
5302,2000,2938.79825
5302,2001,3016.0979
5302,2002,2943.96225
5302,2003,3027.84144
5302,2004,3074.84509
5302,2005,3387.21788
5302,2006,3424.06831
5302,2007,3637.56224
5302,2008,3987.82339
5302,2009,4155.10801
5302,2010,4316.33
5303,1979,57.86824
5304,1973,132.99585
5303,1980,60.15942
5303,1982,72.29426
5303,2008,119.42142
5303,2009,117.37924
5303,2010,116.48414
5303,2011,116.78571
5303,2012,114.61311
5303,2013,112.44195
5303,2014,110.46481
5303,2015,110.31538
5303,2016,111.74151
5303,2007,123.69624
5304,1961,56.65374
5304,1963,68.1468
5304,1964,68.88925
5304,1965,71.04707
5304,1966,72.92214
5304,1967,78.54406
5304,1968,81.98742
5304,1969,86.47238
5304,1970,93.78088
5304,1971,98.43255
5304,1962,59.99424
5303,2006,124.42841
5303,2005,123.77525
5303,2004,125.50803
5303,1983,76.68417
5303,1984,79.78044
5303,1985,83.81818
5303,1986,88.5594
5303,1987,93.27806
5303,1988,96.17201
5303,1989,94.18749
5303,1990,94.54437
5303,1991,94.88134
5303,1992,95.60087
5303,1993,101.64796
5303,1994,107.6996
5303,1995,114.85921
5303,1996,122.07309
5303,1997,124.79864
5303,1998,125.22351
5303,1999,126.33131
5303,2000,127.55959
5303,2001,127.32769
5303,2002,127.72831
5303,2003,125.98887
5303,1981,65.67049
5203,2015,102.41217
5203,2014,98.44917
5203,2013,91.21511
5101,1971,30.58259
5101,1972,31.99158
5101,1973,33.40064
5101,1974,30.67984
5101,1975,33.33582
5101,1976,31.97536
5101,1977,33.41686
5101,1978,37.57914
5101,1979,38.9882
5101,1970,29.0285
5101,1980,30.76094
5101,1982,29.4492
5101,1983,28.13747
5101,1984,28.17177
5101,1985,35.08729
5101,1986,37.87296
5101,1987,31.0061
5101,1988,35.15217
5101,1989,33.79736
5101,1990,36.57986
5101,1981,30.79338
5101,1969,27.76513
5101,1968,26.33914
5101,1967,24.93009
5100,2002,161.94771
5100,2003,175.30927
5100,2004,188.19748
5100,2005,201.23166
5100,2006,215.17373
5100,2007,229.85787
5100,2008,240.31316
5100,2009,245.1946
5100,2010,237.40271
5100,2011,231.23438
5100,2012,251.45909
5100,2013,257.95625
5100,2014,278.16858
5100,2015,285.43057
5100,2016,271.0326
5101,1961,21.97476
5101,1962,22.42019
5101,1963,22.72795
5101,1964,23.18083
5101,1965,23.48859
5101,1966,24.20934
5101,1991,37.96151
5100,2001,161.19419
5101,1992,37.9054
5101,1994,39.28947
5103,1964,29.09367
5103,1965,29.09367
5103,1966,29.43197
5103,1967,30.44686
5103,1968,30.44686
5103,1969,30.78516
5103,1970,32.13835
5103,1971,31.80006
5103,1972,33.15325
5103,1963,28.41707
5103,1973,32.47665
5103,1975,33.82984
5103,1976,36.8407
5103,1977,37.38875
5103,1978,37.93679
5103,1979,38.48483
5103,1980,39.02611
5103,1981,39.57415
5103,1982,55.81924
5103,1983,68.67459
5103,1974,34.16814
5103,1962,27.74047
5103,1961,27.06388
5101,2016,70.26824
5101,1995,42.05147
5101,1996,44.82092
5101,1997,47.59037
5101,1998,50.35982
5101,1999,53.32593
5101,2000,58.59119
5101,2001,58.83654
5101,2002,59.25177
5101,2003,57.33785
5101,2004,57.21458
5101,2005,57.23728
5101,2006,58.16787
5101,2007,59.83421
5101,2008,61.93848
5101,2009,63.37956
5101,2010,64.1662
5101,2011,65.85667
5101,2012,65.53458
5101,2013,64.55011
5101,2014,69.0225
5101,2015,68.46666
5101,1993,39.30755
5103,1984,74.42566
5100,2000,160.92355
5100,1998,159.43708
5000,1985,1403.77189
5000,1986,1541.25864
5000,1987,1682.1282
5000,1988,1788.5984
5000,1989,1879.02703
5000,1990,2024.90964
5000,1991,2319.90839
5000,1992,2574.13381
5000,1993,2959.38619
5000,1984,1336.6011
5000,1994,3221.85922
5000,1996,3712.3814
5000,1997,4069.10767
5000,1998,4379.38593
5000,1999,4832.7941
5000,2000,4771.69247
5000,2001,4968.81675
5000,2002,4882.78386
5000,2003,5010.89868
5000,2004,5066.1879
5000,1995,3574.73966
5000,1983,1295.98179
5000,1982,1234.46266
5000,1981,1180.45049
5817,2015,353.38131
5000,1961,564.06827
5000,1962,576.17011
5000,1963,604.16939
5000,1964,629.68098
5000,1965,652.48257
5000,1966,677.78537
5000,1967,710.29561
5000,1968,733.0992
5000,1969,760.89471
5000,1970,813.42982
5000,1971,848.00045
5000,1972,870.92939
5000,1973,928.31436
5000,1974,943.43523
5000,1975,936.98368
5000,1976,966.86406
5000,1977,1018.25579
5000,1978,1075.929
5000,1979,1167.5951
5000,1980,1129.20712
5000,2005,5464.83091
5100,1999,155.67936
5000,2006,5535.75732
5000,2008,6188.06285
5100,1978,76.01109
5100,1979,77.97873
5100,1980,70.30328
5100,1981,70.8943
5100,1982,85.79522
5100,1983,97.34936
5100,1984,103.14527
5100,1985,112.10111
5100,1986,116.23998
5100,1977,71.28601
5100,1987,110.72631
5100,1989,116.22396
5100,1990,120.15667
5100,1991,122.82386
5100,1992,124.05328
5100,1993,126.74097
5100,1994,128.53471
5100,1995,134.72184
5100,1996,140.27142
5100,1997,148.50633
5100,1988,116.22557
5100,1976,69.29015
5100,1975,67.63344
5100,1974,65.30733
5000,2009,6347.73902
5000,2010,6559.66882
5000,2011,6769.90481
5000,2012,6954.60786
5000,2013,7016.94138
5000,2014,6932.41932
5000,2015,6937.50301
5000,2016,7130.40265
5100,1961,49.44741
5100,1962,50.57364
5100,1963,51.56222
5100,1964,52.69591
5100,1965,53.00788
5100,1966,54.06904
5100,1967,55.80679
5100,1968,57.21795
5100,1969,58.98434
5100,1970,61.60723
5100,1971,62.82513
5100,1972,65.58942
5100,1973,66.33241
5000,2007,5902.97186
5103,1985,76.45545
5103,1986,77.80864
5103,1987,79.16184
5200,2000,127.68573
5200,2001,144.54721
5200,2002,128.78074
5200,2003,130.24178
5200,2004,136.1748
5200,2005,140.00338
5200,2006,140.30579
5200,2007,139.42015
5200,2008,131.61258
5200,1999,123.64664
5200,2009,129.01555
5200,2011,136.13464
5200,2012,135.94683
5200,2013,138.10249
5200,2014,145.85425
5200,2015,148.80052
5200,2016,148.3357
5203,1961,29.68568
5203,1962,29.86655
5203,1963,32.47002
5200,2010,133.32105
5200,1998,125.09094
5200,1997,121.5948
5200,1996,118.6933
5200,1975,62.34526
5200,1976,68.09994
5200,1977,66.84457
5200,1978,72.89845
5200,1979,79.06864
5200,1980,80.24316
5200,1981,86.61362
5200,1982,94.9868
5200,1983,97.09103
5200,1984,99.45803
5200,1985,105.73288
5200,1986,111.72293
5200,1987,112.15354
5200,1988,116.51709
5200,1989,109.57224
5200,1990,111.43072
5200,1991,116.74261
5200,1992,113.87699
5200,1993,125.35675
5200,1994,128.8673
5200,1995,117.92288
5203,1964,34.30615
5200,1974,75.58883
5203,1965,34.12742
5203,1967,34.46204
5203,1993,72.28986
5203,1994,71.64706
5203,1995,71.01443
5203,1996,75.58368
5203,1997,78.6435
5203,1998,82.69683
5203,1999,81.87191
5203,2000,86.47689
5203,2001,102.93321
5203,1992,64.91671
5203,2002,86.97876
5203,2004,93.35339
5203,2005,97.04006
5203,2006,96.92057
5203,2007,95.41119
5203,2008,86.92866
5203,2009,83.45833
5203,2010,86.71483
5203,2011,89.46348
5203,2012,88.89883
5203,2003,88.20513
5203,1991,67.52766
5203,1990,69.7676
5203,1989,71.33523
5203,1968,34.6715
5203,1969,32.89182
5203,1970,33.34128
5203,1971,34.13236
5203,1972,35.6202
5203,1973,36.95555
5203,1974,38.92456
5203,1975,39.0608
5203,1976,45.19622
5203,1977,43.82981
5203,1978,47.82109
5203,1979,53.59009
5203,1980,53.66696
5203,1981,59.00347
5203,1982,63.40962
5203,1983,64.28128
5203,1984,65.30302
5203,1985,70.58205
5203,1986,75.96269
5203,1987,75.51432
5203,1988,79.1374
5203,1966,33.18076
5200,1973,72.50013
5200,1972,56.56109
5200,1971,55.17762
5103,2013,192.45539
5103,2014,208.18366
5103,2015,215.99055
5103,2016,199.78308
5104,1961,0.40877
5104,1962,0.41299
5104,1963,0.4172
5104,1964,0.42141
5104,1965,0.42563
5103,2012,184.9842
5104,1966,0.42773
5104,1968,0.43195
5104,1969,0.43406
5104,1970,0.44038
5104,1971,0.44248
5104,1972,0.44459
5104,1973,0.45513
5104,1974,0.45934
5104,1975,0.46777
5104,1976,0.47409
5104,1967,0.42984
5103,2011,164.44428
5103,2010,172.31362
5103,2009,180.909
5103,1988,80.51503
5103,1989,81.86823
5103,1990,83.01844
5103,1991,84.30397
5103,1992,85.58951
5103,1993,86.87504
5103,1994,88.63419
5103,1995,92.01718
5103,1996,94.72357
5103,1997,100.13634
5103,1998,108.2555
5103,1999,101.48954
5103,2000,101.48954
5103,2001,101.48954
5103,2002,101.82783
5103,2003,117.10331
5103,2004,130.11479
5103,2005,143.12627
5103,2006,156.13775
5103,2007,169.14923
5103,2008,177.47917
5104,1977,0.48041
5104,1978,0.49516
5104,1979,0.5057
5104,1980,0.51623
5104,2006,0.86811
5104,2007,0.87443
5104,2008,0.8955
5104,2009,0.90604
5104,2010,0.92289
5104,2011,0.93343
5104,2012,0.94032
5104,2013,0.95075
5104,2014,0.96242
5104,2015,0.97336
5104,2016,0.98128
5200,1961,43.84516
5200,1962,44.82698
5200,1963,48.1507
5200,1964,50.8315
5200,1965,51.31637
5200,1966,51.26026
5200,1967,53.25456
5200,1968,53.79842
5200,1969,53.86795
5200,1970,54.25623
5104,2005,0.86811
5305,2014,5.63543
5104,2004,0.86811
5104,2002,0.86811
5104,1981,0.52677
5104,1982,0.52677
5104,1983,0.5373
5104,1984,0.54784
5104,1985,0.55837
5104,1986,0.55837
5104,1987,0.55837
5104,1988,0.55837
5104,1989,0.55837
5104,1990,0.55837
5104,1991,0.55837
5104,1992,0.55837
5104,1993,0.55837
5104,1994,0.61105
5104,1995,0.65319
5104,1996,0.72694
5104,1997,0.77961
5104,1998,0.82175
5104,1999,0.8639
5104,2000,0.84283
5104,2001,0.86811
5104,2003,0.86811
5305,2015,5.78182
5204,2009,29.25598
5400,1961,182.08579
5801,1973,46.76755
5801,1974,43.84872
5801,1975,46.40325
5801,1976,45.28421
5801,1977,47.00128
5801,1978,54.05477
5801,1979,56.34252
5801,1980,45.94693
5801,1981,47.57803
5801,1972,45.6144
5801,1982,47.02862
5801,1984,46.52984
5801,1985,54.71164
5801,1986,58.43667
5801,1987,53.04567
5801,1988,58.26041
5801,1989,57.77787
5801,1990,61.70016
5801,1991,64.2392
5801,1992,65.63951
5801,1983,46.44596
5801,1971,44.56017
5801,1970,43.09425
5801,1969,41.41327
5706,2004,1037.50505
5706,2005,1103.00344
5706,2006,1090.02584
5706,2007,1179.22183
5706,2008,1122.44188
5706,2009,1112.33333
5706,2010,1157.06289
5706,2011,1188.8193
5706,2012,1162.61349
5706,2013,1136.14753
5706,2014,1203.48681
5706,2015,1216.74576
5706,2016,1103.08532
5801,1961,28.56676
5801,1962,30.28558
5801,1963,31.16934
5801,1964,32.26652
5801,1965,32.98788
5801,1966,34.66828
5801,1967,37.22625
5801,1968,39.32673
5801,1993,68.17136
5706,2003,1087.58956
5801,1994,69.29702
5801,1996,77.45016
5802,1966,1.01531
5802,1967,1.03678
5802,1968,1.0046
5802,1969,0.95032
5802,1970,0.92332
5802,1971,0.91909
5802,1972,0.93148
5802,1973,0.94136
5802,1974,0.98406
5802,1965,0.99608
5802,1975,1.01204
5802,1977,1.03924
5802,1978,1.11781
5802,1979,1.20442
5802,1980,1.30095
5802,1981,1.38558
5802,1982,1.4494
5802,1983,1.5105
5802,1984,1.57703
5802,1985,1.65562
5802,1976,1.04347
5802,1964,0.92751
5802,1963,0.89386
5802,1962,0.87645
5801,1997,81.69966
5801,1998,85.65933
5801,1999,91.78463
5801,2000,100.83895
5801,2001,102.30066
5801,2002,103.98676
5801,2003,105.79575
5801,2004,106.67816
5801,2005,109.58856
5801,2006,111.17815
5801,2007,113.53004
5801,2008,114.22883
5801,2009,117.02485
5801,2010,118.36075
5801,2011,122.72883
5801,2012,123.45038
5801,2013,123.81455
5801,2014,130.17542
5801,2015,130.75057
5801,2016,134.06582
5802,1961,0.79707
5801,1995,72.97981
5802,1986,1.70489
5706,2002,1065.53421
5706,2000,956.16973
5501,1987,5.52941
5501,1988,5.23466
5501,1989,4.88589
5501,1990,5.01167
5501,1991,5.49777
5501,1992,5.1176
5501,1993,6.26586
5501,1994,6.95396
5501,1995,6.44934
5501,1986,5.99641
5501,1996,7.34855
5501,1998,7.98008
5501,1999,10.15321
5501,2000,10.58985
5501,2001,11.01248
5501,2002,11.03235
5501,2003,11.26585
5501,2004,12.25822
5501,2005,12.78359
5501,2006,13.88484
5501,1997,8.84807
5501,1985,4.98045
5501,1984,4.3967
5501,1983,4.3967
5501,1962,1.98595
5501,1963,2.1749
5501,1964,2.25663
5501,1965,2.39458
5501,1966,2.83632
5501,1967,2.6145
5501,1968,2.63508
5501,1969,2.36964
5501,1970,2.24822
5501,1971,2.7444
5501,1972,2.96994
5501,1973,3.20052
5501,1974,2.95258
5501,1975,3.17271
5501,1976,2.9217
5501,1977,3.19683
5501,1978,4.16468
5501,1979,4.27793
5501,1980,5.01726
5501,1981,5.05909
5501,1982,3.98342
5501,2007,14.46859
5706,2001,1023.95822
5501,2008,18.62105
5501,2010,20.83928
5706,1980,301.79745
5706,1981,316.53799
5706,1982,311.02324
5706,1983,338.4334
5706,1984,358.85361
5706,1985,370.51759
5706,1986,403.19221
5706,1987,435.717
5706,1988,459.50472
5706,1979,352.70729
5706,1989,513.41067
5706,1991,663.09912
5706,1992,736.23945
5706,1993,768.41295
5706,1994,812.87806
5706,1995,848.08572
5706,1996,902.51848
5706,1997,968.19664
5706,1998,1035.53119
5706,1999,1057.32366
5706,1990,518.86023
5706,1978,322.56143
5706,1977,305.73566
5706,1976,285.38021
5501,2011,19.61341
5501,2012,19.61341
5501,2013,18.42025
5501,2014,18.52586
5501,2015,19.18629
5501,2016,21.67862
5706,1961,182.17151
5706,1962,177.40044
5706,1963,179.08455
5706,1964,189.98417
5706,1965,203.04605
5706,1966,214.19636
5706,1967,229.0518
5706,1968,239.03611
5706,1969,252.0514
5706,1970,285.38918
5706,1971,303.02407
5706,1972,298.23141
5706,1973,303.20939
5706,1974,291.06025
5706,1975,292.97108
5501,2009,22.76564
5802,1987,1.7885
5802,1988,1.86732
5802,1989,1.94646
5815,2002,179.4671
5815,2003,175.81374
5815,2004,175.20294
5815,2005,173.49287
5815,2006,175.09525
5815,2007,176.01079
5815,2008,173.8369
5815,2009,173.23149
5815,2010,173.12638
5815,2001,178.64791
5815,2011,175.12009
5815,2013,169.46529
5815,2014,173.31488
5815,2015,171.41153
5815,2016,174.54673
5817,1961,56.20112
5817,1962,58.60833
5817,1963,60.21044
5817,1964,61.99678
5305,2016,5.9551
5815,2012,172.62142
5815,2000,178.63279
5815,1999,171.9096
5815,1998,167.5409
5815,1977,72.31863
5815,1978,84.73923
5815,1979,92.13786
5815,1980,85.72744
5815,1981,90.79996
5815,1982,95.61692
5815,1983,98.22577
5815,1984,100.88683
5815,1985,111.3691
5815,1986,118.42667
5815,1987,115.81249
5815,1988,121.91722
5815,1989,120.66419
5815,1990,123.55252
5815,1991,125.04266
5815,1992,125.47553
5815,1993,132.9071
5815,1994,138.93249
5815,1995,148.61687
5815,1996,158.58852
5815,1997,164.07015
5817,1966,64.75699
5815,1976,69.80891
5817,1967,68.36003
5817,1969,72.956
5817,1995,171.01745
5817,1996,178.42415
5817,1997,188.09978
5817,1998,200.14523
5817,1999,199.4528
5817,2000,208.48033
5817,2001,209.91023
5817,2002,211.99156
5817,2003,229.1865
5817,1994,163.7794
5817,2004,242.9565
5817,2006,273.74205
5817,2007,288.81268
5817,2008,297.84477
5817,2009,304.07492
5817,2010,297.35407
5817,2011,293.86118
5817,2012,315.14169
5817,2013,322.90299
5817,2014,344.97977
5817,2005,258.99389
5817,1993,160.71839
5817,1992,156.71531
5817,1991,153.69582
5817,1970,76.0087
5817,1971,77.16158
5817,1972,79.58413
5817,1973,80.11939
5817,1974,78.99127
5817,1975,81.31853
5817,1976,83.37671
5817,1977,85.82332
5817,1978,93.64498
5817,1979,96.73784
5817,1980,87.16749
5817,1981,89.36845
5817,1982,105.32966
5817,1983,117.92494
5817,1984,122.92325
5817,1985,133.24067
5817,1986,138.43986
5817,1987,134.48608
5817,1988,143.15782
5817,1989,144.29112
5817,1990,149.6237
5817,1968,70.47239
5815,1975,70.47521
5815,1974,67.11026
5815,1973,69.26448
5802,2015,12.00521
5802,2016,12.07947
5803,1961,1.01435
5803,1962,1.03603
5803,1963,1.20029
5803,1964,1.56414
5803,1965,1.74098
5803,1966,2.11515
5803,1967,2.30185
5802,2014,11.83804
5803,1968,2.66496
5803,1970,3.57073
5803,1971,5.00828
5803,1972,4.92073
5803,1973,6.53668
5803,1974,5.59762
5803,1975,5.6104
5803,1976,7.17988
5803,1977,8.07605
5803,1978,8.06031
5803,1969,3.38717
5802,2013,11.6389
5802,2012,11.48356
5802,2011,10.90816
5802,1990,2.11832
5802,1991,2.41765
5802,1992,2.62192
5802,1993,3.24063
5802,1994,3.27548
5802,1995,3.48896
5802,1996,4.20018
5802,1997,4.40071
5802,1998,4.63477
5802,1999,5.23813
5802,2000,5.83829
5802,2001,5.84211
5802,2002,5.85024
5802,2003,8.13718
5802,2004,9.57117
5802,2005,9.90671
5802,2006,9.91341
5802,2007,9.93449
5802,2008,10.33107
5802,2009,10.64949
5802,2010,10.55834
5803,1979,7.65833
5803,1980,6.46115
5803,1981,4.66743
5803,1982,1.07842
5803,2008,11.67149
5803,2009,10.77741
5803,2010,10.94047
5803,2011,10.97382
5803,2012,10.86221
5803,2013,11.05122
5803,2014,11.16739
5803,2015,10.59918
5803,2016,10.66323
5815,1961,46.89285
5815,1962,50.12848
5815,1963,52.50978
5815,1964,55.04555
5815,1965,57.42686
5815,1966,60.58788
5815,1967,61.38809
5815,1968,62.89341
5815,1969,64.41567
5815,1970,65.77531
5815,1971,66.94871
5815,1972,67.38725
5803,2007,11.85833
5501,1961,1.9626
5803,2006,10.128
5803,2004,8.32759
5803,1983,1.08249
5803,1984,0.63547
5803,1985,0.65657
5803,1986,0.65971
5803,1987,0.73468
5803,1988,0.73468
5803,1989,0.74027
5803,1990,1.22329
5803,1991,5.16922
5803,1992,6.82378
5803,1993,7.98078
5803,1994,9.78243
5803,1995,10.87775
5803,1996,10.96757
5803,1997,11.9513
5803,1998,10.99709
5803,1999,12.56585
5803,2000,12.70472
5803,2001,11.58112
5803,2002,11.99329
5803,2003,11.23299
5803,2005,11.9587
5500,2016,21.67862
5817,1965,62.72149
5500,2014,18.52586
5402,1973,64.52367
5402,1974,57.9309
5402,1975,53.56515
5402,1976,57.06836
5402,1977,55.25073
5402,1978,59.29628
5402,1979,57.69386
5402,1980,61.96587
5402,1981,62.00276
5402,1972,61.61258
5402,1982,64.67734
5402,1984,62.48905
5402,1985,61.48096
5402,1986,65.24739
5402,1987,65.07257
5402,1988,67.72369
5402,1989,86.11582
351,2016,4667.3438
351,2015,4344.02949
351,2014,4409.46448
5402,1983,66.20791
5402,1971,56.44562
5402,1970,49.86075
5402,1969,50.66985
5401,2004,124.28277
5401,2005,141.27148
5401,2006,132.89511
5401,2007,135.33737
5401,2008,125.96877
5401,2009,138.57844
5401,2010,140.72933
5401,2011,147.60745
5401,2012,153.4107
5401,2013,172.97996
5401,2014,208.00873
5401,2015,219.96931
5401,2016,234.19414
5402,1961,49.85099
5402,1962,42.25066
5402,1963,39.50499
5402,1964,43.95905
5402,1965,49.11811
5402,1966,54.85713
5402,1967,53.51359
5402,1968,58.27994
351,2013,4599.86702
5401,2003,132.84718
351,2012,4541.36586
351,2010,4171.33481
351,1984,439.83478
351,1983,435.81382
351,1982,427.58449
351,1981,416.00938
351,1980,403.27939
351,1979,390.0798
351,1978,366.26468
351,1977,356.57225
351,1976,333.92728
351,1985,461.93959
351,1975,318.24765
351,1973,303.92052
351,1972,290.29796
351,1971,281.72528
351,1970,271.6227
351,1969,263.07015
351,1968,254.6887
351,1967,246.58103
351,1966,238.59588
351,1965,230.57102
351,1974,310.37953
351,1986,550.52129
351,1987,632.02627
351,1988,706.77422
351,2009,4016.8049
351,2008,3862.90445
351,2007,3510.41261
351,2006,3305.84145
351,2005,3271.22172
351,2004,2972.23311
351,2003,2925.22946
