geo,year,stimulants_stock_variation_fea1
194,2017,11
195,2014,0
195,2015,0
195,2016,0
195,2017,0
272,2014,-1
272,2015,1
272,2016,0
272,2017,0
244,2016,0
244,2015,0
244,2014,0
191,2017,0
185,2015,-9
185,2016,-10
185,2017,4
184,2014,-2
184,2015,-1
184,2016,-1
184,2017,-1
188,2014,0
197,2014,0
188,2015,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
191,2014,0
191,2015,0
191,2016,0
188,2016,0
197,2015,0
197,2016,0
197,2017,-1
38,2016,-1
38,2017,-1
276,2014,0
276,2015,0
276,2016,0
276,2017,0
207,2014,0
207,2015,0
38,2015,-2
207,2016,0
210,2014,-4
210,2015,-5
210,2016,3
210,2017,-1
211,2014,5
211,2015,12
211,2016,12
211,2017,-1
207,2017,0
113,2014,-1
38,2014,-13
203,2016,7
199,2014,16
199,2015,15
199,2016,-8
199,2017,-12
198,2014,0
198,2015,0
198,2016,0
198,2017,0
203,2017,-7
25,2014,4
25,2016,0
25,2017,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
203,2014,13
203,2015,10
25,2015,0
118,2017,2
118,2016,2
118,2015,1
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
351,2014,-3
351,2015,0
351,2016,24
351,2017,37
96,2014,1
96,2015,4
96,2016,27
96,2017,40
128,2014,0
37,2016,0
37,2015,0
37,2014,0
33,2017,21
233,2014,0
233,2015,-1
233,2016,0
233,2017,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
128,2015,1
115,2014,0
115,2016,0
32,2014,-6
32,2015,-8
32,2016,7
32,2017,1
33,2014,34
33,2015,-11
33,2016,5
115,2015,0
27,2017,-3
128,2016,1
41,2014,-6
107,2017,-20
98,2014,-1
98,2015,1
98,2016,1
98,2017,-1
49,2014,0
49,2015,0
49,2016,0
49,2017,1
50,2014,0
50,2015,0
50,2016,1
50,2017,1
167,2014,-3
167,2015,2
167,2016,2
167,2017,3
107,2016,-11
107,2015,-9
107,2014,-5
48,2017,4
41,2015,-6
41,2016,-6
41,2017,-6
214,2014,2
214,2015,2
214,2016,2
214,2017,3
44,2014,0
128,2017,0
44,2015,0
44,2017,-7
46,2014,2
46,2015,-1
46,2016,-3
46,2017,2
48,2014,2
48,2015,2
48,2016,3
44,2016,-11
27,2016,-1
27,2015,-2
27,2014,2
9,2017,0
1,2014,2
1,2015,1
1,2016,1
1,2017,2
10,2014,1
10,2015,1
10,2016,1
10,2017,0
11,2014,1
11,2015,-7
11,2016,-3
11,2017,-1
52,2014,1
52,2015,9
52,2016,10
52,2017,5
9,2016,0
9,2015,0
9,2014,0
8,2017,0
2,2015,0
2,2016,0
2,2017,0
3,2014,-1
3,2015,1
3,2016,1
3,2017,-1
4,2014,0
12,2014,0
4,2015,0
4,2017,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
8,2014,0
8,2015,0
8,2016,0
4,2016,0
12,2015,0
12,2016,0
12,2017,0
53,2016,0
53,2017,8
19,2014,-1
19,2015,-1
19,2016,-1
19,2017,-1
80,2014,0
80,2015,1
53,2015,0
80,2016,0
20,2014,-1
20,2015,0
20,2016,0
20,2017,0
21,2014,297
21,2015,-15
21,2016,-249
21,2017,256
80,2017,0
116,2014,0
53,2014,0
23,2016,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
23,2017,0
57,2014,9
57,2016,7
57,2017,8
255,2014,-17
255,2015,-9
255,2016,-1
255,2017,6
23,2014,0
23,2015,0
57,2015,11
181,2016,0
116,2015,0
116,2017,0
97,2015,-14
97,2016,-3
97,2017,3
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,-2
100,2015,-5
100,2016,-7
100,2017,-8
101,2014,-39
101,2015,-38
101,2016,-35
101,2017,-47
102,2014,-47
102,2015,55
97,2014,-17
95,2017,-8
95,2016,-1
95,2015,3
89,2017,-1
90,2014,-1
90,2015,-17
90,2016,-9
90,2017,-1
175,2014,2
175,2015,0
175,2016,0
102,2016,-45
175,2017,0
91,2015,0
91,2016,0
91,2017,0
93,2014,-1
93,2015,-1
93,2016,-1
93,2017,-1
95,2014,10
91,2014,0
89,2016,-1
102,2017,1
103,2015,0
112,2014,2
112,2015,2
112,2016,1
112,2017,1
108,2014,1
108,2015,-1
108,2016,5
108,2017,3
114,2014,139
114,2015,66
114,2016,25
114,2017,-147
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,0
110,2017,-10
110,2016,5
110,2015,3
110,2014,-4
103,2016,0
103,2017,0
104,2014,1
104,2015,1
104,2016,2
104,2017,3
105,2014,4
105,2015,6
103,2014,0
105,2016,2
106,2014,13
106,2015,-2
106,2016,15
106,2017,-11
109,2014,0
109,2015,0
109,2016,0
109,2017,0
105,2017,11
89,2015,-1
89,2014,-1
86,2017,0
59,2016,-1
59,2017,1
60,2014,1
60,2015,0
60,2016,1
60,2017,0
63,2014,-1
63,2015,-1
63,2016,0
63,2017,0
209,2014,0
209,2015,1
209,2016,0
209,2017,0
238,2014,0
238,2015,0
238,2016,0
59,2015,-15
59,2014,-3
58,2017,-86
58,2016,-57
54,2014,-1
54,2015,-2
54,2016,1
54,2017,1
72,2014,0
72,2015,1
72,2016,1
72,2017,0
238,2017,0
55,2014,0
55,2016,0
55,2017,0
56,2014,-4
56,2015,2
56,2016,-4
56,2017,16
58,2014,-53
58,2015,-63
55,2015,0
66,2014,3
66,2015,0
66,2016,0
73,2015,0
73,2016,1
73,2017,0
79,2014,-6
79,2015,-29
79,2016,-25
79,2017,-31
81,2014,4
73,2014,0
81,2015,8
81,2017,-1
84,2014,12
84,2015,10
84,2016,36
84,2017,3
86,2014,0
86,2015,0
86,2016,0
81,2016,-1
116,2016,0
75,2017,0
75,2015,0
66,2017,1
67,2014,-4
67,2015,2
67,2016,4
67,2017,-2
68,2014,22
68,2015,-10
68,2016,-32
75,2016,0
68,2017,-5
70,2015,0
70,2016,0
70,2017,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2014,-1
70,2014,0
181,2017,0
