geo,year,pigmeat_food_supply_quantity_kg_capita_yr_fle
7,1979,2.4
7,1980,2.85
7,1981,2.63
7,1982,2.58
7,1983,2.64
7,1984,3.27
7,1985,3.3
7,1986,2.92
7,1987,2.92
7,1988,2.93
7,1989,3.11
7,1990,3.01
7,1991,2.84
7,1992,2.85
7,1993,2.67
7,1994,2.66
7,1995,2.75
7,1996,3.06
7,1997,3.01
7,1998,3.19
7,1999,2.82
7,2000,2.93
7,2001,3.27
7,2002,3.61
7,2003,3.71
7,2004,3.87
7,2005,4.21
7,2006,4.87
7,2007,5.73
7,2008,6.44
7,2009,6.78
7,2010,6.74
7,2011,7.92
7,2012,8.41
7,2013,8.89
8,1961,4.94
8,1962,6.22
8,1963,6.21
8,1964,6.84
8,1965,5.98
8,1966,8.22
8,1967,5.99
8,1968,6.84
8,1969,7.55
8,1970,9.23
8,1971,8.58
8,1972,7.34
8,1973,6.23
8,1974,5.25
8,1975,5.14
8,1976,4.76
8,1977,4.96
8,1978,5.35
8,1979,7.31
8,1980,14.01
8,1981,8.36
8,1982,8.15
8,1983,7.9
8,1984,9.57
8,1985,9.83
8,1986,9.5
8,1987,9.83
8,1988,9.66
8,1989,7.03
8,1990,7.03
8,1991,5.81
8,1992,6.0
8,1993,5.77
8,1994,4.76
8,1995,4.38
8,1996,5.05
8,1997,5.81
8,1998,6.83
8,1999,5.91
8,2000,7.33
8,2001,6.86
8,2002,8.44
8,2003,7.76
8,2004,7.48
8,2005,11.21
8,2006,9.33
8,2007,9.36
8,2008,11.01
8,2009,8.3
8,2010,9.01
8,2011,11.0
8,2012,11.4
8,2013,11.44
9,1961,8.69
9,1962,7.31
9,1963,6.85
9,1964,6.79
9,1965,9.45
9,1966,9.78
9,1967,9.19
9,1968,7.8
9,1969,8.62
9,1970,8.68
9,1971,10.13
9,1972,8.69
9,1973,9.82
9,1974,9.31
9,1975,9.66
9,1976,9.14
9,1977,8.77
9,1978,7.79
9,1979,9.32
9,1980,9.48
9,1981,8.91
9,1982,7.93
9,1983,7.03
9,1984,7.02
9,1985,6.35
9,1986,6.69
9,1987,6.56
9,1988,6.0
9,1989,5.22
9,1990,4.25
9,1991,4.53
9,1992,5.48
9,1993,7.62
9,1994,7.86
9,1995,6.94
9,1996,6.56
9,1997,6.13
9,1998,7.19
9,1999,7.96
9,2000,7.97
9,2001,7.29
9,2002,4.78
9,2003,5.12
9,2004,5.12
9,2005,5.44
9,2006,6.59
9,2007,7.03
9,2008,7.75
9,2009,8.18
9,2010,8.25
9,2011,9.02
9,2012,8.92
9,2013,10.51
1,1992,4.87
1,1993,1.34
1,1994,1.85
1,1995,1.54
1,1996,0.81
1,1997,0.76
1,1998,0.99
1,1999,0.95
1,2000,2.71
1,2001,2.88
1,2002,3.15
1,2003,3.12
1,2004,3.39
1,2005,4.8
1,2006,6.46
1,2007,6.92
1,2008,8.51
1,2009,5.11
1,2010,6.07
1,2011,6.55
1,2012,8.94
1,2013,9.67
10,1961,10.34
10,1962,11.32
10,1963,10.81
10,1964,10.39
10,1965,10.8
10,1966,11.52
10,1967,11.65
10,1968,11.94
10,1969,12.65
10,1970,13.06
10,1971,13.55
10,1972,14.12
10,1973,15.84
10,1974,14.67
10,1975,12.5
10,1976,11.82
10,1977,12.63
10,1978,13.57
10,1979,13.21
10,1980,14.61
10,1981,15.34
10,1982,14.95
10,1983,15.4
10,1984,16.11
10,1985,16.17
10,1986,16.69
10,1987,17.01
10,1988,17.36
10,1989,17.8
10,1990,18.14
10,1991,17.91
10,1992,19.15
10,1993,18.39
10,1994,19.06
10,1995,19.33
10,1996,18.38
10,1997,18.81
10,1998,19.44
10,1999,18.8
10,2000,18.86
10,2001,17.69
10,2002,19.79
10,2003,20.77
10,2004,20.26
10,2005,21.78
10,2006,21.58
10,2007,22.73
10,2008,22.3
10,2009,21.58
10,2010,22.34
10,2011,23.09
10,2012,24.15
10,2013,24.14
11,1961,40.98
11,1962,42.03
11,1963,41.64
11,1964,43.42
11,1965,43.88
11,1966,41.75
11,1967,42.5
11,1968,42.89
11,1969,43.77
11,1970,44.19
11,1971,46.24
11,1972,47.82
11,1973,48.08
11,1974,47.72
11,1975,48.87
11,1976,51.94
11,1977,53.6
11,1978,54.54
11,1979,56.95
11,1980,56.3
11,1981,61.97
11,1982,60.82
11,1983,60.47
11,1984,61.55
11,1985,60.86
11,1986,60.77
11,1987,61.98
11,1988,68.17
11,1989,67.18
11,1990,66.66
11,1991,66.61
11,1992,67.57
11,1993,65.73
11,1994,71.36
11,1995,57.02
11,1996,59.38
11,1997,57.95
11,1998,57.58
11,1999,57.32
11,2000,60.3
11,2001,56.07
11,2002,55.96
11,2003,54.6
11,2004,56.86
11,2005,55.66
11,2006,53.83
11,2007,56.1
11,2008,52.26
11,2009,55.12
11,2010,54.07
11,2011,52.72
11,2012,48.2
11,2013,52.56
52,1992,0.71
52,1993,0.34
52,1994,0.43
52,1995,0.41
52,1996,0.56
52,1997,0.63
52,1998,1.09
52,1999,0.88
52,2000,0.67
52,2001,0.57
52,2002,0.57
52,2003,0.61
52,2004,0.69
52,2005,0.7
52,2006,0.85
52,2007,0.79
52,2008,0.73
52,2009,0.72
52,2010,0.43
52,2011,0.35
52,2012,0.28
52,2013,0.25
12,1961,19.98
12,1962,19.77
12,1963,19.29
12,1964,19.17
12,1965,18.89
12,1966,21.67
12,1967,19.7
12,1968,19.9
12,1969,20.6
12,1970,21.61
12,1971,23.15
12,1972,24.97
12,1973,23.35
12,1974,22.62
12,1975,22.76
12,1976,22.76
12,1977,20.08
12,1978,17.92
12,1979,20.52
12,1980,23.61
12,1981,22.93
12,1982,21.89
12,1983,23.26
12,1984,23.42
12,1985,23.96
12,1986,24.63
12,1987,26.98
12,1988,25.8
12,1989,24.49
12,1990,22.62
12,1991,22.59
12,1992,22.59
12,1993,22.33
12,1994,21.11
12,1995,20.1
12,1996,18.48
12,1997,22.61
12,1998,23.62
12,1999,28.64
12,2000,28.38
12,2001,25.86
12,2002,28.88
12,2003,25.88
12,2004,22.75
12,2005,25.14
12,2006,24.42
12,2007,23.88
12,2008,25.41
12,2009,28.82
12,2010,27.64
12,2011,29.04
12,2012,33.74
12,2013,32.74
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,0.0
16,2004,0.0
16,2005,0.0
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,21.84
14,1962,22.43
14,1963,23.82
14,1964,24.37
14,1965,25.64
14,1966,23.62
14,1967,24.71
14,1968,26.3
14,1969,27.12
14,1970,30.59
14,1971,33.18
14,1972,33.8
14,1973,30.61
14,1974,33.34
14,1975,29.49
14,1976,30.84
14,1977,30.81
14,1978,30.99
14,1979,26.85
14,1980,29.55
14,1981,31.56
14,1982,28.97
14,1983,25.33
14,1984,22.42
14,1985,23.52
14,1986,19.86
14,1987,20.22
14,1988,18.61
14,1989,20.7
14,1990,18.8
14,1991,20.18
14,1992,17.81
14,1993,17.24
14,1994,17.94
14,1995,14.94
14,1996,13.23
14,1997,12.56
14,1998,12.2
14,1999,10.23
14,2000,6.91
14,2001,5.05
14,2002,5.07
14,2003,5.3
14,2004,5.79
14,2005,6.22
14,2006,7.24
14,2007,6.94
14,2008,8.08
14,2009,8.14
14,2010,7.81
14,2011,7.72
14,2012,7.7
14,2013,8.3
57,1992,30.07
57,1993,26.2
57,1994,24.64
57,1995,25.64
57,1996,26.44
57,1997,28.03
57,1998,30.27
57,1999,29.91
57,2000,28.43
57,2001,27.69
57,2002,28.51
57,2003,32.31
57,2004,28.68
57,2005,26.07
57,2006,29.14
57,2007,32.68
57,2008,34.8
57,2009,36.36
57,2010,39.97
57,2011,41.21
57,2012,40.44
57,2013,40.37
255,2000,38.62
255,2001,39.09
255,2002,35.84
255,2003,35.54
255,2004,33.81
255,2005,34.6
255,2006,32.04
255,2007,33.98
255,2008,32.93
255,2009,33.48
255,2010,36.05
255,2011,35.1
255,2012,40.4
255,2013,38.65
15,1961,25.16
15,1962,26.57
15,1963,25.19
15,1964,25.39
15,1965,28.57
15,1966,29.81
15,1967,31.19
15,1968,32.52
15,1969,32.34
15,1970,34.36
15,1971,34.84
15,1972,36.09
15,1973,37.75
15,1974,37.77
15,1975,36.47
15,1976,36.72
15,1977,37.8
15,1978,40.29
15,1979,41.44
15,1980,42.23
15,1981,41.31
15,1982,43.65
15,1983,44.84
15,1984,46.03
15,1985,48.36
15,1986,46.22
15,1987,47.16
15,1988,48.23
15,1989,47.35
15,1990,46.37
15,1991,49.12
15,1992,51.74
15,1993,53.23
15,1994,41.69
15,1995,39.25
15,1996,38.44
15,1997,34.19
15,1998,33.15
15,1999,38.74
23,1961,9.37
23,1962,9.1
23,1963,11.73
23,1964,11.64
23,1965,11.0
23,1966,10.19
23,1967,10.53
23,1968,11.92
23,1969,11.31
23,1970,12.63
23,1971,12.67
23,1972,11.7
23,1973,10.86
23,1974,11.86
23,1975,13.79
23,1976,12.8
23,1977,12.92
23,1978,12.26
23,1979,12.86
23,1980,12.31
23,1981,13.4
23,1982,12.51
23,1983,12.42
23,1984,13.1
23,1985,12.95
23,1986,12.96
23,1987,11.76
23,1988,12.1
23,1989,8.2
23,1990,10.81
23,1991,7.05
23,1992,10.09
23,1993,9.46
23,1994,11.16
23,1995,10.74
23,1996,9.12
23,1997,9.62
23,1998,8.66
23,1999,8.23
23,2000,9.73
23,2001,10.37
23,2002,10.34
23,2003,9.26
23,2004,9.35
23,2005,11.71
23,2006,11.42
23,2007,13.06
23,2008,14.07
23,2009,12.16
23,2010,16.03
23,2011,15.9
23,2012,19.09
23,2013,16.8
53,1961,1.1
53,1962,1.24
53,1963,1.35
53,1964,1.45
53,1965,1.51
53,1966,1.26
53,1967,1.43
53,1968,1.24
53,1969,1.29
53,1970,1.38
53,1971,1.37
53,1972,1.3
53,1973,1.27
53,1974,1.24
53,1975,1.21
53,1976,1.29
53,1977,1.31
53,1978,1.35
53,1979,1.36
53,1980,1.36
53,1981,1.4
53,1982,1.42
53,1983,1.44
53,1984,1.41
53,1985,1.52
53,1986,1.5
53,1987,1.52
53,1988,1.11
53,1989,1.06
53,1990,1.04
53,1991,1.12
53,1992,1.11
53,1993,1.1
53,1994,1.22
53,1995,1.16
53,1996,1.24
53,1997,0.95
53,1998,0.52
53,1999,0.38
53,2000,0.55
53,2001,0.51
53,2002,0.53
53,2003,0.55
53,2004,0.55
53,2005,0.58
53,2006,0.54
53,2007,0.58
53,2008,0.62
53,2009,0.71
53,2010,0.69
53,2011,0.91
53,2012,1.01
53,2013,0.8
17,1961,14.7
17,1962,15.98
17,1963,16.44
17,1964,15.68
17,1965,15.76
17,1966,18.04
17,1967,23.2
17,1968,23.8
17,1969,24.01
17,1970,25.34
17,1971,22.88
17,1972,24.28
17,1973,26.52
17,1974,24.64
17,1975,24.83
17,1976,25.41
17,1977,22.71
17,1978,25.26
17,1979,22.58
17,1980,28.02
17,1981,26.31
17,1982,25.49
17,1983,27.81
17,1984,24.42
17,1985,23.05
17,1986,19.01
17,1987,24.92
17,1988,21.78
17,1989,22.16
17,1990,25.29
17,1991,19.5
17,1992,18.17
17,1993,14.04
17,1994,14.11
17,1995,16.59
17,1996,17.22
17,1997,20.4
17,1998,22.32
17,1999,17.38
17,2000,14.95
17,2001,16.99
17,2002,17.21
17,2003,19.2
17,2004,16.84
17,2005,16.79
17,2006,17.59
17,2007,18.84
17,2008,15.4
17,2009,15.73
17,2010,22.53
17,2011,21.2
17,2012,24.76
17,2013,28.24
19,1961,5.42
19,1962,5.4
19,1963,5.38
19,1964,5.35
19,1965,5.64
19,1966,5.57
19,1967,5.5
19,1968,5.8
19,1969,6.1
19,1970,6.53
19,1971,6.69
19,1972,6.82
19,1973,6.98
19,1974,7.16
19,1975,7.39
19,1976,7.57
19,1977,7.87
19,1978,8.03
19,1979,8.2
19,1980,8.89
19,1981,8.96
19,1982,9.09
19,1983,10.82
19,1984,9.0
19,1985,9.13
19,1986,8.68
19,1987,9.07
19,1988,9.35
19,1989,8.21
19,1990,9.62
19,1991,9.59
19,1992,9.47
19,1993,7.99
19,1994,8.14
19,1995,8.16
19,1996,8.5
19,1997,8.63
19,1998,8.91
19,1999,8.93
19,2000,9.03
19,2001,11.23
19,2002,11.39
19,2003,11.56
19,2004,11.74
19,2005,11.57
19,2006,11.59
19,2007,11.6
19,2008,11.67
19,2009,8.08
19,2010,8.3
19,2011,8.5
19,2012,8.87
19,2013,8.89
80,1992,3.87
80,1993,3.46
80,1994,4.54
80,1995,5.59
80,1996,8.28
80,1997,7.21
80,1998,7.84
80,1999,6.4
80,2000,5.92
80,2001,7.06
80,2002,6.29
80,2003,4.13
80,2004,5.02
80,2005,5.76
80,2006,5.29
80,2007,5.14
80,2008,5.1
80,2009,6.74
80,2010,7.85
80,2011,9.0
80,2012,9.61
80,2013,9.38
20,1961,0.26
20,1962,0.33
20,1963,0.36
20,1964,0.37
20,1965,0.41
20,1966,0.42
20,1967,0.44
20,1968,0.45
20,1969,0.56
20,1970,0.43
20,1971,0.77
20,1972,0.72
20,1973,0.73
20,1974,0.79
20,1975,0.71
20,1976,0.62
20,1977,0.55
20,1978,0.42
20,1979,0.33
20,1980,0.34
20,1981,0.27
20,1982,0.25
20,1983,0.24
20,1984,0.43
20,1985,0.4
20,1986,0.4
20,1987,0.4
20,1988,0.5
20,1989,0.92
20,1990,0.91
20,1991,0.88
20,1992,0.91
20,1993,0.7
20,1994,0.98
20,1995,0.91
20,1996,1.15
20,1997,1.29
20,1998,1.41
20,1999,1.39
20,2000,2.04
20,2001,0.72
20,2002,0.66
20,2003,0.52
20,2004,0.43
20,2005,0.37
20,2006,0.43
20,2007,0.47
20,2008,0.75
20,2009,0.73
20,2010,0.55
20,2011,0.62
20,2012,0.7
20,2013,0.74
21,1961,7.01
21,1962,7.5
21,1963,7.13
21,1964,6.95
21,1965,6.97
21,1966,7.56
21,1967,7.41
21,1968,7.77
21,1969,7.59
21,1970,7.88
21,1971,8.04
21,1972,7.57
21,1973,6.67
21,1974,6.74
21,1975,6.89
21,1976,6.89
21,1977,7.15
21,1978,7.18
21,1979,7.47
21,1980,7.95
21,1981,7.76
21,1982,6.71
21,1983,6.68
21,1984,5.55
21,1985,5.69
21,1986,6.14
21,1987,7.23
21,1988,7.48
21,1989,7.2
21,1990,6.94
21,1991,7.78
21,1992,7.87
21,1993,9.25
21,1994,10.41
21,1995,10.85
21,1996,11.0
21,1997,11.76
21,1998,13.45
21,1999,13.2
21,2000,13.85
21,2001,12.98
21,2002,12.37
21,2003,13.33
21,2004,13.02
21,2005,10.22
21,2006,11.06
21,2007,11.02
21,2008,11.53
21,2009,11.68
21,2010,12.33
21,2011,12.57
21,2012,12.65
21,2013,12.6
26,1961,4.75
26,1962,4.78
26,1963,5.17
26,1964,4.81
26,1965,5.45
26,1966,5.17
26,1967,3.86
26,1968,3.99
26,1969,3.72
26,1970,3.71
26,1971,3.7
26,1972,3.36
26,1973,2.73
26,1974,3.32
26,1975,3.53
26,1976,3.64
26,1977,3.12
26,1978,3.76
26,1979,3.51
26,1980,4.42
26,1981,4.36
26,1982,5.0
26,1983,5.4
26,1984,6.35
26,1985,5.98
26,1986,4.67
26,1987,4.83
26,1988,7.66
26,1989,6.81
26,1990,4.49
26,1991,4.99
26,1992,5.73
26,1993,8.4
26,1994,11.71
26,1995,11.3
26,1996,12.08
26,1997,10.32
26,1998,8.27
26,1999,4.87
26,2000,4.52
26,2001,5.73
26,2002,4.56
26,2003,4.84
26,2004,6.0
26,2005,6.76
26,2006,5.2
26,2007,5.78
26,2008,6.94
26,2009,6.62
26,2010,6.68
26,2011,6.62
26,2012,6.94
26,2013,8.35
27,1961,14.48
27,1962,14.64
27,1963,12.84
27,1964,14.0
27,1965,17.52
27,1966,16.01
27,1967,18.06
27,1968,17.05
27,1969,14.81
27,1970,14.24
27,1971,15.81
27,1972,20.24
27,1973,19.41
27,1974,18.21
27,1975,28.13
27,1976,26.96
27,1977,25.51
27,1978,26.67
27,1979,29.95
27,1980,29.29
27,1981,32.07
27,1982,31.72
27,1983,32.83
27,1984,30.21
27,1985,31.22
27,1986,33.11
27,1987,33.93
27,1988,37.02
27,1989,38.74
27,1990,22.39
27,1991,23.46
27,1992,23.28
27,1993,29.55
27,1994,28.58
27,1995,30.98
27,1996,28.96
27,1997,27.19
27,1998,32.89
27,1999,24.5
27,2000,24.34
27,2001,20.52
27,2002,20.07
27,2003,21.3
27,2004,22.34
27,2005,17.84
27,2006,13.05
27,2007,19.75
27,2008,22.09
27,2009,25.31
27,2010,26.31
27,2011,28.06
27,2012,25.86
27,2013,26.26
233,1961,0.23
233,1962,0.21
233,1963,0.21
233,1964,0.26
233,1965,0.27
233,1966,0.32
233,1967,0.29
233,1968,0.28
233,1969,0.29
233,1970,0.32
233,1971,0.35
233,1972,0.3
233,1973,0.24
233,1974,0.23
233,1975,0.28
233,1976,0.28
233,1977,0.29
233,1978,0.29
233,1979,0.3
233,1980,0.3
233,1981,0.42
233,1982,0.5
233,1983,0.56
233,1984,0.62
233,1985,0.64
233,1986,0.65
233,1987,0.66
233,1988,0.68
233,1989,0.68
233,1990,0.87
233,1991,0.94
233,1992,1.0
233,1993,1.07
233,1994,1.15
233,1995,1.23
233,1996,1.33
233,1997,1.42
233,1998,1.51
233,1999,1.62
233,2000,1.73
233,2001,1.88
233,2002,2.01
233,2003,2.15
233,2004,2.3
233,2005,2.45
233,2006,2.62
233,2007,2.4
233,2008,2.05
233,2009,2.03
233,2010,2.01
233,2011,1.99
233,2012,1.94
233,2013,1.93
35,1961,1.53
35,1962,1.58
35,1963,1.71
35,1964,2.01
35,1965,2.34
35,1966,2.89
35,1967,2.72
35,1968,2.73
35,1969,2.88
35,1970,2.83
35,1971,2.93
35,1972,3.05
35,1973,3.39
35,1974,2.61
35,1975,2.42
35,1976,2.09
35,1977,2.47
35,1978,2.74
35,1979,3.09
35,1980,3.7
35,1981,3.86
35,1982,6.13
35,1983,4.81
35,1984,4.41
35,1985,7.31
35,1986,7.61
35,1987,8.97
35,1988,9.5
35,1989,10.1
35,1990,10.89
35,1991,11.31
35,1992,20.47
35,1993,19.48
35,1994,13.45
35,1995,16.22
35,1996,15.13
35,1997,13.64
35,1998,17.38
35,1999,18.01
35,2000,17.97
35,2001,16.74
35,2002,16.43
35,2003,15.86
35,2004,15.51
35,2005,15.43
35,2006,15.62
35,2007,14.42
35,2008,14.19
35,2009,12.86
35,2010,12.1
35,2011,12.74
35,2012,12.25
35,2013,12.04
115,1961,1.62
115,1962,1.93
115,1963,2.43
115,1964,3.14
115,1965,3.61
115,1966,3.99
115,1967,4.4
115,1968,4.68
115,1969,5.17
115,1970,5.55
115,1971,5.45
115,1972,5.32
115,1973,5.19
115,1974,4.07
115,1975,3.18
115,1976,2.15
115,1977,1.66
115,1978,1.15
115,1979,0.78
115,1980,0.78
115,1981,1.33
115,1982,4.16
115,1983,4.57
115,1984,5.38
115,1985,6.18
115,1986,5.78
115,1987,6.05
115,1988,7.05
115,1989,7.93
115,1990,6.69
115,1991,6.61
115,1992,8.4
115,1993,8.43
115,1994,7.77
115,1995,7.57
115,1996,7.76
115,1997,8.51
115,1998,8.56
115,1999,8.57
115,2000,8.59
115,2001,8.48
115,2002,8.45
115,2003,9.05
115,2004,9.1
115,2005,9.07
115,2006,8.97
115,2007,9.02
115,2008,8.79
115,2009,8.7
115,2010,7.8
115,2011,8.02
115,2012,6.63
115,2013,6.52
32,1961,0.57
32,1962,0.56
32,1963,0.56
32,1964,0.55
32,1965,0.54
32,1966,0.57
32,1967,0.49
32,1968,0.66
32,1969,0.71
32,1970,0.78
32,1971,0.84
32,1972,0.9
32,1973,0.87
32,1974,0.88
32,1975,0.85
32,1976,1.23
32,1977,1.34
32,1978,1.45
32,1979,1.55
32,1980,1.64
32,1981,1.46
32,1982,1.17
32,1983,1.02
32,1984,1.07
32,1985,1.46
32,1986,1.89
32,1987,1.67
32,1988,1.44
32,1989,1.48
32,1990,1.44
32,1991,1.24
32,1992,1.13
32,1993,1.05
32,1994,0.98
32,1995,0.95
32,1996,0.89
32,1997,0.88
32,1998,1.02
32,1999,0.88
32,2000,1.13
32,2001,1.03
32,2002,1.06
32,2003,1.05
32,2004,1.74
32,2005,1.74
32,2006,1.72
32,2007,1.74
32,2008,1.77
32,2009,1.65
32,2010,1.94
32,2011,1.96
32,2012,1.44
32,2013,1.47
33,1961,26.27
33,1962,26.01
33,1963,26.27
33,1964,27.45
33,1965,25.12
33,1966,25.1
33,1967,28.82
33,1968,28.3
33,1969,27.15
33,1970,31.05
33,1971,32.66
33,1972,31.35
33,1973,29.39
33,1974,30.64
33,1975,26.27
33,1976,27.26
33,1977,27.17
33,1978,28.23
33,1979,31.76
33,1980,34.59
33,1981,33.33
33,1982,31.06
33,1983,31.78
33,1984,31.2
33,1985,31.79
33,1986,30.72
33,1987,30.48
33,1988,30.89
33,1989,29.28
33,1990,27.6
33,1991,27.41
33,1992,29.91
33,1993,29.12
33,1994,29.99
33,1995,29.2
33,1996,27.17
33,1997,26.84
33,1998,30.07
33,1999,31.82
33,2000,30.39
33,2001,30.83
33,2002,30.29
33,2003,27.29
33,2004,28.86
33,2005,25.24
33,2006,25.31
33,2007,27.34
33,2008,26.38
33,2009,25.82
33,2010,24.45
33,2011,24.43
33,2012,24.28
33,2013,22.81
37,1961,0.32
37,1962,0.37
37,1963,0.4
37,1964,0.5
37,1965,0.57
37,1966,0.76
37,1967,0.79
37,1968,0.81
37,1969,0.81
37,1970,0.84
37,1971,0.85
37,1972,0.86
37,1973,0.88
37,1974,0.88
37,1975,1.51
37,1976,1.9
37,1977,1.86
37,1978,2.1
37,1979,2.05
37,1980,2.0
37,1981,2.45
37,1982,2.38
37,1983,2.4
37,1984,2.4
37,1985,2.38
37,1986,2.45
37,1987,2.53
37,1988,2.56
37,1989,2.59
37,1990,2.77
37,1991,2.71
37,1992,2.7
37,1993,2.81
37,1994,2.93
37,1995,3.06
37,1996,3.39
37,1997,3.45
37,1998,3.4
37,1999,3.37
37,2000,3.3
37,2001,3.38
37,2002,3.32
37,2003,3.38
37,2004,3.47
37,2005,3.42
37,2006,3.36
37,2007,3.22
37,2008,4.05
37,2009,4.14
37,2010,4.26
37,2011,4.0
37,2012,3.64
37,2013,3.7
39,1961,0.04
39,1962,0.04
39,1963,0.04
39,1964,0.04
39,1965,0.04
39,1966,0.03
39,1967,0.03
39,1968,0.03
39,1969,0.04
39,1970,0.04
39,1971,0.03
39,1972,0.03
39,1973,0.02
39,1974,0.04
39,1975,0.03
39,1976,0.03
39,1977,0.03
39,1978,0.03
39,1979,0.03
39,1980,0.04
39,1981,0.04
39,1982,0.04
39,1983,0.04
39,1984,0.05
39,1985,0.04
39,1986,0.05
39,1987,0.05
39,1988,0.05
39,1989,0.05
39,1990,0.05
39,1991,0.05
39,1992,0.05
39,1993,0.05
39,1994,0.06
39,1995,0.06
39,1996,0.05
39,1997,0.06
39,1998,0.06
39,1999,0.06
39,2000,0.05
39,2001,0.05
39,2002,0.06
39,2003,0.06
39,2004,0.05
39,2005,0.05
39,2006,0.05
39,2007,0.05
39,2008,0.05
39,2009,0.06
39,2010,0.06
39,2011,0.05
39,2012,0.05
39,2013,0.05
40,1961,3.73
40,1962,3.15
40,1963,3.08
40,1964,3.2
40,1965,3.79
40,1966,4.09
40,1967,4.06
40,1968,4.52
40,1969,4.5
40,1970,4.65
40,1971,4.65
40,1972,5.8
40,1973,5.02
40,1974,5.33
40,1975,2.88
40,1976,2.35
40,1977,2.7
40,1978,3.12
40,1979,3.88
40,1980,4.52
40,1981,5.1
40,1982,5.15
40,1983,5.09
40,1984,5.05
40,1985,5.46
40,1986,6.12
40,1987,7.04
40,1988,7.86
40,1989,8.73
40,1990,9.21
40,1991,9.0
40,1992,9.59
40,1993,10.32
40,1994,11.02
40,1995,11.84
40,1996,12.46
40,1997,13.24
40,1998,14.55
40,1999,15.53
40,2000,15.78
40,2001,16.87
40,2002,16.46
40,2003,18.21
40,2004,16.95
40,2005,17.77
40,2006,20.8
40,2007,20.68
40,2008,22.58
40,2009,21.23
40,2010,22.02
40,2011,23.19
40,2012,24.5
40,2013,24.68
351,1961,2.36
351,1962,2.96
351,1963,5.13
351,1964,6.65
351,1965,7.45
351,1966,7.92
351,1967,8.22
351,1968,7.9
351,1969,7.48
351,1970,7.25
351,1971,8.13
351,1972,8.78
351,1973,8.63
351,1974,8.47
351,1975,8.46
351,1976,8.31
351,1977,8.25
351,1978,8.88
351,1979,10.85
351,1980,11.93
351,1981,12.3
351,1982,12.91
351,1983,13.17
351,1984,14.2
351,1985,15.95
351,1986,16.27
351,1987,17.02
351,1988,18.17
351,1989,18.68
