geo,year,fish_body_oil_export_quantity_cle
5100,1999,8759
5100,2000,14042
5100,2001,20291
5100,2002,14058
5100,2003,22080
5100,2004,36444
5100,2005,26934
5100,2006,25551
5100,2007,29369
5100,1997,9422
5000,2011,906915
5100,1984,6728
5100,1982,3479
5000,2013,849710
5100,1961,64100
5100,1962,63100
5100,1963,49500
5100,1964,65000
5100,1965,62700
5100,1966,52600
5100,1967,45400
5100,1968,88100
5100,1969,51900
5100,1983,16519
5100,1970,66100
5100,1972,50800
5100,1973,77100
5100,1974,37100
5100,1975,18200
5100,1976,18322
5100,1977,6443
5100,1978,17942
5100,1979,20582
5100,1980,4216
5100,1981,20897
5100,1971,33600
5102,2007,0
5102,2008,40
5102,2009,8
5105,1982,0
5105,1983,0
5105,1984,43
5105,1985,80
5105,1986,3
5105,1987,22
5105,1988,0
5105,1989,32
5105,1990,45
5105,1991,30
5105,1981,368
5105,1992,24
5105,1994,11
5105,1995,11
5105,1996,0
5105,1997,0
5105,1998,21
5105,1999,0
5105,2000,17
5105,2001,150
5105,2002,239
5105,2003,173
5105,1993,19
5105,2004,10
5105,1980,5
5105,1978,0
5104,2009,473
5104,2010,4309
5104,2011,4951
5104,2012,6802
5104,2013,2377
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1979,434
5105,1966,0
5105,1968,100
5105,1969,100
5105,1970,200
5105,1971,800
5105,1972,0
5105,1973,200
5105,1974,0
5105,1975,0
5105,1976,24
5105,1977,6
5105,1967,0
5104,2008,2941
5105,2005,0
5105,2007,34
5200,1981,192818
5200,1982,234502
5200,1983,212673
5200,1984,327270
5200,1985,336962
5200,1986,281770
5200,1987,223530
5200,1988,154214
5200,1989,347891
5200,1990,230691
5200,1980,239110
5200,1991,274754
5200,1993,289533
5200,1994,576496
5200,1995,485917
5200,1996,447460
5200,1997,381909
5200,1998,146198
5200,1999,438547
5200,2000,552577
5200,2001,459115
5200,2002,302425
5200,1992,175425
5105,2006,19
5200,1979,208112
5200,1977,104535
5105,2008,411
5105,2009,33
5105,2010,1269
5105,2011,1285
5105,2012,1426
5105,2013,1467
5200,1961,179800
5200,1962,214700
5200,1963,278200
5200,1964,220200
5200,1978,179447
5200,1965,218572
5200,1967,257322
5200,1968,382455
5200,1969,278184
5200,1970,310867
5200,1971,426084
5200,1972,412882
5200,1973,130800
5200,1974,193231
5200,1975,240168
5200,1976,130284
5200,1966,156408
5104,2007,3500
5104,2006,3167
5104,2005,1955
5103,1983,7919
5103,1984,4965
5103,1985,5
5103,1986,3828
5103,1987,3147
5103,1988,645
5103,1989,1150
5103,1990,4776
5103,1991,3684
5103,1992,1933
5103,1982,1467
5103,1993,515
5103,1995,9871
5103,1996,3410
5103,1997,6927
5103,1998,3670
5103,1999,4509
5103,2000,4867
5103,2001,18462
5103,2002,11749
5103,2003,19661
5103,2004,32351
5103,1994,705
5103,2005,24125
5103,1981,9729
5103,1979,6848
5102,2010,8
5102,2011,659
5102,2012,659
5102,2013,659
5103,1961,4000
5103,1962,4400
5103,1963,5200
5103,1964,5300
5103,1965,6000
5103,1966,5400
5103,1980,3511
5103,1967,8300
5103,1969,8200
5103,1970,5000
5103,1971,3400
5103,1972,5500
5103,1973,13100
5103,1974,6500
5103,1975,5200
5103,1976,4098
5103,1977,5937
5103,1978,6442
5103,1968,10900
5103,2006,21865
5103,2007,25750
5103,2008,25317
5104,1983,8600
5104,1984,1700
5104,1985,1397
5104,1986,54
5104,1987,23858
5104,1988,6552
5104,1989,41
5104,1990,35
5104,1991,195
5104,1992,579
5104,1982,2000
5104,1993,571
5104,1995,3558
5104,1996,352
5104,1997,2350
5104,1998,9861
5104,1999,3559
5104,2000,8758
5104,2001,1679
5104,2002,2070
5104,2003,1319
5104,2004,3272
5104,1994,2425
5104,1981,10800
5104,1980,700
5104,1979,13300
5103,2009,40290
5103,2010,39930
5103,2011,16696
5103,2012,26775
5103,2013,16336
5104,1961,57100
5104,1962,56000
5104,1963,41200
5104,1964,52300
5104,1965,52000
5104,1966,41900
5104,1967,32500
5104,1968,73200
5104,1969,35200
5104,1970,49200
5104,1971,21100
5104,1972,25900
5104,1973,46100
5104,1974,20000
5104,1975,7000
5104,1976,14200
5104,1977,500
5104,1978,11500
5304,1973,0
5304,1974,200
5817,2012,265111
5304,1976,480
5706,1994,177500
5706,1995,229796
5706,1996,168223
5706,1997,159337
5706,1998,118131
5706,1999,139438
5706,2000,157648
5706,2001,147059
5706,2002,134029
5706,2003,154313
5706,1993,148786
5706,2004,187171
5706,2006,195885
5706,2007,191207
5706,2008,186517
5706,2009,243384
5706,2010,230369
5706,2011,231374
5706,2012,225225
5706,2013,183381
5801,1961,3000
5801,1962,2700
5706,2005,175602
5801,1963,3100
5706,1992,151979
5706,1990,105458
5706,1968,88700
5706,1969,66270
5706,1970,64780
5706,1971,51310
5706,1972,71360
5706,1973,94880
5706,1974,116990
5706,1975,104781
5706,1976,134385
5706,1977,112948
5706,1991,126189
5706,1978,103862
5706,1980,139807
5706,1981,122150
5706,1982,110151
5706,1983,107201
5706,1984,109338
5706,1985,119744
5706,1986,112908
5706,1987,88980
5706,1988,103211
5706,1989,91030
5706,1979,101900
5706,1967,100820
5801,1964,7400
5801,1966,5300
5801,1993,24
5801,1994,151
5801,1995,3
5801,1996,0
5801,1997,145
5801,1998,1052
5801,1999,690
5801,2000,410
5801,2001,150
5801,2002,243
5801,1992,32
5801,2003,1096
5801,2005,859
5801,2006,524
5801,2007,40
5801,2008,1528
5801,2009,174
5801,2010,1289
5801,2011,2061
5801,2012,2105
5801,2013,2238
5802,1961,0
5801,2004,824
5801,1965,4700
5801,1991,30
5801,1989,32
5801,1967,4600
5801,1968,4000
5801,1969,8500
5801,1970,12000
5801,1971,9100
5801,1972,19400
5801,1973,17700
5801,1974,10600
5801,1975,6000
5801,1976,0
5801,1990,45
5801,1977,0
5801,1979,374
5801,1980,259
5801,1981,735
5801,1982,119
5801,1983,2
5801,1984,0
5801,1985,15
5801,1986,3
5801,1987,10
5801,1988,0
5801,1978,0
5802,1962,0
5706,1966,79500
5706,1964,63500
5501,1996,2117
5501,1997,2091
5501,1998,2253
5501,1999,3568
5501,2000,3217
5501,2001,3231
5501,2002,2761
5501,2003,2779
5501,2004,3015
5501,2005,2559
5501,1995,1833
5501,2006,2976
5501,2008,3170
5501,2009,4169
5501,2010,4585
5501,2011,4385
5501,2012,5282
5501,2013,5352
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5501,2007,2675
5502,1965,0
5501,1994,1147
5501,1992,1946
5501,1970,4200
5501,1971,6400
5501,1972,5800
5501,1973,7700
5501,1974,7900
5501,1975,4000
5501,1976,7585
5501,1977,5866
5501,1978,4916
5501,1979,4459
5501,1993,1076
5501,1980,2
5501,1982,7
5501,1983,28
5501,1984,1800
5501,1985,1869
5501,1986,863
5501,1987,533
5501,1988,1031
5501,1989,1893
5501,1990,1324
5501,1991,1524
5501,1981,6
5706,1965,83120
5502,1966,0
5502,1968,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,1994,0
5502,2005,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5706,1961,58090
5706,1962,56840
5706,1963,61200
5502,2006,0
5502,1967,0
5502,1993,0
5502,1991,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,9
5502,1992,0
5502,1979,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1980,11
5802,1963,0
5802,1964,0
5802,1965,0
5815,1992,163
5815,1993,57
5815,1994,263
5815,1995,29
5815,1996,10
5815,1997,59
5815,1998,87
5815,1999,61
5815,2000,25
5815,2001,170
5815,1991,311
5815,2002,261
5815,2004,224
5815,2005,240
5815,2006,2274
5815,2007,4014
5815,2008,5790
5815,2009,10098
5815,2010,15457
5815,2011,20943
5815,2012,21084
5815,2013,21125
5815,2003,340
5817,1961,118500
5815,1990,297
5815,1988,18
5815,1966,0
5815,1967,100
5815,1968,200
5815,1969,300
5815,1970,394
5815,1971,855
5815,1972,148
5815,1973,258
5815,1974,840
5815,1975,517
5815,1989,499
5815,1976,213
5815,1978,262
5815,1979,1257
5815,1980,661
5815,1981,1223
5815,1982,524
5815,1983,70
5815,1984,561
5815,1985,432
5815,1986,108
5815,1987,82
5815,1977,51
5815,1965,500
5817,1962,144400
5817,1964,127700
5817,1991,37626
5817,1992,26386
5817,1993,120417
5817,1994,288718
5817,1995,218733
5817,1996,228554
5817,1997,239034
5817,1998,47412
5817,1999,267489
5817,2000,465626
5817,1990,31314
5817,2001,335598
5817,2003,204252
5817,2004,320183
5817,2005,312285
5817,2006,322991
5817,2007,346662
5817,2008,285661
5817,2009,345446
5817,2010,296430
5817,2011,255359
5304,1975,500
5817,2002,173876
5817,1963,143000
5817,1989,97223
5817,1987,4222
5817,1965,155000
5817,1966,103100
5817,1967,207200
5817,1968,327100
5817,1969,173800
5817,1970,217100
5817,1971,281500
5817,1972,318900
5817,1973,35600
5817,1974,91900
5817,1988,2194
5817,1975,144500
5817,1977,8731
5817,1978,9471
5817,1979,56476
5817,1980,5421
5817,1981,11601
5817,1982,48143
5817,1983,8021
5817,1984,48119
5817,1985,34904
5817,1986,60376
5817,1976,8530
5815,1964,100
5815,1963,0
5815,1962,100
5802,1992,1
5802,1993,1
5802,1994,0
5802,1995,7
5802,1996,0
5802,1997,0
5802,1998,2
5802,1999,148
5802,2000,71
5802,2001,41
5802,1991,0
5802,2002,17
5802,2004,1
5802,2005,3
5802,2006,158
5802,2007,0
5802,2008,0
5802,2009,55
5802,2010,1
5802,2011,0
5802,2012,0
5802,2013,0
5802,2003,1
5803,1961,0
5802,1990,0
5802,1988,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1989,0
5802,1976,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1977,0
5803,1962,0
5803,1964,0
5803,1965,0
5803,1993,0
5803,1994,0
5803,1995,1
5803,1996,0
5803,1997,0
5803,1998,1
5803,1999,0
5803,2000,5
5803,2001,2
5803,2002,3
5803,1992,0
5803,2003,81
5803,2005,1
5803,2006,5
5803,2007,90
5803,2008,37
5803,2009,320
5803,2010,708
5803,2011,923
5803,2012,595
5803,2013,1149
5815,1961,200
5803,2004,1
5803,1991,0
5803,1990,0
5803,1989,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,9
5803,1979,0
5803,1980,12
5803,1981,3
5803,1982,7
5803,1983,23
5803,1984,8
5803,1985,0
5803,1986,1
5803,1987,1
5803,1988,0
5501,1969,5600
5501,1968,6500
5803,1963,0
5501,1966,5500
5400,2001,286341
5400,2002,234614
5400,2003,319796
5400,2004,277685
5400,2005,246447
5400,2006,274316
5400,2007,305773
5400,2008,301061
5400,2009,385094
5400,2010,353201
5400,2000,295673
5400,2011,360054
5400,2013,307127
5401,1961,17000
5401,1962,14400
5401,1963,30700
5401,1964,39400
5401,1965,56100
5401,1966,70600
5401,1967,57600
5401,1968,59000
5401,1969,63600
5400,2012,349695
5401,1970,34500
5400,1999,281147
5400,1997,346399
5400,1975,231029
5400,1976,301498
5400,1977,306891
5400,1978,241168
5400,1979,273715
5400,1980,305147
5400,1981,312584
5400,1982,249233
5400,1983,240998
5400,1984,242499
5400,1998,248987
5400,1985,358845
5400,1987,240023
5400,1988,279519
5400,1989,222649
5400,1990,259143
5400,1991,244145
5400,1992,280396
5400,1993,325427
5400,1994,333019
5400,1995,410163
5400,1996,377413
5400,1986,249380
5400,1974,180074
5401,1971,14600
5401,1973,4700
5401,2000,1589
5401,2001,735
5401,2002,286
5401,2003,254
5401,2004,574
5401,2005,738
5401,2006,1961
5401,2007,392
5401,2008,383
5401,2009,435
5401,1999,1709
5401,2010,632
5401,2012,1442
5401,2013,1722
5402,1961,145500
5402,1962,183600
5402,1963,141900
5402,1964,140000
5402,1965,214400
5402,1966,278000
5402,1967,330500
5402,1968,201200
5401,2011,620
5401,1972,16500
5401,1998,1510
5401,1996,3683
5401,1974,4500
5401,1975,4200
5401,1976,2000
5401,1977,1097
5401,1978,1284
5401,1979,830
5401,1980,1138
5401,1981,280
5401,1982,80
5401,1983,241
5401,1997,1757
5401,1984,0
5401,1986,80
5401,1987,187
5401,1988,30641
5401,1989,37272
5401,1990,45653
5401,1991,28821
5401,1992,4545
5401,1993,3089
5401,1994,3556
5401,1995,4411
5401,1985,161
5402,1969,211700
5400,1973,245880
5400,1971,136910
5304,2002,1702
5304,2003,1941
5304,2004,2140
5304,2005,4557
5304,2006,5887
5304,2007,13125
5304,2008,38209
5304,2009,30916
5304,2010,34198
5304,2011,55531
5304,2001,1035
5304,2012,55520
5305,1961,100
5305,1962,100
5305,1963,100
5305,1964,300
5305,1965,300
5305,1966,200
5305,1967,0
5305,1968,0
5305,1969,300
5305,1970,100
5304,2013,55961
5305,1971,0
5304,2000,1439
5304,1998,6849
5304,1977,104
5501,1967,3900
5304,1978,26
5304,1979,165
5304,1980,118
5304,1981,138
5304,1982,91
5304,1983,189
5304,1984,172
5304,1985,153
5304,1999,449
5304,1986,495
5304,1988,501
5304,1989,116
5304,1990,455
5304,1991,1132
5304,1992,123
5304,1993,72
5304,1994,416
5304,1995,114
5304,1996,14
5304,1997,517
5304,1987,533
5400,1972,189560
5305,1972,300
5305,1974,30
5305,2001,1587
5305,2003,11482
5305,2004,1167
5305,2005,569
5305,2006,198
5305,2007,680
5305,2008,14159
5305,2009,356
5305,2010,11571
5305,2011,8056
5305,2000,3806
5305,2012,6326
5400,1961,203990
5400,1962,235240
5400,1963,204900
5400,1964,205800
5400,1965,297620
5400,1966,386300
5400,1967,419920
5400,1968,284400
5400,1969,304070
5400,1970,177280
5305,2013,8287
5305,1973,100
5305,1999,314
5305,1997,40
5305,1975,100
5305,1976,51
5305,1977,30
5305,1978,0
5305,1979,15
5305,1980,268
5305,1981,558
5305,1982,1086
5305,1983,2346
5305,1984,1318
5305,1998,25
5305,1985,0
5305,1987,1550
5305,1988,79
5305,1989,4012
5305,1990,2031
5305,1991,107
5305,1992,0
5305,1993,58
5305,1994,2042
5305,1995,6732
5305,1996,57
5305,1986,0
5402,1970,115600
5305,2002,6738
5402,1972,150900
5404,1997,40399
5404,1998,28520
5404,1999,26895
5404,2000,31785
5404,2001,36735
5404,2002,40288
5404,2003,41921
5404,2004,61210
5404,2005,61292
5404,2006,65937
5404,1996,42245
5404,2007,55779
5404,2009,64482
5404,2010,58325
5404,2011,48853
5404,2012,56966
5404,2013,45402
5500,1961,9700
5500,1962,8100
5500,1963,4000
5500,1964,5300
5500,1965,7300
5404,2008,57775
5500,1966,5500
5404,1995,64273
5404,1993,47350
5404,1971,15410
5404,1972,13860
5404,1973,18180
5404,1974,20490
5404,1975,20775
5404,1976,25878
5404,1977,21625
5404,1978,22639
5404,1979,20384
5404,1980,20026
5404,1994,53124
5404,1981,20253
5404,1983,30128
5404,1984,34912
5404,1985,41488
5404,1986,36612
5404,1987,34524
5404,1988,43201
5404,1989,51321
5404,1990,43525
5404,1991,33979
5404,1992,34210
5404,1982,23543
5500,1967,3900
5500,1968,6500
5500,1969,5600
5500,1998,2253
5500,1999,3568
5500,2000,3217
5500,2001,3231
5500,2002,2761
5500,2003,2779
5500,2004,3015
5500,2005,2559
5500,2006,2976
5500,2007,2675
5500,1997,2091
5500,2008,3170
5500,2010,4585
5500,2011,4385
5500,2012,5282
5500,2013,5352
5501,1961,9700
5501,1962,8100
5501,1963,4000
5402,1971,98900
5501,1964,5300
5501,1965,7300
5500,2009,4169
5500,1996,2117
5500,1995,1833
5500,1994,1147
5500,1970,4200
5500,1971,6400
5500,1972,5800
5500,1973,7700
5500,1974,7900
5500,1975,4000
5500,1976,7585
5500,1977,5866
5500,1979,4459
5500,1980,13
5500,1981,6
5500,1982,7
5500,1983,28
5500,1984,1800
5500,1985,1869
5500,1986,863
5500,1987,533
5500,1988,1031
5500,1989,1893
5500,1990,1324
5500,1991,1524
5500,1992,1946
5500,1993,1076
5404,1970,16680
5404,1969,18970
5500,1978,4925
5404,1967,23320
5402,1999,246162
5402,2000,258396
5402,2001,243663
5402,2002,189349
5402,2003,273905
5402,2004,212060
5402,2005,181174
5402,2006,201628
5402,2007,246561
5402,2008,239092
5402,1998,215631
5402,2009,317424
5402,2011,305662
5402,2012,282965
5402,2013,253241
5403,1961,6600
5403,1962,8700
5403,1963,9100
5403,1964,6700
5403,1965,8300
5403,1966,8900
5403,1967,8500
5402,2010,291062
5403,1968,5000
5402,1997,299319
5402,1994,271561
5402,1974,144484
5402,1975,202599
5402,1973,208800
5404,1968,19200
5402,1976,262465
5402,1977,276241
5402,1978,211728
5402,1979,243226
5402,1980,274556
5402,1981,283613
5402,1996,325300
5402,1982,218574
5402,1984,203658
5402,1985,307665
5402,1986,209825
5402,1987,201546
5402,1988,202937
5402,1989,130146
5402,1990,163317
5402,1991,178645
5402,1992,233890
5402,1993,267193
5402,1983,207506
5403,1969,9800
5402,1995,338187
5403,2006,4790
5403,1996,6185
5403,1997,4924
