geo,year,poisson_fruits_de_mer_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
15,1979,4.2
15,1987,4.67
15,1978,4.05
15,1976,4.12
15,1975,3.76
15,1974,4.17
15,1973,4.03
15,1972,4.19
15,1971,4.44
15,1970,4.46
15,1977,3.92
16,2013,5.36
16,2012,5.43
16,2011,5.5
12,1964,2.94
12,1963,3.63
12,1962,2.95
12,1961,2.9
52,2013,0.63
52,2012,0.64
52,2011,0.64
52,2010,0.63
52,2009,0.61
52,2008,0.61
52,2007,0.51
52,2006,0.51
52,2005,0.55
52,2004,0.46
52,2003,0.4
12,1965,3.87
12,1966,4.59
12,1967,4.38
12,1968,3.93
12,1984,4.82
12,1983,4.81
12,1982,4.76
12,1981,5.56
12,1980,4.33
12,1979,3
12,1978,3.62
52,2002,0.59
12,1977,3.19
12,1975,3.94
12,1974,3.73
12,1973,4.54
12,1972,2.99
12,1971,4.05
12,1970,4.77
12,1969,3.97
12,1976,3.17
12,1985,5.16
52,2001,0.49
52,1999,0.76
11,2000,2.7
11,1999,2.97
11,1998,2.91
11,1997,2.9
11,1996,2.95
11,1995,2.45
11,1994,3.42
11,1993,2.87
11,1992,2.96
11,1991,2.68
11,1990,2.62
11,1989,2.58
11,1988,2.29
11,1987,2.33
11,1986,2.17
11,2001,3.1
11,2002,2.94
11,2003,3.19
11,2004,3.38
52,1998,0.3
52,1997,0.21
52,1996,0.29
52,1995,0.41
52,1994,0.7
52,1993,0.9
52,1992,1.28
52,2000,0.77
11,2013,4.14
11,2011,3.91
11,2010,3.7
11,2009,3.74
11,2008,4
11,2007,4.22
11,2006,3.74
11,2005,3.87
11,2012,3.91
12,1986,6.43
12,1987,5
12,1988,6.3
16,1990,2.14
16,1989,2.31
16,1988,2.34
16,1987,2.35
16,1986,2.39
16,1985,2.35
16,1984,2.37
16,1983,2.38
16,1982,2.33
16,1981,2.27
16,1980,2.31
16,1979,2.39
16,1978,2.47
16,1977,2.53
16,1976,2.58
16,1991,2.26
16,1992,2.25
16,1993,2.44
16,1994,2.38
16,2010,5.4
16,2009,5.22
16,2008,4.65
16,2007,4.55
16,2006,4.36
16,2005,4.22
16,2004,4.05
16,1975,2.64
16,2003,3.93
16,2001,3.6
16,2000,3.42
16,1999,3.3
16,1998,3.08
16,1997,2.85
16,1996,2.58
16,1995,2.45
16,2002,3.79
16,1974,3.45
16,1973,3.5
16,1972,3.55
12,2004,8.11
12,2003,8.46
12,2002,8.31
12,2001,8.85
12,2000,8.82
12,1999,8.15
12,1998,7.95
12,2005,7.81
12,1997,7.52
12,1995,6.98
12,1994,7.03
12,1993,7.12
12,1992,7.02
12,1991,6.62
12,1990,6.91
12,1989,5.94
12,1996,6.43
23,1986,1.47
12,2006,8.02
12,2008,8.14
16,1971,3.26
16,1970,3.1
16,1969,3
16,1968,3.08
16,1967,2.94
16,1966,3.04
16,1965,3.1
12,2007,7.95
16,1964,2.84
16,1962,2.69
16,1961,2.54
12,2013,7.14
12,2012,7.62
12,2011,7.65
12,2010,7.48
12,2009,7.49
16,1963,2.61
11,1985,2.07
23,1987,2.11
23,1989,2.21
20,1966,0.29
20,1965,0.25
20,1964,0.26
20,1963,0.26
20,1962,0.27
20,1961,0.22
80,2013,1.39
80,2012,1.26
80,2011,1.28
80,2010,1.58
80,2009,1.65
80,2008,1.68
80,2007,1.81
80,2006,1.68
80,2005,1.92
20,1967,0.28
20,1968,0.37
20,1969,0.36
20,1970,0.34
20,1986,0.97
20,1985,0.83
20,1984,0.95
20,1983,0.82
20,1982,0.82
20,1981,1.22
20,1980,1
80,2004,1.9
20,1979,0.68
20,1977,0.71
20,1976,0.56
20,1975,0.44
20,1974,0.45
20,1973,0.47
20,1972,0.48
20,1971,0.46
20,1978,0.85
20,1987,1.15
80,2003,1.46
80,2001,0.86
19,2002,0.58
19,2001,0.59
19,2000,0.81
19,1999,0.43
19,1998,0.46
19,1997,0.44
19,1996,0.38
19,1995,0.37
19,1994,0.47
19,1993,0.43
19,1992,0.24
19,1991,0.23
19,1990,0.36
19,1989,0.35
19,1988,0.23
19,2003,0.46
19,2004,0.46
19,2005,0.51
19,2006,0.52
80,2000,0.61
80,1999,0.5
80,1998,0.14
80,1997,0.18
80,1996,0.05
80,1995,0.22
80,1994,0.06
80,2002,1.25
80,1993,0.29
19,2013,0.64
19,2012,0.64
19,2011,0.67
19,2010,0.56
19,2009,0.65
19,2008,0.7
19,2007,0.43
80,1992,0.04
19,1987,0.35
20,1988,1.41
20,1990,1.79
21,1991,1.41
21,1990,1.55
21,1989,1.64
21,1988,1.59
21,1987,1.94
21,1986,1.98
21,1985,1.79
21,1984,1.85
21,1983,1.74
21,1982,1.76
21,1981,1.7
21,1980,1.95
21,1979,2.09
21,1978,1.75
21,1977,1.82
21,1992,1.26
21,1993,1.43
21,1994,1.51
21,1995,1.61
21,2011,2.74
21,2010,2.37
21,2009,2.21
21,2008,2.04
21,2007,1.87
21,2006,1.76
21,2005,1.61
21,1976,1.88
21,2004,1.64
21,2002,1.63
21,2001,1.64
21,2000,1.62
21,1999,1.54
21,1998,1.59
21,1997,1.71
21,1996,1.83
21,2003,1.6
20,1989,1.11
21,1975,2.35
21,1973,2.48
20,2005,0.82
20,2004,0.79
20,2003,0.79
20,2002,0.79
20,2001,0.97
20,2000,1.24
20,1999,0.94
20,1998,0.81
20,1997,1.14
20,1996,0.93
20,1995,0.89
20,1994,1.09
20,1993,1.21
20,1992,1.47
20,1991,2.26
20,2006,0.65
20,2007,0.87
20,2008,0.83
20,2009,0.9
21,1972,2.06
21,1971,2.14
21,1970,2.2
21,1969,2.03
21,1968,2.05
21,1967,1.8
21,1966,1.65
21,1974,2.25
21,1965,1.54
21,1963,1.58
21,1962,1.7
21,1961,1.38
20,2013,1.1
20,2012,1.3
20,2011,0.84
20,2010,1.03
21,1964,1.54
19,1986,0.32
19,1985,0.44
19,1984,0.44
53,1990,2.39
53,1989,2.68
53,1988,2.71
53,1987,3.11
53,1986,3.14
53,1985,2.99
53,1984,2.91
53,1983,2.85
53,1982,3.29
53,1981,3.3
53,1980,3.32
53,1979,3.54
53,1978,3.63
53,1977,3.57
53,1976,3.71
53,1991,2.59
53,1992,2.56
53,1993,3.07
53,1994,2.59
53,2010,3.61
53,2009,3.59
53,2008,3.82
53,2007,3.43
53,2006,3.36
53,2005,2.7
53,2004,2.51
53,1975,4.21
53,2003,2.67
53,2001,2.02
53,2000,2.31
53,1999,2.43
53,1998,2.23
53,1997,2.52
53,1996,2.46
53,1995,2.79
53,2002,2.47
53,2011,3.51
53,1974,4.19
53,1972,4.32
23,2004,3.97
23,2003,4.66
23,2002,4.92
23,2001,5.36
23,2000,5.76
23,1999,4.6
23,1998,3.22
23,1997,3.63
23,1996,3.16
23,1995,2.67
23,1994,2.93
23,1993,2.74
23,1992,1.6
23,1991,1.68
23,1990,1.25
23,2005,4.08
23,2006,3.96
23,2007,3.96
23,2008,4.32
53,1971,4.54
53,1970,4.6
53,1969,3.95
53,1968,4.14
53,1967,4
53,1966,2.38
53,1965,2.9
53,1973,4.27
53,1964,3.23
53,1962,3.11
53,1961,2.47
23,2013,3.53
23,2012,3.62
23,2011,3.7
23,2010,4
23,2009,3.82
53,1963,2.84
53,2012,3.42
53,2013,3.6
17,1961,10.7
19,1963,0.37
19,1962,0.37
19,1961,0.06
17,2013,12.18
17,2012,12.68
17,2011,12.34
17,2010,12.16
17,2009,11.53
17,2008,10.3
17,2007,10.72
17,2006,10.97
17,2005,10.81
17,2004,10.51
17,2003,10.79
17,2002,11.39
19,1964,0.44
19,1965,0.37
19,1966,0.42
19,1967,0.43
19,1983,0.35
19,1982,0.32
19,1981,0.94
19,1980,1.07
19,1979,0.86
19,1978,0.61
19,1977,0.6
17,2001,11.16
19,1976,0.42
19,1974,0.48
19,1973,0.53
19,1972,0.4
19,1971,0.49
19,1970,0.3
19,1969,0.39
19,1968,0.27
19,1975,0.48
17,2000,8.71
17,1999,9.32
17,1998,8.68
17,1977,10.73
17,1976,12.81
17,1975,12.55
17,1974,11.84
17,1973,10.86
17,1972,12.4
17,1971,12.15
17,1978,11.34
17,1970,13.3
17,1968,12.33
17,1967,12.14
17,1966,12.32
17,1965,9.23
17,1964,9.93
17,1963,9.84
17,1962,10.05
17,1969,11.13
23,1988,1.44
17,1979,11.23
17,1981,11.89
17,1997,11.41
17,1996,9.4
17,1995,10.94
17,1994,12.37
17,1993,12.59
17,1992,14.27
17,1991,13.81
17,1980,12.69
17,1990,14.54
17,1988,14.42
17,1987,13.32
17,1986,14.94
17,1985,14.39
17,1984,14.07
17,1983,13.71
17,1982,12.52
17,1989,13.14
21,2012,2.91
11,1984,1.99
11,1982,1.95
4,2013,1.22
4,2012,1.24
4,2011,1.24
4,2010,1.18
4,2009,1.5
4,2008,1.5
4,2007,1.66
4,2006,1.68
4,2005,1.45
4,2004,1.36
4,2003,1.62
4,2002,1.47
4,2001,1.46
4,2000,1.25
4,1999,1.17
79,1961,3.27
79,1962,3.36
79,1963,3.52
79,1964,3.48
79,1980,3.69
79,1979,3.37
79,1978,3.32
79,1977,3.4
79,1976,3.81
79,1975,3.97
79,1974,3.92
4,1998,1.06
79,1973,3.94
79,1971,3.58
79,1970,3.66
79,1969,3.67
79,1968,3.52
79,1967,3.5
79,1966,3.33
79,1965,3.52
79,1972,3.66
79,1981,3.58
4,1997,1.04
4,1995,1.3
4,1974,0.66
4,1973,0.56
4,1972,0.55
4,1971,0.45
4,1970,0.48
4,1969,0.46
4,1968,0.36
4,1967,0.44
4,1966,0.51
4,1965,0.44
4,1964,0.49
4,1963,0.43
4,1962,0.59
4,1961,1.01
3,2013,1.36
4,1975,0.7
4,1976,0.62
4,1977,0.74
4,1978,0.59
4,1994,1.57
4,1993,1.19
4,1992,1.13
4,1991,0.97
4,1990,1.15
4,1989,1.33
4,1988,1.48
4,1996,0.95
4,1987,1.4
4,1985,1.09
4,1984,1.02
4,1983,1.05
4,1982,1.04
4,1981,0.93
4,1980,0.79
4,1979,0.67
4,1986,1.16
3,2012,1.44
79,1982,3.48
79,1984,3.59
7,1985,8.29
7,1984,7.61
7,1983,6.81
7,1982,6.92
7,1981,3.8
7,1980,3.49
7,1979,3.55
7,1978,4.18
7,1977,4.43
7,1976,3.13
7,1975,1.3
7,1974,2.25
7,1973,1.73
7,1972,1.86
7,1971,3.3
7,1986,8.21
7,1987,7.77
7,1988,7.92
7,1989,7.19
7,2005,3.13
7,2004,3.49
7,2003,3.47
7,2002,4.22
7,2001,4.2
7,2000,3.53
7,1999,3.46
7,1970,4.48
7,1998,2.38
7,1996,3.31
7,1995,3.13
7,1994,3.3
7,1993,3.41
7,1992,3.26
7,1991,3.54
7,1990,6.01
7,1997,2.91
79,1983,3.67
7,1969,3.92
7,1967,4.16
79,1999,4.04
79,1998,4.81
79,1997,4.47
79,1996,4.27
79,1995,3.62
79,1994,3.47
79,1993,3.22
79,1992,3.46
79,1991,3.48
79,1990,3.94
79,1989,3.7
79,1988,3.38
79,1987,3.29
79,1986,3.58
79,1985,3.42
79,2000,4.2
79,2001,4.65
79,2002,4.3
79,2003,4.46
7,1966,3.39
7,1965,3.29
7,1964,3.39
7,1963,2.32
7,1962,2.69
7,1961,2.21
79,2013,4.23
7,1968,4.46
79,2012,4.53
79,2010,4.51
79,2009,4.5
79,2008,4.71
79,2007,4.72
79,2006,4.66
79,2005,4.52
79,2004,4.34
79,2011,4.58
3,2011,1.7
3,2010,1.67
3,2009,1.67
202,1962,2.52
202,1961,2.57
2,2013,0.02
2,2012,0.02
2,2011,0.02
2,2010,0.02
2,2009,0.02
2,2008,0.02
2,2007,0.02
2,2006,0.02
2,2005,0.02
2,2004,0.02
2,2003,0.02
2,2002,0.02
2,2001,0.02
202,1963,2.45
202,1964,2.49
202,1965,3.15
202,1966,3.13
202,1982,2.36
202,1981,3.29
202,1980,2.66
202,1979,2.92
202,1978,3.09
202,1977,3.1
202,1976,3.3
2,2000,0.02
202,1975,4.47
202,1973,3.8
202,1972,3.03
202,1971,3.02
202,1970,3.24
202,1969,2.69
202,1968,2.73
202,1967,3.56
202,1974,3.9
202,1983,2.53
2,1999,0.02
2,1997,0.02
2,1976,0.02
2,1975,0.02
2,1974,0.01
2,1973,0.01
2,1972,0.01
2,1971,0.01
2,1970,0.01
2,1969,0.01
2,1968,0.01
2,1967,0.01
2,1966,0.01
2,1965,0.01
2,1964,0.01
2,1963,0.01
2,1962,0.01
2,1977,0.02
2,1978,0.02
2,1979,0.02
2,1980,0.02
2,1996,0.03
2,1995,0.03
2,1994,0.03
2,1993,0.03
2,1992,0.03
2,1991,0.03
2,1990,0.04
2,1998,0.02
2,1989,0.03
2,1987,0.03
2,1986,0.03
2,1985,0.03
2,1984,0.02
2,1983,0.02
2,1982,0.02
2,1981,0.02
2,1988,0.03
202,1984,2.61
202,1985,2.28
202,1986,2.28
3,1988,0.93
3,1987,0.92
3,1986,0.87
3,1985,1.07
3,1984,0.7
3,1983,0.9
3,1982,0.89
3,1981,0.95
3,1980,0.94
3,1979,0.97
3,1978,0.99
3,1977,0.96
3,1976,0.98
3,1975,1.01
3,1974,1.03
3,1989,0.72
3,1990,0.54
3,1991,0.16
3,1992,0.18
3,2008,1.57
3,2007,1.47
3,2006,1.25
3,2005,1.4
3,2004,1.35
3,2003,1.19
3,2002,1.3
3,1973,1
3,2001,0.94
3,1999,0.75
3,1998,0.48
3,1997,0.28
3,1996,0.31
3,1995,0.2
3,1994,0.13
3,1993,0.16
3,2000,0.9
3,1972,1.02
3,1971,1.05
3,1970,1.08
202,2002,2.14
202,2001,2.18
202,2000,1.9
202,1999,1.94
202,1998,1.89
202,1997,2.43
202,1996,1.83
202,2003,2.16
202,1995,2.61
202,1993,2.79
202,1992,2.84
202,1991,2.38
202,1990,3.02
202,1989,2.73
202,1988,3.04
202,1987,2.85
202,1994,2.02
7,2006,3.63
202,2004,2.94
202,2006,2.25
3,1969,0.97
3,1968,0.85
3,1967,0.73
3,1966,0.6
3,1965,0.61
3,1964,0.47
3,1963,0.49
202,2005,2.5
3,1962,0.47
202,2013,1.82
202,2012,2.23
202,2011,1.59
202,2010,1.74
202,2009,1.53
202,2008,2.05
202,2007,2.2
3,1961,0.55
11,1983,2.09
7,2007,4.29
7,2009,4.22
9,2011,1.87
9,2010,1.86
9,2009,1.66
9,2008,2.39
9,2007,2.46
9,2006,2.74
9,2005,2.02
9,2004,1.85
9,2003,1.99
9,2002,1.92
9,2001,2.75
9,2000,2.23
9,1999,2.82
9,1998,3.11
9,1997,3.7
9,2012,1.82
9,2013,2.16
1,1992,0.39
1,1993,0.36
1,2009,1
1,2008,0.96
1,2007,0.68
1,2006,0.41
1,2005,0.66
1,2004,0.16
1,2003,0.24
9,1996,3.42
1,2002,0.31
1,2000,0.35
1,1999,0.24
1,1998,0.19
1,1997,0.16
1,1996,0.16
1,1995,0.3
1,1994,0.29
1,2001,0.41
1,2010,0.79
9,1995,3.04
9,1993,2.63
9,1972,1.44
9,1971,1.45
9,1970,1.15
9,1969,1.13
9,1968,1.29
9,1967,1.18
9,1966,1.46
9,1965,1.54
9,1964,1.6
9,1963,1.22
9,1962,1
9,1961,1.09
194,2013,3.74
194,2012,3.64
194,2011,3.03
9,1973,1.31
9,1974,1.6
9,1975,1.2
9,1976,1.01
9,1992,2.36
9,1991,1.57
9,1990,1.47
9,1989,1.35
9,1988,1.7
9,1987,1.42
9,1986,1.47
9,1994,2.39
9,1985,1.76
9,1983,1.45
9,1982,1.47
9,1981,1.56
9,1980,1.54
9,1979,2.05
9,1978,1.81
9,1977,1.19
9,1984,1.26
194,2010,3.11
1,2011,0.96
1,2013,1.31
11,1961,1.63
10,2013,6.36
10,2012,6.27
10,2011,5.97
10,2010,6.01
10,2009,5.69
10,2008,5.91
10,2007,6
10,2006,5.95
10,2005,5.84
10,2004,6.43
10,2003,5.65
10,2002,5.11
10,2001,4.88
10,2000,4.91
11,1962,1.67
11,1963,1.64
11,1964,1.7
11,1965,1.81
11,1981,1.95
11,1980,1.94
11,1979,1.98
11,1978,1.76
11,1977,1.79
11,1976,1.9
11,1975,1.64
10,1999,4.66
11,1974,1.77
11,1972,1.76
11,1971,1.8
11,1970,1.74
11,1969,1.72
11,1968,1.74
11,1967,1.77
11,1966,1.71
11,1973,1.93
1,2012,1.01
10,1998,4.55
10,1996,4.72
10,1975,3.22
10,1974,3.95
10,1973,3.32
10,1972,2.88
10,1971,3.16
10,1970,2.97
10,1969,3.01
10,1968,2.93
10,1967,2.92
10,1966,3.17
10,1965,2.76
10,1964,2.85
10,1963,2.18
10,1962,2.58
10,1961,2.94
10,1976,3.09
10,1977,3.5
10,1978,3.22
10,1979,3.05
10,1995,4.4
10,1994,4.65
10,1993,4.71
10,1992,4.95
10,1991,4.59
10,1990,4.65
10,1989,4.38
10,1997,4.58
10,1988,4.44
10,1986,4.26
10,1985,4.18
10,1984,4.12
10,1983,3.5
10,1982,3.83
10,1981,3.96
10,1980,3.44
10,1987,4.52
194,2009,2.26
194,2008,2.3
194,2007,2.77
8,2010,13.41
8,2009,14.05
8,2008,14.47
8,2007,14.25
8,2006,14.76
8,2005,14.18
8,2004,13.4
8,2003,13.4
8,2002,11.64
8,2001,11
8,2000,11.03
8,1999,10.66
8,1998,9.85
8,1997,11.36
8,1996,10.08
8,2011,13.26
8,2012,13.11
8,2013,12.96
151,1961,5.76
151,1977,7.23
151,1976,7.58
151,1975,7.09
151,1974,8.58
151,1973,7
151,1972,6.91
151,1971,7.22
8,1995,10.59
151,1970,7.71
151,1968,7.52
151,1967,7.04
151,1966,7.05
151,1965,7
151,1964,6.43
151,1963,8.71
151,1962,6.81
151,1969,6.57
151,1978,7.64
8,1994,10.69
8,1992,14.58
8,1971,9.7
8,1970,9.85
8,1969,11.34
8,1968,8.32
8,1967,10.28
8,1966,11.89
8,1965,12.09
8,1964,11.82
8,1963,11.63
8,1962,11.83
8,1961,11.91
7,2013,4.01
7,2012,4.14
7,2011,4.27
7,2010,4.24
8,1972,10.82
8,1973,11.91
8,1974,10.87
8,1975,12.93
8,1991,8.65
8,1990,9.83
8,1989,15.76
8,1988,14.06
8,1987,15.02
8,1986,16.94
8,1985,16.19
8,1993,11.37
8,1984,12.28
8,1982,9.88
8,1981,11.71
8,1980,13.65
8,1979,12.5
8,1978,11.09
8,1977,13.01
8,1976,13.34
8,1983,10.12
151,1979,8.24
151,1980,8.38
151,1981,8.29
194,1986,2.01
194,1985,2.41
194,1984,2.33
194,1983,2.53
194,1982,2.51
194,1981,2.33
194,1980,2.26
194,1979,2.06
194,1978,1.72
194,1977,1.71
194,1976,1.38
194,1975,1.23
194,1974,1.28
194,1973,1.47
194,1972,1.16
194,1987,2.01
194,1988,1.91
194,1989,2
194,1990,1.58
194,2006,2.73
194,2005,2.46
194,2004,2.31
194,2003,1.95
194,2002,2.05
194,2001,2.18
194,2000,1.88
194,1971,1.07
194,1999,1.91
194,1997,1.73
194,1996,1.65
194,1995,1.7
194,1994,1.44
194,1993,1.32
194,1992,1.32
194,1991,1.68
194,1998,1.91
194,1970,1.14
194,1969,1.06
194,1968,1.06
151,1997,6
151,1996,5.04
151,1995,7.19
151,1994,5.55
151,1993,6.37
151,1992,6.27
151,1991,5.81
151,1998,6.23
151,1990,8.63
151,1988,7.1
151,1987,7.8
151,1986,6.94
151,1985,6.51
151,1984,8.88
151,1983,9.11
151,1982,8.86
151,1989,7.72
7,2008,4.45
151,1999,7.28
151,2001,7
194,1967,1.15
194,1966,1.12
194,1965,1.03
194,1964,1.03
194,1963,1.22
194,1962,1.15
194,1961,1.19
151,2000,6.88
151,2010,7.71
151,2008,6.83
151,2007,6.29
151,2006,6.82
151,2005,5.73
151,2004,6.9
151,2003,6.81
151,2002,5.63
151,2009,7.95
21,2013,2.88
