geo,year,energy_energy_manufacturing_and_construction_industries_and_fugitive_emissions_emissions_co2eq_from_ch4_eeb
146,2000,1615.1301
146,1999,1627.952
146,1998,1628.2205
182,1994,1.9613
182,1995,2.0584
182,1996,2.2448
182,1997,2.867
183,1994,13736.9032
183,1993,12592.2023
183,1992,13387.1784
183,1991,14796.5738
183,1990,17404.0011
182,2010,12.9703
182,2009,12.1499
182,2008,11.3295
183,1996,13768.1587
182,2007,10.2836
182,2005,8.8684
182,2004,8.4793
182,2003,6.1619
182,2002,5.785
182,2001,5.6773
182,2000,4.6214
182,1999,3.213
182,1998,2.9156
182,2006,9.5252
190,2001,0.1293
184,1999,101.5557
184,2001,103.3738
189,1998,1.489
189,1997,1.5287
189,1996,1.5118
189,1995,1.4967
189,1994,1.4438
189,1993,1.3982
189,1992,1.3865
189,1991,1.4103
189,1990,1.3895
188,2010,0.3275
188,2009,0.3174
188,2008,0.3073
188,2007,0.2962
188,2006,0.2848
188,2005,0.2771
188,2004,0.2776
188,2003,0.2621
189,1999,1.5003
189,2000,1.6991
189,2001,1.6684
189,2002,1.6803
197,1994,395.9041
190,1998,0.0
190,1997,0.0
190,1996,0.0
190,1995,0.0
190,1994,0.0
190,1993,0.0
190,1992,0.0
188,2002,0.2557
190,1991,0.0
189,2010,2.015
189,2009,1.9655
189,2008,1.916
189,2007,1.8646
189,2006,1.8126
189,2005,1.7679
189,2004,1.7655
189,2003,1.6955
190,1990,0.0
184,2000,102.66
188,2001,0.257
188,1999,0.2389
187,1997,0.013
187,1996,0.0101
187,1995,0.0113
187,1994,0.0104
187,1993,0.0017
187,1992,0.0014
187,1991,0.0014
187,1990,0.0025
184,2010,591.8315
184,2009,552.8872
184,2008,513.9429
184,2007,505.7129
184,2006,497.5562
184,2005,397.1098
184,2004,377.6484
184,2003,378.7379
184,2002,103.6999
187,1998,0.0137
187,1999,0.0146
187,2000,0.054
187,2001,0.0361
188,1998,0.235
188,1997,0.248
188,1996,0.2517
188,1995,0.2414
188,1994,0.2389
188,1993,0.2199
188,1992,0.2159
188,1991,0.218
188,2000,0.2701
188,1990,0.2088
187,2009,0.0794
187,2008,0.0749
187,2007,0.0679
187,2006,0.058
187,2005,0.0613
187,2004,0.0581
187,2003,0.0391
187,2002,0.0369
187,2010,0.0839
197,1995,429.8129
197,1999,544.8742
197,1997,490.3579
209,2003,80.4913
209,2002,77.9777
209,2001,76.2956
209,2000,73.7353
209,1999,68.8189
209,1998,59.9208
209,1997,56.0265
209,1996,52.4889
209,1995,51.4634
209,1994,48.526
209,1993,44.3192
209,1992,43.5655
209,1991,42.2645
209,1990,41.7595
207,2010,18.0712
207,2009,17.8616
207,2008,17.7307
209,2004,84.2417
207,2007,16.5395
209,2005,87.833
209,2007,92.4493
210,2003,798.9273
210,2002,792.3197
210,2001,793.2653
210,2000,867.487
210,1999,802.1068
210,1998,818.6564
210,1997,847.3305
210,1996,834.7517
210,1995,828.6613
210,1994,784.419
210,1993,759.6257
210,1992,736.4062
210,1991,674.2617
210,1990,640.6054
209,2010,100.9973
209,2009,98.21
209,2008,95.5036
209,2006,89.672
207,2006,16.5029
207,2005,16.4682
207,2004,16.9058
206,2002,5598.0708
206,2001,5207.2686
206,2000,5002.5428
206,1999,4642.3928
206,1998,4546.1168
206,1997,4578.3589
206,1996,4604.7122
206,1995,4632.4755
206,1994,4568.6082
206,1993,4035.9877
206,1992,3984.005
206,1991,3929.1889
206,1990,3870.9836
38,2010,281.1705
38,2009,99.2114
38,2008,143.2486
38,2007,172.2719
206,2003,5349.3611
206,2004,5128.084
206,2005,4827.3525
206,2006,4673.9536
207,2003,6.7909
207,2002,16.6693
207,2001,62.494
207,2000,14.4916
207,1999,16.3917
207,1998,16.2909
207,1997,16.0557
207,1996,15.9417
210,2004,795.1219
207,1995,51.1956
207,1993,43.8279
207,1992,44.3055
207,1991,44.3712
207,1990,42.6895
206,2010,5299.9797
206,2009,5233.8577
206,2008,4700.5703
206,2007,4712.0126
207,1994,50.7196
210,2005,811.4306
210,2006,858.7652
210,2007,839.239
208,2006,472.236
208,2005,469.6247
208,2004,458.5121
208,2003,452.0413
208,2002,447.795
208,2001,447.9635
208,2000,446.683
208,1999,447.7371
208,1998,446.9673
208,1997,449.3907
208,1996,450.252
208,1995,451.7095
208,1994,467.4318
208,1993,507.1844
208,1992,527.6608
212,2010,6092.1175
212,2009,5479.3417
208,2007,497.7204
208,2008,505.4551
208,2009,507.0489
208,2010,513.4269
216,2007,17995.0527
216,2006,17111.8264
216,2005,16598.4262
216,2004,15931.4706
216,2003,15014.9092
216,2002,14522.1961
216,2001,14008.19
216,2000,13885.2482
212,2008,5534.8139
216,1999,13320.205
216,1997,12470.1727
216,1996,11622.3334
216,1995,11498.9094
216,1994,11985.6391
216,1993,12205.0369
216,1992,12756.582
216,1991,12974.4636
216,1990,11826.0246
216,1998,12827.0732
38,2006,162.755
212,2007,5754.103
212,2005,6002.2357
211,2003,722.1501
211,2002,749.3661
211,2001,777.779
211,2000,776.0665
211,1999,797.4824
211,1998,815.9604
211,1997,827.5457
211,1996,850.5448
211,1995,835.7468
211,1994,854.2722
211,1993,852.2723
211,1992,867.3368
211,1991,894.0273
211,1990,893.9703
210,2010,812.3006
210,2009,750.9623
210,2008,802.4774
211,2004,718.3117
211,2005,705.9375
211,2006,719.7359
211,2007,731.1055
212,2004,6368.8525
212,2003,6544.9667
212,2002,6594.239
212,2001,6764.9629
212,2000,7841.6343
212,1999,7562.4059
212,1998,7361.4575
212,1997,7027.3614
212,2006,5868.9537
212,1996,6622.9764
212,1994,6194.121
212,1993,6559.4768
212,1992,5855.1425
212,1991,5215.6949
212,1990,4345.8995
211,2010,766.2078
211,2009,754.6816
211,2008,746.9334
212,1995,6458.5825
38,2005,173.5892
38,2004,168.7795
38,2003,141.062
198,1999,809.3939
198,1998,875.3858
198,1997,866.9177
198,1996,718.5796
198,1995,726.7169
198,1994,715.4467
198,1993,748.6394
198,1992,808.4095
199,2010,866.5992
199,2009,849.5693
199,2008,855.1219
199,2007,854.314
199,2006,850.9936
199,2005,778.5772
199,2004,853.1499
199,2003,962.9327
199,2002,956.5208
198,2000,810.6556
198,2001,773.4941
198,2002,879.8719
198,2003,886.4606
25,2000,2.1888
25,1999,2.101
25,1998,2.0276
25,1997,1.9868
25,1996,1.9782
25,1995,1.9244
25,1994,1.8989
25,1993,1.8491
199,2001,1010.6181
25,1992,1.7809
25,1990,1.6301
198,2010,892.9755
198,2009,885.7645
198,2008,896.7295
198,2007,926.169
198,2006,902.253
198,2005,879.8479
198,2004,893.118
25,1991,1.7108
25,2001,2.2143
199,2000,901.9765
199,1998,939.5183
200,1993,726.0219
200,1992,603.4242
200,1991,506.5466
200,1990,390.6817
197,2010,744.425
197,2009,725.372
197,2008,706.7242
197,2007,688.8177
197,2006,670.9751
197,2005,653.1035
197,2004,637.8369
197,2003,621.2133
197,2002,605.5509
197,2001,590.4111
197,2000,575.4021
146,1997,1461.6204
197,1998,517.0444
200,1994,826.0336
200,1995,857.0033
200,1996,890.0495
200,1997,870.3266
199,1997,918.5387
199,1996,919.7646
199,1995,914.6045
199,1994,882.1174
199,1993,866.5324
200,2010,1397.8962
200,2009,1334.0503
200,2008,1384.3701
199,1999,918.531
200,2007,1385.2868
200,2005,1380.3135
200,2004,1341.1127
200,2003,1315.24
200,2002,1314.8866
200,2001,1062.3036
200,2000,887.166
200,1999,809.7404
200,1998,829.0016
200,2006,1373.6942
197,1996,440.4759
25,2002,2.1996
25,2004,2.3323
203,2001,3578.9322
203,2000,3556.2674
203,1999,3614.2408
203,1998,4051.7069
203,1997,4179.0527
203,1996,3934.4325
203,1995,3949.2999
203,1994,4108.4732
203,1993,4128.6828
203,1992,4394.5072
203,1991,4309.4118
203,1990,4524.4577
202,2010,28187.7284
202,2009,27865.9109
202,2008,29496.0364
202,2007,28861.8678
202,2006,28479.571
203,2002,3510.5617
203,2003,3149.4002
203,2004,3239.9116
203,2005,3221.948
38,2002,162.5756
38,2001,162.0596
38,2000,166.8417
38,1999,91.968
38,1998,94.3114
38,1997,104.9676
38,1996,105.6062
38,1995,79.0948
202,2005,28497.575
38,1994,61.7728
38,1992,57.4357
38,1991,56.7045
38,1990,53.3487
203,2010,2753.4975
203,2009,2476.5019
203,2008,2565.5175
203,2007,2760.8451
203,2006,2880.0885
38,1993,58.1375
25,2003,2.235
202,2004,28104.7248
202,2002,25607.232
201,2000,1257.5681
201,1999,1199.9242
201,1998,1145.093
201,1997,1097.9546
201,1996,1036.7575
201,1995,985.9674
201,1994,946.4
201,1993,911.5057
201,1992,887.9032
201,1991,805.3765
201,1990,768.4085
25,2010,2.7699
25,2009,2.7042
25,2008,2.6385
25,2007,2.5421
25,2006,2.4593
25,2005,2.4493
201,2001,1309.7439
201,2002,1363.8224
201,2003,1420.2776
201,2004,1479.5197
202,2001,25834.1415
202,2000,25800.8368
202,1999,25593.421
202,1998,25428.5237
202,1997,25215.6584
202,1996,23818.4704
202,1995,23847.2432
202,1994,23226.0137
202,2003,27351.7635
202,1993,22692.2268
202,1991,22213.3559
202,1990,22091.8927
201,2010,1876.8693
201,2009,1804.0231
201,2008,1733.9866
201,2007,1668.1186
201,2006,1602.3074
201,2005,1540.2992
202,1992,21658.4571
146,1996,1461.9369
117,2009,6532.1956
146,1994,1462.9839
156,2004,940.4239
156,2003,997.9164
156,2002,1061.6207
156,2001,1039.69
156,2000,1015.2493
156,1999,967.4075
156,1998,926.0185
156,1997,993.7149
156,1996,937.8464
156,1995,864.1848
156,1994,849.0952
156,1993,863.7271
156,1992,861.1913
156,1991,827.9352
156,1990,829.8316
153,2010,3.5462
153,2009,3.4768
156,2005,915.6972
153,2008,3.3862
156,2006,973.4236
156,2008,1046.2397
157,2004,53.0361
157,2003,50.1952
157,2002,65.2402
157,2001,63.6521
157,2000,63.7956
157,1999,67.334
157,1998,67.2128
157,1997,67.0156
157,1996,74.3218
157,1995,72.9094
157,1994,70.4932
157,1993,65.9385
157,1992,66.3046
157,1991,65.2404
157,1990,63.9745
156,2010,1408.2575
156,2009,1195.141
156,2007,986.6959
153,2007,3.0996
153,2006,2.855
153,2005,3.1188
151,2003,56.2666
151,2002,58.7367
151,2001,71.7956
151,2000,66.4462
151,1999,70.8502
151,1998,76.4645
151,1997,72.648
151,1996,74.8621
151,1995,74.5835
151,1994,74.0979
151,1993,74.1703
151,1992,70.7199
151,1991,61.3054
151,1990,62.4376
150,2010,5487.5182
150,2009,5075.7136
150,2008,5301.7866
151,2004,60.8847
151,2005,68.7141
151,2006,65.1425
151,2007,65.8078
153,2004,2.6083
153,2003,2.2814
153,2002,2.3947
153,2001,2.6467
153,2000,2.7902
153,1999,2.8903
153,1998,2.5964
153,1997,2.6732
157,2005,43.3299
153,1996,3.1346
153,1994,3.1047
153,1993,3.086
153,1992,2.7596
153,1991,2.6601
153,1990,2.3186
151,2010,59.8922
151,2009,60.7623
151,2008,61.8767
153,1995,2.9738
150,2007,4944.2441
157,2006,35.3618
157,2008,36.7739
160,2005,0.0059
160,2004,0.0059
160,2003,0.0059
160,2002,0.0078
160,2001,0.0078
160,2000,0.0078
160,1999,0.0078
160,1998,0.0078
160,1997,0.0078
160,1996,0.0078
160,1995,0.0078
160,1994,0.0078
160,1993,0.0078
160,1992,0.0078
160,1991,0.0078
160,1990,0.0078
159,2010,31384.0016
160,2006,0.0059
159,2009,29550.2046
160,2007,0.0059
160,2009,0.0059
161,2005,0.0
161,2004,0.0
161,2003,0.0
161,2002,0.0
161,2001,0.0
161,2000,0.0
161,1999,0.0
161,1998,0.0
161,1997,0.0
161,1996,0.0
161,1995,0.0
161,1994,0.0
161,1993,0.0
161,1992,0.0
161,1991,0.0
161,1990,0.0
160,2010,0.0059
160,2008,0.0059
159,2008,34596.7882
159,2007,35501.4469
159,2006,37193.4777
158,2004,954.1515
158,2003,922.3458
158,2002,892.4984
158,2001,864.041
158,2000,835.635
158,1999,809.3693
158,1998,779.9795
158,1997,757.5437
158,1996,728.1198
158,1995,699.6648
158,1994,672.3205
158,1993,637.5761
158,1992,610.1622
158,1991,569.7454
158,1990,548.1124
157,2010,39.0326
157,2009,35.3962
158,2005,986.1518
158,2006,1018.4942
158,2007,1052.0399
158,2008,1086.9884
159,2005,38509.8332
159,2004,39608.6518
159,2003,39721.8708
159,2002,34389.778
159,2001,41004.6813
159,2000,40139.3239
159,1999,35176.4597
159,1998,36730.9883
157,2007,36.1278
159,1997,39922.4486
159,1995,36716.9132
159,1994,33594.6488
159,1993,36085.4395
159,1992,34917.5081
159,1991,32183.5447
159,1990,29971.148
158,2010,1159.7644
158,2009,1122.8188
159,1996,42981.6519
161,2006,0.0
150,2006,4909.7532
150,2004,5373.9276
144,2002,900.5067
144,2001,761.7665
144,2000,738.8019
144,1999,663.0556
144,1998,644.7947
144,1997,643.1009
144,1996,643.4852
144,1995,637.5901
144,1994,626.7105
144,1993,604.657
144,1992,598.806
144,1991,595.4139
144,1990,596.8569
143,2010,1577.7603
143,2009,1354.9757
143,2008,1237.3338
143,2007,1094.8936
144,2003,1109.6106
143,2006,941.0059
144,2004,1659.9812
144,2006,2429.6728
28,2002,3579.6284
28,2001,3237.6453
28,2000,2960.5302
28,1999,2333.3048
28,1998,1825.3939
28,1997,1362.2742
28,1996,1195.8686
28,1995,1096.018
28,1994,936.5413
28,1993,1015.9039
28,1992,1393.2891
28,1991,1212.5953
28,1990,1283.7266
144,2010,3461.0884
144,2009,3109.8162
144,2008,2942.7564
144,2007,2645.827
144,2005,2096.49
143,2005,791.5824
143,2004,639.167
143,2003,463.0301
142,2001,0.1269
142,2000,0.1411
142,1999,0.1098
142,1998,0.1163
142,1997,0.134
142,1996,0.1409
142,1995,0.1556
142,1994,0.143
142,1993,0.143
142,1992,0.1472
142,1991,0.1345
142,1990,0.1378
141,2010,868.739
141,2009,570.3296
141,2008,421.8585
141,2007,393.8484
141,2006,378.3215
142,2002,0.1248
142,2003,0.1287
142,2004,0.1467
142,2005,0.1455
143,2002,324.5557
143,2001,321.2745
143,2000,322.1936
143,1999,338.6712
143,1998,357.4824
143,1997,310.8096
143,1996,404.7906
143,1995,465.7473
28,2003,4379.6311
143,1994,426.5082
143,1992,417.7286
143,1991,420.6871
143,1990,432.3958
142,2010,0.1924
142,2009,0.1831
142,2008,0.1737
142,2007,0.1632
142,2006,0.1519
143,1993,414.2766
150,2005,5025.5116
28,2004,5220.5397
28,2006,6277.9007
149,2003,141.0395
149,2002,137.9101
149,2001,135.9162
149,2000,134.758
149,1999,131.6618
149,1998,124.5923
149,1997,123.303
149,1996,117.7045
149,1995,114.8035
149,1994,111.6553
149,1993,107.8998
149,1992,104.6838
149,1991,102.2872
149,1990,99.7484
148,2010,0.0
148,2009,0.0
148,2008,0.0
149,2004,142.9558
148,2007,0.0
149,2005,145.9211
149,2007,152.0531
150,2003,4827.7615
150,2002,4966.5243
150,2001,5111.7092
150,2000,4884.3228
150,1999,5070.5093
150,1998,5528.344
150,1997,5741.7522
150,1996,6777.3314
150,1995,6406.574
150,1994,6433.9415
150,1993,6604.8092
150,1992,6534.5935
150,1991,6528.325
150,1990,6057.862
149,2010,165.6204
149,2009,161.3803
149,2008,156.3277
149,2006,149.9794
148,2006,0.0
148,2005,0.0
148,2004,0.0
147,2002,100.2402
147,2001,98.0304
147,2000,95.673
147,1999,92.8873
147,1998,89.7043
147,1997,88.5051
147,1996,84.4955
147,1995,82.5306
147,1994,79.8589
147,1993,77.5591
147,1992,73.5912
147,1991,71.8375
147,1990,70.0153
28,2010,6990.0629
28,2009,6590.9495
28,2008,6657.03
28,2007,6735.69
147,2003,102.4296
147,2004,104.5188
147,2005,106.5608
147,2006,108.1863
148,2003,0.0
148,2002,0.0
148,2001,0.0
148,2000,0.0
148,1999,0.0
148,1998,0.0
148,1997,0.0
148,1996,0.0
28,2005,6170.3265
148,1995,0.0
148,1993,0.0
148,1992,0.0
148,1991,0.0
148,1990,0.0
147,2010,116.5882
147,2009,114.2548
147,2008,109.7739
147,2007,110.0031
148,1994,0.0
161,2007,0.0
161,2008,0.0
161,2009,0.0
173,1990,71404.3055
172,2010,0.0
172,2009,0.0
172,2008,0.0
172,2007,0.0
172,2006,0.0
172,2005,0.0
172,2004,0.0
172,2003,0.0
172,2002,0.0
172,2001,0.0
172,2000,0.0
172,1999,0.0
172,1998,0.0
172,1997,0.0
172,1996,0.0
172,1995,0.0
173,1991,68368.5356
172,1994,0.0
173,1992,67041.2596
173,1994,54975.0162
174,1990,236.3432
173,2010,36323.1139
173,2009,36789.7672
173,2008,36446.9562
173,2007,38018.8919
173,2006,40828.6597
173,2005,41658.919
173,2004,41540.9122
173,2003,42997.5924
173,2002,43789.1443
173,2001,44310.4635
173,2000,44624.0257
173,1999,37272.4743
173,1998,39585.5488
173,1997,46888.9025
173,1996,47524.6705
173,1995,53210.8415
173,1993,53517.4649
172,1993,0.0
172,1992,0.0
172,1991,0.0
170,2010,3053.759
170,2009,2045.8329
170,2008,1733.7845
170,2007,1581.4967
170,2006,1347.4253
170,2005,1261.4213
170,2004,1065.714
170,2003,1020.3183
170,2002,978.8299
170,2001,954.0311
170,2000,966.7146
170,1999,988.5122
170,1998,1003.9018
170,1997,982.6128
170,1996,1003.5083
170,1995,976.8718
170,1994,892.8995
171,1990,2099.1698
171,1991,2145.5948
171,1992,2273.9737
171,1993,2320.0228
172,1990,0.0
171,2010,4678.664
171,2009,4536.2725
171,2008,4352.0942
171,2007,4239.824
171,2006,3904.3646
171,2005,4029.7872
171,2004,3740.8053
174,1991,234.4654
171,2003,3733.0944
171,2001,2779.2652
171,2000,2595.1349
171,1999,2500.0738
171,1998,2473.0051
171,1997,2449.0539
171,1996,2439.0197
171,1995,2440.0161
171,1994,2342.8944
171,2002,3437.7215
170,1993,941.5202
174,1992,222.6817
174,1994,209.6244
117,1991,6055.9101
117,1990,6461.6866
179,2010,39599.0091
179,2009,30844.7624
179,2008,27788.9109
179,2007,23222.9978
179,2006,20216.7538
179,2005,18209.4882
179,2004,17422.9451
179,2003,14878.9068
179,2002,13677.6335
179,2001,12929.7459
179,2000,12726.9963
179,1999,11253.1241
179,1998,8950.9029
179,1997,8134.8738
179,1996,5315.9844
117,1992,4940.1833
179,1995,4637.5251
117,1993,4600.0502
117,1995,4309.7227
146,1993,1463.498
146,1992,1464.0587
117,2010,6671.6155
216,2008,19085.0286
117,2008,6389.0237
117,2007,6308.9268
117,2006,6067.8871
117,2005,5799.5639
117,2004,5718.5118
117,2003,5571.4889
117,2002,5417.0941
117,2001,5505.4689
117,2000,5379.9195
117,1999,5171.1835
117,1998,4956.0138
117,1997,4764.4771
117,1996,4467.1698
117,1994,4347.4937
179,1994,4619.174
179,1993,4544.978
179,1992,4478.0654
177,1990,0.0
174,2010,1269.7649
174,2009,1254.1271
174,2008,1249.3312
174,2007,1238.4017
174,2006,1220.2083
174,2005,1210.0375
174,2004,790.4619
174,2003,1033.8001
174,2002,951.3084
174,2001,828.5182
174,2000,520.4299
174,1999,432.0786
174,1998,345.2851
174,1997,240.1916
174,1996,190.1057
174,1995,178.603
177,1991,0.0
177,1992,0.0
177,1993,0.0
177,1994,0.0
179,1991,4275.3466
179,1990,4089.9542
177,2010,0.0532
177,2009,0.0524
177,2008,0.0516
177,2007,0.0511
177,2006,0.0505
177,2005,0.0491
174,1993,217.181
177,2004,0.0487
177,2002,0.0475
177,2001,0.0474
177,2000,0.0477
177,1999,0.0
177,1998,0.0
177,1997,0.0
177,1996,0.0
177,1995,0.0
177,2003,0.0483
170,1992,935.8062
170,1991,931.2294
170,1990,1019.1184
221,2007,14125.2509
221,2006,14215.8044
221,2005,13488.4156
221,2004,12969.5759
221,2003,12961.8629
221,2002,11937.2254
221,2001,11271.006
221,2000,9386.8981
221,1999,7551.7607
221,1998,6826.3584
221,1997,6979.141
221,1996,6356.7497
221,1995,6061.4595
221,1994,5619.0988
221,1993,5978.7954
221,1992,5744.5917
221,1991,5481.2424
221,2008,14488.8546
221,1990,5603.3758
221,2009,14617.319
165,1990,12630.6823
165,2007,33050.2468
165,2006,31263.572
165,2005,30298.1208
165,2004,28689.6882
165,2003,26508.6571
165,2002,23858.5874
165,2001,22432.6375
165,2000,20762.6274
165,1999,18962.854
165,1998,17971.2369
165,1997,17179.6912
165,1996,16752.112
165,1995,16260.8613
165,1994,15488.8299
165,1993,14970.907
165,1992,14126.5252
165,1991,13457.5651
221,2010,15349.1591
162,2010,12839.0022
162,2009,13060.5135
162,2008,13290.3231
163,2006,0.0
163,2005,0.0
163,2004,0.0
163,2003,0.0
163,2002,0.0
163,2001,0.0
163,2000,0.0
163,1999,0.0
163,1998,0.0
163,1997,0.0
163,1996,0.0
163,1995,0.0
163,1994,0.0
163,1993,0.0
163,1992,0.0
163,1991,0.0
161,2010,0.0
163,2007,0.0
163,2008,0.0
163,2009,0.0
163,2010,0.0
162,2007,13156.0833
162,2006,12527.6835
162,2005,12527.8533
162,2004,13221.8515
162,2003,13363.0691
162,2002,12770.88
162,2001,12085.0415
162,2000,11518.9624
165,2008,33916.2795
162,1999,10711.8684
162,1997,10845.0234
162,1996,10463.9717
162,1995,9142.0985
162,1994,8483.3458
162,1993,7661.024
162,1992,7317.2726
162,1991,6551.8239
162,1990,5932.6207
162,1998,10492.5217
165,2009,35189.8065
165,2010,36263.0905
180,1991,0.0
168,2009,536.4259
168,2008,501.4521
168,2007,335.8454
168,2006,488.2255
168,2005,396.55
168,2004,177.3666
168,2003,121.083
168,2002,146.3621
168,2001,119.3249
168,2000,182.0416
168,1999,90.3137
168,1998,405.1736
168,1997,52.8366
168,1996,36.0419
168,1995,182.4857
168,1994,118.1189
168,1993,134.2621
168,2010,571.4037
169,1990,413.0872
169,1991,448.3034
169,1992,502.1969
169,2010,1386.6872
169,2009,895.8648
169,2008,1350.5131
169,2007,1276.2294
169,2006,983.9051
169,2005,462.5079
169,2004,448.7756
169,2003,425.5412
168,1992,129.3658
169,2002,417.6576
169,2000,352.2387
169,1999,351.2775
169,1998,450.6166
169,1997,453.8303
169,1996,434.5654
169,1995,456.2128
169,1994,476.0051
169,1993,503.2454
169,2001,355.8863
146,1995,1462.4881
168,1991,144.1898
166,2010,37.3009
180,2008,0.0
180,2007,0.0
180,2006,0.0
180,2005,0.0
180,2004,0.0
180,2003,0.0
180,2002,0.0
180,2001,0.0
180,2000,0.0
180,1999,0.0
180,1998,0.0
180,1997,0.0
180,1996,0.0
180,1995,0.0
180,1994,0.0
180,1993,0.0
180,1992,0.0
180,2009,0.0
180,2010,0.0
166,1990,27.0215
166,1991,27.1052
166,2009,35.8032
166,2008,32.5692
166,2007,23.3872
166,2006,22.9743
166,2005,22.3652
166,2004,22.9413
166,2003,20.3341
166,2002,26.3869
168,1990,153.1665
166,2001,36.7562
166,1999,50.3938
166,1998,46.6846
166,1997,39.4162
166,1996,38.9103
