geo,year,wood_fuel_all_species_export_import_1961_2016_export_value_fea2
106,2016,1258
109,2011,0
110,2016,50
112,2010,6
112,2013,2
112,2014,7
112,2016,12
108,1993,1
108,1996,36
108,1997,0
110,2015,74
108,2002,4
108,2006,0
108,2007,0
108,2008,2
108,2009,0
108,2010,0
108,2012,0
108,2013,0
108,2014,0
108,2003,0
110,2014,119
110,2013,129
110,2012,86
109,2012,1
109,2013,0.22
109,2014,0
109,2015,0
109,2016,15
110,1963,4
110,1964,6
110,1965,2
110,1967,22
110,1968,25
110,1969,100
110,1974,69
110,1975,45
110,1992,3
110,1993,3
110,1994,0
110,2006,0
110,2010,42
110,2011,77
109,2010,6
169,2016,50
170,1993,0
170,1994,0
211,2000,1042
211,2001,1057
211,2002,838
211,2003,1131
211,2004,1741
211,2005,1607
211,2006,1677
211,2007,1085
211,1999,837
211,2008,1390
211,2010,1441
211,2011,1242
211,2012,959
211,2013,647
211,2014,547
211,2015,519
211,2016,406
212,1966,2
211,2009,1478
212,1967,2
211,1998,577
211,1996,761
211,1978,139
211,1979,111
211,1980,132
211,1981,97
211,1982,120
211,1983,126
211,1984,120
211,1985,101
211,1997,501
211,1986,102
211,1988,105
211,1989,154
211,1990,368
211,1991,1133
211,1992,975
211,1993,587
211,1994,614
211,1995,457
211,1987,162
212,1968,1
212,1969,1
212,1975,56
223,1993,90
223,1996,38
223,1997,0
223,1998,92
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,1992,22
223,2003,0
223,2005,8
223,2006,0
223,2007,0
223,2008,0
223,2009,5
223,2010,0
223,2011,0
223,2012,0
223,2004,0
222,2016,18
222,2013,16
217,2011,15
212,1992,1
212,2010,188
212,2011,93
212,2012,1336
212,2013,10
208,2013,0
216,1992,6
216,1993,10
216,1994,11
216,1995,0
216,1998,0
216,1999,0
216,2010,67
216,2011,248
216,2012,266
216,2014,435
216,2015,332
216,2016,7
176,2012,20
211,1977,206
223,2013,45
211,1976,371
211,1974,340
210,1966,126
210,1967,72
210,1968,80
210,1969,63
210,1970,40
210,1971,25
210,1972,25
210,1973,66
210,1965,110
210,1974,135
210,1976,23
210,1977,66
210,1978,66
210,1979,280
210,1980,378
210,1981,238
210,1982,289
210,1983,339
210,1975,72
210,1984,206
210,1964,244
210,1962,338
203,2016,9832
38,1993,5
38,1995,4
38,2010,50
38,2012,53
38,2013,11
38,2014,15
38,2015,83
210,1963,528
38,2016,106
276,2015,136
206,1997,0
206,1998,0
206,2010,9
207,2010,34
207,2015,11
207,2016,15
210,1961,256
276,2012,878
210,1985,269
210,1986,590
210,1987,773
210,2012,3500
210,2013,2928
210,2014,1658
210,2015,3284
210,2016,2490
211,1961,244
211,1962,296
211,1963,414
210,2011,6574
211,1964,516
211,1966,413
211,1967,446
211,1968,390
211,1969,300
211,1970,214
211,1971,187
211,1972,508
211,1973,360
211,1965,531
210,2010,6397
210,2009,4302
210,2008,9267
210,1988,473
210,1990,296
210,1991,333
210,1992,526
210,1993,642
210,1994,1166
210,1995,1826
210,1996,895
210,1997,524
210,1998,592
210,1999,767
210,2000,1080
210,2001,1332
210,2002,1919
210,2003,1187
210,2004,1398
210,2005,2681
210,2006,3255
210,2007,6371
211,1975,656
223,2014,5
223,2015,1
223,2016,0
235,2007,0
235,2011,10
235,2012,89
235,2013,0
235,2015,0
235,2016,0
155,1999,15
237,1994,22
235,2006,4
237,1995,18
237,2009,4301
237,2010,2925
237,2012,325
237,2013,1398
237,2014,491
237,2015,176
237,2016,167
249,2009,22
237,1999,0
249,2010,0
235,2005,6
235,2002,0
231,2004,4097
231,2005,4408
231,2006,5248
231,2007,6005
231,2008,11439
231,2009,11922
231,2010,20374
231,2011,37964
235,2003,14
231,2012,39507
231,2014,20587
231,2015,27007
231,2016,19450
234,2012,3
234,2013,0
234,2014,0
234,2015,0
234,2016,0
231,2013,26557
249,2011,2
249,2012,0.45
249,2013,14
248,1984,3483
248,1985,888
248,1986,963
248,1987,2570
248,1988,2951
248,1990,10118
251,2010,61
251,2011,16
248,1983,4181
251,2014,442
181,1965,2
181,1992,759
181,1995,24
181,1997,0
181,1998,0
181,1999,0
181,2010,0
181,2015,10
251,2015,73
248,1982,7167
248,1981,4729
248,1980,14992
248,1961,3329
248,1962,3511
248,1963,6528
248,1964,6868
248,1965,4720
248,1966,3483
248,1967,2254
248,1968,1922
248,1969,2777
248,1970,3928
248,1971,2665
248,1972,2959
248,1973,5975
248,1974,13904
248,1975,7314
248,1976,10094
248,1977,10164
248,1978,1628
248,1979,7138
231,2003,4610
231,2002,5544
231,2001,4760
231,2000,4911
230,2013,59236
225,1992,13
225,2010,56
225,2011,18
225,2012,223
225,2013,380
225,2014,88
225,2015,86
230,2012,43282
225,2016,211
229,1971,54
229,1972,30
229,1973,101
229,1974,52
229,1975,106
229,1976,34
229,1977,23
229,1978,52
229,1970,74
230,2011,48830
230,2010,38102
230,2007,29313
213,2012,0
213,2013,0
224,1993,2
224,2011,0
224,2012,0
226,2011,18
226,2012,160
226,2014,2
226,2015,5
226,2016,2
230,1995,348
230,1996,1050
230,1997,296
230,2001,411
230,2002,157
230,2003,3893
230,2004,4896
230,2005,10129
230,2006,17919
229,1979,57
203,2015,15746
229,1983,58
229,1988,110
229,2013,14390
229,2014,10348
229,2015,11254
229,2016,6923
215,1999,290
215,2010,1453
215,2011,1
215,2012,177
229,2012,23062
215,2013,100
231,1992,3093
231,1993,3220
231,1994,5773
231,1995,13966
231,1996,14358
231,1997,14358
231,1998,6117
231,1999,4250
215,2015,2
229,2011,16018
229,2010,13267
229,2009,4705
229,1989,346
229,1990,435
229,1991,479
229,1992,445
229,1993,415
229,1994,159
229,1995,550
229,1997,2122
229,1998,6208
229,1999,3114
229,2000,3327
229,2001,3353
229,2002,3410
229,2003,4156
229,2004,4705
229,2005,5973
229,2006,4347
229,2007,7403
229,2008,6833
229,1984,42
203,2014,21449
203,2013,16501
203,2012,6243
146,1998,0
146,1999,0
146,2000,0
146,2006,0
146,2007,0
146,2012,0
146,2013,0
146,2016,0
117,2016,0
183,1967,283
183,1969,384
183,1970,884
183,1971,300
183,1975,70
183,1992,9
183,1994,0
183,1995,0
183,1998,0
183,1968,350
183,1999,60
117,2015,1
117,2013,3
174,2011,1003
174,2012,659
174,2013,836
174,2014,854
174,2015,647
174,2016,2399
179,2013,5
179,2015,16
117,2014,17
117,1992,0
117,1995,0
117,2006,0
117,2007,3
117,2008,1
117,2009,0
117,2010,0
117,2011,0
117,2012,7
117,1994,0
183,2000,170
183,2001,110
183,2002,293
185,2001,19622
185,2002,19400
185,2003,3420
185,2004,4314
185,2005,4356
185,2006,5264
185,2007,6690
185,2008,14649
185,2000,18330
185,2009,24935
185,2011,17758
185,2012,13977
185,2013,8176
185,2014,6246
185,2015,5315
185,2016,3418
194,1994,0
194,1995,0
185,2010,9623
185,1999,20863
185,1998,22761
185,1997,19000
183,2003,3141
183,2004,2863
183,2005,2902
183,2006,4039
183,2007,1981
183,2008,2473
183,2009,2550
183,2010,5496
183,2011,7923
183,2012,14351
183,2013,18173
183,2014,12903
183,2015,8404
183,2016,3580
185,1992,368
185,1993,4417
185,1994,1081
185,1995,1300
185,1996,2598
174,2010,447
174,2009,3900
174,2008,2345
174,2007,1714
171,2014,14
171,2015,7
171,2016,6
173,1961,239
173,1962,219
173,1992,713
173,1993,471
173,1994,659
171,2013,22
173,1995,800
173,1997,1000
173,1998,1000
173,1999,1200
173,2000,1303
173,2001,1895
173,2002,2800
173,2003,4661
173,2004,5026
173,1996,1200
171,1982,181
171,1981,84
171,1980,247
170,1995,0
170,2011,17
170,2012,11
170,2013,0
170,2014,0
170,2016,14
171,1961,10
171,1967,86
171,1968,675
171,1969,917
171,1970,1371
171,1972,616
171,1973,221
171,1974,386
171,1975,175
171,1976,167
171,1977,291
171,1978,178
171,1979,58
173,2005,4715
194,2010,2
173,2006,8723
173,2008,9074
174,1984,44
174,1985,20
174,1986,22
174,1992,531
174,1993,806
174,1994,344
174,1995,667
174,1996,668
174,1983,122
174,1997,587
174,1999,457
174,2000,372
174,2001,174
174,2002,82
174,2003,110
174,2004,106
174,2005,588
174,2006,1261
174,1998,425
174,1982,1964
174,1980,628
174,1977,1520
173,2009,13191
173,2010,15402
173,2011,14149
173,2012,13764
173,2013,23000
173,2014,22701
173,2015,17890
173,2016,12141
174,1966,19
174,1967,12
174,1968,7
174,1969,9
174,1970,14
174,1971,209
174,1972,256
174,1973,579
174,1974,306
174,1975,261
174,1976,576
173,2007,6927
91,2015,335
194,2011,4
194,2014,2
198,2014,33089
198,2015,25287
198,2016,26130
25,1994,23
25,1995,0
25,2012,0
25,2013,0
25,2014,0
198,2013,32208
25,2015,0
202,1994,12
202,1995,309
202,1996,43
202,1997,55
202,1998,0
202,1999,0
202,2009,467
202,2010,4083
25,2016,0
202,2011,3533
198,2012,25699
198,2010,24680
198,1992,2804
198,1993,2566
198,1994,3140
198,1995,2887
198,1996,4033
198,1997,3620
198,1998,2834
198,1999,2386
198,2011,31588
198,2000,1803
198,2002,1833
198,2003,2852
198,2004,3515
198,2005,7617
198,2006,12069
198,2007,17540
198,2008,21895
198,2009,21306
198,2001,1538
202,2012,4716
202,2013,993
202,2014,633
203,1993,609
203,1994,1495
203,1995,2705
203,1996,3594
203,1997,2554
203,1998,2356
203,1999,1813
203,2000,2109
203,1992,534
203,2002,2120
203,2004,4110
203,2005,5417
203,2006,9408
203,2007,9137
203,2008,8739
203,2009,16504
203,2010,2902
203,2011,4460
203,2003,3517
203,1980,112
203,1979,109
203,1978,72
202,2015,5818
202,2016,7430
203,1961,5
203,1962,4
203,1963,5
203,1964,11
203,1965,13
203,1966,13
203,1967,15
203,1968,18
203,1969,28
203,1970,118
203,1971,27
203,1972,24
203,1973,70
203,1974,63
203,1975,521
203,1976,943
203,1977,158
199,2016,12478
199,2015,12486
199,2014,18354
199,2013,18903
186,1999,0
186,2000,0
186,2001,12
186,2002,40
186,2003,45
186,2004,92
186,2005,28
197,2010,9
186,1998,1560
200,1964,1
200,1966,5
200,1967,1
200,1968,4
200,1969,7
200,1970,4
200,1972,4
200,1973,8
200,1974,18
200,1965,1
186,1997,1560
186,1996,1560
186,1995,1560
194,2015,1
194,2016,25
195,2012,3
195,2013,417
195,2014,527
195,2015,10
272,2006,48
272,2007,72
272,2008,367
272,2009,1315
272,2010,590
272,2011,825
272,2012,2086
272,2013,1813
272,2014,1831
272,2015,2803
272,2016,2441
186,1992,1555
186,1994,1555
200,1976,9
194,2012,0
200,1977,105
200,1992,96
199,1995,3030
199,1996,1504
199,1997,3158
199,1998,811
199,1999,1552
199,2000,2160
199,2001,2852
199,2002,4138
199,1994,4057
199,2003,7927
199,2005,164
199,2006,1498
199,2007,5692
199,2008,6993
199,2009,6579
199,2010,5878
199,2011,8430
199,2012,32098
199,2004,4109
199,1993,1120
200,2016,622
200,2015,1125
200,1993,20
200,1995,11
200,1996,62
200,1997,153
200,1998,165
200,1999,7
200,2000,47
200,2001,3
200,2002,9
200,2003,90
200,2004,88
200,2005,0.4
200,2006,16
200,2007,65
200,2009,68
200,2011,30
200,2012,370
200,2013,772
200,2014,1625
200,1979,41
91,2014,3
154,2007,227
15,1993,1420
54,1997,317
54,1996,50
15,1999,1314
23,1992,14
54,1994,120
54,1993,86
54,1992,116
54,1991,61
54,1990,190
54,1989,253
54,1988,258
54,1986,387
54,1998,149
54,1985,338
54,1980,581
54,1979,186
54,1978,91
54,1977,62
53,2012,4
54,1976,71
54,1975,51
54,1974,237
54,1973,1058
54,1972,1077
54,1971,963
54,1970,1150
54,1981,510
54,1969,1129
54,1999,0
15,1997,2735
15,1985,64
55,1999,1
72,2016,231
72,2015,577
72,2014,1141
72,2013,14
54,2016,2791
54,2015,5137
15,1986,169
54,2013,3881
15,1987,429
54,2012,3215
54,2000,0
54,2011,3431
54,2007,1557
54,2006,1083
54,2005,3173
15,1991,800
15,1992,927
91,1967,1
15,1994,1843
54,2004,24
15,1995,2416
15,1996,2075
54,2003,107
54,2002,34
54,2008,1468
54,1968,877
53,2015,1
18,2011,0
80,2014,51055
80,2015,41982
80,2016,48893
21,1993,104
21,1994,581
21,1996,71
21,1998,0
21,2007,0
21,2008,0
21,2009,0
21,2011,3
21,2016,16
80,2013,50642
26,1961,110
26,1963,2
26,1964,5
116,2001,0
26,2013,0
27,1963,0
27,1974,12
27,1975,2
27,1992,1682
27,1993,3235
27,1994,2300
27,1995,414
27,1996,1342
26,1962,63
80,2012,38777
116,2012,1
80,2011,41471
18,2012,11
54,1967,608
54,1966,595
54,1965,575
54,1964,524
54,1963,459
19,1995,105
19,1996,476
54,1962,402
54,1961,95
19,1997,0
19,1998,0
250,2014,18
250,2010,2
19,2013,8
80,1992,20
80,1993,1
80,1997,52
80,1998,0
250,1995,1
80,2004,7050
250,1992,12
80,2005,10339
116,2015,2
80,2008,26098
80,2009,29074
80,2010,30058
15,1984,70
15,1983,106
15,1980,197
15,1979,337
16,1992,20
16,2011,6
16,2013,9
16,2014,3
63,2003,14243
63,2002,5761
63,2001,3149
63,2000,2752
14,2010,12
63,1999,2432
57,1996,12
57,1998,307
13,2016,2
57,1999,196
57,2001,265
57,2002,212
63,1998,909
57,2003,1146
63,1997,771
63,1996,568
63,1995,422
63,1994,586
63,1993,175
63,1992,57
59,2016,388
59,2015,471
57,2000,310
13,2015,15
63,2004,8362
63,2005,6831
66,2015,7
66,2013,68
66,2012,31
66,2011,18
52,2015,0
52,2016,0
66,2010,6
238,2013,634
238,2012,2
238,2011,2
12,2014,0
238,2008,2
12,2016,3
13,2011,1
13,2013,30
63,2016,22546
63,2015,20087
63,2014,21674
13,2014,80
63,2013,25383
63,2012,16691
63,2011,25481
63,2010,18148
63,2009,13296
63,2008,11073
63,2007,7254
63,2006,6447
59,2014,245
27,1998,153
59,2013,229
59,2011,215
255,2009,2674
255,2010,3316
255,2011,3737
255,2012,4264
255,2013,6312
255,2014,7348
255,2015,4705
255,2016,5779
15,1961,411
15,1962,354
15,1963,227
15,1964,266
56,2006,41
15,1965,138
15,1967,130
15,1968,175
15,1969,354
15,1970,219
15,1971,195
15,1972,98
15,1973,137
15,1974,108
15,1975,35
15,1976,215
15,1977,287
15,1978,408
15,1966,122
56,2007,13
56,2008,27
255,2008,1211
59,2010,129
57,2009,320
57,2010,383
57,2011,1047
57,2012,2008
57,2013,3313
57,2014,4662
57,2015,4350
57,2016,4649
255,2000,934
59,1995,0
59,1994,0
58,2016,9
255,2001,782
255,2002,1341
58,2013,51
56,2016,0
255,2003,2433
56,2014,4
56,2013,9
56,2011,99
255,2004,1094
255,2005,1581
56,2010,1
56,2009,7
255,2006,1135
255,2007,984
59,2012,347
66,2016,17
116,1997,4
27,2000,1730
33,2009,3564
33,2010,2584
33,2011,3351
33,2012,2636
214,2002,354
214,2001,337
214,2000,234
214,1998,593
214,1997,48
214,1996,250
33,2013,2401
214,1994,2
33,2008,5822
214,1993,178
41,2016,258
41,2015,673
33,2014,3581
41,2014,377
33,2015,4037
41,2013,43
41,2012,53
41,2011,66
41,2010,57
33,2016,3684
41,2008,85
39,2015,3
214,1992,86
41,2006,366
33,2007,13384
33,2006,7855
33,1995,10349
33,1996,12322
33,1997,5273
33,1998,3730
33,1999,3390
33,2000,3629
48,2000,10
33,2001,4228
33,2002,4146
33,2003,5989
48,1996,0
48,1995,0
214,2010,146
48,1994,8
44,2016,11
33,2004,5822
44,2014,14
44,2013,5
44,2012,2
214,2016,12
214,2015,325
214,2014,355
214,2013,90
214,2012,743
214,2011,589
33,2005,12258
48,1993,13
41,2005,266
40,1992,567
41,2002,473
96,2014,26
96,2013,37
96,2012,7
96,2011,17
96,2010,19
96,2009,18
96,1961,60
96,1962,185
96,1963,79
96,1964,48
96,1965,65
96,1966,49
96,2015,20
96,1968,14
96,1970,41
96,1971,19
96,1972,20
96,1973,21
96,1974,282
96,1975,192
96,1976,145
96,1992,270
96,1993,4
96,1994,2
96,1995,0
96,1996,0
96,1969,19
96,2016,20
128,1993,2
128,1996,0
41,2001,955
41,2000,7
41,1998,3459
41,1997,1471
41,1996,868
41,1995,2228
41,1994,2353
41,1993,3744
41,1992,1405
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,2005,0
128,2004,0
128,2003,0
40,2012,0
40,2013,0
40,2014,0
128,2002,0
128,2001,0
128,2000,0
128,1999,0
40,2015,0
128,1998,0
40,2016,1
33,1993,15518
33,1992,8909
48,2010,2
33,1962,35
167,2002,6201
167,2001,6100
167,2000,5008
167,1999,4628
27,2008,5356
167,1998,4805
167,1997,4854
167,1996,4220
167,1995,5046
167,1994,3480
167,1993,2250
50,2016,0
167,2003,8383
50,2015,0
50,2013,0
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0
50,2007,0
50,2006,0
50,2005,0
50,2004,0
50,2003,0
50,2002,0
50,2014,0
167,2004,10219
167,2005,12824
27,2007,5970
27,2001,595
27,2002,644
27,2004,3271
27,2005,4931
27,2006,6336
51,1973,150
51,1971,110
51,1969,278
51,1968,139
51,1967,611
51,1966,28
51,1965,28
51,1964,14
51,1963,12
51,1962,7
51,1961,42
167,2016,6856
167,2015,7627
167,2014,9542
167,2013,10378
167,2012,7718
167,2011,6996
167,2010,7005
167,2009,9857
167,2008,8561
167,2007,9199
167,2006,17379
27,2009,5030
27,1999,2317
27,2010,11347
27,2012,33175
98,2001,3216
98,2000,1947
98,1999,0
98,1998,0
98,1996,0
98,1995,0
98,1994,1249
98,1993,2490
98,1992,1810
107,2015,14
115,2012,17
115,2014,10
98,2002,3725
107,2014,14
107,2013,6
32,2010,16
107,2011,21
107,2010,14
32,2014,7
32,2015,23
48,2016,0
32,2016,4
48,2015,1
48,2014,7
48,2013,0
33,1961,34
115,2015,8
98,2003,3758
98,2004,8662
98,2005,9863
27,2013,25423
27,2014,37821
50,1995,0
27,2015,16637
50,1992,12
49,2016,59
49,2015,16
49,2014,11
49,2013,103
98,2016,51186
98,2015,46278
27,2016,21263
98,2014,54192
98,2013,42327
233,2012,344
98,2012,32340
98,2011,31615
98,2010,20962
98,2009,23560
233,2013,388
98,2008,16745
