geo,year,soybeans_export_quantity_tcl
222,1982,0
222,1983,0
222,1984,0
147,2003,40
147,2002,65
222,1980,0
222,2015,3300
223,1961,2950
223,1962,1476
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,0
28,1968,0
28,1961,0
144,2015,90
144,2014,1496
143,2013,0
223,1963,0
223,1964,2940
143,2010,15
144,2016,420
223,1966,0
28,1969,0
28,1971,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1970,0
28,1979,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1978,0
121,1976,0
121,1975,0
121,1974,0
106,1985,625
106,1986,262
106,1987,11135
106,1988,4166
106,1989,5682
106,1990,43878
106,1991,82609
106,1992,4541
106,1993,1481
106,1994,3587
106,1995,4002
106,1996,8870
106,1997,51363
106,1998,8700
106,1999,4596
106,2000,13612
106,2001,16045
106,2015,31011
106,2014,20588
106,2013,28587
106,2012,51177
106,2011,90042
106,2010,101254
106,1984,537
106,2009,71655
106,2007,43241
106,2006,51138
106,2005,29146
106,2004,25620
106,2003,16014
106,2002,7973
106,2008,39764
106,2016,29294
106,1983,7
106,1981,20
229,1990,1197
229,1989,827
229,1988,954
105,2009,1
229,1987,884
105,2011,1
229,1986,341
105,2013,1
105,2014,230
105,2015,196
229,1985,81
106,1961,0
106,1962,0
106,1963,0
106,1964,10
106,1965,0
106,1966,0
106,1980,3
106,1979,18
106,1978,0
106,1977,113
106,1976,20
106,1975,20
106,1982,171
106,1974,0
106,1972,0
106,1971,0
106,1970,454
106,1969,0
106,1968,0
106,1967,0
106,1973,106
109,1961,0
109,1962,0
109,1963,0
229,1978,78
229,1977,2895
229,1976,123
229,1975,798
229,1974,162
229,1973,812
229,1972,54
229,1971,369
229,1970,1515
109,2009,0
109,2010,0
229,1969,0
109,2012,0
229,1968,0
109,2015,4
110,1961,10
110,1962,10
110,1976,0
110,1975,18
110,1974,19
110,1973,0
110,1972,5
110,1971,0
229,1979,122
110,1970,0
110,1968,6
110,1967,23
110,1966,4365
110,1965,0
110,1964,510
110,1963,10
110,1969,0
229,1980,322
229,1981,133
229,1982,303
109,1977,0
109,1976,0
109,1975,0
109,1974,0
109,1973,0
109,1972,0
109,1978,0
109,1971,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1970,0
229,1991,1058
109,1979,0
109,1981,0
229,1983,219
229,1984,789
109,1993,0
109,1992,0
109,1991,0
109,1990,0
109,1980,0
109,1989,0
109,1987,0
109,1986,0
109,1985,0
109,1984,0
109,1983,5000
109,1982,0
109,1988,0
229,1992,1847
105,2003,114
229,1993,1402
229,2005,2854
229,2004,2628
102,2014,39
229,2003,10471
102,2016,99
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1986,48
104,1985,0
104,1984,160
104,1983,252
104,1982,106
104,1981,76
102,2011,1502
104,1980,113
104,1978,0
104,1977,0
104,1976,0
104,1975,0
104,1974,0
104,1973,96
104,1979,0
102,2010,1400
229,2006,15806
102,2008,2251
102,1989,0
102,1988,3
102,1987,0
102,1986,0
102,1985,0
102,1984,0
212,1978,0
102,1983,0
102,1981,0
102,1980,0
102,1979,21
102,1978,0
102,1977,0
102,1976,0
102,1982,0
104,1987,162
102,1991,0
102,1993,0
102,2007,2528
102,2006,2030
102,2005,1121
102,2004,575
102,2003,1676
102,2002,1520
102,1992,0
102,2001,604
102,1999,458
102,1998,11
102,1997,20
102,1996,0
102,1995,0
102,1994,0
102,2000,1770
110,1977,4
104,1988,389
104,1990,428
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
229,1994,4929
229,1995,5268
229,1996,3273
229,1997,10487
229,1998,12885
229,1999,7644
105,1970,0
229,2000,10549
105,1993,0
229,2001,2012
105,1991,0
105,1990,0
105,1989,0
105,1988,0
105,1994,0
105,1969,0
105,1968,0
105,1967,0
104,2004,10861
104,2003,2976
104,2002,1948
104,2001,1381
104,2000,729
104,1999,1357
104,2005,5885
104,1998,1536
229,2002,8077
104,1995,29
104,1994,84
104,1993,531
104,1992,73
104,1991,110
104,1997,161
104,1989,369
104,2006,11444
104,2008,5738
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2007,19539
104,2016,1003
104,2014,1672
104,2013,1196
104,2012,1188
104,2011,1074
104,2010,1498
104,2009,1151
104,2015,888
110,1978,17
110,1979,3
110,1980,399
230,1996,5514
230,1995,5369
230,1994,4926
226,2016,10589
118,2013,5
118,2014,6
118,2016,4
113,1999,39
113,2000,52
113,2004,14
113,2005,164
113,2006,32
113,2007,124
226,2015,9413
226,2014,1387
226,2013,2074
226,2012,3165
120,1972,0
120,1971,5
120,1970,0
120,1969,0
120,1968,0
120,1967,0
230,1997,1426
120,1966,21
120,1964,17
120,1963,100
120,1962,60
120,1961,80
226,2010,1410
226,2011,1579
120,1965,42
230,1998,6809
230,1999,5530
230,2000,7758
118,1986,1
118,1985,0
118,1984,14
118,1983,0
118,1982,1
118,1981,0
118,1987,0
118,1980,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,11
118,1979,0
120,1973,0
118,1988,0
118,1990,0
230,2001,1236
230,2002,3389
230,2003,42441
118,2001,0
118,2000,0
230,2004,38390
118,1989,0
230,2005,174560
230,2007,319493
118,1995,0
118,1994,0
230,2008,201346
118,1992,20
118,1991,0
230,2006,270742
118,1972,0
120,1974,0
120,1976,0
226,1993,7076
119,2000,0
119,2001,6
119,2002,3
226,1991,2382
119,2004,2
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
119,2010,7583
119,2011,18567
119,2012,7541
119,2013,249
119,2014,1124
119,2015,500
121,1973,200
121,1972,26
121,1971,319
121,1970,202
121,1969,145
121,1968,0
226,1994,1690
121,1967,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2016,405
121,1966,0
226,1995,3972
226,1996,9216
226,1997,418
120,1990,0
120,1989,0
120,1988,0
120,1987,0
120,1986,0
120,1985,0
120,1991,540
120,1984,0
120,1982,0
120,1981,0
120,1980,0
120,1979,0
120,1978,0
120,1977,0
120,1983,0
120,1975,0
120,1992,600
120,1994,702
226,1998,76
226,1999,45
226,2000,42
226,2001,200
226,2002,499
226,2003,465
120,1993,650
226,2004,469
226,2006,3046
226,2007,5798
226,2008,3250
226,2009,2630
120,1996,546
120,1995,758
226,2005,574
156,1990,0
118,1971,0
118,1969,0
112,1997,99
229,1962,0
229,1961,0
112,2000,213
112,2001,17
112,2002,350
225,2016,265
225,2015,299
225,2014,585
112,2006,50
112,2007,2
112,2008,33
112,2009,0
112,2010,0
112,2011,8287
112,2012,328
112,2016,67
108,2009,3883
108,2008,4595
108,2007,2665
108,2006,1382
108,2005,715
108,2004,2403
110,2016,87
108,2003,1235
108,2001,20
108,2000,45
225,2007,765
225,2008,12
108,1997,18
108,1996,27
225,2005,1160
110,2015,34
110,2014,83
110,2013,43
110,1994,278
110,1993,64
110,1992,36
110,1991,10
110,1990,68
110,1989,9
110,1995,66
110,1988,3
110,1986,4
110,1985,29
110,1984,1
110,1983,3
110,1982,22
110,1981,3
110,1987,1
225,2003,116
110,1996,51
229,1967,0
110,2012,71
229,1963,0
110,2010,60
110,2009,11
110,2008,27
229,1964,0
110,1997,74
110,2006,34
110,2004,182
110,2003,69
229,1965,0
110,2001,106
110,2000,53
229,1966,0
110,2005,101
118,1970,0
108,2011,6449
108,2013,20416
114,1994,526
114,1995,0
114,1996,421
114,1997,2040
114,1998,486
114,1999,45
114,2000,0
114,2001,671
114,2002,585
114,2003,1296
114,2004,788
114,2005,916
114,2006,6315
114,2007,4221
114,2008,1594
230,2014,1675050
114,2010,87
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
114,1993,244
118,1962,0
230,2009,263140
230,2010,195711
230,2011,1096303
114,2013,145
230,2012,1480937
230,2013,1492494
118,1961,0
114,1992,1434
114,1991,50
114,1990,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,25
114,1966,0
114,1972,0
114,1965,32
114,1963,0
114,1962,0
114,1961,0
108,2016,16058
108,2015,15704
108,2014,19940
114,1964,0
108,2012,22291
114,1973,180
114,1975,0
114,1989,0
114,1988,114
114,1987,0
114,1986,0
114,1985,140
114,1984,0
114,1974,0
114,1983,0
230,2016,2735662
114,1980,0
114,1979,0
114,1978,0
114,1977,0
114,1976,0
230,2015,2198958
102,1975,2
156,1991,0
156,1993,2
200,1979,14325
200,1980,20369
200,1981,12711
200,1982,14212
200,1983,16498
200,1984,14706
200,1985,18647
200,1986,23029
200,1987,21088
200,1988,26877
200,1989,25083
200,1990,16326
200,1991,9431
200,1992,6229
200,1993,7982
200,1994,8405
200,1995,6559
200,2009,324
200,2008,822
200,2007,1263
200,2006,1235
200,2005,1551
200,2004,2006
200,1978,17593
200,2003,1789
200,2001,2502
200,2000,2416
200,1999,3418
200,1998,4398
200,1997,5288
200,1996,5319
200,2002,1702
200,2010,759
200,1977,29779
200,1975,5136
216,1987,142
216,1986,1983
216,1985,2342
196,2000,0
216,1984,995
216,1983,1035
216,1982,1295
216,1981,2531
216,1980,3394
216,1979,9715
216,1978,8099
216,1977,11506
216,1976,8132
216,1975,24055
216,1974,8612
216,1973,13715
216,1972,7240
200,1974,5416
200,1973,8155
200,1972,7311
200,1971,7506
200,1970,5480
200,1969,7067
200,1976,19663
200,1968,8327
200,1966,7062
200,1965,8111
200,1964,7469
200,1963,7302
200,1962,6531
216,1971,6099
200,1967,8551
200,2011,325
200,2012,468
200,2013,554
198,2002,28
198,2003,61
212,2010,500
198,2006,18109
198,2007,455
198,2008,84322
198,2009,2167
198,2010,274662
198,2011,334083
198,2012,198903
198,2013,42282
198,2014,53624
198,2015,41366
198,2016,23920
25,2012,0
212,2009,887
202,1961,0
212,2002,0
212,2006,212
202,1973,1380
202,1972,0
202,1971,43
202,1970,994
198,2001,0
202,1969,78
202,1967,133
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1968,0
216,1961,2090
198,1998,24
198,1997,1
199,2003,1660
199,2002,2695
199,2001,3453
199,2000,4090
199,1999,5376
199,1998,1215
199,2004,647
199,1997,110
199,1995,113
199,1994,373
199,1993,1150
200,2016,253
200,2015,1823
216,1970,6290
199,1996,143
216,1988,16
216,1969,4973
216,1967,5897
198,1996,3
216,1962,1910
216,1963,4400
198,1993,75
198,1992,0
199,2016,53750
216,1968,3486
199,2015,58716
199,2013,37249
216,1964,4320
199,2011,10245
199,2010,14221
216,1965,1610
216,1966,5608
199,2014,45961
196,1995,457
186,2005,2024
186,2004,1731
185,2000,45813
185,2001,12044
185,2002,83
185,2003,1076
185,2004,4267
185,2005,5567
185,2006,3246
185,2007,16501
185,2008,4506
185,2009,1771
185,2010,780
185,2011,4547
185,2012,119689
185,2013,83582
185,2014,78731
185,2015,382660
185,2016,422704
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
185,1999,16631
216,1999,781
216,2000,617
184,2012,16
184,2011,7
216,2001,335
216,2002,835
184,2008,9
184,2014,29
185,1998,65156
185,1997,84908
185,1996,70508
183,2002,766
183,2001,8793
183,2000,24925
183,1999,57011
183,1998,76716
183,1997,7683
183,2003,24784
183,1996,1560
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1993,267
194,1967,0
183,2004,13164
183,2006,54217
185,1995,47915
216,2003,566
185,1993,17040
185,1992,22525
183,2016,108999
183,2015,92945
183,2005,49779
183,2014,40088
183,2012,89510
183,2011,72716
183,2010,36942
183,2009,10445
183,2008,38989
183,2007,22091
183,2013,38854
212,2001,0
194,1968,0
194,1970,0
194,2007,0
216,1996,222
216,1995,279
216,1994,312
216,1993,471
216,1992,781
216,1991,529
194,2014,5
194,2015,80
216,1990,74
272,2006,2265
272,2007,4148
272,2008,1739
272,2009,2323
272,2010,48605
272,2011,40529
272,2012,14052
186,2003,1780
186,2002,414
186,2001,291
186,2000,515
216,1989,11
186,1998,2141
194,2006,25
186,1997,885
186,1993,0
186,1992,5
272,2016,127607
272,2015,135843
272,2014,16946
272,2013,25286
186,1996,1350
194,2005,1
194,2004,10
194,2003,23
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1985,0
194,1978,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1977,0
194,1969,0
194,1986,0
194,1988,0
216,1997,329
194,2001,98
194,2000,0
216,1998,797
194,1998,1
194,1997,48
194,1987,0
194,1996,46
194,1994,3
194,1993,12
194,1992,25
194,1991,20
194,1990,0
194,1989,0
194,1995,0
183,1983,0
212,2000,0
212,1998,0
210,1988,10
210,1989,649
210,1990,41
210,1991,25
210,1992,22
210,1993,20
210,1994,26
210,1995,17
210,1996,77
210,1997,26
210,1998,25
210,1999,25
210,2000,16
210,2001,26
210,2002,35
212,1983,0
210,2004,22
211,1962,0
211,1961,0
210,2016,372
210,2015,30
210,2014,34
210,2013,230
210,1987,11
210,2012,118
210,2010,325
210,2009,27
210,2008,38
210,2007,31
210,2006,57
210,2005,38
212,1982,0
211,1963,0
210,1986,14
210,1984,16
38,2012,1263
38,2013,490
38,2014,1347
38,2015,22
38,2016,9
276,2012,60
212,1985,0
212,1984,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,3
210,1983,459
210,1982,90
210,1981,340
210,1980,15
210,1979,174
210,1978,73
210,1985,10
210,1977,35
210,1975,9
210,1974,17
210,1973,4
210,1972,2
210,1971,2
210,1970,1
210,1976,37
211,1964,0
211,1965,0
211,1966,0
211,2003,357
211,2004,335
211,2005,337
211,2006,413
211,2007,381
211,2008,403
211,2009,317
211,2010,284
211,2011,145
211,2012,35
211,2013,114
211,2014,31
212,1981,2
212,1980,3
212,1961,0
212,1962,0
212,1963,0
212,1977,0
212,1976,0
212,1975,0
212,1974,0
212,1973,0
212,1972,0
211,2002,334
212,1971,0
212,1969,0
212,1968,0
212,1967,0
212,1966,0
212,1965,0
212,1964,0
212,1970,0
211,2001,356
211,2000,405
211,1999,394
211,1980,78
211,1979,10
211,1978,7
211,1977,23
211,1976,16
211,1975,51
211,1981,80
211,1974,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1973,0
38,2011,49
211,1982,30
211,1984,85
211,1998,426
211,1997,594
211,1996,593
211,1995,611
211,1994,442
211,1993,257
211,1983,19
211,1992,280
211,1990,364
211,1989,445
211,1988,296
211,1987,269
211,1986,310
211,1985,162
211,1991,294
38,2010,36
38,2009,21
38,2008,43
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,1
203,1973,0
203,1974,35
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1992,2117
203,1991,4254
203,1990,161
203,1989,3
203,1988,1
203,1987,108
203,1961,0
203,1986,0
203,1984,589
203,1983,0
203,1982,0
203,1981,0
203,1980,0
203,1979,6
203,1985,0
202,2016,7721
202,2015,5677
202,2014,1920
202,1994,806
212,1995,162
202,1992,4
202,1991,17
202,1990,3
202,1989,52
202,1995,58
202,1988,61
202,1986,195
202,1985,60
212,1996,11
202,1983,0
202,1982,0
212,1997,3
202,1987,36
203,1993,656
202,1996,769
202,1998,31110
202,2013,17652
202,2012,183958
202,2011,42505
202,2010,122794
202,2009,161922
202,2008,5813
202,1997,10395
202,2007,147
212,1993,0
202,2004,1327
202,2003,5406
202,2001,921
202,2000,2471
202,1999,2018
202,2006,365
212,1999,0
203,1994,1936
203,1996,2092
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,9
38,1986,184
38,1987,154
38,1988,150
38,1989,20
38,1990,261
38,1991,0
38,1992,52
38,1993,11
212,1986,0
212,1987,0
38,2005,7
38,2004,0
38,2003,1
38,2002,1
38,1976,0
38,2001,0
212,1988,0
212,1989,0
38,1997,0
212,1990,0
38,1995,0
212,1991,0
38,2000,0
38,1975,0
38,1974,0
38,1973,0
203,2010,8932
203,2009,7196
203,2008,5568
203,2007,15468
203,2006,2423
203,2005,3087
212,1992,0
203,2004,1303
203,2002,7885
203,2001,10518
203,2000,4449
203,1999,2546
203,1998,3474
203,1997,3060
203,2003,3907
203,1995,1467
203,2012,16455
203,2014,25076
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
203,2013,18596
38,1966,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2016,55673
203,2015,36387
38,1965,0
183,1982,0
183,1981,0
183,1980,0
162,1992,8232
162,1993,11370
162,1994,22
162,1995,6079
162,1996,10
162,1997,110
220,1975,0
220,1974,0
162,2000,2856
162,2001,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
162,2006,0
220,1969,0
162,2008,1
220,1962,0
221,2016,20
221,2015,1
220,1963,0
221,2012,0
221,2011,18
162,1991,232
221,2010,81
162,2015,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
162,2016,1
220,1961,0
162,1990,0
162,1988,204
220,1980,0
220,1979,0
220,1978,0
220,1977,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
220,1976,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1987,285
162,1986,58
162,1985,0
162,1984,0
162,1983,0
162,1982,1829
162,1989,56
162,1981,2
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,1
162,1980,0
217,2013,6366
165,2013,0
165,2015,0
169,1996,1456689
169,1997,1936417
169,1998,2110965
169,1999,2048333
169,2000,1795768
169,2001,2343272
217,2008,500
169,2003,1727363
169,2004,2575101
169,2005,2971613
169,2006,2251848
169,2007,3520813
169,2008,3689013
169,2009,2128548
169,2010,4658608
169,2011,5093590
169,2012,3161711
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
217,2010,435
170,1964,0
170,1962,0
170,1961,0
169,2016,5399684
169,2015,4575598
169,2014,4844378
169,2013,5081996
170,1963,0
169,1994,1186520
169,1993,1360434
169,1992,857466
169,1973,53447
169,1972,41467
169,1971,12000
169,1970,0
169,1969,875
169,1968,3000
169,1974,100651
169,1967,1300
169,1965,1306
169,1964,306
169,1963,3947
169,1962,0
169,1961,265
165,2016,5
169,1966,4346
220,1981,0
169,1975,101946
169,1977,241202
169,1991,1029223
217,2011,289
217,2012,2101
169,1988,1256123
169,1987,1095091
169,1986,630787
169,1976,208339
169,1985,710486
169,1983,526639
169,1982,467556
169,1981,221753
169,1980,235307
169,1979,334122
169,1978,192174
169,1984,481859
220,1982,0
220,1983,0
220,1984,0
157,1977,0
157,1978,0
157,1979,0
157,1980,11
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,137
157,1990,0
157,1991,0
157,1992,0
157,1993,2461
157,2008,190
157,2007,78
157,2006,125
157,2005,264
157,2004,110
157,2003,88
157,1976,4
157,2002,143
157,2000,773
157,1999,178
157,1998,192
157,1997,109
157,1996,327
157,1995,451
157,2001,117
157,1975,0
157,1974,0
157,1973,0
156,2010,3
156,2009,5
156,2008,6
156,2007,6
156,2006,4
156,2005,6
156,2011,17
156,2004,7
156,2002,3
156,2001,26
156,2000,21
220,2010,0
156,1998,1
220,2015,1
156,2003,3
157,2009,890
156,2012,36
156,2014,8
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
156,2013,4
157,1966,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2016,3
156,2015,10
157,1965,0
170,1971,0
157,2010,228
157,2012,340
159,1978,0
159,1979,415
159,1980,0
