geo,year,glucose_and_dextrose_export_quantity_tcl
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,
13,2003,
13,2004,
13,2005,
13,2006,
13,2007,
13,2008,
13,2009,
13,2010,0.0
13,2011,0.0
13,2012,0.0
13,2013,0.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,18.0
14,1997,0.0
14,1998,0.0
14,1999,7.0
14,2000,2.0
14,2001,0.0
14,2002,3.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,11.0
57,1999,26.0
57,2000,30.0
57,2001,40.0
57,2002,34.0
57,2003,3.0
57,2004,205.0
57,2005,1.0
57,2006,3.0
57,2007,0.0
57,2008,0.0
57,2009,5.0
57,2010,7.0
57,2011,21.0
57,2012,1.0
57,2013,62.0
255,2000,156.0
255,2001,5486.0
255,2002,48990.0
255,2003,65906.0
255,2004,59644.0
255,2005,53250.0
255,2006,56229.0
255,2007,41786.0
255,2008,31228.0
255,2009,42064.0
255,2010,33493.0
255,2011,56348.0
255,2012,61808.0
255,2013,73055.0
15,1961,18066.0
15,1962,15658.0
15,1963,12774.0
15,1964,9459.0
15,1965,18057.0
15,1966,20180.0
15,1967,19115.0
15,1968,26506.0
15,1969,32989.0
15,1970,39418.0
15,1971,43362.0
15,1972,44556.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,68325.0
15,1979,84974.0
15,1980,104115.0
15,1981,112570.0
15,1982,126723.0
15,1983,130000.0
15,1984,120000.0
15,1985,130000.0
15,1986,127000.0
15,1987,125000.0
15,1988,143000.0
15,1989,121000.0
15,1990,130000.0
15,1991,135000.0
15,1992,147000.0
15,1993,134000.0
15,1994,137000.0
15,1995,155000.0
15,1996,158000.0
15,1997,142000.0
15,1998,99000.0
15,1999,93008.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,
19,1996,
19,1997,
19,1998,
19,1999,
19,2000,
19,2001,
19,2002,
19,2003,
19,2004,
19,2005,
19,2006,
19,2007,
19,2008,
19,2009,
19,2010,
19,2011,
19,2012,0.0
19,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,558.0
80,2005,6653.0
80,2006,45.0
80,2007,81.0
80,2008,73.0
80,2009,35.0
80,2010,0.0
80,2011,3490.0
80,2012,3953.0
80,2013,4512.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,5.0
20,1990,0.0
20,1991,0.0
20,1992,0.0
20,1993,0.0
20,1994,0.0
20,1995,12.0
20,1996,58.0
20,1997,0.0
20,1998,0.0
20,1999,0.0
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,22.0
20,2010,2.0
20,2011,4.0
20,2012,0.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,15.0
21,1969,36.0
21,1970,24.0
21,1971,280.0
21,1972,109.0
21,1973,2628.0
21,1974,3100.0
21,1975,1497.0
21,1976,684.0
21,1977,1270.0
21,1978,876.0
21,1979,54590.0
21,1980,1428.0
21,1981,859.0
21,1982,15.0
21,1983,21.0
21,1984,230.0
21,1985,4222.0
21,1986,594.0
21,1987,1754.0
21,1988,755.0
21,1989,934.0
21,1990,487.0
21,1991,859.0
21,1992,1805.0
21,1993,1969.0
21,1994,2088.0
21,1995,1635.0
21,1996,2238.0
21,1997,3224.0
21,1998,1446.0
21,1999,1372.0
21,2000,2563.0
21,2001,2240.0
21,2002,21832.0
21,2003,16203.0
21,2004,9387.0
21,2005,10007.0
21,2006,6390.0
21,2007,4569.0
21,2008,3869.0
21,2009,4585.0
21,2010,3351.0
21,2011,4533.0
21,2012,2936.0
21,2013,4156.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,
26,1993,
26,1994,
26,1995,
26,1996,
26,1997,
26,1998,
26,1999,
26,2000,
26,2001,
26,2002,1.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
27,1961,5004.0
27,1962,11525.0
27,1963,6364.0
27,1964,11269.0
27,1965,9762.0
27,1966,9111.0
27,1967,8694.0
27,1968,8594.0
27,1969,11255.0
27,1970,14380.0
27,1971,15088.0
27,1972,7755.0
27,1973,6726.0
27,1974,4413.0
27,1975,635.0
27,1976,2280.0
27,1977,2402.0
27,1978,6625.0
27,1979,5498.0
27,1980,8045.0
27,1981,6401.0
27,1982,7017.0
27,1983,5731.0
27,1984,7824.0
27,1985,10112.0
27,1986,10247.0
27,1987,10806.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,1056.0
27,1994,215.0
27,1995,1172.0
27,1996,2129.0
27,1997,3848.0
27,1998,3607.0
27,1999,2000.0
27,2000,1500.0
27,2001,14355.0
27,2002,12624.0
27,2003,11596.0
27,2004,9532.0
27,2005,12993.0
27,2006,15264.0
27,2007,19677.0
27,2008,46131.0
27,2009,44200.0
27,2010,43875.0
27,2011,43749.0
27,2012,77796.0
27,2013,107279.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,15.0
32,1994,0.0
32,1995,61.0
32,1996,38.0
32,1997,9.0
32,1998,14.0
32,1999,0.0
32,2000,15.0
32,2001,0.0
32,2002,0.0
32,2003,2.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,22.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,2567.0
33,1962,4778.0
33,1963,15425.0
33,1964,12767.0
33,1965,12819.0
33,1966,7604.0
33,1967,8975.0
33,1968,6111.0
33,1969,4912.0
33,1970,4687.0
33,1971,3367.0
33,1972,8412.0
33,1973,5739.0
33,1974,5193.0
33,1975,13469.0
33,1976,16574.0
33,1977,26575.0
33,1978,3657.0
33,1979,6999.0
33,1980,7911.0
33,1981,4739.0
33,1982,9756.0
33,1983,97742.0
33,1984,184969.0
33,1985,239005.0
33,1986,254804.0
33,1987,243968.0
33,1988,54047.0
33,1989,64436.0
33,1990,36955.0
33,1991,100245.0
33,1992,71330.0
33,1993,35280.0
33,1994,63988.0
33,1995,67782.0
33,1996,88882.0
33,1997,102574.0
33,1998,104894.0
33,1999,106369.0
33,2000,115604.0
33,2001,124017.0
33,2002,115459.0
33,2003,98071.0
33,2004,130154.0
33,2005,148245.0
33,2006,165721.0
33,2007,179898.0
33,2008,201196.0
33,2009,144393.0
33,2010,179917.0
33,2011,179173.0
33,2012,173939.0
33,2013,159531.0
40,1961,
40,1962,
40,1963,
40,1964,
40,1965,
40,1966,
40,1967,
40,1968,
40,1969,
40,1970,
40,1971,
40,1972,
40,1973,
40,1974,
40,1975,
40,1976,
40,1977,
40,1978,
40,1979,
40,1980,
40,1981,
40,1982,
40,1983,
40,1984,
40,1985,
40,1986,
40,1987,
40,1988,
40,1989,
40,1990,
40,1991,
40,1992,5.0
40,1993,1.0
40,1994,1.0
40,1995,12.0
40,1996,10.0
40,1997,1.0
40,1998,0.0
40,1999,8.0
40,2000,3.0
40,2001,44.0
40,2002,9.0
40,2003,8.0
40,2004,18.0
40,2005,144.0
40,2006,674.0
40,2007,2.0
40,2008,27.0
40,2009,236.0
40,2010,4.0
40,2011,39.0
40,2012,23.0
40,2013,15.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,990.0
96,1983,808.0
96,1984,413.0
96,1985,1120.0
96,1986,1379.0
96,1987,1491.0
96,1988,2555.0
96,1989,1599.0
96,1990,466.0
96,1991,1161.0
96,1992,1096.0
96,1993,1186.0
96,1994,1154.0
96,1995,2449.0
96,1996,2175.0
96,1997,2491.0
96,1998,3497.0
96,1999,2250.0
96,2000,2975.0
96,2001,1771.0
96,2002,2456.0
96,2003,1550.0
96,2004,1578.0
96,2005,857.0
96,2006,400.0
96,2007,220.0
96,2008,273.0
96,2009,101.0
96,2010,130.0
96,2011,713.0
96,2012,384.0
96,2013,405.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,9.0
128,1983,0.0
128,1984,0.0
128,1985,54.0
128,1986,5.0
128,1987,24.0
128,1988,27.0
128,1989,32.0
128,1990,72.0
128,1991,280.0
128,1992,218.0
128,1993,258.0
128,1994,39.0
128,1995,0.0
128,1996,3.0
128,1997,0.0
128,1998,1.0
128,1999,3.0
128,2000,0.0
128,2001,0.0
128,2002,1.0
128,2003,3.0
128,2004,2.0
128,2005,10.0
128,2006,1.0
128,2007,1.0
128,2008,2.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,2287.0
41,1993,3343.0
41,1994,1896.0
41,1995,2220.0
41,1996,1282.0
41,1997,1208.0
41,1998,1600.0
41,1999,727.0
41,2000,3929.0
41,2001,5989.0
41,2002,15999.0
41,2003,55236.0
41,2004,106429.0
41,2005,124697.0
41,2006,178913.0
41,2007,301529.0
41,2008,383242.0
41,2009,442975.0
41,2010,531259.0
41,2011,573877.0
41,2012,504241.0
41,2013,553179.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,67.0
214,1981,78.0
214,1982,134.0
214,1983,185.0
214,1984,227.0
214,1985,269.0
214,1986,308.0
214,1987,194.0
214,1988,73.0
214,1989,81.0
214,1990,79.0
214,1991,67.0
214,1992,425.0
214,1993,121.0
214,1994,50.0
214,1995,7.0
214,1996,62.0
214,1997,26.0
214,1998,25.0
214,1999,13.0
214,2000,11.0
214,2001,118.0
214,2002,28.0
214,2003,19.0
214,2004,8.0
214,2005,17.0
214,2006,178.0
214,2007,162.0
214,2008,53.0
214,2009,115.0
214,2010,233.0
214,2011,140.0
214,2012,303.0
214,2013,707.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,41.0
44,1972,0.0
44,1973,0.0
44,1974,25.0
44,1975,0.0
44,1976,130.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,33.0
44,1984,0.0
44,1985,3.0
44,1986,0.0
44,1987,1.0
44,1988,0.0
44,1989,0.0
44,1990,399.0
44,1991,729.0
44,1992,429.0
44,1993,340.0
44,1994,2647.0
44,1995,1744.0
44,1996,3085.0
44,1997,8278.0
44,1998,15953.0
44,1999,17288.0
44,2000,17824.0
44,2001,16179.0
44,2002,18555.0
44,2003,15863.0
44,2004,19620.0
44,2005,19539.0
44,2006,14893.0
44,2007,13685.0
44,2008,12576.0
44,2009,12415.0
44,2010,9187.0
44,2011,10109.0
44,2012,7894.0
44,2013,8058.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,
48,1996,15.0
48,1997,13.0
48,1998,6.0
48,1999,0.0
48,2000,0.0
48,2001,6.0
48,2002,10.0
48,2003,29.0
48,2004,3.0
48,2005,2.0
48,2006,5.0
48,2007,2.0
48,2008,11.0
48,2009,1.0
48,2010,10.0
48,2011,131.0
48,2012,124.0
48,2013,87.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,1.0
107,1998,25.0
107,1999,
107,2000,
107,2001,0.0
107,2002,7.0
107,2003,0.0
107,2004,5.0
107,2005,10.0
107,2006,0.0
107,2007,17.0
107,2008,0.0
107,2009,317.0
107,2010,1.0
107,2011,0.0
107,2012,0.0
107,2013,0.0
98,1992,75.0
98,1993,1.0
98,1994,33.0
98,1995,0.0
98,1996,5.0
98,1997,0.0
98,1998,0.0
98,1999,0.0
98,2000,7.0
98,2001,26.0
98,2002,3.0
98,2003,32.0
98,2004,48.0
98,2005,31.0
98,2006,58.0
98,2007,59.0
98,2008,63.0
98,2009,139.0
98,2010,76.0
98,2011,43.0
98,2012,9.0
98,2013,14.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,
49,2000,
49,2001,
49,2002,
49,2003,
49,2004,
49,2005,
49,2006,
49,2007,29.0
49,2008,29.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,19.0
50,1989,17.0
50,1990,4.0
50,1991,15.0
50,1992,17.0
50,1993,3.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,12.0
50,1999,24.0
50,2000,9.0
50,2001,0.0
50,2002,0.0
50,2003,9.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,8.0
167,1993,2539.0
167,1994,368.0
167,1995,3335.0
167,1996,306.0
167,1997,427.0
167,1998,415.0
167,1999,197.0
167,2000,209.0
167,2001,153.0
167,2002,197.0
167,2003,175.0
167,2004,2131.0
167,2005,3946.0
167,2006,4682.0
167,2007,4049.0
167,2008,3059.0
167,2009,4637.0
167,2010,4690.0
167,2011,4133.0
167,2012,4353.0
167,2013,4194.0
54,1961,4.0
54,1962,0.0
54,1963,48.0
54,1964,28.0
54,1965,1040.0
54,1966,1919.0
54,1967,1687.0
54,1968,1811.0
54,1969,1629.0
54,1970,638.0
54,1971,636.0
54,1972,1969.0
54,1973,1701.0
54,1974,5860.0
54,1975,4357.0
54,1976,3284.0
54,1977,2032.0
54,1978,1188.0
54,1979,1497.0
54,1980,2373.0
54,1981,1566.0
54,1982,1470.0
54,1983,851.0
54,1984,1074.0
54,1985,657.0
54,1986,1025.0
54,1987,1184.0
54,1988,229.0
54,1989,397.0
54,1990,492.0
54,1991,1011.0
54,1992,651.0
54,1993,1015.0
54,1994,1176.0
54,1995,1061.0
54,1996,1407.0
54,1997,1268.0
54,1998,1337.0
54,1999,869.0
54,2000,1078.0
54,2001,1061.0
54,2002,936.0
54,2003,926.0
54,2004,1440.0
54,2005,1146.0
54,2006,1404.0
54,2007,871.0
54,2008,934.0
54,2009,1199.0
54,2010,1211.0
54,2011,1025.0
54,2012,891.0
54,2013,1062.0
56,1961,
56,1962,
56,1963,
56,1964,
56,1965,
56,1966,
56,1967,
56,1968,
56,1969,
56,1970,
56,1971,
56,1972,
56,1973,
56,1974,
56,1975,
56,1976,
56,1977,
56,1978,
56,1979,
56,1980,
56,1981,
56,1982,
56,1983,
56,1984,
56,1985,
56,1986,
56,1987,
56,1988,
56,1989,
56,1990,
56,1991,
56,1992,
56,1993,
56,1994,
56,1995,
56,1996,
56,1997,
56,1998,
56,1999,
56,2000,
56,2001,
56,2002,
56,2003,
56,2004,
56,2005,
56,2006,
56,2007,
56,2008,
56,2009,
56,2010,
56,2011,
56,2012,5548.0
56,2013,11196.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,1.0
58,1996,1.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,77.0
58,2010,0.0
58,2011,7.0
58,2012,2.0
58,2013,1.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,110.0
59,1990,41.0
59,1991,2849.0
59,1992,1260.0
59,1993,12.0
59,1994,863.0
59,1995,996.0
59,1996,929.0
59,1997,1313.0
59,1998,1008.0
59,1999,650.0
59,2000,648.0
59,2001,693.0
59,2002,894.0
59,2003,1355.0
59,2004,818.0
59,2005,610.0
59,2006,512.0
59,2007,10.0
59,2008,3390.0
59,2009,4635.0
59,2010,3296.0
59,2011,4446.0
59,2012,8033.0
59,2013,7020.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,5.0
60,1995,21.0
60,1996,5.0
60,1997,0.0
60,1998,0.0
60,1999,1.0
60,2000,0.0
60,2001,0.0
60,2002,1.0
60,2003,0.0
60,2004,21.0
60,2005,7.0
60,2006,6.0
60,2007,2.0
60,2008,35.0
60,2009,2.0
60,2010,58.0
60,2011,0.0
60,2012,39.0
60,2013,50.0
63,1992,
63,1993,
63,1994,1.0
63,1995,
63,1996,149.0
63,1997,
63,1998,36.0
63,1999,34.0
63,2000,6.0
63,2001,4.0
