geo,year,oats_other_uses_fea
188,1968,0.0
188,1969,0.0
188,1970,0.0
188,1971,0.0
188,1972,0.0
188,1973,0.0
188,1974,0.0
188,1975,0.0
188,1976,0.0
188,1977,0.0
188,1978,0.0
188,1979,0.0
188,1980,0.0
188,1981,0.0
188,1982,0.0
188,1983,0.0
188,1984,0.0
188,1985,0.0
188,1986,0.0
188,1987,0.0
188,1988,0.0
188,1989,0.0
188,1990,0.0
188,1991,0.0
188,1992,0.0
188,1993,0.0
188,1994,0.0
188,1995,0.0
188,1996,0.0
188,1997,0.0
188,1998,0.0
188,1999,0.0
188,2000,0.0
188,2001,0.0
188,2002,0.0
188,2003,0.0
188,2004,0.0
188,2005,0.0
188,2006,0.0
188,2007,0.0
188,2008,0.0
188,2009,0.0
188,2010,0.0
188,2011,0.0
188,2012,0.0
188,2013,0.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,1.0
203,1978,1.0
203,1979,2.0
203,1980,0.0
203,1981,0.0
203,1982,2.0
203,1983,2.0
203,1984,1.0
203,1985,1.0
203,1986,1.0
203,1987,2.0
203,1988,2.0
203,1989,2.0
203,1990,2.0
203,1991,2.0
203,1992,2.0
203,1993,3.0
203,1994,3.0
203,1995,2.0
203,1996,4.0
203,1997,4.0
203,1998,4.0
203,1999,5.0
203,2000,6.0
203,2001,5.0
203,2002,6.0
203,2003,6.0
203,2004,7.0
203,2005,5.0
203,2006,5.0
203,2007,5.0
203,2008,5.0
203,2009,5.0
203,2010,5.0
203,2011,5.0
203,2012,3.0
203,2013,4.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1980,0.0
225,1981,0.0
225,1982,0.0
225,1983,0.0
225,1984,0.0
225,1985,0.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
225,1994,0.0
225,1995,0.0
225,1996,0.0
225,1997,0.0
225,1998,0.0
225,1999,0.0
225,2000,0.0
225,2001,0.0
225,2002,5.0
225,2003,3.0
225,2004,3.0
225,2005,0.0
225,2006,4.0
225,2007,5.0
225,2008,8.0
225,2009,5.0
225,2010,15.0
225,2011,10.0
225,2012,9.0
225,2013,6.0
5000,1961,1.0
5000,1962,0.0
5000,1963,0.0
5000,1964,0.0
5000,1965,2.0
5000,1966,2.0
5000,1967,0.0
5000,1968,1.0
5000,1969,2.0
5000,1970,0.0
5000,1971,3.0
5000,1972,1.0
5000,1973,1.0
5000,1974,1.0
5000,1975,0.0
5000,1976,0.0
5000,1977,1.0
5000,1978,2.0
5000,1979,48.0
5000,1980,55.0
5000,1981,1.0
5000,1982,6.0
5000,1983,9.0
5000,1984,6.0
5000,1985,9.0
5000,1986,4.0
5000,1987,8.0
5000,1988,9.0
5000,1989,21.0
5000,1990,30.0
5000,1991,22.0
5000,1992,34.0
5000,1993,187.0
5000,1994,21.0
5000,1995,21.0
5000,1996,44.0
5000,1997,26.0
5000,1998,12.0
5000,1999,24.0
5000,2000,21.0
5000,2001,25.0
5000,2002,22.0
5000,2003,23.0
5000,2004,33.0
5000,2005,25.0
5000,2006,21.0
5000,2007,16.0
5000,2008,56.0
5000,2009,18.0
5000,2010,27.0
5000,2011,72.0
5000,2012,105.0
5000,2013,207.0
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5200,1971,0.0
5200,1972,0.0
5200,1973,0.0
5200,1974,0.0
5200,1975,0.0
5200,1976,0.0
5200,1977,0.0
5200,1978,0.0
5200,1979,0.0
5200,1980,0.0
5200,1981,0.0
5200,1982,0.0
5200,1983,0.0
5200,1984,0.0
5200,1985,0.0
5200,1986,0.0
5200,1987,0.0
5200,1988,0.0
5200,1989,0.0
5200,1990,0.0
5200,1991,0.0
5200,1992,0.0
5200,1993,0.0
5200,1994,0.0
5200,1995,0.0
5200,1996,0.0
5200,1997,0.0
5200,1998,0.0
5200,1999,0.0
5200,2000,0.0
5200,2001,0.0
5200,2002,0.0
5200,2003,0.0
5200,2004,0.0
5200,2005,0.0
5200,2006,0.0
5200,2007,0.0
5200,2008,0.0
5200,2009,0.0
5200,2010,0.0
5200,2011,50.0
5200,2012,60.0
5200,2013,185.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,0.0
5204,1989,0.0
5204,1990,0.0
5204,1991,0.0
5204,1992,0.0
5204,1993,0.0
5204,1994,0.0
5204,1995,0.0
5204,1996,0.0
5204,1997,0.0
5204,1998,0.0
5204,1999,0.0
5204,2000,0.0
5204,2001,0.0
5204,2002,0.0
5204,2003,0.0
5204,2004,0.0
5204,2005,0.0
5204,2006,0.0
5204,2007,0.0
5204,2008,0.0
5204,2009,0.0
5204,2010,0.0
5204,2011,0.0
5204,2012,0.0
5204,2013,0.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1999,0.0
5206,2000,0.0
5206,2001,0.0
5206,2002,0.0
5206,2003,0.0
5206,2004,0.0
5206,2005,0.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,2012,0.0
5206,2013,0.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1984,0.0
5207,1985,0.0
5207,1986,0.0
5207,1987,0.0
5207,1988,0.0
5207,1989,0.0
5207,1990,0.0
5207,1991,0.0
5207,1992,0.0
5207,1993,0.0
5207,1994,0.0
5207,1995,0.0
5207,1996,0.0
5207,1997,0.0
5207,1998,0.0
5207,1999,0.0
5207,2000,0.0
5207,2001,0.0
5207,2002,0.0
5207,2003,0.0
5207,2004,0.0
5207,2005,0.0
5207,2006,0.0
5207,2007,0.0
5207,2008,0.0
5207,2009,0.0
5207,2010,0.0
5207,2011,50.0
5207,2012,60.0
5207,2013,185.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1973,0.0
5300,1974,0.0
5300,1975,0.0
5300,1976,0.0
5300,1977,0.0
5300,1978,1.0
5300,1979,44.0
5300,1980,55.0
5300,1981,1.0
5300,1982,1.0
5300,1983,1.0
5300,1984,0.0
5300,1985,0.0
5300,1986,0.0
5300,1987,0.0
5300,1988,1.0
5300,1989,1.0
5300,1990,1.0
5300,1991,1.0
5300,1992,5.0
5300,1993,3.0
5300,1994,4.0
5300,1995,4.0
5300,1996,3.0
5300,1997,1.0
5300,1998,1.0
5300,1999,1.0
5300,2000,0.0
5300,2001,1.0
5300,2002,5.0
5300,2003,6.0
5300,2004,6.0
5300,2005,3.0
5300,2006,6.0
5300,2007,6.0
5300,2008,10.0
5300,2009,6.0
5300,2010,17.0
5300,2011,12.0
5300,2012,11.0
5300,2013,8.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,1.0
5302,1979,44.0
5302,1980,55.0
5302,1981,1.0
5302,1982,1.0
5302,1983,1.0
5302,1984,0.0
5302,1985,0.0
5302,1986,0.0
5302,1987,0.0
5302,1988,1.0
5302,1989,1.0
5302,1990,1.0
5302,1991,1.0
5302,1992,1.0
5302,1993,1.0
5302,1994,1.0
5302,1995,1.0
5302,1996,1.0
5302,1997,0.0
5302,1998,0.0
5302,1999,1.0
5302,2000,0.0
5302,2001,1.0
5302,2002,1.0
5302,2003,2.0
5302,2004,3.0
5302,2005,3.0
5302,2006,2.0
5302,2007,1.0
5302,2008,3.0
5302,2009,1.0
5302,2010,2.0
5302,2011,2.0
5302,2012,2.0
5302,2013,1.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,4.0
5305,1993,2.0
5305,1994,4.0
5305,1995,3.0
5305,1996,2.0
5305,1997,0.0
5305,1998,1.0
5305,1999,1.0
5305,2000,0.0
5305,2001,0.0
5305,2002,5.0
5305,2003,4.0
5305,2004,3.0
5305,2005,0.0
5305,2006,4.0
5305,2007,5.0
5305,2008,8.0
5305,2009,5.0
5305,2010,15.0
5305,2011,11.0
5305,2012,9.0
5305,2013,7.0
5400,1961,0.0
5400,1962,0.0
5400,1963,0.0
5400,1964,0.0
5400,1965,0.0
5400,1966,0.0
5400,1967,0.0
5400,1968,1.0
5400,1969,2.0
5400,1970,0.0
5400,1971,2.0
5400,1972,1.0
5400,1973,1.0
5400,1974,1.0
5400,1975,0.0
5400,1976,0.0
5400,1977,1.0
5400,1978,1.0
5400,1979,2.0
5400,1980,0.0
5400,1981,0.0
5400,1982,5.0
5400,1983,4.0
5400,1984,3.0
5400,1985,8.0
5400,1986,3.0
5400,1987,7.0
5400,1988,7.0
5400,1989,20.0
5400,1990,29.0
5400,1991,22.0
5400,1992,29.0
5400,1993,184.0
5400,1994,16.0
5400,1995,16.0
5400,1996,41.0
5400,1997,25.0
5400,1998,10.0
5400,1999,22.0
5400,2000,21.0
5400,2001,24.0
5400,2002,16.0
5400,2003,16.0
5400,2004,27.0
5400,2005,22.0
5400,2006,15.0
5400,2007,10.0
5400,2008,46.0
5400,2009,11.0
5400,2010,10.0
5400,2011,9.0
5400,2012,34.0
5400,2013,7.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,3.0
5401,1983,2.0
5401,1984,2.0
5401,1985,7.0
5401,1986,2.0
5401,1987,5.0
5401,1988,5.0
5401,1989,18.0
5401,1990,27.0
5401,1991,20.0
5401,1992,27.0
5401,1993,181.0
5401,1994,13.0
5401,1995,14.0
5401,1996,37.0
5401,1997,21.0
5401,1998,6.0
5401,1999,17.0
5401,2000,15.0
5401,2001,19.0
5401,2002,10.0
5401,2003,10.0
5401,2004,20.0
5401,2005,17.0
5401,2006,10.0
5401,2007,5.0
5401,2008,41.0
5401,2009,6.0
5401,2010,5.0
5401,2011,4.0
5401,2012,31.0
5401,2013,3.0
5402,1961,0.0
5402,1962,0.0
5402,1963,0.0
5402,1964,0.0
5402,1965,0.0
5402,1966,0.0
5402,1967,0.0
5402,1968,1.0
5402,1969,2.0
5402,1970,0.0
5402,1971,2.0
5402,1972,1.0
5402,1973,1.0
5402,1974,1.0
5402,1975,0.0
5402,1976,0.0
5402,1977,0.0
5402,1978,0.0
5402,1979,0.0
5402,1980,0.0
5402,1981,0.0
5402,1982,0.0
5402,1983,0.0
5402,1984,0.0
5402,1985,0.0
5402,1986,0.0
5402,1987,0.0
5402,1988,0.0
5402,1989,0.0
5402,1990,0.0
5402,1991,0.0
5402,1992,0.0
5402,1993,0.0
5402,1994,0.0
5402,1995,0.0
5402,1996,0.0
5402,1997,0.0
5402,1998,0.0
5402,1999,0.0
5402,2000,0.0
5402,2001,0.0
5402,2002,0.0
5402,2003,0.0
5402,2004,0.0
5402,2005,0.0
5402,2006,0.0
5402,2007,0.0
5402,2008,0.0
5402,2009,0.0
5402,2010,0.0
5402,2011,0.0
5402,2012,0.0
5402,2013,0.0
5403,1961,0.0
5403,1962,0.0
5403,1963,0.0
5403,1964,0.0
5403,1965,0.0
5403,1966,0.0
5403,1967,0.0
5403,1968,0.0
5403,1969,0.0
5403,1970,0.0
5403,1971,0.0
5403,1972,0.0
5403,1973,0.0
5403,1974,0.0
5403,1975,0.0
5403,1976,0.0
5403,1977,1.0
5403,1978,1.0
5403,1979,2.0
5403,1980,0.0
5403,1981,0.0
5403,1982,2.0
5403,1983,2.0
5403,1984,1.0
5403,1985,1.0
5403,1986,1.0
5403,1987,2.0
5403,1988,2.0
5403,1989,2.0
5403,1990,2.0
5403,1991,2.0
5403,1992,2.0
5403,1993,3.0
5403,1994,3.0
5403,1995,2.0
5403,1996,4.0
5403,1997,4.0
5403,1998,4.0
5403,1999,5.0
5403,2000,6.0
5403,2001,5.0
5403,2002,6.0
5403,2003,6.0
5403,2004,7.0
5403,2005,5.0
5403,2006,5.0
5403,2007,5.0
5403,2008,5.0
5403,2009,5.0
5403,2010,5.0
5403,2011,5.0
5403,2012,3.0
5403,2013,4.0
5500,1961,1.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,2.0
5500,1966,2.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,1.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,2.0
5500,1980,0.0
5500,1981,0.0
5500,1982,0.0
5500,1983,4.0
5500,1984,2.0
5500,1985,0.0
5500,1986,1.0
5500,1987,1.0
5500,1988,1.0
5500,1989,1.0
5500,1990,1.0
5500,1991,0.0
5500,1992,1.0
5500,1993,1.0
5500,1994,1.0
5500,1995,1.0
5500,1996,0.0
5500,1997,0.0
5500,1998,1.0
5500,1999,0.0
5500,2000,0.0
5500,2001,0.0
5500,2002,0.0
5500,2003,0.0
5500,2004,1.0
5500,2005,0.0
5500,2006,1.0
5500,2007,0.0
5500,2008,0.0
5500,2009,0.0
5500,2010,0.0
5500,2011,0.0
5500,2012,0.0
5500,2013,6.0
5501,1961,1.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,2.0
5501,1966,2.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,1.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,2.0
5501,1980,0.0
5501,1981,0.0
5501,1982,0.0
5501,1983,4.0
5501,1984,2.0
5501,1985,0.0
5501,1986,1.0
5501,1987,1.0
5501,1988,1.0
5501,1989,1.0
5501,1990,1.0
5501,1991,0.0
5501,1992,1.0
5501,1993,1.0
5501,1994,1.0
5501,1995,1.0
5501,1996,0.0
5501,1997,0.0
5501,1998,1.0
5501,1999,0.0
5501,2000,0.0
5501,2001,0.0
5501,2002,0.0
5501,2003,0.0
5501,2004,1.0
5501,2005,0.0
5501,2006,1.0
5501,2007,0.0
5501,2008,0.0
5501,2009,0.0
5501,2010,0.0
5501,2011,0.0
5501,2012,0.0
5501,2013,6.0
5706,1961,0.0
5706,1962,0.0
5706,1963,0.0
5706,1964,0.0
5706,1965,0.0
5706,1966,0.0
5706,1967,0.0
5706,1968,0.0
5706,1969,0.0
5706,1970,0.0
5706,1971,0.0
5706,1972,0.0
5706,1973,0.0
5706,1974,0.0
5706,1975,0.0
5706,1976,0.0
5706,1977,1.0
5706,1978,1.0
5706,1979,2.0
5706,1980,0.0
5706,1981,0.0
5706,1982,5.0
5706,1983,4.0
5706,1984,3.0
5706,1985,8.0
5706,1986,3.0
5706,1987,7.0
5706,1988,7.0
5706,1989,20.0
5706,1990,29.0
5706,1991,22.0
5706,1992,29.0
5706,1993,184.0
5706,1994,16.0
5706,1995,16.0
5706,1996,41.0
5706,1997,25.0
5706,1998,10.0
5706,1999,22.0
5706,2000,21.0
5706,2001,24.0
5706,2002,16.0
5706,2003,16.0
5706,2004,27.0
5706,2005,22.0
5706,2006,15.0
5706,2007,10.0
5706,2008,46.0
5706,2009,11.0
5706,2010,10.0
5706,2011,9.0
5706,2012,34.0
5706,2013,7.0
5802,1992,4.0
5802,1993,2.0
5802,1994,4.0
5802,1995,3.0
5802,1996,2.0
5802,1997,0.0
5802,1998,1.0
5802,1999,1.0
5802,2000,0.0
5802,2001,0.0
5802,2002,0.0
5802,2003,1.0
5802,2004,0.0
5802,2005,0.0
5802,2006,0.0
5802,2007,0.0
5802,2008,0.0
5802,2009,0.0
5802,2010,0.0
5802,2011,0.0
5802,2012,0.0
5802,2013,0.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
