geo,year,potatoes_and_products_protein_supply_quantity_g_capita_day_fea1
144,2014,0.34
144,2015,0.34
144,2016,0.35
144,2017,0.35
28,2014,0.32
28,2015,0.33
28,2016,0.34
28,2017,0.35
147,2014,0.75
147,2015,0.71
143,2017,1.96
217,2017,0.02
159,2015,0.19
159,2017,0.19
170,2016,4.73
170,2017,4.7
171,2014,0.08
171,2015,0.1
171,2016,0.12
171,2017,0.13
173,2014,4.5
173,2015,4.22
173,2016,4.47
173,2017,4.46
170,2015,4.75
174,2014,2.84
174,2016,2.82
174,2017,2.83
117,2014,0.54
117,2015,0.47
117,2016,0.46
117,2017,0.52
146,2014,2.05
146,2015,2.05
146,2016,2.07
146,2017,2
174,2015,2.82
159,2016,0.19
170,2014,4.75
169,2016,0.15
154,2014,2.54
154,2015,2.62
154,2016,2.57
154,2017,2.64
162,2014,2.32
162,2015,2.29
162,2016,2.32
162,2017,2.29
221,2014,0.99
221,2015,1.02
169,2017,0.15
221,2016,1.02
165,2014,0.6
165,2015,0.64
165,2016,0.64
165,2017,0.65
166,2014,0.5
166,2015,0.51
166,2016,0.5
166,2017,0.49
169,2014,0.15
169,2015,0.15
221,2017,1.08
138,2017,0.51
220,2014,1.58
220,2016,1.55
5303,2015,1.16
5303,2016,1.15
5303,2017,1.2
5304,2014,0.18
5304,2015,0.19
5304,2016,0.2
5304,2017,0.2
5305,2014,1.33
5305,2015,1.29
5305,2016,1.29
5305,2017,1.26
5400,2014,3.43
5400,2015,3.36
5400,2016,3.35
5400,2017,3.43
5401,2014,4.63
5401,2015,4.53
5401,2016,4.58
5401,2017,4.68
5402,2014,3.49
5402,2015,3.36
5303,2014,1.15
5302,2017,1.84
5302,2016,1.79
5302,2015,1.78
5203,2017,2.33
5204,2014,0.47
5204,2015,0.47
5204,2016,0.48
5204,2017,0.48
5206,2014,0.31
5206,2015,0.35
5206,2016,0.33
5206,2017,0.36
5207,2014,1.66
5402,2016,3.34
5207,2015,1.65
5207,2017,1.64
5300,2014,1.28
5300,2015,1.29
5300,2016,1.29
5300,2017,1.32
5301,2014,2.89
5301,2015,2.92
5301,2016,2.91
5301,2017,2.85
5302,2014,1.78
5207,2016,1.63
5402,2017,3.53
5403,2014,2.08
5403,2015,2.07
5706,2014,2.84
5706,2015,2.76
5706,2016,2.74
5706,2017,2.82
5801,2014,0.84
5801,2015,0.82
5801,2016,0.82
5801,2017,0.86
5802,2014,1.19
5802,2015,1.17
5504,2017,0.63
5802,2016,1.16
5803,2014,0.35
5803,2015,0.38
5803,2016,0.36
5803,2017,0.38
5815,2014,0.99
5815,2015,1
5815,2016,0.98
5815,2017,1.03
5817,2014,0.94
5817,2015,0.93
5802,2017,1.16
5203,2016,2.34
5504,2016,0.65
5504,2014,0.69
5403,2016,2.02
5403,2017,2.02
5404,2014,2.61
5404,2015,2.57
5404,2016,2.52
5404,2017,2.61
5500,2014,2.02
5500,2015,2
5500,2016,1.92
5500,2017,1.94
5504,2015,0.67
5501,2014,2.14
5501,2016,2.04
5501,2017,2.05
5502,2014,0.74
5502,2015,0.72
5502,2016,0.73
5502,2017,0.73
5503,2014,0.03
5503,2015,0.01
5503,2016,0
5503,2017,0
5501,2015,2.12
5203,2015,2.27
5203,2014,2.33
5200,2017,1.64
229,2015,3.79
229,2016,3.76
229,2017,4.08
215,2014,0.79
215,2015,0.75
215,2016,0.73
215,2017,0.8
231,2014,2.29
231,2015,2.2
231,2016,2.29
229,2014,3.91
231,2017,2.28
234,2015,1.5
234,2016,1.54
234,2017,1.34
235,2014,2.25
235,2015,2.29
235,2016,2.32
235,2017,2.34
155,2014,0.1
155,2015,0.1
155,2016,0.1
234,2014,1.56
155,2017,0.1
225,2017,0.42
225,2015,0.46
220,2017,1.55
222,2014,1.25
222,2015,1.25
222,2016,1.26
222,2017,1.26
223,2014,2.21
223,2015,2.2
223,2016,2.2
223,2017,2.18
213,2014,1.34
225,2016,0.42
213,2015,1.35
213,2017,1.39
226,2014,0.18
226,2015,0.15
226,2016,0.18
226,2017,0.18
230,2014,5.38
230,2015,5.09
230,2016,5.13
230,2017,5.75
225,2014,0.45
213,2016,1.37
220,2015,1.58
236,2014,1.01
236,2016,0.79
5101,2015,0.69
5101,2016,0.68
5101,2017,0.71
5102,2014,0.33
5102,2015,0.3
5102,2016,0.31
5102,2017,0.33
5103,2014,1.44
5103,2015,1.43
5103,2016,1.47
5101,2014,0.69
5103,2017,1.47
5104,2015,1.28
5104,2016,1.15
5104,2017,1.24
5105,2014,0.14
5105,2015,0.15
5105,2016,0.15
5105,2017,0.15
5200,2014,1.65
5200,2015,1.62
5200,2016,1.64
5104,2014,1.22
236,2015,1.03
5100,2017,0.68
5100,2015,0.67
236,2017,0.78
237,2014,0.17
237,2015,0.17
237,2016,0.17
237,2017,0.18
249,2014,0.31
249,2015,0.27
249,2016,0.23
249,2017,0.22
251,2014,0.09
5100,2016,0.66
251,2015,0.09
251,2017,0.08
181,2014,0.16
181,2015,0.17
181,2016,0.17
181,2017,0.17
5000,2014,1.47
5000,2015,1.46
5000,2016,1.46
5000,2017,1.49
5100,2014,0.67
251,2016,0.07
138,2016,0.51
138,2015,0.51
138,2014,0.5
128,2017,0.38
41,2014,1.96
41,2015,1.96
41,2016,1.98
41,2017,2.03
214,2014,0.21
214,2015,0.21
214,2016,0.21
214,2017,0.21
44,2014,1.57
44,2015,1.59
44,2016,1.6
44,2017,1.58
46,2014,0.07
46,2015,0.06
46,2016,0.06
46,2017,0.06
48,2014,0.71
48,2015,0.71
48,2016,0.72
48,2017,0.73
128,2016,0.36
128,2015,0.35
128,2014,0.35
96,2017,0.24
33,2015,2.89
33,2016,2.86
33,2017,2.73
37,2014,0
37,2015,0.01
37,2016,0.01
37,2017,0.01
39,2014,0.1
39,2015,0.09
39,2016,0.09
107,2014,0.03
39,2017,0.1
40,2015,2.76
40,2016,3.02
40,2017,3.21
351,2014,1.92
351,2015,1.93
351,2016,1.94
351,2017,1.99
96,2014,0.23
96,2015,0.26
96,2016,0.23
40,2014,2.82
107,2015,0.03
107,2016,0.04
107,2017,0.04
72,2016,0.69
72,2017,0.7
55,2014,0.38
55,2015,0.41
55,2016,0.39
55,2017,0.48
56,2014,0.45
56,2015,0.48
56,2016,0.48
56,2017,0.49
72,2015,0.7
58,2014,1.27
58,2016,1.14
58,2017,1.03
59,2014,1.18
59,2015,1.15
59,2016,1.21
59,2017,1.21
60,2014,0.66
60,2015,0.67
60,2016,0.68
60,2017,0.69
58,2015,1.17
33,2014,2.7
72,2014,0.69
54,2016,2.18
98,2014,1.66
98,2015,1.7
98,2016,1.71
98,2017,1.62
49,2014,0.2
49,2015,0.29
49,2016,0.22
49,2017,0.31
50,2014,0.64
50,2015,0.86
54,2017,2.2
50,2016,0.81
167,2014,2.87
167,2015,2.25
167,2016,2.86
167,2017,2.74
116,2014,2.16
116,2015,2.24
116,2016,2.26
116,2017,2.24
54,2014,2.16
54,2015,2.16
50,2017,0.83
32,2017,0.26
32,2016,0.26
32,2015,0.26
1,2017,1.79
10,2014,2.16
10,2015,2.14
10,2016,2.04
10,2017,2.06
11,2014,2.27
11,2015,2.19
11,2016,2.27
11,2017,2.26
52,2014,3.16
1,2016,1.99
52,2015,3.11
52,2017,3.26
12,2014,0.24
12,2015,0.24
12,2016,0.29
12,2017,0.29
16,2014,2.16
16,2015,2.11
16,2016,2.18
16,2017,2.33
14,2014,2.18
52,2016,3.25
14,2015,2.18
1,2015,1.91
9,2017,2.46
2,2015,0.21
2,2016,0.21
2,2017,0.21
3,2014,2.07
3,2015,2.08
3,2016,2.1
3,2017,2.12
4,2014,2.71
4,2015,2.72
4,2016,2.76
1,2014,1.82
4,2017,2.72
7,2015,0.56
7,2016,0.57
7,2017,0.61
8,2014,0.56
8,2015,0.46
8,2016,0.4
8,2017,0.54
9,2014,2.36
9,2015,2.38
9,2016,2.4
7,2014,0.64
63,2014,3.09
14,2016,2.18
57,2014,7.85
20,2017,0.4
21,2014,1.02
21,2015,0.99
21,2016,0.97
21,2017,0.97
27,2014,0.92
27,2015,1.12
27,2016,0.93
27,2017,1.16
233,2014,0.01
20,2016,0.46
233,2015,0.01
233,2017,0.01
35,2014,1.02
35,2015,0.89
35,2016,0.72
35,2017,0.96
115,2014,0.01
115,2015,0
115,2016,0
115,2017,0.01
32,2014,0.23
233,2016,0.01
14,2017,2.28
20,2015,0.6
80,2017,3.52
57,2015,7.49
57,2016,7.49
57,2017,7.82
255,2014,4.34
255,2015,3.97
255,2016,3.51
255,2017,3.92
23,2014,0.54
23,2015,0.5
23,2016,0.51
20,2014,0.51
23,2017,0.5
53,2015,0.01
53,2016,0.01
53,2017,0.01
19,2014,4.28
19,2015,4.31
19,2016,4.33
19,2017,4.36
80,2014,3.38
80,2015,3.43
80,2016,3.47
53,2014,0.01
63,2015,2.98
63,2016,2.86
63,2017,2.92
114,2016,1.49
114,2017,1.5
83,2014,0.03
83,2015,0.01
83,2016,0
83,2017,0
118,2014,2.11
118,2015,2.14
118,2016,1.76
118,2017,1.87
114,2015,1.52
113,2014,4.16
113,2016,4.13
113,2017,4.11
120,2014,0.18
120,2015,0.19
120,2016,0.19
120,2017,0.06
119,2014,4.99
119,2015,5.02
119,2016,5.02
119,2017,5.39
113,2015,4.14
121,2014,1.3
114,2014,1.43
108,2016,4.73
105,2014,1.58
105,2015,1.58
105,2016,1.57
105,2017,1.59
106,2014,1.52
106,2015,1.55
106,2016,1.53
106,2017,1.52
109,2014,0.24
109,2015,0.23
108,2017,4.51
109,2016,0.2
110,2014,0.58
110,2015,0.6
110,2016,0.57
110,2017,0.65
112,2014,0.78
112,2015,0.76
112,2016,0.76
112,2017,0.69
108,2014,4.74
108,2015,4.73
109,2017,0.2
104,2017,2.89
121,2015,1.36
121,2017,1.31
131,2016,0.51
131,2017,0.5
132,2014,0.51
132,2015,0.5
132,2016,0.5
132,2017,0.51
133,2014,0.3
133,2015,0.3
133,2016,0.31
133,2017,0.32
131,2015,0.46
134,2014,1.83
134,2016,1.5
134,2017,1.63
136,2014,0.34
136,2015,0.34
136,2016,0.34
136,2017,0.33
137,2014,0.86
137,2015,0.87
137,2016,0.88
137,2017,0.75
134,2015,1.81
121,2016,1.27
131,2014,0.42
130,2016,1.8
122,2014,2.52
122,2015,2.55
122,2016,2.33
122,2017,2.51
123,2014,0.02
123,2015,0.01
123,2016,0.01
123,2017,0.01
126,2014,3.92
126,2015,3.35
130,2017,2.06
126,2016,2.98
256,2014,1.67
256,2015,1.46
256,2016,1.82
256,2017,1.8
129,2014,0.24
129,2015,0.24
129,2016,0.23
129,2017,0.23
130,2014,1.87
130,2015,1.89
126,2017,2.15
5817,2016,0.93
104,2016,2.88
104,2014,3.26
74,2016,0.06
74,2017,0.05
75,2014,0.05
75,2015,0.04
75,2016,0.04
75,2017,0.04
73,2014,2.26
73,2015,2.16
73,2016,2.2
73,2017,1.99
74,2015,0.06
79,2014,2.61
79,2016,2.55
79,2017,2.72
81,2014,0.01
81,2015,0.01
81,2016,0.01
81,2017,0.01
84,2014,3.06
84,2015,2.78
84,2016,2.16
84,2017,2.34
79,2015,2.6
86,2014,0.43
74,2014,0.06
70,2016,0.92
209,2014,0.68
209,2015,0.69
209,2016,0.69
209,2017,0.5
238,2014,0.27
238,2015,0.28
238,2016,0.28
238,2017,0.29
66,2014,1.32
66,2015,1.32
70,2017,0.89
66,2016,1.37
67,2014,2.58
67,2015,2.42
67,2016,2.55
67,2017,2.61
68,2014,2.2
68,2015,2.2
68,2016,2.2
68,2017,2.19
70,2014,0.98
70,2015,0.97
66,2017,1.34
104,2015,3.01
86,2015,0.44
86,2017,0.45
97,2016,2
97,2017,2.04
99,2014,1.81
99,2015,1.7
99,2016,1.8
99,2017,1.54
100,2014,1.06
100,2015,1.08
100,2016,1.05
100,2017,1.12
97,2015,2.1
101,2014,0.2
101,2016,0.21
101,2017,0.2
102,2014,1.77
102,2015,1.75
102,2016,1.84
102,2017,1.62
103,2014,0.54
103,2015,0.38
103,2016,0.48
103,2017,0.27
101,2015,0.2
86,2016,0.44
97,2014,2.23
95,2016,0.19
89,2014,0.32
89,2015,0.33
89,2016,0.33
89,2017,0.34
90,2014,0.15
90,2015,0.17
90,2016,0.19
90,2017,0.22
175,2014,0.01
175,2015,0.01
95,2017,0.19
175,2016,0.01
91,2014,0.66
91,2015,0.66
91,2016,0.66
91,2017,0.66
93,2014,0.1
93,2015,0.1
93,2016,0.1
93,2017,0.12
95,2014,0.18
95,2015,0.18
175,2017,0.01
5817,2017,0.95
