geo,year,flour_mustard_export_quantity_tcl
183,2007,93.0
183,2008,350.0
183,2009,801.0
183,2010,1645.0
183,2011,1441.0
183,1999,13.0
183,1983,0.0
183,1982,0.0
183,1981,0.0
146,2009,16.0
146,2010,16.0
146,2011,13.0
146,2012,11.0
146,2013,7.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,2012,1606.0
146,2008,14.0
183,2013,1734.0
185,1998,1634.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1973,0.0
194,1985,0.0
194,1987,1.0
194,1988,4.0
194,1989,4.0
194,1990,3.0
194,1991,5.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1986,1.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
185,1999,781.0
185,2000,727.0
185,2001,797.0
185,2002,873.0
185,2003,961.0
185,2004,802.0
185,2005,833.0
185,2006,903.0
185,2007,901.0
185,2008,1000.0
185,2009,859.0
185,2010,792.0
185,2011,479.0
185,2012,1030.0
185,2013,1402.0
184,2012,1.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
185,1996,1964.0
146,2007,15.0
146,2006,4.0
146,2004,15.0
174,1997,31.0
174,1998,26.0
174,1999,43.0
174,2000,35.0
174,2001,43.0
174,2002,75.0
174,2003,48.0
174,2004,49.0
174,2005,53.0
174,2006,63.0
174,2007,76.0
174,1996,14.0
174,2008,91.0
174,2010,130.0
174,2011,184.0
174,2012,286.0
174,2013,168.0
179,2003,27.0
179,2004,1.0
179,2007,34.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
174,2009,87.0
174,1995,14.0
174,1994,12.0
174,1993,18.0
174,1968,2.0
174,1969,3.0
174,1970,3.0
174,1971,10.0
174,1972,7.0
174,1973,7.0
174,1974,2.0
174,1975,1.0
174,1976,0.0
174,1977,7.0
174,1978,1.0
174,1979,28.0
174,1980,2.0
174,1981,50.0
174,1982,3.0
174,1983,6.0
174,1984,5.0
174,1985,12.0
174,1986,21.0
174,1987,12.0
174,1988,24.0
174,1989,25.0
174,1990,18.0
174,1991,59.0
174,1992,20.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1998,136.0
117,1999,137.0
117,2000,144.0
117,2001,130.0
117,2002,140.0
117,2003,175.0
117,2004,81.0
117,2005,84.0
117,2006,52.0
117,2007,94.0
117,2008,42.0
117,2009,52.0
117,2010,69.0
117,2011,100.0
117,2012,96.0
117,2013,118.0
146,1994,52.0
146,1995,1.0
146,1996,9.0
146,1997,10.0
146,1999,14.0
146,2000,9.0
146,2001,10.0
146,2002,6.0
146,2003,17.0
117,1997,173.0
174,1966,1.0
117,1996,199.0
117,1994,99.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,1.0
117,1975,0.0
117,1976,1.0
117,1977,12.0
117,1978,5.0
117,1979,4.0
117,1980,4.0
117,1981,7.0
117,1982,30.0
117,1983,6.0
117,1984,30.0
117,1985,6.0
117,1986,11.0
117,1987,14.0
117,1988,28.0
117,1989,25.0
117,1990,11.0
117,1991,25.0
117,1992,24.0
117,1993,90.0
117,1995,130.0
194,1998,3.0
156,1968,0.0
156,1966,0.0
119,2008,248.0
119,2009,213.0
119,2010,187.0
119,2011,211.0
119,2012,295.0
119,2013,267.0
121,1997,5.0
121,1998,0.0
121,1999,0.0
121,2000,1.0
121,2001,1.0
119,2007,177.0
121,2002,2.0
121,2004,18.0
121,2005,16.0
121,2006,6.0
121,2007,0.0
121,2008,6.0
121,2009,5.0
121,2010,5.0
121,2011,12.0
121,2012,13.0
121,2013,18.0
126,1994,27.0
121,2003,6.0
119,2006,195.0
119,2005,98.0
119,2004,93.0
114,2003,3.0
114,2004,0.0
114,2005,4.0
114,2006,4.0
114,2007,3.0
114,2008,0.0
114,2009,1.0
114,2010,2.0
114,2013,1.0
118,2013,0.0
113,1998,2.0
113,2000,1.0
113,2001,0.0
113,2002,0.0
113,2004,0.0
119,1993,74.0
119,1994,4.0
119,1996,3.0
119,1997,29.0
119,1998,22.0
119,1999,15.0
119,2000,13.0
119,2001,5.0
119,2002,11.0
119,2003,31.0
126,1995,18.0
114,2002,3.0
126,1996,51.0
126,1998,56.0
129,2006,1.0
129,2008,0.0
129,2009,0.0
129,2010,1.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
256,2013,14.0
131,1965,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1966,0.0
256,2012,12.0
256,2011,16.0
256,2010,16.0
126,1999,148.0
126,2000,131.0
126,2001,149.0
126,2002,107.0
126,2003,85.0
126,2004,52.0
126,2005,65.0
126,2006,87.0
126,2007,46.0
126,2008,144.0
126,2009,293.0
126,2010,121.0
126,2011,130.0
126,2012,191.0
126,2013,171.0
256,2000,4.0
256,2001,6.0
256,2002,6.0
256,2003,9.0
256,2004,10.0
256,2005,11.0
256,2006,12.0
256,2007,12.0
256,2008,13.0
256,2009,14.0
126,1997,85.0
114,2001,27.0
114,2000,1.0
114,1999,14.0
110,1983,65.0
110,1984,48.0
110,1985,51.0
110,1986,34.0
110,1987,40.0
110,1988,61.0
110,1989,65.0
110,1990,77.0
110,1991,104.0
110,1992,127.0
110,1993,119.0
110,1982,66.0
110,1994,63.0
110,1996,46.0
110,1997,128.0
110,1998,81.0
110,1999,184.0
110,2000,155.0
110,2001,181.0
110,2002,232.0
110,2004,285.0
110,2005,260.0
110,2006,247.0
110,2007,174.0
110,1995,64.0
110,1981,70.0
110,1980,51.0
110,1979,18.0
106,2010,60.0
106,2011,99.0
106,2012,91.0
106,2013,112.0
109,2010,0.0
109,2012,0.0
109,2013,1.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,57.0
110,1976,66.0
110,1977,32.0
110,1978,82.0
110,2008,245.0
110,2010,75.0
110,2011,111.0
110,2012,130.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,1.0
114,1987,1.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
114,1991,1.0
114,1992,1.0
114,1993,4.0
114,1994,4.0
114,1995,2.0
114,1996,1.0
114,1997,1.0
114,1972,0.0
131,1978,0.0
114,1971,0.0
114,1969,0.0
110,2013,83.0
112,2000,3.0
112,2001,0.0
112,2007,0.0
108,1995,12.0
108,2000,1.0
108,2001,0.0
108,2003,2.0
108,2004,4.0
108,2005,36.0
108,2006,9.0
108,2007,11.0
108,2008,13.0
108,2009,9.0
108,2011,10.0
108,2012,9.0
108,2013,13.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1970,0.0
156,1967,0.0
131,1979,0.0
131,1981,0.0
143,1998,5.0
143,1999,1.0
143,2000,16.0
143,2001,60.0
143,2002,89.0
143,2003,68.0
143,2004,38.0
143,2005,48.0
143,2006,114.0
143,2007,187.0
143,2008,42.0
143,1997,1.0
143,2009,153.0
143,2012,142.0
147,1997,1.0
147,1998,17.0
147,1999,16.0
147,2003,2.0
147,2012,0.0
147,2013,1.0
150,1961,64.0
150,1962,25.0
150,1963,22.0
150,1964,27.0
143,2010,96.0
143,1996,0.0
273,2008,39.0
138,2013,85.0
138,1986,0.0
138,1987,0.0
138,1988,0.0
138,1989,0.0
138,1990,0.0
138,1991,16.0
138,1992,1.0
138,1993,2.0
138,1994,8.0
138,1995,11.0
138,1996,5.0
138,1997,66.0
138,1998,196.0
138,1999,155.0
138,2000,151.0
138,2001,107.0
138,2003,18.0
138,2004,117.0
138,2005,404.0
138,2006,165.0
138,2007,66.0
138,2008,32.0
138,2010,41.0
138,2011,35.0
138,2012,25.0
150,1965,28.0
138,1985,0.0
150,1966,37.0
150,1968,111.0
150,1998,2655.0
150,1999,4766.0
150,2000,5434.0
150,2001,5039.0
150,2002,3753.0
150,2003,3609.0
150,2004,1427.0
150,2005,6139.0
150,2006,8901.0
150,2007,8137.0
150,2009,7210.0
150,1997,1855.0
150,2010,5333.0
150,2012,6753.0
150,2013,8183.0
153,2007,0.0
153,2009,0.0
153,2010,0.0
153,2013,0.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
150,2011,4437.0
150,1996,1481.0
150,1995,1226.0
150,1994,1229.0
150,1969,105.0
150,1970,125.0
150,1971,128.0
150,1972,110.0
150,1973,189.0
150,1974,201.0
150,1975,298.0
150,1976,417.0
150,1977,420.0
150,1978,467.0
150,1979,422.0
150,1980,428.0
150,1981,447.0
150,1982,351.0
150,1983,365.0
150,1984,370.0
150,1985,200.0
150,1986,290.0
150,1987,254.0
150,1988,252.0
150,1989,326.0
150,1990,358.0
150,1991,639.0
150,1992,548.0
150,1993,614.0
150,1967,61.0
138,1984,0.0
138,1983,0.0
138,1982,0.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
131,2013,182.0
134,1972,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1973,0.0
131,2012,140.0
131,2011,140.0
131,2010,75.0
131,1982,0.0
131,1983,0.0
131,1984,1.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,27.0
131,1989,22.0
131,1990,31.0
131,1991,55.0
131,1992,1.0
131,1993,18.0
131,1994,13.0
131,1995,15.0
131,1996,34.0
131,1998,9.0
131,1999,12.0
131,2000,37.0
131,2001,47.0
131,2002,43.0
131,2003,50.0
131,2004,47.0
131,2005,22.0
131,2008,79.0
131,2009,61.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
137,2010,1.0
137,2011,1.0
137,2012,1.0
137,2013,1.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
137,2009,1.0
131,1980,0.0
137,2008,0.0
137,2006,0.0
134,1989,0.0
134,1990,6.0
134,1991,4.0
134,1992,3.0
134,1994,8.0
134,1996,1.0
134,1998,2.0
134,2000,0.0
134,2001,0.0
134,2004,4.0
134,2005,6.0
134,2006,9.0
134,2007,7.0
134,2008,4.0
134,2009,6.0
134,2010,1.0
134,2011,2.0
134,2012,1.0
134,2013,0.0
137,1997,0.0
137,2000,0.0
137,2001,1.0
137,2003,0.0
137,2004,0.0
137,2005,0.0
137,2007,0.0
106,2009,31.0
194,2000,0.0
194,2002,1.0
230,2002,531.0
230,2003,808.0
230,2004,1465.0
230,2005,1928.0
230,2006,1931.0
230,2007,1780.0
230,2008,1785.0
230,2009,1990.0
230,2010,2066.0
230,2011,1712.0
230,2012,1428.0
230,2001,292.0
230,2013,1379.0
225,2003,3.0
225,2005,42.0
225,2007,33.0
229,1961,1307.0
229,1962,1192.0
229,1963,1106.0
229,1964,1246.0
229,1965,1323.0
229,1966,1419.0
229,1967,1372.0
229,1968,1640.0
225,2002,7.0
226,2012,40.0
223,2013,53.0
223,2012,41.0
223,1987,1.0
223,1988,0.0
223,1989,1.0
223,1990,1.0
223,1991,0.0
223,1992,0.0
223,1993,2.0
223,1994,3.0
223,1995,5.0
223,1996,6.0
223,1997,8.0
223,1998,6.0
223,1999,13.0
223,2000,3.0
223,2001,77.0
223,2002,7.0
223,2003,35.0
223,2004,21.0
223,2005,18.0
223,2006,21.0
223,2007,15.0
223,2008,12.0
223,2009,27.0
223,2010,93.0
223,2011,50.0
229,1969,1.0
223,1986,1.0
229,1970,1674.0
229,1972,1730.0
229,2002,1569.0
229,2003,1474.0
229,2004,1899.0
229,2005,3142.0
229,2006,1838.0
229,2007,1603.0
229,2008,991.0
229,2009,1538.0
229,2010,2108.0
229,2011,2043.0
229,2012,2141.0
229,2001,1519.0
229,2013,2969.0
215,2001,0.0
215,2003,0.0
215,2005,11.0
215,2007,1.0
215,2008,1.0
215,2009,1.0
215,2010,0.0
215,2011,2.0
215,2012,1.0
215,2013,0.0
231,1961,0.0
215,1998,0.0
229,2000,2138.0
229,1999,1209.0
229,1998,1231.0
229,1973,1706.0
229,1974,2089.0
229,1975,1690.0
229,1976,1932.0
229,1977,1373.0
229,1978,1925.0
229,1979,1962.0
229,1980,2204.0
229,1981,2373.0
229,1982,2370.0
229,1983,2540.0
229,1984,2248.0
229,1985,2324.0
229,1986,1672.0
229,1987,1783.0
229,1988,1960.0
229,1989,1611.0
229,1990,1688.0
229,1991,1862.0
229,1992,1516.0
229,1993,1717.0
229,1994,1391.0
229,1995,767.0
229,1996,911.0
229,1997,1281.0
229,1971,1901.0
223,1985,1.0
223,1984,2.0
223,1983,0.0
220,1993,41.0
220,1994,33.0
220,1995,46.0
220,1996,39.0
220,1997,39.0
220,1998,48.0
220,1999,48.0
220,2000,72.0
220,2001,75.0
220,2002,107.0
220,2003,128.0
220,1992,24.0
220,2004,84.0
220,2006,108.0
220,2007,108.0
220,2009,221.0
220,2010,106.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
220,2005,125.0
220,1991,18.0
220,1990,16.0
220,1989,16.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,1988,14.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,2011,1.0
222,2012,57.0
222,2013,2.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
222,2010,2.0
231,1962,0.0
222,2007,3.0
222,2001,8.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,8.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
222,1991,1.0
222,1994,1.0
222,1996,1.0
222,1997,4.0
222,1998,3.0
222,2000,0.0
222,2004,3.0
220,1963,0.0
231,1963,0.0
231,1965,0.0
236,2006,22.0
236,2007,61.0
236,2008,25.0
236,2009,79.0
236,2010,3.0
236,2011,1.0
236,2013,0.0
248,1961,0.0
248,1962,0.0
248,1963,9.0
248,1964,0.0
236,2005,65.0
248,1965,0.0
248,1967,0.0
248,1968,0.0
248,1969,25.0
248,1970,3.0
248,1971,0.0
248,1972,0.0
248,1973,12.0
248,1974,0.0
248,1975,5.0
248,1976,60.0
248,1977,0.0
248,1966,6.0
236,2004,4.0
236,2003,1.0
236,2002,25.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,8.0
236,1989,3.0
236,1990,11.0
236,1991,16.0
236,1992,51.0
236,1993,81.0
236,1994,103.0
236,1995,414.0
236,1996,128.0
236,1997,119.0
236,1998,78.0
236,1999,36.0
236,2000,41.0
236,2001,68.0
248,1978,30.0
236,1976,0.0
248,1979,55.0
248,1981,17.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,2.0
181,1985,2.0
181,1986,2.0
181,1987,1.0
181,1988,0.0
181,1989,0.0
181,1978,0.0
181,1990,0.0
181,1993,1.0
181,1995,1.0
181,1996,3.0
181,1997,1.0
181,1998,4.0
181,1999,2.0
181,2000,1.0
181,2002,1.0
181,2005,0.0
181,2010,2.0
181,2011,0.0
181,1991,0.0
181,1977,0.0
181,1976,0.0
181,1975,0.0
248,1982,34.0
248,1983,31.0
248,1984,38.0
248,1985,51.0
248,1986,13.0
248,1987,19.0
248,1988,12.0
248,1989,12.0
248,1990,12.0
251,2012,4.0
251,2013,0.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
248,1980,22.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
231,1995,9524.0
231,1996,11885.0
231,1997,11529.0
231,1998,11533.0
231,1999,14302.0
231,2000,15531.0
231,2001,16558.0
231,2002,17061.0
231,2003,17219.0
231,2004,23305.0
231,2005,28202.0
231,1994,7890.0
231,2006,26163.0
231,2008,30231.0
231,2009,29918.0
231,2010,32242.0
231,2011,33658.0
231,2012,35623.0
231,2013,38075.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
231,2007,26578.0
231,1993,5674.0
231,1992,4491.0
231,1991,3848.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,1502.0
231,1984,1277.0
231,1985,1126.0
231,1986,916.0
231,1987,1048.0
231,1988,1226.0
231,1989,1562.0
231,1990,2869.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,2001,0.0
234,2003,1.0
234,2004,0.0
234,2005,2.0
234,2006,5.0
234,2007,3.0
234,2008,3.0
234,2009,6.0
234,2010,8.0
234,2011,6.0
234,2012,8.0
234,2013,12.0
235,2000,0.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
234,2000,0.0
231,1964,0.0
234,1999,1.0
234,1996,3.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,1983,0.0
234,1984,0.0
234,1985,0.0
234,1986,0.0
234,1987,0.0
234,1988,0.0
234,1989,0.0
234,1990,2.0
234,1991,4.0
234,1993,0.0
234,1994,0.0
234,1995,51.0
234,1997,65.0
194,2001,0.0
220,1962,0.0
217,2011,1.0
198,2004,413.0
198,2005,318.0
198,2006,365.0
198,2007,285.0
198,2008,168.0
198,2009,71.0
198,2010,104.0
198,2011,73.0
198,2012,64.0
198,2013,63.0
202,1961,0.0
198,2003,408.0
202,1962,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1963,0.0
198,2002,417.0
198,2001,403.0
198,1998,430.0
200,2008,88.0
200,2009,98.0
200,2010,115.0
200,2011,147.0
200,2012,123.0
200,2013,92.0
199,1993,193.0
199,1994,415.0
199,1995,390.0
199,1996,316.0
199,1997,166.0
199,1998,256.0
199,1999,771.0
199,2000,1352.0
199,2001,1095.0
199,2002,1039.0
199,2003,1033.0
199,2004,696.0
199,2008,70.0
198,1992,282.0
198,1993,205.0
198,1994,439.0
198,1995,403.0
198,1996,499.0
198,1997,513.0
202,1975,0.0
200,2007,96.0
202,1976,0.0
202,1978,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1961,0.0
203,1973,0.0
203,1975,0.0
203,1976,0.0
203,1977,3.0
203,1978,5.0
203,1979,4.0
203,1980,6.0
203,1981,5.0
203,1982,5.0
203,1983,4.0
203,1984,5.0
203,1985,3.0
203,1974,0.0
202,2013,2006.0
202,2012,457.0
202,2011,467.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1992,5.0
202,1994,18.0
202,1995,32.0
202,1996,24.0
202,1997,37.0
202,1998,39.0
202,2000,69.0
202,2001,32.0
202,2002,43.0
202,2004,40.0
202,2005,27.0
202,2006,61.0
202,2007,115.0
202,2008,125.0
202,2009,447.0
202,2010,1077.0
202,1977,0.0
200,2006,87.0
200,2005,80.0
200,2004,101.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,0.0
195,1989,234.0
195,1990,221.0
195,1992,1.0
195,1993,2.0
195,1994,0.0
195,1995,1.0
195,1998,0.0
195,1984,0.0
195,1999,1.0
195,2001,81.0
195,2002,19.0
195,2003,54.0
195,2004,100.0
195,2005,279.0
195,2006,344.0
195,2007,525.0
195,2008,625.0
195,2009,856.0
195,2010,1123.0
195,2011,1098.0
195,2000,14.0
195,1983,0.0
195,1982,0.0
195,1981,0.0
194,2003,125.0
194,2004,0.0
194,2005,1.0
194,2006,1.0
194,2007,1.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
