geo,year,cotton_lint_other_uses_cce
52,1997,19000.0
52,1998,29512.0
52,1999,18063.0
52,2000,32044.0
52,2001,26957.0
52,2002,12150.0
52,2003,4821.0
52,2004,16140.0
52,2005,13766.0
52,2006,4999.0
52,2007,8106.0
52,2008,4762.0
52,2009,1273.0
52,2010,9299.0
52,2011,19399.0
52,2012,12756.0
52,2013,10927.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,3.0
12,1988,5.0
12,1989,6.0
12,1990,4.0
12,1991,6.0
12,1992,14.0
12,1993,10.0
12,1994,3.0
12,1995,0.0
12,1996,0.0
12,1997,4.0
12,1998,4.0
12,1999,4.0
12,2000,2.0
12,2001,18.0
12,2002,0.0
12,2003,0.0
12,2004,6.0
12,2005,6.0
12,2006,12.0
12,2007,6.0
12,2008,12.0
12,2009,12.0
12,2010,12.0
12,2011,4.0
12,2012,9.0
12,2013,6.0
16,1961,35529.0
16,1962,48408.0
16,1963,33318.0
16,1964,37279.0
16,1965,36129.0
16,1966,54112.0
16,1967,39987.0
16,1968,43222.0
16,1969,55415.0
16,1970,51652.0
16,1971,26100.0
16,1972,31700.0
16,1973,58112.0
16,1974,32914.0
16,1975,90769.0
16,1976,44403.0
16,1977,39814.0
16,1978,27364.0
16,1979,47776.0
16,1980,47290.0
16,1981,55118.0
16,1982,54220.0
16,1983,53134.0
16,1984,77995.0
16,1985,64683.0
16,1986,42153.0
16,1987,34586.0
16,1988,63972.0
16,1989,88552.0
16,1990,126214.0
16,1991,65586.0
16,1992,79916.0
16,1993,97809.0
16,1994,63972.0
16,1995,85176.0
16,1996,118782.0
16,1997,151510.0
16,1998,184354.0
16,1999,199765.0
16,2000,198468.0
16,2001,120960.0
16,2002,123201.0
16,2003,156420.0
16,2004,111209.0
16,2005,532211.0
16,2006,571746.0
16,2007,804177.0
16,2008,167763.0
16,2009,300713.0
16,2010,407736.0
16,2011,572311.0
16,2012,367300.0
16,2013,468400.0
57,1992,35000.0
57,1993,26700.0
57,1994,13000.0
57,1995,9100.0
57,1996,13337.0
57,1997,11475.0
57,1998,21353.0
57,1999,20066.0
57,2000,22161.0
57,2001,14782.0
57,2002,11730.0
57,2003,6387.0
57,2004,13316.0
57,2005,11905.0
57,2006,12744.0
57,2007,13333.0
57,2008,13233.0
57,2009,13720.0
57,2010,10344.0
57,2011,13716.0
57,2012,13621.0
57,2013,13858.0
255,2000,40500.0
255,2001,40000.0
255,2002,35500.0
255,2003,29500.0
255,2004,26500.0
255,2005,25000.0
255,2006,23000.0
255,2007,19500.0
255,2008,14000.0
255,2009,10000.0
255,2010,9000.0
255,2011,7000.0
255,2012,5221.0
255,2013,8207.0
15,1961,96840.0
15,1962,86060.0
15,1963,81090.0
15,1964,91360.0
15,1965,75590.0
15,1966,75835.0
15,1967,56204.0
15,1968,71733.0
15,1969,71314.0
15,1970,70698.0
15,1971,61078.0
15,1972,54390.0
15,1973,67230.0
15,1974,41686.0
15,1975,37251.0
15,1976,44062.0
15,1977,26170.0
15,1978,33250.0
15,1979,37475.0
15,1980,35045.0
15,1981,28632.0
15,1982,37953.0
15,1983,37328.0
15,1984,36300.0
15,1985,42642.0
15,1986,51154.0
15,1987,50867.0
15,1988,39497.0
15,1989,45322.0
15,1990,34648.0
15,1991,37620.0
15,1992,39162.0
15,1993,34999.0
15,1994,44400.0
15,1995,35769.0
15,1996,36413.0
15,1997,44997.0
15,1998,43362.0
15,1999,39707.0
53,1961,70.0
53,1962,40.0
53,1963,80.0
53,1964,1130.0
53,1965,1125.0
53,1966,105.0
53,1967,1210.0
53,1968,429.0
53,1969,165.0
53,1970,50.0
53,1971,89.0
53,1972,33.0
53,1973,55.0
53,1974,51.0
53,1975,42.0
53,1976,24.0
53,1977,285.0
53,1978,9.0
53,1979,163.0
53,1980,72.0
53,1981,172.0
53,1982,4409.0
53,1983,5530.0
53,1984,3193.0
53,1985,4997.0
53,1986,3978.0
53,1987,3122.0
53,1988,5023.0
53,1989,12522.0
53,1990,18131.0
53,1991,31491.0
53,1992,10245.0
53,1993,15591.0
53,1994,19209.0
53,1995,1196.0
53,1996,2000.0
53,1997,3000.0
53,1998,1810.0
53,1999,4956.0
53,2000,2665.0
53,2001,3497.0
53,2002,2602.0
53,2003,2793.0
53,2004,712.0
53,2005,729.0
53,2006,931.0
53,2007,807.0
53,2008,397.0
53,2009,303.0
53,2010,234.0
53,2011,262.0
53,2012,256.0
53,2013,818.0
19,1961,1470.0
19,1962,2691.0
19,1963,3631.0
19,1964,4033.0
19,1965,2454.0
19,1966,4517.0
19,1967,6356.0
19,1968,3691.0
19,1969,3274.0
19,1970,3755.0
19,1971,3750.0
19,1972,4134.0
19,1973,21424.0
19,1974,5368.0
19,1975,3822.0
19,1976,3149.0
19,1977,6078.0
19,1978,3305.0
19,1979,6214.0
19,1980,6356.0
19,1981,7222.0
19,1982,3881.0
19,1983,3220.0
19,1984,4272.0
19,1985,5398.0
19,1986,4000.0
19,1987,2695.0
19,1988,3678.0
19,1989,1242.0
19,1990,106.0
19,1991,2127.0
19,1992,4032.0
19,1993,3508.0
19,1994,2234.0
19,1995,2423.0
19,1996,3234.0
19,1997,4000.0
19,1998,5114.0
19,1999,6356.0
19,2000,8796.0
19,2001,28678.0
19,2002,19452.0
19,2003,22831.0
19,2004,30796.0
19,2005,31105.0
19,2006,32347.0
19,2007,31409.0
19,2008,31639.0
19,2009,31424.0
19,2010,31525.0
19,2011,30236.0
19,2012,28303.0
19,2013,29296.0
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,666.0
80,2004,2369.0
80,2005,1649.0
80,2006,577.0
80,2007,485.0
80,2008,3008.0
80,2009,3696.0
80,2010,4119.0
80,2011,2903.0
80,2012,2825.0
80,2013,3176.0
20,1961,50.0
20,1962,50.0
20,1963,70.0
20,1964,107.0
20,1965,200.0
20,1966,602.0
20,1967,253.0
20,1968,436.0
20,1969,27.0
20,1970,250.0
20,1971,600.0
20,1972,400.0
20,1973,950.0
20,1974,950.0
20,1975,950.0
20,1976,950.0
20,1977,950.0
20,1978,950.0
20,1979,950.0
20,1980,950.0
20,1981,950.0
20,1982,950.0
20,1983,950.0
20,1984,950.0
20,1985,950.0
20,1986,950.0
20,1987,950.0
20,1988,950.0
20,1989,1142.0
20,1990,761.0
20,1991,624.0
20,1992,277.0
20,1993,194.0
20,1994,836.0
20,1995,1539.0
20,1996,1096.0
20,1997,1126.0
20,1998,1210.0
20,1999,38.0
20,2000,845.0
20,2001,733.0
20,2002,400.0
20,2003,263.0
20,2004,907.0
20,2005,687.0
20,2006,468.0
20,2007,1595.0
20,2008,637.0
20,2009,509.0
20,2010,410.0
20,2011,404.0
20,2012,332.0
20,2013,376.0
21,1961,217801.0
21,1962,326599.0
21,1963,266467.0
21,1964,287566.0
21,1965,254654.0
21,1966,306652.0
21,1967,369058.0
21,1968,412249.0
21,1969,257140.0
21,1970,302919.0
21,1971,487952.0
21,1972,350433.0
21,1973,467383.0
21,1974,565866.0
21,1975,470249.0
21,1976,411920.0
21,1977,592268.0
21,1978,473855.0
21,1979,539822.0
21,1980,546351.0
21,1981,542334.0
21,1982,579513.0
21,1983,349849.0
21,1984,519795.0
21,1985,876942.0
21,1986,794822.0
21,1987,408061.0
21,1988,883229.0
21,1989,582322.0
21,1990,613592.0
21,1991,667873.0
21,1992,772491.0
21,1993,868330.0
21,1994,815605.0
21,1995,706790.0
21,1996,880641.0
21,1997,743328.0
21,1998,718255.0
21,1999,740957.0
21,2000,935474.0
21,2001,806204.0
21,2002,671172.0
21,2003,670075.0
21,2004,1028600.0
21,2005,857186.0
21,2006,733879.0
21,2007,1033958.0
21,2008,815212.0
21,2009,465731.0
21,2010,500173.0
21,2011,1059178.0
21,2012,590192.0
21,2013,567907.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,0.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,4.0
26,2003,2.0
26,2004,7.0
26,2005,2.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,1.0
26,2010,20.0
26,2011,292.0
26,2012,0.0
26,2013,1.0
27,1961,37498.0
27,1962,64830.0
27,1963,45509.0
27,1964,59750.0
27,1965,58369.0
27,1966,70217.0
27,1967,52509.0
27,1968,52555.0
27,1969,63823.0
27,1970,60989.0
27,1971,66883.0
27,1972,62943.0
27,1973,68406.0
27,1974,69256.0
27,1975,60709.0
27,1976,47210.0
27,1977,62463.0
27,1978,59145.0
27,1979,57868.0
27,1980,61621.0
27,1981,60441.0
27,1982,59918.0
27,1983,67540.0
27,1984,61571.0
27,1985,59245.0
27,1986,59475.0
27,1987,59631.0
27,1988,61620.0
27,1989,56955.0
27,1990,38493.0
27,1991,17887.0
27,1992,17422.0
27,1993,18438.0
27,1994,18520.0
27,1995,26749.0
27,1996,18241.0
27,1997,26134.0
27,1998,24966.0
27,1999,21400.0
27,2000,18918.0
27,2001,24310.0
27,2002,19242.0
27,2003,19295.0
27,2004,20878.0
27,2005,18251.0
27,2006,25435.0
27,2007,16821.0
27,2008,10666.0
27,2009,6198.0
27,2010,6481.0
27,2011,2034.0
27,2012,2836.0
27,2013,4617.0
233,1961,90.0
233,1962,1541.0
233,1963,1546.0
233,1964,1103.0
233,1965,572.0
233,1966,3269.0
233,1967,244.0
233,1968,1051.0
233,1969,1506.0
233,1970,887.0
233,1971,2373.0
233,1972,1331.0
233,1973,941.0
233,1974,2976.0
233,1975,3128.0
233,1976,1720.0
233,1977,1768.0
233,1978,3218.0
233,1979,2289.0
233,1980,3925.0
233,1981,4486.0
233,1982,9671.0
233,1983,7121.0
233,1984,5162.0
233,1985,10527.0
233,1986,11405.0
233,1987,8821.0
233,1988,7842.0
233,1989,18611.0
233,1990,16812.0
233,1991,14425.0
233,1992,12443.0
233,1993,0.0
233,1994,28489.0
233,1995,64000.0
233,1996,87500.0
233,1997,144104.0
233,1998,18066.0
233,1999,36989.0
233,2000,24400.0
233,2001,2724.0
233,2002,13809.0
233,2003,10917.0
233,2004,1260.0
233,2005,15787.0
233,2006,50640.0
233,2007,26163.0
233,2008,64894.0
233,2009,24732.0
233,2010,25586.0
233,2011,11213.0
233,2012,22432.0
233,2013,8810.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,1.0
35,1984,1.0
35,1985,1.0
35,1986,2.0
35,1987,3.0
35,1988,1.0
35,1989,2.0
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,1.0
35,1994,0.0
35,1995,2.0
35,1996,1.0
35,1997,0.0
35,1998,0.0
35,1999,0.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,0.0
35,2006,1.0
35,2007,0.0
35,2008,0.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
115,1961,3167.0
115,1962,1450.0
115,1963,1340.0
115,1964,1800.0
115,1965,2000.0
115,1966,1800.0
115,1967,2901.0
115,1968,4900.0
115,1969,2800.0
115,1970,1709.0
115,1971,1729.0
115,1972,2044.0
115,1973,6200.0
115,1974,6030.0
115,1975,30.0
115,1976,650.0
115,1977,1666.0
115,1978,1166.0
115,1979,120.0
115,1980,100.0
115,1981,200.0
115,1982,200.0
115,1983,100.0
115,1984,200.0
115,1985,300.0
115,1986,1000.0
115,1987,500.0
115,1988,100.0
115,1989,100.0
115,1990,100.0
115,1991,100.0
115,1992,100.0
115,1993,95.0
115,1994,100.0
115,1995,100.0
115,1996,83.0
115,1997,83.0
115,1998,24.0
115,1999,120.0
115,2000,1005.0
115,2001,1546.0
115,2002,2579.0
115,2003,4493.0
115,2004,5454.0
115,2005,3652.0
115,2006,1489.0
115,2007,704.0
115,2008,311.0
115,2009,231.0
115,2010,928.0
115,2011,729.0
115,2012,374.0
115,2013,4.0
32,1961,1540.0
32,1962,1490.0
32,1963,510.0
32,1964,50.0
32,1965,1790.0
32,1966,1957.0
32,1967,1015.0
32,1968,1356.0
32,1969,1367.0
32,1970,5846.0
32,1971,993.0
32,1972,1245.0
32,1973,1754.0
32,1974,4310.0
32,1975,5029.0
32,1976,5721.0
32,1977,6552.0
32,1978,5756.0
32,1979,5991.0
32,1980,6338.0
32,1981,5670.0
32,1982,8259.0
32,1983,13394.0
32,1984,11905.0
32,1985,11483.0
32,1986,14073.0
32,1987,13767.0
32,1988,9564.0
32,1989,7807.0
32,1990,8283.0
32,1991,8685.0
32,1992,10644.0
32,1993,548.0
32,1994,1510.0
32,1995,17477.0
32,1996,16166.0
32,1997,8650.0
32,1998,14131.0
32,1999,6717.0
32,2000,6968.0
32,2001,5380.0
32,2002,4661.0
32,2003,1332.0
32,2004,1417.0
32,2005,5120.0
32,2006,1256.0
32,2007,6543.0
32,2008,7411.0
32,2009,3824.0
32,2010,8410.0
32,2011,5998.0
32,2012,2829.0
32,2013,122.0
33,1961,81570.0
33,1962,86550.0
33,1963,83650.0
33,1964,98920.0
33,1965,104740.0
33,1966,79558.0
33,1967,103046.0
33,1968,77277.0
33,1969,79391.0
33,1970,68710.0
33,1971,81458.0
33,1972,76713.0
33,1973,78247.0
33,1974,61542.0
33,1975,50256.0
33,1976,52317.0
33,1977,50908.0
33,1978,58231.0
33,1979,59263.0
33,1980,61951.0
33,1981,59019.0
33,1982,43138.0
33,1983,57987.0
33,1984,54100.0
33,1985,43767.0
33,1986,50945.0
33,1987,41915.0
33,1988,40575.0
33,1989,47272.0
33,1990,39148.0
33,1991,43306.0
33,1992,44876.0
33,1993,46064.0
33,1994,44952.0
33,1995,50346.0
33,1996,58908.0
33,1997,56541.0
33,1998,84128.0
33,1999,48844.0
33,2000,72854.0
33,2001,71683.0
33,2002,60818.0
33,2003,69276.0
33,2004,69068.0
33,2005,47848.0
33,2006,33826.0
33,2007,23675.0
33,2008,4304.0
33,2009,1526.0
33,2010,2282.0
33,2011,1678.0
33,2012,921.0
33,2013,704.0
37,1961,162.0
37,1962,958.0
37,1963,131.0
37,1964,127.0
37,1965,363.0
37,1966,3306.0
37,1967,3103.0
37,1968,2846.0
37,1969,2439.0
37,1970,2400.0
37,1971,3049.0
37,1972,2443.0
37,1973,3128.0
37,1974,3003.0
37,1975,2226.0
37,1976,1292.0
37,1977,2042.0
37,1978,1128.0
37,1979,776.0
37,1980,715.0
37,1981,1080.0
37,1982,790.0
37,1983,287.0
37,1984,270.0
37,1985,798.0
37,1986,777.0
37,1987,576.0
37,1988,168.0
37,1989,840.0
37,1990,2100.0
37,1991,2392.0
37,1992,2230.0
37,1993,985.0
37,1994,10426.0
37,1995,4588.0
37,1996,5369.0
37,1997,3248.0
37,1998,598.0
37,1999,3168.0
37,2000,2194.0
37,2001,3010.0
37,2002,3415.0
37,2003,3230.0
37,2004,500.0
37,2005,1931.0
37,2006,1125.0
37,2007,16005.0
37,2008,2270.0
37,2009,1561.0
37,2010,938.0
37,2011,952.0
37,2012,3542.0
37,2013,6000.0
39,1961,2058.0
39,1962,2923.0
39,1963,2622.0
39,1964,2592.0
39,1965,2233.0
39,1966,2482.0
39,1967,1965.0
39,1968,1995.0
39,1969,2427.0
39,1970,2348.0
39,1971,2446.0
39,1972,2136.0
39,1973,2748.0
39,1974,4404.0
39,1975,4842.0
39,1976,1696.0
39,1977,1402.0
39,1978,1744.0
39,1979,1373.0
39,1980,1500.0
39,1981,2200.0
39,1982,4200.0
39,1983,3900.0
39,1984,3526.0
39,1985,2504.0
39,1986,142.0
39,1987,898.0
39,1988,559.0
39,1989,938.0
39,1990,207.0
39,1991,886.0
39,1992,0.0
39,1993,2114.0
39,1994,19194.0
39,1995,14200.0
39,1996,20741.0
39,1997,21236.0
39,1998,16111.0
39,1999,4500.0
39,2000,10500.0
39,2001,15800.0
39,2002,16094.0
39,2003,14553.0
39,2004,15716.0
39,2005,12966.0
39,2006,6086.0
39,2007,16009.0
39,2008,19047.0
39,2009,15446.0
39,2010,4538.0
39,2011,9755.0
39,2012,25755.0
39,2013,21005.0
40,1961,21231.0
40,1962,27711.0
40,1963,30086.0
40,1964,26349.0
40,1965,30181.0
40,1966,25923.0
40,1967,31743.0
40,1968,27365.0
40,1969,26882.0
40,1970,30723.0
40,1971,27147.0
40,1972,26899.0
40,1973,29371.0
40,1974,20451.0
40,1975,19805.0
40,1976,19309.0
40,1977,16569.0
40,1978,24048.0
40,1979,27099.0
40,1980,13480.0
40,1981,13138.0
40,1982,7584.0
40,1983,11889.0
40,1984,16576.0
40,1985,17624.0
40,1986,25476.0
40,1987,24770.0
40,1988,25522.0
40,1989,25661.0
40,1990,21739.0
40,1991,30238.0
40,1992,24118.0
40,1993,22329.0
40,1994,24196.0
40,1995,23871.0
40,1996,26187.0
40,1997,26519.0
40,1998,20709.0
40,1999,13695.0
40,2000,18244.0
40,2001,11227.0
40,2002,13360.0
40,2003,16516.0
40,2004,12919.0
40,2005,16984.0
40,2006,13154.0
40,2007,13536.0
40,2008,11732.0
40,2009,11285.0
40,2010,5239.0
40,2011,212.0
40,2012,50.0
40,2013,42.0
96,1961,114920.0
96,1962,103600.0
96,1963,122790.0
96,1964,130200.0
96,1965,132510.0
96,1966,151255.0
96,1967,142749.0
96,1968,196297.0
96,1969,144230.0
96,1970,162539.0
96,1971,161642.0
96,1972,130080.0
96,1973,185636.0
96,1974,152968.0
96,1975,232985.0
96,1976,213312.0
96,1977,170915.0
96,1978,217008.0
96,1979,185409.0
96,1980,209987.0
96,1981,140367.0
96,1982,152175.0
96,1983,166682.0
96,1984,163863.0
96,1985,154189.0
96,1986,192138.0
