geo,year,milk_whole_fresh_goat_production_eei
98,2016,10200.0
49,2008,2007.0
49,2010,3038.0
49,2011,3407.0
49,2012,2575.0
49,2013,2163.0
49,2014,2987.0
49,2015,2817.0
49,2009,2388.0
49,2016,4800.0
98,2015,6300.0
98,2013,12900.0
48,2012,21.0
48,2013,21.0
48,2014,22.0
48,2015,20.0
48,2016,20.0
98,2004,15099.0
98,2014,10300.0
98,2005,15419.0
98,2007,15705.0
98,2008,14229.0
98,2009,13300.0
98,2010,9776.0
98,2011,10100.0
98,2012,12536.0
98,2006,14490.0
50,1961,8433.0
50,1962,10465.0
50,1963,11176.0
50,1983,22000.0
50,1984,22600.0
50,1985,23400.0
50,1986,23500.0
50,1987,24000.0
50,1988,23500.0
50,1982,21488.0
50,1989,22000.0
50,1991,20200.0
50,1992,20500.0
50,1993,20800.0
50,1994,22000.0
50,1995,23000.0
50,1996,23800.0
50,1990,21500.0
50,1981,21336.0
50,1980,21692.0
50,1979,21539.0
50,1964,11176.0
50,1965,16256.0
50,1966,18288.0
50,1967,18796.0
50,1968,22352.0
50,1969,25400.0
50,1970,27432.0
50,1971,33122.0
50,1972,36170.0
50,1973,33274.0
50,1974,29464.0
50,1975,18288.0
50,1976,20015.0
50,1977,20930.0
50,1978,21336.0
48,2011,20.0
48,2010,20.0
48,2009,20.0
48,2008,18.0
173,2013,16450.0
173,2012,16583.0
173,2011,19828.0
173,2010,18540.0
173,2009,19467.0
173,2008,19467.0
173,2014,16377.0
173,2007,20703.0
214,1978,647.0
214,1979,985.0
214,1980,1272.0
214,1981,1853.0
214,1982,2624.0
214,1983,1755.0
173,2006,20394.0
173,2015,16268.0
173,2016,6913.0
174,1961,29818.0
174,1976,36183.0
174,1975,35550.0
174,1974,37672.0
174,1973,37234.0
174,1972,28671.0
174,1971,23988.0
174,1970,26183.0
174,1969,25259.0
174,1968,26183.0
174,1967,27200.0
174,1966,27925.0
174,1965,28967.0
174,1964,29691.0
174,1963,27713.0
174,1962,28766.0
214,1984,1677.0
50,1997,25100.0
173,2005,21983.0
173,2003,34226.0
214,2010,17228.0
214,2011,16995.0
214,2012,16362.0
214,2013,15943.0
214,2014,15802.0
214,2015,15657.0
214,2009,17443.0
48,2000,10.0
48,2002,12.0
48,2003,12.0
48,2004,13.0
48,2005,13.0
48,2006,14.0
48,2007,20.0
48,2001,10.0
214,2008,17801.0
214,2007,17744.0
214,2006,18581.0
214,1991,10307.0
214,1992,11241.0
214,1993,13804.0
214,1994,19006.0
214,1995,27304.0
214,1996,31021.0
214,1997,32920.0
214,1998,32912.0
214,1999,32125.0
214,2000,30006.0
214,2001,25493.0
214,2002,23073.0
214,2003,21567.0
214,2004,21873.0
214,2005,21236.0
173,2004,31803.0
141,1995,23800.0
50,1998,26400.0
50,2000,29200.0
59,1972,7000.0
59,1973,7000.0
59,1974,7000.0
59,1975,7000.0
59,1976,8000.0
59,1977,8000.0
59,1971,7000.0
59,1978,8000.0
59,1980,8000.0
59,1981,8000.0
59,1985,12000.0
59,1986,13000.0
59,1987,14000.0
59,1988,15000.0
59,1979,8000.0
59,1989,16000.0
59,1970,6000.0
58,2000,2469.0
170,1974,18769.0
170,1973,18587.0
170,1972,18491.0
170,1971,20732.0
170,1970,20285.0
170,1969,19953.0
59,1969,6000.0
170,1968,20000.0
170,1966,59000.0
170,1965,61329.0
170,1964,72583.0
170,1963,73189.0
170,1962,71858.0
170,1961,69881.0
170,1967,20000.0
59,1991,17572.0
59,1992,18774.0
59,1993,20088.0
165,2010,739000.0
165,2009,719000.0
165,2008,701000.0
165,2007,682000.0
165,2006,675000.0
165,2005,675000.0
165,2011,759000.0
165,2004,675000.0
165,2002,629000.0
165,2001,607000.0
165,2000,586000.0
165,1999,565000.0
165,1998,546000.0
165,1997,527000.0
165,2003,652000.0
165,2012,779000.0
165,2013,801000.0
165,2014,822000.0
59,1994,12532.0
59,1995,13241.0
59,1996,12840.0
59,1997,13863.0
59,1999,15000.0
59,2000,15000.0
59,2001,15000.0
168,1967,11.0
168,1966,11.0
168,1965,13.0
168,1964,11.0
168,1963,11.0
168,1962,23.0
168,1961,29.0
165,2015,845000.0
170,1975,18839.0
170,1976,18899.0
170,1979,18870.0
170,1980,18850.0
167,1997,16414.0
167,1998,15503.0
167,1999,15154.0
167,2000,14554.0
167,2001,12900.0
167,2002,10240.0
167,1996,18168.0
167,2003,10250.0
167,2005,6159.0
167,2006,5926.0
167,2007,6659.0
167,2008,7309.0
167,2009,8652.0
167,2010,8846.0
167,2004,6534.0
167,1995,15656.0
167,1994,16209.0
167,1993,16490.0
50,2001,36100.0
50,2002,37040.0
50,2003,39000.0
50,2004,41000.0
50,2005,29530.0
50,2006,23670.0
50,2007,23690.0
50,2008,24581.0
50,2009,22320.0
50,2010,22882.0
50,2011,27888.0
50,2012,26632.0
50,2013,20845.0
50,2014,21848.0
50,2015,23625.0
167,2011,8698.0
50,1999,28500.0
167,2012,7320.0
167,2015,501.0
51,1980,21530.0
51,1981,18921.0
51,1982,17858.0
51,1983,18761.0
51,1984,18853.0
51,1985,18436.0
51,1979,24768.0
51,1986,18990.0
51,1988,19278.0
51,1989,19054.0
51,1990,19050.0
51,1991,19872.0
51,1992,22433.0
170,1981,18870.0
51,1987,19336.0
51,1978,29365.0
51,1977,35976.0
51,1976,51241.0
51,1961,216968.0
51,1962,201550.0
51,1963,260803.0
51,1964,263818.0
51,1965,239550.0
51,1966,226159.0
51,1967,196854.0
51,1968,169693.0
51,1969,167227.0
51,1970,145275.0
51,1971,129958.0
51,1972,105903.0
51,1973,94674.0
51,1974,78723.0
51,1975,64723.0
167,2014,201.0
141,1994,18400.0
141,1993,17000.0
141,1992,15530.0
106,1968,135892.0
106,1969,139312.0
106,1970,143184.0
106,1971,126204.0
106,1972,120800.0
106,1973,118870.0
106,1967,149350.0
106,1974,119270.0
106,1976,111292.0
106,1977,113000.0
106,1978,111740.0
106,1979,114110.0
106,1980,118400.0
106,1981,122100.0
106,1975,113828.0
106,1982,124000.0
106,1966,156072.0
106,1964,204000.0
105,2006,17200.0
105,2007,23036.0
105,2008,21156.0
105,2009,21790.0
105,2010,23377.0
105,2011,22289.0
106,1965,189250.0
105,2012,25924.0
105,2014,26069.0
105,2015,24658.0
105,2016,20636.0
106,1961,204890.0
106,1962,194840.0
106,1963,206560.0
105,2013,24758.0
106,1983,125600.0
106,1984,125900.0
106,1985,127900.0
106,2005,102400.0
106,2006,53011.0
106,2007,52183.0
106,2008,48520.0
106,2009,22592.0
106,2010,24935.0
106,2004,109400.0
106,2011,23729.0
106,2013,27490.0
106,2014,28463.0
106,2015,33198.0
106,2016,31733.0
119,2007,3290.0
119,2006,2939.0
106,2012,27944.0
106,2003,108900.0
106,2002,107600.0
106,2001,112400.0
106,1986,127600.0
106,1987,125600.0
106,1988,124200.0
106,1989,124700.0
106,1990,128600.0
106,1991,130600.0
106,1992,135200.0
106,1993,136700.0
106,1994,136800.0
119,2009,3392.0
106,1996,168100.0
106,1997,163000.0
119,2008,3395.0
106,1999,114400.0
106,2000,112800.0
105,2005,16600.0
105,2004,17000.0
105,2003,15016.0
105,2002,13076.0
103,2007,17518.0
103,2008,17807.0
121,1961,20000.0
119,2015,2742.0
103,2011,18769.0
119,2014,2877.0
121,1962,22600.0
119,2013,3111.0
119,2011,3525.0
119,2010,3549.0
105,1961,25569.0
105,1962,25466.0
105,1963,25053.0
105,1964,25156.0
119,2012,3180.0
121,1963,26500.0
121,1964,28100.0
103,2003,13970.0
121,1998,28980.0
121,1997,31884.0
121,1996,36619.0
121,1991,31657.0
121,1989,19249.0
121,1988,18234.0
121,1987,17643.0
121,1982,39000.0
121,1981,40000.0
121,1980,39324.0
121,1974,18000.0
121,1973,17850.0
121,1967,27808.0
121,1966,27500.0
121,1965,26900.0
105,1965,27940.0
119,2005,3517.0
105,1966,28050.0
105,1968,30150.0
105,1988,19700.0
105,1989,17900.0
105,1990,15700.0
105,1991,14100.0
105,1992,12600.0
105,1993,13250.0
105,1987,22500.0
105,1994,12900.0
105,1996,12250.0
105,1997,12450.0
105,1998,14500.0
105,1999,14500.0
105,2000,12654.0
105,2001,11802.0
105,1995,11900.0
105,1986,22400.0
105,1985,22400.0
105,1984,22000.0
105,1969,29400.0
105,1970,29250.0
105,1971,28250.0
105,1972,25700.0
105,1973,24700.0
105,1974,24200.0
105,1975,25720.0
105,1976,26450.0
105,1977,29025.0
105,1978,27600.0
105,1979,25200.0
105,1980,23800.0
105,1981,23850.0
105,1982,25200.0
105,1983,26200.0
105,1967,30200.0
121,1999,26540.0
119,2004,2367.0
119,2002,2190.0
112,2006,20187.0
112,2007,19239.0
112,2008,28127.0
112,2009,18810.0
112,2010,15846.0
112,2011,10481.0
112,2005,15455.0
112,2012,9939.0
112,2014,18476.0
112,2015,14851.0
112,2016,15550.0
108,1994,9185.0
108,1995,8251.0
108,1996,7001.0
118,1983,1605.0
118,1980,21192.0
112,2004,18150.0
112,2002,11324.0
112,1988,12680.0
112,1989,11503.0
112,1990,12099.0
112,1991,26199.0
112,1992,26200.0
112,1993,28000.0
112,2003,24094.0
112,1994,19700.0
112,1996,20109.0
112,1997,19688.0
112,1998,16354.0
112,1999,16448.0
112,2000,12648.0
112,2001,12384.0
112,1995,20100.0
108,1998,9329.0
108,1999,9917.0
108,2000,9691.0
114,2010,260326.0
114,2009,257729.0
114,2008,135945.0
114,2007,130199.0
114,2006,126650.0
114,2005,132354.0
114,2011,262909.0
114,2004,121581.0
114,2002,103729.0
114,2001,99625.0
114,2000,119016.0
114,1999,121000.0
114,1998,125100.0
114,1997,119800.0
114,2003,110018.0
114,2012,267904.0
114,2013,268543.0
108,2016,1486.0
108,2001,10500.0
118,1979,19117.0
118,1978,10725.0
118,1977,5322.0
118,1976,4967.0
118,1975,4662.0
118,1974,4423.0
118,1973,4174.0
118,1972,3091.0
118,1971,2121.0
108,2011,2361.0
108,2012,1914.0
108,2013,1937.0
108,2014,1785.0
108,2015,1620.0
112,1987,11024.0
112,1986,10960.0
112,1985,12915.0
112,1984,9870.0
113,2008,6439.0
113,2007,6205.0
113,2006,6332.0
113,2005,8213.0
113,2004,2892.0
113,2003,2112.0
113,2009,6462.0
113,2002,1873.0
113,2000,538.0
118,2015,4475.0
118,2014,3979.0
118,2013,4298.0
118,2012,4081.0
118,2011,4841.0
113,2001,1784.0
113,2010,5731.0
113,2011,4043.0
113,2012,3713.0
119,2001,1990.0
119,2000,1983.0
119,1999,1752.0
119,1998,2100.0
119,1997,1800.0
119,1996,2100.0
119,1994,1500.0
119,1993,1100.0
119,1992,2100.0
109,2005,164247.0
109,2006,163958.0
113,2016,2150.0
113,2015,2317.0
113,2014,3317.0
113,2013,3394.0
118,2010,4658.0
119,2003,2548.0
118,2009,4392.0
118,2007,3211.0
112,1970,9400.0
112,1971,17000.0
118,1992,127.0
112,1973,22300.0
112,1974,10400.0
112,1975,12600.0
112,1969,13500.0
112,1976,9220.0
112,1978,9176.0
112,1979,9142.0
112,1980,11112.0
112,1981,11458.0
112,1982,13608.0
112,1983,11085.0
112,1977,9090.0
118,1993,753.0
118,1994,1177.0
118,1995,1798.0
118,2006,2495.0
118,2005,2335.0
118,2004,2376.0
118,2003,2794.0
118,2002,2523.0
118,2001,3003.0
118,2000,3973.0
118,1999,4089.0
118,1998,2989.0
118,1997,3225.0
112,1961,11400.0
112,1962,12800.0
118,1996,2433.0
112,1964,22186.0
112,1965,26118.0
118,2008,4089.0
174,1977,36654.0
121,2000,26900.0
121,2002,29365.0
97,1970,17939.0
97,1971,17939.0
97,1972,8248.0
97,1973,8248.0
97,1974,8248.0
97,1975,3505.0
97,1969,17939.0
97,1976,3500.0
97,1978,2375.0
97,1979,2500.0
97,1980,3476.0
97,1981,4658.0
97,1982,3535.0
97,1983,2903.0
97,1977,2295.0
97,1984,2699.0
97,1968,18558.0
97,1966,16686.0
134,2004,850.0
134,2003,1754.0
134,2002,1583.0
134,2001,1514.0
134,2000,1600.0
134,1996,3250.0
97,1967,17922.0
134,1983,1596.0
134,1981,1478.0
97,1961,14111.0
97,1962,14832.0
97,1963,16274.0
97,1964,17510.0
97,1965,16686.0
134,1982,1428.0
97,1985,2995.0
97,1986,3034.0
97,1987,2997.0
97,2007,4034.0
97,2008,3196.0
97,2009,3317.0
97,2010,3843.0
97,2011,3868.0
97,2012,3902.0
97,2006,4415.0
97,2013,3626.0
97,2015,3580.0
134,1980,1644.0
100,1961,535000.0
134,1979,2004.0
134,1978,2360.0
134,1977,2496.0
97,2014,3536.0
97,2005,4552.0
97,2004,4668.0
97,2003,5037.0
97,1988,3031.0
97,1989,3052.0
97,1990,2979.0
97,1991,6141.0
97,1992,7805.0
97,1993,9254.0
97,1994,9786.0
97,1995,9980.0
97,1996,11050.0
97,1997,10406.0
97,1998,9757.0
97,1999,4165.0
97,2000,10839.0
97,2001,11183.0
97,2002,10112.0
134,2005,1235.0
134,2006,1333.0
134,2007,1338.0
134,2008,1357.0
138,2008,165196.0
138,2007,167423.0
138,2006,163958.0
138,2005,164247.0
138,2004,160960.0
138,2003,151842.0
138,2009,164756.0
138,2002,146468.0
138,2000,131177.0
138,1999,130998.0
138,1998,127744.0
138,1997,120528.0
138,1996,122925.0
138,1995,139049.0
138,2001,139873.0
138,2010,161796.0
138,2011,161712.0
138,2012,155636.0
141,1991,13915.0
141,1990,13084.0
141,1989,11500.0
141,1988,11200.0
141,1987,11900.0
141,1986,11800.0
141,1985,11900.0
141,1984,10600.0
141,1983,10300.0
141,1982,11000.0
141,1981,11300.0
138,2016,160217.0
138,2015,158892.0
138,2014,155497.0
138,2013,152332.0
138,1994,141330.0
134,1976,2600.0
138,1993,151144.0
138,1991,130657.0
138,1970,193828.0
138,1969,180460.0
138,1968,160754.0
138,1967,166482.0
138,1964,153000.0
138,1963,187885.0
138,1972,236940.0
134,2016,1025.0
134,2014,937.0
134,2013,973.0
134,2012,986.0
134,2011,1009.0
134,2010,1106.0
134,2009,1296.0
134,2015,1014.0
138,1973,241830.0
138,1974,247200.0
138,1975,252660.0
138,1990,124391.0
138,1989,126650.0
138,1988,125498.0
138,1987,148761.0
138,1986,165113.0
138,1985,301450.0
138,1984,280125.0
138,1983,297260.0
138,1982,309540.0
138,1981,303030.0
138,1980,288100.0
138,1979,279950.0
138,1978,273360.0
138,1977,269750.0
138,1976,259670.0
138,1992,147878.0
121,2001,27300.0
100,1966,571000.0
100,1968,636000.0
126,1993,6720.0
126,1992,3360.0
124,2005,15408.0
124,2003,15408.0
124,1980,15000.0
124,1979,13168.0
126,1994,5390.0
124,1974,12044.0
124,1972,11645.0
124,1971,11986.0
102,1982,707000.0
124,1970,12961.0
124,1969,13537.0
124,1968,14030.0
124,1973,10500.0
124,1967,14753.0
126,1995,9450.0
126,1997,12458.0
126,2011,4077.0
126,2010,4015.0
126,2009,4063.0
126,2008,4643.0
126,2007,5390.0
126,2006,6670.0
126,1996,11060.0
126,2005,7955.0
126,2003,7360.0
126,2002,5950.0
126,2001,11410.0
126,2000,11690.0
126,1999,12320.0
126,1998,14840.0
126,2004,7082.0
124,1966,14145.0
124,1965,14057.0
124,1964,13756.0
102,2009,279804.0
102,2010,197794.0
102,2011,204389.0
102,2012,288534.0
102,2013,300000.0
102,2014,294000.0
102,2008,297551.0
102,2015,200134.0
121,2009,21700.0
121,2007,34000.0
121,2006,26000.0
121,2005,39300.0
121,2004,36062.0
121,2003,36540.0
121,2010,10866.0
102,2007,371295.0
102,2006,348345.0
102,2005,396242.0
124,1963,13457.0
124,1962,13155.0
124,1961,12855.0
121,2013,13480.0
121,2012,13879.0
121,2011,13988.0
102,1996,412112.0
102,1997,396000.0
102,1998,398000.0
102,1999,354230.0
102,2000,357980.0
102,2001,365940.0
102,2002,374151.0
102,2003,369772.0
102,2004,370908.0
126,2012,3555.0
126,2013,3559.0
126,2014,3941.0
126,2015,3794.0
133,2013,387317.0
100,1989,1488000.0
100,1990,2381000.0
100,1991,2348000.0
100,1992,2515000.0
100,1993,2663000.0
133,2014,420102.0
100,1994,2749000.0
100,1996,2898000.0
100,1997,3041000.0
100,1998,3236000.0
100,1999,3337000.0
100,2000,3266000.0
100,2001,3501000.0
100,1995,2783000.0
133,2015,132460.0
133,2016,139084.0
134,1961,9000.0
134,1974,2887.0
134,1973,3886.0
100,1971,675000.0
134,1972,4598.0
100,1973,696000.0
134,1971,4654.0
134,1970,5502.0
134,1969,5896.0
134,1968,7049.0
134,1967,5188.0
134,1966,5758.0
134,1965,8029.0
134,1964,8000.0
134,1963,9338.0
134,1962,9329.0
100,2002,3636000.0
134,1975,2808.0
100,2003,3708000.0
100,2005,3790000.0
256,2014,2716.0
256,2013,3022.0
256,2012,3405.0
256,2011,2512.0
256,2010,2186.0
256,2009,1421.0
256,2015,3036.0
256,2008,1157.0
256,2006,842.0
256,2005,943.0
256,2004,831.0
256,2003,575.0
256,2002,425.0
126,2016,3810.0
256,2007,822.0
256,2016,3158.0
133,2006,472070.0
133,2007,567035.0
100,2006,3818000.0
100,2007,4481000.0
100,2008,4478000.0
100,2009,4467000.0
100,2010,4594000.0
100,2011,4782000.0
100,2012,4949910.0
100,2013,5048405.0
100,2014,5180180.0
100,2015,5377590.0
133,2012,715000.0
133,2011,702617.0
133,2010,669159.0
133,2009,656414.0
133,2008,595386.0
100,2004,3537000.0
174,1978,37234.0
114,1995,110800.0
174,1980,37979.0
203,2003,486800.0
203,2004,479400.0
203,2005,471900.0
203,2006,491700.0
203,2007,488700.0
203,2008,491000.0
203,2009,515000.0
203,2010,522113.0
203,2011,481500.0
203,2012,443625.0
203,2013,471999.0
203,2002,513100.0
203,2014,477400.0
276,2012,1088000.0
276,2013,1105000.0
276,2014,1116000.0
276,2015,1126000.0
52,2007,5322.0
52,2008,4298.0
52,2009,4134.0
52,2010,3952.0
52,2011,3987.0
52,2012,4116.0
52,2013,6026.0
203,2015,480000.0
203,2001,488700.0
203,2000,438541.0
203,1999,404100.0
203,1974,285590.0
203,1975,297600.0
203,1976,296450.0
203,1977,297856.0
203,1978,294350.0
203,1979,301361.0
203,1980,298890.0
203,1981,305280.0
203,1982,317140.0
203,1983,345700.0
203,1984,364149.0
203,1985,371270.0
203,1986,377350.0
203,1987,403020.0
203,1988,413810.0
203,1989,426630.0
203,1990,487663.0
203,1991,299500.0
203,1992,364670.0
203,1993,405700.0
203,1994,388480.0
203,1995,325800.0
203,1996,365500.0
203,1997,381703.0
203,1998,387900.0
52,2014,5240.0
52,2015,5618.0
52,2016,6088.0
225,1990,15198.0
206,2005,1519000.0
230,2014,248364.0
230,2013,254500.0
230,2012,252700.0
206,2006,1437000.0
206,2007,1456000.0
206,2008,1474000.0
206,2009,1493000.0
19,2016,28866.0
19,2015,28926.0
19,2014,28746.0
19,2013,28662.0
19,2012,28650.0
19,2011,28307.0
19,2010,26882.0
19,2009,9153.0
206,2010,1512000.0
230,2011,232800.0
211,1961,28000.0
211,1962,27000.0
211,1963,25000.0
211,1964,24000.0
230,2010,219700.0
230,2009,218200.0
230,2008,213800.0
230,2015,234530.0
203,1973,312050.0
230,2016,227700.0
206,2003,1384000.0
225,1989,14204.0
206,1981,509605.0
206,1982,531000.0
206,1983,552000.0
225,1985,10838.0
225,1984,10129.0
206,1985,396000.0
206,1986,401000.0
225,1981,8348.0
225,1980,6339.0
225,1978,6092.0
225,1977,4912.0
206,1987,408000.0
206,1988,500214.0
206,1989,512720.0
206,1990,527691.0
174,1979,37672.0
206,1994,1020000.0
206,1995,1239000.0
206,1996,1064000.0
206,1997,1026000.0
206,1998,1151000.0
206,1999,1197000.0
206,2000,1245000.0
206,2002,1295000.0
206,2004,1500000.0
203,1972,302050.0
203,1971,294820.0
203,1970,314500.0
11,2014,19804.0
11,2015,20570.0
11,2016,21559.0
52,1992,1606.0
52,1993,1261.0
52,1994,1247.0
52,1995,2048.0
52,1996,2643.0
52,1997,3142.0
52,1998,3748.0
52,1999,4193.0
27,2016,40930.0
27,2015,40771.0
27,2014,44521.0
27,2013,54425.0
27,2012,53333.0
27,2011,61543.0
27,2010,60410.0
27,2009,64090.0
27,2008,77465.0
27,2007,87174.0
27,2006,102297.0
27,2005,109114.0
27,2004,129381.0
27,2003,101530.0
11,2013,20559.0
27,2002,104820.0
11,2012,20309.0
11,2010,18715.0
233,2000,72376.0
233,1999,70268.0
233,1998,68223.0
233,1997,66235.0
233,1996,64304.0
233,1995,62434.0
233,1994,60389.0
233,1993,58851.0
233,1992,57433.0
233,1991,56016.0
233,1990,53316.0
11,2008,17187.0
11,2009,17907.0
201,1977,499004.0
201,1978,534058.0
201,1979,546430.0
201,1980,543337.0
201,1981,562926.0
201,1982,594887.0
201,1983,594887.0
201,1984,583546.0
201,1985,600042.0
201,1986,614476.0
201,1987,625817.0
201,1988,647468.0
223,2000,220211.0
230,2007,234700.0
27,2001,90438.0
27,1999,200000.0
27,1969,57945.0
27,1968,54865.0
27,1967,57039.0
27,1966,59257.0
27,1965,53053.0
27,1964,45425.0
27,1963,38710.0
27,1962,32249.0
27,1961,36675.0
52,2000,4723.0
52,2001,5082.0
52,2002,5364.0
52,2003,5421.0
52,2004,5455.0
52,2005,5466.0
52,2006,5354.0
203,1961,332100.0
203,1962,331800.0
203,1963,326700.0
203,1964,335300.0
203,1965,334800.0
203,1966,363000.0
203,1967,301950.0
203,1968,291120.0
203,1969,308950.0
27,1970,50549.0
27,2000,190200.0
27,1971,47727.0
27,1973,45877.0
27,1998,190700.0
27,1997,162197.0
27,1996,143314.0
27,1995,147147.0
27,1994,118099.0
27,1993,73323.0
27,1992,67796.0
27,1991,59264.0
27,1990,63969.0
27,1989,73199.0
27,1988,78773.0
27,1987,80679.0
27,1986,81361.0
27,1985,77447.0
27,1984,79024.0
27,1983,74024.0
27,1982,68940.0
27,1981,62682.0
