geo,year,potatoes_and_products_domestic_supply_quantity_cce
5203,2003,26352340
5203,1992,22096953
5204,1979,1194556
5204,1980,1204192
5204,1981,983594
5204,2010,2908100
5204,2011,2808386
5204,2012,3221035
5204,2013,3075408
5206,1961,190026
5206,1962,193992
5206,1963,183168
5206,1964,195351
5206,1965,177643
5206,1966,219060
5206,1967,219588
5204,2009,2787163
5206,1968,228234
5206,1970,188863
5206,1971,193878
5206,1972,177595
5206,1973,171406
5206,1974,211506
5206,1975,231339
5206,1976,250411
5206,1977,275988
5206,1978,310104
5206,1979,314080
5206,1980,346459
5206,1969,209958
5300,1985,55001705
5204,2008,2866462
5204,2006,2779896
5204,1982,1215870
5204,1983,1017005
5204,1984,1204415
5204,1985,1163075
5204,1986,1146754
5204,1987,1133662
5204,1988,1110048
5204,1989,1385402
5204,1990,1657644
5204,1991,1622425
5204,1992,1717438
5204,2007,2958137
5204,1993,1604180
5204,1995,1729297
5204,1996,1744553
5204,1997,1883407
5204,1998,1884172
5204,1999,2176058
5204,2000,2387473
5204,2001,2429178
5204,2002,2346962
5204,2003,2768784
5204,2004,2715260
5204,2005,2779928
5204,1994,1644571
5300,1986,52331661
5300,1987,56820974
5300,1988,62127839
5303,2000,34929411
5303,2001,32188347
5303,2002,34654758
5303,2003,34737644
5303,2004,40258337
5303,2005,42510947
5303,2006,42527061
5303,2007,42795915
5303,2008,50528076
5303,2009,49386438
5303,2010,54321758
5303,2011,60939348
5303,2012,60887057
5303,2013,65005883
5304,1961,196629
5304,1962,196448
5304,1963,230025
5304,1964,222476
5304,1965,231812
5304,1966,235445
5304,1967,246510
5304,1968,242435
5304,1969,307444
5303,1999,31823193
5303,1998,25264500
5303,1997,31307234
5303,1996,25696318
5303,1972,6763726
5303,1973,6429702
5303,1974,6901099
5303,1975,8479838
5303,1976,9772364
5303,1977,9412906
5303,1978,10629637
5303,1979,12950925
5303,1980,11589688
5303,1981,13215825
5303,1982,13964247
5304,1970,276210
5303,1983,14086023
5303,1985,16790105
5303,1986,15203697
5303,1987,17456300
5303,1988,18252110
5303,1989,19608280
5303,1990,20204142
5303,1991,20825190
5303,1992,24187193
5303,1993,25054008
5303,1994,24051527
5303,1995,24086736
5303,1984,16324696
5304,1971,359860
5304,1972,380138
5304,1973,450467
5304,2002,2339496
5304,2003,2514472
5304,2004,2702597
5304,2005,2834653
5304,2006,2872482
5304,2007,2928245
5304,2008,3048946
5304,2009,3343601
5304,2010,3368732
5304,2011,3224086
5304,2012,3658004
5304,2001,2158566
5304,2013,3373673
5305,1962,1770208
5305,1963,1907403
5305,1964,2019115
5305,1965,1993885
5305,1966,2104645
5305,1967,2090502
5305,1968,2175233
5305,1969,2306998
5305,1970,2282377
5305,1971,2521334
5305,1972,2648234
5305,1961,1680905
5303,1971,6798774
5304,2000,2239023
5304,1998,2155706
5304,1974,430356
5304,1975,433324
5304,1976,531355
5304,1977,745604
5304,1978,1003706
5304,1979,1049110
5304,1980,1355069
5304,1981,1064794
5304,1982,850038
5304,1983,792565
5304,1984,941747
5304,1999,2130877
5304,1985,870953
5304,1987,1172333
5304,1988,1077309
5304,1989,1186062
5304,1990,1339244
5304,1991,1227116
5304,1992,1439084
5304,1993,1552959
5304,1994,1782779
5304,1995,1874652
5304,1996,2132342
5304,1997,2009202
5304,1986,1063977
5203,1979,17728153
5303,1970,5862909
5303,1968,6006600
5301,1995,2978243
5301,1996,2989413
5301,1997,3307628
5301,1998,3242482
5301,1999,3792128
5301,2000,3888108
5301,2001,4546408
5301,2002,4793540
5301,2003,5108777
5301,2004,5248476
5301,2005,5377888
5301,2006,5539960
5301,2007,6015262
5301,2008,6143620
5301,2009,6703626
5301,2010,6880649
5301,2011,7570869
5301,2012,7857829
5301,2013,8443332
5302,1961,17669319
5302,1962,18427609
5302,1963,16205901
5302,1964,18914737
5301,1994,3281900
5301,1993,3543095
5301,1992,3769200
5300,2013,189058725
5300,1989,62676704
5300,1990,64581208
5300,1991,63845371
5300,1992,79976037
5300,1993,88715708
5300,1994,85550659
5300,1995,88232776
5300,1996,93094705
5300,1997,110580493
5300,1998,110234430
5300,1999,112348587
5302,1965,21140855
5300,2000,121326362
5300,2002,128656888
5300,2003,127206745
5300,2004,137120367
5300,2005,136749585
5300,2006,123143331
5300,2007,132230122
5300,2008,145465894
5300,2009,147618825
5300,2010,162201778
5300,2011,175656573
5300,2012,181704309
5300,2001,121585746
5302,1966,22476750
5302,1967,22535011
5302,1968,22869129
5302,1997,66058239
5302,1998,71141349
5302,1999,65071685
5302,2000,71607036
5302,2001,74105462
5302,2002,77518397
5302,2003,75259403
5302,2004,79587172
5302,2005,76883710
5302,2006,62746909
5302,2007,71443698
5302,1996,54339599
5302,2008,76964577
5302,2010,88986543
5302,2011,94858750
5302,2012,99772756
5302,2013,103140875
5303,1961,3893925
5303,1962,3611518
5303,1963,4636062
5303,1964,3831579
5303,1965,5044918
5303,1966,5483903
5303,1967,5225989
5302,2009,79482519
5303,1969,6660196
5302,1995,51712782
5302,1993,51487011
5302,1969,23889456
5302,1970,26135108
5302,1971,26293035
5302,1972,27645747
5302,1973,31252220
5302,1974,29274158
5302,1975,29753139
5302,1976,27519279
5302,1977,31474829
5302,1978,32012163
5302,1979,31157521
5302,1994,49611152
5302,1980,30536156
5302,1982,30893512
5302,1983,32809616
5302,1984,33379161
5302,1985,32228642
5302,1986,31012460
5302,1987,32946124
5302,1988,37499350
5302,1989,36711901
5302,1990,37559014
5302,1991,36123683
5302,1992,43928444
5302,1981,29128314
5305,1973,2669599
5203,1978,18024378
5203,1976,17812204
5101,1994,2891844
5101,1995,3163068
5101,1996,3274754
5101,1997,3748736
5101,1998,4165285
5101,1999,5079425
5101,2000,5362513
5101,2001,6858808
5101,2002,5442366
5101,2003,6530530
5101,2004,6719694
5101,2005,7537028
5101,2006,8093217
5101,2007,8378370
5101,2008,8745275
5101,2009,9000799
5101,2010,10274338
5101,2011,10058951
5101,2012,11198077
5101,2013,11410236
5102,1961,48495
5102,1962,48718
5102,1963,70204
5101,1993,2789703
5101,1992,2771961
5101,1991,3207014
5101,1990,2831222
5101,1966,864714
5101,1967,942109
5101,1968,939025
5101,1969,992698
5101,1970,1041488
5101,1971,1069650
5101,1972,1157539
5101,1973,1345436
5101,1974,1370218
5101,1975,1490943
5101,1976,1764841
5102,1964,82182
5101,1977,1658401
5101,1979,1796664
5101,1980,1675532
5101,1981,1891828
5101,1982,2171002
5101,1983,2149820
5101,1984,1917608
5101,1985,2359259
5101,1986,2297292
5101,1987,2093038
5101,1988,2050498
5101,1989,2816845
5101,1978,1862704
5101,1965,791580
5102,1965,71378
5102,1967,63603
5102,1996,94878
5102,1997,107023
5102,1998,109328
5102,1999,193878
5102,2000,200127
5102,2001,341653
5102,2002,366090
5102,2003,416333
5102,2004,495144
5102,2005,506068
5102,2006,515341
5102,2007,738880
5102,2008,609863
5102,2009,1061500
5102,2010,1102639
5102,2011,1120274
5102,2012,960857
5102,2013,1001257
5103,1961,988792
5103,1962,806870
5103,1963,878837
5103,1964,812955
5103,1965,984873
5102,1995,90339
5102,1994,100785
5102,1993,86859
5102,1992,112481
5102,1968,73475
5102,1969,75536
5102,1970,78312
5102,1971,82095
5102,1972,84212
5102,1973,88619
5102,1974,91259
5102,1975,82261
5102,1976,85455
5102,1977,88735
5102,1978,85238
5102,1966,62607
5102,1979,116544
5102,1981,162383
5102,1982,188014
5102,1983,153522
5102,1984,100850
5102,1985,89146
5102,1986,92724
5102,1987,92381
5102,1988,92521
5102,1989,92546
5102,1990,92198
5102,1991,92348
5102,1980,113622
5101,1964,793691
5101,1963,810310
5101,1962,789638
5000,1989,279156779
5000,1990,273366387
5000,1991,258969678
5000,1992,274474899
5000,1993,301805543
5000,1994,277656583
5000,1995,284805709
5000,1996,300805758
5000,1997,307820739
5000,1998,306313644
5000,1999,304457367
5000,2000,324762367
5000,2001,317970127
5000,2002,316359276
5000,2003,319310761
5000,2004,334866318
5000,2005,328936807
5000,2006,311666171
5000,2007,320564667
5000,2008,328280826
5000,2009,329794760
5000,2010,342446959
5000,2011,370884305
5000,1988,274062757
5000,1987,277348685
5000,1986,279131061
5000,1985,284393540
5000,1961,260214886
5000,1962,254490188
5000,1963,267942680
5000,1964,272913405
5000,1965,272954273
5000,1966,281390086
5000,1967,284515422
5000,1968,292722369
5000,1969,285989911
5000,1970,292852782
5000,1971,282774800
5000,2012,372977840
5000,1972,283638389
5000,1974,289041730
5000,1975,279324561
5000,1976,278722453
5000,1977,282467556
5000,1978,286542651
5000,1979,288383587
5000,1980,253327000
5000,1981,266811543
5000,1982,265329439
5000,1983,266531437
5000,1984,283829166
5000,1973,294354252
5000,2013,377504503
5100,1961,2212916
5100,1962,2023846
5100,1991,9065003
5100,1992,8272712
5100,1993,8215757
5100,1994,8177094
5100,1995,9768127
5100,1996,10411992
5100,1997,10321187
5100,1998,11083881
5100,1999,12128566
5100,2000,12958103
5100,2001,14471717
5100,1990,8152962
5100,2002,13761347
5100,2004,16579187
5100,2005,18375674
5100,2006,18350027
5100,2007,18596900
5100,2008,20790032
5100,2009,21712846
5100,2010,24501782
5100,2011,25246966
5100,2012,27640687
5100,2013,28186479
5101,1961,794951
5100,2003,15389726
5103,1966,810774
5100,1989,8197310
5100,1987,7128568
5100,1963,2200939
5100,1964,2149609
5100,1965,2301364
5100,1966,2219178
5100,1967,2275097
5100,1968,2592219
5100,1969,2701978
5100,1970,2923234
5100,1971,2879054
5100,1972,3174032
5100,1973,3503084
5100,1988,7326480
5100,1974,3674945
5100,1976,4205443
5100,1977,4455879
5100,1978,4674120
5100,1979,5128234
5100,1980,5047239
5100,1981,5376577
5100,1982,5818978
5100,1983,5935416
5100,1984,5792696
5100,1985,7198114
5100,1986,6873443
5100,1975,4020822
5103,1967,723831
5103,1968,965537
5103,1969,1039437
5105,2003,902043
5105,2004,936152
5105,2005,1041349
5105,2006,1136170
5105,2007,977240
5105,2008,1463744
5105,2009,1368899
5105,2010,1460583
5105,2011,1475473
5105,2012,1624991
5105,2013,1659243
5200,1961,21519781
5200,1962,20820014
5200,1963,21320234
5200,1964,21963906
5200,1965,23341039
5200,1966,23644997
5200,1967,23782541
5200,1968,24338971
5200,1969,25466034
5200,1970,26347554
5200,1971,25982188
5200,1972,24892706
5105,2002,841960
5105,2001,778040
5105,2000,763418
5105,1999,702295
5105,1975,62135
5105,1976,57594
5105,1977,61481
5105,1978,75159
5105,1979,79876
5105,1980,83502
5105,1981,83560
5105,1982,71171
5105,1983,85531
5105,1984,92894
5105,1985,90018
5200,1973,25086010
5105,1986,99178
5105,1988,111561
5105,1989,115201
5105,1990,142723
5105,1991,163372
5105,1992,164644
5105,1993,206585
5105,1994,187103
5105,1995,148894
5105,1996,161909
5105,1997,200413
5105,1998,368087
5105,1987,108736
5200,1974,26804877
5200,1975,26411050
5200,1976,27823358
5200,2005,40619750
5200,2006,41142306
5200,2007,40967907
5200,2008,39633746
5200,2009,41033249
5200,2010,40813884
5200,2011,42225739
5200,2012,43722180
5200,2013,42566700
5203,1961,14140653
5203,1962,13773447
5200,2004,42121425
5203,1963,14279942
5203,1965,14749642
5203,1966,15951713
5203,1967,15345583
5203,1968,15614544
5203,1969,16158508
5203,1970,16651678
5203,1971,16324780
5203,1972,16096224
5203,1973,16269453
5203,1974,16875529
5203,1975,17002538
5203,1964,14103647
5105,1974,61323
5200,2003,43129991
5200,2001,40847735
5200,1977,28236394
5200,1978,29061859
5200,1979,28888926
5200,1980,27751029
5200,1981,29843896
5200,1982,30016667
5200,1983,28394310
5200,1984,31101516
5200,1985,32162265
5200,1986,31162343
5200,1987,32210143
5200,2002,41248176
5200,1988,33089385
5200,1990,32384315
5200,1991,34049830
5200,1992,34228778
5200,1993,35875304
5200,1994,37746751
5200,1995,37993370
5200,1996,39432182
5200,1997,40057100
5200,1998,41123813
5200,1999,41677123
5200,2000,40663639
5200,1989,32967390
5203,1977,18042082
5105,1973,65721
5105,1971,58257
5103,1998,4667259
5103,1999,4332663
5103,2000,4744444
5103,2001,4549259
5103,2002,5324424
5103,2003,5899247
5103,2004,6445980
5103,2005,7321958
5103,2006,6524736
5103,2007,6336219
5103,2008,7735458
5103,2009,8209007
5103,2010,9324418
5103,2011,10206681
5103,2012,11370359
5103,2013,11775597
5104,1961,333774
5104,1962,330371
5104,1963,387356
5104,1964,406149
5104,1965,398616
5104,1966,427600
5104,1967,490923
5103,1997,4582142
5103,1996,5217162
5103,1995,4920579
5103,1994,3549150
5103,1970,1118197
5103,1971,1058174
5103,1972,1179595
5103,1973,1429898
5103,1974,1493597
5103,1975,1662810
5103,1976,1607163
5103,1977,1877210
5103,1978,1940492
5103,1979,2415617
5103,1980,2473526
5104,1968,555046
5103,1981,2371059
5103,1983,2650451
5103,1984,2657810
5103,1985,3563319
5103,1986,3309220
5103,1987,3733078
5103,1988,3901843
5103,1989,3827034
5103,1990,3727986
5103,1991,4183338
5103,1992,3889137
5103,1993,3874188
5103,1982,2367431
5104,1969,534919
5104,1970,628124
5104,1971,610878
5104,2000,1887601
5104,2001,1943958
5104,2002,1786507
5104,2003,1641574
5104,2004,1982217
5104,2005,1969271
5104,2006,2080562
5104,2007,2166192
5104,2008,2235693
5104,2009,2072641
5104,2010,2339804
5104,1999,1820304
5104,2011,2385588
5104,2013,2340146
5105,1961,46904
5105,1962,48250
5105,1963,54232
5105,1964,54632
5105,1965,54917
5105,1966,53482
5105,1967,54631
5105,1968,59137
5105,1969,59388
5105,1970,57113
5104,2012,2486402
5105,1972,64352
5104,1998,1773923
5104,1996,1663288
5104,1972,688333
5104,1973,573410
5104,1974,658549
5104,1975,722674
5104,1976,690390
5104,1977,770052
5104,1978,710527
5104,1979,719533
5104,1980,701057
5104,1981,867747
5104,1982,1021360
5104,1997,1682874
5104,1983,896092
5104,1985,1096372
5104,1986,1075030
5104,1987,1101334
5104,1988,1170058
5104,1989,1345684
5104,1990,1358834
5104,1991,1418932
5104,1992,1334489
5104,1993,1258422
5104,1994,1448212
5104,1995,1445247
5104,1984,1023535
5305,1974,2757120
5817,2012,41297724
5305,1976,3330040
5706,1977,107263063
5706,1978,112197933
5706,1979,113158232
5706,1980,89584560
5706,1981,100646613
5706,1982,91597247
5706,1983,90682793
5706,1984,102057884
5706,1985,102595219
5706,1986,100631769
5706,1987,96695462
5706,1988,93644130
5706,1989,93218082
5706,1990,90011735
5706,1991,77950453
5706,1992,80518599
5706,1993,95547838
5706,1994,78968834
5706,1995,81442118
5706,1996,87765770
5706,1997,78078939
5706,1998,81707606
5706,1999,79361863
5706,1976,107755572
5706,1975,109094473
5706,1974,116830410
5706,1973,119132057
5504,2002,9122
5504,2003,9943
5504,2004,10410
5504,2005,10846
5504,2006,10262
5504,2007,12044
5504,2008,11909
5504,2009,12383
5504,2010,12444
5504,2011,11619
5504,2012,12404
5706,2000,84015626
5504,2013,12152
5706,1962,122083631
5706,1963,133265768
5706,1964,126423921
5706,1965,119192367
5706,1966,125249956
5706,1967,126913482
5706,1968,128313113
5706,1969,118846064
5706,1970,121426200
5706,1971,111523169
5706,1972,116401824
5706,1961,125451803
5504,2001,9161
5706,2001,75702684
5706,2003,64363314
5801,1979,3202263
5801,1980,3348914
5801,1981,3518637
5801,1982,3774832
5801,1983,3980279
5801,1984,4030025
5801,1985,4272195
5801,1986,4085741
5801,1987,4092151
5801,1988,4426395
5801,1989,4489713
5801,1990,4643545
5801,1991,5033141
5801,1992,5183015
5801,1993,5231043
5801,1994,5296058
5801,1995,5508793
5801,1996,5961986
5801,1997,6567194
5801,1998,7083151
5801,1999,9051758
5801,2000,10066346
5801,2001,11674912
5801,1978,3228242
5801,1977,2796921
5801,1976,3240781
5801,1975,2754426
5706,2004,68670687
5706,2005,61323839
5706,2006,57407589
5706,2007,62547449
5706,2008,59585955
5706,2009,58194537
5706,2010,54057565
5706,2011,57842731
5706,2012,54403184
5706,2013,53361477
5801,1961,1449244
5706,2002,70268044
5801,1962,1428381
5801,1964,1455276
5801,1965,1653797
5801,1966,1771724
5801,1967,1987277
5801,1968,2053858
5801,1969,2215963
5801,1970,2293929
5801,1971,2380286
5801,1972,2350713
5801,1973,2544495
5801,1974,2544684
5801,1963,1549824
5504,2000,9771
5504,1999,8244
5504,1998,8671
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,43
5503,1976,44
5503,1977,34
5503,1978,41
5503,1979,57
5503,1980,72
5503,1981,32
5503,1982,47
5503,1983,37
5503,1984,40
5503,1985,39
5503,1986,49
5503,1987,42
5503,1988,41
5503,1989,22
5503,1990,48
5503,1991,46
5503,1992,62
5503,1993,30
5503,1994,51
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5502,1997,28148
5502,1998,28669
5502,1999,30621
5502,2000,30798
5502,2001,30987
5502,2002,29643
5502,2003,32157
5502,2004,34345
5502,2005,35359
5502,2006,38507
5502,2007,37319
5503,1995,53
5502,2008,37188
5502,2010,39674
5502,2011,44363
5502,2012,44611
5502,2013,44352
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2009,37969
5503,1996,79
5503,1997,206
5503,1998,248
5504,1974,7810
5504,1975,6130
5504,1976,6430
5504,1977,5680
5504,1978,4644
5504,1979,5123
5504,1980,4569
5504,1981,4343
5504,1982,4014
5504,1983,4355
5504,1984,4085
5504,1973,6184
5504,1985,4158
5504,1987,3743
5504,1988,3650
5504,1989,3300
5504,1990,6636
5504,1991,3691
5504,1992,7438
5504,1993,7150
5504,1994,7292
5504,1995,6883
5504,1996,5881
5504,1997,6498
5504,1986,3909
5801,2002,10625360
5504,1972,5880
5504,1970,7302
5503,1999,220
5503,2000,128
5503,2001,118
5503,2002,167
5503,2003,134
5503,2004,125
5503,2005,138
5503,2006,190
5503,2007,477
5503,2008,422
5503,2009,49
5504,1971,5823
5503,2010,64
5503,2012,36
5503,2013,45
5504,1961,1932
5504,1962,2327
5504,1963,2357
5504,1964,3886
5504,1965,3824
5504,1966,4323
5504,1967,5964
5504,1968,5270
5504,1969,4564
5503,2011,43
5801,2003,12125312
5801,2004,13091038
5801,2005,13604616
5815,1986,16210771
5815,1987,18236760
5815,1988,19864498
5815,1989,21509329
5815,1990,21738256
5815,1991,22713065
5815,1992,26868556
5815,1993,26766984
5815,1994,26164419
5815,1995,26463004
5815,1996,28408945
5815,1997,35007350
5815,1998,29889107
5815,1999,38228298
5815,2000,41925873
5815,2001,41434063
5815,2002,42158403
5815,2003,43254119
5815,2004,48992178
5815,2005,51861284
5815,2006,53297523
5815,2007,53823446
5815,2008,61958264
5815,1985,18472361
5815,1984,17478698
5815,1983,15476362
5815,1982,15299886
5803,2011,547304
5803,2012,529042
5803,2013,497066
5815,1961,4843435
5815,1962,4566204
5815,1963,5557332
5815,1964,4733307
5815,1965,5976420
5815,1966,6553127
5815,1967,6250226
5815,1968,7049072
5815,2009,61621240
5815,1969,7742656
5815,1971,8015982
5815,1972,8058376
5815,1973,7887733
5815,1974,8308287
5815,1975,10079171
5815,1976,11658152
5815,1977,11129635
5815,1978,12578582
5815,1979,14606474
5815,1980,12807209
5815,1981,14497429
5815,1970,6996265
5815,2010,68300006
5815,2011,74590677
5815,2012,75384909
5817,1988,11055660
5817,1989,11224279
5817,1990,10911828
5817,1991,12090800
5817,1992,11248860
5817,1994,12441567
5817,1995,14606504
5817,1996,15193078
5817,1997,15395663
5817,1998,16372435
5817,1999,19500666
5817,1987,10219653
5817,2000,20530549
5817,2002,21589093
5817,2003,23610837
5817,2004,24823105
5817,2005,28061289
5817,2006,28275000
5817,2007,29689668
5817,2008,32763314
5817,2009,33098581
5817,2010,37831962
5817,2011,38838250
5305,1975,2924565
5817,2001,22042529
5803,2010,552393
5817,1986,10070525
5817,1984,8950634
5815,2013,80876797
5817,1961,3956651
5817,1962,3897852
5817,1963,4093325
5817,1964,4324671
5817,1965,4733404
5817,1966,4682613
5817,1967,5017025
5817,1968,5077347
5817,1969,5709701
5817,1970,5845221
5817,1985,10139730
5817,1971,5939409
5817,1973,6188068
5817,1974,6239254
5817,1975,6509883
5817,1976,7084379
5817,1977,6956950
5817,1978,7511534
5817,1979,7985899
5817,1980,7972795
5817,1981,8608510
5817,1982,9008673
5817,1983,8862706
5817,1972,5786848
5502,1996,29421
5803,2009,611281
5803,2007,473644
5802,1981,2296142
5802,1982,2344332
5802,1983,2028729
5802,1984,2344128
5802,1985,2531146
5802,1986,2298414
5802,1987,2517839
5802,1988,2637473
5802,1989,2694649
5802,1990,2743501
5802,1991,2970228
5802,1992,7594028
5802,1993,8166564
5802,1994,7683952
5802,1995,7486967
5802,1996,7966368
5802,1997,8781401
5802,1998,9201889
5802,1999,10576558
5802,2000,11444082
5802,2001,13410114
5802,2002,12770577
5802,2003,14258284
5802,1980,2133193
5802,1979,2038519
5802,1978,2179605
5802,1977,1963036
5801,2006,15103124
5801,2007,15638120
5801,2008,16867995
5801,2009,17210823
5801,2010,20847345
5801,2011,21340250
5801,2012,21993918
5801,2013,23541869
5802,1961,1210556
5802,1962,1192151
5802,1963,1238706
5802,2004,14959193
5802,1964,1186504
5802,1966,1329831
5802,1967,1378906
5802,1968,1389212
5802,1969,1486955
5802,1970,1510108
5802,1971,1576147
5802,1972,1647736
5802,1973,1849029
5802,1974,1889702
5802,1975,2057856
5802,1976,2369053
5802,1965,1321797
5802,2005,14872901
5802,2006,15989748
5802,2007,16832603
5803,1983,360913
5803,1984,404423
5803,1985,435659
5803,1986,465518
5803,1987,412209
5803,1988,428404
5803,1989,437953
5803,1990,385130
5803,1991,412402
5803,1992,473733
5803,1993,457485
5803,1982,408750
5803,1994,419821
5803,1996,593249
5803,1997,581953
5803,1998,461612
5803,1999,591814
5803,2000,632996
5803,2001,683669
5803,2002,634009
5803,2003,629092
5803,2004,642459
5803,2005,651719
5803,2006,611444
5803,1995,513357
5803,2008,536343
5803,1981,424624
5803,1979,352081
5802,2008,16818058
5802,2009,18559654
5802,2010,18873312
5802,2011,19702289
5802,2012,21296331
5802,2013,22470706
5803,1961,217497
5803,1962,222256
5803,1963,214491
5803,1964,232728
5803,1965,210727
5803,1980,386081
5803,1966,258366
5803,1968,273017
5803,1969,249361
5803,1970,232417
5803,1971,236130
5803,1972,215608
5803,1973,214610
5803,1974,249448
5803,1975,265192
5803,1976,284200
5803,1977,310080
5803,1978,345834
5803,1967,262834
5502,1995,24344
5817,1993,11929869
5502,1993,25713
5401,2010,70063510
5401,2011,79912605
5401,2012,74658665
5401,2013,71835557
5402,1961,14657747
5402,1962,14274589
5402,1963,15322178
5402,1964,13708247
5402,1965,15179887
5402,1966,14004042
5402,1967,13215258
5402,1968,13714919
5402,1969,12857985
5402,1970,13436171
5402,1971,13084103
5402,1972,12396063
5402,1973,12257307
5402,1974,12469610
5402,1975,10648228
5402,1976,11241045
5402,1977,12230959
5402,1978,12743044
5402,1979,12234800
5401,2009,71568243
5401,2008,74024463
5401,2007,79366289
5401,2006,82942285
5401,1982,121544116
5401,1983,126743815
5401,1984,130179338
5401,1985,126572919
5401,1986,128059089
5401,1987,120652814
5401,1988,112035608
5401,1989,115976233
5401,1990,112760206
5401,1991,100091671
5401,1992,95521373
5402,1980,12497145
5401,1993,112384165
5401,1995,94832543
5401,1996,99836622
5401,1997,91824870
5401,1998,90269589
5401,1999,82218371
5401,2000,92294025
5401,2001,87200091
5401,2002,79719753
5401,2003,84762470
5401,2004,85956427
5401,2005,83667401
5401,1994,92781759
5402,1981,11457117
5402,1982,12169010
5402,1983,11197241
5402,2012,12590053
5402,2013,12998880
5403,1961,13257833
5403,1962,12101761
5403,1963,14198737
5403,1964,12948516
5403,1965,12352560
5403,1966,13075861
5403,1967,13616315
5403,1968,13413301
5403,1969,14038032
5402,2011,12847306
5403,1970,14089922
5403,1972,13290583
5403,1973,13648644
5403,1974,14026151
5403,1975,13333871
5403,1976,13633971
5403,1977,14377947
5403,1978,13208073
5403,1979,13567878
5403,1980,13798414
5403,1981,12874237
5403,1982,13245725
5403,1971,13229475
5401,1981,127444729
5402,2010,12468592
5402,2008,13310380
5402,1984,12440419
5402,1985,12085000
5402,1986,11878241
5402,1987,11907233
5402,1988,12876859
5402,1989,12675218
5402,1990,12759345
5402,1991,12577363
5402,1992,15378416
5402,1993,16073449
5402,1994,15780920
5402,2009,13235676
5402,1995,15049365
5402,1997,16200618
5402,1998,15977176
5402,1999,16643647
5402,2000,17111503
5402,2001,16253683
5402,2002,15919191
5402,2003,15122672
5402,2004,14785221
5402,2005,14360301
5402,2006,13215329
5402,2007,13426604
5402,1996,16022880
5403,1983,12925526
5401,1980,112042779
