geo,year,cigarettes_export_quantity_tcl
7,1971,149.0
7,1972,110.0
7,1973,134.0
7,1974,105.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,0.0
7,2003,0.0
7,2004,0.0
7,2005,0.0
7,2006,0.0
7,2007,12.0
7,2008,9.0
7,2009,4.0
7,2010,242.0
7,2011,100.0
7,2012,6.0
7,2013,14.0
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,6.0
8,2006,6.0
8,2007,6.0
8,2008,1.0
8,2009,0.0
8,2010,0.0
8,2011,2.0
8,2012,0.0
8,2013,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,2.0
9,1969,1.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,5.0
9,1976,10.0
9,1977,79.0
9,1978,52.0
9,1979,33.0
9,1980,11.0
9,1981,9.0
9,1982,20.0
9,1983,188.0
9,1984,15.0
9,1985,21.0
9,1986,5.0
9,1987,7.0
9,1988,10.0
9,1989,13.0
9,1990,657.0
9,1991,3530.0
9,1992,1145.0
9,1993,43.0
9,1994,1455.0
9,1995,2452.0
9,1996,1355.0
9,1997,2708.0
9,1998,2077.0
9,1999,3102.0
9,2000,2555.0
9,2001,22.0
9,2002,5.0
9,2003,131.0
9,2004,223.0
9,2005,377.0
9,2006,705.0
9,2007,917.0
9,2008,1368.0
9,2009,1097.0
9,2010,666.0
9,2011,941.0
9,2012,1924.0
9,2013,1793.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,8.0
1,1997,
1,1998,15.0
1,1999,87.0
1,2000,130.0
1,2001,181.0
1,2002,282.0
1,2003,307.0
1,2004,493.0
1,2005,421.0
1,2006,407.0
1,2007,500.0
1,2008,728.0
1,2009,723.0
1,2010,776.0
1,2011,1810.0
1,2012,4716.0
1,2013,6657.0
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,
22,1990,
22,1991,
22,1992,
22,1993,
22,1994,
22,1995,
22,1996,
22,1997,
22,1998,
22,1999,0.0
22,2000,4.0
22,2001,0.0
22,2002,1.0
22,2003,0.0
22,2004,0.0
22,2005,2.0
22,2006,0.0
22,2007,1.0
22,2008,223.0
22,2009,2676.0
22,2010,3283.0
22,2011,4373.0
22,2012,27.0
22,2013,0.0
10,1961,150.0
10,1962,147.0
10,1963,239.0
10,1964,266.0
10,1965,267.0
10,1966,309.0
10,1967,347.0
10,1968,402.0
10,1969,318.0
10,1970,442.0
10,1971,730.0
10,1972,714.0
10,1973,504.0
10,1974,435.0
10,1975,411.0
10,1976,357.0
10,1977,286.0
10,1978,270.0
10,1979,292.0
10,1980,276.0
10,1981,286.0
10,1982,229.0
10,1983,353.0
10,1984,350.0
10,1985,328.0
10,1986,336.0
10,1987,394.0
10,1988,417.0
10,1989,411.0
10,1990,491.0
10,1991,481.0
10,1992,384.0
10,1993,454.0
10,1994,793.0
10,1995,1343.0
10,1996,3106.0
10,1997,3276.0
10,1998,4065.0
10,1999,1966.0
10,2000,2114.0
10,2001,1418.0
10,2002,1661.0
10,2003,1006.0
10,2004,708.0
10,2005,1070.0
10,2006,2076.0
10,2007,2925.0
10,2008,3156.0
10,2009,3176.0
10,2010,2877.0
10,2011,2426.0
10,2012,1447.0
10,2013,1245.0
11,1961,8.0
11,1962,4.0
11,1963,6.0
11,1964,10.0
11,1965,6.0
11,1966,27.0
11,1967,111.0
11,1968,81.0
11,1969,139.0
11,1970,91.0
11,1971,263.0
11,1972,160.0
11,1973,133.0
11,1974,97.0
11,1975,171.0
11,1976,223.0
11,1977,229.0
11,1978,208.0
11,1979,187.0
11,1980,188.0
11,1981,208.0
11,1982,213.0
11,1983,133.0
11,1984,136.0
11,1985,116.0
11,1986,124.0
11,1987,233.0
11,1988,318.0
11,1989,691.0
11,1990,1615.0
11,1991,1651.0
11,1992,3006.0
11,1993,3234.0
11,1994,3030.0
11,1995,4232.0
11,1996,4991.0
11,1997,10251.0
11,1998,9257.0
11,1999,14218.0
11,2000,17057.0
11,2001,20847.0
11,2002,27695.0
11,2003,29702.0
11,2004,29694.0
11,2005,46975.0
11,2006,47349.0
11,2007,31525.0
11,2008,25013.0
11,2009,15815.0
11,2010,6248.0
11,2011,5233.0
11,2012,1.0
11,2013,5.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,55.0
52,1997,55.0
52,1998,60.0
52,1999,120.0
52,2000,435.0
52,2001,1969.0
52,2002,3795.0
52,2003,840.0
52,2004,1345.0
52,2005,3015.0
52,2006,2677.0
52,2007,638.0
52,2008,130.0
52,2009,99.0
52,2010,110.0
52,2011,0.0
52,2012,77.0
52,2013,0.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,1.0
12,1998,1.0
12,1999,0.0
12,2000,11.0
12,2001,0.0
12,2002,2.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
12,2006,0.0
12,2007,1.0
12,2008,15.0
12,2009,35.0
12,2010,0.0
12,2011,0.0
12,2012,4.0
12,2013,0.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,259.0
13,1971,109.0
13,1972,201.0
13,1973,454.0
13,1974,384.0
13,1975,793.0
13,1976,484.0
13,1977,410.0
13,1978,907.0
13,1979,661.0
13,1980,1042.0
13,1981,43.0
13,1982,155.0
13,1983,21.0
13,1984,132.0
13,1985,130.0
13,1986,130.0
13,1987,74.0
13,1988,140.0
13,1989,140.0
13,1990,140.0
13,1991,140.0
13,1992,140.0
13,1993,130.0
13,1994,130.0
13,1995,130.0
13,1996,130.0
13,1997,130.0
13,1998,130.0
13,1999,130.0
13,2000,
13,2001,
13,2002,43.0
13,2003,58.0
13,2004,52.0
13,2005,54.0
13,2006,59.0
13,2007,57.0
13,2008,0.0
13,2009,118.0
13,2010,199.0
13,2011,2001.0
13,2012,2579.0
13,2013,13269.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,2.0
16,1991,9.0
16,1992,0.0
16,1993,1.0
16,1994,1.0
16,1995,0.0
16,1996,15.0
16,1997,40.0
16,1998,47.0
16,1999,50.0
16,2000,15.0
16,2001,23.0
16,2002,13.0
16,2003,18.0
16,2004,32.0
16,2005,618.0
16,2006,385.0
16,2007,111.0
16,2008,189.0
16,2009,83.0
16,2010,15.0
16,2011,103.0
16,2012,40.0
16,2013,55.0
14,1961,1.0
14,1962,1.0
14,1963,7.0
14,1964,28.0
14,1965,25.0
14,1966,24.0
14,1967,18.0
14,1968,16.0
14,1969,16.0
14,1970,56.0
14,1971,36.0
14,1972,25.0
14,1973,35.0
14,1974,60.0
14,1975,105.0
14,1976,72.0
14,1977,79.0
14,1978,116.0
14,1979,105.0
14,1980,96.0
14,1981,170.0
14,1982,202.0
14,1983,94.0
14,1984,166.0
14,1985,77.0
14,1986,70.0
14,1987,38.0
14,1988,79.0
14,1989,120.0
14,1990,44.0
14,1991,21.0
14,1992,31.0
14,1993,54.0
14,1994,63.0
14,1995,37.0
14,1996,13.0
14,1997,31.0
14,1998,15.0
14,1999,18.0
14,2000,18.0
14,2001,16.0
14,2002,17.0
14,2003,21.0
14,2004,0.0
14,2005,4.0
14,2006,11.0
14,2007,0.0
14,2008,24.0
14,2009,37.0
14,2010,37.0
14,2011,32.0
14,2012,56.0
14,2013,38.0
57,1992,
57,1993,
57,1994,900.0
57,1995,0.0
57,1996,116.0
57,1997,483.0
57,1998,299.0
57,1999,699.0
57,2000,3143.0
57,2001,1264.0
57,2002,1208.0
57,2003,1148.0
57,2004,1207.0
57,2005,1130.0
57,2006,1200.0
57,2007,905.0
57,2008,137.0
57,2009,47.0
57,2010,125.0
57,2011,319.0
57,2012,1164.0
57,2013,5357.0
255,2000,9268.0
255,2001,7989.0
255,2002,4616.0
255,2003,4537.0
255,2004,2054.0
255,2005,1856.0
255,2006,1320.0
255,2007,1865.0
255,2008,2097.0
255,2009,2296.0
255,2010,2782.0
255,2011,3775.0
255,2012,3502.0
255,2013,3065.0
15,1961,3844.0
15,1962,3166.0
15,1963,3667.0
15,1964,3595.0
15,1965,4118.0
15,1966,3517.0
15,1967,4313.0
15,1968,4638.0
15,1969,3771.0
15,1970,3195.0
15,1971,3898.0
15,1972,3478.0
15,1973,5493.0
15,1974,8550.0
15,1975,9340.0
15,1976,8447.0
15,1977,10161.0
15,1978,10950.0
15,1979,11524.0
15,1980,10877.0
15,1981,11810.0
15,1982,11970.0
15,1983,12955.0
15,1984,11812.0
15,1985,13173.0
15,1986,13535.0
15,1987,14166.0
15,1988,12298.0
15,1989,11811.0
15,1990,11769.0
15,1991,11228.0
15,1992,13169.0
15,1993,14732.0
15,1994,13739.0
15,1995,9509.0
15,1996,12831.0
15,1997,12387.0
15,1998,10816.0
15,1999,13552.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,6.0
23,1965,8.0
23,1966,9.0
23,1967,8.0
23,1968,13.0
23,1969,20.0
23,1970,28.0
23,1971,29.0
23,1972,33.0
23,1973,42.0
23,1974,89.0
23,1975,36.0
23,1976,48.0
23,1977,28.0
23,1978,11.0
23,1979,13.0
23,1980,1.0
23,1981,1.0
23,1982,1.0
23,1983,1.0
23,1984,1.0
23,1985,2.0
23,1986,1.0
23,1987,0.0
23,1988,1.0
23,1989,7.0
23,1990,1.0
23,1991,1.0
23,1992,6.0
23,1993,14.0
23,1994,66.0
23,1995,161.0
23,1996,137.0
23,1997,94.0
23,1998,1.0
23,1999,5.0
23,2000,4.0
23,2001,
23,2002,0.0
23,2003,4.0
23,2004,18.0
23,2005,1.0
23,2006,3.0
23,2007,3.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,164.0
23,2012,0.0
23,2013,83.0
53,1961,0.0
53,1962,0.0
53,1963,1.0
53,1964,1.0
53,1965,0.0
53,1966,0.0
53,1967,7.0
53,1968,70.0
53,1969,55.0
53,1970,65.0
53,1971,12.0
53,1972,34.0
53,1973,24.0
53,1974,35.0
53,1975,42.0
53,1976,0.0
53,1977,0.0
53,1978,12.0
53,1979,35.0
53,1980,5.0
53,1981,5.0
53,1982,1.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,25.0
53,1993,75.0
53,1994,280.0
53,1995,276.0
53,1996,447.0
53,1997,355.0
53,1998,134.0
53,1999,193.0
53,2000,250.0
53,2001,129.0
53,2002,404.0
53,2003,941.0
53,2004,1596.0
53,2005,1545.0
53,2006,1748.0
53,2007,1665.0
53,2008,755.0
53,2009,816.0
53,2010,0.0
53,2011,0.0
53,2012,31.0
53,2013,120.0
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,8.0
17,1974,14.0
17,1975,25.0
17,1976,20.0
17,1977,15.0
17,1978,10.0
17,1979,5.0
17,1980,5.0
17,1981,5.0
17,1982,5.0
17,1983,0.0
17,1984,0.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,0.0
17,1991,0.0
17,1992,0.0
17,1993,0.0
17,1994,0.0
17,1995,0.0
17,1996,0.0
17,1997,0.0
17,1998,0.0
17,1999,0.0
17,2000,0.0
17,2001,0.0
17,2002,0.0
17,2003,0.0
17,2004,0.0
17,2005,0.0
17,2006,0.0
17,2007,0.0
17,2008,0.0
17,2009,0.0
17,2010,0.0
17,2011,0.0
17,2012,0.0
17,2013,0.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,6.0
19,1987,0.0
19,1988,1.0
19,1989,0.0
19,1990,0.0
19,1991,0.0
19,1992,53.0
19,1993,119.0
19,1994,342.0
19,1995,527.0
19,1996,670.0
19,1997,581.0
19,1998,478.0
19,1999,451.0
19,2000,311.0
19,2001,267.0
19,2002,201.0
19,2003,143.0
19,2004,98.0
19,2005,99.0
19,2006,105.0
19,2007,83.0
19,2008,113.0
19,2009,5.0
19,2010,191.0
19,2011,62.0
19,2012,13.0
19,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,244.0
80,2004,187.0
80,2005,157.0
80,2006,408.0
80,2007,328.0
80,2008,434.0
80,2009,1291.0
80,2010,1003.0
80,2011,870.0
80,2012,679.0
80,2013,1062.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,5.0
20,1975,4.0
20,1976,1.0
20,1977,3.0
20,1978,3.0
20,1979,4.0
20,1980,1.0
20,1981,2.0
20,1982,11.0
20,1983,9.0
20,1984,7.0
20,1985,2.0
20,1986,1.0
20,1987,1.0
20,1988,0.0
20,1989,0.0
20,1990,1.0
20,1991,0.0
20,1992,0.0
20,1993,2.0
20,1994,0.0
20,1995,0.0
20,1996,50.0
20,1997,2.0
20,1998,9.0
20,1999,0.0
20,2000,9.0
20,2001,0.0
20,2002,1.0
20,2003,12.0
20,2004,12.0
20,2005,12.0
20,2006,12.0
20,2007,14.0
20,2008,239.0
20,2009,262.0
20,2010,167.0
20,2011,27.0
20,2012,43.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,2.0
21,1972,0.0
21,1973,2.0
21,1974,2.0
21,1975,0.0
21,1976,2.0
21,1977,2.0
21,1978,2.0
21,1979,1.0
21,1980,1.0
21,1981,1.0
21,1982,2.0
21,1983,1.0
21,1984,2.0
21,1985,1.0
21,1986,1.0
21,1987,1.0
21,1988,9.0
21,1989,1.0
21,1990,1.0
21,1991,0.0
21,1992,1.0
21,1993,33842.0
21,1994,57819.0
21,1995,63417.0
21,1996,80263.0
21,1997,87313.0
21,1998,87169.0
21,1999,8058.0
21,2000,842.0
21,2001,521.0
21,2002,1657.0
21,2003,2614.0
21,2004,2871.0
21,2005,2808.0
21,2006,3852.0
21,2007,5197.0
21,2008,3671.0
21,2009,1931.0
21,2010,344.0
21,2011,247.0
21,2012,161.0
21,2013,772.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,1.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,0.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
27,1961,7000.0
27,1962,7290.0
27,1963,8162.0
27,1964,10000.0
27,1965,15000.0
27,1966,22000.0
27,1967,27324.0
27,1968,29934.0
27,1969,37495.0
27,1970,45038.0
27,1971,52009.0
27,1972,52958.0
27,1973,56278.0
27,1974,54466.0
27,1975,58063.0
27,1976,60876.0
27,1977,61660.0
27,1978,64164.0
27,1979,62070.0
27,1980,69189.0
27,1981,74440.0
27,1982,71742.0
27,1983,79743.0
27,1984,75219.0
27,1985,76606.0
27,1986,72318.0
27,1987,74999.0
27,1988,73532.0
27,1989,68809.0
27,1990,60360.0
27,1991,57831.0
27,1992,38700.0
27,1993,22633.0
27,1994,40148.0
27,1995,60914.0
27,1996,40143.0
27,1997,25655.0
27,1998,10670.0
27,1999,3838.0
27,2000,3900.0
27,2001,2351.0
27,2002,2572.0
27,2003,3223.0
27,2004,4283.0
27,2005,2745.0
27,2006,2458.0
27,2007,4381.0
27,2008,5174.0
27,2009,8189.0
27,2010,13338.0
27,2011,16210.0
27,2012,19903.0
27,2013,22331.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,17.0
233,1967,12.0
233,1968,10.0
233,1969,7.0
233,1970,0.0
233,1971,2.0
233,1972,0.0
233,1973,0.0
233,1974,6.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,0.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,88.0
233,1996,65.0
233,1997,66.0
233,1998,203.0
233,1999,139.0
233,2000,372.0
233,2001,494.0
233,2002,335.0
233,2003,1460.0
233,2004,720.0
233,2005,340.0
233,2006,95.0
233,2007,136.0
233,2008,1.0
233,2009,175.0
233,2010,430.0
233,2011,404.0
233,2012,201.0
233,2013,45.0
29,1961,0.0
29,1962,0.0
29,1963,0.0
29,1964,0.0
29,1965,0.0
29,1966,0.0
29,1967,0.0
29,1968,0.0
29,1969,0.0
29,1970,0.0
29,1971,0.0
29,1972,0.0
29,1973,0.0
29,1974,0.0
29,1975,0.0
29,1976,20.0
29,1977,20.0
29,1978,30.0
29,1979,40.0
29,1980,40.0
29,1981,92.0
29,1982,59.0
29,1983,38.0
29,1984,20.0
29,1985,11.0
29,1986,19.0
29,1987,0.0
29,1988,0.0
29,1989,0.0
29,1990,0.0
29,1991,11.0
29,1992,96.0
29,1993,245.0
29,1994,183.0
29,1995,0.0
29,1996,0.0
29,1997,0.0
29,1998,0.0
29,1999,9.0
29,2000,14.0
29,2001,117.0
29,2002,97.0
29,2003,183.0
29,2004,183.0
29,2005,227.0
29,2006,169.0
29,2007,6.0
29,2008,299.0
29,2009,268.0
29,2010,240.0
29,2011,250.0
29,2012,479.0
29,2013,546.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,0.0
35,1992,
35,1993,
35,1994,0.0
35,1995,0.0
35,1996,0.0
35,1997,0.0
35,1998,14.0
35,1999,1.0
35,2000,1.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,4.0
35,2006,12.0
35,2007,10.0
35,2008,0.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,10.0
115,1997,27.0
115,1998,20.0
115,1999,20.0
115,2000,228.0
115,2001,355.0
115,2002,49.0
115,2003,164.0
115,2004,297.0
115,2005,484.0
115,2006,1339.0
115,2007,1235.0
115,2008,470.0
115,2009,366.0
115,2010,1701.0
115,2011,2236.0
115,2012,3312.0
115,2013,2542.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,4.0
32,1977,4.0
32,1978,4.0
32,1979,4.0
32,1980,14.0
32,1981,45.0
32,1982,59.0
32,1983,10.0
32,1984,35.0
32,1985,28.0
32,1986,10.0
32,1987,21.0
32,1988,126.0
32,1989,166.0
32,1990,89.0
32,1991,87.0
32,1992,80.0
32,1993,197.0
32,1994,109.0
32,1995,171.0
32,1996,203.0
32,1997,102.0
32,1998,143.0
32,1999,33.0
32,2000,14.0
32,2001,76.0
32,2002,135.0
32,2003,35.0
32,2004,51.0
32,2005,43.0
32,2006,3.0
32,2007,109.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,18.0
32,2013,0.0
33,1961,75.0
33,1962,83.0
33,1963,54.0
33,1964,47.0
33,1965,56.0
33,1966,65.0
33,1967,102.0
33,1968,141.0
33,1969,1369.0
33,1970,2106.0
33,1971,2132.0
33,1972,2887.0
33,1973,2436.0
33,1974,5175.0
33,1975,351.0
33,1976,381.0
33,1977,394.0
33,1978,399.0
33,1979,471.0
33,1980,476.0
33,1981,588.0
33,1982,613.0
33,1983,609.0
33,1984,513.0
33,1985,497.0
33,1986,714.0
33,1987,1008.0
33,1988,1517.0
33,1989,1360.0
33,1990,1804.0
33,1991,5022.0
33,1992,8878.0
33,1993,18516.0
33,1994,5009.0
33,1995,4449.0
33,1996,1968.0
33,1997,1464.0
33,1998,2842.0
33,1999,1621.0
33,2000,1247.0
33,2001,1073.0
33,2002,2075.0
33,2003,2053.0
33,2004,2606.0
33,2005,2977.0
33,2006,2716.0
33,2007,2866.0
33,2008,3019.0
33,2009,3283.0
33,2010,3925.0
33,2011,2953.0
33,2012,2988.0
33,2013,3228.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,6.0
37,1970,14.0
37,1971,1.0
37,1972,2.0
37,1973,1.0
37,1974,19.0
37,1975,42.0
37,1976,56.0
37,1977,0.0
37,1978,2.0
37,1979,21.0
37,1980,0.0
37,1981,1.0
37,1982,1.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,35.0
37,1989,16.0
37,1990,17.0
37,1991,39.0
37,1992,35.0
37,1993,27.0
37,1994,22.0
37,1995,29.0
37,1996,4.0
37,1997,4.0
37,1998,4.0
37,1999,4.0
37,2000,6.0
37,2001,4.0
37,2002,0.0
37,2003,18.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,12.0
37,2008,12.0
37,2009,1.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
39,1961,0.0
39,1962,0.0
39,1963,0.0
39,1964,0.0
39,1965,0.0
39,1966,2.0
39,1967,0.0
39,1968,0.0
39,1969,0.0
39,1970,0.0
39,1971,0.0
39,1972,0.0
39,1973,0.0
39,1974,0.0
39,1975,0.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
