geo,year,food_wastes_import_value_tcl
161,1963,0
161,1962,0
161,1961,0
160,1993,0
160,1992,0
160,1991,0
160,1990,0
160,1989,0
161,1968,0
160,1988,0
160,1986,0
160,1985,1
160,1984,0
160,1983,1
160,1982,1
160,1981,13
160,1980,9
155,1983,277
160,1978,8
160,1977,9
160,1976,4
160,1975,5
160,1987,0
221,1965,0
155,1982,95
155,1980,219
162,1966,262
162,1965,260
162,1964,192
162,1963,106
162,1962,87
162,1961,56
155,1976,0
161,1992,112
161,1991,69
161,1990,98
161,1988,107
161,1987,101
155,1981,121
161,1986,77
161,1984,72
161,1983,75
161,1982,0
161,1981,85
161,1980,0
161,1979,98
161,1978,0
161,1977,0
161,1976,0
161,1975,0
155,1977,0
155,1978,0
161,1985,73
221,1966,0
221,1967,0
221,1968,0
166,1961,172
165,2001,0
165,2000,0
155,1962,0
155,1963,0
155,1964,0
165,1996,5
165,1993,0
165,1992,0
165,1991,0
165,1990,0
165,1989,0
166,1962,239
165,1988,0
165,1986,0
165,1985,0
165,1984,0
165,1983,220
165,1982,162
165,1981,32
165,1980,56
165,1979,37
165,1978,101
165,1976,3
165,1975,16
165,1974,27
165,1987,0
165,1973,14
166,1963,293
166,1965,526
166,1991,116
166,1990,187
166,1989,133
166,1988,159
166,1987,662
166,1986,1278
166,1985,1255
166,1984,7739
166,1983,8628
166,1982,4261
166,1981,9979
166,1980,8166
166,1964,324
166,1979,3749
166,1977,1925
166,1976,1713
166,1975,1403
166,1974,1582
166,1973,1634
166,1972,1410
166,1971,994
166,1970,696
166,1969,404
166,1968,473
166,1967,432
166,1966,401
166,1978,2517
160,1974,29
165,1971,49
165,1969,66
221,1994,3579
221,1993,2232
221,1992,2051
221,1991,718
221,1990,148
221,1989,23
221,1988,87
221,1987,228
221,1986,1379
221,1985,884
221,1984,1223
221,1983,445
221,1995,4534
221,1982,534
221,1980,782
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1981,545
165,1970,48
221,1996,4734
155,1970,22
165,1968,22
165,1967,9
165,1966,6
165,1965,13
165,1964,10
165,1963,0
165,1962,0
165,1961,0
221,2016,13956
221,2015,10821
221,2014,9701
221,2013,8560
221,1997,5072
221,2012,6524
221,2010,5109
221,2009,4217
221,2008,4678
221,2007,4371
155,1965,0
221,2005,4336
155,1966,0
221,2003,5934
155,1967,0
221,2001,1693
155,1968,0
155,1969,0
221,2011,6246
151,1971,921
160,1973,37
160,1971,45
157,1974,821
157,1973,483
157,1972,640
157,1971,493
157,1970,344
157,1969,307
157,1968,393
157,1967,444
157,1966,403
157,1965,415
157,1964,364
157,1963,219
157,1962,163
157,1961,111
156,2009,0
156,2001,0
156,2000,0
153,2015,3324
153,2014,3513
153,2013,3266
153,2012,3508
153,2011,2869
153,2010,2880
153,2009,2645
153,2007,2343
157,1975,544
157,1976,302
157,1977,362
157,1978,254
157,2005,4410
157,2004,4322
157,2003,4465
157,2002,6872
157,2001,5453
157,2000,4459
157,1999,7134
157,1998,3693
157,1997,2942
157,1996,547
157,1995,1368
157,1994,251
153,2006,2173
157,1993,617
157,1991,667
157,1989,281
157,1988,388
157,1987,374
157,1986,393
157,1985,953
157,1984,1152
157,1983,301
157,1982,93
157,1981,175
157,1980,200
157,1979,203
157,1992,694
153,2005,1630
153,2004,1474
153,2003,1220
236,1965,1456
236,1966,1315
236,1967,1603
151,1998,4817
151,1995,3902
151,1994,3827
151,1993,4195
151,1992,3462
151,1991,3575
151,1990,2947
151,1989,2730
151,1988,2528
236,1964,966
151,1987,2126
151,1985,3375
151,1984,3813
151,1983,4882
151,1982,4493
151,1981,3613
151,1980,8993
151,1979,3267
151,1977,4950
151,1976,2844
151,1975,2328
151,1974,2046
151,1973,1707
151,1986,1944
157,2006,6333
236,1963,1121
236,1961,859
153,2002,973
153,2001,930
153,1998,826
153,1997,895
153,1996,4094
153,1986,1620
153,1983,859
153,1982,1882
153,1981,2882
153,1980,2991
153,1979,2945
153,1978,2546
236,1962,926
153,1977,2721
153,1975,2147
153,1974,1794
153,1971,927
153,1970,724
153,1969,541
153,1968,433
153,1967,387
153,1966,396
153,1965,249
153,1964,201
153,1963,165
153,1962,173
153,1976,2103
157,2007,6129
157,2008,9181
157,2009,7945
159,1985,0
159,1984,0
159,1983,0
159,1982,0
159,1981,0
159,1980,0
159,1979,181
159,1978,0
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1988,471
159,1973,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
158,2016,111
159,1972,0
158,2015,76
159,1989,247
159,1991,214
160,1970,22
160,1969,0
160,1968,0
160,1967,0
160,1966,0
160,1965,0
160,1964,0
160,1963,0
160,1962,0
160,1961,0
155,1984,176
155,1985,180
159,1990,553
155,1986,205
155,1988,436
155,1989,501
155,1990,500
155,1991,485
159,2008,24512
159,2007,27849
155,1992,573
155,1994,580
159,2002,607
159,2000,0
155,1996,601
159,1992,423
155,1987,287
160,1972,0
158,2014,22
158,2012,466
158,1979,18
158,1978,2
158,1977,0
158,1976,0
158,1975,0
158,1974,167
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,2
158,1968,2
158,1980,55
158,1967,2
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2016,25485
157,2015,14831
157,2014,12013
157,2013,10746
157,2012,10058
157,2011,10125
157,2010,8784
158,1966,0
158,2013,1862
158,1981,16
158,1983,0
158,2011,293
158,2010,222
158,2008,7
158,2006,124
158,2005,21
158,2004,17
158,2003,6
158,2002,6
158,2001,2
158,2000,1
158,1999,4
158,1998,5
158,1982,0
158,1997,4
158,1995,9
158,1994,1
158,1993,0
158,1992,0
158,1991,0
158,1990,22
158,1989,34
158,1988,39
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1996,5
166,1992,114
134,1991,2349
134,1989,6060
110,1998,105742
110,1997,111548
110,1996,96217
110,1995,88460
110,1994,67771
110,1993,55009
110,1992,52369
110,1991,42221
110,1990,37933
110,1989,33525
110,1988,35190
251,1966,144
110,1986,31953
110,1985,28687
110,1984,26997
110,1983,22470
110,1982,20793
110,1981,27955
110,1980,29550
110,1979,32258
110,1978,25428
110,1977,24598
110,1976,19775
110,1975,35845
110,1974,41085
110,1999,115731
110,2000,125795
110,2001,137485
110,2002,137796
112,1975,3232
112,1974,2700
112,1973,1716
112,1972,1789
112,1971,1125
112,1970,1010
112,1969,1105
112,1968,563
112,1967,1034
112,1965,654
112,1964,466
112,1962,206
110,1973,29631
110,2016,367887
110,2014,362455
110,2013,380008
110,2012,429051
110,2011,406810
110,2010,347828
110,2009,304332
110,2008,299711
110,2007,241678
110,2006,219911
110,2005,151930
110,2004,163673
110,2003,146533
110,2015,337421
110,1972,24284
110,1971,23074
110,1970,17224
106,2004,302543
106,2003,263807
106,2002,226565
106,2001,248847
106,2000,251381
106,1999,273828
106,1998,302318
106,1997,322974
106,1996,378555
106,1995,348800
106,1994,333830
106,1993,309005
106,2005,321467
106,1992,404947
106,1990,332249
106,1989,331746
106,1988,327369
106,1987,374830
106,1986,307459
106,1985,240494
106,1984,223351
106,1983,229239
106,1982,225686
106,1981,193377
106,1980,219621
106,1979,127484
106,1991,340503
112,1976,4929
106,2006,350058
106,2008,372394
110,1969,26128
110,1968,35206
110,1967,29382
110,1966,28561
109,2016,7045
225,2014,136292
109,2014,4160
109,2013,3492
109,2012,3807
251,1967,39
109,2010,4158
109,2009,5127
106,2007,403888
109,2008,6151
251,1968,122
109,2005,7178
109,2004,6104
109,2001,5133
106,2016,289510
106,2015,287268
106,2014,353848
106,2013,355481
106,2012,357103
106,2011,384942
106,2010,356336
106,2009,302800
109,2007,6248
112,1977,7010
112,1978,7573
112,1979,9060
118,1971,2579
118,1970,966
118,1969,841
118,1968,818
118,1967,927
118,1966,815
118,1965,753
83,2009,0
248,1987,7448
248,1988,10536
83,2005,35
248,1989,8233
118,1972,1050
248,1990,22036
114,2005,46
114,2004,2532
114,2003,1734
114,2002,1284
114,2001,1728
114,2000,1782
114,1999,1630
114,1998,1941
114,1997,1908
114,1996,1597
114,1995,1231
114,1994,923
114,2013,7772
114,1993,832
118,1973,2026
118,1975,2148
248,1985,6051
248,1986,5988
118,2001,0
118,2000,0
118,1999,8099
118,1998,7552
118,1997,7896
118,1996,6907
118,1995,6313
118,1994,6446
118,1993,9232
118,1992,6257
118,1974,1578
118,1991,1140
118,1989,9758
118,1988,8894
118,1986,9567
118,1984,7669
118,1983,9535
118,1982,18032
118,1981,8711
118,1980,9022
118,1979,7046
118,1978,3532
118,1977,4598
118,1976,3430
118,1990,5215
106,1978,170619
114,1992,668
114,1990,960
108,2013,34848
108,2012,26471
108,2011,19473
108,2009,9970
108,2008,8631
108,2007,6763
108,2005,3657
108,2004,3190
108,2001,1006
108,2000,507
112,2001,0
112,2000,0
108,2014,38731
112,1993,0
112,1991,0
112,1990,0
112,1989,0
112,1988,0
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1992,0
114,1991,570
108,2015,29046
114,1963,172
114,1989,694
114,1988,530
114,1987,355
114,1986,254
114,1985,133
114,1984,0
114,1983,128
114,1982,59
114,1981,52
114,1980,89
114,1979,157
114,1978,96
108,2016,29324
114,1977,606
114,1975,76
114,1974,1161
114,1973,94
114,1972,58
114,1971,260
114,1970,281
114,1969,148
114,1968,183
114,1967,125
114,1966,95
114,1965,183
114,1964,149
114,1976,448
248,1984,6227
106,1977,150537
106,1975,102437
102,2003,995
102,2002,150
102,2001,116
102,2000,53
251,1997,145
102,1998,1070
102,1997,578
102,1994,2330
251,1999,1820
102,1986,1843
102,1985,8685
102,1984,20733
102,1983,18759
102,1982,18026
102,1981,29502
102,1980,83
102,1979,8122
102,1978,6908
102,1977,8724
102,1976,9900
102,1975,5512
102,1974,6233
102,1973,3499
102,1972,5090
102,1971,2810
251,1995,918
103,1966,214
103,1967,211
103,1968,435
251,1979,834
251,1980,2112
251,1981,1337
251,1982,2892
251,1984,596
251,1986,1593
251,1987,1190
251,1988,0
251,1989,0
251,1990,2134
251,1991,526
251,1992,3838
102,1970,3794
251,1993,1122
103,1987,27115
103,1986,29514
103,1984,99733
103,1983,15957
103,1976,5337
103,1975,3403
103,1974,4319
103,1973,1683
103,1972,1549
103,1971,615
103,1970,791
103,1969,540
251,1994,1119
102,1969,2695
102,1968,3123
102,1967,1470
101,1992,1153
101,1991,5063
101,1990,7958
101,1989,4218
101,1988,2141
101,1987,0
101,1986,15
101,1985,0
101,1984,0
101,1983,0
101,1982,0
101,1981,0
101,1993,704
101,1980,0
101,1978,0
101,1977,311
101,1976,84
101,1975,228
101,1974,166
101,1973,117
101,1972,271
101,1971,93
101,1970,5
101,1969,2
101,1968,61
101,1967,4
101,1979,0
251,1978,515
101,1994,1005
101,1996,190
102,1966,842
102,1965,340
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2016,1245
101,2015,1847
101,2014,1606
101,2013,1957
101,2012,2160
101,2011,1698
101,1995,1074
101,2010,1441
101,2008,12
101,2007,0
101,2006,18
251,2000,1069
101,2004,28
101,2003,1727
101,2002,523
101,2001,807
101,2000,474
101,1999,192
101,1998,264
101,1997,289
101,2009,5
251,1977,515
251,1976,814
251,1975,1169
105,1988,31
105,1987,6212
105,1986,4420
105,1985,3182
105,1984,3210
105,1983,4265
105,1982,3841
105,1981,3600
105,1980,2558
105,1979,2690
105,1978,1790
105,1977,1875
105,1989,21
105,1976,1559
105,1974,1482
105,1973,1109
105,1972,891
105,1971,1067
105,1970,750
105,1969,719
105,1968,530
105,1966,387
105,1965,293
105,1964,644
105,1963,398
105,1962,233
105,1975,1139
104,2016,250124
251,1970,330
105,1992,0
106,1974,106352
106,1973,88636
106,1972,83764
106,1971,69841
106,1970,62195
106,1969,58107
106,1968,49794
106,1967,34224
106,1966,33254
106,1965,21256
106,1964,31437
106,1963,20412
105,1991,0
106,1962,10617
105,2016,4953
105,2015,5210
105,2014,4582
105,2013,3831
251,1969,170
105,2004,7
105,2003,3
105,2000,0
105,1999,9
105,1995,0
105,1994,0
105,1993,14
106,1961,5333
106,1976,149664
104,2015,244016
104,2013,286828
104,1982,36858
104,1981,41440
104,1980,38344
104,1979,47391
104,1978,21297
104,1977,8825
104,1976,7710
104,1975,4531
104,1974,4680
104,1973,3094
104,1972,2732
104,1971,2860
104,1983,39707
104,1970,2158
104,1968,1553
104,1967,1205
104,1966,1223
104,1965,1109
104,1964,629
104,1963,434
104,1962,488
104,1961,400
251,1971,560
251,1972,510
251,1973,405
251,1974,1175
104,1969,2116
104,2014,268452
104,1984,29507
104,1986,46134
104,2012,215785
104,2011,226496
104,2010,139113
104,2009,103427
104,2008,96931
104,2007,121320
104,2006,119356
104,2005,106214
104,2004,113426
104,2003,100769
104,2002,90497
104,2001,84791
104,1985,28813
104,2000,83374
104,1998,92294
104,1997,94470
104,1996,88726
104,1995,57140
104,1994,50659
104,1993,39930
104,1992,74733
104,1991,64377
104,1990,57102
104,1989,53726
104,1988,50863
104,1987,55923
104,1999,102378
134,1990,1567
248,1983,7303
248,1981,8674
130,1974,236
130,1973,188
130,1972,93
130,1971,192
130,1970,172
130,1969,163
130,1968,134
130,1967,112
130,1966,90
130,1965,90
129,2016,20512
129,2015,13384
129,2014,18216
129,2013,24511
129,2012,20077
129,2011,30598
129,2010,22029
129,2009,24484
129,2008,26406
129,2007,28617
129,2006,23207
129,2005,18322
129,2001,0
129,2000,0
129,1993,0
130,1975,338
130,1976,676
130,1977,28
130,1978,270
131,1965,6795
131,1964,4912
131,1963,5664
131,1962,6046
131,1961,4361
130,2016,33
130,2014,3
130,2010,3
130,2008,168
130,1995,817
130,1994,352
130,1993,428
129,1992,0
130,1992,823
130,1990,278
130,1989,253
130,1988,191
130,1987,319
130,1986,259
130,1985,74
130,1984,15
130,1983,0
130,1982,16
130,1981,6
130,1980,18
130,1979,382
130,1991,296
129,1991,0
129,1990,0
129,1989,0
256,2013,38392
256,2012,36972
256,2011,32061
256,2010,27706
256,2009,27760
256,2008,33321
256,2007,20677
256,2006,16748
256,2005,15879
256,2004,14985
256,2003,13478
256,2002,9739
256,2014,39242
256,2001,10025
126,2016,35283
126,2015,35668
126,2014,43755
126,2013,59872
126,2012,46784
126,2001,0
126,2000,5478
126,1995,2246
126,1994,450
126,1992,9283
249,1961,0
249,1962,185
256,2000,8866
131,1966,5277
256,2015,26371
129,1962,40
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1979,325
129,1978,165
129,1977,174
256,2016,24834
129,1976,155
129,1974,117
129,1973,189
129,1972,174
129,1971,198
129,1970,97
129,1969,127
129,1968,58
129,1967,51
129,1966,53
129,1965,55
129,1964,53
129,1963,59
129,1975,163
131,1967,6726
131,1968,7862
131,1969,527
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
133,2008,224
133,2007,29
133,2006,12
133,2005,56
133,2004,4
133,2003,15
237,1982,0
133,2002,121
133,2000,15
133,1999,26
133,1998,43
133,1997,1
133,1996,1
237,1989,0
237,1990,0
237,1991,0
237,1992,0
133,1988,0
133,1987,18
133,1986,5
133,2001,56
133,1985,122
133,2016,8000
134,1962,256
134,1988,9080
134,1987,7141
134,1986,6087
134,1985,5563
134,1984,6495
134,1983,4337
134,1982,5052
134,1981,4027
134,1980,5508
134,1979,5308
134,1978,6131
134,1977,7740
134,1961,321
134,1976,5384
134,1974,4995
134,1973,2412
134,1972,1931
134,1971,1307
134,1970,308
134,1969,71
134,1968,69
134,1967,53
134,1966,108
134,1965,156
134,1964,466
134,1963,385
134,1975,3907
249,1963,2
133,1984,112
133,1982,18
131,2000,0
131,1999,9
131,1996,5
131,1993,0
131,1991,4
131,1990,0
131,1989,0
131,1988,1
131,1987,2
131,1986,2
131,1985,2
131,1984,29
131,2001,7
131,1983,3
131,1981,41
131,1980,0
131,1979,40
131,1978,80
131,1977,175
131,1976,85
131,1975,360
131,1974,805
131,1973,200
131,1972,242
131,1971,292
131,1970,314
131,1982,38
133,1983,41
131,2002,4
131,2006,14
133,1981,0
133,1980,1
133,1979,27
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
131,2004,25
133,1969,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
131,2016,2
131,2015,4
237,1993,0
131,2008,13
131,2007,4
133,1968,0
248,1982,6265
249,1964,0
249,1966,0
119,2005,11142
119,2004,9962
119,2003,11393
119,2002,8913
119,2001,6528
119,2000,9646
119,1999,9028
119,1998,13110
119,1997,3392
119,1996,892
119,1995,230
119,1994,33
119,1993,270
249,2004,14317
249,2005,15670
249,2006,13881
249,2007,22135
249,2008,26633
249,2009,28944
249,2011,37085
249,2012,37588
249,2013,49155
248,1961,182
248,1962,122
248,1963,143
119,2006,14091
119,2007,16841
119,2008,18966
119,2009,14504
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,4182
121,1972,2833
121,1971,2715
121,1970,2691
121,1969,3070
248,1964,370
121,1968,3691
121,1966,3906
121,1965,3382
121,1964,3222
121,1963,2271
121,1962,1709
119,2016,21964
119,2015,22902
119,2014,33062
119,2013,29841
119,2012,35265
119,2011,27603
119,2010,17796
121,1967,3698
248,1965,1674
248,1966,982
248,1967,765
120,1966,1
120,1965,2
120,1963,7
120,1962,5
120,1961,6
113,2016,1088
113,2015,1539
248,1971,3659
248,1972,3337
113,2012,888
113,2011,996
113,2010,792
120,1967,2
248,1973,5580
113,2006,309
113,2005,329
113,2004,175
248,1974,7101
113,2002,45
113,2001,117
248,1975,5986
248,1976,5621
248,1977,14365
248,1978,7443
248,1979,7891
248,1980,6954
113,2007,376
121,1981,0
120,1968,6
120,1970,21
248,1968,2695
248,1969,535
248,1970,1537
120,1993,0
120,1992,0
120,1991,0
120,1990,0
120,1989,0
120,1988,0
120,1987,0
120,1986,0
120,1985,0
120,1969,61
120,1984,0
120,1982,0
120,1981,0
120,1980,0
120,1979,0
120,1978,0
120,1977,0
120,1976,0
120,1975,0
120,1974,0
120,1973,0
120,1972,0
120,1971,11
120,1983,0
121,1982,0
121,1983,0
121,1984,0
124,1972,5118
124,1971,3137
124,1970,1507
124,1969,1195
124,1968,633
124,1967,518
124,1966,55
124,1965,27
124,1964,13
124,1963,0
124,1962,0
124,1961,0
124,1973,10611
249,1978,0
249,1980,107
249,1981,0
249,1982,162
249,1984,756
249,1985,921
249,1986,0
249,1987,0
249,1988,940
249,1989,940
249,1991,0
249,1992,0
249,1993,0
249,1979,0
249,1994,0
124,1974,35836
124,1976,60914
249,1967,291
249,1968,11
249,1969,16
124,2004,6726
124,2003,14148
249,1970,6
249,1971,0
249,1972,0
249,1973,275
249,1974,947
124,1995,78137
249,1975,239
124,1975,60258
249,1976,295
124,1991,114783
124,1990,91480
124,1989,36326
124,1988,56041
124,1987,44496
124,1986,74418
124,1982,125264
124,1981,142760
124,1980,132564
124,1979,102738
124,1978,79155
124,1977,135842
249,1977,0
249,1965,5
249,1995,0
249,1998,14515
121,2013,15892
121,2012,13809
121,2011,13623
121,2010,11736
121,2009,10435
121,2008,11191
121,2007,5478
121,2006,3744
121,2005,4172
121,2004,5305
121,2003,5473
121,2002,4631
