geo,year,graisses_animales_crue_autres_utilisations_fea
10,1998,35
10,1999,31
10,2000,30
10,2001,51
11,1962,15
11,1961,14
10,2013,79
10,2012,84
10,2011,96
10,2010,85
10,1984,118
10,2009,111
10,2007,130
10,2006,93
10,2005,59
10,2004,48
10,2003,98
10,2002,76
10,2008,77
10,1983,128
10,1982,124
10,1981,141
10,1962,89
10,1961,85
1,2013,0
1,2012,0
1,2011,0
1,2010,0
10,1963,108
1,2009,0
1,2007,0
1,2006,0
1,2005,0
1,2004,0
1,2003,0
1,2002,0
1,2008,0
11,1963,15
10,1964,108
10,1966,114
10,1980,129
10,1979,110
10,1978,122
10,1977,122
10,1976,132
10,1975,169
10,1965,125
10,1974,113
10,1972,141
10,1971,121
10,1970,85
10,1969,105
10,1968,112
10,1967,116
10,1973,135
11,1964,16
11,1965,16
11,1966,16
52,1994,0
52,1993,0
52,1992,0
11,2013,50
11,2012,42
11,2011,46
52,1995,0
11,2010,48
11,2008,48
11,2007,49
11,2006,53
11,2005,54
11,2004,63
11,2003,59
11,2009,52
11,2002,53
52,1996,0
52,1998,0
52,2012,0
52,2011,0
52,2010,0
52,2009,0
52,2008,0
52,2007,0
52,1997,0
52,2006,0
52,2004,0
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,2005,0
1,2001,0
11,2001,51
11,1999,61
11,1980,11
11,1979,11
11,1978,14
11,1977,15
11,1976,16
11,1975,17
11,1981,10
11,1974,16
11,1972,18
11,1971,19
11,1970,17
11,1969,16
11,1968,17
11,1967,17
11,1973,18
11,2000,64
11,1982,10
11,1984,7
11,1998,64
11,1997,56
11,1996,55
11,1995,51
11,1994,71
11,1993,51
11,1983,9
11,1992,52
11,1990,33
11,1989,32
11,1988,34
11,1987,7
11,1986,5
11,1985,5
11,1991,39
1,2000,0
1,1999,0
1,1998,0
194,1982,2
194,1981,3
194,1980,3
194,1979,4
194,1978,4
194,1977,3
194,1983,3
194,1976,3
194,1974,4
194,1973,2
194,1972,2
194,1971,1
194,1970,1
194,1969,1
194,1975,3
194,1968,1
194,1984,3
194,1986,5
194,2000,6
194,1999,3
194,1998,4
194,1997,5
194,1996,5
194,1995,4
194,1985,4
194,1994,4
194,1992,4
194,1991,5
194,1990,7
194,1989,4
194,1988,7
194,1987,6
194,1993,4
194,2001,7
194,1967,1
194,1965,1
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1997,0
151,1990,0
151,1988,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1983,0
151,1989,0
194,1966,1
151,1998,0
151,2000,0
194,1964,1
194,1963,1
194,1962,1
194,1961,1
151,2010,0
151,2009,0
151,1999,0
151,2008,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2007,0
12,1961,1
194,2002,13
194,2004,11
9,2001,44
9,2000,42
9,1999,43
9,1998,58
9,1997,78
9,1996,71
9,2002,8
9,1995,80
9,1993,112
9,1992,140
9,1991,126
9,1990,133
9,1989,100
9,1988,88
9,1994,107
9,1987,94
9,2003,12
9,2005,3
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2004,8
9,2013,24
9,2011,4
9,2010,11
9,2009,56
9,2008,58
9,2007,52
9,2006,17
9,2012,3
194,2003,8
9,1986,125
9,1984,123
9,1965,92
9,1964,81
9,1963,108
9,1962,104
9,1961,98
194,2013,6
9,1966,88
194,2012,5
194,2010,5
194,2009,4
194,2008,4
194,2007,4
194,2006,4
194,2005,15
194,2011,7
9,1985,127
9,1967,82
9,1969,71
9,1983,107
9,1982,118
9,1981,91
9,1980,94
9,1979,142
9,1978,154
9,1968,79
9,1977,144
9,1975,182
9,1974,150
9,1973,115
9,1972,123
9,1971,114
9,1970,73
9,1976,185
21,2013,800
