geo,year,meat_pig_producer_price_usd_tonne_pea2
203,2001,1718.9
203,2003,1593.6
38,1996,930.2
38,1995,736.7
38,1994,815.8
38,1993,775.4
38,1992,892.5
38,1991,826
203,2017,1419.8
203,2016,154.3
203,2015,1263.1
203,2002,1402.3
203,2014,1706.4
203,2012,1733.2
203,2011,1713.2
203,2010,1490.4
203,2009,1548.4
203,2008,1694.8
203,2007,1446
203,2006,1457.6
203,2005,1936.3
203,2004,1886.1
203,2013,1847.9
202,2006,1598.3
211,1997,3775.9
211,1999,2843.9
234,2015,2310.5
234,2014,2144.9
234,2013,2330.4
234,2012,2264.8
234,2011,1838.5
234,2010,1587.8
234,2009,1401.1
234,2008,1501.2
234,2007,1232.6
234,2006,1122.8
234,2005,1078.9
234,2004,880
234,2003,704
234,2002,663.8
234,2001,1031.6
234,2000,1115.7
234,1999,1053
234,1992,989.5
234,1991,908
234,2016,1872.8
234,2017,2237
236,1991,1864.9
237,2001,720.6
251,2013,5289.5
251,2012,4965.7
251,2011,5023.5
251,2010,4619.7
237,2017,1504.4
237,2016,2075.3
237,2015,2082.6
237,2014,2187.6
237,2013,1969.8
231,1994,1421
237,2012,2085.8
237,2010,1565.9
237,2009,1669
237,2008,1812.8
237,2007,1182.5
237,2006,1045.8
237,2005,975.5
237,2004,965.5
237,2003,699.7
237,2002,887.6
237,2011,2251.1
231,1993,1611
231,1992,1485
231,1991,1731
216,1992,1725.6
216,1991,1646
211,2017,3431.4
211,2016,3437.7
211,2015,3159.9
211,2014,3987.3
211,2013,4228.1
211,2012,3266.6
211,2011,3583.2
216,1993,1313.2
211,2010,3199.7
211,2008,4022.7
211,2007,2986.6
211,2006,2734.8
211,2005,2875.9
211,2004,3801.4
211,2003,3487.9
211,2002,2888.5
211,2001,2627.4
211,2000,2714.9
211,2009,3447.2
211,1998,3252.8
216,1994,1489.5
154,1992,2212.8
213,2002,5606.9
213,2001,4423.3
213,2000,4000
213,1999,3804
213,1998,2798.7
213,1997,2818.2
223,2004,5690.5
223,2003,3997.6
223,2002,2653.9
216,1995,2017.2
223,2001,1731.4
223,1999,4049.8
223,1998,4219
223,1997,4938.6
223,1996,4606.6
223,1995,3162.8
223,1994,2701.9
217,2017,2577
176,2009,6000
176,2008,3000
223,2000,5838
67,2010,1814.5
202,2005,1628.9
202,2003,1426.5
183,2007,2477.2
183,2006,2527.6
183,2005,2553.5
183,2004,1938.6
183,1996,2524
183,1995,2585.7
183,1994,2198.7
183,1993,2067.3
177,1992,1934
177,1991,1873
174,2017,1862.6
174,2016,1627.1
174,2015,1659.4
174,2014,2286.4
174,2013,2520.3
174,2012,2281.4
174,2011,2289.1
174,2010,2140.4
174,2009,2193.5
183,2008,2922
183,2009,2613.7
183,2010,2341.2
183,2011,2499.5
185,2009,3608.6
185,2008,4106.2
185,2007,3085.3
185,2006,3080.3
185,2005,2910.1
185,2004,2188.2
185,2003,1713.3
185,2002,1742.7
185,2001,1904.7
174,2008,2310
185,2000,1321.8
185,1994,1872.4
185,1993,2385.2
185,1992,1685.3
183,2017,2245.5
183,2016,2027.6
183,2015,2057.1
183,2014,2705.1
183,2013,2740.5
183,2012,2479.7
185,1995,2204.7
174,2006,2094.1
174,2005,1782.6
174,2004,1767.3
170,2001,1281.2
170,2000,1272.2
170,1999,1304.3
170,1998,2020.5
170,1997,2076.8
170,1996,2358.8
170,1995,2414.2
170,1994,2210.9
170,1993,1750.2
170,2002,1274
170,1992,2012.3
169,1992,1382.8
169,1991,1254.2
162,2017,3157.6
162,2016,3284.5
162,2015,3441.1
162,2014,3956.1
162,2013,4098.7
162,2012,4302.5
162,2011,4375
169,1993,1132.5
185,2010,3812.1
170,2003,1299.4
170,2005,1387.5
174,2002,1331.8
174,1999,1265.4
174,1998,1428.9
174,1997,1913.6
174,1996,2209.9
174,1995,1923.3
174,1994,1616.2
174,1993,1596.9
174,1992,2547.5
170,2004,1336
174,1991,2174
173,1994,1464.6
173,1993,1175.3
173,1992,1226.3
173,1991,1198
171,1994,2154.7
171,1993,1826
171,1992,2013.5
171,1991,1704.2
170,2006,1413.2
173,1995,1383.1
202,2004,1651
185,2011,4243
185,2013,3746
198,2003,1508.7
198,2002,1383.6
198,2001,1584.3
198,2000,1409.1
198,1999,1469.4
198,1998,1741.6
198,1997,1971.8
198,1996,2014.4
198,1995,2108.2
198,1994,1787.4
198,1993,1731.2
198,1992,2316.6
199,2017,1653.3
199,2016,1480.5
199,2015,1534.4
199,2014,2065.7
199,2013,2160.9
199,2012,1953
199,2011,1951.9
198,2004,1684.1
198,2005,1776.6
198,2006,1812.1
198,2007,1835.8
202,2002,1076.8
202,2001,1018.9
202,2000,1220.6
202,1999,1162.5
202,1998,1323.2
202,1997,1718.3
202,1996,1445.6
202,1995,1464
202,1994,1739.6
199,2010,1848.9
202,1993,1393.6
202,1991,1405.1
198,2015,1829.1
198,2014,2314.2
198,2013,2311.9
198,2012,2212.1
198,2011,2074.1
198,2010,1835.8
198,2009,1900.4
198,2008,2171.8
202,1992,1564.5
199,2009,2081
199,2008,2230.2
199,2007,1853.6
189,1998,4074.1
189,1997,4888.9
189,1996,4888.9
189,1995,4888.9
189,1994,4074.1
189,1993,4074.1
184,2017,2771
184,2016,2797.7
184,2015,2244
189,1999,4074.1
184,2014,2435.3
184,2012,2544
184,2011,2248.4
184,2008,3170.9
184,2007,2687.6
184,2006,2095.3
185,2017,2572.3
185,2016,2238.4
185,2015,2757.8
185,2014,3926.6
184,2013,2562.4
185,2012,4464.9
189,2000,4074.1
189,2002,4074.1
199,2006,1768.8
199,2005,1697.3
199,2004,1566.4
199,2003,1399.3
199,2002,1416.1
199,2001,1370.7
199,2000,1263
199,1999,1252
199,1998,1478.3
189,2001,4074.1
199,1997,1499.1
199,1995,1579.3
199,1994,1369.7
199,1993,1220.4
189,2008,4888.9
189,2007,4888.9
189,2006,4074.1
189,2005,4074.1
189,2004,4074.1
189,2003,4074.1
199,1996,1529.1
67,2009,1958.8
114,2010,1828.2
67,2007,1806.6
67,2008,2109.4
351,2011,3540.2
351,2010,2400.3
351,2009,2323.6
351,2008,2951.1
351,2007,2205
351,2006,1362.1
351,2005,1475.6
351,2004,1540.5
351,2003,1187.6
351,2002,1078.9
351,2001,1149
351,2000,1064.2
351,1999,1014.7
351,1998,1302.1
351,1994,734.8
351,1993,707.6
351,1992,645.6
351,1991,624.4
351,2013,3234.7
351,2014,2466.7
351,2015,2672.5
351,2016,3090.7
41,2013,3234.5
41,2012,3349
41,2011,3539.4
41,2010,2400.2
41,2009,2323.1
41,2008,2951.7
41,2007,2204.4
41,2006,1362
41,2005,1475.4
40,2017,2549.5
41,2004,1540.5
41,2002,1078.9
41,2001,1149
41,2000,1064.2
41,1999,1014.7
41,1998,1302.1
41,1994,734.8
41,1993,707.6
41,1992,645.6
41,1991,624.4
41,2003,1187.6
40,2016,2388.1
40,2015,2104.1
40,2014,2659.6
115,1996,2210.3
115,1995,2182.9
115,1994,1917.3
115,1993,2086.3
115,1992,2021.2
35,2015,4773.8
35,2014,5686.6
35,2013,5756
35,2012,5546.7
115,1997,2671.2
35,2011,6001.1
35,2009,6029.2
35,2008,6045.3
35,2007,5554.2
35,2006,5332.7
35,2005,5450.9
35,2004,5389.3
35,2003,4938.4
35,2002,4177.3
35,2001,3877.2
35,2010,5717.5
41,2014,2466.7
115,1998,1818.2
39,2010,1914.1
40,2013,2727.6
40,2012,2636
40,2007,1697.4
40,2006,1651.7
40,2005,1696.4
40,2004,1585.9
40,2003,1198.7
40,2002,1081.4
40,2001,1068.3
39,2009,2103
40,2000,1193.8
40,1998,1413.1
40,1997,1650.2
40,1996,1439.2
40,1995,1532.2
40,1994,1412.1
40,1993,1480.4
40,1992,1608.9
40,1991,1328.4
39,2011,2047.2
40,1999,1203.9
41,2015,2672.5
41,2016,3090.7
44,1991,1079.5
50,2000,803.7
50,1999,921.3
50,1998,1236.5
50,1997,1197.3
50,1996,1287.3
50,1995,1293.7
50,1994,1097.6
50,1993,1025.8
50,1992,1313
50,2001,917.9
50,1991,1227.9
107,1995,1262.1
107,1994,810.5
107,1993,1130.1
107,1992,1209
107,1991,1134.3
48,1991,1098.6
47,2003,4210
47,2002,3353.1
47,2001,3047.8
107,1996,1270.6
47,2000,3293.7
50,2002,851.9
50,2004,1814.8
167,1999,1084.4
167,1998,1297.8
167,1997,1378.8
167,1996,1608.6
167,1995,1594.6
167,1994,1356.6
167,1993,1116.1
50,2017,2180.5
50,2016,1928
50,2003,1469.4
50,2015,1883.2
50,2013,2682
50,2012,2544
50,2011,2411.9
50,2010,2152.2
50,2009,2125.5
50,2008,2176.7
50,2007,1991
50,2006,2027.5
50,2005,1875.6
50,2014,2731.7
35,2000,3826
47,1999,3175.3
47,1997,3967.1
44,2011,3175.2
44,2010,3046.6
44,2009,2653.2
44,2008,3118.3
44,2007,2324.7
44,2006,1867.9
44,2005,2015.3
44,2004,1589.6
44,2003,1272.8
44,2012,3160.3
44,2002,1410.9
44,2000,1435.7
44,1999,1630.6
44,1998,1985.5
44,1997,1754.6
44,1996,1528.1
44,1995,1652.5
44,1994,1321.7
44,1993,1141.8
44,1992,1219
44,2001,1451.9
47,1998,3211.6
44,2013,3277.1
44,2015,2142.3
47,1996,4124.1
47,1995,3281.1
47,1994,2964.7
47,1993,2702
46,2013,5566.4
46,2012,5386.6
46,2011,5827.9
46,2010,5552.4
46,2009,5824
44,2014,3313.3
46,2003,1897.9
46,2001,1690.5
46,2000,1475.8
46,1999,1698.6
46,1998,2373.1
46,1995,1803.1
46,1994,1621
46,1993,3178.4
46,1992,3400.2
46,1991,3190.3
46,2002,1619.4
35,1999,4358.2
35,1998,4576.4
29,1995,2001.9
10,2007,2067.7
10,2006,1722.9
10,2005,1777.8
10,2004,1591.5
10,2003,1406.7
10,2002,1327.3
10,2001,1163.2
10,2000,1263.3
10,1999,1202
10,2008,2002.2
10,1998,1242
10,1996,1325.7
10,1995,1278.7
10,1994,1356.2
10,1993,1300.2
10,1992,1440.2
10,1991,1724.6
1,2017,5213
1,2016,4254.2
1,2015,6084.8
10,1997,1697.4
1,2014,6840
10,2009,2324.9
10,2011,2771.6
11,2006,1831.5
11,2005,1741
11,2004,1688.7
11,2003,1365.6
11,2002,1232.9
11,2001,1480.1
11,2000,1268.1
11,1999,1169.9
11,1998,1311.1
10,2010,2648.2
11,1997,1872.3
11,1995,1949.1
11,1994,2332.4
11,1993,2102.8
11,1992,2513.3
11,1991,2280.2
10,2015,1955.5
10,2014,2370.7
10,2013,2533.2
10,2012,2758.3
11,1996,2071.5
11,2007,1820.3
1,2013,5840.5
1,2011,6461
8,1998,4074.1
3,2012,5546.1
3,2011,5580.1
3,2010,5031.9
3,2009,5474.9
3,2008,5006.3
3,2007,4644.6
3,2006,4077.3
3,2005,4375.7
8,1999,4074.1
3,2004,4757.7
3,2002,3353.4
3,2001,2822.6
3,2000,2748.6
3,1999,2614.6
3,1998,2290.3
3,1997,2014.3
3,1996,2679.5
3,1995,2481.2
3,1994,2078.8
3,2003,4012.7
1,2012,6957.3
8,2000,4074.1
8,2002,4074.1
1,2010,5086.4
1,2009,5115.5
1,2008,7091
1,2007,3780.4
1,2006,3095.7
1,2005,3345
1,2004,2772.8
1,2003,1754.3
1,2002,1570.6
8,2001,4074.1
1,2001,1921
1,1999,1576.1
1,1998,2395.6
1,1997,2545.5
8,2008,4888.9
8,2007,4888.9
8,2006,4074.1
8,2005,4074.1
8,2004,4074.1
8,2003,4074.1
1,2000,1759.4
167,2000,1128.9
11,2008,2241.2
11,2010,1827.7
80,2012,2156.1
80,2011,2022.1
80,2010,1846
80,2006,1731.8
80,2005,2063.9
80,2004,1790.3
80,2003,1330.7
80,2002,1345.9
80,2001,1336
80,2013,2238.2
80,2000,1075.9
80,1998,1471.9
19,2017,2654.1
19,2016,2728.8
19,2015,3053.4
19,2014,2887.8
19,1993,1155.9
19,1992,1207.5
19,1991,1248.4
18,2015,3429.4
80,1999,1179.3
18,2014,2764.5
80,2014,2084.6
80,2016,1425.2
29,1994,1583.1
29,1993,1441.6
29,1992,1680.2
29,1991,1928.2
21,2006,943.3
21,2005,1003.9
21,2004,785.2
21,2003,591
21,2002,484.4
80,2015,1544.7
21,2001,613.3
21,1999,632.3
21,1998,885
21,1997,992.6
21,1996,877.5
21,1995,1042.9
21,1994,996
21,1992,837.3
21,1991,912.7
80,2017,1611.8
21,2000,749.4
11,2009,1931
18,2013,2634.2
18,2011,2964
52,2006,2377.3
52,2005,1291.5
52,2004,1009.5
52,2003,932.7
52,2002,844.5
52,2001,744.1
52,2000,768.9
52,1999,845.8
52,1998,1430.6
52,2007,2182.7
52,1997,1066.4
52,1995,988.8
52,1994,623.6
11,2017,1870.6
11,2016,1659.2
11,2015,1597.1
11,2014,2122.8
11,2013,2283.7
11,2012,2197.1
11,2011,2113
52,1996,996
18,2012,2619.9
52,2008,2521.8
52,2010,2653.7
18,2010,2788.4
18,2009,2543.1
18,2008,2298.6
18,2007,2031.5
18,2006,2207.2
18,2005,2040.8
18,2004,1941.9
18,2003,1717.4
18,2002,1542.9
52,2009,2625.1
18,2001,1610.6
255,2001,1509.3
255,2000,1284.5
52,2017,2614.5
52,2016,2444
52,2015,2928.1
52,2014,4079.8
52,2013,3699
52,2012,3309.4
52,2011,3203.8
18,2000,1446.3
167,2001,1412.8
351,2012,3350.2
251,2015,3714.8
59,1993,2520.8
59,1994,2866.1
59,1995,3283.4
59,1998,3446.6
59,1999,3532.3
59,2000,3525.3
59,2001,3048.3
54,1995,2052
59,2002,2910.4
59,2004,2675.2
54,1996,2038.9
54,1997,1282.2
54,1998,1177.2
54,1999,1453.5
54,2000,1254.5
54,2001,1435.9
59,2003,2429.6
54,1994,1654.7
54,1993,1522.1
54,1992,2049.5
66,2001,1757
54,2012,2129.6
54,2011,2001
54,2010,1736.1
54,2009,1771.6
167,2012,2131.4
167,2013,2189.6
167,2014,2065.6
167,2015,1522.2
167,2016,1520.9
51,1991,1025.8
54,1991,1906.2
63,2006,1899.8
56,2014,1978.5
56,2015,1834.6
59,1991,2071.4
59,1992,1986.9
54,2002,1214.6
66,2002,2286.6
54,2003,1258.7
54,2005,1579
66,1998,1711.3
63,2016,1668.6
63,2015,1654
63,2014,2263.9
63,2013,2394.6
63,2000,1436.1
63,2001,1601
63,1999,1181.4
63,2002,1288.8
63,2011,2361.3
63,2010,1972.2
63,2009,2199.9
63,2008,2474.2
63,2003,1577.7
63,2004,1710
63,2007,2045.2
63,2012,2281.7
63,1998,1204.1
63,1997,1926.3
63,1996,1793.7
59,2005,3303.1
59,2006,3396
59,2007,3478.7
59,2008,3635.5
59,2009,4253.9
66,2000,1644.3
66,1999,1497.7
60,2005,2425.1
60,2010,5500
54,2006,1693.2
54,2007,1695.7
54,2008,1891.4
56,2001,1768.7
63,1992,1668.7
63,1993,2504.7
63,1994,2480.7
63,1995,1801.4
54,2004,1544.5
66,2003,3165.2
56,2012,4001.3
66,2005,4139.6
56,1995,1291.3
56,1994,1215.8
56,1993,1143.9
56,1992,1409.1
56,1991,1339.4
54,2017,1894.8
54,2016,1662.4
54,2015,1517.7
56,1996,1022.2
54,2014,2209.4
66,2004,3750.8
167,2002,1259.3
167,2003,1304.9
167,2004,1573.1
167,2005,1731.3
56,2002,1782.4
56,2003,1309.7
56,2007,1454.2
54,2013,2207.9
167,2006,1803.9
56,1999,2116.2
66,2012,2815.8
67,2006,1580.6
67,2005,1591.8
67,2004,1490
67,2003,1297.9
67,2002,1289.3
67,2001,1344
67,2000,1190.1
67,1999,1198.7
56,2000,1598.2
67,1998,1403.4
67,1996,1732.9
67,1995,1811.5
67,1994,3072.6
67,1993,2832.5
67,1992,3638.8
67,1991,4109.8
66,2014,2670.4
66,2013,2737.1
67,1997,1602.6
167,2007,1807.5
63,2005,1853.9
66,2008,4706
66,2006,4043.5
66,2007,4657.6
56,2008,1760.4
56,2009,1728.1
167,2011,2011.7
167,2010,1793.1
167,2009,1972.5
56,2011,1766
66,2009,2577.1
66,2010,2627.3
66,2011,2810.6
167,2008,2242
56,2010,1750.4
79,2002,1193.4
38,2007,1772.9
184,2010,2534.3
79,2003,1275.3
79,2004,1605.1
79,2007,1687.2
79,2006,1714.8
79,2000,1229.9
79,2008,2095.9
79,2009,1799.4
79,2010,1696.5
79,2011,1927.4
211,1996,4229.7
184,2009,2825.9
174,2003,1502.5
19,1994,1203.5
211,1995,3740.5
79,2005,1620.5
79,1999,1109.5
19,1995,1250.2
79,1997,1845.4
19,2009,788.9
19,2008,1327.2
19,2007,1011.2
19,2006,955.8
19,2005,624.4
19,2004,691.6
19,2003,667
19,2002,731
19,2001,839.6
79,1998,1230.7
19,2000,936.5
19,1998,1098.3
174,2007,2103.8
19,1997,1213.2
19,1996,1165.4
56,1998,2047
56,1997,1643
159,2000,1353
79,1995,1871.3
79,1996,2045.7
19,1999,1040
211,1994,3876.6
60,2008,3503.7
174,2001,994
56,2006,1396.1
38,2003,1038.2
21,1993,716.1
59,1997,3487.1
59,1996,3280
80,2009,1882.8
80,2008,2119.4
80,2007,1836.9
38,2016,1315.5
38,2015,1081.2
38,2014,894.6
38,2013,790.2
38,2012,686.2
38,2011,834.6
38,2010,733.3
38,2009,662.7
38,2008,626.4
80,1997,1655.1
80,1996,1765.3
38,2004,1067.2
38,2005,1242.8
56,2005,1455.6
211,1993,3527.3
56,2004,1007
183,1997,1707.7
60,2009,3585.2
38,2006,1538.8
60,2007,2933.3
60,2006,2503.8
19,2010,796.7
351,1997,1447.6
351,1996,1276.7
351,1995,1221
40,2011,1486.8
40,2010,1382.5
19,2011,846.4
19,2012,894.5
40,2009,1158.7
40,2008,1125.9
19,2013,926.5
183,2003,1409.2
183,2002,1755.1
183,2001,2026.1
183,2000,1314.6
183,1999,1019.6
174,2000,1150
56,2013,2912.9
183,1998,1988.6
79,2001,1418
73,2004,2113.9
129,1994,2140
144,2008,9624.2
144,2009,7971.4
144,2010,5601.8
144,2011,7814.4
144,2012,8756.8
129,1993,2009.7
129,1995,1538.8
119,2003,1337.9
114,2003,1404.2
73,2005,2237.2
114,2004,1359
114,2005,1494.3
114,2006,1675.5
119,2013,2100.9
129,2002,2158
114,2002,1494.8
119,2011,2017
119,2002,1209.3
129,1996,1799.4
129,2003,2484.7
120,2006,1855.1
129,2000,2178.6
114,2001,1514.1
114,2000,1480.4
114,1999,1451.1
114,1998,1584.3
129,2008,2739.2
129,1999,2346.3
129,1997,1284.3
129,2006,1907.2
129,2007,2213.3
114,1997,1739.6
114,1996,1444.5
114,1995,1091.6
114,1994,924.6
129,1998,2002.7
119,2010,1758.7
119,2012,1991.4
119,2008,2330.8
119,2009,1978.1
120,2005,1509.5
119,2005,1602.4
119,2006,1660.4
234,1998,1151
234,1997,1382.8
234,1996,1117.1
120,2008,2787.6
120,2009,3186.8
41,1997,1447.6
41,1996,1276.7
41,1995,1221
120,2010,3620.8
234,1994,1256.6
234,1993,1472.4
120,2003,998.8
120,2002,939.9
