geo,year,vegetables_frozen_import_quantity_tcl
156,2008,9875
156,2007,8217
156,2006,7583
156,2005,5753
156,2004,4293
156,2003,2621
156,2002,2178
156,2001,2146
156,2000,1944
156,1999,1718
156,2012,9512
158,1982,0
150,1974,9784
150,1972,6386
138,1997,5450
138,1996,3935
138,1995,2820
138,1994,3115
138,1993,2854
138,1992,2498
138,1991,1687
138,1990,1755
138,1989,1729
138,1988,1386
138,1987,637
138,1986,556
138,1985,323
138,1984,750
138,1983,19
138,1982,30
138,1981,390
138,1980,295
138,1979,259
138,1978,204
138,1977,215
138,1976,117
138,1975,124
138,1974,308
138,1973,446
138,1972,691
138,1971,14
138,1998,8145
138,1999,6606
138,2000,6612
138,2001,10668
273,2006,228
141,2016,416
141,2015,386
141,2007,39
141,2006,47
141,2005,9
141,2004,5
141,2003,3
141,2002,0
141,2001,7
141,2000,6
141,1999,0
141,1998,23
138,1970,56
141,1997,31
138,2015,15314
138,2014,13512
138,2013,12420
138,2012,11657
138,2011,13983
138,2010,13296
138,2008,13994
138,2007,13793
138,2006,11623
138,2005,11487
138,2004,14386
138,2003,13594
138,2002,10862
138,2016,22133
273,2007,505
138,1969,136
138,1967,123
137,1990,93
137,1989,218
137,1988,585
137,1987,35
137,1986,7
137,1985,16
137,1984,0
137,1983,5
137,1982,14
137,1981,20
137,1980,61
137,1979,0
137,1978,32
137,1977,18
137,1976,5
137,1975,5
137,1974,8
137,1973,12
137,1972,12
137,1971,8
137,1970,13
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1991,52
137,1992,80
137,1993,59
137,1994,77
138,1966,38
138,1965,193
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2016,1566
137,2015,1624
137,2014,1154
137,2013,1155
137,2012,882
137,2011,990
137,2010,832
138,1968,129
137,2009,1002
137,2007,750
137,2006,692
137,2005,543
137,2004,459
137,2003,531
137,2002,490
137,2001,293
137,2000,327
137,1999,245
137,1998,204
137,1997,171
137,1996,117
137,1995,89
137,2008,731
273,2008,981
273,2009,1145
273,2010,1089
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,1
144,1975,4
144,1974,2
144,1973,5
144,1972,0
144,1971,35
144,1970,4
144,1969,3
144,1968,0
144,1967,1
144,1966,3
144,1993,0
144,2012,385
144,2014,1219
144,2015,1182
150,1971,6258
150,1970,7477
150,1969,5982
150,1968,2404
150,1967,1006
150,1966,1014
150,1965,517
150,1964,485
150,1963,584
150,1962,176
150,1961,144
149,2015,9628
149,2014,3470
144,1965,0
149,2013,1263
149,2010,114
149,2009,79
149,2003,245
147,2016,1913
147,2015,1740
147,2014,2674
147,2013,3644
147,2012,3850
147,2003,195
147,2001,475
147,1999,761
147,1998,1744
147,1997,473
149,2011,56
144,1964,0
144,1963,0
144,1962,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1983,0
143,1969,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1961,0
273,2016,1837
273,2015,1860
273,2014,1512
273,2013,1451
273,2012,1430
273,2011,1407
143,1968,0
150,1973,14560
143,1984,0
143,1986,0
144,1961,0
143,2016,434
143,2015,272
143,2014,278
143,2013,486
143,2012,197
143,2010,187
143,2009,143
143,2008,147
143,2007,252
143,2006,431
143,2005,162
143,2004,147
143,1985,0
143,2003,10
143,2001,122
143,2000,342
143,1999,313
143,1998,8
143,1997,5
143,1996,9
143,1995,6
143,1992,14
143,1991,18
143,1990,4
143,1989,7
143,1988,9
143,1987,0
143,2002,132
158,1983,3
158,1984,0
158,1985,0
169,2009,177
169,2008,121
169,2007,93
169,2006,128
169,2005,112
169,2004,80
169,2002,32
169,2001,105
169,2000,122
169,1998,148
169,1997,99
169,1996,42
169,1995,35
169,1994,21
169,1993,0
169,1992,0
169,1991,0
169,1990,1
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,2010,159
169,2011,239
169,2012,214
169,2013,297
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
169,1979,0
170,1972,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2016,517
169,2015,389
169,2014,265
170,1971,0
170,1986,0
169,1978,0
169,1976,0
168,1971,0
168,1970,0
168,1969,0
168,1968,0
168,1967,0
168,1966,0
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
166,2013,549
166,2012,481
166,2011,531
166,2009,496
166,2008,580
166,2007,451
166,2006,230
166,2005,248
166,2004,191
166,2003,142
166,2002,206
166,2001,295
166,2000,395
166,1999,401
166,1998,375
166,1997,253
168,1972,615
168,1973,616
168,1974,445
168,1975,490
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1977,0
169,1962,0
168,2001,169
168,2000,103
168,1996,183
168,1989,975
168,1988,779
168,1987,763
168,1986,769
168,1985,727
168,1984,772
168,1983,793
168,1982,675
168,1981,679
168,1976,363
169,1961,0
170,1987,0
170,1988,0
170,1989,0
173,1969,69
173,1968,302
173,1967,113
173,1966,487
173,1965,0
173,1964,42
173,1963,727
173,1962,477
173,1961,0
171,2016,4456
171,2015,4027
171,2014,4115
171,2013,3502
171,2012,3682
171,2011,4065
171,2010,3211
171,2009,2798
171,2008,2837
171,2007,3129
171,2006,2530
171,2005,2198
171,2004,4842
171,2002,5034
171,2001,2355
171,2000,2053
171,1999,1438
171,1998,1255
173,1970,48
173,1971,72
173,1972,180
173,1973,245
173,2004,9164
173,2003,5963
173,2002,7142
173,2001,10417
173,2000,5529
173,1999,5313
173,1998,4833
173,1997,5888
173,1996,3296
173,1992,3096
173,1991,1900
173,1990,292
173,1989,1328
171,1997,1176
173,1988,2210
173,1986,1840
173,1985,3020
173,1984,1685
173,1983,326
173,1982,566
173,1981,588
173,1980,163
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,250
173,1974,271
173,1987,4361
171,1996,812
171,1995,962
171,1994,503
171,1961,0
170,2016,284
170,2015,363
170,2014,266
170,2013,214
170,2012,144
170,2011,135
170,2010,49
170,2009,42
170,2008,120
170,2007,125
170,2006,61
170,2005,41
171,1962,39
170,2004,18
170,2002,16
170,2001,24
170,2000,18
170,1999,34
170,1998,36
170,1997,36
170,1996,2
170,1995,2
170,1994,244
170,1993,6
170,1992,68
170,1991,0
170,1990,0
170,2003,16
166,1996,234
171,1963,37
171,1965,74
171,1993,464
171,1992,425
171,1991,182
171,1990,4353
171,1989,3497
171,1988,1984
171,1987,1087
171,1986,412
171,1985,218
171,1984,41
171,1983,360
171,1982,421
171,1981,293
171,1964,52
171,1980,327
171,1978,220
171,1977,172
171,1976,150
171,1975,174
171,1974,121
171,1973,0
171,1972,118
171,1971,80
171,1970,88
171,1969,183
171,1968,105
171,1967,71
171,1966,111
171,1979,157
166,1995,544
166,1994,344
166,1993,303
299,1999,758
299,1998,955
299,1997,736
299,1996,393
162,2016,9814
162,2015,8482
162,2014,8159
162,2013,9150
162,2012,10069
162,2011,9530
162,2010,7997
162,2009,8577
162,2008,10719
162,2007,10669
162,2006,8047
162,2005,7259
162,2004,6742
162,2003,5953
162,2002,5717
162,2001,6156
162,2000,4835
162,1999,6467
162,1998,5134
162,1997,4660
162,1996,4684
162,1995,5343
162,1994,4520
299,2000,272
221,1961,0
221,1962,0
221,1963,0
221,1991,418
221,1990,833
221,1989,772
221,1988,849
221,1987,425
221,1986,1766
221,1985,484
221,1984,1343
221,1983,2053
221,1982,2853
221,1981,1654
221,1980,1054
221,1979,151
162,1993,3310
221,1978,138
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1977,3
162,1992,4002
162,1991,3744
162,1990,2700
158,2015,43
158,2014,12
158,2013,19
158,2012,3
158,2011,5
158,2010,251
158,2007,3
158,2006,5
158,2005,3
158,2004,1
158,2003,1
158,2002,3
158,2001,0
158,2016,8
158,2000,1
158,1998,107
158,1997,4
158,1996,850
158,1995,1
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1990,1
158,1989,2
158,1988,3
158,1987,0
158,1986,0
158,1999,19
221,1992,541
159,2000,21
162,1961,66
162,1989,2214
162,1988,2807
162,1987,3327
162,1986,2444
162,1985,1909
162,1984,2363
162,1983,1254
162,1982,1250
162,1981,1462
162,1980,1867
162,1979,1037
162,1978,1652
162,1977,1589
159,2002,111
162,1976,3380
162,1974,688
162,1973,505
162,1972,395
162,1971,564
162,1970,615
162,1969,104
162,1968,54
162,1967,137
162,1966,172
162,1965,29
162,1964,59
162,1963,177
162,1962,78
162,1975,1917
137,1963,0
221,1993,560
221,1995,1227
165,2016,322
165,2015,85
165,2014,121
165,2013,9
165,2012,25
165,2011,11
165,2010,93
165,2009,56
165,2008,200
165,2007,137
165,2006,49
165,2005,12
165,2004,9
165,2000,53
165,1999,18
165,1998,52
165,1997,41
165,1993,0
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,1
165,1984,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1992,209
166,1991,342
166,1990,161
166,1989,105
166,1988,247
166,1987,919
166,1986,522
166,1985,345
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
165,1983,6
166,1979,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1978,0
165,1982,0
165,1981,2
165,1980,0
164,1967,0
164,1966,0
164,1965,0
164,1964,0
164,1963,0
164,1962,0
164,1961,0
221,2016,4910
221,2015,4815
221,2014,4582
221,2013,4369
221,2012,3773
221,2011,3260
164,1968,0
221,2010,3044
221,2008,2583
221,2007,2074
221,2006,2412
221,2005,1783
221,2004,1556
221,2003,1576
221,2002,1837
221,2001,1473
221,2000,1309
221,1999,1780
221,1998,1809
221,1997,1121
221,1996,771
221,2009,2514
221,1994,573
164,1969,0
164,1971,0
165,1979,1
165,1978,0
165,1977,0
165,1976,0
165,1974,0
165,1973,1
165,1967,10
165,1963,0
165,1962,0
165,1961,0
164,1990,0
164,1989,0
164,1988,0
164,1970,0
164,1987,0
164,1985,0
164,1984,0
164,1983,0
164,1982,0
164,1981,0
164,1980,0
164,1979,0
164,1978,0
164,1976,0
164,1975,0
164,1974,0
164,1973,0
164,1972,0
164,1986,0
137,1962,0
137,1961,0
136,2016,31
112,1989,65
112,1988,44
112,1987,164
112,1986,358
112,1985,165
112,1984,167
112,1983,173
112,1982,34
112,1981,47
112,1980,88
112,1979,28
112,1978,73
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,1
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,1
112,1990,46
112,1991,214
112,1992,447
112,1993,326
108,2000,612
108,1999,359
108,1997,127
108,1996,98
108,1995,22
112,2016,7481
112,2015,7916
112,2014,7807
112,2013,6446
112,2012,5480
112,2011,4914
112,2010,4148
112,2009,3586
112,1962,2
112,2008,3305
112,2006,1951
112,2005,2290
112,2004,1816
112,2003,1470
112,2002,1177
112,2001,1375
112,2000,1240
112,1999,1011
112,1998,535
112,1997,676
112,1996,309
112,1995,540
112,1994,468
112,2007,2637
108,2001,913
112,1961,0
110,2015,401621
110,1982,94578
110,1981,87202
110,1980,83224
110,1979,75297
110,1978,50535
110,1977,45362
110,1976,40129
110,1975,24954
110,1974,45339
110,1973,27398
110,1972,10606
110,1971,8429
110,1970,8424
110,1969,4002
110,1968,1088
110,1967,916
110,1966,378
110,1965,181
110,1964,160
110,1963,39
110,1962,3
110,1961,0
109,2016,196
109,2015,136
109,2014,157
109,2013,158
109,2012,151
110,1983,79667
110,1984,71155
110,1985,99093
110,1986,113126
110,2014,393529
110,2013,386048
110,2012,379904
110,2011,362840
110,2010,328884
110,2009,294650
110,2008,306434
110,2007,335833
110,2006,350688
110,2005,336829
110,2004,325004
110,2003,284775
110,2002,297330
110,2016,419044
110,2001,341975
110,1999,320828
110,1998,303647
110,1997,254476
110,1996,242393
110,1995,229656
110,1994,220662
110,1993,188242
110,1992,172963
110,1991,173234
110,1990,133306
110,1989,135134
110,1988,136649
110,1987,123621
110,2000,325062
108,2002,796
108,2003,243
108,2004,194
83,1996,39
83,1995,27
83,1989,0
83,1988,13
83,1987,16
83,1986,9
83,1985,12
83,1984,5
83,1983,8
83,1982,12
83,1981,16
83,1980,42
83,1979,11
83,1978,2
83,1977,37
83,1976,102
83,1975,49
83,1974,0
83,1973,0
83,1972,0
83,1971,0
83,1970,0
83,1969,0
83,1968,0
83,1967,0
83,1966,0
83,1965,0
83,1997,18
83,2005,28
83,2009,21
83,2011,54
118,1992,8062
118,1991,2548
118,1990,4005
118,1989,7038
118,1988,7039
118,1986,5767
118,1984,5558
118,1983,3998
118,1982,4000
118,1981,3763
118,1980,3492
118,1979,3063
118,1978,2506
83,1964,0
118,1977,2146
118,1975,837
118,1974,715
118,1973,550
118,1972,520
118,1971,532
118,1970,361
118,1969,503
118,1968,288
118,1967,213
118,1966,160
118,1965,235
83,2016,8
83,2012,5
118,1976,1409
83,1963,0
83,1962,0
83,1961,0
114,1977,0
114,1976,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1978,0
114,1964,0
114,1962,0
114,1961,0
108,2016,2220
108,2015,2426
108,2014,2013
108,2013,1830
108,2012,2284
108,2011,1225
108,2009,1204
108,2008,1107
108,2007,717
108,2006,495
108,2005,524
114,1963,0
109,2010,154
114,1979,2
114,1981,0
114,2013,19
114,2010,8
114,2009,15
114,2008,768
114,2007,27
114,2006,13
114,2005,131
114,2004,1973
114,2003,66
114,2002,43
114,2001,231
114,2000,395
114,1999,1557
114,1980,290
114,1998,1
114,1996,1
114,1995,38
114,1994,7
114,1991,11
114,1990,0
114,1989,4
114,1988,0
114,1987,5
114,1986,0
114,1985,1
114,1984,0
114,1983,0
114,1982,0
114,1997,1052
109,2009,823
109,2008,133
109,2007,162
104,1987,13394
104,1986,12492
104,1985,11433
104,1984,10230
104,1983,9726
104,1982,10063
104,1981,9672
104,1980,9292
104,1979,8606
104,1978,12663
104,1977,7024
104,1976,6434
104,1975,5902
104,1974,4295
104,1973,4026
104,1972,1820
104,1971,946
104,1970,992
104,1969,637
104,1968,622
104,1967,1315
104,1966,731
104,1965,892
104,1964,395
104,1963,228
104,1962,0
104,1961,0
104,1988,11177
104,1989,10056
104,1990,10099
104,1991,10932
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2016,49013
104,2015,37441
104,2013,25010
104,2012,24107
104,2011,23873
104,2010,21582
104,2009,23354
104,2008,26594
103,2014,195
104,2006,24696
104,2004,22521
104,2003,27887
104,2002,26677
104,2001,28516
104,2000,21491
104,1999,19384
104,1998,14272
104,1997,13428
104,1996,13187
104,1995,11134
104,1994,9356
104,1993,10143
104,1992,11342
104,2005,22810
102,2011,240
102,2010,347
102,2008,174
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2016,1913
101,2015,2078
101,2014,2039
101,2013,2112
101,2012,3437
102,1969,0
101,2011,4826
101,2009,3654
101,2008,2573
101,2007,3099
101,2006,3149
101,2005,3812
101,2004,2616
101,2003,1672
101,2002,1569
101,2000,866
101,1999,307
101,1998,154
101,1997,2980
101,1996,790
101,2010,5006
105,1966,0
102,1970,0
102,1972,0
102,2006,24
102,2004,24
102,2001,0
102,2000,0
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,11
102,1988,1
102,1971,0
102,1987,0
102,1985,1
102,1984,8
102,1983,6
102,1982,0
102,1981,0
102,1980,0
102,1979,60
102,1978,367
102,1977,331
102,1976,229
102,1975,143
102,1974,76
102,1973,73
102,1986,0
118,1993,8456
105,1967,0
105,1969,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
106,2013,181868
106,2012,154341
106,2011,164740
106,2010,176429
106,2009,163406
106,2008,169638
106,2007,140834
106,2006,150586
106,2005,154818
106,2004,144601
106,2003,138309
106,2002,134433
106,2001,123169
106,2000,117283
106,1999,113616
106,1998,102974
106,1997,98018
106,1996,89980
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,2005,205
109,2004,281
109,2001,318
109,1999,171
109,1997,192
109,1996,155
109,1995,212
109,1994,657
109,1993,1073
109,1992,643
109,1991,741
109,1990,535
109,1989,822
106,1995,82500
109,1988,620
109,1986,265
109,1985,242
109,1984,277
109,1983,347
109,1982,314
109,1981,187
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,1974,0
109,1987,218
106,1994,82426
106,1993,68285
106,1992,68794
105,2014,9813
105,2013,9314
105,2010,10312
105,2008,7217
105,2006,5420
105,2005,4872
105,2004,4737
105,2003,5334
105,2002,5945
105,1991,2660
105,1990,2000
105,1989,1736
105,1985,0
105,2015,13688
105,1984,0
105,1982,0
105,1981,0
105,1980,0
105,1979,16
105,1978,20
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1983,0
105,1968,0
106,1961,69
106,1963,395
106,1991,62437
106,1990,53215
106,1989,52599
106,1988,44567
106,1987,45096
106,1986,38499
106,1985,53437
106,1984,30404
106,1983,17773
106,1982,30710
106,1981,24382
106,1980,29596
106,1979,34380
106,1962,137
106,1978,31667
106,1976,13929
106,1975,22094
106,1974,11949
106,1973,15434
106,1972,7586
106,1971,6504
106,1970,6866
106,1969,4762
106,1968,2979
106,1967,2317
106,1966,1596
106,1965,1969
106,1964,796
106,1977,19291
173,2005,17905
118,1994,11523
118,1997,14614
131,2012,8533
131,2011,7751
131,2010,8882
131,2009,8668
131,2008,6629
131,2007,7387
131,2006,9453
131,2005,10871
131,2004,8077
131,2003,6293
131,2002,7248
131,2001,6938
131,2000,6800
131,1999,5712
131,1998,5497
131,1993,2331
131,1992,2200
131,1991,1905
131,1990,1657
131,1989,1667
131,1988,2513
131,1987,3556
131,1986,2864
131,1985,1926
131,1984,2180
131,1983,1525
131,1982,1203
131,2013,9186
131,2014,9604
131,2015,7441
131,2016,22622
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
132,2016,212
132,2015,211
131,1981,1031
132,2014,295
132,2012,211
132,2011,252
132,2010,118
132,2008,109
132,2007,147
132,2006,168
132,2005,123
132,2004,142
132,2003,74
132,2002,53
132,2001,95
132,1997,138
132,1994,7
132,2013,336
133,1972,0
131,1980,827
131,1978,805
130,1989,0
130,1988,0
130,1987,0
130,1986,0
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1981,1
130,1980,5
130,1979,2
130,1978,5
130,1977,3
130,1976,1
130,1975,10
130,1974,11
130,1973,13
130,1972,11
130,1971,7
130,1970,13
130,1969,8
130,1968,3
130,1967,2
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1990,0
130,1991,5
130,1992,1
130,1994,1
131,1977,474
131,1976,386
131,1975,678
131,1974,600
131,1973,431
131,1972,439
131,1971,525
131,1970,628
131,1969,676
131,1968,640
131,1967,549
131,1966,663
131,1965,537
131,1979,685
131,1964,315
131,1962,163
131,1961,0
130,2015,14
130,2014,1051
130,2013,20
130,2011,53
130,2010,136
130,2009,49
130,2008,14
130,2003,22
130,2002,40
130,2001,15
130,2000,35
131,1963,286
133,1973,0
133,1974,0
133,1975,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2016,2826
134,2015,2988
134,2014,2653
134,2013,2516
134,2012,2784
134,2011,2545
134,2010,2467
134,2009,2556
134,2008,2635
134,2007,2353
134,2006,2303
134,2005,2358
134,2004,2281
134,2003,2424
134,2002,2140
134,2001,2138
134,2000,2141
134,1999,1891
134,1998,1912
134,1997,1474
134,1996,1408
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,2014,320
136,2013,641
136,2012,53
136,2010,16
136,2005,1
136,1993,0
136,1992,0
136,1991,0
136,1990,0
136,1989,0
136,1988,1
136,1987,0
136,1986,0
134,1995,1387
136,1985,0
136,1983,3
136,1982,5
136,1981,0
136,1980,0
136,1979,0
136,1978,0
136,1977,7
136,1976,3
136,1975,1
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1984,0
134,1994,999
134,1993,1102
134,1992,987
133,2005,71
133,2004,2
133,2003,19
133,2002,6
133,2001,2
133,2000,2
133,1999,2
133,1998,0
133,1997,1
133,1996,8
133,1993,0
133,1992,3
133,1991,0
133,2006,0
133,1990,0
133,1988,0
133,1987,0
133,1986,0
133,1985,0
133,1984,0
133,1983,0
133,1982,10
133,1981,0
133,1980,0
133,1979,0
133,1978,20
133,1977,0
133,1976,0
133,1989,0
130,1962,0
133,2007,2
133,2012,21
134,1991,944
134,1990,792
134,1989,1300
134,1988,945
134,1987,705
134,1986,396
134,1985,433
134,1984,554
134,1983,486
134,1982,372
134,1981,436
134,1980,360
134,1979,334
133,2008,1
134,1978,288
134,1976,176
134,1975,235
134,1974,161
134,1973,120
134,1972,82
134,1971,143
134,1970,153
134,1969,124
134,1968,58
134,1967,66
134,1966,42
134,1965,20
133,2016,723
134,1977,195
130,1961,0
129,2016,11
129,2015,7
121,1971,0
121,1970,0
121,1969,1
121,1968,3
121,1967,2
121,1966,3
121,1965,1
121,1964,2
121,1963,1
121,1962,50
121,1961,0
119,2016,5221
119,2015,4132
119,2014,4058
119,2013,3756
119,2012,3358
119,2011,3025
119,2010,2782
119,2009,2199
119,2008,3017
119,2007,3301
119,2006,2720
119,2005,1796
119,2004,1334
119,2003,1423
119,2002,1295
119,2001,1267
121,1972,10
121,1973,0
121,1974,0
121,1975,0
121,2006,1475
121,2005,1518
121,2004,1592
121,2003,1338
121,2002,981
121,2001,1297
121,2000,908
121,1999,869
121,1998,766
121,1997,1268
121,1993,0
121,1992,0
121,1991,0
119,2000,928
121,1990,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1989,0
119,1999,740
119,1998,623
119,1997,381
120,1965,1
120,1964,0
120,1963,0
120,1962,0
120,1961,0
113,2016,33
113,2015,19
113,2012,23
113,2011,34
113,2008,9
113,2007,25
113,2006,12
113,2005,22
120,1966,0
113,2004,3
113,2002,2
113,2001,6
113,2000,84
113,1999,53
113,1998,33
118,2016,6867
118,2015,7652
118,2014,8707
118,2013,6706
118,2001,4447
118,2000,5501
118,1999,18709
118,1998,16393
113,2003,6
121,2007,1806
120,1967,0
120,1969,0
119,1996,202
119,1995,339
119,1994,433
119,1993,370
120,1993,0
120,1992,0
120,1991,0
120,1990,0
120,1989,0
120,1988,0
120,1987,0
120,1986,0
120,1985,0
120,1968,0
120,1984,0
120,1982,0
120,1981,0
120,1980,0
120,1979,0
120,1978,0
120,1977,0
120,1976,0
120,1975,0
120,1974,0
120,1973,0
120,1972,0
120,1971,1
120,1970,7
120,1983,0
118,1995,14517
121,2008,2192
121,2010,2701
256,2002,2809
256,2001,2454
256,2000,1774
126,2016,7553
126,2015,6267
126,2014,4727
126,2013,4386
126,2012,3404
