geo,year,rape_and_mustard_oil_protein_supply_quantity_g_capita_day_fea
5303,2006,0
5706,2007,0.01
5706,2008,0.01
5706,2009,0.02
5706,2010,0.01
5706,2011,0.01
5706,2012,0.01
5706,2013,0.01
5706,2006,0.01
5801,1961,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1962,0
5801,1970,0
5706,2005,0.02
5706,2003,0.02
5706,1987,0.01
5706,1988,0.03
5706,1989,0.02
5706,1990,0.02
5706,1991,0.02
5706,1992,0.02
5706,1993,0.02
5706,2004,0.02
5706,1994,0.03
5706,1996,0.03
5706,1997,0.03
5706,1998,0.02
5706,1999,0.02
5706,2000,0.03
5706,2001,0.02
5706,2002,0.02
5706,1995,0.02
5706,1986,0.02
5801,1971,0
5801,1973,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,1993,0
5801,2001,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2002,0
5801,1972,0
5801,1992,0
5801,1990,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1991,0
5801,1981,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1982,0
5706,1985,0.01
5706,1984,0.02
5706,1983,0.02
5501,1979,0
5501,1980,0.01
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1978,0
5501,1986,0.01
5501,1988,0.01
5501,1989,0.01
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0.01
5501,1994,0
5501,1987,0.03
5501,1995,0
5501,1977,0
5501,1975,0
5500,2012,0.01
5500,2013,0.02
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1976,0
5501,1966,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1967,0
5501,1996,0
5501,1997,0.01
5501,1998,0.01
5706,1967,0.01
5706,1968,0.02
5706,1969,0.02
5706,1970,0.01
5706,1971,0.01
5706,1972,0.01
5706,1973,0.02
5706,1966,0.01
5706,1974,0.01
5706,1976,0.02
5706,1977,0.01
5706,1978,0.01
5706,1979,0.01
5706,1980,0.02
5706,1981,0.02
5706,1982,0.01
5706,1975,0.02
5706,1965,0.01
5706,1964,0
5706,1963,0
5501,1999,0.01
5501,2000,0.01
5501,2001,0.01
5501,2002,0.01
5501,2003,0
5501,2004,0.01
5501,2005,0.01
5501,2006,0.01
5501,2007,0.01
5501,2008,0
5501,2009,0.03
5501,2010,0.02
5501,2011,0.02
5501,2012,0.01
5501,2013,0.02
5706,1961,0.01
5706,1962,0.01
5801,2010,0
5500,2011,0.02
5801,2011,0
5801,2013,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,1961,0
5817,1962,0
5815,2008,0
5817,1963,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1964,0
5817,1972,0
5815,2007,0
5815,2005,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,2006,0
5815,1996,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5815,1997,0
5815,1988,0
5817,1973,0
5817,1975,0
5817,1996,0
5817,1997,0
5817,1998,0
5817,1999,0
5817,2000,0
5817,2001,0
5817,2002,0
5817,1995,0
5817,2003,0
5817,2005,0
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2004,0
5817,1974,0
5817,1994,0
5817,1992,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1993,0
5817,1983,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,0
5817,1984,0
5815,1987,0
5815,1986,0
5815,1985,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1980,0
5802,1988,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1989,0
5802,1997,0
5802,1979,0
5802,1977,0
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1978,0
5802,1968,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1969,0
5802,1998,0
5802,1999,0
5802,2000,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1968,0
5815,1976,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1977,0
5815,1967,0
5815,1966,0
5815,1965,0
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5801,2012,0
5500,2010,0.02
5500,2009,0.03
5500,2008,0
5401,2002,0.01
5401,2003,0.01
5401,2004,0.01
5401,2005,0.01
5401,2006,0.01
5401,2007,0.01
5401,2008,0
5401,2001,0.01
5401,2009,0.01
5401,2011,0.01
5401,2012,0.01
5401,2013,0.01
5402,1961,0.01
5402,1962,0.01
5402,1963,0
5402,1964,0.01
5401,2010,0.01
5402,1965,0.02
5401,2000,0.02
5401,1998,0.01
5401,1982,0.01
5401,1983,0.01
5401,1984,0.01
5401,1985,0.01
5401,1986,0.01
5401,1987,0.01
5401,1988,0.01
5401,1999,0.02
5401,1989,0.01
5401,1991,0.01
5401,1992,0.01
5401,1993,0.01
5401,1994,0.01
5401,1995,0.02
5401,1996,0.02
5401,1997,0.02
5401,1990,0.01
5401,1981,0.01
5402,1966,0.01
5402,1968,0.02
5402,1989,0.01
5402,1990,0.01
5402,1991,0.01
5402,1992,0.01
5402,1993,0.02
5402,1994,0.02
5402,1995,0.01
5402,1988,0.01
5402,1996,0.01
5402,1998,0.02
5402,1999,0.03
5402,2000,0.03
5402,2001,0.03
5402,2002,0.02
5402,2003,0.03
5402,2004,0.04
5402,1997,0.03
5402,1967,0.02
5402,1987,0.01
5402,1985,0.02
5402,1969,0.01
5402,1970,0.01
5402,1971,0.01
5402,1972,0.01
5402,1973,0.01
5402,1974,0.01
5402,1975,0.01
5402,1986,0.02
5402,1976,0.01
5402,1978,0.01
5402,1979,0.01
5402,1980,0.01
5402,1981,0.01
5402,1982,0.02
5402,1983,0.02
5402,1984,0.02
5402,1977,0.01
5401,1980,0.01
5401,1979,0.01
5401,1978,0.01
5400,1974,0.01
5400,1975,0.01
5400,1976,0.01
5400,1977,0.01
5400,1978,0.01
5400,1979,0.01
5400,1980,0.01
5400,1973,0.01
5400,1981,0.01
5400,1983,0.01
5400,1984,0.01
5400,1985,0.01
5400,1986,0.01
5400,1987,0.01
5400,1988,0.02
5400,1989,0.01
5400,1982,0.01
5400,1990,0.01
5400,1972,0.01
5400,1970,0.01
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5400,1971,0.01
5400,1961,0
5400,1963,0
5400,1964,0
5400,1965,0.01
5400,1966,0
5400,1967,0.01
5400,1968,0.01
5400,1969,0.01
5400,1962,0.01
5400,1991,0.01
5400,1992,0.02
5400,1993,0.02
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0.01
5401,1966,0.01
5401,1967,0.01
5401,1968,0.01
5401,1961,0
5401,1969,0.01
5401,1971,0.01
5401,1972,0
5401,1973,0.01
5401,1974,0.01
5401,1975,0.01
5401,1976,0.01
5401,1977,0.01
5401,1970,0.01
5400,2013,0.01
5400,2012,0.01
5400,2011,0.01
5400,1994,0.02
5400,1995,0.02
5400,1996,0.02
5400,1997,0.02
5400,1998,0.01
5400,1999,0.01
5400,2000,0.02
5400,2001,0.02
5400,2002,0.01
5400,2003,0.01
5400,2004,0.01
5400,2005,0.01
5400,2006,0.01
5400,2007,0.01
5400,2008,0.01
5400,2009,0.01
5400,2010,0.01
5402,2005,0.03
5402,2006,0.02
5402,2007,0.03
5402,2008,0.02
5404,2004,0.01
5404,2005,0.01
5404,2006,0.01
5404,2007,0.01
5404,2008,0.01
5404,2009,0.01
5404,2010,0.01
5404,2003,0.01
5404,2011,0.01
5404,2013,0.01
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5404,2012,0.01
5500,1967,0
5404,2002,0.01
5404,2000,0.02
5404,1984,0.03
5404,1985,0.02
5404,1986,0.01
5404,1987,0.02
5404,1988,0.04
5404,1989,0.03
5404,1990,0.03
5404,2001,0.02
5404,1991,0.03
5404,1993,0.03
5404,1994,0.04
5404,1995,0.02
5404,1996,0.03
5404,1997,0.02
5404,1998,0.02
5404,1999,0.01
5404,1992,0.03
5500,1968,0
5500,1969,0
5500,1970,0
5500,1992,0
5500,1993,0.01
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0.01
5500,1998,0.01
5500,1991,0
5500,1999,0.01
5500,2001,0.01
5500,2002,0.01
5500,2003,0
5500,2004,0.01
5500,2005,0.01
5500,2006,0.01
5500,2007,0.01
5500,2000,0.01
5500,1990,0
5500,1989,0.01
5500,1988,0.01
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0.01
5500,1987,0.02
5404,1983,0.02
211,1976,0.01
5404,1982,0.01
5404,1980,0.02
5403,1976,0.01
5403,1977,0.01
5403,1978,0.01
5403,1979,0.01
5403,1980,0.01
5403,1981,0.01
5403,1982,0.01
5403,1975,0
5403,1983,0.01
5403,1985,0.01
5403,1986,0.01
5403,1987,0.01
5403,1988,0.02
5403,1989,0.01
5403,1990,0.01
5403,1991,0.01
5403,1984,0.01
5403,1992,0.01
5403,1974,0.01
5403,1972,0
5402,2009,0.02
5402,2010,0.03
5402,2011,0.02
5402,2012,0.02
5402,2013,0.01
5403,1961,0
5403,1962,0
5403,1973,0.01
5403,1963,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1964,0
5403,1993,0.01
5403,1994,0.01
5403,1995,0.01
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0.02
5404,1968,0.02
5404,1969,0.02
5404,1970,0.01
5404,1963,0
5404,1971,0.02
5404,1973,0.02
5404,1974,0.01
5404,1975,0.02
5404,1976,0.02
5404,1977,0.02
5404,1978,0.02
5404,1979,0.01
5404,1972,0.01
5404,1962,0.02
5404,1961,0.01
5403,2013,0.01
5403,1996,0.01
5403,1997,0.01
5403,1998,0.01
5403,1999,0.01
5403,2000,0.01
5403,2001,0.01
5403,2002,0.01
5403,2003,0
5403,2004,0
5403,2005,0.01
5403,2006,0.01
5403,2007,0.01
5403,2008,0.01
5403,2009,0.01
5403,2010,0.01
5403,2011,0.01
5403,2012,0.01
5404,1981,0.02
211,1975,0
211,1974,0.02
211,1973,0
67,1993,0.14
67,1994,0.13
67,1995,0.08
67,1996,0.08
67,1997,0.16
67,1998,0.16
67,1999,0.14
67,1992,0.13
67,2000,0.12
67,2002,0.14
67,2003,0.15
67,2004,0.15
67,2005,0.17
67,2006,0.13
67,2007,0.15
67,2008,0.14
67,2001,0.08
67,2009,0.16
67,1991,0.04
67,1989,0.1
67,1973,0.02
67,1974,0.01
67,1975,0
67,1976,0.03
67,1977,0.01
67,1978,0.07
67,1979,0.02
67,1990,0.01
67,1980,0.08
67,1982,0.09
67,1983,0.07
67,1984,0.1
67,1985,0.1
67,1986,0.09
67,1987,0.09
67,1988,0.02
67,1981,0.06
67,1972,0.02
67,2010,0.15
67,2012,0.13
68,1980,0.01
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1979,0.01
68,1987,0
68,1989,0
68,1990,0
68,1991,0
68,1992,0
68,1993,0
68,1994,0
68,1995,0
68,1988,0
67,2011,0.13
68,1978,0.01
68,1976,0
67,2013,0
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1977,0.01
68,1967,0
68,1969,0.01
68,1970,0.01
68,1971,0.01
68,1972,0.01
68,1973,0.01
68,1974,0.01
68,1975,0.01
68,1968,0.01
67,1971,0.02
67,1970,0.03
67,1969,0.03
54,1965,0.01
54,1966,0.01
54,1967,0.01
54,1968,0.02
54,1969,0.01
54,1970,0.01
54,1971,0
54,1964,0
54,1972,0
54,1974,0.01
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1973,0
54,1981,0.02
54,1963,0.01
54,1961,0.01
51,1977,0.07
51,1978,0.05
51,1979,0.06
51,1980,0.03
51,1981,0.05
51,1982,0.02
51,1983,0.04
54,1962,0.01
51,1984,0.07
51,1986,0.04
51,1987,0.08
51,1988,0.08
51,1989,0.08
51,1990,0.08
51,1991,0.08
51,1992,0.08
51,1985,0.06
54,1982,0.03
54,1983,0.03
54,1984,0.04
54,2006,0.01
54,2007,0.01
54,2008,0.02
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2005,0.01
54,2013,0
67,1962,0.01
67,1963,0.02
67,1964,0.02
67,1965,0.02
67,1966,0.02
67,1967,0
67,1968,0
67,1961,0.02
54,2004,0.02
54,2003,0.01
54,2002,0.05
54,1985,0.03
54,1986,0.02
54,1987,0.02
54,1988,0.02
54,1989,0
54,1990,0.01
54,1991,0.01
54,1992,0.01
54,1993,0.01
54,1994,0.01
54,1995,0.01
54,1996,0.03
54,1997,0
54,1998,0.01
54,1999,0.01
54,2000,0.01
54,2001,0.03
68,1996,0
51,1976,0.07
68,1997,0
68,1999,0
104,1995,0.04
104,1996,0.04
104,1997,0.05
104,1998,0.03
104,1999,0.08
104,2000,0.06
104,2001,0.04
104,1994,0.05
104,2002,0.04
104,2004,0.07
104,2005,0.04
104,2006,0.04
104,2007,0.04
104,2008,0.04
104,2009,0.05
104,2010,0.05
104,2003,0.04
104,2011,0.04
104,1993,0.08
104,1991,0.09
104,1975,0.01
104,1976,0.02
104,1977,0.01
104,1978,0.01
104,1979,0.01
104,1980,0.02
104,1981,0.01
104,1992,0.05
104,1982,0.02
104,1984,0.03
104,1985,0.06
104,1986,0.03
104,1987,0.05
104,1988,0.06
104,1989,0.06
104,1990,0.13
104,1983,0.02
104,1974,0.01
104,2012,0.04
106,1961,0.01
106,1982,0.01
106,1983,0.01
106,1984,0.01
106,1985,0.02
106,1986,0.02
106,1987,0
106,1988,0.02
106,1981,0.02
106,1989,0.02
106,1991,0.02
106,1992,0.02
106,1993,0.02
106,1994,0.02
106,1995,0.02
106,1996,0.02
106,1997,0.02
106,1990,0
104,2013,0.04
106,1980,0.02
106,1978,0.01
106,1962,0.01
106,1963,0.01
106,1964,0.01
106,1965,0.01
106,1966,0.01
106,1967,0.01
106,1968,0.01
106,1979,0.02
106,1969,0.01
106,1971,0.01
106,1972,0.01
106,1973,0.01
106,1974,0.01
106,1975,0.01
106,1976,0.01
106,1977,0.01
106,1970,0.01
104,1973,0.01
104,1972,0.01
104,1971,0.01
79,1967,0.03
79,1968,0.03
79,1969,0.04
79,1970,0.01
79,1971,0.03
79,1972,0.01
79,1973,0.03
79,1966,0
79,1974,0.02
79,1976,0.03
79,1977,0.03
79,1978,0.02
79,1979,0.02
79,1980,0.03
79,1981,0.03
79,1982,0.03
79,1975,0.04
79,1983,0.04
79,1965,0
79,1963,0
68,2000,0
68,2001,0
68,2002,0
68,2003,0
68,2004,0
68,2005,0
68,2006,0
79,1964,0
68,2007,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
79,1961,0.01
79,1962,0.03
68,2008,0
79,1984,0.04
79,1985,0.02
79,1986,0.01
79,2008,0.01
79,2009,0.01
79,2010,0.01
79,2011,0.01
79,2012,0
79,2013,0.01
104,1961,0
79,2007,0.01
104,1962,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0.01
104,1968,0.01
104,1969,0.01
104,1970,0.01
104,1963,0
79,2006,0.01
79,2005,0.01
79,2004,0.02
79,1987,0.02
79,1988,0.07
79,1989,0.04
79,1990,0.04
79,1991,0.05
79,1992,0.05
79,1993,0.05
79,1994,0.07
79,1995,0.04
79,1996,0.05
79,1997,0.04
79,1998,0.02
79,1999,0.01
79,2000,0.04
79,2001,0.02
79,2002,0.02
79,2003,0.03
68,1998,0
51,1975,0.05
51,1974,0.06
51,1973,0.06
10,2010,0.02
10,2011,0.02
10,2012,0.01
10,2013,0.03
57,1992,0.01
57,1993,0.01
57,1994,0.01
10,2009,0.04
57,1995,0.01
57,1997,0.01
57,1998,0.01
57,1999,0.01
57,2000,0
57,2001,0
57,2002,0.01
57,2003,0
57,1996,0
57,2004,0.01
10,2008,0
10,2006,0.01
10,1990,0
10,1991,0
10,1992,0
10,1993,0.01
