geo,year,buffaloes_manure_left_on_pasture_n_content_ele2
5301,1998,549125.5056
5300,2002,2894114054.376679
5300,2003,2939570855.22268
5300,2004,2976096647.29944
5300,2005,3023171907.040839
5300,2006,3083628532.7295604
5300,2007,3138919872.414319
5300,2008,3166983872.171639
5300,2009,3194229582.391399
5300,2010,3210109129.4661603
5300,2011,3233234341.11084
5300,2012,3261394728.7162
5300,2013,3269797490.7740803
5300,2014,3292343981.06044
5300,2015,3323974690.487495
5300,2016,3377374920.485094
5301,1992,602672.5824
5301,1993,587945.9712
5301,1994,542927.28
5301,1995,539804.8656
5301,1996,402418.632
5301,1997,549148.8072
5303,2006,2192850624.51132
5207,2009,49917252.084479995
5303,2007,2240180387.57496
5303,2009,2293174198.131239
5400,1964,6905767.80992
5400,1965,6453751.38944
5400,1966,6877103.2912
5400,1967,7041895.31328
5400,1968,7358646.61152
5400,1969,7390387.38528
5400,1970,6928859.02976
5400,1971,6744502.54048
5400,1972,6642870.28192
5400,1963,7304471.05728
5400,1973,6435718.614080001
5400,1975,6364964.74816
5400,1976,6263062.19104
5400,1977,5900076.967680001
5400,1978,5714755.1264
5400,1979,5349182.75968
5400,1980,5175522.37056
5400,1981,4988012.398080001
5400,1982,4813721.31232
5400,1983,4631398.49792
5400,1974,6435564.15776
5400,1984,4710557.36192
5400,1962,7636063.0336
5305,2016,10519273.303775
5305,1996,11427864.93792
5305,1997,11363227.63104
5305,1998,10772192.97728
5305,1999,10651089.014080001
5305,2000,11004738.06304
5305,2001,10565652.03328
5305,2002,10719948.127039999
5305,2003,10382167.245760001
5305,2004,10163397.62208
5400,1961,7451539.216639999
5305,2005,11872428.397119999
5305,2007,14933983.90016
5305,2008,12623818.89216
5305,2009,12455765.53376
5305,2010,12449996.94528
5305,2011,12395732.1792
5305,2012,12750655.04896
5305,2013,10471043.54272
5305,2014,10652290.045119999
5305,2015,10680388.647003999
5305,2006,15335910.757439999
5305,1995,12581564.43648
5400,1985,4926332.84096
5400,1987,5487472.65152
5400,2012,211952.68512
5400,2013,195824.87104
5400,2014,213767.54688
5400,2015,211888.32832
5400,2016,220280.45504
5401,1961,7451539.216639999
5401,1962,7636063.0336
5401,1963,7304471.05728
5401,1964,6905767.80992
5400,2011,231491.4096
5401,1965,6453751.38944
5401,1967,7041895.31328
5401,1968,7358646.61152
5401,1969,7390387.38528
5401,1970,6928859.02976
5401,1971,6744502.54048
5401,1972,6642870.28192
5401,1973,6435718.614080001
5401,1974,6435564.15776
5401,1975,6364964.74816
5401,1966,6877103.2912
5400,1986,5522173.83808
5400,2010,242638.00736
5400,2008,300301.70016
5400,1988,5461279.43392
5400,1989,5450853.63232
5400,1990,5702604.5625599995
5400,1991,5670052.89312
5400,1992,619936.1830399999
5400,1993,567742.8182399999
5400,1994,452441.17536000005
5400,1995,478376.96576000005
5400,1996,479522.5168
5400,2009,283388.73312
5400,1997,415461.75808
5400,1999,341168.26816
5400,2000,331785.04672
5400,2001,323843.4176
5400,2002,264287.63488
5400,2003,300571.99872
5400,2004,332312.77248000004
5400,2005,325143.42496
5400,2006,290377.8816
5400,2007,307638.37536
5400,1998,349315.83904
5305,1994,13067290.50496
5305,1993,14220353.093120001
5305,1992,14379453.31104
5304,1979,391595201.9112
5304,1980,390367114.3848
5304,1981,405311176.116
5304,1982,418924250.4552
5304,1983,419174789.2584
5304,1984,431483346.8232
5304,1985,443734675.6584
5304,1986,452500248.2448
5304,1987,443756043.2256
5304,1978,391234912.572
5304,1988,439126527.9408
5304,1990,423401466.4824
5304,1991,416020195.3488
5304,1992,415503995.004
5304,1993,409868782.6632
5304,1994,411237378.8376
5304,1995,405248238.4944
5304,1996,389627311.8864
5304,1997,381078234.4656
5304,1998,360012889.0176
5304,1989,429318884.5008
5304,1999,341954964.5736
5304,1977,384007898.0304
5304,1975,398240492.0088
5303,2010,2300645772.06648
5303,2011,2351692936.80684
5303,2012,2380548791.0672393
5303,2013,2407236590.94096
5303,2015,2455696149.089878
5303,2016,2499038198.438754
5304,1961,373606553.124
5304,1962,376219081.9128
5304,1963,379467674.4768
5304,1976,382414511.3208
5304,1964,378423343.368
5304,1966,400562007.1152
5304,1967,411340837.9416
5304,1968,432441415.4088
5304,1969,440177406.7992
5304,1970,442643601.54
5304,1971,442307708.976
5304,1972,436657513.7064
5304,1973,432756056.9136
5304,1974,420676647.2832
5304,1965,386980506.444
5304,2000,336674006.4576
5304,2001,330132758.004
5304,2002,336897888.2304
5305,1972,23904830.48928
5305,1973,23306844.41344
5305,1974,21992625.29664
5305,1975,21562910.94848
5305,1976,21819913.3936
5305,1977,22170596.25984
5305,1978,21553648.45152
5305,1979,21761499.6112
5305,1980,22063668.1024
5305,1971,25267982.522239998
5305,1981,21988549.070079997
5305,1983,17936306.736
5305,1984,16927586.24192
5305,1985,12758407.1584
5305,1986,12638012.89536
5305,1987,12402465.232
5305,1988,12127429.123839999
5305,1989,11488207.64896
5305,1990,10554606.1872
5305,1991,8776588.91712
5305,1982,21448412.656
5305,1970,26708218.91104
5305,1969,27824176.919040002
5305,1968,27481373.544320002
5304,2003,344212586.6928
5304,2004,348103837.3848
5304,2005,346285799.9496
5304,2006,350609854.56
5304,2007,353792853.12
5304,2008,347859356.9976
5304,2009,345757109.9472
5304,2010,346456577.376
5304,2011,323722231.5264
5304,2012,323468686.8168
5304,2013,309664096.6272
5304,2014,307863884.916
5304,2015,305640686.839498
5304,2016,312632435.016169
5305,1961,25323557.504
5305,1962,25245308.512
5305,1963,25507351.648
5305,1964,25432014.2464
5305,1965,25997263.12768
5305,1966,26531867.52
5305,1967,27387147.2
5303,2008,2263645674.54348
5207,2008,50411666.7648
5207,2007,49784552.80128
5207,2006,50857307.867520005
5101,1969,1065.216
5101,1970,1065.216
5101,1971,1065.216
5101,1972,1065.216
5101,1973,1065.216
5101,1974,1065.216
5101,1975,1065.216
5101,1976,1065.216
5101,1977,1065.216
5101,1968,1107.82464
5101,1978,1065.216
5101,1980,1065.216
5101,1981,1065.216
5101,1982,1065.216
5101,1983,1065.216
5101,1984,1065.216
5101,1985,1065.216
5101,1986,1065.216
5101,1987,1065.216
5101,1988,1065.216
5101,1979,1065.216
5101,1989,1065.216
5101,1967,639.1296
5101,1965,1107.82464
5100,2001,150505178.20416
5100,2002,158377380.096
5100,2003,160933898.496
5100,2004,163831286.016
5100,2005,165535631.616
5100,2006,167751280.896
5100,2007,174901436.7744
5100,2008,172678927.50336
5100,2009,163563746.36543998
5101,1966,979.9987199999999
5100,2010,162690908.37504
5100,2012,177462982.99392
5100,2013,166824415.15008
5100,2014,168273748.03968
5100,2015,157719460.162157
5100,2016,157374176.143663
5101,1961,852.1728
5101,1962,852.1728
5101,1963,852.1728
5101,1964,979.9987199999999
5100,2011,169718393.97888002
5100,2000,150409564.416
5101,1990,1065.216
5101,1992,1065.216
5102,2005,0.0
5103,1961,63955568.64
5103,1962,65191219.2
5103,1963,66414087.168
5103,1964,67649737.728
5103,1965,68898170.88
5103,1966,70133821.44
5103,1967,71369472.0
5103,1968,82788587.52
5101,2016,1065.372416
5103,1969,84194672.64
5103,1971,87688581.12
5103,1972,89392926.72
5103,1973,90969446.4
5103,1974,92460748.8
5103,1975,93909442.56
5103,1976,95255875.584
5103,1977,96551178.24
5103,1978,99789434.88
5103,1979,98912250.80832
5103,1970,85600757.76
5101,1991,1065.216
5101,2015,1065.2923970000002
5101,2013,1065.216
5101,1993,1065.216
5101,1994,1065.216
5101,1995,1065.216
5101,1996,1065.216
5101,1997,1065.216
5101,1998,1065.216
5101,1999,1065.216
5101,2000,1065.216
5101,2001,1065.216
5101,2014,1065.216
5101,2002,1065.216
5101,2004,1065.216
5101,2005,1065.216
5101,2006,1065.216
5101,2007,1065.216
5101,2008,1065.216
5101,2009,1065.216
5101,2010,1065.216
5101,2011,1065.216
5101,2012,1065.216
5101,2003,1065.216
5100,1999,141875053.824
5100,1998,134193951.68256001
5100,1997,131914048.57343999
5000,1984,2493537047.0170803
5000,1985,2551261722.52204
5000,1986,2649774716.672921
5000,1987,2655531940.11288
5000,1988,2686909097.465239
5000,1989,2722983773.0859604
5000,1990,2776387414.0138803
5000,1991,2791159243.250559
5000,1992,2841072759.4987197
5000,1983,2435026404.424
5000,1993,2868529405.134
5000,1995,2959251660.594089
5000,1996,2948081151.465261
5000,1997,2887575015.329957
5000,1998,2961510040.398909
5000,1999,2988071209.5513988
5000,2000,3024244845.2513037
5000,2001,3056319191.186033
5000,2002,3101949456.252169
5000,2003,3151554890.98108
5000,1994,2918892859.877232
5000,2004,3190342228.50072
5000,1982,2391538179.215879
5000,1980,2278066759.150079
5873,2015,2216921.3254400003
5000,1961,1633291176.9061198
5000,1962,1652103419.5627198
5000,1963,1661973946.97224
5000,1964,1737347764.2806
5000,1965,1757821980.1865199
5000,1966,1854567995.5696
5000,1967,1899834997.423
5000,1968,1972868361.28752
5000,1981,2329102054.29776
5000,1969,2009279539.4982
5000,1971,2056092005.50592
5000,1972,2073212889.7647603
5000,1973,2099946744.3194
5000,1974,2136823494.8549192
5000,1975,2131978046.08112
5000,1976,2142212300.4056802
5000,1977,2156692059.84852
5000,1978,2189109058.958601
5000,1979,2231734874.0336
5000,1970,2027774162.0339198
5000,2005,3240879477.0808396
5000,2006,3302786613.16668
5000,2007,3364173279.9173603
5100,1977,96552243.456
5100,1978,99790500.096
5100,1979,98913316.02431999
5100,1980,99985775.49312
5100,1981,100985842.88256
5100,1982,101960984.2176
5100,1983,98938327.296
5100,1984,102858322.176
5100,1985,103497451.776
5100,1976,95256940.8
5100,1986,104093972.736
5100,1988,104988754.176
5100,1989,108608230.31808001
5100,1990,123458193.53088
5100,1991,107660315.904
5100,1992,108576401.664
5100,1993,109509530.88
5100,1994,124434953.99423999
5100,1995,128582265.96863998
5100,1996,123849468.672
5100,1987,104562667.776
5100,1975,93910507.776
5100,1974,92461814.016
5100,1973,90970511.616
5000,2008,3390638941.707959
5000,2009,3408262980.99844
5000,2010,3425390970.9896803
5000,2011,3459646118.196919
5000,2012,3494824383.1578
5000,2013,3495670059.51552
5000,2014,3519128773.2662
5000,2015,3542451295.6168213
5000,2016,3595518771.2397275
5100,1961,63956420.8128
5100,1962,65192071.3728
5100,1963,66414939.3408
5100,1964,67650717.72671999
5100,1965,68899278.70464
5100,1966,70134801.43871999
5100,1967,71370111.1296
5100,1968,82789695.34464
5100,1969,84195737.856
5100,1970,85601822.976
5100,1971,87689646.336
5100,1972,89393991.936
5103,1980,99984710.27712
5103,1981,100984777.66656
5103,1982,101959919.0016
5103,1983,98937262.08
5206,1993,237276.864
5206,1994,237276.864
5206,1995,237276.864
5206,1996,237276.864
5206,1997,237276.864
5206,1998,237276.864
5206,1999,237276.864
5206,2000,239473.872
5206,2001,241670.88
5206,1992,263640.96
5206,2002,246064.896
5206,2004,250458.912
5206,2005,250458.912
5206,2006,250458.912
5206,2007,250458.912
5206,2008,254852.928
5206,2009,259246.944
5206,2010,259246.944
5206,2011,259246.944
5206,2012,263640.96
5206,2003,248261.904
5206,2013,268034.976
5206,1991,285611.04
5206,1989,360309.312
5206,1969,276823.008
5206,1970,281217.024
5206,1971,285611.04
5206,1972,290005.056
5206,1973,298793.088
5206,1974,307581.12
5206,1975,316369.152
5206,1976,325157.184
5206,1977,333945.216
5206,1990,329551.2
5206,1978,342733.248
5206,1980,351521.28
5206,1981,360309.312
5206,1982,364703.328
5206,1983,369097.344
5206,1984,369097.344
5206,1985,369097.344
5206,1986,373491.36
5206,1987,377885.376
5206,1988,382279.392
5206,1979,342733.248
5206,2014,272428.992
5206,2015,276773.30719699996
5206,2016,264046.009974
5207,1986,43295953.31424
5207,1987,47570188.43808
5207,1988,51932391.76224
5207,1989,56490260.61888
5207,1990,61413491.90591999
5207,1991,62957768.829119995
5207,1992,62565207.43968
5207,1993,65896003.38816
5207,1994,69076523.98944001
5207,1985,38783430.70272
5207,1995,72179270.50751999
5207,1997,42995534.44032
5207,1998,44721679.68576
5207,1999,46959156.57312
5207,2000,48464941.916159995
5207,2001,49178661.935040005
5207,2002,48939012.3024
5207,2003,50492648.47968
5207,2004,49822868.6208
5207,2005,51587681.207040004
5207,1996,45995504.924159996
5207,1984,35348892.03648
5207,1983,30853989.42912
5207,1982,27399941.33184
5207,1961,2768230.08
5207,1962,2987930.88
5207,1963,2680349.76
5207,1964,2768230.08
5207,1965,3603093.12
5207,1966,3822793.92
5207,1967,3998554.56
5207,1968,4218255.36
5207,1969,4657656.96
5207,1970,5184938.88
5207,1971,5668280.64
5207,1972,6151622.4
5207,1973,6986485.44
5207,1974,8919852.48
5207,1975,11732022.72
5207,1976,14060851.2
5207,1977,15071474.88
5207,1978,17268482.88
5207,1979,20827635.84
5207,1980,21750379.2
5207,1981,23815566.72
5206,1968,263640.96
5401,1976,6263062.19104
5206,1967,241670.88
5206,1965,228488.832
5103,2008,172677862.28736
5103,2009,163562681.14944
5103,2010,162689843.15904
5103,2011,169717328.76288
5103,2012,177461917.77792
5103,2013,166823349.93408
5103,2014,168272682.82368
5103,2015,157718394.86976
5103,2016,157373110.771247
5103,2007,174900371.5584
5200,1961,2979142.848
5200,1963,2900050.56
5200,1964,2992324.896
5200,1965,3831581.952
5200,1966,4055676.768
5200,1967,4240225.44
5200,1968,4481896.32
5200,1969,4934479.968
5200,1970,5466155.904
5200,1971,5953891.68
5200,1962,3203237.664
5200,1972,6441627.456
5103,2006,167750215.68
5103,2004,163830220.8
5103,1984,102857256.96
5103,1985,103496386.56
5103,1986,104092907.52
5103,1987,104561602.56
5103,1988,104987688.96
5103,1989,108607165.10208
5103,1990,123457128.31488
5103,1991,107659250.688
5103,1992,108575336.448
5103,2005,165534566.4
5103,1993,109508465.664
5103,1995,128581200.75264
5103,1996,123848403.456
5103,1997,131912983.35744
5103,1998,134192886.46656
5103,1999,141873988.608
5103,2000,150408499.2
5103,2001,150504112.98816
5103,2002,158376314.88
5103,2003,160932833.28
5103,1994,124433888.77824
5200,1973,7285278.528
5200,1974,9227433.6
5200,1975,12048391.872
5200,2001,49420332.81504
5200,2002,49185077.1984
5200,2003,50740910.38368
5200,2004,50073327.5328
5200,2005,51838140.119040005
5200,2006,51107766.77952
5200,2007,50035011.71328
5200,2008,50666519.6928
5200,2009,50176499.02848
5200,2000,48704415.788159996
5200,2010,52338530.66112
5200,2012,55744288.52256
5200,2013,58841454.640319996
5200,2014,58286402.5392
5200,2015,60534243.543677
5200,2016,60537949.866294
5206,1961,210912.768
5206,1962,215306.784
5206,1963,219700.8
5206,1964,224094.816
5200,2011,56451461.4576
5200,1999,47196433.43712
5200,1998,44958956.54976
5200,1997,43232811.30432
5200,1976,14386008.384
5200,1977,15405420.096
5200,1978,17611216.128
5200,1979,21170369.088
5200,1980,22101900.48
5200,1981,24175876.032
5200,1982,27764644.659840003
5200,1983,31223086.77312
5200,1984,35717989.38048
5200,1985,39152528.04672
5200,1986,43669444.67424
5200,1987,47948073.81408
5200,1988,52314671.154240005
5200,1989,56850569.93088
5200,1990,61743043.105919994
5200,1991,63243379.869119994
5200,1992,62828848.39968
5200,1993,66133280.25216
5200,1994,69313800.85344
5200,1995,72416547.37152
5200,1996,46232781.788159996
5206,1966,232882.848
5401,1977,5900076.967680001
5303,2014,2429203913.30172
5401,1979,5349182.75968
5815,1977,1207075767.2969599
5815,1978,1233145445.32672
5815,1979,1261207716.6864
5815,1980,1291290101.792
5815,1981,1320143976.088
5815,1982,1359334907.054919
5815,1983,1396254253.49632
5815,1984,1433917428.67228
5815,1985,1470400211.95516
5815,1976,1182236545.6144
5815,1986,1544325368.70976
5815,1988,1564377575.4934402
5815,1989,1597030793.53108
5815,1990,1629898802.52012
5815,1991,1663572000.05792
5815,1992,1704600965.6654
5815,1993,1730679932.66776
5815,1994,1758140010.93532
5815,1995,1786074351.54116
5815,1996,1813509228.59104
5815,1987,1532606967.3371599
5815,1997,1842440064.63792
5815,1975,1160412106.87488
5815,1973,1127708048.6617599
5803,2009,2719385.7099200003
5803,2010,2549989.06976
5803,2011,2590583.12
5803,2012,2714367.21104
5803,2013,2847859.1924799997
5803,2014,2860654.43392
5803,2015,3315569.752365
5803,2016,3565670.0805699998
5815,1961,948577028.7728
5815,1974,1147875847.38304
5815,1962,958004857.46432
5815,1964,978717587.52
5815,1965,987942643.072
5815,1966,1010879409.2083199
5815,1967,1029705178.032
5815,1968,1046387488.99264
5815,1969,1062102034.07104
5815,1970,1078598821.10304
5815,1971,1093496679.67424
5815,1972,1105963482.76128
5815,1963,960999159.2003199
5803,2008,2672959.824
5815,1998,1872780811.7348
5815,2000,1937678933.9550397
5817,1969,349053889.16587996
5817,1970,355116584.41712004
5817,1971,359415793.8104
5817,1972,364666534.49036
5817,1973,366547381.21316004
5817,1974,372722284.91332
5817,1975,379237998.7816
5817,1976,384172294.62024
5817,1977,389943778.12548
5817,1968,343079900.49536
5817,1978,399750934.74307996
5817,1980,420301196.00752
5817,1981,430815169.44864
5817,1982,437524732.56852
5817,1983,445816431.87744004
5401,1978,5714755.1264
5817,1985,471078705.21276
5817,1986,516797836.7184
5817,1987,527754668.97528
5817,1988,537871356.57792
5817,1979,406528428.73712003
5815,1999,1904777842.02592
5817,1967,322859418.51212
5817,1965,285873393.167
5815,2001,1971939097.7339602
5815,2002,2006948007.6851199
5815,2003,2044399293.32972
5815,2004,2087064443.7013602
5815,2005,2132160221.0413198
5815,2006,2181429302.6948
5815,2007,2228544683.07852
5815,2008,2255921446.69428
5815,2009,2284566879.9818397
5817,1966,306339681.48608
5815,2010,2291211796.6873603
5815,2012,2371189660.9879603
5815,2013,2398376267.43516
5815,2014,2422843873.3
5815,2015,2449396093.624955
5815,2016,2493046335.794
5817,1961,253843015.01588
5817,1962,260101043.3576
5817,1963,271036842.81944
5817,1964,278353046.06588
5815,2011,2342516441.9615197
5803,2007,2656813.14672
5803,2006,2596185.71232
5803,2005,2551531.8576
5802,1992,81291616.96784
5802,1993,81688153.53432
5802,1994,83971805.5964
5802,1995,86169753.99115999
5802,1996,87025027.49244
5802,1997,88498098.39648001
5802,1998,86181881.71768
5802,1999,84994689.38696
5802,2000,86411504.48496
5802,1991,74431574.5008
5802,2001,88598381.48948
5802,2003,93608285.20348
5802,2004,95717489.0108
5802,2005,97130861.97484
5802,2006,99276193.6486
5802,2007,102193166.04368001
5802,2008,104984651.61396
5802,2009,108302069.62332
5802,2010,110857611.67168
5802,2011,113407156.39628
5802,2002,90831658.70144
5802,2012,115366834.45252
5802,1990,73309984.6158
5802,1988,71610863.0856
5802,1968,34661055.54
5802,1969,34304426.304
5802,1970,34343994.348
5802,1971,35359304.628
5802,1972,36953010.552
5802,1973,37216887.156
5802,1974,38912228.352
5802,1975,41733918.96
5802,1976,43856462.0544
5802,1989,72097386.71412
5802,1977,47891362.38
5802,1979,52964704.992
5802,1980,60228179.88
5802,1981,60638842.548
5802,1982,59123936.03891999
5802,1983,63221648.34144
5802,1984,65866185.96
5802,1985,67469894.93676
5802,1986,69249582.3096
5802,1987,70773606.20916
5802,1978,51104511.984
5802,2013,117065188.87536001
5802,2014,115035235.85656
5802,2015,114962729.23303601
5803,1985,1220432.396
5803,1986,1247671.7444799999
5803,1987,1259240.656
5803,1988,1203280.1992
5803,1989,1398223.604
5803,1990,1401726.6112
5803,1991,1439461.888
5803,1992,1465503.0904
5803,1993,1509350.70976
5803,1984,1126798.8
5803,1994,1910501.9265919998
5803,1996,1889815.5512209998
5803,1997,1892672.177318
5803,1998,2152422.280268
5803,1999,2372614.906518
5803,2000,2598029.732104
5803,2001,2685704.7794330004
5803,2002,2648588.416608
5803,2003,2601983.1504
5803,2004,2506628.34288
5803,1995,2024010.28597
5803,1983,1080461.904
5803,1982,1034435.696
5803,1981,964331.168
5802,2016,114752450.177511
5803,1961,3145048.0208
5803,1962,2893568.2768
5803,1963,3014035.3296
5803,1964,3123322.27472
5803,1965,3197909.80864
5803,1966,3231570.41232
5803,1967,3081158.3624
5803,1968,3124047.06544
5803,1969,3198643.92
5803,1970,3274379.668
5803,1971,3338284.8608
5803,1972,3514821.1112
5803,1973,3481822.7168
5803,1974,3370211.3816
5803,1975,2927058.224
5803,1976,2462291.168
5803,1977,1995193.952
5803,1978,1541456.32
5803,1979,1068034.384
5803,1980,946910.448
5817,1989,545039342.2362
5817,1990,569388494.6598
5817,1991,561008418.9696
5817,1992,573510702.8481599
5849,2002,3098961320.4710803
5849,2003,3148839829.38236
5849,2004,3187734527.359601
5849,2005,3238451020.27988
5849,2006,3300350240.03548
5849,2007,3361800384.78296
5849,2008,3388561102.9726
5849,2009,3406173084.905639
5849,2010,3423325265.95224
5849,2001,3053125920.5251603
5849,2011,3457636263.76588
5849,2013,3493282404.03808
5849,2014,3516538361.91228
5849,2015,3539785618.703507
5849,2016,3592625505.79215
5873,1961,20745081.6
5873,1962,20752360.576
5873,1963,21107210.656
5873,1964,21215667.3984
5873,1965,21882421.6
5849,2012,3492599211.290599
5873,1966,22128087.04
5849,2000,3020697882.048479
5849,1998,2957417821.6124
5849,1978,2164958788.0562
5849,1979,2207750403.1139197
5849,1980,2253950675.4675198
5849,1981,2305335615.339679
5849,1982,2368475621.23156
5849,1983,2415681443.622079
5849,1984,2475023065.655159
5849,1985,2536426439.761079
5849,1986,2634216965.3628397
5849,1999,2984314691.760399
5849,1987,2640209061.82936
5849,1989,2708698417.4056396
5849,1990,2762869452.8113194
5849,1991,2778735055.1574397
5849,1992,2833510056.11568
5849,1993,2861296960.87576
5849,1994,2912442477.70728
5849,1995,2952975513.97788
5849,1996,2942725381.5868397
5849,1997,2882647254.4945602
5849,1988,2671903571.439321
5873,1967,22801392.32
5873,1968,22710405.12
5873,1969,22874182.08
5873,1995,5550219.2
5873,1996,4640347.2
5873,1997,4276398.4
5873,1998,3530303.36
5873,1999,3202749.44
5873,2000,3002577.6
5873,2001,2656826.24
5873,2002,2511246.72
5873,2003,2201890.24
5873,1994,5750391.04
5873,2004,2062789.0086400001
5873,2006,1910094.2896
5873,2007,1829133.8790400003
5873,2008,1541414.1552
5873,2009,1570384.4796799999
5873,2010,1586944.1500799998
5873,2011,1541796.30144
5873,2012,1776652.46208
5873,2013,1955041.9664
5873,2014,2139855.16704
5873,2005,1890714.016
5873,1993,6405498.88
5873,1992,6660263.04
5873,1991,6751250.24
5873,1970,21436584.32
5873,1971,20326540.48
5873,1972,19325681.28
5873,1973,18907140.16
5873,1974,18615981.12
5873,1975,18597783.68
5873,1976,19125509.44
5873,1977,19216496.64
5873,1978,18415809.28
5873,1979,18615981.12
5873,1980,18925337.6
5873,1981,18761560.64
5873,1982,18233834.88
5873,1983,14703531.52
5873,1984,13793659.52
5873,1985,9899407.36
5873,1986,10026789.44
5873,1987,9826617.6
5873,1988,9535458.56
5873,1989,8825758.4
5873,1990,7806701.76
5849,1977,2131559108.5448399
5802,1967,35269314.462
5849,1976,2116806774.08664
5849,1974,2111754595.43316
5848,1961,28227689.61664
5848,1962,28414343.8656
5848,1963,28468670.769279998
5848,1964,28153702.37632
5848,1965,28358231.837440003
5848,1966,29033551.7072
5848,1967,29872359.153279997
5848,1968,30099232.851520002
5848,1969,30288936.28128
5817,2016,986833101.6498189
5848,1970,28387635.349759996
5848,1972,25982576.905920003
