geo,year,meat_poultry_fresh_export_quantity_tcl
194,2002,8193
194,2003,25210
194,2004,19577
194,2005,25741
194,2006,33024
194,2007,31155
194,2001,16199
195,1971,18
195,1972,23
195,1973,15
195,1993,37
195,1994,34
195,1995,1
195,1996,1
195,1997,8
195,1998,15
195,1992,41
195,1999,13
195,2001,60
195,2002,40
195,2003,445
195,2004,427
195,2005,79
195,2006,271
195,2000,14
195,1991,5
195,1990,44
195,1989,109
195,1974,10
195,1975,13
195,1976,10
195,1977,11
195,1978,12
195,1979,8
195,1980,2
195,1981,4
195,1982,7
195,1983,0
195,1984,29
195,1985,50
195,1986,48
195,1987,30
195,1988,3
194,1993,5484
195,2007,39
194,1992,5527
194,1990,930
191,1975,0
191,1976,10
191,1977,0
191,1978,0
191,1979,0
191,2002,25
191,1974,0
191,2003,0
191,2005,2
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2004,1
191,2011,0
191,1973,0
191,1971,0
189,2012,1
189,2013,1
190,2014,0
190,2015,0
191,1961,0
191,1962,0
191,1972,0
191,1963,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1964,0
191,2012,0
191,2013,0
191,2014,0
194,1976,0
194,1977,0
194,1978,43
194,1979,36
194,1980,205
194,1981,50
194,1975,11
194,1982,392
194,1984,2245
194,1985,2110
194,1986,1335
194,1987,1061
194,1988,2282
194,1989,1672
194,1983,108
194,1974,0
194,1973,0
194,1972,1
191,2015,1
191,2016,1
244,2013,22
193,2015,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1991,7572
198,2007,12472
195,2008,2
195,2010,1
200,2004,3344
200,2005,11682
200,2006,13984
200,2007,14786
200,2008,9128
200,2009,7417
200,2003,4688
200,2010,9061
200,2012,9933
200,2013,11605
200,2014,8066
200,2015,8521
200,2016,12930
199,1993,2138
200,2011,10394
199,1994,2942
200,2002,3259
200,2000,3383
200,1986,8315
200,1987,9728
200,1988,13095
200,1989,10348
200,1990,11900
200,1991,9519
200,2001,2228
200,1992,10175
200,1994,11392
200,1995,7503
200,1996,6070
200,1997,6238
200,1998,3614
200,1999,3848
200,1993,10252
199,1995,2611
199,1996,1618
199,1997,914
198,1992,47287
198,1993,19747
198,1994,10672
198,1995,9543
198,1996,11377
198,1997,11568
199,2016,28950
198,1998,9411
198,2000,1335
198,2001,8414
198,2002,6944
198,2003,8692
198,2004,8689
198,2005,8108
198,1999,3800
199,2015,31795
199,2014,32701
199,2013,32547
199,1998,783
199,1999,2747
199,2000,1573
199,2001,4369
199,2002,3556
199,2003,5318
199,2004,9872
199,2005,12910
199,2006,14594
199,2007,16311
199,2008,16105
199,2009,15076
199,2010,27451
199,2011,24244
199,2012,31225
200,1985,5583
195,2009,1
200,1984,5097
200,1982,6352
186,1994,0
186,1995,0
186,1996,236
186,1997,147
186,1998,220
186,1999,111
186,1993,0
186,2000,466
186,2002,19
186,2003,23
186,2004,426
186,2005,1211
196,1997,4
196,1998,0
186,2001,541
196,1999,0
186,1992,446
272,2015,6055
195,2011,0
195,2012,0
195,2013,17
195,2014,0
195,2015,0
272,2006,969
272,2016,5400
272,2007,2171
272,2009,1692
272,2010,2176
272,2011,2512
272,2012,2731
272,2013,3015
272,2014,6445
272,2008,1566
196,2000,0
196,2001,0
196,2002,0
200,1968,977
200,1969,1279
200,1970,1034
200,1971,836
200,1972,846
200,1973,793
200,1967,641
200,1974,1049
200,1976,1459
200,1977,1534
200,1978,2145
200,1979,2325
200,1980,3267
200,1981,4819
200,1975,1484
200,1966,767
200,1965,702
200,1964,605
196,2003,0
196,2004,0
196,2005,0
196,2006,44
196,2007,56
196,2008,26
196,2009,26
196,2010,26
196,2011,26
196,2012,26
196,2013,54
196,2014,0
200,1961,200
200,1962,196
200,1963,453
200,1983,4439
189,2011,1
211,2008,12
211,2010,173
226,1967,4
226,1968,3
226,1969,3
226,1970,2
226,1971,5
226,1972,45
226,1966,1
226,1973,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1974,0
226,1981,0
226,1965,0
226,1963,0
223,2005,45883
223,2006,37898
223,2007,51606
223,2008,79800
223,2009,114931
223,2010,139355
226,1964,0
223,2011,236119
223,2013,363650
223,2014,404512
223,2015,338146
223,2016,319042
226,1961,0
226,1962,0
223,2012,304346
226,1982,0
226,1983,0
226,1984,0
226,2004,9
226,2005,13
226,2006,9
226,2007,10
226,2008,0
226,2009,3
226,2003,0
226,2010,3
226,2012,61
226,2013,44
226,2014,77
226,2015,125
226,2016,151
230,1994,555
226,2011,3
226,2002,0
226,2001,0
226,2000,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,28
226,1996,0
226,1997,0
226,1998,2
226,1999,0
223,2004,29153
230,1995,495
223,2003,24990
223,2001,21409
222,2006,31
222,2007,85
222,2008,467
222,2009,1580
222,2010,2895
222,2011,5220
222,2005,31
222,2012,3730
222,2014,2743
222,2015,2005
222,2016,2527
223,1961,0
223,1962,0
223,1963,0
222,2013,1858
223,1964,0
222,2004,109
222,2002,658
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,1
222,1993,0
222,2003,663
222,1994,18
222,1996,45
222,1997,140
222,1998,461
222,1999,534
222,2000,560
222,2001,698
222,1995,44
223,1965,0
223,1966,0
223,1967,0
223,1987,4609
223,1988,1617
223,1989,1070
223,1990,574
223,1991,278
223,1992,1290
223,1986,4222
223,1993,1039
223,1995,4914
223,1996,9520
223,1997,11012
223,1998,12461
223,1999,9886
223,2000,3697
223,1994,12604
223,1985,4984
223,1984,5937
223,1983,1436
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,1010
223,1982,1234
223,2002,19894
222,1987,0
230,1996,290
230,1998,75
229,1978,31601
229,1979,25419
229,1980,19407
229,1981,16965
229,1982,19653
229,1983,22816
229,1977,30470
229,1984,27332
229,1986,37302
229,1987,49844
229,1988,60316
229,1989,66420
229,1990,62131
229,1991,80072
229,1985,30595
229,1992,81184
229,1976,9962
229,1974,2037
225,2016,20095
229,1961,1494
229,1962,1594
229,1963,391
229,1964,225
229,1965,380
229,1975,1958
229,1966,275
229,1968,365
229,1969,825
229,1970,1416
229,1971,722
229,1972,841
229,1973,2712
229,1967,334
229,1993,81376
229,1994,106858
229,1995,144752
229,2015,275508
229,2016,278464
215,1961,0
215,1962,0
215,1963,0
215,1964,0
229,2014,318652
215,1965,1
215,1967,0
215,1968,8
215,1969,18
215,1970,13
215,1971,7
215,1972,3
215,1966,8
229,2013,322970
229,2012,271315
229,2011,266350
229,1996,158269
229,1997,187090
229,1998,177949
229,1999,174122
229,2000,157006
229,2001,171784
229,2002,192691
229,2003,225339
229,2004,235932
229,2005,232015
229,2006,218032
229,2007,273791
229,2008,259707
229,2009,236708
229,2010,247262
225,2015,15550
230,1997,234
225,2014,29850
225,2012,18846
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
230,2016,240102
225,1967,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,21
225,1968,0
225,1975,0
230,2015,161240
230,2013,145402
230,1999,831
230,2000,810
230,2001,445
230,2002,3568
230,2003,844
230,2004,152
230,2014,174714
230,2005,101
230,2007,5048
230,2008,8366
230,2009,18935
230,2010,26955
230,2011,49797
230,2012,80655
230,2006,251
225,1976,72
225,1977,122
225,1978,0
225,1998,600
225,1999,1200
225,2000,130
225,2001,320
225,2002,7164
225,2003,10012
225,1997,16000
225,2004,12630
225,2006,10847
225,2007,20726
225,2008,19069
225,2009,16136
225,2010,15758
225,2011,14324
225,2005,11471
225,1996,11248
225,1995,16251
225,1994,24000
225,1979,3085
225,1980,4024
225,1981,8000
225,1982,7000
225,1983,7200
225,1984,12000
225,1985,2600
225,1986,5122
225,1987,7559
225,1988,12540
225,1989,11932
225,1990,10837
225,1991,7099
225,1992,28623
225,1993,26000
225,2013,22556
211,2009,93
222,1986,0
222,1984,0
216,1987,94816
216,1988,97952
216,1989,110641
216,1990,141613
216,1991,167672
216,1992,180261
216,1986,73989
216,1993,163828
216,1995,156943
216,1996,141493
216,1997,156016
216,1998,219831
216,1999,233128
216,2000,249755
216,1994,158941
216,2001,329920
216,1985,44010
216,1983,22927
216,1969,0
216,1970,0
216,1971,1
216,1972,0
216,1973,137
216,1974,337
216,1984,34217
216,1975,410
216,1977,4331
216,1978,10465
216,1979,14529
216,1980,18571
216,1981,26805
216,1982,33245
216,1976,2211
216,2002,352604
216,2003,363060
216,2004,27827
154,1999,53
154,2000,93
154,2001,120
154,2002,30
154,2003,34
154,2004,212
154,1998,0
154,2005,135
154,2007,137
154,2008,57
154,2009,49
154,2010,10
154,2011,79
154,2012,384
154,2006,53
154,1997,0
154,1996,20
154,1995,484
216,2005,5448
216,2006,11420
216,2007,24548
216,2008,28991
216,2009,31758
216,2010,38707
216,2011,54620
216,2012,96178
216,2013,96141
216,2014,151519
216,2015,179846
216,2016,218220
154,1992,236
154,1993,136
154,1994,262
216,1968,0
154,2013,273
216,1967,0
216,1965,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1972,41
212,1979,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,1
212,1986,37
212,1980,0
212,1987,0
212,1971,42
212,1969,0
211,2011,568
211,2012,3195
211,2013,3839
211,2014,4250
211,2015,3382
211,2016,3850
212,1970,0
212,1961,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1962,0
212,1988,13
212,1989,133
212,1990,237
212,2010,6673
212,2011,548
212,2012,548
212,2013,548
212,2014,128
212,2015,52
212,2009,8883
212,2016,257
208,2015,3
208,2016,3
216,1961,7
216,1962,22
216,1963,0
216,1964,0
208,2014,1480
212,2008,27138
212,2007,1039
212,2006,0
212,1991,654
212,1992,177
212,1993,129
212,1994,1
212,1995,67
212,1996,15
212,1997,15
212,1998,68
212,1999,13
212,2000,0
212,2001,5
212,2002,0
212,2003,52
212,2004,0
212,2005,1
216,1966,0
222,1985,0
154,2014,341
154,2016,253
220,1988,19
220,1989,110
220,1990,314
220,1991,20
220,1992,56
220,1993,47
220,1987,35
220,1994,26
220,1996,58
220,1997,49
220,1998,79
220,1999,278
220,2000,179
220,2001,120
220,1995,45
220,2002,111
220,1986,43
220,1984,14
220,1970,68
220,1971,45
220,1972,39
220,1973,38
220,1974,36
220,1975,87
220,1985,12
220,1976,36
220,1978,41
220,1979,72
220,1980,40
220,1981,26
220,1982,22
220,1983,25
220,1977,78
220,2003,63
220,2004,80
220,2005,80
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1969,0
222,1976,0
222,1978,0
222,1979,0
222,1980,0
222,1981,5
222,1982,0
222,1983,0
222,1977,0
222,1968,0
222,1967,0
222,1966,0
220,2006,121
220,2007,183
220,2008,29
220,2009,170
220,2010,233
220,2011,532
220,2012,186
220,2013,186
220,2015,430
220,2016,9
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
220,1969,121
154,2015,320
220,1968,36
220,1966,22
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,11
217,1984,0
217,1978,0
217,1985,0
217,1987,9
217,1988,23
217,1989,6
217,1990,0
217,1991,0
217,1992,29
217,1986,0
217,1993,0
217,1977,0
217,1975,0
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1976,0
217,1967,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1968,0
217,1994,0
217,1995,0
217,1996,0
217,2016,91
219,2002,0
219,2007,1
219,2008,0
219,2009,0
219,2010,0
217,2015,25
219,2011,0
219,2013,0
220,1961,34
220,1962,26
220,1963,37
220,1964,28
220,1965,25
219,2012,0
217,2014,31
217,2013,28
217,2012,241
217,1997,49
217,1998,57
217,1999,0
217,2000,215
217,2001,506
217,2002,1420
217,2003,174
217,2004,117
217,2005,0
217,2006,24
217,2007,0
217,2008,0
217,2009,851
217,2010,799
217,2011,1129
220,1967,19
215,1973,16
189,2010,1
189,2008,1
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1964,0
162,1971,1
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,1
162,1978,0
162,1972,0
162,1979,8
162,1963,1
162,1961,29
157,2006,211
157,2007,264
157,2008,749
157,2009,313
157,2010,412
157,2011,201
162,1962,16
157,2012,1
157,2016,43
158,1994,0
158,1995,0
158,1996,0
158,1997,0
161,2014,50
157,2013,0
162,1980,10
162,1981,3
162,1982,13
162,2002,3
162,2003,26
162,2004,31
162,2005,73
162,2006,70
162,2007,8
162,2001,3
162,2008,57
162,2010,5
162,2011,25
162,2012,52
162,2013,125
162,2014,291
162,2015,143
162,2009,60
162,2000,151
162,1999,8
162,1998,123
162,1983,1
162,1984,2
162,1985,4
162,1986,1
162,1987,81
162,1988,35
162,1989,26
162,1990,92
162,1991,4
162,1992,27
162,1993,2
162,1994,15
162,1995,8
162,1996,1
162,1997,8
157,2005,227
162,2016,90
157,2004,319
157,2002,168
156,2007,3658
156,2008,3894
156,2009,4137
156,2010,4475
156,2011,3540
156,2012,8175
156,2006,4618
156,2013,11409
156,2015,15804
156,2016,15567
157,1961,0
157,1962,0
157,1963,0
157,1964,0
156,2014,11828
157,1965,0
156,2005,4462
156,2003,1008
156,1989,167
156,1990,165
156,1991,251
156,1992,239
156,1993,561
156,1994,251
156,2004,3202
156,1995,342
156,1997,676
156,1998,134
156,1999,110
156,2000,186
156,2001,236
156,2002,773
156,1996,221
157,1966,0
157,1967,0
157,1968,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,60
157,1993,327
157,1987,0
157,1994,242
157,1996,234
157,1997,236
157,1998,73
157,1999,1219
157,2000,686
157,2001,32
157,1995,0
157,1986,0
157,1985,0
157,1984,0
157,1969,7
157,1970,0
157,1971,0
157,1972,68
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,2003,179
156,1988,376
299,1996,207
299,1998,30
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1977,0
165,1984,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1985,1
165,1992,0
165,1976,0
165,1974,28
221,2016,13845
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,54
165,1975,0
165,1966,15
165,1968,28
165,1969,16
165,1970,59
165,1971,50
165,1972,55
165,1973,226
165,1967,29
165,1993,0
165,1994,0
165,1995,0
165,2015,2030
165,2016,2473
166,1961,0
166,1962,0
166,1963,0
166,1964,0
165,2014,3882
166,1965,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1966,0
165,2013,2368
165,2012,1665
165,2011,2225
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,24
165,2001,7
165,2002,30
165,2003,0
165,2004,15
165,2005,42
165,2006,55
165,2007,12
165,2008,110
165,2009,43
165,2010,780
221,2015,19853
299,1997,42
221,2014,9629
221,2012,11246
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
299,2016,18
221,1967,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1968,0
221,1975,0
299,2015,19
299,2013,9066
299,1999,203
299,2000,50
299,2001,120
299,2002,88
299,2003,50
299,2004,170
299,2014,25
299,2005,130
299,2007,220
299,2008,350
299,2009,350
299,2010,350
299,2011,350
299,2012,9066
299,2006,220
221,1976,0
221,1977,0
221,1978,0
221,1998,564
221,1999,132
221,2000,100
221,2001,1571
221,2002,4938
221,2003,2665
221,1997,542
221,2004,851
221,2006,2770
221,2007,4740
221,2008,9386
221,2009,31262
221,2010,13343
221,2011,12283
221,2005,7066
221,1996,458
221,1995,769
221,1994,620
221,1979,0
221,1980,322
221,1981,7
221,1982,4
221,1983,208
221,1984,310
221,1985,199
221,1986,400
221,1987,97
221,1988,149
221,1989,385
221,1990,198
221,1991,754
221,1992,402
221,1993,391
221,2013,9613
166,1973,7
156,1987,590
156,1985,744
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2005,0
144,2012,0
144,2014,0
144,2015,1
144,2016,4
28,2014,19
147,1997,1377
147,1998,3974
144,2013,0
147,1999,656
144,2004,0
144,2002,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,2003,0
144,1994,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,1995,0
147,2000,126
147,2001,33
147,2002,67
149,2013,0
150,1961,61534
150,1962,66160
150,1963,70317
150,1964,74907
150,1965,105464
149,2012,0
150,1966,113715
150,1968,158053
150,1969,171287
150,1970,201140
150,1971,226579
150,1972,232289
150,1973,217123
150,1967,131167
149,2011,1
149,1999,115
148,2015,2
147,2003,312
147,2004,414
147,2005,1274
147,2006,742
147,2007,1678
147,2008,4229
147,2009,478
147,2010,306
147,2011,306
147,2012,2372
147,2013,1515
147,2014,3342
147,2015,9980
147,2016,5415
148,2014,27
144,1987,0
150,1974,212935
144,1986,0
144,1984,0
143,1988,21
143,1989,21
143,1990,0
143,1991,0
143,1992,0
143,1993,11
143,1987,16
143,1994,36
143,1996,51
143,1997,53
143,1998,69
143,1999,40
143,2000,29
143,2001,13
143,1995,30
143,2002,6
143,1986,8
143,1984,10
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1985,5
143,1976,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,6
143,1983,10
143,1977,0
143,2003,4
143,2004,55
143,2005,0
144,1970,7
144,1971,5
144,1972,5
144,1973,2
144,1974,2
144,1975,4
144,1969,12
144,1976,13
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1977,0
144,1968,19
144,1967,10
144,1966,0
143,2006,0
143,2008,1803
143,2009,32
143,2010,105
143,2011,75
143,2012,286
143,2013,462
143,2014,941
143,2015,1238
143,2016,514
144,1961,0
144,1962,0
144,1963,2
144,1964,5
144,1965,5
144,1985,0
156,1986,616
150,1975,203541
150,1977,213456
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1988,0
153,1995,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,1
153,1996,0
153,2003,2
153,1987,0
153,1985,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,9
153,1976,4
153,1986,0
153,1977,15
153,1979,13
153,1980,22
153,1981,4
153,1982,4
153,1983,7
153,1984,0
153,1978,19
153,2004,25
153,2005,0
153,2006,0
156,1971,302
156,1972,232
156,1973,462
156,1974,232
156,1975,106
156,1976,335
156,1970,181
156,1977,185
156,1979,133
156,1980,324
156,1981,295
156,1982,381
156,1983,427
156,1984,325
156,1978,326
156,1969,12
156,1968,17
156,1967,65
153,2007,1
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
156,1961,21
156,1962,12
156,1963,16
156,1964,29
156,1965,27
156,1966,58
153,1970,0
150,1976,205532
153,1969,0
153,1967,0
150,1996,498497
150,1997,520088
150,1998,533534
150,1999,654601
150,2000,683451
150,2001,686394
150,1995,442374
150,2002,701926
150,2004,568372
150,2005,670345
150,2006,735572
150,2007,759094
150,2008,739502
150,2009,791504
150,2003,636295
150,2010,938249
150,1994,408920
150,1992,332782
150,1978,198487
150,1979,210040
150,1980,215741
150,1981,247983
150,1982,218229
150,1983,215178
150,1993,361344
150,1984,204118
150,1986,208233
150,1987,230414
150,1988,252744
150,1989,259088
150,1990,275410
150,1991,307085
150,1985,199560
150,2011,1066061
150,2012,966237
150,2013,939998
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1976,0
151,1983,16
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
151,1984,0
151,1975,0
151,1974,0
151,1973,0
150,2014,982163
150,2015,1006764
150,2016,1090845
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
153,1968,0
189,2009,1
166,1974,0
166,1976,2
117,1973,6
117,1974,9
117,1975,22
117,1976,0
117,1977,126
117,1978,484
117,1972,0
117,1979,169
117,1981,1
117,1982,1
117,1983,4
117,1984,2
117,1985,9
117,1986,58
117,1980,2
117,1987,194
117,1971,0
117,1969,0
179,2009,1176
179,2010,148
179,2011,164
179,2012,166
179,2013,220
179,2015,393
117,1970,0
117,1961,0
117,1963,36
117,1964,53
117,1965,165
117,1966,52
117,1967,3
117,1968,5
117,1962,0
117,1988,114
117,1989,81
117,1990,157
117,2010,20400
117,2011,22781
117,2012,26149
117,2013,30975
117,2014,18185
117,2015,27124
117,2009,10955
117,2016,26612
146,1994,19
146,1995,567
146,1996,2182
146,1997,3308
146,1998,684
146,1999,475
146,1992,50
117,2008,8056
117,2007,4691
117,2006,2194
117,1991,174
117,1992,196
117,1993,137
117,1994,127
117,1995,304
117,1996,201
117,1997,291
117,1998,672
117,1999,864
117,2000,1602
117,2001,1534
117,2002,1950
117,2003,1695
117,2004,1676
117,2005,2139
179,2008,1206
146,2000,62
179,2007,216
179,2005,296
174,2010,9494
174,2011,13831
174,2012,16312
174,2013,17307
174,2014,18434
174,2015,22409
174,2009,7577
174,2016,25500
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1961,0
179,1968,0
174,2008,5546
174,2006,4852
174,1992,12549
174,1993,11457
174,1994,5236
174,1995,7562
174,1996,4287
174,1997,3363
174,2007,8059
174,1998,2238
174,2000,1484
174,2001,1463
174,2002,2571
174,2003,2623
174,2004,3509
174,2005,2928
174,1999,1180
179,1969,0
179,1970,0
179,1971,0
179,1991,152
179,1992,62
179,1993,1
179,1994,1
179,1995,37
179,1996,37
179,1990,146
179,1997,37
179,1999,37
179,2000,12
179,2001,0
179,2002,78
179,2003,26
179,2004,184
179,1998,37
179,1989,0
179,1988,0
179,1987,0
179,1972,60
179,1973,100
179,1974,25
179,1975,40
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,2006,519
174,1991,6465
146,2001,20
146,2003,359
185,2014,27088
185,2015,52209
185,2016,82808
184,2015,1
184,2016,5
188,2014,0
