geo,year,sugar_beet_export_value_tcl
101,2007,1.0
101,2008,2.0
216,2006,24.0
101,2002,23.0
101,1974,0.0
101,1992,76.0
101,1990,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1991,0.0
101,1982,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1983,0.0
216,2005,3.0
97,2011,12200.0
97,2009,1815.0
89,2013,0.0
89,2015,0.0
97,1961,0.0
97,1962,0.0
194,1979,0.0
97,1964,0.0
89,2012,0.0
97,1965,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1966,0.0
97,1973,0.0
223,1967,2.0
223,1969,2.0
84,2012,29.0
84,2013,18.0
84,2014,6.0
84,2015,8.0
89,1999,1.0
89,2000,1.0
223,1968,6.0
89,2001,1.0
89,2003,0.0
223,1974,1.0
223,1973,1.0
223,1972,0.0
223,1971,1.0
223,1970,0.0
89,2002,4.0
97,2010,4310.0
97,1974,0.0
97,1976,5856.0
97,1995,19205.0
97,1996,6402.0
97,1997,2819.0
223,1966,1.0
223,1965,1.0
97,2000,0.0
97,1994,3343.0
97,2001,0.0
223,1964,0.0
97,2004,4069.0
223,1963,0.0
223,1962,0.0
97,2007,3493.0
97,2008,5946.0
97,2002,730.0
97,1975,869.0
97,1993,2016.0
97,1991,24179.0
97,1977,277.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,3535.0
97,1982,2123.0
97,1992,4490.0
97,1983,0.0
97,1985,1869.0
97,1986,2273.0
97,1987,2860.0
97,1988,3099.0
97,1989,7185.0
97,1990,4957.0
97,1984,1143.0
216,2003,0.0
101,2014,0.0
101,2016,55.0
104,1994,11.0
104,1995,7.0
104,1996,29.0
104,1997,6.0
212,1983,0.0
104,1999,2.0
104,1993,2.0
104,2000,0.0
104,2002,2.0
212,1982,0.0
212,1981,0.0
212,1980,0.0
212,1979,0.0
212,1978,0.0
104,2001,9.0
212,1977,0.0
104,1992,33.0
104,1990,45.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,18.0
104,1980,4.0
104,1981,68.0
104,1991,61.0
104,1982,32.0
104,1984,0.0
104,1985,11.0
104,1986,7.0
104,1987,5.0
104,1988,4.0
104,1989,9.0
104,1983,5.0
104,1975,0.0
104,2009,150.0
104,2011,12.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1973,0.0
105,1980,0.0
105,1982,15.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1981,0.0
104,2010,0.0
105,1972,0.0
105,1970,0.0
104,2012,67.0
104,2013,6.0
104,2014,5.0
104,2015,2.0
104,2016,3.0
105,1961,0.0
105,1971,0.0
105,1962,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1963,0.0
104,1974,0.0
104,1973,0.0
104,1972,0.0
103,1969,0.0
103,1970,1.0
103,1971,0.0
103,1972,0.0
103,1973,0.0
103,1974,0.0
103,1968,0.0
103,1975,0.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1976,0.0
103,1983,0.0
103,1967,0.0
103,1965,0.0
102,2005,4.0
216,2002,2.0
102,2007,1.0
102,2008,11.0
216,2001,0.0
216,2000,0.0
103,1966,0.0
102,2011,2.0
212,2011,0.0
212,2010,0.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
216,1995,2.0
103,1984,0.0
103,1985,0.0
103,1986,0.0
212,1986,0.0
212,1985,0.0
212,1984,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
212,1987,0.0
104,1964,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1965,0.0
212,1988,0.0
212,1989,0.0
212,1990,0.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
212,2009,118.0
212,2008,157.0
212,1998,4.0
212,1997,5.0
212,1996,12.0
212,1994,50.0
212,1993,16.0
212,1991,0.0
105,1989,0.0
84,2011,268.0
210,2000,8.0
121,2014,1.0
162,2001,144.0
162,2002,169.0
162,2003,114.0
162,2004,88.0
162,2005,80.0
162,2006,90.0
162,2000,172.0
162,2007,83.0
200,2004,3.0
162,2012,7.0
165,2008,0.0
186,2005,1374.0
186,2002,4.0
165,2011,11.0
162,2010,29.0
165,2012,1175.0
162,1999,101.0
162,1986,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1987,8.0
162,1978,0.0
162,1980,0.0
162,1981,0.0
162,1982,25.0
162,1983,0.0
162,1984,2.0
162,1985,5.0
162,1979,0.0
162,1971,0.0
165,2013,3.0
165,2015,1.0
173,2010,0.0
173,2011,2.0
173,2012,567.0
173,2013,273.0
173,2014,37.0
173,2015,38.0
272,2011,27040.0
173,2016,81.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1961,0.0
165,2014,7.0
173,2008,3.0
173,2006,49.0
165,2016,8.0
170,2010,4.0
272,2016,1191.0
272,2015,1790.0
272,2014,1435.0
173,1997,31.0
173,2007,0.0
272,2013,15.0
173,2000,0.0
173,2001,0.0
173,2002,0.0
173,2003,0.0
173,2004,2.0
173,2005,356.0
272,2012,686.0
174,1968,0.0
162,1970,0.0
162,1968,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,35.0
156,1989,0.0
156,1983,1.0
156,1990,0.0
156,1992,0.0
156,1993,0.0
198,2002,3.0
198,2001,0.0
198,2000,32.0
199,2016,2195.0
156,1991,0.0
156,2000,0.0
156,1982,25.0
156,1980,8.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1981,0.0
156,1972,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,42.0
156,1973,0.0
162,1969,0.0
156,2001,0.0
199,2014,1929.0
200,2013,2.0
200,2012,242.0
200,2011,128.0
158,2014,5.0
200,2010,65.0
200,2009,2.0
158,2010,1.0
200,2008,42.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1961,0.0
199,2015,2318.0
200,2015,7.0
158,2007,1.0
199,2013,54.0
199,2012,1722.0
199,2008,236.0
199,2007,1.0
199,2005,0.0
199,2003,17.0
158,2008,3.0
199,2002,1.0
199,2001,0.0
158,2001,0.0
199,2000,32.0
199,1994,68.0
199,1993,664.0
200,2016,22.0
158,1999,4.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
146,2001,0.0
146,2002,2.0
194,1998,15.0
194,1997,0.0
194,1996,0.0
194,1995,0.0
146,2000,0.0
194,1994,0.0
194,1992,0.0
194,1991,0.0
194,1990,0.0
194,1989,0.0
194,1988,1.0
183,2010,4.0
194,1993,0.0
183,2011,1.0
194,2000,0.0
146,1996,43.0
117,1990,0.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
272,2006,2998.0
195,2008,3.0
146,1997,38.0
117,2000,0.0
117,2002,1.0
194,2004,6.0
194,2003,16.0
194,2001,6.0
146,1994,0.0
146,1995,11.0
117,2001,0.0
117,1989,0.0
183,2012,52.0
183,2016,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1964,0.0
194,1971,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1972,0.0
194,1987,4.0
194,1963,0.0
194,1961,0.0
185,2007,1.0
185,2008,6.0
185,2009,7.0
194,1986,0.0
194,1985,1.0
194,1984,1.0
194,1962,0.0
185,2013,0.0
194,1983,0.0
185,2016,2.0
184,2012,1.0
194,1982,0.0
244,2012,0.0
194,1981,0.0
185,2014,1.0
117,1988,0.0
117,1987,32.0
117,1986,0.0
174,1990,322.0
174,1991,55.0
174,1992,101.0
272,2010,14873.0
272,2009,5044.0
272,2008,7695.0
174,1989,453.0
272,2007,4182.0
174,1998,1.0
174,1999,10.0
174,2000,0.0
174,2001,0.0
174,2002,0.0
174,2003,0.0
174,1997,32.0
174,2004,0.0
174,1988,0.0
174,1986,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1987,89.0
174,1978,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1979,0.0
174,2005,282.0
174,2006,345.0
174,2007,546.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1971,0.0
117,1978,0.0
117,1980,0.0
117,1981,162.0
117,1982,0.0
117,1983,27.0
117,1984,0.0
117,1985,0.0
117,1979,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
174,2008,0.0
174,2009,23.0
174,2010,99.0
174,2011,23.0
174,2012,1.0
174,2013,0.0
174,2015,68.0
174,2016,21.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
156,1965,0.0
210,1999,8.0
156,1964,0.0
156,1962,0.0
131,2013,75.0
131,2014,315.0
131,2016,4.0
134,1999,1.0
134,2000,1.0
134,2001,0.0
131,2012,52.0
210,1969,0.0
210,1967,0.0
210,1966,0.0
210,1965,0.0
210,1964,0.0
210,1963,0.0
210,1962,0.0
210,1968,0.0
210,1961,0.0
131,2011,0.0
131,2009,194.0
210,1973,0.0
210,1972,0.0
210,1971,0.0
131,1998,2.0
210,1970,0.0
131,2000,0.0
131,2010,230.0
131,2001,0.0
131,2003,2.0
131,2004,19.0
131,2005,283.0
131,2006,451.0
131,2007,509.0
131,2008,428.0
131,2002,1.0
210,1974,0.0
203,2016,263.0
203,2014,354.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1978,0.0
138,1985,0.0
138,1987,0.0
138,1988,0.0
138,1989,1.0
138,1990,0.0
138,1991,0.0
138,1992,0.0
138,1986,0.0
203,2015,667.0
138,1977,0.0
138,1975,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1976,0.0
138,1967,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1968,0.0
138,1993,0.0
210,1975,0.0
131,1991,0.0
210,1989,2.0
126,2011,12.0
210,1988,4.0
126,2013,43.0
126,2014,66.0
126,2015,79.0
210,1990,1.0
126,2016,38.0
210,1987,3.0
210,1986,2.0
210,1985,3.0
210,1984,1.0
210,1983,0.0
210,1982,2.0
256,2001,0.0
210,1981,0.0
210,1991,5.0
126,2006,13.0
210,1998,3.0
121,2016,0.0
126,1994,235.0
210,1997,1.0
210,1996,4.0
126,1997,1990.0
126,2007,4.0
126,1998,92.0
126,2000,377.0
126,2001,17.0
126,2002,650.0
126,2003,2252.0
210,1992,16.0
126,2005,1298.0
210,1993,10.0
131,1992,14.0
210,1980,0.0
210,1978,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1976,0.0
131,1983,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1989,0.0
131,1990,0.0
131,1984,0.0
210,1979,2.0
131,1975,0.0
131,1973,0.0
210,1977,0.0
210,1976,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1974,0.0
131,1965,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1966,0.0
203,2013,655.0
203,2012,150.0
138,1996,0.0
150,1968,20.0
150,1969,23.0
150,1970,19.0
150,1971,29.0
150,1972,29.0
150,1973,25.0
150,1967,29.0
150,1974,12.0
150,1976,57.0
150,1977,14360.0
150,1978,1482.0
150,1979,1266.0
150,1980,1010.0
150,1981,909.0
150,1975,246.0
150,1982,435.0
150,1966,18.0
150,1964,27.0
202,2005,31.0
202,2004,0.0
149,1999,0.0
202,2003,56.0
149,2003,5.0
198,2016,1406.0
150,1965,24.0
198,2015,2192.0
198,2011,4.0
198,2010,13.0
149,2009,1.0
150,1961,283.0
150,1962,235.0
150,1963,15.0
198,2012,2.0
202,2006,0.0
150,1983,538.0
150,1985,1042.0
150,2004,51.0
150,2005,23530.0
150,2006,15014.0
150,2007,8693.0
150,2008,11656.0
150,2009,14267.0
150,2003,27.0
150,2010,11427.0
150,2012,14515.0
150,2013,12104.0
150,2014,13323.0
150,2015,7380.0
150,2016,373.0
156,1961,0.0
150,2011,12965.0
150,1984,765.0
150,2002,933.0
150,2000,895.0
150,1986,1231.0
150,1987,1834.0
150,1988,1441.0
150,1989,1385.0
150,1990,1400.0
150,1991,1580.0
150,2001,955.0
150,1992,1538.0
150,1994,1802.0
150,1995,1568.0
150,1996,1458.0
150,1997,1035.0
150,1998,903.0
150,1999,1231.0
150,1993,1347.0
202,2007,9.0
202,2008,25.0
149,1993,0.0
147,1997,1.0
147,1998,1.0
147,1999,0.0
147,2000,0.0
147,2001,0.0
203,1994,31.0
143,2016,0.0
147,2003,0.0
202,2015,3.0
202,2014,114.0
202,2013,8.0
202,2012,163.0
202,2011,1570.0
202,2010,1.0
202,2016,9.0
202,2009,27.0
203,1996,50.0
203,1998,0.0
203,2011,237.0
203,2009,85.0
203,2008,70.0
138,2000,0.0
138,2001,0.0
138,2002,0.0
203,1997,0.0
203,2007,342.0
203,2005,6.0
203,2004,7.0
203,2003,1.0
203,2002,1.0
203,2001,1.0
203,2000,2.0
203,2006,35.0
147,2012,4.0
147,2013,5.0
147,2014,6.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1978,0.0
149,1985,0.0
149,1987,0.0
149,1988,0.0
149,1989,6.0
149,1990,6.0
149,1991,0.0
149,1992,0.0
149,1986,3.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
147,2016,0.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
156,1963,0.0
223,1975,1.0
97,1963,0.0
84,2008,13.0
231,2012,130.0
231,2013,373.0
231,2014,126.0
231,2015,6.0
231,2016,3.0
155,2009,2.0
236,2005,0.0
40,2016,1.0
40,2015,0.0
40,2013,100.0
249,2005,181.0
40,2010,2.0
40,2009,250.0
40,2001,0.0
40,2000,0.0
33,2016,3563.0
33,2015,3269.0
33,2000,0.0
33,2001,0.0
248,1965,0.0
248,1964,0.0
248,1963,0.0
248,1962,0.0
231,2011,26.0
33,2006,12.0
33,2008,8.0
248,1961,0.0
33,2010,11.0
33,2011,21998.0
33,2012,29194.0
33,2013,7459.0
33,2007,2.0
248,1966,0.0
231,2010,164.0
231,2008,121.0
231,1977,0.0
231,1978,731.0
231,1979,639.0
231,1980,937.0
231,1981,515.0
231,1982,2158.0
231,1983,782.0
231,1984,1368.0
231,1985,230.0
231,1986,1155.0
231,1987,1574.0
231,1988,1240.0
231,1989,76.0
231,1990,58.0
231,1991,2199.0
231,1992,332.0
231,1993,140.0
231,2007,76.0
231,2006,107.0
231,2005,62.0
231,2004,57.0
231,2003,43.0
231,2002,72.0
231,2009,19.0
231,2001,201.0
231,1999,287.0
231,1998,477.0
231,1997,77.0
231,1996,76.0
231,1995,43.0
231,1994,21.0
231,2000,980.0
33,1998,16.0
33,1997,3061.0
33,1996,229.0
27,2015,64.0
27,2014,43.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
27,2001,0.0
248,1981,0.0
248,1982,4.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,2016,45.0
27,1989,0.0
27,1991,0.0
27,1992,0.0
27,1993,0.0
27,1996,20.0
27,1997,0.0
248,1983,0.0
27,1990,88.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1981,0.0
33,1988,88.0
33,1990,0.0
33,1991,0.0
33,1992,0.0
33,1993,0.0
248,1968,0.0
248,1967,0.0
33,1989,0.0
231,1976,0.0
33,1980,0.0
33,1978,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1979,0.0
33,1970,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1971,0.0
231,1975,0.0
231,1974,0.0
231,1973,0.0
41,2008,438.0
41,2007,183.0
41,2006,53.0
41,2005,86.0
41,2004,11.0
41,2003,6.0
41,2002,364.0
41,2001,353.0
41,2000,295.0
41,1999,671.0
41,1998,540.0
41,1997,502.0
41,1996,178.0
41,1995,302.0
41,1994,102.0
229,2015,1146.0
41,1992,1.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,2009,418.0
41,1984,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1985,0.0
41,2010,938.0
41,2011,1722.0
223,1976,4.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1974,0.0
41,1973,0.0
41,1971,0.0
41,2013,1826.0
41,2014,1460.0
41,2015,1208.0
41,2016,888.0
41,1961,0.0
41,1962,0.0
41,1972,0.0
41,1963,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1964,0.0
27,1982,0.0
96,1990,0.0
96,1989,0.0
96,1988,0.0
96,1987,0.0
96,1986,0.0
96,1985,1.0
96,1984,1.0
96,1983,2.0
96,1982,3.0
96,1981,4.0
96,1980,2.0
96,1979,0.0
96,1978,3.0
96,1977,2.0
96,1976,1.0
96,1975,1.0
96,1974,3.0
231,1972,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1991,0.0
96,1966,0.0
96,1968,0.0
96,1969,0.0
96,1970,1.0
96,1971,0.0
96,1972,1.0
96,1973,1.0
96,1967,1.0
231,1971,0.0
96,1993,0.0
96,1994,0.0
229,2016,143.0
215,2008,13.0
215,2010,2.0
215,2012,1.0
96,1995,0.0
231,1970,0.0
231,1969,0.0
231,1968,0.0
231,1967,0.0
96,2000,0.0
215,2011,1.0
96,2001,19.0
231,1966,0.0
231,1965,0.0
231,1964,0.0
231,1963,0.0
231,1962,0.0
231,1961,0.0
96,2002,8.0
27,1981,0.0
27,1980,0.0
27,1979,0.0
181,1975,0.0
11,1994,6.0
11,1993,4.0
11,1992,1.0
11,1991,1.0
11,1990,1.0
11,1989,1.0
11,1988,0.0
11,1987,2.0
11,1986,0.0
11,1985,0.0
11,1984,4.0
11,1983,14.0
11,1982,0.0
11,1981,1.0
11,1980,24.0
11,1979,1.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
181,1974,0.0
11,1971,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,1.0
11,1972,0.0
181,1973,0.0
181,1972,0.0
11,1999,70.0
181,1971,0.0
181,1970,0.0
52,1999,1576.0
52,2000,1499.0
52,2001,2151.0
52,2002,1292.0
52,1996,541.0
52,2003,4138.0
52,2005,2137.0
52,2006,1143.0
52,2007,1576.0
52,2008,948.0
52,2009,119.0
52,2010,687.0
52,2004,5014.0
11,1964,1049.0
11,2016,9211.0
11,2014,3587.0
11,2000,34.0
11,2001,12.0
11,2002,16.0
11,2003,54.0
11,2004,105.0
11,2005,713.0
11,2015,12512.0
11,2006,148.0
11,2008,10.0
11,2009,17541.0
11,2010,7974.0
11,2011,14291.0
11,2012,11025.0
11,2013,5598.0
11,2007,45.0
52,2011,1810.0
11,1963,1.0
11,1961,0.0
9,1989,0.0
9,1988,21.0
9,1987,0.0
9,1986,0.0
9,1985,0.0
9,1984,0.0
9,1983,0.0
9,1982,0.0
9,1981,0.0
9,1980,0.0
9,1979,0.0
9,1978,0.0
9,1977,0.0
9,1976,0.0
9,1975,0.0
9,1974,0.0
9,1973,0.0
3,2004,43.0
3,2008,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1990,0.0
9,1965,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1966,0.0
9,1991,0.0
9,1992,0.0
9,1993,0.0
10,2000,5.0
181,1984,0.0
181,1983,0.0
181,1982,0.0
10,2004,4.0
10,2005,32.0
1,2016,0.0
181,1981,0.0
181,1980,0.0
10,2009,6.0
181,1979,0.0
181,1978,0.0
181,1977,0.0
181,1976,0.0
10,2007,2.0
11,1962,0.0
181,1985,0.0
181,1987,0.0
181,2001,0.0
181,2000,0.0
