geo,year,sugar_beet_export_value_tcl
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1975,0.0
230,2012,2.0
230,2009,4.0
230,2008,62.0
103,1975,0.0
103,1976,0.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1974,0.0
103,1982,0.0
103,1984,0.0
103,1985,0.0
103,1986,0.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1983,0.0
103,1973,0.0
103,1972,0.0
103,1971,0.0
230,2001,0.0
102,2005,4.0
230,1999,0.0
102,2007,1.0
102,2008,11.0
102,2011,2.0
230,1997,1.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,1.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
97,2004,4069.0
229,1991,322.0
97,2007,3493.0
97,2008,5946.0
97,2009,1815.0
97,2010,4310.0
97,2011,12200.0
229,1992,61.0
97,2012,8200.0
229,1990,150.0
229,1989,80.0
229,1988,117.0
229,1987,8.0
229,1986,4.0
229,1985,247.0
229,1984,0.0
97,2013,11456.0
97,2002,730.0
97,2001,0.0
97,2000,0.0
97,1983,0.0
97,1984,1143.0
97,1985,1869.0
97,1986,2273.0
97,1987,2860.0
97,1988,3099.0
97,1989,7185.0
97,1990,4957.0
97,1991,24179.0
97,1992,4490.0
97,1993,2016.0
97,1994,3343.0
97,1995,19205.0
97,1996,6402.0
97,1997,2819.0
229,1994,5.0
229,1993,22.0
229,1983,0.0
97,1981,3535.0
229,1982,0.0
229,1980,0.0
225,2005,58.0
100,2000,1.0
100,2001,52.0
100,2002,87.0
100,2003,60.0
100,2004,15.0
100,2005,1.0
225,2007,19.0
100,2006,298.0
100,2008,159.0
100,2009,2.0
100,2011,0.0
100,2012,5.0
225,2003,73.0
101,1961,0.0
101,1962,0.0
100,2007,85.0
225,2008,2.0
229,1961,0.0
229,1962,0.0
229,1979,8.0
229,1978,0.0
229,1977,0.0
229,1976,0.0
229,1975,0.0
229,1974,4.0
229,1973,0.0
229,1972,3.0
229,1971,17.0
229,1970,29.0
229,1969,0.0
229,1968,0.0
229,1967,0.0
229,1966,0.0
229,1965,0.0
229,1964,0.0
229,1963,0.0
229,1981,63.0
231,2012,130.0
121,2000,0.0
121,2002,0.0
209,2001,0.0
209,2000,20.0
173,1997,31.0
173,2000,0.0
173,2001,0.0
173,2002,0.0
173,2003,0.0
209,2003,0.0
173,2004,2.0
173,2006,49.0
173,2007,0.0
173,2008,3.0
173,2010,0.0
173,2011,2.0
173,2012,567.0
173,2013,273.0
173,2005,356.0
174,1961,0.0
209,2005,0.0
210,1961,0.0
210,1976,0.0
210,1975,0.0
210,1974,0.0
210,1973,0.0
210,1972,0.0
210,1971,0.0
210,1970,0.0
209,2006,0.0
210,1969,0.0
210,1968,0.0
210,1967,0.0
210,1966,0.0
210,1965,0.0
210,1964,0.0
210,1963,0.0
210,1962,0.0
170,2010,4.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1986,0.0
174,1987,89.0
174,1988,0.0
174,1989,453.0
174,1990,322.0
174,1991,55.0
174,1992,101.0
174,1985,0.0
174,1997,32.0
174,1999,10.0
174,2000,0.0
174,2001,0.0
174,2002,0.0
174,2003,0.0
174,2004,0.0
174,2005,282.0
174,1998,1.0
174,1984,0.0
174,1983,0.0
174,1982,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
210,1977,0.0
210,1978,0.0
210,1979,2.0
210,1980,0.0
211,1982,0.0
211,1981,0.0
211,1980,0.0
211,1979,0.0
211,1978,0.0
211,1977,0.0
211,1976,0.0
211,1983,0.0
211,1975,0.0
211,1973,0.0
211,1972,0.0
211,1971,0.0
211,1970,0.0
211,1969,0.0
211,1968,0.0
211,1967,0.0
211,1974,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
212,1963,0.0
212,1962,0.0
212,1961,0.0
211,2013,0.0
211,2008,0.0
211,2005,2.0
211,2004,0.0
211,2002,0.0
211,2001,0.0
211,2000,0.0
211,1999,1.0
211,1993,0.0
211,1991,1.0
211,1990,0.0
211,1989,0.0
211,1988,0.0
211,1987,0.0
165,2008,0.0
174,2006,345.0
165,2011,11.0
165,2013,3.0
210,1998,3.0
210,1997,1.0
210,1996,4.0
210,1993,10.0
210,1992,16.0
210,1991,5.0
210,1990,1.0
210,1999,8.0
210,1989,2.0
210,1987,3.0
210,1986,2.0
210,1985,3.0
210,1984,1.0
210,1983,0.0
210,1982,2.0
210,1981,0.0
210,1988,4.0
210,2000,8.0
210,2001,8.0
210,2002,7.0
211,1966,0.0
211,1965,0.0
211,1964,0.0
211,1963,0.0
211,1962,0.0
211,1961,0.0
210,2013,26.0
210,2012,13.0
210,2011,33.0
210,2010,10.0
210,2009,10.0
210,2008,11.0
210,2007,8.0
210,2006,43.0
210,2005,7.0
210,2004,5.0
210,2003,9.0
165,2012,1175.0
212,1964,0.0
174,2007,546.0
174,2009,23.0
200,2011,128.0
200,2010,65.0
200,2009,2.0
200,2008,42.0
200,2004,3.0
244,2012,0.0
194,1961,0.0
200,2012,242.0
194,1962,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1963,0.0
194,1971,0.0
200,2013,2.0
199,1994,68.0
198,2012,2.0
198,2011,4.0
198,2010,13.0
184,2012,1.0
198,2002,3.0
198,2001,0.0
198,2000,32.0
199,1993,664.0
199,2013,54.0
199,2008,236.0
199,2007,1.0
199,2005,0.0
199,2003,17.0
199,2002,1.0
199,2001,0.0
199,2000,32.0
199,2012,1722.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1996,0.0
194,1997,0.0
194,1998,15.0
194,2000,0.0
194,2001,6.0
194,2003,16.0
194,2004,6.0
194,1995,0.0
186,2005,1374.0
272,2013,15.0
272,2012,686.0
272,2011,27040.0
272,2010,14873.0
195,2008,3.0
272,2009,5044.0
272,2006,2998.0
186,2002,4.0
194,1994,0.0
194,1993,0.0
194,1992,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,1.0
194,1985,1.0
194,1986,0.0
194,1987,4.0
194,1988,1.0
194,1989,0.0
194,1990,0.0
194,1991,0.0
202,2003,56.0
202,2004,0.0
202,2005,31.0
202,2006,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,162.0
117,1982,0.0
117,1983,27.0
117,1984,0.0
117,1977,0.0
117,1985,0.0
117,1987,32.0
117,1988,0.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
117,1986,0.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
174,2010,99.0
174,2011,23.0
174,2012,1.0
174,2013,0.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,2000,0.0
174,2008,0.0
117,2001,0.0
146,1994,0.0
203,1996,50.0
203,1994,31.0
183,2010,4.0
183,2011,1.0
183,2012,52.0
202,2013,8.0
202,2012,163.0
203,1997,0.0
202,2011,1570.0
185,2007,1.0
185,2008,6.0
185,2009,7.0
202,2009,27.0
185,2013,0.0
202,2008,25.0
202,2007,9.0
202,2010,1.0
203,1998,0.0
203,2000,2.0
203,2001,1.0
146,1995,11.0
146,1996,43.0
146,1997,38.0
146,2000,0.0
146,2001,0.0
146,2002,2.0
203,2013,655.0
203,2012,150.0
203,2011,237.0
203,2009,85.0
203,2008,70.0
203,2007,342.0
203,2006,35.0
203,2005,6.0
203,2004,7.0
203,2003,1.0
203,2002,1.0
117,2002,1.0
121,2001,0.0
162,2012,7.0
162,2010,29.0
138,1993,0.0
138,1996,0.0
138,2000,0.0
138,2001,0.0
138,2002,0.0
216,2006,24.0
216,2005,3.0
138,1992,0.0
216,2003,0.0
216,2001,0.0
216,2000,0.0
216,1995,2.0
147,1997,1.0
147,1998,1.0
147,1999,0.0
147,2000,0.0
216,2002,2.0
147,2001,0.0
138,1991,0.0
138,1989,1.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1990,0.0
138,1980,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,0.0
138,1981,0.0
147,2003,0.0
147,2012,4.0
147,2013,5.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,3.0
149,1987,0.0
149,1988,0.0
149,1981,0.0
149,1989,6.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1999,0.0
149,2003,5.0
149,2009,1.0
150,1961,283.0
149,1990,6.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1963,0.0
131,1971,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1972,0.0
131,1962,0.0
131,1961,0.0
256,2001,0.0
121,2003,0.0
121,2004,0.0
121,2005,0.0
121,2009,0.0
219,2010,40.0
126,1994,235.0
126,1997,1990.0
126,1998,92.0
126,2000,377.0
126,2001,17.0
126,2002,650.0
126,2003,2252.0
126,2005,1298.0
126,2006,13.0
126,2007,4.0
126,2011,12.0
126,2013,43.0
131,1980,0.0
150,1962,235.0
131,1981,0.0
131,1983,0.0
131,2010,230.0
131,2011,0.0
131,2012,52.0
131,2013,75.0
216,2011,2.0
134,1999,1.0
134,2000,1.0
131,2009,194.0
134,2001,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1961,0.0
131,2008,428.0
131,2007,509.0
131,2006,451.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1989,0.0
131,1990,0.0
131,1991,0.0
131,1992,14.0
219,2000,3.0
131,1998,2.0
131,2000,0.0
131,2001,0.0
131,2002,1.0
131,2003,2.0
131,2004,19.0
131,2005,283.0
131,1982,0.0
212,1965,0.0
150,1963,15.0
150,1965,24.0
212,1981,0.0
212,1980,0.0
212,1979,0.0
158,1999,4.0
158,2001,0.0
158,2007,1.0
158,2008,3.0
212,1982,0.0
158,2010,1.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
212,1978,0.0
162,1968,0.0
212,1983,0.0
212,1985,0.0
156,2001,0.0
212,2011,0.0
212,2010,0.0
212,2009,118.0
212,2008,157.0
212,1998,4.0
212,1997,5.0
212,1984,0.0
212,1996,12.0
212,1993,16.0
212,1991,0.0
212,1990,0.0
212,1989,0.0
212,1988,0.0
212,1987,0.0
212,1986,0.0
212,1994,50.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
212,1972,0.0
212,1971,0.0
212,1970,0.0
212,1969,0.0
212,1968,0.0
212,1967,0.0
162,1999,101.0
212,1973,0.0
162,2000,172.0
162,2002,169.0
162,2003,114.0
162,2004,88.0
162,2005,80.0
162,2006,90.0
162,2007,83.0
212,1966,1.0
162,2001,144.0
212,1974,0.0
212,1975,0.0
212,1976,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,25.0
162,1983,0.0
162,1984,2.0
162,1985,5.0
162,1986,0.0
162,1987,8.0
212,1977,0.0
156,2000,0.0
156,1993,0.0
156,1992,0.0
156,1991,0.0
150,1987,1834.0
150,1988,1441.0
150,1989,1385.0
150,1990,1400.0
150,1991,1580.0
150,1992,1538.0
150,1993,1347.0
150,1986,1231.0
150,1994,1802.0
150,1996,1458.0
150,1997,1035.0
150,1998,903.0
150,1999,1231.0
150,2000,895.0
150,2001,955.0
150,2002,933.0
150,1995,1568.0
150,1985,1042.0
150,1984,765.0
150,1983,538.0
150,1966,18.0
150,1967,29.0
150,1968,20.0
150,1969,23.0
150,1970,19.0
150,1971,29.0
150,1972,29.0
150,1973,25.0
150,1974,12.0
150,1975,246.0
150,1976,57.0
150,1977,14360.0
150,1978,1482.0
150,1979,1266.0
150,1980,1010.0
150,1981,909.0
150,1982,435.0
150,2003,27.0
150,1964,27.0
150,2004,51.0
150,2006,15014.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,42.0
156,1980,8.0
156,1981,0.0
156,1974,0.0
156,1982,25.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,35.0
156,1989,0.0
156,1990,0.0
156,1983,1.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
150,2007,8693.0
150,2008,11656.0
150,2009,14267.0
150,2010,11427.0
150,2011,12965.0
150,2012,14515.0
150,2013,12104.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
150,2005,23530.0
231,2013,373.0
272,2008,7695.0
248,1978,0.0
41,1962,0.0
41,1961,0.0
96,2002,8.0
96,2001,19.0
96,2000,0.0
96,1995,0.0
96,1994,0.0
96,1993,0.0
96,1991,0.0
96,1990,0.0
96,1989,0.0
96,1988,0.0
41,1963,0.0
96,1987,0.0
96,1985,1.0
96,1984,1.0
96,1983,2.0
96,1982,3.0
96,1981,4.0
96,1980,2.0
96,1979,0.0
96,1978,3.0
96,1977,2.0
96,1976,1.0
96,1975,1.0
96,1974,3.0
96,1986,0.0
96,1973,1.0
41,1964,0.0
41,1966,0.0
41,1992,1.0
41,1991,0.0
41,1990,0.0
41,1989,0.0
41,1988,0.0
41,1987,0.0
41,1986,0.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
41,1965,0.0
41,1980,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1979,0.0
96,1972,1.0
96,1971,0.0
96,1970,1.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
33,2013,7459.0
33,2012,29194.0
181,1971,0.0
33,2011,21998.0
181,1982,0.0
33,2008,8.0
33,2007,2.0
33,2006,12.0
10,2004,4.0
10,2005,32.0
10,2007,2.0
10,2009,6.0
11,1961,0.0
11,1962,0.0
11,1963,1.0
11,1964,1049.0
33,2010,11.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
96,1969,0.0
96,1968,0.0
96,1967,1.0
96,1966,0.0
96,1965,0.0
96,1964,0.0
96,1963,0.0
96,1962,0.0
96,1961,0.0
40,2013,100.0
251,1995,0.0
40,2010,2.0
40,2009,250.0
40,2001,0.0
40,2000,0.0
10,2000,5.0
251,1997,14.0
251,1999,0.0
251,2000,0.0
251,2001,0.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
41,1994,102.0
41,1995,302.0
41,1996,178.0
41,1997,502.0
98,1993,3196.0
98,1992,5767.0
107,2008,0.0
155,2009,2.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
236,2005,0.0
98,1994,46.0
48,2008,2.0
48,2005,9.0
48,2004,3.0
48,2003,4.0
48,2002,0.0
48,2001,0.0
48,2000,1.0
48,1999,3.0
48,1998,65.0
9,1986,0.0
9,1987,0.0
9,1988,21.0
9,1989,0.0
48,2007,1.0
98,1995,1.0
9,1978,0.0
9,1977,0.0
167,2012,21.0
9,1973,0.0
167,2010,48.0
167,2009,109.0
167,2008,946.0
167,2007,851.0
167,2006,65.0
167,2005,9.0
167,2004,12.0
167,2003,22.0
167,2002,1.0
167,2001,1.0
167,2000,31.0
167,1999,0.0
167,1998,0.0
167,1997,8.0
167,1996,1751.0
9,1974,0.0
167,1994,946.0
167,1993,1403.0
9,1975,0.0
98,2012,0.0
9,1976,0.0
98,2010,459.0
98,2008,599.0
98,2001,0.0
98,2000,0.0
9,1990,0.0
11,1965,0.0
9,1991,0.0
9,1993,0.0
248,1985,0.0
214,2001,0.0
214,2000,8.0
214,1999,14.0
248,1986,0.0
248,1987,0.0
248,1988,0.0
248,1989,0.0
248,1990,0.0
248,1991,0.0
41,2013,1826.0
41,2012,737.0
248,1984,0.0
41,2011,1722.0
41,2009,418.0
41,2008,438.0
41,2007,183.0
41,2006,53.0
41,2005,86.0
41,2004,11.0
41,2003,6.0
41,2002,364.0
41,2001,353.0
41,2000,295.0
41,1999,671.0
41,1998,540.0
41,2010,938.0
248,1983,0.0
248,1982,4.0
248,1981,0.0
9,2000,0.0
9,2001,0.0
44,2013,6.0
44,2004,0.0
44,2002,3.0
44,2001,0.0
249,2005,181.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
