geo,year,infant_food_import_value_tcl
273,2012,2073.0
143,1990,4834.0
143,1992,4912.0
144,1971,521.0
144,1970,440.0
144,1969,461.0
144,1968,396.0
144,1967,387.0
144,1966,349.0
144,1963,269.0
143,2013,35970.0
143,2012,37223.0
143,2010,26735.0
143,2009,28535.0
143,2008,25877.0
143,2007,28181.0
143,2006,11349.0
143,2005,4859.0
143,2004,2333.0
143,2003,1892.0
143,2002,2031.0
143,2001,1520.0
143,2000,1396.0
143,1999,1845.0
143,1998,2203.0
143,1997,2346.0
143,1996,2824.0
143,1995,2909.0
143,1994,2411.0
143,1993,4541.0
143,1991,4320.0
273,2011,1348.0
273,2010,1039.0
273,2009,1313.0
138,1995,6124.0
138,1994,5977.0
138,1993,7488.0
138,1992,4580.0
138,1991,3204.0
138,1990,2233.0
138,1989,1891.0
138,1988,880.0
138,1987,1710.0
138,1986,1042.0
138,1985,1335.0
138,1984,261.0
138,1983,220.0
138,1982,398.0
138,1981,652.0
138,1980,494.0
138,1979,466.0
138,1978,463.0
138,1977,506.0
138,1976,420.0
138,1975,1404.0
138,1974,790.0
138,1973,316.0
138,1972,298.0
138,1971,204.0
138,1970,207.0
138,1969,150.0
138,1996,5115.0
138,1997,5819.0
138,1998,6981.0
138,1999,14710.0
273,2008,1384.0
273,2007,741.0
273,2006,560.0
141,2007,746.0
141,2006,437.0
141,2005,415.0
141,2004,360.0
141,2003,472.0
141,2002,936.0
141,2001,108.0
141,2000,123.0
141,1999,90.0
141,1998,98.0
144,1972,655.0
141,1997,34.0
138,2012,73514.0
138,2011,59010.0
138,2010,55123.0
138,2009,53000.0
138,2008,81628.0
138,2007,72323.0
138,2006,87354.0
138,2005,55285.0
138,2004,36842.0
138,2003,47592.0
138,2002,44613.0
138,2001,30514.0
138,2000,14042.0
138,2013,84014.0
144,1973,1070.0
144,1974,1034.0
144,1975,973.0
149,1999,836.0
149,1998,6496.0
149,1997,8351.0
149,1996,7706.0
149,1995,5961.0
149,1994,4877.0
149,1993,4791.0
149,1992,4243.0
149,1991,3519.0
149,1990,2537.0
149,1989,923.0
149,1988,635.0
149,1987,1251.0
149,1986,2568.0
149,1985,680.0
149,1984,332.0
149,1983,439.0
149,1982,0.0
149,1981,0.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,2000,6626.0
149,2001,6391.0
149,2002,3799.0
149,2003,879.0
150,1981,10516.0
150,1980,12758.0
150,1979,12084.0
150,1978,7813.0
150,1977,6762.0
150,1976,4753.0
150,1975,3161.0
150,1974,4074.0
150,1973,2868.0
150,1972,2516.0
150,1971,1381.0
150,1970,1234.0
150,1969,778.0
149,1972,0.0
150,1968,1297.0
150,1966,269.0
150,1965,160.0
150,1964,211.0
150,1963,206.0
150,1962,203.0
150,1961,295.0
149,2013,3149.0
149,2012,3199.0
149,2011,2930.0
149,2010,1939.0
149,2009,1513.0
149,2005,4962.0
149,2004,5825.0
150,1967,512.0
150,1983,9544.0
149,1971,0.0
149,1969,0.0
28,1980,0.0
28,1979,0.0
28,1978,75.0
28,1977,115.0
28,1976,9.0
28,1975,47.0
28,1974,35.0
28,1973,19.0
28,1972,14.0
28,1971,9.0
28,1970,7.0
28,1969,150.0
28,1968,6.0
28,1967,102.0
28,1965,346.0
28,1964,303.0
28,1963,796.0
28,1962,331.0
28,1961,400.0
144,2012,2797.0
144,1990,4992.0
144,1989,3016.0
144,1988,5225.0
144,1987,2103.0
144,1986,1564.0
144,1985,185.0
144,1976,732.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
147,2013,797.0
147,2012,688.0
147,2003,177.0
147,2002,152.0
147,2001,189.0
149,1970,0.0
147,2000,236.0
147,1998,1302.0
147,1997,329.0
28,1995,0.0
28,1994,0.0
28,1993,0.0
28,1992,0.0
28,1991,378.0
28,1990,0.0
28,1989,0.0
28,1988,0.0
28,1987,0.0
28,1986,0.0
28,1985,0.0
147,1999,136.0
159,1962,123.0
159,1963,1657.0
159,1964,1865.0
169,2004,2943.0
169,2002,2219.0
169,2001,2583.0
169,2000,581.0
169,1998,2369.0
169,1997,2608.0
169,1996,3102.0
169,1995,2171.0
169,1994,2070.0
169,1993,1159.0
169,1992,915.0
169,1991,618.0
169,1990,455.0
169,1989,247.0
169,1988,0.0
169,1987,24.0
169,1986,33.0
169,1985,22.0
169,1984,75.0
169,1983,71.0
169,1982,39.0
169,1981,36.0
169,1980,31.0
169,1979,0.0
169,1978,154.0
169,1977,0.0
169,1976,0.0
169,2005,2318.0
169,1975,0.0
169,2006,2514.0
169,2008,6600.0
170,1983,507.0
170,1981,1571.0
170,1980,811.0
170,1979,584.0
170,1978,775.0
170,1977,998.0
170,1976,1091.0
170,1975,1656.0
170,1974,195.0
170,1973,115.0
170,1972,0.0
170,1971,46.0
170,1970,1174.0
170,1969,851.0
170,1968,715.0
170,1967,906.0
170,1966,689.0
170,1965,609.0
170,1964,95.0
170,1963,94.0
170,1962,83.0
170,1961,140.0
169,2013,7560.0
169,2012,6997.0
169,2011,7532.0
169,2010,6068.0
169,2009,4514.0
169,2007,3604.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
168,1969,91.0
168,1968,68.0
168,1967,59.0
168,1966,80.0
168,1965,77.0
168,1964,41.0
168,1963,32.0
168,1962,23.0
168,1961,27.0
166,2013,40324.0
166,2012,37982.0
166,2011,30419.0
166,2009,21061.0
166,2008,24859.0
166,2007,18017.0
166,2006,14326.0
166,2005,11491.0
166,2004,9653.0
166,2003,9239.0
166,2002,11295.0
166,2001,6721.0
166,2000,10361.0
166,1999,5030.0
166,1998,3793.0
166,1997,2091.0
166,1996,2189.0
166,1995,4302.0
168,1970,199.0
168,1971,230.0
168,1972,270.0
168,1973,374.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,4.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
168,2001,186.0
168,2000,143.0
170,1984,205.0
168,1996,424.0
168,1992,0.0
168,1991,0.0
168,1987,293.0
168,1986,140.0
168,1985,117.0
168,1984,149.0
168,1983,1928.0
168,1982,213.0
168,1981,967.0
168,1980,2794.0
168,1976,624.0
168,1975,576.0
168,1974,518.0
168,1993,0.0
170,1985,1547.0
170,1986,59.0
170,1987,3.0
173,2004,17054.0
173,2003,8432.0
173,2002,4473.0
173,2001,6279.0
173,2000,9017.0
173,1999,9805.0
173,1998,10509.0
173,1997,11439.0
173,1996,11937.0
173,1995,10861.0
173,1994,7413.0
173,1993,3214.0
173,1992,1229.0
171,2013,59536.0
171,2012,65342.0
171,2011,86349.0
171,2010,58620.0
171,2009,127456.0
171,2008,124992.0
171,2007,97254.0
171,2006,81023.0
171,2005,101480.0
171,2004,53448.0
171,2002,29690.0
171,2001,34268.0
171,2000,41394.0
171,1999,36280.0
173,2005,21124.0
173,2006,26746.0
173,2007,41844.0
173,2008,55883.0
174,1983,565.0
174,1982,723.0
174,1981,468.0
174,1980,546.0
174,1979,647.0
174,1978,613.0
174,1977,673.0
174,1976,1276.0
174,1975,999.0
174,1974,954.0
174,1973,2281.0
174,1972,1571.0
174,1971,896.0
171,1998,32228.0
174,1970,380.0
174,1968,117.0
174,1967,81.0
174,1966,43.0
174,1965,37.0
174,1964,31.0
174,1963,43.0
174,1962,42.0
174,1961,94.0
173,2013,76110.0
173,2012,57710.0
173,2011,56169.0
173,2010,48619.0
173,2009,46906.0
174,1969,230.0
166,1994,3700.0
171,1997,33595.0
171,1995,21444.0
171,1961,0.0
170,2013,54325.0
170,2012,48208.0
170,2011,40583.0
170,2010,31426.0
170,2009,25017.0
170,2008,19623.0
170,2007,13605.0
170,2006,11636.0
170,2005,8077.0
170,2004,6781.0
170,2003,7347.0
170,2002,5502.0
170,2001,4908.0
170,2000,4570.0
170,1999,4162.0
170,1998,5116.0
170,1997,5900.0
170,1996,5591.0
170,1995,4104.0
170,1994,2520.0
170,1993,2031.0
170,1992,1765.0
170,1991,774.0
170,1990,19.0
170,1989,2.0
170,1988,2.0
171,1962,137.0
171,1963,788.0
171,1964,183.0
171,1965,1474.0
171,1994,2603.0
171,1993,757.0
171,1992,1326.0
171,1991,582.0
171,1990,13322.0
171,1989,4247.0
171,1988,4609.0
171,1987,5021.0
171,1986,2056.0
171,1985,501.0
171,1984,854.0
171,1983,2246.0
171,1982,3172.0
171,1996,32076.0
171,1981,3824.0
171,1979,2033.0
171,1978,1546.0
171,1977,766.0
171,1976,49.0
171,1975,258.0
171,1974,307.0
171,1973,108.0
171,1971,1409.0
171,1970,1068.0
171,1969,1238.0
171,1968,1223.0
171,1967,876.0
171,1966,364.0
171,1980,3998.0
166,1993,3657.0
166,1992,2489.0
166,1991,2885.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
162,2013,15093.0
162,2012,14231.0
162,2011,14795.0
162,2010,12875.0
162,2009,11962.0
162,2008,8010.0
162,2007,5198.0
162,2006,4471.0
162,2005,2973.0
162,2004,3204.0
162,2003,1921.0
162,2002,1024.0
162,2001,506.0
162,2000,311.0
162,1999,375.0
162,1998,299.0
162,1997,197.0
162,1996,237.0
162,1995,270.0
162,1994,164.0
162,1993,208.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1998,2058.0
221,1997,1773.0
221,1996,2863.0
221,1995,2344.0
221,1994,1926.0
221,1993,2549.0
221,1992,3835.0
221,1991,2683.0
221,1990,3277.0
221,1989,3178.0
221,1988,3303.0
221,1987,3482.0
221,1986,21.0
162,1992,4.0
221,1985,209.0
221,1983,172.0
221,1982,143.0
221,1981,123.0
221,1980,73.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1984,258.0
221,1999,2017.0
162,1991,1.0
162,1989,42.0
159,1995,276.0
159,1993,135.0
159,1992,201.0
159,1991,768.0
159,1990,1241.0
159,1989,586.0
159,1988,824.0
159,1986,4459.0
159,1985,6442.0
159,1984,2391.0
159,1983,5268.0
159,1982,19529.0
159,1981,28984.0
159,1979,9760.0
159,1978,31715.0
159,1977,19200.0
159,1976,12361.0
159,1975,6173.0
159,1974,2285.0
159,1973,1120.0
159,1972,208.0
159,1971,1888.0
159,1970,209.0
159,1969,810.0
159,1968,597.0
159,1967,1185.0
159,1965,1800.0
159,2000,11056.0
159,2002,15279.0
159,2007,89535.0
159,2008,41576.0
162,1988,22.0
162,1987,3187.0
162,1986,2256.0
162,1985,2114.0
162,1984,1663.0
162,1983,1620.0
162,1982,1624.0
162,1981,1813.0
162,1980,2772.0
162,1979,2085.0
162,1978,1185.0
162,1977,1798.0
162,1976,1333.0
162,1990,16.0
162,1975,418.0
162,1973,233.0
162,1972,135.0
162,1971,165.0
162,1970,144.0
162,1969,111.0
162,1968,50.0
162,1967,20.0
162,1966,46.0
162,1965,40.0
162,1964,29.0
162,1963,19.0
162,1962,14.0
162,1961,11.0
162,1974,230.0
138,1968,73.0
221,2000,1558.0
221,2002,1588.0
165,2011,46781.0
165,2010,30821.0
165,2009,26640.0
165,2008,27974.0
165,2007,24665.0
165,2006,19057.0
165,2005,14923.0
165,2004,11100.0
165,2003,11087.0
165,2002,9186.0
165,2001,9750.0
165,2000,7606.0
165,1999,10492.0
165,1998,10814.0
165,1997,11821.0
165,1996,18380.0
165,1995,10155.0
165,1994,11854.0
165,1993,9994.0
165,1992,10115.0
165,1991,9444.0
165,1990,14274.0
165,1989,15935.0
165,1988,15786.0
165,1987,1279.0
165,1986,577.0
165,1985,818.0
165,2012,45452.0
165,2013,51987.0
166,1961,60.0
166,1962,89.0
166,1990,3179.0
166,1989,2821.0
166,1988,1397.0
166,1987,4501.0
166,1986,5331.0
166,1985,6269.0
166,1984,6959.0
166,1983,6964.0
166,1982,5983.0
166,1981,6141.0
166,1980,1477.0
166,1979,2588.0
166,1978,803.0
165,1984,322.0
166,1977,906.0
166,1975,760.0
166,1974,580.0
166,1973,476.0
166,1972,440.0
166,1971,457.0
166,1970,395.0
166,1969,300.0
166,1968,327.0
166,1967,279.0
166,1966,156.0
166,1965,189.0
166,1964,155.0
166,1963,127.0
166,1976,871.0
221,2001,1942.0
165,1983,43.0
165,1981,0.0
164,1976,0.0
164,1975,0.0
164,1974,0.0
164,1973,0.0
164,1972,0.0
164,1971,0.0
164,1970,0.0
164,1969,0.0
164,1968,0.0
164,1967,0.0
164,1966,0.0
164,1965,0.0
164,1964,0.0
164,1963,0.0
164,1962,0.0
164,1961,0.0
221,2013,27291.0
221,2012,24669.0
221,2011,20541.0
221,2010,20241.0
221,2009,16646.0
221,2008,13045.0
221,2007,10379.0
221,2006,8167.0
221,2005,6818.0
221,2004,5110.0
221,2003,4372.0
164,1977,1310.0
164,1978,0.0
164,1979,0.0
164,1980,1097.0
165,1980,0.0
165,1979,68.0
165,1978,202.0
165,1976,43.0
165,1975,45.0
165,1973,10.0
165,1972,17.0
165,1971,7.0
165,1970,215.0
165,1969,21.0
165,1968,352.0
165,1967,566.0
165,1966,24.0
165,1982,6.0
165,1965,6.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
164,1990,0.0
164,1989,0.0
164,1988,0.0
164,1987,0.0
164,1986,0.0
164,1985,0.0
164,1984,0.0
164,1983,0.0
164,1982,0.0
164,1981,0.0
165,1964,0.0
138,1967,18.0
138,1966,58.0
138,1965,5.0
108,1998,2901.0
108,1997,781.0
108,1996,2280.0
108,1995,2110.0
112,2013,35648.0
112,2012,13397.0
112,2011,9545.0
112,2010,1898.0
112,2009,7181.0
112,2008,6941.0
112,2007,2829.0
112,2006,1339.0
112,2005,716.0
112,2004,1024.0
112,2003,1777.0
112,2002,1291.0
112,2001,1138.0
112,2000,602.0
112,1999,633.0
112,1998,966.0
112,1997,613.0
112,1996,688.0
112,1995,643.0
112,1994,655.0
112,1993,1363.0
112,1992,1250.0
112,1991,1151.0
108,1999,793.0
112,1990,907.0
108,2000,1466.0
108,2002,2754.0
114,1979,489.0
114,1978,465.0
114,1977,296.0
114,1976,424.0
114,1975,685.0
114,1974,849.0
114,1973,574.0
114,1972,616.0
114,1971,606.0
114,1970,385.0
114,1969,193.0
114,1968,282.0
114,1967,149.0
114,1966,257.0
114,1965,140.0
114,1964,214.0
114,1963,92.0
108,2013,48608.0
108,2012,44075.0
108,2011,33504.0
108,2009,21116.0
108,2008,21761.0
108,2007,19454.0
108,2006,13697.0
108,2005,8547.0
108,2004,5980.0
108,2003,4503.0
108,2001,2481.0
112,1989,1709.0
112,1988,1788.0
112,1987,2217.0
110,2006,71.0
110,2005,40.0
110,2004,16.0
110,2003,27.0
110,2002,2.0
110,2001,0.0
110,2000,0.0
110,1995,32.0
110,1993,2.0
110,1992,2.0
110,1991,3.0
110,1990,7.0
110,1989,9.0
110,1988,6.0
110,1987,22305.0
110,1986,11207.0
110,1985,7088.0
110,1984,5359.0
110,1983,4238.0
110,1982,5080.0
110,1981,5627.0
110,1980,5003.0
110,1979,4884.0
110,1978,6386.0
110,1977,8493.0
110,1976,6884.0
110,1975,3538.0
110,2007,41.0
110,2008,114.0
110,2009,53.0
110,2010,36.0
112,1986,1352.0
112,1985,586.0
112,1984,1664.0
112,1983,801.0
112,1982,652.0
112,1981,814.0
112,1980,1335.0
112,1979,600.0
112,1978,1334.0
112,1977,815.0
112,1976,515.0
112,1975,613.0
112,1974,342.0
114,1980,24.0
112,1973,244.0
112,1971,198.0
112,1970,192.0
112,1969,278.0
112,1968,190.0
112,1967,134.0
112,1966,59.0
112,1965,49.0
112,1964,30.0
112,1963,33.0
112,1962,23.0
110,2013,23.0
110,2012,28.0
110,2011,80.0
112,1972,214.0
114,1981,24.0
114,1982,1.0
114,1983,21.0
118,1998,19783.0
118,1997,17555.0
118,1996,14774.0
118,1995,15166.0
118,1994,10030.0
118,1993,7919.0
118,1992,8255.0
118,1991,1690.0
118,1990,3575.0
118,1989,5751.0
118,1988,7000.0
118,1986,7032.0
118,1984,6833.0
118,1983,4305.0
118,1982,4844.0
118,1981,5533.0
118,1980,4511.0
118,1979,4005.0
118,1978,3527.0
118,1977,2999.0
118,1976,2221.0
118,1975,1816.0
118,1974,1350.0
118,1973,773.0
118,1972,737.0
118,1971,543.0
118,1970,370.0
118,1999,19512.0
118,2000,20213.0
118,2001,26451.0
118,2013,81947.0
120,1975,0.0
120,1974,0.0
120,1973,0.0
120,1972,160.0
120,1971,154.0
120,1970,84.0
120,1969,34.0
120,1968,113.0
120,1967,73.0
120,1966,72.0
120,1965,18.0
120,1963,1.0
120,1962,2.0
118,1969,395.0
120,1961,4.0
113,2011,11057.0
113,2010,4130.0
113,2008,3923.0
113,2007,2547.0
113,2006,1601.0
113,2005,1040.0
113,2004,541.0
113,2003,265.0
113,2002,232.0
113,2001,157.0
113,2000,125.0
113,1999,60.0
113,1998,373.0
113,2012,17544.0
110,1974,2103.0
118,1968,279.0
118,1966,78.0
83,1965,0.0
83,1964,0.0
83,1963,0.0
83,1962,0.0
83,1961,0.0
114,2013,2776.0
114,2010,3023.0
114,2009,2289.0
114,2008,1913.0
114,2007,1618.0
114,2006,1723.0
114,2005,1126.0
114,2004,875.0
114,2003,506.0
114,2001,529.0
114,1999,492.0
114,1997,319.0
114,1996,152.0
114,1992,8.0
114,1991,46.0
114,1990,0.0
114,1989,23.0
114,1988,53.0
114,1987,16.0
114,1986,33.0
114,1985,133.0
114,1984,28.0
83,1966,0.0
83,1967,0.0
83,1968,0.0
83,1969,0.0
118,1965,105.0
83,2012,86.0
83,2011,144.0
83,2009,31.0
83,2005,89.0
83,1997,74.0
83,1996,137.0
83,1995,188.0
83,1992,0.0
83,1988,88.0
83,1987,57.0
83,1986,27.0
83,1985,38.0
118,1967,162.0
83,1984,39.0
83,1982,33.0
83,1981,41.0
83,1980,29.0
83,1979,25.0
83,1978,21.0
83,1977,15.0
83,1976,15.0
83,1975,10.0
83,1974,8.0
83,1973,4.0
83,1972,0.0
83,1971,0.0
83,1970,0.0
83,1983,35.0
110,1973,502.0
110,1972,118.0
110,1971,155.0
105,1963,1.0
105,1962,0.0
105,1961,0.0
104,2013,21577.0
104,2012,27979.0
104,2011,22378.0
104,2010,9690.0
104,2009,6011.0
104,2008,20632.0
104,2007,15011.0
104,2006,16787.0
104,2005,12297.0
104,2004,8431.0
104,2003,8227.0
104,2002,7424.0
104,2001,7715.0
104,2000,7119.0
104,1999,5857.0
104,1998,6364.0
104,1997,9244.0
104,1996,5148.0
104,1995,5606.0
104,1994,5582.0
104,1993,7364.0
104,1992,10205.0
104,1991,12974.0
104,1990,13279.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1995,6684.0
105,1994,2592.0
105,1993,958.0
105,1992,912.0
105,1991,600.0
105,1990,708.0
105,1989,587.0
105,1988,584.0
105,1987,2380.0
105,1986,700.0
105,1985,274.0
105,1984,317.0
105,1983,171.0
104,1989,12288.0
105,1982,179.0
105,1980,112.0
105,1979,140.0
105,1978,124.0
105,1977,100.0
105,1976,59.0
105,1975,48.0
105,1974,121.0
105,1973,57.0
105,1972,63.0
105,1971,40.0
105,1970,33.0
105,1969,125.0
105,1968,4.0
105,1981,164.0
105,1996,7648.0
104,1988,9873.0
104,1986,8701.0
103,1973,70.0
103,1972,68.0
103,1971,57.0
103,1970,27.0
103,1969,31.0
103,1968,5.0
103,1967,14.0
103,1966,10.0
103,1965,0.0
103,1964,0.0
103,1963,0.0
103,1962,0.0
103,1961,0.0
102,2011,3605.0
102,2010,3552.0
102,2008,9149.0
102,2007,6902.0
102,2006,3246.0
102,2005,2675.0
102,2004,846.0
102,2003,244.0
102,1989,14857.0
102,1988,7164.0
102,1987,836.0
102,1986,3705.0
102,1985,15845.0
102,1984,23282.0
103,1974,132.0
103,1975,407.0
103,1976,562.0
103,1983,269.0
104,1985,7660.0
104,1984,6677.0
104,1983,6422.0
104,1982,6940.0
104,1981,6382.0
104,1980,7606.0
104,1979,7109.0
104,1978,4676.0
104,1977,4144.0
104,1976,3211.0
104,1975,3311.0
104,1974,3127.0
104,1973,2132.0
104,1987,10157.0
104,1972,1114.0
104,1970,1813.0
104,1969,1764.0
104,1968,1982.0
104,1967,1546.0
104,1966,1496.0
104,1965,976.0
104,1964,895.0
104,1963,947.0
104,1962,173.0
104,1961,159.0
103,1987,478.0
103,1986,643.0
103,1984,65.0
104,1971,1041.0
120,1976,0.0
105,1997,9023.0
105,1999,8656.0
109,1984,792.0
109,1983,1189.0
109,1982,431.0
109,1981,620.0
109,1980,321.0
109,1979,199.0
109,1978,202.0
109,1977,127.0
109,1976,362.0
109,1975,3312.0
109,1974,1621.0
109,1973,1108.0
109,1972,684.0
109,1971,540.0
109,1970,521.0
109,1968,336.0
109,1967,415.0
109,1966,379.0
109,1965,298.0
109,1964,326.0
109,1963,239.0
109,1962,246.0
109,1961,232.0
106,2013,114862.0
106,2012,106724.0
106,2011,106828.0
106,2010,84583.0
109,1985,913.0
109,1986,1817.0
109,1987,1955.0
109,1988,2759.0
110,1970,53.0
110,1969,86.0
110,1968,31.0
110,1967,241.0
110,1966,213.0
110,1965,97.0
110,1964,117.0
110,1963,40.0
110,1962,68.0
109,2013,14576.0
109,2012,13779.0
109,2010,12268.0
109,2009,10786.0
106,2009,88876.0
109,2008,12518.0
109,2005,6668.0
109,2004,7219.0
109,2001,8522.0
109,1999,8916.0
109,1997,6920.0
109,1996,7188.0
109,1995,6126.0
109,1994,4650.0
109,1993,5357.0
109,1992,3084.0
109,1991,4454.0
109,1990,5763.0
109,1989,3634.0
109,2007,10218.0
105,1998,9691.0
106,2008,103456.0
106,2006,71160.0
106,1973,8462.0
106,1972,5728.0
106,1971,3123.0
106,1970,2029.0
106,1969,2125.0
106,1968,1558.0
106,1967,277.0
106,1966,758.0
106,1965,260.0
106,1964,1014.0
106,1963,522.0
106,1962,610.0
106,1961,675.0
105,2013,9533.0
105,2012,4925.0
105,2011,4379.0
105,2010,3128.0
105,2009,3676.0
105,2008,5099.0
105,2007,2210.0
105,2006,2828.0
105,2005,4440.0
105,2004,4887.0
105,2003,8771.0
105,2002,8717.0
105,2001,9562.0
105,2000,6907.0
106,1974,9531.0
106,1975,9346.0
