geo,year,maize_producer_price_lcu_tonne_pea2
189,2003,3470
189,2002,3230
189,2001,3400
189,2000,3910
189,1999,4410
189,1998,4408
189,1997,3212
189,1996,2420
189,1995,2178
189,1994,2750
191,2014,4092
191,2016,3410
195,2010,144000
195,2009,153000
195,2008,169000
195,2007,143000
195,2006,127000
195,2005,98000
195,2004,92000
195,2003,139000
195,2002,143000
195,2001,115000
195,2000,93000
195,1999,84000
195,1998,122000
195,1997,125000
195,1996,125000
195,1995,117000
195,1994,84000
195,1993,64000
195,1992,58000
195,1991,67000
191,2018,6613.8
191,2017,3230
191,2015,3960
189,1993,2926
189,1992,2706
189,1991,2068
184,2016,257930.2
184,2015,302084.7
184,2018,234211.4
184,2017,301975.9
183,2012,1170
183,2011,890
183,2010,820
183,2013,1000
183,2015,710
183,2014,680
146,2014,1951
146,2013,1777
146,2012,2906
146,2011,2330
146,2010,2257
146,2009,1480
146,2008,1555
146,2007,2654
146,2006,1284
146,2005,1163
146,2004,1060
146,2003,1465
146,2002,1229
146,2001,1124
146,2000,1024
146,1999,603
146,1998,328
146,1997,412
146,1996,412
146,1995,277
146,1994,721
117,2011,645000
146,2015,2674
146,2016,2585
146,2017,2413
146,2018,2278
183,2009,670
183,2008,970
183,2007,770
183,2006,380
183,2005,370
183,2004,6570000
183,2003,6505930
183,2001,4604950
183,2000,3199920
183,1999,1514540
183,1998,895250
183,1997,954160
183,1996,470170
183,1995,213380
183,1994,200830
183,1993,140050
182,1994,3240
182,1993,3600
182,1992,4531
182,1991,4412
183,2002,3804700
185,2012,5072
185,2011,5083.8
185,2010,5955.5
185,2013,4980.5
169,2008,867000
185,2008,5758
183,2017,690
183,2016,690
185,2007,5165
185,2006,3412
185,2005,2388
185,2004,3632
185,2003,2781
185,2002,2986
185,2001,3269
185,2000,2616
185,1999,2124
185,1998,747
185,1997,730800
185,1996,919400
185,1995,538500
185,2009,4361.4
185,1994,250700
183,2018,680
185,1993,57800
195,2011,155000
169,2007,534000
169,2005,663000
133,2016,97000
133,2015,93000
133,2014,78000
133,2017,103603
136,1995,40000
136,1994,25000
136,1993,21200
136,1992,24000
136,1991,24000
133,2018,97370
133,2013,172000
133,2010,90500
133,2009,83000
133,2008,76000
133,2007,74000
133,2006,72000
133,2005,86000
133,2004,53000
133,2003,77000
133,2002,119000
133,2001,82000
133,2000,76670
133,1999,115300
133,1998,141300
133,1997,107000
133,1996,69000
133,2011,170000
133,2012,100680
136,1996,40000
133,1995,83000
136,1997,42000
137,1991,4750
144,2017,14245.9
144,2016,24156.8
144,2015,11976.4
144,2008,6790
144,2007,3750
144,2006,3550
144,2005,3500000
144,2004,2750000
144,2003,2500000
144,2002,3000000
144,2001,1900000
144,2000,800000
144,1999,1690000
144,1998,1672000
144,1997,1631000
144,1996,1233000
144,1995,850000
144,1994,550000
144,1993,425000
143,2018,2783
143,2017,2910
143,2016,2530
143,2015,2370
28,2013,278384
28,2012,288605
28,2011,219888
28,2010,216454
28,2009,214730
28,2008,228479
28,2007,185389
28,2006,124261
28,2005,114240
28,2004,89187
28,2003,70147
28,2002,68143
28,2001,66139
28,2000,38080
28,1999,41006
28,1998,30143
28,1997,28700
28,1996,16742
28,1995,14680
28,1994,13892
28,1993,8630
28,1992,7555
28,1991,4412
144,2018,11858.4
143,2014,2550
143,2013,2640
143,2012,2770
138,2007,2442
138,2006,2010.5
138,2005,1578
138,2004,1679
138,2003,1618
138,2002,1501
138,2001,1451
138,2000,1508
138,1999,1454
138,1998,1446
138,1997,1354
138,1996,1435
138,1995,1092
138,1994,656
138,1993,768
138,1992,761
138,1991,707
137,2002,4500
137,2001,4500
137,2000,4500
137,1999,5000
137,1998,5000
137,1997,5000
137,1996,5000
137,1995,5000
137,1993,5000
137,1992,5000
138,2008,2817
138,2009,2802.1
138,2010,2816.5
138,2011,4077.8
143,2011,2420
143,2010,2160
143,2009,2190
143,2008,3090
143,2007,2470
143,2006,1860
143,2005,2000
143,2004,1970
143,2003,1920
143,2002,2070
143,2001,2240
143,2000,2370
143,1999,1890
136,1998,42000
143,1998,1970
143,1996,2180
143,1995,2500
143,1994,2260
143,1993,2510
143,1992,2520
143,1991,2110
138,2018,3859.6
138,2017,3609.4
138,2016,3530.4
138,2015,3422.8
138,2014,3116
138,2013,3365.8
138,2012,4009.6
143,1997,1770
28,2014,316654
133,1994,55000
133,1992,38000
129,1995,762000
129,1994,665000
129,1993,552000
129,1992,535000
129,1991,620000
256,2018,155
256,2017,160
256,2016,177.5
256,2015,154.5
256,2014,128
256,2013,200
256,2012,220
256,2011,182.4
256,2010,162.2
256,2009,132
256,2008,159
256,2007,210
256,2006,94
256,2005,85
256,2004,85
256,2003,120
256,2002,98.8
256,2001,4401.1
256,2000,4800.4
126,2018,149.2
129,1996,846000
129,1997,689000
129,1999,620000
130,2012,54345.8
130,2011,30319.3
130,2010,34423.8
130,2009,46954.9
130,2008,46000
130,2007,19000
130,2006,27000
130,2005,22000
130,2004,15730
130,2003,12540
130,2002,21450
130,2001,11290
130,2000,6660
130,1999,8200
130,1998,7030
130,1997,3230
130,1996,2620
129,2011,438000
129,2010,450000
129,2009,431000
129,2008,387000
129,2007,475600
129,2006,362000
129,2003,679000
129,2002,925000
129,2001,916000
129,2000,973000
129,1998,540000
126,2015,148.7
126,2014,494.8
126,2013,485.1
126,2017,157.1
130,2013,106648.7
126,2016,103.6
133,1993,33000
131,2012,600
131,2011,550
131,2010,500
131,2009,500
131,2008,450
131,2007,390
131,2013,600
133,1991,38000
131,2015,650
131,2014,650
131,2006,370
130,2017,101724.4
130,2015,111145.5
130,2014,76487
130,2016,244306.2
28,2015,326124
28,2016,284144
28,2017,361290
299,2016,4200
299,2015,4000
299,2014,4000
299,2018,4400
299,2017,3600
299,2011,4200
299,2010,1825
299,2009,1440
299,2008,2050
299,2007,1100
299,2006,1000
299,2005,1000
299,2004,1175
299,2003,2680
299,2002,2693.8
299,2001,2000
299,2000,1818.8
299,1999,1900
299,1998,2100
299,1997,2150.6
165,2010,19504
165,2009,17824
165,2008,11800
299,2012,4125
299,2013,3700
166,1991,278
165,2007,11500
166,1992,271
166,1994,257
166,2016,626.8
166,2015,606.9
166,2014,555.3
169,2004,758000
169,2003,2001000
169,2002,445000
169,2001,143000
169,2000,480000
169,1999,354000
169,1998,373000
169,1997,213500
169,1996,321000
169,1995,244000
169,1994,278000
169,1993,227000
169,1992,180000
169,1991,174000
166,2017,566.4
166,2010,438.9
166,2009,434.1
166,2008,394.8
166,2007,291.1
166,2006,254
166,2005,254
166,2004,267
166,2003,267
166,2002,257
166,2001,267
166,2000,281
166,1999,281
166,1998,278
166,1997,270
166,1996,272
166,1995,261
166,2011,535.2
166,2013,595.2
166,1993,258
166,2012,648.3
165,2006,11000
165,2005,10115
165,2004,10096
156,2005,260
156,2004,260
156,2003,309
156,2002,293
156,2001,251
156,2000,242
156,1999,245
156,1998,245
156,1997,250
156,1996,278
156,1995,275
156,1994,275
156,1993,265
156,1992,250
156,1991,250
153,2018,54863
153,2017,54996
153,2016,55004
150,2009,100.6
150,2008,145.1
150,2007,195
150,2006,149.5
150,2005,105
150,2004,105
150,2003,105
150,2002,93
150,2000,275
156,2006,270
150,1999,280
156,2007,295
156,2009,460
157,2008,4908.2
157,2007,4760.4
157,2006,3140.3
157,2005,3412
157,2004,2791
157,2003,2074
157,2002,2327
157,2001,2050
157,2000,2665
157,1999,1876
157,1998,2001
157,1997,2047
157,1996,2159
157,1995,2013
157,1994,1449
157,1993,866
157,1992,629
157,1991,446
156,2018,431
156,2017,358
156,2016,350
156,2015,437
156,2014,454
156,2013,524
156,2012,482
156,2011,463
156,2010,320
156,2008,365
150,1998,265
150,1997,266
150,1996,305
149,1991,4300
147,2018,4975.8
147,2017,4860
147,2016,5304
147,2005,1755
147,2004,2432
147,2003,1729
147,2002,1118
147,2001,846
147,2000,1007
147,1999,894
147,1998,850
147,1997,700
147,1996,760
147,1995,701
147,1994,701
147,1993,637
147,1992,493
147,1991,460
28,2018,293100
149,1992,4373
149,1993,5690
149,1994,5680
149,1995,7080
150,1995,300
150,1994,299
150,1993,304
150,1992,378
150,1991,375
149,2018,26830
149,2017,28807.1
149,2016,28844.6
149,2015,27994
149,2014,25920
149,2013,24000
149,2012,22550
149,2011,21780
157,2009,7446.8
149,2010,21170
149,2008,13000
149,2007,11529
149,2006,10113
149,2005,9951
149,2004,10839
149,2003,9868
149,2002,9683
149,2001,9089
149,2000,9103
149,1999,7819
149,1998,7010
149,1997,6860
149,1996,8920
149,2009,16330
157,2010,6152.5
157,2011,6661.2
157,2012,6042.1
154,2005,7213
154,2004,8307
154,2003,11114
154,2002,9450
154,2001,10759
154,2000,6110
154,1999,8543
154,1998,8602
154,1997,10273
154,1996,9231
154,1995,6594
154,1994,7604
154,1993,3130
154,1992,574
159,2013,55730
159,2012,54970
159,2011,52730
159,2010,50050
159,2009,25300
159,2008,82452
159,2007,52796
159,2006,56394
159,2005,62670
159,2004,44580
159,2003,38020
159,2002,46180
159,2001,37970
154,2006,8041
154,2007,11917
154,2008,14690
154,2009,8117.7
165,2003,8825
165,2002,8400
165,2001,8258
165,2000,8016
165,1999,8119
165,1998,8720
165,1997,8558
165,1996,7147
165,1995,6626
165,1994,5679
165,1993,4562
165,1992,4557
165,1991,4589
159,1999,19190
221,2018,214.5
221,2016,214.5
221,2015,89
221,2014,170.8
221,2012,120.5
154,2018,8517.1
154,2017,9348.4
154,2016,9323.3
154,2015,8881.4
154,2014,13170.9
154,2013,13024.3
154,2012,13382.1
154,2011,14728.9
154,2010,10467
221,2017,214.5
169,2006,567000
159,1998,26290
159,1996,17560
158,2009,227000
158,2008,229000
158,2007,151000
158,2003,87000
158,2002,90000
158,2001,86000
158,2000,84000
158,1999,80000
158,1998,83000
158,1997,82000
158,1996,71000
158,1995,69000
158,1994,64000
158,1993,40000
157,2013,7251.2
158,2010,209000
159,1995,14480
159,1994,5580
159,1993,7460
159,1992,5514
159,1991,3318
158,2012,244000
158,2011,227000
159,1997,23250
195,2012,181000
195,2013,164000
195,2014,166000
223,2016,673.9
223,2015,629.4
223,2014,645.2
230,2005,343
230,2004,438
230,2003,486
230,2002,377
230,2001,454
230,2000,386
230,1999,251
230,1998,140
230,1997,159
230,1996,248
230,1995,13445200
230,1994,8120700
223,2018,933.9
223,2017,746.6
223,2011,621.3
223,2010,485.5
223,2009,442
223,2008,434
223,2007,400
223,2006,360
223,2012,578.9
223,2013,617.9
230,2006,518
223,2005,350
230,2007,834
230,2009,849
230,2016,3462
230,2015,3089
230,2014,2044
230,2017,3669
215,1995,132732
215,1994,102893
215,1993,86464
215,1992,48270
230,2018,3913
230,2012,1515
230,2011,1358
230,2010,1243
230,2013,1174
230,2008,723
215,1996,159762
223,2004,353305000
223,2002,252800000
217,1994,62000
217,1993,43000
217,1992,73000
217,1991,58000
176,2009,300
176,2008,400
216,2018,8780
216,2017,6920
217,1995,95000
217,1996,112000
217,1998,102000
217,2011,147000
217,2010,139000
217,2009,165000
217,2008,182000
217,2007,96000
217,2006,111000
217,2005,156000
217,2004,87000
217,2003,74000
217,2002,99000
217,2001,95000
217,2000,86000
217,1999,83000
217,1997,132000
216,2014,7700
216,2013,6230
216,2012,7130
216,2016,6170
216,2015,7330
223,2003,322760992
217,2018,167258.9
217,2017,141293.6
217,2016,136773.3
223,2001,169116992
223,2000,102999000
223,1999,71404000
223,1998,48183000
223,1997,29288000
223,1996,17133000
223,1995,8397000
223,1994,4651000
223,1993,2100000
223,1992,1379000
223,1991,686000
220,2003,1770
220,2002,1950
220,2001,1860
220,2000,1770
220,1999,1770
220,1998,2200
220,1997,2560
220,1996,3950
220,1995,2180
220,1994,2200
220,1993,2200
220,1992,2080
220,1991,2330
217,2013,170000
217,2012,153000
217,2015,169000
217,2014,196093.5
215,1997,123000
215,1998,129000
215,1999,136000
237,2018,6051780
237,2017,5912000
237,2016,7216940
237,2015,7272000
249,2009,153779
249,2008,123774.9
249,2007,92117.4
249,2006,81195.9
249,2005,72746.6
249,2004,51990.1
249,2003,47227.6
249,2002,42410.6
249,2001,40001.6
249,2000,35002.6
249,1999,34008.1
249,1998,25000
249,1997,24990
249,1996,25010
249,1995,17000
249,1994,14370
249,1993,10542
249,1992,10438
249,1991,8238
237,2013,6811000
237,2012,6669000
237,2011,6513000
237,2010,4933000
237,2009,4097000
237,2008,4096000
237,2007,3220000
237,2006,2309000
237,2005,2549000
237,2014,7263000
249,2010,149000
237,2004,2050000
249,2011,164523.8
249,2013,163228.1
181,2014,390
181,2013,106760.5
181,2006,31300000
181,2005,2248024
181,2004,750000
181,2003,300000
181,2002,28000
181,2001,15000
181,2017,390
181,2016,390
181,2015,390
181,2000,5500
181,1999,4200
181,1998,2900
251,2015,1211.2
251,2014,1169.6
251,2013,1040.2
251,2012,759952.2
251,2011,734432.4
251,2010,805787
251,2009,1800000
251,2008,1300000
251,2007,773000
251,2006,802000
251,2005,841000
249,2017,200531.4
249,2016,190989.9
249,2015,186977.5
181,1997,1200
181,1996,1200
181,1995,1050
181,1994,900
181,1993,900
181,1992,550
181,1991,270
251,2018,2265.3
249,2012,149250.9
251,2016,1647.6
237,2003,1911000
237,2002,1636000
237,2001,1784700
231,2014,178
231,2013,174
231,2012,270
231,2016,126
231,2015,144
231,2011,231
231,2002,91
231,2001,78
231,2000,73
231,1999,72
231,1998,76
231,1997,96
231,1996,140
231,1995,128
231,1994,89
231,1993,98
231,1992,81
231,1991,93
215,2016,430635.7
215,2015,392400
215,2014,294240.9
215,2013,293724.9
215,2012,257959.2
215,2010,421000
215,2009,373000
215,2008,317000
215,2007,180000
215,2006,268000
215,2004,180000
215,2003,156000
215,2002,119000
215,2001,105000
215,2000,96000
231,2003,95
231,2004,81
231,2005,79
231,2006,120
231,2010,190
231,2009,140
231,2008,160
231,2007,165
236,2015,9740
236,2014,7828
236,2013,4409
236,2012,2176
236,2011,2961
236,2010,1890
236,2009,1320
236,2008,1191
236,2007,747050.8
236,2006,655390
236,2005,600400
236,2004,437530
236,2003,382630
236,2002,242300
236,2001,190070
236,2000,181070
236,1999,148430
236,1998,122310
236,1997,138860
236,1996,111510
236,1995,40930
236,1994,30530
236,1993,16080
236,1992,11320
236,1991,9326
155,2009,116000
155,2008,116000
237,2000,1804300
237,1998,1638000
237,1997,1460000
237,1996,1480000
237,1995,1450000
237,1994,1100000
237,1993,981000
237,1992,1002000
237,1991,934000
236,2016,324050
155,2007,116000
155,2006,87000
155,2004,87000
234,2003,3398
234,2002,2499
234,2001,1365
234,2000,1347
234,1999,1343
234,1998,1309
234,1997,1282
234,1996,1468
234,1995,1026
234,1994,762
234,1993,573
234,1992,428982
234,1991,276887
231,2018,130
231,2017,127
234,2004,3788
234,2005,2942
234,2006,3790
234,2007,4239
155,2003,87000
155,2002,58000
155,2001,58000
155,2000,58000
155,1999,58000
234,2018,5910.9
234,2017,5313.9
155,2005,87000
234,2016,6236
234,2015,5344.9
234,2014,5191.5
234,2013,4702.5
234,2012,5207.8
234,2011,5522
234,2010,3792
234,2009,4078
234,2008,4920.1
198,2011,172.3
198,2010,187.2
198,2009,98.8
198,2008,114.3
198,2007,199.1
198,2006,26271
198,2005,21991
198,2012,199.8
198,2014,156.9
198,2013,158.3
198,2004,27916
198,2003,28118
198,2002,22851
199,2017,127.7
199,2016,114.8
199,2015,155.4
198,2001,24383
198,2000,25174
198,1999,20424
198,1998,18323
198,1997,19008
198,1996,26265
198,1995,17835
198,1994,18554
198,1993,17094
198,1992,13251
199,2018,143.9
202,2011,1509
202,2010,1181
202,2009,1305
202,2008,1666
202,2007,1450
202,2006,981
202,2005,630
202,2004,836
202,2003,934
202,2013,2543
202,2012,2195
202,2002,1365
202,2001,887
202,2000,545
198,2016,160.1
198,2015,150.4
202,1999,674
202,1998,574
202,1997,590
202,1996,592
202,1995,577
202,1994,365
202,1993,412
202,1992,452
202,1991,357
198,2018,148.9
198,2017,158.9
199,2014,111
272,2017,16282.4
272,2016,14387.7
272,2015,15554.4
186,2004,9021.8
186,2003,6820
186,2002,5570
186,2001,8860
186,2000,4570
186,1999,1630
186,1998,760
186,1997,830
186,1996,700
186,1995,260
186,1994,160
272,2018,14113.8
272,2011,16606.3
272,2010,15830
272,2009,8922.9
272,2008,9841.5
272,2007,12236.7
272,2006,7467.7
272,2012,20824.4
272,2014,13336.8
186,2005,6463.6
272,2013,14029.4
197,2011,4052777.8
197,2012,4526874.3
197,2013,5725000
199,2012,179.6
199,2011,146.4
199,2010,171.2
199,2013,143.9
202,2014,1909
197,2016,4222300.9
197,2015,5800000
197,2014,5469333.3
197,2017,921300
197,2018,932400
199,2009,97.7
199,2008,4668
199,2007,5682
199,2006,3747
199,2005,3592
199,2004,4098
199,2003,3932
199,2002,3999
199,2001,4272
199,2000,3893
199,1999,3238
199,1998,3273
199,1997,3920
199,1995,3710
199,1994,3611
199,1993,3521
199,1996,4400
207,2012,5910
207,2011,6000
207,2010,4850
207,2009,4750
207,2008,4190
207,2007,2620
207,2006,3000
207,2005,1580
207,2004,1250
207,2003,955000
207,2002,805000
207,2001,678000
207,2000,505000
207,1999,400000
207,1998,380000
207,1997,255000
207,1996,240000
207,1995,150000
207,1994,18000
207,1993,5500
207,1992,2900
207,1991,2700
206,2008,575
206,2007,350
206,2003,51200
206,2002,112000
38,2018,49615.4
211,2003,464
211,2002,445
211,2001,445
211,2000,479
211,1999,496
211,1998,520
211,1997,529
211,1996,539
211,1995,603
211,1994,670
211,1993,720
211,1992,750
211,1991,750
207,2018,7430
207,2017,7780
207,2016,7820
207,2015,8720
207,2014,5930
207,2013,6000
38,2016,40955.5
38,2015,41707.5
38,2014,37997.8
38,2017,46000
211,2004,385
38,2013,34600
211,2005,347
211,2007,359
216,2007,6890
216,2006,5450
216,2005,4780
216,2004,4590
216,2003,4430
216,2002,4140
216,2001,3950
216,2000,3820
216,1999,4310
216,1998,3700
216,1997,4400
216,1996,4060
216,1995,3546
216,1994,2950
216,1993,2760
216,1992,2830
216,1991,2690
208,2012,1700
208,2011,2200
208,2010,2000
208,2009,1000
208,2008,783
208,2007,452
208,2006,542
208,2005,621.5
208,2004,528
208,2003,300
216,2008,5370
208,2002,258
216,2009,5430
216,2010,6930
216,2011,8540
208,2001,302
208,2000,237
212,2017,285000
212,2006,8000
212,2005,8000
212,2004,8000
212,2003,11000
212,2002,8000
212,2001,8000
212,2000,8000
212,1999,8000
212,1998,9000
212,1997,9000
212,1996,9000
212,1995,9000
212,1994,7000
212,1993,7000
212,1992,7000
212,1991,7300
211,2018,333
211,2017,310
211,2016,316
211,2015,316
211,2014,295
211,2013,317
211,2012,300
211,2011,305
211,2010,334
211,2009,318
211,2008,341
212,2007,11000
212,2008,17000
212,2009,14000
212,2010,14000
212,2016,231000
211,2006,377
212,2015,108000
212,2012,25595.8
212,2011,20000
203,2011,269
203,2010,211.8
203,2009,144.2
203,2008,182
203,2007,204.5
203,2006,151.9
203,2005,135
203,2004,147
203,2003,148
203,2013,171.3
203,2012,249.5
203,2002,137
203,2001,22695
203,2000,23843
202,2016,3394
202,2015,2788
203,1999,23427
203,1998,22945
203,1997,23361
203,1996,25823
203,1995,27703
203,1994,26588
203,1993,28485
203,1992,25640
203,1991,27420
202,2018,1569.7
202,2017,1757.8
203,2014,169.7
38,2011,30220
38,2010,37194.4
38,2009,35460
38,2008,36730
38,2007,24710
38,2006,20150
38,2005,20580
38,2004,21270
38,2003,19540
38,2002,18110
38,2001,14650
38,2000,14770
38,1999,14200
38,2012,38875
38,1998,14090
38,1997,13740
38,1995,9310
203,2016,173.6
203,2015,172.3
38,1994,7280
38,1993,7130
38,1992,7350
38,1991,5600
203,2018,175.7
38,1996,10520
203,2017,170.9
33,2018,193.8
33,2017,181.9
33,2016,185.6
37,1994,135997
37,2012,276000
39,2014,272000
39,2011,226920
39,2010,193940
39,2009,226070
39,2008,204500
39,2007,139890
37,2013,308000
37,1995,270960
33,2013,177.2
33,2012,264.7
33,2011,231.6
33,2014,185.6
33,2015,190.5
40,2017,125893.9
40,2016,129014.6
40,2015,133504.7
40,2014,130677
40,2013,124290
40,2018,125206.9
351,2007,1470.6
351,2006,2010
351,2005,1550
351,2004,1570
351,2003,1770
351,2002,1210
351,2001,1290
351,2000,3400
351,1999,1210
351,1998,1550
351,1997,1760
351,1996,2150
351,1994,846
351,1993,559
351,1992,466
351,1991,430
40,2012,32812.6
40,2011,141440
40,2010,112579
39,2017,186909.1
39,2016,242000
39,2015,246184.7
39,2018,192000
40,2009,110536
40,2008,136691.7
40,2007,112006
40,2006,83377
40,2005,76125
40,2004,92620
40,2003,91180
40,2002,89079
40,2001,78017
40,2000,68877
40,1999,71147
40,1998,68204
40,1997,67538
40,1996,87329
40,1994,67633
40,1993,57908
40,1992,53140
40,1991,50886
40,1995,68105
351,2008,1517
35,2013,74850
35,2012,79710
35,2011,70900
35,2010,70900
35,2009,70660
35,2008,62140
35,2007,29670
35,2006,29670
35,2005,29670
35,2004,29670
35,2003,29670
35,2002,29670
35,2001,29670
35,2000,29670
35,2014,70956
35,1999,29666.7
35,2016,66040
35,2015,92830
35,1998,29388.9
29,2014,476000
29,2013,571392
233,2005,101300
233,2004,89175
233,2003,87000
233,2002,101000
233,2001,82000
233,2000,65000
233,1999,90000
233,1998,100000
233,1997,90000
233,1996,95731
233,1995,74109
233,1994,74109
233,1993,51894
233,1992,62017
27,2018,274.6
233,2006,104339
233,2007,131832
233,2017,697.4
29,2012,558000
29,2007,339200
29,2006,300200
29,2005,339900
29,2004,260800
29,2003,196542
29,2002,174483
29,2001,182500
29,2000,182300
29,1999,135900
29,1998,160000
29,1997,150000
29,1996,80000
29,1995,52000
29,1993,60000
29,1992,50000
29,1991,49000
29,1994,50000
32,2012,208256.6
32,2011,192157.2
32,2010,156260.9
32,2009,176260.1
32,2008,211543.2
32,2003,138500
32,2002,130000
32,2001,130000
32,1999,120000
32,1998,101000
32,1997,100000
32,1996,95000
32,1995,76000
32,1992,75000
32,1991,80000
33,1991,108
115,2013,1256000
33,1992,98
33,1994,116
33,2010,195.8
33,2009,181.9
33,2008,199.3
33,2007,158.8
33,2006,121.1
33,2005,109
33,2004,142
33,2003,143
33,1993,132
115,2012,1214000
35,2018,45010
35,2017,44330
115,1992,90000
115,2011,1234000
115,2010,1102000
115,2009,832000
115,2008,1054000
115,2006,610000
115,2005,554000
115,2004,500000
115,2003,384000
115,2002,290000
115,2001,480000
115,2000,625000
115,1998,590000
115,1997,400000
115,1996,400000
115,1995,470000
115,1994,390000
115,1993,430000
115,2007,970000
351,2009,1660
351,2010,1850
48,2013,228469
48,2012,201402.2
48,2011,238517
48,2010,219000
48,2009,207962
48,2014,233057.9
107,1999,85960
107,1998,92000
107,1997,105005
107,1996,73000
107,1995,81301
107,1994,71300
107,1993,62000
107,1992,62000
107,1991,45000
48,2018,230766.3
48,2017,216977
48,2016,295686
48,2015,366432.5
48,2008,195652
48,2007,186000
48,2006,121240
46,2009,684000
46,2003,176980
46,2002,196590
46,2001,170600
46,2000,187000
46,1999,179672
46,1998,160000
46,1997,125000
46,1996,125000
46,1995,100000
46,1994,100000
46,1993,100000
46,1992,100000
46,1991,60000
45,1998,150000
44,2015,1081799.1
46,2010,830000
46,2011,761612.5
46,2012,838401.4
46,2013,855713.7
48,2005,97000
48,2004,89316.7
48,2003,75313
48,2002,71380
48,2001,71886
48,2000,70425
48,1999,61981
48,1998,56438
48,1997,63264
48,1996,45769
48,1995,31554
48,1994,31420
48,1993,25042
107,2000,84996
48,1992,24898
46,2014,783000
48,1991,22511
107,2001,99000
107,2003,127399
98,2015,945.2
98,2014,795.8
98,2013,989.3
98,2012,1445.7
98,2017,1012.8
98,2016,862.2
98,2010,823
98,2009,674
98,2008,697
98,2007,1467
98,2006,743
98,2005,663
98,2004,753
98,2003,778
98,2002,651
98,2001,738
98,2000,737
98,1999,630
98,1998,509
98,1997,673
98,1996,780
98,1995,615
98,1994,726
107,2011,179256.1
107,2010,156000
107,2009,151200
107,2008,156000
107,2007,145000
107,2006,124000
107,2005,122705
107,2004,126258
98,2011,1123.6
107,2002,99000
44,2014,656880.3
44,2013,648817.6
41,2002,1210
41,2001,1290
41,2000,3400
41,1999,1210
41,1998,1550
41,1997,1760
41,1996,2150
41,1994,846
41,1993,559
41,1992,466
41,1991,430
351,2017,1422
351,2016,1602
351,2015,2706.9
41,2003,1770
41,2004,1570
41,2006,2010
41,2012,2530
41,2011,2240
41,2010,2235
