geo,year,sunflower_seed_net_production_value_constant_2004_2006_1000_i_vop
181,1994,10135.52995
181,1975,3052.68478
181,1974,1293.5105
181,1973,646.75525
181,1972,983.06798
181,2003,4384.93454
181,2002,817.5757
181,2001,7844.1394
181,2000,2276.09712
181,1999,2883.37251
181,1998,3406.37459
251,2014,9082.77753
251,2015,9209.92686
251,2016,16460.74125
181,2005,1853.25928
181,1961,341.74547
181,1963,545.50365
181,1964,488.17086
181,1965,543.10928
181,1966,698.49567
181,1967,827.84672
181,1968,776.1063
181,1969,517.4042
181,1970,879.58714
181,1971,698.49567
181,1962,286.04196
181,1977,5769.05683
2,1961,3234.05147
251,2013,8936.63837
236,2006,1439.37445
236,2005,120.81939
236,2004,266.95855
236,2003,341.81703
236,2002,542.17355
236,2001,775.55587
236,2007,4269.4103
236,2000,969.58244
236,1998,1544.23137
236,1997,2358.59255
236,1996,3097.82004
236,1995,3659.80907
236,1994,3210.38297
236,1993,6822.85507
236,1999,1380.75365
236,2008,4387.47753
236,2009,10396.79705
236,2010,23611.24528
248,1969,104525.71466
248,1968,82117.01472
248,1967,66620.74462
248,1966,75473.86074
248,1965,70772.08768
248,1964,69379.49978
248,1963,61441.19832
248,1962,42195.9638
248,1961,30227.19371
236,2016,3952.36262
236,2015,2217.95769
236,2014,5070.01073
236,2013,16069.52863
236,2012,16282.82026
236,2011,18678.84205
236,1992,7025.13809
248,1970,69329.06718
236,1991,10395.97141
236,1989,27839.37333
228,1991,1258016.02145
228,1990,1458179.89095
228,1989,1582959.6198
228,1988,1305271.59285
228,1987,1320976.957
228,1986,1182312.6314
235,1992,26.03534
228,1985,1216362.2312
228,1983,1248477.06955
228,1982,1321598.9429
228,1981,1150797.21132
228,1980,1155036.07275
228,1979,1357016.63646
228,1978,1334041.96348
228,1984,1098308.75695
235,1993,25.87021
235,1995,24.21892
235,1996,53.94214
236,1988,10964.29039
236,1987,1100.03436
236,1986,963.2525
236,1985,550.43
236,1984,357.7795
236,1983,275.215
235,2010,1123.15242
235,2009,2205.18221
235,2007,208.16712
235,2006,41.13363
235,2005,104.76334
235,2004,55.98974
235,2003,31.15984
235,2002,60.87756
235,2000,247.3082
236,1990,33788.69598
5000,1995,6897881.70549
248,1971,91685.22858
248,1973,114360.68782
251,1993,4173.89968
251,1992,193.47615
251,1991,2751.86378
251,1990,5294.09078
251,1989,3893.52715
251,1988,4817.59454
251,1994,2524.36555
251,1987,4433.68613
251,1985,11360.8752
251,1984,11491.28308
251,1983,9295.6068
251,1982,7092.51072
251,1981,5062.0295
251,1980,7523.24421
251,1986,8241.31317
251,1995,3492.63798
251,1996,7090.39157
251,1997,1959.28861
251,2012,5266.98211
251,2011,11873.34204
251,2010,7067.32305
251,2009,8977.77751
251,2008,3124.69754
251,2007,2316.6718
251,2006,4001.51601
251,2005,2042.53014
251,2004,2377.81907
251,2003,2119.1555
251,2002,2119.1555
251,2001,2494.54876
251,2000,5135.03853
251,1999,1437.82774
251,1998,1499.42086
251,1979,3372.25893
248,1972,71493.34363
251,1978,2978.05198
251,1976,4261.70428
248,1987,119303.22006
248,1986,110031.23222
248,1985,51111.25979
248,1984,29544.67922
248,1983,25603.74463
248,1982,43234.11331
248,1988,99330.94127
248,1981,77153.36138
248,1979,132883.69433
248,1978,135107.05393
248,1977,119995.80081
248,1976,79844.93546
248,1975,68919.43718
248,1974,76573.96995
248,1980,70084.51474
248,1989,102046.41282
248,1990,101297.86985
248,1991,110291.89605
251,1975,2567.02938
251,1974,2361.90063
251,1973,1296.69749
251,1972,205.13976
251,1971,176.1376
251,1970,152.46911
251,1969,126.5989
251,1968,128.25019
251,1967,114.48944
251,1966,115.03987
251,1965,101.27912
251,1964,101.27912
251,1963,101.27912
251,1962,101.27912
251,1961,101.27912
251,1977,3529.35716
228,1977,1485274.8077
5000,1996,6445761.08827
5000,1998,6486341.19479
5103,1974,7818.7998
5103,1973,5594.7951
5103,1972,7532.97582
5103,1971,3621.99453
5103,1970,6201.40859
5103,1969,798.78402
5103,1975,7952.07432
5103,1968,1082.31051
5103,1966,713.90771
5103,1965,1099.48392
5103,1964,2737.28839
5103,1963,2377.8576
5103,1962,612.90381
5103,1961,409.2447
5103,1967,396.22153
5103,1976,8141.83616
5103,1977,8710.77492
5103,1978,6522.49917
5103,1993,39267.66072
5103,1992,64795.96212
5103,1991,38970.39022
5103,1990,62670.11035
5103,1989,39113.32902
5103,1988,63150.68088
5103,1987,42698.74528
5103,1986,22684.7615
5103,1985,11606.91741
5103,1984,9569.77598
5103,1983,7744.66019
5103,1982,5676.14425
5103,1981,5448.65153
5103,1980,4418.5493
5103,1979,15135.94431
5102,2016,3228.62908
5103,1994,42090.94117
5102,2015,3217.62722
5102,2013,3246.87625
5102,1993,2697.65743
5102,1992,2977.8263
5102,1991,2699.30872
5102,1990,2427.3963
5102,1989,2155.48388
5102,1988,1886.87404
5102,1994,2976.40619
5102,1987,2165.39162
5102,1985,1890.17662
5102,1984,1890.17662
5102,1983,2165.39162
5102,1982,2437.30404
5102,1981,2705.91388
5102,1980,2702.6113
5102,1986,1886.87404
5102,1995,2699.94612
5102,1996,2968.88952
5102,1997,2695.67588
5102,2012,3246.43614
5102,2011,3108.82864
5102,2010,2972.59721
5102,2009,3051.70946
5102,2008,3033.41543
5102,2007,3006.25539
5102,2006,2988.05805
5102,2005,3001.63355
5102,2004,3038.46494
5102,2003,2988.18857
5102,2002,2957.04186
5102,2001,2938.42701
5102,2000,2975.33615
5102,1999,2702.6113
5102,1998,2979.47759
5102,2014,3197.85184
5103,1995,27989.81465
5103,1996,35923.15779
5103,1997,31676.61009
5104,1993,95867.58314
5104,1992,49695.12753
5104,1991,170132.19046
5104,1990,177650.85867
5104,1989,121372.20744
5104,1988,119984.46525
5104,1994,100262.7711
5104,1987,105383.26369
5104,1985,66656.38221
5104,1984,50684.50261
5104,1983,59379.14993
5104,1982,71412.73316
5104,1981,145667.25384
5104,1980,91388.25068
5104,1986,75942.57941
5104,1995,147520.359
5104,1996,215940.58451
5104,1997,129088.61874
5104,2012,144345.09426
5104,2011,240174.75748
5104,2010,134988.42614
5104,2009,220205.10283
5104,2008,241354.39584
5104,2007,82202.41806
5104,2006,143749.87563
5104,2005,171658.28185
5104,2004,179284.35574
5104,2003,188717.59233
5104,2002,266687.92944
5104,2001,190637.88573
5104,2000,156223.42212
5104,1999,334719.78943
5104,1998,160956.71335
5104,1979,86362.27435
5104,1978,124549.64911
5104,1977,131613.86773
5104,1976,73956.05002
5103,2012,37632.75819
5103,2011,54570.5615
5103,2010,41876.01852
5103,2009,95273.21205
5103,2008,43873.23508
5103,2007,39456.1276
5103,2006,32438.41944
5103,2005,20098.00007
5103,2004,30717.62481
5103,2003,41245.1989
5103,2002,26218.76878
5103,2001,23114.14892
5103,2000,21377.488
5103,1999,26651.77939
5103,1998,31224.76564
5103,2013,36148.17582
5102,1979,2702.6113
5103,2014,29521.05367
5103,2016,39860.7379
5104,1975,60374.8778
5104,1974,71999.8218
5104,1973,69247.09384
5104,1972,42621.85901
5104,1971,37675.69503
5104,1970,27231.01057
5104,1969,25302.77171
5104,1968,23127.74757
5104,1967,30017.75509
5104,1966,28643.24882
5104,1965,21140.88792
5104,1964,22571.20779
5104,1963,27761.76269
5104,1962,27182.43512
5104,1961,30800.68672
5103,2015,41228.66612
5000,1997,6102092.21678
5102,1978,2702.6113
5102,1976,2705.91388
5100,1993,186587.35686
5100,1992,151959.45696
5100,1991,259925.67991
5100,1990,293335.5354
5100,1989,196793.33314
5100,1988,223477.98551
5100,1994,184533.06849
5100,1987,180265.87674
5100,1985,114918.42313
5100,1984,94451.12942
5100,1983,99111.42208
5100,1982,111059.40518
5100,1981,183872.7983
5100,1980,131053.86025
5100,1986,134433.43715
5100,1995,214344.45668
5100,1996,305060.54174
5100,1997,210103.65675
5100,2012,579209.78946
5100,2011,609952.63903
5100,2010,358843.75275
5100,2009,488398.00922
5100,2008,438537.04507
5100,2007,253929.08953
5100,2006,308743.9175
5100,2005,311038.71064
5100,2004,325255.43443
5100,2003,341574.47849
5100,2002,386645.02335
5100,2001,300912.78802
5100,2000,252608.41161
5100,1999,428138.21868
5100,1998,248615.13764
5100,1979,130145.81037
5100,2013,1006682.66677
5100,1978,168238.9917
5100,1976,110710.09074
5000,2012,9191067.52184
5000,2011,10147031.06093
5000,2010,7983652.70285
5000,2009,8320519.53718
5000,2008,9308578.42742
5000,2007,6822999.22048
5000,2013,11328586.73339
5000,2006,8253262.31879
5000,2004,6644014.67468
5000,2003,6940059.38526
5000,2002,6108316.25431
5000,2001,5201642.66316
5000,2000,6769334.15364
5000,1999,7603581.55984
5000,2005,7853125.74522
5000,2014,10729951.81375
5000,2015,11221260.77488
5000,2016,12040222.78372
5100,1975,90508.82977
5100,1974,97865.98834
5100,1973,90391.42085
5100,1972,64158.42904
5100,1971,51423.17967
5100,1970,43981.13489
5100,1969,35386.16934
5100,1968,32612.63623
5100,1967,38166.20797
5100,1966,36108.34561
5100,1965,29041.69684
5100,1964,32061.27601
5100,1963,36779.45188
5100,1962,33852.7864
5100,1961,38155.1702
5100,1977,174297.45747
5100,2014,1115554.78616
5100,2015,1115051.43964
5100,2016,606117.40956
5101,2012,393985.50087
5101,2011,312098.49141
5101,2010,179006.71087
5101,2009,169867.98488
5101,2008,150275.99873
5101,2007,129264.28847
5101,2013,814232.91244
5101,2006,129567.56439
5101,2004,112214.98893
5101,2003,108623.49868
5101,2002,90781.28326
5101,2001,84222.32636
5101,2000,72032.16533
5101,1999,64064.03855
5101,2005,116280.79517
5101,2014,854801.879
5101,2015,888799.83384
5101,2016,355245.57803
5102,1975,2709.21646
5102,1974,2709.21646
5102,1973,4085.29146
5102,1972,4904.3313
5102,1971,3253.0413
5102,1970,2702.6113
5102,1969,2168.6942
5102,1968,1621.56678
5102,1967,2175.29936
5102,1966,1900.08436
5102,1965,1900.08436
5102,1964,1903.38694
5102,1963,1628.17194
5102,1962,1631.47452
5102,1961,2044.29702
5101,1998,53454.18105
5101,1997,46642.75204
5101,1996,50227.90992
5101,1995,36134.33691
5101,1975,19472.66119
5101,1974,15338.15028
5101,1973,11464.24045
5101,1972,9099.26291
5101,1971,6872.44881
5101,1970,7846.10443
5101,1969,7115.91941
5101,1968,6781.01138
5101,1967,5576.93199
5101,1966,4851.10472
5101,1965,4901.24064
5101,1964,4849.39288
5101,1963,5011.65965
5101,1962,4425.97295
5101,1961,4900.94175
5101,1976,25906.29069
5102,1977,2705.91388
5101,1977,31266.90094
5101,1979,25944.98041
5101,1994,39202.95004
5101,1993,48754.45556
5101,1992,34490.54102
5101,1991,48123.79051
5101,1990,50587.17007
5101,1989,34152.31279
5101,1988,38455.96534
5101,1987,30018.47616
5101,1986,33919.2222
5101,1985,34764.94688
5101,1984,32306.67421
5101,1983,29822.22034
5101,1982,31533.22374
5101,1981,30050.97905
5101,1980,32544.44896
5101,1978,34464.23211
228,1976,1322501.6481
228,1975,1261844.2621
228,1974,1766866.53925
208,2006,349.52305
208,2005,359.15557
208,2004,405.3917
208,2003,283.47145
208,2002,48.43784
208,2001,0.55043
208,2007,432.08755
208,2000,6.05473
212,2015,2042.62082
212,2014,1633.09278
212,2013,2746.33746
212,2012,1598.15562
212,2011,1657.34886
212,2010,3481.97477
212,2016,2114.45073
208,2008,844.91005
208,2009,542.17355
208,2010,1843.9405
154,2000,1723.12111
154,1999,3122.86461
154,1998,2639.86228
154,1997,2849.30089
154,1996,3938.60186
154,1995,4270.51116
154,1994,3410.18907
154,1993,3601.46349
154,1992,7223.5681
208,2016,2298.54064
208,2015,2610.9647
208,2014,1871.462
208,2013,1871.462
208,2012,55.043
208,2011,1733.8545
212,2009,3463.98259
154,2001,1213.69815
212,2008,2898.31393
212,2006,3988.45018
212,1986,4148.82484
212,1985,2455.05541
212,1984,1652.80368
212,1983,1733.30407
212,1982,1748.16568
212,1981,2438.54251
212,1987,3967.22422
212,1980,3623.72288
212,1978,2640.84204
212,1977,1999.56082
212,1976,1700.08149
212,1975,936.42592
212,1974,1044.057
212,1973,474.81055
212,1979,2968.46899
212,1988,4032.7254
212,1989,2811.87165
212,1990,4613.15383
212,2005,5093.95444
212,2004,3288.31561
212,2003,3343.94344
212,2002,2982.47881
212,2001,2626.26116
212,2000,2349.37285
212,1999,3633.68979
212,1998,2387.95249
212,1997,2212.66255
212,1996,2840.35641
212,1995,2229.10389
212,1994,4002.45175
212,1993,7171.22496
212,1992,5464.94425
212,1991,3639.99359
212,2007,6156.44258
154,2002,2234.7458
154,2003,1734.68015
154,2004,1855.22431
222,2013,2313.7325
222,2012,2312.65917
222,2011,2378.91109
222,2010,2504.61489
222,2009,2619.47559
222,2008,2729.66769
222,2014,2176.125
222,2007,2730.1328
222,2005,2664.89643
222,2004,2591.17399
222,2003,2641.15144
222,2002,2614.36225
222,2001,2816.81428
222,2000,3109.05294
222,2006,2725.17893
222,2015,1675.77132
222,2016,1865.67796
223,1961,25942.04111
223,1976,148280.3377
223,1975,130630.79975
223,1974,112139.1039
223,1973,150611.40875
223,1972,150149.04755
223,1971,123888.03225
223,1970,99936.0708
223,1969,82344.328
223,1968,60938.1053
223,1967,61317.902
223,1966,53267.86325
223,1965,42234.4939
223,1964,44089.443
223,1963,22622.673
223,1962,15736.7937
222,1999,2990.92571
222,1998,2716.37205
222,1997,2717.74813
222,1996,2581.5167
222,1976,270.26113
222,1975,270.53635
222,1974,408.14384
154,2016,1515.33379
154,2015,2129.88889
154,2014,2341.52922
154,2013,845.46048
154,2012,1157.27907
154,2011,2242.17661
154,2010,1993.10703
154,2009,2043.19616
154,2008,1401.94521
154,2007,891.42138
154,2006,1507.07734
154,2005,1698.35176
222,1977,269.7107
212,1972,605.57208
222,1978,268.15573
222,1980,509.69818
222,1995,2445.28528
222,1994,2309.05385
222,1993,2171.99678
222,1992,2035.21492
222,1991,1898.43307
222,1990,1761.376
222,1989,1624.31893
222,1988,1487.53707
222,1987,1350.75522
222,1986,1215.62466
222,1985,1080.21888
222,1984,945.36352
222,1983,809.68253
222,1982,674.27675
222,1981,538.87097
222,1979,404.07066
223,1977,121796.39825
212,1971,704.35775
212,1969,482.16705
203,1985,250677.93146
203,1984,301463.63062
203,1983,205035.175
203,1982,209273.486
203,1981,100673.647
203,1980,183403.276
203,1986,238693.9695
203,1979,137772.629
203,1977,106067.861
203,1976,85096.478
203,1975,113746.3595
203,1974,77500.544
203,1973,80087.565
203,1972,66299.2935
203,1978,128497.8835
203,1987,275545.258
203,1988,311268.165
203,1989,253225.3215
203,2004,194954.59998
203,2003,179688.69914
203,2002,182341.77175
203,2001,205558.63393
203,2000,210539.19979
203,1999,134745.264
203,1998,296021.254
203,1997,321751.37957
203,1996,286691.4655
203,1995,139561.5265
203,1994,245567.18891
203,1993,335904.03573
203,1992,341128.9925
203,1991,279756.0475
203,1990,359650.962
203,1971,60932.601
203,2005,76585.45413
203,1970,43208.755
203,1968,8177.73851
202,2009,219704.1345
202,2008,239079.2705
202,2007,81477.37323
202,2006,142502.35014
202,2005,169723.06492
202,2004,177453.1277
202,2010,133617.18524
202,2003,186720.99282
202,2001,188855.12828
202,2000,154986.26355
202,1999,332930.76423
202,1998,159264.16835
202,1997,127807.9195
202,1996,214827.87513
202,2002,264838.80279
202,2011,235811.51896
202,2012,142691.27148
202,2013,152495.80585
203,1967,5500.72221
203,1966,8806.88
203,1965,2256.763
203,1964,2944.8005
203,1963,469.51679
203,1962,413.92336
203,1961,503.64345
277,2016,16975.2612
277,2015,15323.9712
277,2014,13672.6812
277,2013,12021.3912
277,2012,10220.05398
202,2016,206740.40714
202,2015,181420.62714
202,2014,227931.96214
203,1969,14944.1745
203,2006,151143.39935
203,2007,174391.08561
203,2008,214278.8212
211,2005,4141.05277
211,2004,3728.93482
211,2003,4784.66507
211,2002,4470.92822
211,2001,3343.54851
211,2000,3199.15695
211,2006,3646.93451
211,1999,1371.79816
211,1997,806.11574
211,1996,531.66859
211,1995,299.23301
211,1994,84.59834
211,1993,1.99022
206,2011,33851.55509
211,1998,1120.74153
211,2007,3566.13414
211,2008,3209.95914
211,2009,2714.82259
212,1968,400.04427
212,1967,75.29057
212,1966,38.18608
212,1965,26.54586
212,1964,36.44122
212,1963,50.85836
212,1962,43.42342
212,1961,38.03471
211,2016,3346.73274
211,2015,2463.01738
211,2014,2446.77969
211,2013,2147.07056
211,2012,2396.68506
211,2011,1806.64887
211,2010,1944.87835
206,2010,12421.77398
206,2009,67841.70845
206,2008,26684.38679
206,2007,19748.4101
206,1987,10310.3245
206,1986,5754.19522
276,2016,23776.37428
276,2015,19097.71928
276,2014,13868.63428
276,2013,23501.15928
276,2012,25028.49244
203,2016,176426.47954
203,2015,180319.49193
203,2014,230901.53199
203,2013,251931.811
203,2012,154923.20216
203,2011,266001.07701
203,2010,217392.3285
203,2009,208954.2366
206,1988,12492.25104
212,1970,647.34283
206,1989,5811.74268
206,1991,2771.86915
206,2006,11940.89081
206,2005,3220.0155
206,2004,1897.60742
206,2003,4938.34787
206,2002,5163.0334
206,2001,1066.18291
206,2000,1071.96242
206,1999,2186.69051
206,1998,2695.51075
206,1997,2973.03756
206,1996,5433.78992
206,1995,6795.99408
206,1994,13083.17067
206,1993,8604.59698
206,1992,10842.14997
206,1990,8993.09047
223,1978,129805.15475
223,1979,157629.39125
223,1980,202283.025
231,1988,183283.50243
231,1987,314681.49152
231,1986,300846.87381
231,1985,355568.42269
231,1984,449830.11062
231,1983,383792.71171
231,1989,186526.41582
231,1982,640809.72531
231,1980,445856.77662
231,1979,890736.76017
231,1978,479816.43616
231,1977,349800.57681
231,1976,113086.94436
231,1975,136487.92538
231,1981,535848.55887
231,1990,248152.55862
231,1991,391278.47164
231,1992,269730.30632
231,2007,268355.86499
231,2006,188323.43326
231,2005,355765.26967
231,2004,155918.74838
231,2003,253702.59715
231,2002,213700.02204
231,2001,327006.59348
231,2000,326114.19783
231,1999,437770.23335
231,1998,512655.42022
231,1997,366166.18174
231,1996,333966.68725
231,1995,398059.9674
231,1994,500781.214
231,1993,254394.33574
231,1974,69553.43566
231,2008,314491.41373
231,1973,86143.36394
231,1971,46484.59511
215,2007,64705.79865
215,2006,67846.0018
215,2005,59501.483
215,2004,54107.269
215,2003,52538.5435
215,2002,48713.055
215,2008,82870.45651
215,2001,40511.648
215,1999,33823.9235
215,1998,26998.5915
215,1997,21604.3775
215,1996,13430.492
215,1995,8586.708
215,1994,7729.68849
215,2000,36521.0305
215,2009,82678.60414
215,2010,84098.11082
215,2011,214255.42793
231,1970,16041.22552
231,1969,15683.72124
231,1968,15037.84668
231,1967,21520.76718
231,1966,5277.06048
231,1965,3867.14504
231,1964,3132.66226
231,1963,5218.69288
231,1962,2493.26956
231,1961,2150.93293
215,2016,240202.49172
215,2015,787467.51922
215,2014,753478.46672
215,2013,717700.51672
215,2012,305131.70165
231,1972,77046.59337
231,2009,291134.28106
231,2010,241731.47672
231,2011,162167.13617
234,2007,11774.52334
234,2006,22076.38499
234,2005,41258.03108
234,2004,48388.3013
234,2003,64095.92221
234,2002,40880.4361
234,2008,14765.00953
234,2001,15718.90473
234,1999,44088.89257
234,1998,21234.76375
234,1997,31151.58585
234,1996,30640.23638
234,1995,32911.31056
234,1994,16768.57473
234,2000,9032.00587
234,2009,13898.3575
234,2010,2495.92484
234,2011,1055.72474
228,1973,1916393.6009
228,1972,1271754.75425
228,1971,1449706.0211
228,1970,1579508.4237
228,1969,1631493.78505
228,1968,1721612.9368
228,1967,1698167.37095
228,1966,1574496.75855
228,1965,1375700.7076
228,1964,1546625.7355
228,1963,1065183.87955
228,1962,1210844.17045
228,1961,1199384.21785
234,2013,545.47613
234,2012,1783.94363
234,1993,14362.92042
234,1992,16463.3613
234,1991,15899.44577
234,1990,7746.20139
234,1970,14215.68039
234,1969,16864.63303
234,1968,13114.13236
234,1967,20615.06214
234,1966,27012.48986
234,1965,10194.17276
234,1964,17144.84868
234,1963,23663.15083
234,1962,21548.59142
234,1961,15651.61466
231,2016,240425.15992
231,2015,274004.14207
231,2014,186034.41947
231,2013,161408.18127
231,2012,229919.01444
234,1971,13136.14956
215,1993,11817.45688
234,1972,16155.94614
234,1974,13060.15719
234,1989,13159.15203
234,1988,8808.56707
234,1987,13070.87682
234,1986,19685.92529
234,1985,8294.47095
234,1984,6968.99423
234,1983,4969.83247
234,1982,12589.00287
234,1981,12178.50043
234,1980,7337.09154
234,1979,13955.89395
234,1978,19338.73331
234,1977,9071.15245
234,1976,21040.85277
234,1975,13813.48119
234,1973,19307.66979
215,1992,8022.51725
215,1991,8033.52585
215,1990,8033.52585
226,1976,469.10397
226,1975,455.75604
226,1974,442.1329
226,1973,428.78497
226,1972,415.84986
226,1971,402.14416
226,1977,482.72711
226,1970,388.8788
226,1968,348.14697
226,1967,349.52305
226,1966,322.00155
226,1965,294.48005
226,1964,266.95855
226,1963,267.09616
226,1969,375.66848
226,1978,497.45111
226,1979,511.21186
226,1980,511.07425
226,1995,12237.43498
226,1994,11962.21997
226,1993,11963.59605
226,1992,11688.38105
226,1991,11689.75713
226,1990,11689.75713
226,1989,405.94212
226,1988,536.66925
226,1987,536.66925
226,1986,536.66925
226,1985,577.9515
226,1984,578.77715
226,1983,578.77715
226,1982,537.4949
226,1981,524.28458
226,1962,239.57466
226,1961,212.46598
223,2016,454377.83484
223,2015,457125.5814
223,1995,242946.04125
223,1994,198829.07675
223,1993,219461.9453
223,1992,256525.14935
223,1991,215110.79615
223,1990,231999.36462
223,1989,338107.1318
223,1988,310139.7835
223,1987,296544.1625
223,1986,252303.35125
223,1985,214483.30595
223,1984,190093.75265
223,1983,192113.83075
223,1982,160587.9525
223,1981,153872.7065
223,1996,210044.088
226,1996,12236.0589
223,1997,242855.2203
223,1999,256979.2541
223,2014,445346.3794
223,2013,413724.1759
223,2012,372009.89889
223,2011,362416.87275
223,2010,357870.04573
223,2009,285641.44046
223,2008,268191.68659
223,2007,230373.74118
223,2006,303110.69883
223,2005,263501.29917
223,2004,243020.3493
223,2003,215630.9525
223,2002,229432.98475
223,2001,174348.7025
223,2000,215961.2105
223,1998,231772.31225
5104,2013,153054.70226
226,1997,12478.2481
226,1999,17671.55515
215,1970,4025.29459
215,1969,3785.30711
215,1968,2764.53467
215,1967,2506.10779
215,1966,2364.09685
215,1965,2323.08981
215,1971,2408.13125
215,1964,2634.2534
215,1962,2979.75281
215,1961,3270.37984
230,2016,3727564.18205
230,2015,3054451.5915
230,2014,2766199.65695
230,2013,3019895.6649
215,1963,2810.49558
215,1972,3200.75045
215,1973,3990.6175
215,1974,5325.41025
215,1989,5729.9763
215,1988,8735.3241
215,1987,11283.815
215,1986,13119.49905
215,1985,11336.10585
215,1984,11338.858
215,1983,11338.858
215,1982,11063.643
215,1981,10788.428
215,1980,10815.9495
215,1979,8345.34445
215,1978,16180.44028
215,1977,14592.17452
215,1976,7981.235
215,1975,8077.56025
230,2012,2286860.5124
230,2011,2366160.9625
230,2010,1846169.7415
230,2009,1734955.36
226,2014,66752.84782
226,2013,64826.34282
226,2012,62644.16309
226,2011,72298.9805
226,2010,75286.98976
226,2009,63830.61495
226,2008,51754.18075
226,2007,47053.50855
226,2006,47053.50855
226,2005,47075.52575
226,2004,44675.65095
226,2003,43624.32965
226,2002,33727.59825
226,2001,26905.0184
226,2000,21527.3173
226,2015,65376.77282
226,1998,15489.1002
226,2016,66752.84782
230,1993,566337.427
230,2008,1780090.62
230,2007,1134683.9235
230,2006,1451841.6895
230,2005,1280988.2175
230,2004,827378.8545
230,2003,1158902.8435
230,2002,886880.3375
230,2001,610536.956
230,2000,942859.0685
230,1999,759042.97
230,1998,614445.009
230,1997,629224.0545
230,1996,579217.489
230,1995,780784.955
230,1994,426555.7285
230,1992,583731.015
5104,2014,228034.00164
5200,1986,1479887.14932
5104,2016,207782.46455
5500,1965,538.71465
5500,1966,930.68301
5500,1967,520.06773
5500,1968,852.48011
5500,1969,1669.49079
5500,1970,3500.45628
5500,1971,15655.29346
5500,1972,40136.8382
5500,1973,27800.83056
5500,1974,22803.67695
5500,1975,30938.80062
5500,1976,21879.46618
5500,1977,20183.6918
5500,1978,43051.70604
5500,1979,50819.8583
5500,1980,38608.27702
5500,1981,37912.83982
5500,1995,30599.36145
5500,1994,28559.43842
5500,1993,13501.78672
5500,1992,23003.07848
5500,1991,41543.8281
5500,1990,19821.02393
5500,1964,598.05155
5500,1989,47095.92359
5500,1987,37453.39562
5500,1986,58799.77172
5500,1985,80104.63631
5500,1984,46203.91984
5500,1983,28178.28133
5500,1982,31344.41331
5500,1988,59006.26966
5500,1963,726.77401
5500,1962,324.59985
5500,1961,551.34261
5404,1998,480529.66684
5404,1997,552927.46879
5404,1996,553616.61266
5404,1995,549012.50239
5404,1994,642816.1555
5404,1993,528592.52957
5404,1999,525618.86961
5404,1992,619440.20528
5404,1990,675033.28741
5404,1989,589178.80621
5404,1988,646340.91987
