geo,year,rapeseed_producer_price_slc_tonne_pea2
199,1995,220.4
199,1996,222.5
186,1994,310
199,1997,224.8
199,1999,234.4
199,2000,237
199,2001,240.6
199,2002,259.1
199,2003,272.3
199,2004,276.6
199,2005,224.5
199,2006,269.7
199,2007,275.2
199,2008,415.4
199,2009,241.2
199,2010,319.2
199,2011,460.6
199,1998,233.5
272,2018,34850
272,2017,38080
272,2016,38910
183,2007,790
183,2008,1200
183,2009,970
183,2010,1250
183,2011,1620
183,2012,1830
183,2013,1570
183,2014,1340
183,2015,1640
183,2016,1570
183,2017,1580
183,2018,1440
185,2012,14111
185,2013,11862
185,2014,10842.6
185,2015,19212
185,2016,22583
185,2017,20113
185,2018,20778
272,2006,15330
272,2007,17490
272,2008,30650
272,2009,22330
272,2010,30030
272,2011,39720
272,2012,50564
272,2013,42040
272,2014,35710
272,2015,38950
199,2012,484
199,2013,369.8
199,2014,335
199,2015,359.5
203,2001,325
203,2002,209
203,2003,225
203,2004,219
203,2005,198
203,2006,207.5
203,2007,241.9
203,2008,268.9
203,2009,223.5
203,2010,296.9
203,2011,283.3
203,2012,349.6
203,2013,324.3
203,2014,290.7
203,2015,319.5
203,2016,301
203,2017,313.2
203,2018,317.9
210,1991,2840
210,1992,2820
210,1993,2840
210,1994,2560
210,1995,1700
210,1996,1750
210,1997,1870
210,1998,1930
210,1999,1320
210,2000,1446
210,2001,1950
203,2000,283
119,2002,175
203,1999,313
198,2018,305.9
199,2016,356.7
199,2017,375.2
199,2018,343.4
198,1992,150.1
198,1993,200
198,1994,210.5
198,1995,251.9
198,1996,298.7
198,1997,314.7
198,1998,325.1
198,1999,346.2
198,2000,133.5
198,2001,160.9
198,2002,187.1
198,2003,212.3
198,2004,196.1
198,2005,175.8
198,2006,198.3
198,2007,220.3
198,2008,380.8
198,2009,255.3
198,2010,273.5
198,2011,421.7
198,2012,449.6
198,2013,358.4
198,2014,307.5
198,2015,363.6
198,2016,326.6
198,2017,320.1
203,1998,329
231,2016,556
119,2001,167.9
119,1999,162.2
33,2016,474.3
33,2017,498.2
33,2018,497.6
40,1991,97819
40,1992,93427
40,1993,95891
40,1994,102323
40,1995,102611
40,1996,109840
40,1997,111635
40,1998,117918
40,1999,121400
40,2000,121400
33,2015,461.5
40,2001,121400
40,2003,121200
40,2004,122100
40,2005,123000
40,2006,122995
40,2007,123213
351,1991,1422
351,1992,1298
351,1993,1537
351,1994,2606
351,1995,2707
351,1996,2527
351,1997,2528
351,1998,2648
40,2002,121167
33,2014,445.8
33,2013,562.6
33,2012,565.2
27,2011,805.5
27,2012,901
27,2013,694
27,2014,602.1
27,2015,670.4
27,2016,681
27,2017,646.7
27,2018,661
33,1991,241
33,1992,245
33,1993,270
33,1994,331
33,1995,366
33,1996,380
33,1997,369
33,1998,368
33,1999,281
33,2000,230
33,2001,274
33,2002,358
33,2003,341
33,2004,343
33,2005,259
33,2006,271.2
33,2007,371.9
33,2008,498.2
33,2009,427.8
33,2010,418.2
33,2011,531.9
351,1999,2234
27,2010,547
351,2000,1762
351,2002,1845
98,1999,1704
98,2000,1292
98,2001,1243
98,2002,1360
98,2003,1521
98,2004,1520
98,2005,1242
98,2006,1636
98,2007,1718
98,2008,3396
98,2009,1746
98,2010,1969
98,2011,2920
98,1998,1892
98,2012,3310.3
98,2014,2320.2
98,2015,2631
98,2016,2378.8
98,2017,2389.6
98,2018,2311.1
167,1993,5265
167,1994,5438
167,1995,5482
167,1996,5943
167,1997,6535
167,1998,6949
167,1999,5349
167,2000,6176
98,2013,2584.4
98,1997,1823
98,1996,1672
98,1995,1700
351,2008,2850
351,2009,3200
351,2010,4200
351,2011,4400
351,2012,5000
351,2013,5300
351,2014,5224
351,2016,4532
41,1991,1422
41,1992,1298
41,1993,1537
41,1994,2606
41,1995,2707
41,1996,2527
41,1997,2528
41,1998,2648
41,1999,2234
41,2000,1762
41,2001,1806
41,2002,1845
41,2008,2850
41,2009,3200
41,2010,4200
41,2011,4400
41,2012,5000
41,2013,5300
41,2014,5224
41,2016,4532
98,1994,1800
351,2001,1806
167,2001,7190
27,2009,536
27,2007,398
11,1999,127.5
11,2000,145.7
11,2001,191.8
11,2002,191
11,2003,205
11,2004,191
11,2005,177
11,2006,222
11,2007,332
11,2008,329
11,2009,238
11,2010,349
11,2011,415
11,1998,198.8
11,2012,461
11,2014,290
11,2015,335
11,2016,341
11,2017,327
11,2018,310
16,1991,11870
16,1992,13730
16,1993,14160
16,1994,13750
16,1995,14040
16,1996,14400
16,1997,15160
16,1998,15620
11,2013,342
11,1997,194.5
11,1996,177.4
11,1995,146.2
10,1992,281
10,1993,318
10,1994,354
10,1995,366
10,1996,373
10,1997,383
10,1998,386
10,1999,381
10,2000,309
10,2001,307
10,2002,384
10,2003,446
10,2004,403
10,2005,326
10,2006,334
10,2007,396
10,2008,542
10,2009,548
10,2010,440
10,2011,544
10,2012,513
10,2015,503
10,2016,532
10,2017,559
10,2018,539
11,1991,312.5
11,1992,305.2
11,1993,305.2
11,1994,298
16,1999,18440
27,2008,625
16,2000,19730
16,2002,15970
57,2017,683
57,2018,695.7
255,2000,163.7
255,2001,196.2
255,2002,197
255,2010,210.8
255,2011,184.2
255,2012,291
255,2013,218.5
255,2014,205
255,2015,227.3
255,2016,195.2
255,2017,176.9
57,2016,703.4
255,2018,285
80,2013,764
80,2014,665
80,2015,719
80,2016,653
80,2017,709
80,2018,622
27,2000,234
27,2001,240
27,2002,268
27,2003,303
27,2004,326
27,2005,330
27,2006,336
80,2012,866
57,2015,388.9
57,2014,350.9
57,2013,345.7
16,2003,17500
16,2004,18000
16,2005,18500
16,2006,19850
16,2007,26040
16,2008,34550
16,2009,36570
16,2010,36410
16,2011,36410
16,2012,45140
16,2013,43070
16,2014,44400
16,2015,43481.8
16,2016,44090
16,2017,46608.3
16,2018,48740
57,2000,17.1
57,2001,17.4
57,2002,20.5
57,2003,34.3
57,2004,38.4
57,2005,36.9
57,2006,38.5
57,2007,41.2
57,2008,68.7
57,2009,62.5
57,2010,77.7
57,2011,209.7
57,2012,308.9
16,2001,14050
167,2002,7084
167,2003,7562
167,2004,7580
79,2004,251
79,2005,189
79,2006,233
79,2007,286
79,2008,382
79,2009,253
79,2010,327
79,2011,446
79,2012,439
79,2013,400
79,2014,335
79,2015,350
79,2016,356
79,2003,230
79,2017,370
97,1991,11844
97,1992,11850
97,1993,11679
97,1994,19370
97,1995,26821
97,1996,36152
97,1997,44273
97,1998,56533
97,1999,52416
97,2000,42500
97,2001,53961
97,2002,51456
97,2003,56148
79,2018,345.1
79,2002,220
79,2001,218
79,2000,179.2
68,1999,164.2
68,2000,184.9
68,2001,212.4
68,2002,221.2
68,2003,223.7
68,2004,203.4
68,2005,203.9
68,2006,236.4
68,2007,315.4
68,2008,338.2
68,2009,265.9
68,2010,392.1
68,2011,435.9
68,2012,476.4
68,2013,378
68,2014,328.5
68,2015,364.5
68,2016,362.3
68,2017,340
68,2018,329
79,1991,366
79,1992,148
79,1993,172
79,1994,194
79,1995,190.9
79,1996,202.2
79,1997,210.3
79,1998,217.5
79,1999,151.1
97,2004,55966
68,1998,215.8
97,2005,48725
97,2007,63326
102,2011,6482590
102,2012,9799500
102,2013,16338100
102,2014,18633700
102,2015,21691600
106,1991,291.8
106,1992,134.3
106,1993,155.5
106,1994,192.1
106,1995,191.1
106,1996,152.9
106,1997,163
106,2002,182
102,2010,5936480
106,2003,135
106,2005,155
106,2006,153.3
106,2007,187
108,2013,47889
108,2014,47704
108,2015,50380
108,2016,71562
108,2017,100916
108,2018,110285
119,1995,136.6
119,1996,152.2
119,1997,216.3
119,1998,193.5
106,2004,176
102,2009,6097970
102,2008,5064390
102,2007,3737750
97,2008,104102
97,2009,71592
97,2010,80417
97,2011,119332
97,2012,140487
97,2013,113564
97,2014,102216
97,2015,113049
97,2016,109921
97,2017,111856
97,2018,107934
100,1991,9465
100,1992,9747
100,1993,10803
100,1994,11599
100,1995,12091
100,1996,10840
100,1997,12932
100,1998,14308
100,1999,13132
100,2000,13059
100,2001,12676.4
100,2002,14782.7
100,2003,16348.7
100,2004,16861.2
100,2005,17328.8
100,2006,18254.4
100,2008,18300
102,2006,3519800
97,2006,56423
68,1997,219
68,1996,204.4
68,1995,175.8
54,2010,2299
54,2011,3123
54,2012,3429
54,2013,2997
54,2014,2810
54,2015,2599
54,2016,2678
54,2017,2744
54,2018,2688
63,1992,165.5
63,1993,155.5
63,1994,159.3
63,1995,190
54,2009,2135
63,1996,188.7
63,1998,247.2
63,1999,156.3
63,2000,206.1
63,2001,251.9
63,2002,248.5
63,2003,238.4
63,2004,214.8
63,2005,235
63,2006,255.1
63,2007,323.6
63,2008,322.8
63,2009,279.9
63,2010,379.4
63,1997,208.2
54,2008,2840
54,2007,2078
54,2006,1730
167,2005,5739
167,2006,6637
167,2007,7418
167,2008,9785
167,2009,7104
167,2010,7737
167,2011,11207
167,2012,11843
167,2013,10949
167,2014,9724
167,2015,9860
167,2016,10128
167,2017,10573
167,2018,9284
54,1991,2691
54,1992,1413
54,1993,1591
54,1994,1733
54,1995,1580
54,1996,1653
54,1997,1729
54,1998,1719
54,1999,1438
54,2000,1437
54,2001,1646
54,2002,1739
54,2003,1716
54,2004,1632
54,2005,1525
63,2011,438
63,2012,482.4
63,2013,359.4
63,2014,325.6
67,1994,539.4
67,1995,197.5
67,1996,210.1
67,1997,226.7
67,1998,212.9
67,1999,168.5
67,2000,176.3
67,2001,209.4
67,2002,232
67,2003,237
67,2004,225
67,2005,200
67,2006,244
67,2007,285
67,2008,367
67,2009,270
67,2010,335
67,2011,422
67,2012,444
67,2013,416
67,2014,365
67,2015,358
67,2016,371
67,2017,390
67,2018,356
68,1991,329.4
68,1992,145.1
68,1993,190.1
68,1994,199.7
67,1993,554.9
119,2000,148
67,1992,592.2
62,1992,1270
63,2015,377.3
63,2016,363.1
63,2017,365
63,2018,361.4
238,1994,2070
238,1995,1940
238,1996,2550
238,1997,2010
238,1998,1720
238,1999,1870
238,2000,1940
238,2001,1570
238,2002,1350
238,2003,1815
238,2004,2113
238,2005,1840
238,2006,2140
238,2007,4710
238,2008,4460
238,2010,3720
238,2011,6390
238,2012,8230
238,2013,6780
238,2014,6990
238,2015,12000
238,2016,15500
238,2017,12900
238,2018,12330
62,1991,1090
67,1991,654.9
231,2017,441
