geo,year,germ_maize_import_quantity_tcl
97,1968,0
97,1967,0
97,1966,0
97,2000,0
101,1971,0
97,2001,0
97,2003,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2016,179
100,2015,96
100,2014,2
100,2013,0
100,2012,16
100,2011,48
100,2010,161
100,2009,113
100,2008,32
100,2007,7
100,2006,3
97,2016,23641
97,2015,11062
97,2014,10957
97,2013,18655
97,2012,15013
97,2011,13274
97,2010,3845
97,2009,3808
97,2004,0
97,2002,0
108,2001,1
104,1983,0
104,1985,0
106,1983,20803
106,1982,21010
106,1981,15817
106,1980,17042
106,1979,11556
106,1978,1253
106,1977,401
106,1976,497
106,1975,550
106,1974,1504
106,1973,59
106,1972,0
106,1971,0
106,1970,0
106,1969,0
106,1968,0
106,1967,0
106,1966,0
106,1965,0
106,1964,86
106,1963,7
106,1962,12
106,1961,6
105,2016,28
105,2015,210
105,2014,60
105,2013,117
105,2011,42
105,2010,63
106,1984,22294
105,2009,29
106,1985,26121
106,1987,13495
106,2016,74528
106,2015,67432
106,2014,60890
106,2013,65344
106,2012,79989
106,2011,88726
106,2010,63569
106,2009,65487
106,2008,64509
106,2007,56864
106,2006,52394
106,2005,37293
106,2004,42143
106,2003,45895
106,2002,32471
106,2001,32593
106,2000,36424
106,1999,33163
106,1998,31244
106,1997,17405
106,1996,20215
106,1995,19262
106,1994,16091
106,1993,11716
106,1992,15711
106,1991,17566
106,1990,13995
106,1989,16527
106,1988,12765
106,1986,14543
104,1984,0
105,2008,24
105,2006,2
104,2015,48
104,2014,74
104,2012,15
104,2011,117
104,2010,311
104,2009,482
104,2008,321
104,2007,409
104,2006,431
104,2005,548
104,2004,667
104,2003,379
104,2002,236
104,2001,465
104,2000,2
104,1999,42
104,1998,25
104,1997,4
104,1996,150
104,1995,144
104,1994,9
104,1993,6
104,1992,110
104,1991,47
104,1990,77
104,1989,2
104,1988,1
104,1987,0
104,1986,0
104,2016,212
105,2007,16
105,1961,0
105,1963,0
105,2004,42
105,1998,71
105,1990,0
105,1989,0
105,1988,0
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1962,0
97,1965,0
166,2011,1
166,2013,0
217,1996,0
217,1995,0
154,2016,0
154,2015,0
154,2014,0
154,2013,0
154,2010,1
154,2006,3
154,2005,24
154,2004,22
154,2003,25
154,2002,56
216,2016,0
211,2016,1639
211,2015,1170
211,2014,1204
211,2013,1018
211,2012,1059
211,2011,1438
211,2010,1584
211,2009,1819
211,2008,2050
211,2007,2076
211,2006,1813
211,2005,1930
211,2004,2942
211,2003,4322
211,2002,4125
211,2001,4972
217,1997,0
211,2000,6296
217,1998,0
217,2000,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2011,0
222,2010,0
222,2009,1
217,2007,90
217,2004,0
217,2002,1
217,2001,0
217,1999,0
223,1983,0
211,1999,5578
211,1997,5237
211,1963,1747
211,1962,1485
211,1961,1031
210,2016,810
210,2015,894
210,2014,916
210,2013,938
210,2012,910
210,2011,980
210,2010,948
210,2009,866
210,2008,859
210,2007,1051
210,2006,806
210,2005,756
210,2004,487
210,2003,0
210,2001,0
210,2000,2
210,1999,17328
210,1998,16231
210,1997,22371
210,1996,21190
210,1995,9125
206,2002,993
206,2001,812
206,1999,72
203,2016,2944
203,2015,4105
211,1964,1227
211,1998,6383
211,1965,1222
211,1967,986
211,1996,5489
211,1995,4245
211,1994,3379
211,1993,3403
211,1992,4228
211,1991,3817
211,1990,4779
211,1989,6308
211,1988,6993
211,1987,6338
211,1986,8336
211,1985,5531
211,1984,4788
211,1983,4148
211,1982,3499
211,1981,2284
211,1980,2614
211,1979,2197
211,1978,2208
211,1977,2113
211,1976,2100
211,1975,1811
211,1974,1594
211,1973,2253
211,1972,1722
211,1971,1507
211,1970,1119
211,1969,800
211,1968,874
211,1966,895
203,2014,3665
223,1984,0
223,1986,0
231,1998,21437
215,2014,0
215,2013,2
215,2012,3
215,2011,1
215,2008,1
215,2006,2
215,2005,2
215,2004,1
215,2003,3
215,2002,8
215,2001,1
215,1999,0
215,1997,0
215,1996,0
229,2016,192
229,2013,146
229,2012,106
229,2011,192
229,2008,92
229,2007,114
229,2006,18
229,2003,24
229,2002,95
229,2001,64
229,2000,0
229,1999,61
229,1998,6
229,1997,3
231,1999,30729
229,1996,522
231,2000,36402
231,2002,41912
181,2008,7
181,2001,0
181,2000,0
181,1998,2
181,1997,5
181,1996,0
181,1994,1
251,1995,1
237,2015,0
237,2014,0
236,2016,0
155,2010,1
234,2015,0
234,2013,1
234,2010,2
231,2016,23155
231,2015,26930
231,2014,26955
231,2013,29074
231,2012,35643
231,2011,36203
231,2010,40368
231,2009,34416
231,2008,46420
231,2007,46393
231,2006,44220
231,2005,39822
231,2004,45077
231,2003,39449
231,2001,32244
223,1985,0
229,1995,911
229,1993,2051
225,2015,0
225,2014,0
225,2008,29
225,2007,60
225,2005,2
230,2002,59
223,2016,93967
223,2015,89533
223,2014,74872
223,2013,63425
223,2012,56617
223,2011,37174
223,2009,18854
223,2008,2258
223,2006,919
223,2003,1038
223,2001,0
223,2000,2484
223,1998,1
223,1997,1
223,1996,0
223,1995,1355
223,1993,36
223,1992,101
223,1991,0
223,1990,0
223,1989,0
223,1988,0
223,1987,0
225,2016,0
229,1994,132
229,1961,0
229,1963,0
229,1992,127
229,1991,174
229,1990,11
229,1989,18
229,1988,42
229,1987,0
229,1986,0
229,1985,0
229,1984,0
229,1983,0
229,1982,0
229,1981,0
229,1980,0
229,1979,0
229,1978,0
229,1977,0
229,1976,0
229,1975,0
229,1974,0
229,1973,0
229,1972,0
229,1971,0
229,1970,0
229,1969,0
229,1968,0
229,1967,0
229,1966,0
229,1965,0
229,1964,0
229,1962,0
166,2012,1
203,2013,2901
203,2011,2939
174,1986,612
174,1985,718
174,1984,780
174,1983,124
174,1982,3103
174,1981,2371
174,1980,3639
174,1978,5263
174,1977,9503
174,1976,5443
174,1975,1135
174,1974,33
174,1973,275
174,1972,51
174,1971,4
174,1970,154
174,1969,446
174,1968,3
174,1967,188
174,1966,6
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2016,492
173,2015,230
173,2014,45
173,2013,1224
174,1987,260
173,2012,171
174,1988,0
174,1990,0
117,2011,392
117,2010,368
117,2009,608
117,2008,520
117,2007,497
117,2005,478
174,2016,272
174,2015,66
174,2014,303
174,2013,246
174,2012,2655
174,2011,91
174,2010,588
174,2009,164
174,2007,353
174,2005,19
174,2004,34
174,2003,12
174,2002,0
174,2001,7
174,2000,132
174,1999,2
174,1997,1
174,1996,36
174,1995,13
174,1994,2
174,1993,2
174,1992,254
174,1991,0
174,1989,0
117,2012,384
173,2011,4377
173,2009,2230
170,1986,100
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
168,2016,0
168,2014,0
166,2016,0
170,1987,0
173,2010,1261
170,1988,0
170,1990,0
173,2008,701
173,2007,762
173,2006,290
173,2005,593
173,2004,925
171,2016,49
171,2015,6
171,2014,5
171,2013,1
171,2012,41
171,2011,9
171,2010,2
171,2009,21
171,2008,2
171,2007,75
171,2006,10
171,2005,0
171,2001,0
171,2000,0
171,1998,2
170,2016,0
170,2014,1
170,2001,0
170,2000,0
170,1995,36
170,1994,1
170,1993,0
170,1992,0
170,1991,0
170,1989,0
203,2012,3784
117,2013,253
117,2015,184
203,1977,0
203,1976,0
203,1975,0
203,1974,0
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
198,2016,2909
198,2015,1825
198,2014,300
198,2013,851
198,2012,1609
198,2011,1486
198,2010,247
198,2009,1139
198,2008,2130
198,2007,0
198,2006,0
198,2005,1
203,1978,0
198,2004,0
203,1979,0
203,1981,0
203,2010,2822
203,2009,4899
203,2008,3638
203,2007,3942
203,2006,6326
203,2005,4365
203,2004,707
203,2003,301
203,2002,426
203,2001,77
203,2000,22
203,1999,20
203,1998,2
203,1997,20
203,1996,3084
203,1995,1494
203,1994,6
203,1993,3
203,1992,1
203,1991,0
203,1990,5
203,1989,0
203,1988,0
203,1987,0
203,1986,0
203,1985,0
203,1984,0
203,1983,0
203,1982,0
203,1980,0
117,2014,201
198,2003,16
198,2001,5
191,2003,2
191,2002,1
188,2007,1
188,2006,1
188,2005,0
188,2004,1
188,2003,1
188,2002,0
188,2001,1
188,2000,0
185,2016,2940
185,2015,1013
185,2014,170
183,2016,8383
183,2015,2546
183,2014,1442
183,2013,974
183,2012,955
183,2011,484
183,2010,2054
183,2009,2165
183,2008,1083
183,2007,175
183,2006,27
183,2005,16
183,2001,46
183,2000,2
146,2015,34
117,2016,780
191,2004,1
198,2002,14
191,2005,1
191,2007,0
199,2016,216
199,2015,455
199,2014,1885
199,2007,1
199,2006,0
199,2005,0
272,2016,170
272,2015,50
272,2014,17
272,2013,20
272,2012,255
272,2011,4
272,2010,5
272,2009,9
272,2008,42
195,2016,4
194,2015,138
194,2014,92
194,2007,101
194,2006,45
194,2004,2
194,2003,91
193,2016,0
193,2015,0
193,2014,0
191,2015,1
191,2010,1
191,2009,1
191,2008,1
191,2006,0
97,1964,0
174,1979,5257
97,1962,0
44,2011,50
44,2010,43
44,2009,21
44,2008,23
44,2006,10
44,2005,13
44,2004,1
214,2016,0
214,2015,0
11,2006,74
11,2007,771
214,2006,1
41,2016,10
41,2015,16
41,2014,9
41,2013,11
41,2012,6
41,2011,14
41,2010,7
41,2009,11
41,2008,31
41,2007,24
41,2006,29
44,2012,12
41,2005,16
44,2013,70
44,2015,70
11,1988,2
11,1989,0
11,1990,0
98,2001,21
11,1991,0
11,1992,0
11,1993,0
11,1995,97
11,1996,0
11,1997,20
11,2000,494
11,2001,280
11,2002,129
48,2002,2
48,2001,0
48,2000,0
48,1999,0
11,2003,272
48,1997,5
11,2004,176
11,2005,305
48,1994,1
44,2016,70
44,2014,80
11,1987,0
41,2004,39
11,2008,782
41,1999,7
11,2015,6905
96,2016,66
96,2015,28
96,2014,28
96,2013,30
96,2012,41
96,2011,51
96,2010,62
96,2009,40
96,2008,24
96,2007,0
96,2006,0
96,2005,52
11,2016,9727
96,2003,0
96,2002,8
96,2001,0
96,2000,0
96,1999,1
52,1994,2
52,2001,652
96,1994,0
41,2000,11
41,2003,6
41,2001,59
11,2009,436
11,2010,3385
41,2002,77
11,2011,4062
11,2012,4200
11,2013,4746
11,2014,7220
11,1986,0
11,1985,0
11,1984,0
54,1971,0
54,1970,0
54,1969,0
54,1968,0
54,1967,0
54,1966,0
54,1965,0
54,1964,0
54,1963,0
54,1962,0
54,1961,0
10,2009,1
10,2010,4
167,2016,168
167,2015,586
10,2011,33
167,2013,1071
167,2012,1050
167,2011,903
167,2010,1895
167,2009,323
167,2008,575
167,2007,1372
54,1972,0
167,2006,227
54,1973,0
54,1975,0
54,2000,1
54,1998,32
54,1997,66
54,1996,2171
54,1995,2076
54,1994,13
54,1993,30
54,1992,8
54,1991,7
54,1990,0
54,1989,16
54,1988,28
54,1986,0
54,1985,0
54,1984,0
54,1983,0
54,1982,0
54,1981,0
54,1980,0
54,1979,0
54,1978,0
54,1977,0
54,1976,0
54,1974,0
167,2005,420
167,2004,465
167,2003,0
50,2004,4
98,2016,0
98,2015,0
98,2014,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
98,2013,4
98,2012,5
98,2011,9
98,2010,7
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
10,2012,49
167,2002,562
167,2001,568
167,2000,604
167,1999,307
167,1998,267
167,1997,599
10,2014,31
10,2015,56
10,2016,33
167,1996,1285
52,2005,15
50,2014,0
50,2012,95
50,2011,529
50,2010,407
50,2009,245
11,1961,0
50,2007,0
50,2006,1
50,2005,23
11,1962,0
11,1963,0
11,1964,0
50,2013,1
96,1992,2
96,1991,0
96,1990,0
32,2010,0
23,1975,0
23,1976,0
23,1977,0
32,2006,1
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
32,2004,6
23,1986,0
23,1987,0
32,2001,0
32,2000,0
32,1999,0
115,2014,0
23,1988,0
115,2012,0
23,1989,0
32,2011,0
23,1990,0
32,2012,0
32,2014,0
33,2010,837
33,2009,807
33,2008,750
33,2007,1257
33,2006,1866
33,2005,1672
33,2004,909
33,2002,1858
33,2000,814
23,1973,0
33,1999,870
33,1998,490
33,1997,495
33,1996,795
33,1995,1161
33,1994,1653
33,1993,1197
33,1992,889
33,1991,1115
33,1990,1430
33,1989,716
33,1988,826
32,2015,1
23,1974,0
23,1991,0
233,2016,0
27,2016,6833
23,2010,1
23,2011,1
23,2015,0
23,2016,0
21,2015,30
21,2014,20
21,2013,27
17,2013,1
21,2011,0
21,2010,0
17,2014,0
17,2015,0
21,2007,0
21,2006,1
21,2005,0
21,2004,0
17,2016,0
21,2002,0
21,2001,0
21,2000,0
21,1999,0
80,2004,1
21,1997,10
23,2008,2
21,2016,30
26,2002,0
26,2003,100
27,2015,6642
27,2014,7425
27,2013,5993
27,2012,5076
23,1992,1
27,2011,5296
27,2010,5073
23,1993,1
23,1994,1
23,1995,1
23,1996,1
33,2011,555
23,1997,1
26,2016,0
26,2015,0
23,1999,0
26,2013,3
23,2000,1
23,2003,1
23,2005,0
23,2006,1
23,2007,1
26,2005,12
26,2004,4
23,1998,0
54,2001,0
33,2012,716
33,2015,6724
255,2008,137072
255,2009,155681
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
255,2010,135160
255,2011,117117
255,2012,99890
255,2007,159955
255,2013,90852
96,1979,0
255,2006,140698
96,1989,0
96,1988,0
96,1987,0
96,1986,0
52,2006,10
52,2007,34
52,2008,52
52,2009,18
96,1985,0
96,1984,0
52,2013,51
52,2014,0
52,2016,0
57,2015,0
255,2000,148985
255,2001,142384
255,2002,135676
255,2003,120388
255,2004,137851
255,2005,143761
96,1983,0
96,1982,0
96,1981,0
96,1980,0
255,2014,85958
255,2015,87681
255,2016,95114
15,1989,79552
15,1990,91044
15,1991,87564
15,1992,85178
15,1993,82669
15,1994,108230
15,1995,154737
15,1996,127882
15,1997,121329
15,1998,140579
15,1999,135987
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
15,1988,99321
15,1987,92756
15,1986,78512
15,1985,71282
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
33,2013,896
15,1972,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,16587
15,1981,32318
15,1982,33851
15,1983,42414
15,1984,51903
15,1973,0
54,2002,7
54,1987,0
54,2004,56
79,1982,182
79,1981,1504
79,1980,599
79,1979,3856
79,1978,4302
79,1977,4005
79,1976,3640
79,1975,1628
79,1974,1554
79,1973,922
79,1983,3
79,1972,701
79,1970,618
79,1969,560
79,1968,918
79,1967,741
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1961,0
79,1971,727
79,1984,2
79,1985,3
79,1986,405
79,2009,59
79,2008,87
79,2007,122
79,2006,3437
79,2005,5644
79,2004,211
79,2003,116
79,2002,1088
79,2001,539
79,2000,2448
79,1999,1051
79,1998,3071
79,1997,2915
79,1996,3331
79,1995,2226
79,1994,1049
79,1993,4993
79,1992,10070
79,1991,14454
79,1990,11024
79,1989,10757
79,1988,8540
79,1987,2606
73,2016,48
73,2015,6
4,1979,0
73,2014,0
68,2002,163
68,2001,429
68,2000,361
68,1999,248
68,1998,148
4,1984,0
4,1985,1400
4,1986,0
4,1987,0
4,1988,0
54,2003,13
68,1997,100
4,1990,1200
4,1991,0
4,1992,0
4,1993,0
68,1996,1156
68,1995,170
68,1994,215
68,1993,78
68,1992,290
68,1991,289
68,1990,67
68,2003,5560
79,2010,38
68,2004,7466
68,2006,6399
73,2013,1
73,2012,3
73,2011,61
73,2010,9
4,1980,0
4,1981,1475
73,2007,8
73,2006,0
73,2005,0
73,2004,0
4,1982,0
73,2002,0
4,1983,0
68,2016,4846
68,2015,4177
68,2014,4641
68,2013,3729
68,2012,3581
68,2011,4167
68,2010,3292
68,2009,1542
68,2008,647
68,2007,1051
68,2005,7733
4,1978,0
79,2011,209
79,2012,215
4,1964,0
4,1965,0
89,2001,0
89,2000,0
89,1999,0
89,1998,1
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
89,1994,160
84,2016,16
84,2015,251
84,2014,197
84,2013,274
84,2012,1670
84,2011,868
84,2010,640
84,2009,62
84,2008,25
84,2007,349
4,1963,0
84,2006,0
4,1962,0
89,2006,0
97,1961,0
3,2004,1
95,2009,2
95,2008,2
95,2007,1
95,2006,3
95,2005,1
95,2004,4
95,2003,1
95,2002,21
95,2001,0
95,2000,1
95,1999,1
95,1998,7
95,1997,2
95,1996,1
3,2005,1
89,2010,1
3,2006,1
3,2007,134
3,2011,0
97,1963,0
4,1961,0
89,2003,0
4,1997,0
84,2005,37
84,2003,16
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1970,0
84,1969,0
4,1974,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
4,1975,0
84,1962,0
84,1961,0
4,1976,0
4,1977,0
79,2016,2247
79,2015,1548
79,2014,1085
79,2013,368
84,1976,0
84,2004,59
84,1977,0
84,1979,0
84,2002,6
84,2001,26
84,2000,25
84,1999,36
84,1998,103
84,1997,1
4,1972,0
4,1973,0
84,1994,128
84,1993,86
84,1992,541
84,1991,0
84,1990,0
84,1989,0
84,1988,0
84,1987,0
84,1986,0
84,1985,0
84,1984,0
84,1983,0
84,1982,0
84,1981,0
84,1980,0
84,1978,0
68,1989,53
4,1989,0
68,1987,9
64,1976,0
64,1975,0
64,1974,0
64,1973,0
64,1972,0
64,1971,0
64,1970,0
64,1969,0
64,1968,0
64,1977,0
64,1967,0
64,1965,0
64,1964,0
64,1963,0
64,1962,0
64,1961,0
238,2016,0
238,2014,0
238,2013,1
238,2011,1
64,1966,0
64,1978,0
64,1979,0
22,2011,0
8,2013,15
8,2014,9
8,2015,11
8,2016,51
9,2012,0
1,2005,68
64,1992,4
64,1991,0
22,2009,0
22,2010,0
64,1990,0
64,1989,0
64,1988,0
64,1987,0
64,1986,0
64,1985,0
68,1988,53
64,1983,0
64,1982,0
64,1981,0
64,1980,0
238,2010,5
238,2009,1
22,2014,3
22,2015,8
60,2002,12
60,2001,1
60,2000,3
60,1999,3
60,1998,6
60,1997,6
60,1996,4
60,1995,3
60,1994,2
58,2014,0
54,2016,73
54,2015,62
54,2014,119
54,2013,101
54,2012,44
54,2011,75
54,2010,99
54,2009,97
54,2008,5
54,2007,15
54,2006,186
60,2003,0
8,2012,19
60,2004,3
60,2006,7
22,2016,0
10,2005,1
63,2016,0
10,2006,12
10,2007,4
10,2008,21
63,2013,0
63,2012,7
63,2011,0
63,2008,26
63,2007,20
60,2016,17
60,2015,13
60,2014,13
60,2013,16
60,2012,8
60,2011,1
60,2010,0
60,2009,2
60,2008,3
60,2007,8
60,2005,6
8,2011,2
64,1984,0
64,1993,9
67,2015,7
67,2014,6
67,2013,7
67,2012,3
67,2011,3
67,2010,1
67,2009,2
67,2008,13
67,2006,0
67,2005,1
67,2016,0
67,2004,0
67,2002,1
67,2001,20
67,2000,0
67,1999,2
67,1998,0
67,1997,1
67,1996,9
67,1995,3
4,1998,0
4,1999,0
67,2003,1
68,1961,5202
68,1962,3955
68,1963,2650
68,1986,723
68,1985,1342
68,1984,533
68,1983,1296
68,1982,2258
68,1981,640
68,1980,2261
68,1979,2458
68,1978,2570
68,1977,2299
68,1976,2121
68,1975,1929
68,1974,2427
68,1973,1695
68,1972,1886
68,1971,1951
68,1970,3134
68,1969,2141
68,1968,2116
68,1967,3346
68,1966,3797
68,1965,4044
68,1964,4168
4,2000,0
4,2001,0
67,2007,20
4,2005,0
4,2014,9
4,2015,9
4,2011,3
4,2016,13
7,2014,4
4,2009,1
7,2015,5
4,2008,1
8,2005,2
4,2006,2
4,2013,6
64,1998,2
64,2009,1
4,2012,3
64,1997,2
64,1996,2
64,1995,5
64,1994,11
64,1999,1
4,2004,21
23,2001,1
154,2009,0
23,2004,1
181,2004,0
181,2003,0
1,2009,0
3,2009,0
181,2002,0
230,2010,0
1,2008,0
230,2009,0
3,2010,0
217,2010,0
230,2004,0
181,2005,0
80,2007,0
80,2006,0
230,2006,0
181,2013,0
181,2012,0
181,2011,0
181,2009,7
230,2005,0
9,2013,0
222,2013,0
230,2007,0
230,2008,0
4,1996,0
1,2007,0
4,1995,0
80,2008,0
3,2012,0
181,2007,0
181,2006,0
23,2009,2
52,2004,0
234,2011,2
1,2011,0
225,2012,2
225,2013,2
4,2007,0
217,2013,0
22,2013,0
223,2002,0
22,2012,0
206,2007,0
4,2003,0
206,2005,993
223,2005,0
206,2004,993
206,2003,0
217,2003,1
4,2002,0
217,2006,0
217,2012,0
11,1994,0
206,2008,3
230,2013,0
4,2010,1
155,2013,0
155,2012,0
1,2012,0
222,2012,0
215,2009,1
1,2013,0
217,2011,0
8,2010,0
1,2010,0
8,2009,0
210,2002,0
52,2011,0
52,2012,0
206,2011,3
206,2010,3
230,2011,0
230,2012,0
206,2009,3
8,2008,0
80,2009,0
3,2013,0
80,2011,0
98,2003,0
98,2004,0
