geo,year,sucre_edulcorants_variation_de_stock_fea
79,1979,-222
79,1978,-33
79,1977,-469
79,1976,-223
79,1975,-332
79,1974,134
4,1998,-109
79,1973,35
79,1971,-436
79,1970,2
79,1969,231
79,1968,262
79,1967,-214
79,1966,53
79,1965,129
79,1972,21
79,1981,-337
4,1997,217
4,1995,0
4,1974,-4
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,116
4,1968,-28
4,1967,-88
4,1966,0
4,1965,10
4,1964,-1
4,1963,-9
4,1962,7
4,1961,-7
3,2013,0
4,1975,-114
4,1976,51
4,1977,8
4,1978,21
4,1994,-109
4,1993,0
4,1992,217
4,1991,-54
4,1990,0
4,1989,-163
4,1988,-54
4,1996,109
4,1987,-130
4,1985,24
4,1984,-8
4,1983,-109
4,1982,26
4,1981,9
4,1980,-23
4,1979,17
4,1986,0
3,2012,0
79,1982,-202
79,1984,-253
7,1985,-11
7,1984,5
7,1983,5
7,1982,-2
7,1981,-2
7,1980,-7
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,11
7,1974,11
7,1973,-5
7,1972,-5
7,1971,-11
7,1986,2
7,1987,9
7,1988,-2
7,1989,-2
7,2005,-54
7,2004,-65
7,2003,-82
7,2002,-158
7,2001,-54
7,2000,10
7,1999,0
7,1970,0
7,1998,0
7,1996,0
7,1995,0
7,1994,11
7,1993,5
7,1992,-16
7,1991,-3
7,1990,-2
7,1997,0
79,1983,579
7,1969,0
7,1967,5
79,1999,-541
79,1998,-109
79,1997,-44
79,1996,-599
79,1995,370
79,1994,208
79,1993,348
79,1992,226
79,1991,334
79,1990,-1497
79,1989,-235
79,1988,361
79,1987,579
79,1986,-57
79,1985,-491
79,2000,-459
79,2001,616
79,2002,-378
79,2003,414
7,1966,-5
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
79,2013,247
7,1968,0
79,2012,-662
79,2010,677
79,2009,-60
79,2008,71
79,2007,-758
79,2006,888
79,2005,764
79,2004,-253
79,2011,-841
3,2011,0
3,2010,7
3,2009,15
202,1962,64
202,1961,-51
2,2013,-19
2,2012,-31
2,2011,-12
2,2010,-33
2,2009,0
2,2008,-45
2,2007,-47
2,2006,0
2,2005,-10
2,2004,-45
2,2003,6
2,2002,-21
2,2001,-2
202,1963,187
202,1964,37
202,1965,108
202,1966,-193
202,1982,-224
202,1981,-264
202,1980,237
202,1979,-199
202,1978,-270
202,1977,319
202,1976,20
2,2000,3
202,1975,67
202,1973,43
202,1972,52
202,1971,-257
202,1970,122
202,1969,-208
202,1968,139
202,1967,-294
202,1974,71
202,1983,191
2,1999,-12
2,1997,-6
2,1976,22
2,1975,-10
2,1974,-1
2,1973,-9
2,1972,5
2,1971,2
2,1970,6
2,1969,4
2,1968,48
2,1967,-8
2,1966,-54
2,1965,-16
2,1964,-2
2,1963,13
2,1962,-1
2,1977,19
2,1978,22
2,1979,-18
2,1980,30
2,1996,3
2,1995,4
2,1994,-2
2,1993,-4
2,1992,-11
2,1991,28
2,1990,-33
2,1998,2
2,1989,-33
2,1987,23
2,1986,-60
2,1985,50
2,1984,5
2,1983,45
2,1982,-62
2,1981,-6
2,1988,24
202,1984,-652
202,1985,63
202,1986,0
3,1988,0
3,1987,13
3,1986,10
3,1985,4
3,1984,-5
3,1983,-7
3,1982,-3
3,1981,-5
3,1980,-7
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1989,-9
3,1990,-8
3,1991,0
3,1992,7
3,2008,-22
3,2007,0
3,2006,0
3,2005,0
3,2004,0
3,2003,0
3,2002,0
3,1973,0
3,2001,0
3,1999,0
3,1998,0
3,1997,33
3,1996,-43
3,1995,0
3,1994,10
3,1993,0
3,2000,0
3,1972,0
3,1971,0
3,1970,0
202,2002,-38
202,2001,475
202,2000,188
202,1999,45
202,1998,27
202,1997,-497
202,1996,-92
202,2003,-96
202,1995,65
202,1993,265
202,1992,105
202,1991,-376
202,1990,66
202,1989,114
202,1988,-253
202,1987,216
202,1994,-37
7,2006,-98
202,2004,109
202,2006,440
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
202,2005,-36
3,1962,0
202,2013,-326
202,2012,79
202,2011,-88
202,2010,-117
202,2009,7
202,2008,-301
202,2007,144
3,1961,0
11,1983,70
7,2007,-76
7,2009,-11
9,2011,-269
9,2010,-2
9,2009,239
9,2008,-387
9,2007,-146
9,2006,-54
9,2005,118
9,2004,40
9,2003,-175
9,2002,215
9,2001,62
9,2000,158
9,1999,82
9,1998,-191
9,1997,-164
9,2012,-197
9,2013,259
1,1992,-16
1,1993,7
1,2009,18
1,2008,-16
1,2007,-2
1,2006,33
1,2005,-15
1,2004,9
1,2003,-1
9,1996,200
1,2002,9
1,2000,0
1,1999,0
1,1998,3
1,1997,-3
1,1996,0
1,1995,7
1,1994,55
1,2001,0
1,2010,8
9,1995,-131
9,1993,251
9,1972,-97
9,1971,114
9,1970,114
9,1969,-30
9,1968,75
9,1967,159
9,1966,-131
9,1965,-450
9,1964,-95
9,1963,-163
9,1962,-13
9,1961,275
194,2013,-488
194,2012,418
194,2011,10
9,1973,-271
9,1974,173
9,1975,-127
9,1976,-270
9,1992,66
9,1991,-115
9,1990,343
9,1989,154
9,1988,59
9,1987,45
9,1986,93
9,1994,-150
9,1985,45
9,1983,275
9,1982,-369
9,1981,103
9,1980,-171
9,1979,-2
9,1978,38
9,1977,220
9,1984,-77
194,2010,-237
1,2011,2
1,2013,5
11,1961,67
10,2013,311
10,2012,443
10,2011,101
10,2010,523
10,2009,-112
10,2008,-199
10,2007,-112
10,2006,205
10,2005,106
10,2004,-414
10,2003,-724
10,2002,-216
10,2001,318
10,2000,-466
11,1962,-17
11,1963,-87
11,1964,-47
11,1965,56
11,1981,-76
11,1980,23
11,1979,-6
11,1978,5
11,1977,-153
11,1976,26
11,1975,-164
10,1999,207
11,1974,-7
11,1972,-76
11,1971,37
11,1970,-21
11,1969,-83
11,1968,11
11,1967,-14
11,1966,-63
11,1973,27
1,2012,2
10,1998,-52
10,1996,159
10,1975,-16
10,1974,-207
10,1973,415
10,1972,49
10,1971,-372
10,1970,-309
10,1969,658
10,1968,-352
10,1967,57
10,1966,-342
10,1965,67
10,1964,-98
10,1963,140
10,1962,-301
10,1961,0
10,1976,-383
10,1977,114
10,1978,483
10,1979,-231
10,1995,111
10,1994,52
10,1993,-238
10,1992,135
10,1991,5
10,1990,93
10,1989,-83
10,1997,-52
10,1988,17
10,1986,280
10,1985,52
10,1984,-300
10,1983,251
10,1982,-98
10,1981,31
10,1980,-190
10,1987,-42
194,2009,14
194,2008,-295
194,2007,-90
8,2010,0
8,2009,1
8,2008,1
8,2007,-1
8,2006,-1
8,2005,-2
8,2004,1
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,-1
8,1997,0
8,1996,0
8,2011,-1
8,2012,1
8,2013,-1
151,1961,0
151,1977,-1
151,1976,-1
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
8,1995,0
151,1970,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1969,0
151,1978,-9
8,1994,0
8,1992,0
8,1971,0
8,1970,0
8,1969,-1
8,1968,1
8,1967,0
8,1966,1
8,1965,-2
8,1964,0
8,1963,1
8,1962,-1
8,1961,0
7,2013,-174
7,2012,0
7,2011,0
7,2010,-33
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1993,0
8,1984,0
8,1982,0
8,1981,0
8,1980,0
8,1979,1
8,1978,0
8,1977,0
8,1976,0
8,1983,0
151,1979,-2
151,1980,-2
151,1981,-2
194,1986,180
194,1985,113
194,1984,-192
194,1983,-98
194,1982,-93
194,1981,-42
194,1980,90
194,1979,-32
194,1978,-21
194,1977,-74
194,1976,50
194,1975,71
194,1974,-32
194,1973,-27
194,1972,-8
194,1987,-27
194,1988,13
194,1989,32
194,1990,-34
194,2006,30
194,2005,37
194,2004,164
194,2003,31
194,2002,-47
194,2001,-70
194,2000,-42
194,1971,13
194,1999,-121
194,1997,-48
194,1996,-193
194,1995,1
194,1994,-62
194,1993,6
194,1992,-38
194,1991,-17
194,1998,-32
194,1970,12
194,1969,-2
194,1968,-29
151,1997,-9
151,1996,1
151,1995,-4
151,1994,-1
151,1993,0
151,1992,2
151,1991,3
151,1998,0
151,1990,0
151,1988,1
151,1987,0
151,1986,0
151,1985,0
151,1984,-3
151,1983,-3
151,1982,-4
151,1989,0
7,2008,-109
151,1999,2
151,2001,15
194,1967,32
194,1966,-73
194,1965,-6
194,1964,-34
194,1963,23
194,1962,10
194,1961,-51
151,2000,15
151,2010,0
151,2008,3
151,2007,0
151,2006,5
151,2005,-8
151,2004,0
151,2003,-7
151,2002,1
151,2009,3
21,2013,292
