geo,year,asparagus_production_pce1
97,1999,3206.0
97,1998,2877.0
97,1990,1419.0
97,1989,2401.0
97,1988,769.0
97,1987,1042.0
97,1986,893.0
97,1985,819.0
97,1984,682.0
97,2002,3144.0
97,2015,4970.0
105,1988,98.0
105,1989,130.0
105,2014,78.0
105,2013,44.0
105,2012,59.0
105,2011,88.0
105,2010,91.0
105,2009,83.0
105,2008,88.0
105,2007,116.0
105,2006,115.0
105,2005,120.0
105,2004,125.0
105,2003,105.0
105,2001,87.0
105,2000,115.0
105,1999,180.0
105,1998,175.0
105,1997,175.0
105,1996,185.0
105,1995,185.0
105,1993,170.0
105,1992,163.0
105,1991,167.0
105,1990,102.0
97,1983,756.0
84,1984,4014.0
97,1982,1124.0
97,1980,919.0
84,2007,21526.0
84,2006,20810.0
84,2005,21706.0
84,2004,23594.0
84,2003,22661.0
84,2002,23822.0
84,2001,24829.0
84,2000,29502.0
84,1999,30953.0
84,1998,30757.0
84,2008,21907.0
84,1997,29088.0
84,1995,27663.0
84,1994,26519.0
84,1993,24483.0
84,1992,18900.0
84,1991,18000.0
84,1990,13582.0
84,1989,11000.0
84,1988,5600.0
84,1987,9575.0
84,1986,3405.0
84,1996,29120.0
84,2009,19665.0
84,2010,18806.0
84,2011,17645.0
97,1979,1283.0
97,1978,1389.0
97,1977,1386.0
97,1976,1344.0
97,1975,845.0
97,1974,1119.0
97,1973,803.0
97,1972,1062.0
97,1971,943.0
97,1970,1144.0
97,1969,1034.0
97,1968,1009.0
97,1967,1087.0
97,1966,809.0
97,1965,585.0
97,1964,521.0
97,1963,718.0
97,1962,546.0
97,1961,538.0
84,2015,7470.0
84,2014,9614.0
84,2013,14543.0
84,2012,15795.0
97,1981,888.0
156,1965,2000.0
156,1966,1569.0
156,1967,1749.0
223,1990,20.0
223,1989,10.0
223,1988,15.0
223,1987,15.0
223,1986,25.0
223,1985,25.0
223,1984,25.0
223,1983,23.0
223,1982,23.0
223,1981,20.0
223,1991,20.0
223,1980,20.0
223,1978,37.0
223,1977,186.0
223,1976,100.0
223,1975,150.0
223,1974,136.0
223,1973,7.0
216,2015,23688.0
216,2014,14981.0
216,2013,17825.0
216,2012,23094.0
223,1979,20.0
223,1992,20.0
223,1993,16.0
223,1994,15.0
229,1961,1016.0
223,2016,145.0
223,2015,68.0
223,2014,68.0
223,2013,68.0
223,2012,7.0
223,2011,130.0
223,2010,254.0
223,2009,18.0
223,2008,10.0
223,2007,11.0
223,2006,10.0
223,2005,12.0
223,2004,12.0
223,2003,17.0
223,2002,17.0
223,2001,12.0
223,2000,12.0
223,1999,12.0
223,1998,12.0
223,1997,12.0
223,1996,15.0
223,1995,15.0
216,2011,23833.0
229,1962,1016.0
216,2010,63108.0
216,2008,67062.0
203,2010,50362.0
203,2009,46324.0
203,2008,44169.0
203,2007,35396.0
203,2006,56210.0
203,2005,47963.0
203,2004,54577.0
203,2003,60273.0
203,2002,64989.0
203,2001,64858.0
203,2011,58496.0
203,2000,61164.0
203,1998,54000.0
203,1997,66137.0
203,1996,78100.0
203,1995,77400.0
203,1994,83300.0
203,1993,101100.0
203,1992,96600.0
203,1991,102300.0
203,1990,104500.0
203,1989,99400.0
203,1999,60257.0
203,2012,50212.0
203,2013,48700.0
203,2014,48814.0
216,2007,78924.0
216,2006,78697.0
216,2005,87144.0
216,2004,98179.0
216,2003,78464.0
216,2002,67155.0
216,2001,77157.0
216,2000,72062.0
211,2016,612.0
211,2015,679.0
211,2014,805.0
211,2013,613.0
211,2012,501.0
211,2011,510.0
211,2010,470.0
211,2009,410.0
211,2008,372.0
211,2007,312.0
211,2006,242.0
211,2005,229.0
211,2004,197.0
211,2003,160.0
203,2015,58771.0
216,2009,64824.0
203,1988,82400.0
229,1963,1016.0
229,1965,1016.0
231,1989,113170.0
231,1988,109860.0
231,1987,106460.0
231,1986,101100.0
231,1985,96887.0
231,1984,86001.0
231,1981,77655.0
231,1980,75795.0
231,1979,86681.0
231,1978,84413.0
231,1990,111000.0
231,1977,98928.0
231,1975,97114.0
231,1974,118115.0
231,1973,115439.0
231,1972,131133.0
231,1971,126597.0
231,1970,124965.0
231,1969,127686.0
231,1968,145240.0
231,1967,138254.0
231,1966,150547.0
231,1976,104416.0
231,1991,101870.0
231,1992,106600.0
231,1993,99930.0
231,2016,31980.0
231,2015,28530.0
231,2014,33700.0
231,2013,34560.0
231,2012,34520.0
231,2011,37195.0
231,2010,36240.0
231,2009,40780.0
231,2008,43180.0
231,2007,60010.0
231,2006,52299.0
231,2005,69581.0
231,2004,93531.0
231,2003,83597.0
231,2002,84731.0
231,2001,94256.0
231,2000,103056.0
231,1999,98700.0
231,1998,89770.0
231,1997,91900.0
231,1996,90220.0
231,1995,97800.0
231,1994,99670.0
231,1965,148778.0
229,1964,1016.0
231,1964,159800.0
231,1962,168780.0
229,1987,1100.0
229,1986,1100.0
229,1985,778.0
229,1984,770.0
229,1983,600.0
229,1982,600.0
229,1981,500.0
229,1980,500.0
229,1979,300.0
229,1978,400.0
229,1988,1200.0
229,1977,600.0
229,1975,600.0
229,1974,700.0
229,1973,610.0
229,1972,508.0
229,1971,711.0
229,1970,610.0
229,1969,610.0
229,1968,813.0
229,1967,711.0
229,1966,1016.0
229,1976,600.0
229,1989,1859.0
229,1990,1579.0
229,1991,1862.0
231,1961,167465.0
229,2016,5855.0
229,2015,5393.0
229,2014,5792.0
229,2013,4920.0
229,2012,5370.0
229,2011,5100.0
229,2010,3900.0
229,2009,3500.0
229,2008,3218.0
229,2007,3000.0
229,2006,2400.0
229,2005,2300.0
229,2004,1700.0
229,2003,1700.0
229,2002,1700.0
229,2001,1500.0
229,2000,1670.0
229,1999,2000.0
229,1998,2100.0
229,1997,1800.0
229,1993,1437.0
229,1992,1491.0
231,1963,170368.0
68,1975,52329.0
203,1987,82300.0
203,1985,69200.0
170,2009,313880.0
170,2008,328374.0
170,2007,284103.0
170,2006,259954.0
170,2005,206026.0
170,2004,192533.0
170,2003,189601.0
170,2002,181165.0
170,2001,184061.0
170,2000,168356.0
170,2010,335209.0
170,1999,174863.0
170,1997,144654.0
170,1996,127598.0
170,1995,108138.0
170,1994,131387.0
170,1993,97322.0
170,1992,73676.0
170,1991,64663.0
170,1990,57996.0
170,1989,41904.0
170,1988,26646.0
170,1998,137943.0
170,2011,392306.0
170,2012,375978.0
170,2013,383144.0
171,2009,7121.0
171,2008,11891.0
171,2007,14845.0
171,2006,21938.0
171,2005,25231.0
171,2004,22367.0
171,2003,15210.0
171,2002,12566.0
171,2001,8577.0
171,2000,6429.0
171,1999,6332.0
171,1998,6254.0
171,1997,11017.0
171,1996,11761.0
171,1995,10842.0
171,1994,9821.0
171,1993,5875.0
171,1992,4269.0
171,1991,2351.0
171,1990,1908.0
170,2016,378306.0
170,2015,369032.0
170,2014,377701.0
170,1987,20344.0
171,2010,4637.0
170,1986,16796.0
170,1984,11393.0
156,1996,6300.0
156,1995,8100.0
156,1994,6200.0
156,1993,6100.0
156,1992,12800.0
156,1985,4200.0
156,1983,3830.0
156,1982,1883.0
156,1981,1572.0
156,1980,1145.0
156,1998,6000.0
156,1979,1135.0
156,1977,1257.0
156,1976,1619.0
156,1975,1819.0
156,1974,1358.0
156,1973,1961.0
156,1972,1794.0
156,1971,1769.0
156,1970,1873.0
156,1969,1992.0
156,1968,1791.0
156,1978,1141.0
156,1999,5000.0
156,2000,4500.0
156,2001,4500.0
170,1983,8800.0
170,1982,8292.0
170,1981,7575.0
170,1980,4428.0
170,1979,7079.0
170,1978,5466.0
170,1977,4171.0
170,1976,2745.0
170,1975,2715.0
170,1974,2723.0
170,1973,2634.0
170,1972,3133.0
170,1971,2446.0
170,1970,4836.0
170,1969,3930.0
170,1968,4084.0
170,1967,5635.0
170,1966,5313.0
156,2006,2920.0
156,2005,4680.0
156,2004,6000.0
156,2003,5300.0
156,2002,4000.0
170,1985,16150.0
203,1986,77800.0
171,2011,3443.0
171,2013,3213.0
202,2012,473.0
202,2011,518.0
202,2010,544.0
202,2009,622.0
202,2008,801.0
202,2007,907.0
202,2006,1044.0
202,2005,1972.0
202,2004,2607.0
202,2003,2584.0
202,2013,489.0
202,2002,3161.0
202,2000,6360.0
202,1999,5525.0
202,1998,5188.0
202,1997,6181.0
202,1996,4802.0
202,1995,5558.0
202,1994,5492.0
202,1993,4929.0
202,1992,3912.0
202,1991,5176.0
202,2001,3601.0
202,2014,325.0
202,2016,254.0
203,1961,15000.0
203,1984,54672.0
203,1983,55900.0
203,1982,49600.0
203,1981,51300.0
203,1980,50700.0
203,1979,48250.0
203,1978,37900.0
203,1977,34300.0
203,1976,47200.0
203,1975,36700.0
203,1974,47200.0
203,1973,39200.0
203,1972,32300.0
203,1971,30300.0
203,1970,35000.0
203,1969,34200.0
203,1968,32300.0
203,1967,25800.0
203,1966,30800.0
203,1965,27000.0
203,1964,27000.0
203,1963,23000.0
203,1962,20000.0
202,1990,4417.0
171,2012,4106.0
202,1989,6224.0
202,1987,7126.0
199,2014,746.0
199,2013,975.0
199,2012,801.0
199,2011,1003.0
199,2010,744.0
199,2009,1296.0
199,2008,1242.0
199,2007,1112.0
199,2006,1080.0
199,2005,1408.0
199,2015,678.0
199,2004,1195.0
199,2002,1211.0
199,2001,621.0
199,2000,491.0
199,1999,840.0
199,1998,370.0
199,1997,302.0
199,1996,125.0
171,2016,2172.0
171,2015,2742.0
171,2014,2939.0
199,2003,937.0
199,2016,619.0
198,1992,0.0
198,1993,0.0
198,2016,233.0
198,2015,270.0
198,2014,224.0
198,2013,218.0
198,2012,95.0
198,2011,117.0
198,2010,0.0
198,2009,0.0
198,2008,0.0
198,2007,0.0
198,2006,0.0
198,2005,0.0
198,2004,0.0
198,2003,0.0
198,2002,0.0
198,2001,0.0
198,2000,0.0
198,1999,0.0
198,1998,0.0
198,1997,0.0
198,1996,0.0
198,1995,0.0
198,1994,0.0
202,1988,5668.0
68,1974,57830.0
202,2015,265.0
68,1972,56370.0
27,1998,12501.0
27,1995,5574.0
27,1994,3517.0
15,1999,1161.0
15,1998,1386.0
15,1997,1436.0
15,1996,1522.0
15,1995,1824.0
15,1994,1660.0
15,1993,1847.0
33,1961,3152.0
15,1992,1500.0
15,1990,1500.0
15,1989,1080.0
15,1988,1125.0
15,1987,550.0
15,1986,500.0
15,1985,480.0
15,1984,420.0
15,1983,330.0
15,1982,350.0
15,1981,590.0
15,1991,1345.0
15,1980,560.0
33,1962,3262.0
33,1964,2602.0
44,1999,2492.0
44,2000,2966.0
44,2001,2964.0
44,2002,3380.0
44,2003,1838.0
33,1970,2626.0
33,1969,2344.0
44,2004,3284.0
44,2005,2830.0
44,2006,1254.0
33,1963,2950.0
44,2007,1082.0
44,2009,1948.0
44,2010,339.0
44,2011,115.0
33,1968,2231.0
44,2013,69.0
44,2014,69.0
44,2015,30.0
33,1967,2276.0
33,1966,2465.0
33,1965,2641.0
44,2008,1686.0
15,1979,450.0
15,1978,480.0
15,1977,540.0
255,2005,960.0
255,2004,960.0
255,2003,1000.0
255,2002,1000.0
255,2001,800.0
255,2000,1182.0
167,2004,1200.0
167,2005,1200.0
11,2016,2568.0
11,2015,2459.0
255,2006,1020.0
11,2014,2519.0
11,2012,3295.0
11,2011,2464.0
11,2010,1919.0
11,2009,2479.0
11,2008,2281.0
11,2007,2447.0
11,2006,2161.0
11,2005,2167.0
11,2004,2103.0
11,2003,2115.0
11,2013,2604.0
255,2007,1100.0
255,2008,1200.0
255,2009,1500.0
15,1976,600.0
15,1975,630.0
15,1974,675.0
15,1973,750.0
15,1972,810.0
15,1971,1000.0
15,1970,1000.0
15,1969,1300.0
15,1968,2500.0
15,1967,2343.0
214,1981,81338.0
15,1965,3406.0
15,1964,5240.0
15,1963,4800.0
15,1962,5064.0
15,1961,9000.0
255,2016,4737.0
255,2015,4010.0
255,2014,3600.0
255,2013,2800.0
255,2012,2600.0
255,2011,1981.0
255,2010,1680.0
33,1971,2583.0
11,2002,2185.0
33,1972,2720.0
33,1974,2960.0
214,1991,12424.0
214,1992,9130.0
214,1993,7951.0
214,1994,7423.0
214,1995,7617.0
214,1996,7560.0
214,1997,7308.0
214,1998,6344.0
214,1999,7457.0
214,2000,7901.0
214,1990,17924.0
214,2001,7365.0
214,2003,6325.0
214,2004,5900.0
214,2005,4635.0
214,2006,4413.0
214,2007,3141.0
214,2008,2667.0
214,2009,2479.0
214,2010,2657.0
214,2011,3056.0
214,2012,3340.0
214,2002,6954.0
214,2013,3328.0
214,1989,25092.0
214,1987,40091.0
214,1980,112871.0
214,1979,102837.0
214,1978,97393.0
214,1977,102117.0
214,1976,93986.0
214,1975,80113.0
214,1974,111146.0
214,1973,112477.0
214,1972,106602.0
214,1971,127517.0
214,1988,32868.0
214,1970,112331.0
214,1968,51583.0
214,1967,31010.0
214,1966,44120.0
214,1965,16776.0
214,1964,616.0
214,1982,52808.0
214,1983,45638.0
214,1984,54143.0
214,1985,62068.0
214,1986,41836.0
214,1969,67679.0
214,2014,3243.0
214,2015,3143.0
40,2009,18849.0
33,1996,2437.0
33,1995,2993.0
33,1994,2644.0
33,1993,2888.0
33,1992,3206.0
33,1991,2826.0
33,1990,3184.0
33,1989,3440.0
33,1988,3110.0
33,1987,2950.0
33,1997,2041.0
33,1986,3578.0
33,1984,2510.0
33,1983,2400.0
33,1982,2090.0
33,1981,2560.0
33,1980,2282.0
33,1979,2568.0
33,1978,2364.0
33,1977,2571.0
33,1976,2636.0
33,1975,2800.0
33,1985,3000.0
33,1998,2136.0
33,1999,2628.0
33,2000,2958.0
40,1998,18381.0
40,1994,15484.0
40,1993,16952.0
40,1992,16233.0
40,1991,17820.0
40,1990,10440.0
40,1989,7179.0
33,2016,8723.0
33,2015,7649.0
33,2014,7110.0
33,2013,8486.0
33,2012,6235.0
33,2011,6577.0
33,2010,6210.0
33,2009,7835.0
33,2008,4765.0
33,2007,4591.0
33,2006,4504.0
33,2005,3992.0
33,2004,3282.0
33,2003,3078.0
33,2002,2803.0
33,2001,3031.0
33,1973,3260.0
11,2001,2027.0
15,1966,2950.0
54,1977,387.0
54,2006,62.0
11,1966,166.0
11,1965,139.0
54,2009,152.0
54,2010,174.0
54,2011,192.0
54,2012,185.0
54,2013,186.0
54,2014,210.0
54,2015,220.0
10,1970,5277.0
10,1971,6711.0
54,2016,300.0
10,1972,6756.0
58,2005,1120.0
54,2005,62.0
11,1964,144.0
54,2004,62.0
11,1968,212.0
10,1976,4414.0
54,1978,282.0
54,1979,192.0
54,1980,155.0
54,1981,125.0
9,1974,2700.0
9,1975,3412.0
9,1976,3700.0
9,1977,3800.0
9,1978,3600.0
9,1979,3660.0
11,1972,160.0
11,1971,160.0
11,1970,160.0
11,1969,161.0
11,1967,138.0
11,1963,134.0
11,1962,171.0
11,1961,150.0
10,1988,5978.0
10,1987,6145.0
10,1986,4370.0
10,1985,4658.0
10,1984,6560.0
10,1983,3519.0
10,1982,3193.0
58,1992,511.0
58,1993,668.0
58,1994,489.0
58,1995,515.0
10,1974,4626.0
10,1979,4758.0
10,1978,4581.0
10,1977,4262.0
10,1989,5767.0
10,1990,6511.0
10,1991,5995.0
10,1992,6125.0
10,2011,10276.0
10,2009,6981.0
10,2008,9779.0
10,2007,5609.0
10,2006,9737.0
10,2005,11293.0
10,2004,10366.0
54,1976,372.0
10,2003,12223.0
10,2001,12508.0
10,2000,16404.0
58,2004,901.0
10,1997,7884.0
10,1996,7415.0
10,1995,6216.0
10,1973,5516.0
10,2002,13950.0
54,1975,453.0
10,1975,4555.0
54,1973,626.0
10,1969,5284.0
67,2009,4.0
67,2008,5.0
11,2000,1581.0
11,1999,1233.0
11,1998,1317.0
11,1997,800.0
67,2010,5.0
67,2007,5.0
67,2005,2.0
10,1968,6370.0
9,1981,3600.0
10,1967,7546.0
68,1973,57380.0
10,1966,5869.0
9,1982,3800.0
67,2006,5.0
54,1974,587.0
167,2006,800.0
67,2012,11.0
68,1971,61350.0
68,1970,65010.0
68,1969,71125.0
68,1968,65400.0
68,1967,62060.0
68,1966,68490.0
68,1965,65340.0
67,2011,14.0
9,1980,3000.0
68,1963,70540.0
68,1962,67090.0
68,1961,68480.0
67,2016,13.0
67,2015,14.0
67,2014,14.0
67,2013,12.0
68,1964,69100.0
9,1984,4700.0
9,1983,4050.0
9,1986,4540.0
54,1972,836.0
54,1971,1119.0
54,1970,1438.0
54,1969,1183.0
54,1968,1309.0
54,1967,1522.0
9,1973,3800.0
9,1972,3820.0
9,1971,3421.0
9,1970,3155.0
9,1969,3270.0
10,1961,5262.0
9,1985,4400.0
54,1966,1832.0
54,1965,2136.0
9,1968,3150.0
9,1967,4020.0
9,1987,4900.0
10,1965,6053.0
10,1964,5477.0
10,1963,6296.0
10,1962,5591.0
9,1962,1350.0
9,1963,1250.0
9,1964,1400.0
11,1996,816.0
54,1964,4000.0
11,1995,752.0
11,1994,745.0
9,1966,1700.0
54,1963,4000.0
9,1965,1450.0
41,1968,905000.0
41,1970,650000.0
41,1967,840000.0
41,1966,830000.0
41,1965,850000.0
41,1964,810000.0
41,1969,975000.0
222,2012,220.0
156,1990,8000.0
41,1962,1010000.0
40,2010,13200.0
40,2011,13000.0
40,2012,12000.0
170,1965,5000.0
170,1964,5000.0
170,1963,5000.0
170,1962,5000.0
170,1961,5000.0
156,2009,2200.0
156,2008,2400.0
156,2007,3200.0
156,1997,6000.0
156,1991,10000.0
41,1971,750000.0
156,1989,7000.0
156,1988,6000.0
156,1987,5500.0
156,1986,4800.0
156,1984,4000.0
156,1961,1000.0
41,1961,1320000.0
41,1963,905000.0
41,1972,690000.0
41,1997,2850000.0
41,1974,775000.0
41,2004,5800000.0
41,2005,5900000.0
41,2006,6100000.0
181,1990,200.0
181,1992,250.0
181,1993,200.0
181,1998,150.0
181,1999,200.0
181,2000,180.0
41,2007,6250000.0
41,2008,6350000.0
41,2009,6500000.0
41,2010,6600000.0
41,2011,7250000.0
181,2007,205.0
181,2012,300.0
181,2013,300.0
41,2012,7350000.0
41,2013,7000000.0
143,2002,1700.0
143,2001,1800.0
41,2003,5500000.0
41,2002,5000000.0
41,2001,4200000.0
41,2000,3900000.0
41,1975,810000.0
41,1976,810000.0
41,1977,840000.0
41,1978,865000.0
41,1979,895000.0
41,1980,850000.0
41,1981,970000.0
41,1982,1040000.0
41,1983,1048000.0
41,1984,1050000.0
41,1973,770000.0
41,1985,1056000.0
41,1987,1260000.0
41,1988,1290000.0
41,1992,1650000.0
41,1993,2100000.0
41,1994,2300000.0
41,1995,2400000.0
41,1996,2700000.0
40,2008,12400.0
41,1998,3000000.0
41,1999,3250000.0
41,1986,1150000.0
40,2007,11000.0
173,1996,2200.0
40,2005,20000.0
216,1991,11000.0
216,1990,13800.0
216,1989,11000.0
216,1988,5500.0
216,1987,0.0
216,1986,0.0
216,1985,0.0
216,1984,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
216,1992,16500.0
216,1978,0.0
11,1991,670.0
11,1990,640.0
11,1989,630.0
11,1988,600.0
11,1987,565.0
11,1986,530.0
11,1985,520.0
11,1984,490.0
11,1983,450.0
11,1982,420.0
11,1981,410.0
11,1980,380.0
11,1979,340.0
11,1992,700.0
11,1978,340.0
216,1993,23000.0
216,1995,29500.0
222,2009,210.0
222,2008,260.0
222,2006,250.0
222,2003,200.0
222,1993,150.0
222,1992,150.0
222,1991,100.0
222,1990,50.0
154,2012,700.0
154,2010,700.0
154,2005,600.0
154,2004,500.0
154,2003,200.0
216,1994,26000.0
223,1962,15.0
223,1964,15.0
223,1965,15.0
223,1966,15.0
223,1967,15.0
223,1968,15.0
223,1969,15.0
223,1970,15.0
223,1971,15.0
223,1972,15.0
216,1999,52000.0
216,1998,48000.0
216,1997,38500.0
216,1996,35000.0
223,1963,15.0
11,1977,300.0
11,1976,270.0
11,1975,230.0
9,2006,7100.0
9,2003,7000.0
9,2002,6900.0
9,1999,6800.0
9,1996,6000.0
9,1995,5500.0
231,1982,75000.0
231,1983,77300.0
9,1994,5000.0
9,1992,4900.0
9,1991,4800.0
9,1989,4700.0
9,1988,4650.0
9,2007,7200.0
40,1982,500.0
40,1984,2000.0
171,1989,1300.0
40,1985,2000.0
40,1986,3000.0
40,1987,4000.0
40,1996,16300.0
40,1997,17000.0
40,1999,18500.0
40,2000,17500.0
40,2001,18800.0
40,2002,19000.0
40,2003,19500.0
40,2004,19600.0
40,1983,1000.0
9,2012,10500.0
173,1990,2200.0
173,1992,1700.0
11,1974,230.0
11,1973,200.0
27,1996,6000.0
27,1997,8000.0
202,1986,6000.0
27,2009,6000.0
10,1998,10000.0
10,1993,6200.0
10,1980,4000.0
199,1994,200.0
199,1993,100.0
182,2012,105.0
182,1990,100.0
182,1989,50.0
173,2012,2500.0
173,2011,2700.0
173,2010,2200.0
173,2009,2100.0
173,2005,2000.0
173,2003,2500.0
173,2002,2000.0
173,2001,2200.0
173,2000,2400.0
173,1999,2300.0
173,1998,1500.0
223,1961,15.0
173,1995,2100.0
173,1994,2000.0
173,1993,2200.0
40,2006,21000.0
143,1990,2000.0
181,2001,190.0
143,1988,3000.0
44,1998,2400.0
110,1962,9000.0
110,1961,8000.0
48,1994,200.0
48,1995,200.0
48,1996,150.0
