geo,year,ducks_manure_treated_n_content_eam2
5301,2014,43638.4327
5301,2013,43638.4327
5301,2012,43010.3992
5301,2011,45094.6967
5301,2010,47881.708
5301,2009,43435.9864
5300,2010,478693884.1682
5301,2008,50386.644
5301,2006,65232.7087
5301,2005,67032.2317
5301,2004,68831.7547
5301,2003,52636.0478
5301,2002,71980.92
5301,2001,67482.1125
5301,2007,58934.3782
5302,1990,150003738.4725
5207,2000,3584825.793
5207,1998,3691738.6445
5204,2017,4080364.7604
5204,2030,6934548.1594
5204,2050,9343889.5547
5206,1961,50762.9079
5206,1962,53609.4261
5206,1963,53609.4261
5206,1964,54083.8458
5206,1965,54558.2655
5206,1966,55454.9187
5206,1967,56218.7344
5206,1968,56403.7581
5206,1969,56788.0381
5206,1970,57072.6899
5206,1971,57357.3417
5204,2016,4073778.8661
5206,1972,57784.3195
5206,1974,59302.4625
5206,1975,60014.092
5206,1976,61105.2574
5206,1977,62148.9807
5206,1978,62860.6102
5206,1979,63572.2398
5206,1980,64141.5434
5206,1981,64615.9631
5206,1982,58922.9267
5206,1983,59302.4625
5206,1984,59302.4625
5206,1985,59302.4625
5206,1986,60725.7216
5206,1987,63097.8201
5206,1973,58306.1811
5204,2015,4025489.1081
5204,2014,4024027.8954
5204,2013,4022130.2166
5204,1982,2772413.8429
5204,1983,2817104.1786
5204,1984,2865494.988
5204,1985,2913885.7974
5204,1986,3057634.9665
5204,1987,3154891.005
5204,1988,3252147.0435
5204,1989,3349403.082
5204,1990,3399217.1505
5204,1991,3498370.8678
5204,1992,3593729.2275
5204,1993,3690985.266
5204,1994,3800101.797
5204,1995,3847543.767
5204,1996,3894985.737
5204,1997,3894985.737
5204,1998,3894985.737
5204,2012,4017386.0196
5204,2011,4016437.1802
5204,2010,3991292.9361
5204,2009,3943376.5464
5204,2008,3945748.6449
5204,2007,3945748.6449
5206,1988,67842.0171
5204,2006,3924399.7584
5204,2004,3919655.5614
5204,2003,3923925.3387
5204,2002,3928195.116
5204,2001,3937209.0903
5204,2000,3890241.54
5204,1999,3894985.737
5204,2005,3910167.1674
5207,1999,3627685.8175
5206,1989,72586.2141
5206,1991,82074.6081
5207,1968,2891682.9554
5207,1969,2883570.3786
5207,1970,2912149.4213
5207,1971,2876359.1991
5207,1972,2879015.9495
5207,1973,3001985.5357
5207,1974,3241187.9484
5207,1975,3312825.3231
5207,1976,2938982.5995
5207,1977,2986472.0115
5207,1978,3040698.1832
5207,1979,3214335.7934
5207,1980,3323072.7887
5207,1981,3603692.0412
5207,1967,2789051.7417
5207,1982,4001255.7498
5207,1984,4255070.2893
5207,1985,4270251.7197
5207,1986,4392177.5826
5207,1987,4524540.6789
5207,1988,4446735.8481
5207,1989,4511731.347
5207,1990,4608987.3855
5207,1991,6017389.0838
5207,1992,5860823.9409
5207,1993,6663535.9058
5207,1994,7412163.5505
5207,1995,4865946.8532
5207,1996,3821742.4516
5207,1997,3824582.8024
5207,1983,4017860.4393
5207,1966,2928127.8768
5207,1965,2724374.104
5207,1964,2614574.4087
5206,1992,86818.8051
5206,1993,86818.8051
5206,1994,86818.8051
5206,1995,86818.8051
5206,1996,86818.8051
5206,1997,86818.8051
5206,1998,86818.8051
5206,1999,86818.8051
5206,2000,86858.6564
5206,2001,369127.4662
5206,2002,89190.9036
5206,2003,94883.94
5206,2004,92037.4218
5206,2005,91563.0021
5206,2006,91088.5824
5206,2007,91563.0021
5206,2008,92511.8415
5207,1963,2474359.6663
5207,1962,2328167.2358
5207,1961,2165801.8377
5206,2050,269398.2778
5206,2030,162244.8955
5206,2017,93254.7828
5206,1990,77330.4111
5206,2016,93537.5369
5206,2014,92511.8415
5206,2013,92511.8415
5206,2012,92511.8415
5206,2011,92511.8415
5206,2010,92511.8415
5206,2009,92511.8415
5206,2015,92693.5442
5204,1981,2557454.2768
5302,1991,155457192.924
5302,1993,201440854.0238
5305,1990,315014.6808
5305,1991,327349.593
5305,1992,341344.9742
5305,1993,338261.2461
5305,1994,342293.8136
5305,1995,345851.9613
5305,1996,323079.8157
5305,1997,496005.7964
5305,1998,378824.1305
5305,1999,370284.5759
5305,2000,327586.8029
5305,2001,287735.548
5305,2002,267809.9207
5305,2003,263777.3532
5305,1989,311456.5331
5305,2004,255237.7986
5305,2006,196172.5459
5305,2007,185498.1027
5305,2008,183126.0042
5305,2009,158218.9699
5305,2010,154186.4025
5305,2011,150865.4646
5305,2012,142736.283
5305,2013,142283.4494
5305,2014,149636.7176
5305,2015,150066.3046
5305,2016,155192.1723
5305,2017,172816.3897
5305,2030,329780.0451
5305,2050,432848.6738
5305,2005,227009.8264
5305,1988,303154.1883
5305,1987,298409.9913
5305,1986,297698.3617
5304,2014,81184929.0411
5304,2015,83535143.4192
5304,2016,84848365.1232
5304,2017,88264861.2117
5304,2030,121944606.8134
5304,2050,184274412.7865
5305,1961,149162.2979
5305,1962,151399.1868
5305,1963,153707.2386
5305,1964,155932.267
5305,1965,159435.8565
5305,1966,189540.1585
5305,1967,154067.7976
5305,1968,158581.901
5305,1969,168089.2718
5305,1970,174965.9854
5305,1971,176702.3615
5305,1985,296275.1027
5305,1984,295089.0534
5305,1983,292005.3254
5305,1982,289396.017
5305,1981,239653.1115
5305,1980,237207.4779
5400,1961,20740106.1514
5305,1979,235696.4512
5305,1977,224099.2616
5305,1976,215986.6847
5305,1975,209477.6464
5305,1974,205649.0795
5305,1973,191264.6742
5305,1972,179491.9493
5305,1978,231239.2781
5304,2013,83486118.1143
5400,1962,20406982.5434
5400,1964,20053783.2933
5400,2000,45027828.099
5400,2001,44991616.7884
5400,2002,50229373.8695
5400,2003,49719004.6077
5400,2004,50924308.7538
5400,2005,55188118.9337
5400,2006,58777328.97
5400,2007,60919568.3443
5400,2008,61286467.6575
5400,2009,60147845.9976
5400,2010,69117691.3313
5400,2011,70404984.7881
5400,2012,69569043.862
5400,2013,70402607.4546
5400,1999,43671968.3171
5400,2014,71453927.4646
5400,2016,70776288.4665
5400,2017,71343350.5389
5400,2030,82529664.0982
5400,2050,85997291.5388
5401,1961,6177455.6403
5401,1962,6646434.7279
5401,1963,6706707.0515
5401,1964,7229350.6143
5401,1965,7752058.9598
5401,1966,7887317.4069
5401,1967,8689474.5789
5401,1968,9320767.042
5401,1969,8424075.5282
5401,1970,10196857.6165
5400,2015,73880528.6575
5400,1998,41047519.5331
5400,1997,40092599.234
5400,1996,38363573.1529
5400,1965,20454511.2995
5400,1966,20646611.6067
5400,1967,21451085.4192
5400,1968,21579554.6749
5400,1969,20518542.0087
5400,1970,22214474.1585
5400,1971,22522224.6557
5400,1972,21470975.0561
5400,1973,22091690.9865
5400,1974,22665048.6246
5400,1975,22338972.7667
5400,1976,21182588.8987
5400,1977,20738210.0267
5400,1978,20718096.2674
5400,1979,21715302.4286
5400,1980,19926297.8859
5400,1981,19916470.3636
5400,1995,41293246.5418
5400,1994,42253182.7822
5400,1993,44466011.8161
5400,1992,48561494.1566
5400,1991,31224595.1071
5400,1990,29199992.6781
5400,1963,19524903.2382
5400,1989,28000741.473
5400,1987,25683217.5978
5400,1986,25033099.0158
5400,1985,23364483.1344
5400,1984,21895565.2281
5400,1983,22068435.0964
5400,1982,20607493.1668
5400,1988,26299554.2253
5302,1992,182026250.2575
5304,2012,88640316.8396
5304,2010,77841066.6495
5303,1970,10760211.788
5303,1971,10678904.8401
5303,1972,10514181.0035
5303,1973,10524393.2965
5303,1974,10564734.1034
5303,1975,10653967.9501
5303,1976,10759572.9574
5303,1977,10960588.6741
5303,1978,14226556.4632
5303,1979,15801251.5584
5303,1980,14708221.2882
5303,1981,15861355.6266
5303,1982,17151703.5937
5303,1983,18303848.1945
5303,1969,10646054.5477
5303,1984,18432064.2082
5303,1986,20120016.7823
5303,1987,21098507.4135
5303,1988,22078797.5677
5303,1989,22271796.4095
5303,1990,22687936.1032
5303,1991,23097777.4665
5303,1992,23536861.0785
5303,1993,24850062.9878
5303,1994,26160565.6125
5303,1995,27495361.7978
5303,1996,28808563.707
5303,1997,29988600.9143
5303,1998,30312964.935
5303,1999,30668820.6082
5303,1985,19052449.7625
5303,1968,10459682.4494
5303,1967,10271875.2315
5303,1966,10079069.8385
5302,1994,216590588.28
5302,1995,234950221.6875
5302,1996,257505442.9695
5302,1997,293756383.9237
5302,1998,232932956.4045
5302,1999,255768003.513
5302,2000,278464937.2312
5302,2001,290505095.7435
5302,2002,314181869.7352
5302,2003,303212427.408
5302,2004,325630884.942
5302,2005,334579462.9402
5302,2006,340472001.0038
5302,2007,318684276.2813
5302,2008,340483248.0225
5302,2009,345985289.595
5302,2010,367508484.4365
5303,1965,9349867.1284
5303,1964,8850126.0949
5303,1963,8345458.8672
5303,1962,7837984.3836
5303,1961,6659215.84
5302,2050,718942852.4929
5303,2000,31012529.5012
5302,2030,638470026.6445
5302,2016,339201574.2061
5302,2015,317400753.455
5302,2014,305289076.95
5302,2013,320108148.855
5302,2012,325174705.8615
5302,2011,312648676.1392
5302,2017,332379058.402
5304,2011,91239865.0267
5303,2001,31335543.8797
5303,2003,31951880.5072
5304,1980,32594202.2469
5304,1981,32726125.278
5304,1982,36664831.2442
5304,1983,39296633.6318
5304,1984,40965241.3335
5304,1985,40952644.6725
5304,1986,43074732.1702
5304,1987,43751352.8183
5304,1988,43389648.6953
5304,1989,44615573.739
5304,1990,46094781.645
5304,1991,42946966.0372
5304,1992,47174945.3257
5304,1993,49184562.636
5304,1979,30651234.7697
5304,1994,50640826.6238
5304,1996,54152595.7582
5304,1997,55949419.4737
5304,1998,54842262.948
5304,1999,58771971.2992
5304,2000,65171524.968
5304,2001,70699209.7432
5304,2002,77992226.5815
5304,2003,76215647.4998
5304,2004,67635971.7165
5304,2005,71257511.754
5304,2006,71076659.6925
5304,2007,75853493.496
5304,2008,76983144.0592
5304,2009,78049811.3175
5304,1995,51911289.8617
5304,1978,29332314.8762
5304,1977,28325693.2016
5304,1976,29060690.3757
5303,2004,32085944.9707
5303,2005,32205613.2502
5303,2006,32291540.4735
5303,2007,32496686.0955
5303,2008,32458446.2317
5303,2009,32720726.709
5303,2010,33142264.9717
5303,2011,33430638.5325
5303,2012,33709114.7167
5303,2013,34052373.729
5303,2014,34398781.9065
5303,2015,34775781.975
5303,2016,35089493.2695
5303,2017,35248711.4655
5303,2030,75858643.7308
5303,2050,130499062.2818
5304,1961,16075719.3052
5304,1975,27352749.6
5304,1974,31244218.0875
5304,1973,29504529.2272
5304,1972,26443900.5088
5304,1971,24034429.188
5304,1970,22243498.9103
5303,2002,31622567.7982
5304,1969,21422916.4223
5304,1967,19871502.6559
5304,1966,19338708.8837
5304,1965,19159746.3214
5304,1964,18199813.2711
5304,1963,18828634.0894
5304,1962,16896576.2204
5304,1968,20814587.6722
5401,1971,10704560.6395
5204,1980,2356205.4401
5204,1978,1993511.5794
5101,2015,1378871.8448
5101,2016,1396880.833
5101,2017,1411143.5824
5101,2030,1649517.6665
5101,2050,2909075.5743
5102,1961,6864.6077
5102,1962,7018.4669
5102,1963,7329.2936
5102,1964,7330.8477
5102,1965,6760.4807
5102,1966,6838.1874
5102,1967,6760.4807
5102,1968,6838.1874
5102,1969,6884.8114
5101,2014,1426849.9663
5102,1970,6946.9767
5102,1972,7195.6381
5102,1973,7273.3448
5102,1974,7397.6755
5102,1975,7506.4648
5102,1976,7630.7955
5102,1977,7770.6675
5102,1978,7879.4568
5102,1979,7972.7049
5102,1980,8081.4942
5102,1981,8174.7422
5102,1982,8470.0276
5102,1983,8858.5609
5102,1984,8858.5609
5102,1985,8858.5609
5102,1971,7040.2248
5101,2013,1247347.5471
5101,2012,1262857.644
5101,2011,1260557.6819
5101,1980,590570.73
5101,1981,576614.6112
5101,1982,547894.2241
5101,1983,519857.6558
5101,1984,521722.616
5101,1985,626004.9738
5101,1986,675426.4191
5101,1987,611396.1189
5101,1988,673095.2188
5101,1989,684129.5667
5101,1990,748159.8669
5101,1991,774735.5498
5101,1992,770383.9759
5101,1993,788256.5112
5101,1994,789033.5779
5101,1995,822602.8616
5101,1996,855705.9051
5101,2010,1256165.0789
5101,2009,1238799.8128
5101,2008,1218596.0774
5101,2007,1171350.419
5101,2006,1102393.5156
5101,2005,1126280.5474
5102,1986,8858.5609
5101,2004,1129388.8144
5101,2002,1226677.5715
5101,2001,1199946.4753
5101,2000,1128300.921
5101,1999,956569.1693
5101,1998,922999.8856
5101,1997,889586.0154
5101,2003,1134983.695
5101,1979,697028.8747
5102,1987,8858.5609
5102,1989,9013.9743
5103,1966,439353.5404
5103,1967,446968.7946
5103,1968,454584.0487
5103,1969,462121.5962
5103,1970,469736.8504
5103,1971,477429.8112
5103,1972,485200.4787
5103,1973,492660.3195
5103,1974,500430.987
5103,1975,508046.2411
5103,1976,515661.4953
5103,1977,523276.7494
5103,1978,530859.3668
5103,1979,538487.054
5103,1965,431893.6997
5103,1980,546122.5119
5103,1982,781262.9104
5103,1983,959211.1962
5103,1984,1052459.2062
5103,1985,1070642.5682
5103,1986,1088981.3434
5103,1987,1107164.7054
5103,1988,1125348.0673
5103,1989,1143531.4293
5103,1990,1161870.2046
5103,1991,1528645.7106
5103,1992,1839006.1705
5103,1993,2212464.4506
5103,1994,2661764.4454
5103,1995,2927210.4473
5103,1981,547987.4721
5103,1964,424278.4455
5103,1963,416974.0181
5103,1962,409980.4173
5102,1990,9169.3877
5102,1991,9169.3877
5102,1992,9324.801
5102,1993,9480.2144
5102,1994,9635.3169
5102,1995,9790.8856
5102,1996,9946.4544
5102,1997,10101.8677
5102,1998,10568.1078
5102,1999,10723.5211
5102,2000,10878.9345
5102,2001,10878.9345
5102,2002,11189.7612
5102,2003,11189.7612
5102,2004,11345.1745
5102,2005,11500.5879
5102,2006,11500.5879
5103,1961,401588.0964
5102,2050,30990.3545
5102,2030,18722.6463
5102,2017,13034.3623
5102,2016,12800.3097
5102,2015,12881.1247
5102,1988,9013.9743
5102,2014,12899.308
5102,2012,12433.068
5102,2011,11966.8279
5102,2010,11656.0012
5102,2009,11500.5879
5102,2008,11500.5879
5102,2007,11500.5879
5102,2013,12899.308
5103,1996,2944150.5024
5101,1978,694989.8516
5101,1976,659507.4297
5000,1995,374857667.7821
5000,1996,397693338.409
5000,1997,439378477.0291
5000,1998,376537045.629
5000,1999,406220432.9972
5000,2000,437216269.9186
5000,2001,456576863.7259
5000,2002,491900937.3087
5000,2003,479117224.0807
5000,2004,493935265.4807
5000,2005,510944934.3354
5000,2006,520539546.4974
5000,2007,505629319.215
5000,2008,529791147.1061
5000,1994,357348132.1072
5000,2009,535594682.2998
5000,2011,526754396.2993
5000,2012,536951424.1097
5000,2013,528400435.4797
5000,2014,513384312.158
5000,2015,530380871.2505
5000,2016,550560560.2073
5000,2017,547568061.446
5000,2030,944837032.1368
5000,2050,1153246622.9667
5100,1961,968329.2974
5100,1962,988920.0122
5100,1963,1006714.8408
5100,1964,1027425.2238
5100,1965,1045209.1734
5000,2010,566858166.0478
5000,1993,340227072.9342
5000,1992,319901226.6294
5000,1991,270968906.5023
5873,2030,50543540.5578
5000,1961,95882228.8197
5000,1962,99148276.4422
5000,1963,102935323.845
5000,1964,105763866.528
5000,1965,108893779.254
5000,1966,112093559.1966
5000,1967,115586998.2262
5000,1968,119301801.3243
5000,1969,120793696.6854
5000,1970,124360143.7537
5000,1971,129404737.173
5000,1972,132904440.9965
5000,1973,140436416.085
5000,1974,144377011.5504
5000,1975,141837916.1708
5000,1976,147188958.2961
5000,1990,264398908.4442
5000,1989,248969994.5538
5000,1988,242082761.9724
5000,1987,236957049.7371
5000,1986,217799229.7233
5000,1985,200647877.8545
5100,1966,1068521.1759
5000,1984,191138143.1477
5000,1982,179783439.3872
5000,1981,171020182.893
5000,1980,167005973.6859
5000,1979,161988676.0858
5000,1978,156186246.519
5000,1977,148154882.6946
5000,1983,188066481.2266
5101,1977,662377.9142
5100,1967,1154620.1718
5100,1969,1206786.2169
5100,2005,2153562.7909
5100,2006,2422008.2704
5100,2007,1983851.4127
5100,2008,2610944.28
5100,2009,2494695.0942
5100,2010,2863760.7713
5100,2011,2615140.4405
5100,2012,3035968.5542
5100,2013,3368739.7746
5100,2014,3542958.1399
5100,2015,3501792.8735
5100,2016,3429480.285
5100,2017,3055797.2773
5100,2030,3357450.8597
5100,2004,2039023.152
5100,2050,5477978.0565
5101,1962,528405.39
5101,1963,537807.8977
5101,1964,549502.7523
5101,1965,558532.2679
5101,1966,572597.1761
5101,1967,649293.6643
5101,1968,653412.1181
5101,1969,682452.6567
5101,1970,701506.3334
5101,1971,721764.4635
5101,1972,723759.9709
5101,1973,725469.5178
5101,1974,680940.4848
5101,1975,691177.5621
5101,1961,517293.3355
5100,2003,2763093.9497
5100,2002,2786405.9522
5100,2001,2739004.8804
5100,1970,1234760.6199
5100,1971,1263883.5275
5100,1972,1275057.7474
5100,1973,1286014.3886
5100,1974,1250623.6605
5100,1975,1271848.4617
5100,1976,1250249.1143
5100,1977,1262584.2719
5100,1978,1305063.4029
5100,1979,1316222.0814
5100,1980,1218906.904
5100,1981,1208773.9536
5100,1982,1415644.6638
5100,1983,1567965.2881
5100,1984,1664010.7384
5100,1985,1787408.9383
5100,1986,1855324.5723
5100,2000,2656791.2182
5100,1999,2485681.1199
5100,1998,2448848.1559
5100,1997,3951850.6638
5100,1996,3897611.4046
5100,1995,3842750.3367
5100,1968,1168296.5466
5100,1994,3540471.2155
5100,1992,2695333.7291
5100,1991,2389014.0162
5100,1990,2000325.2278
5100,1989,1919199.4591
5100,1988,1889826.336
5100,1987,1809633.0474
5100,1993,3086975.371
5204,1979,2167718.4932
5103,1997,2961245.9709
5103,1999,1421255.0857
5200,1997,14568095.017
5200,1998,13941281.7956
5200,1999,13877228.9686
5200,2000,13838572.2372
5200,2001,15107767.1059
5200,2002,14058425.8351
5200,2003,14147714.1092
5200,2004,14298519.2735
5200,2005,14312149.3187
5200,2006,14394397.5154
5200,2007,14487759.0098
5200,2008,14534930.5933
5200,2009,14576806.2788
5200,2010,14979995.8852
5200,1996,14079383.4562
5200,2011,15173395.677
5200,2013,15663513.2705
5200,2014,16188351.1062
5200,2015,15925329.5199
5200,2016,15718932.3624
5200,2017,15774705.2896
5200,2030,20851838.5835
5200,2050,25776906.2128
5203,1961,3157110.144
5203,1962,3080909.3426
5203,1963,3313358.2273
5203,1964,3238007.7005
5203,1965,3242121.4101
5203,1966,3247806.1032
5203,1967,3327181.2633
5200,2012,15502721.7679
5200,1995,14468806.8753
5200,1994,17170027.9401
5200,1993,16190815.9619
5200,1962,6015707.5604
5200,1963,6443754.9432
5200,1964,6556677.8743
5200,1965,6719114.9262
5200,1966,6976702.2475
5200,1967,6965918.6877
5200,1968,7080940.7624
5200,1969,7020738.7838
5200,1970,7060415.4849
5200,1971,7202841.1048
5200,1972,7311133.945
5200,1973,7461042.3906
5200,1974,7622307.4622
5200,1975,7805916.0657
5200,1976,8561823.6971
5200,1977,9002363.205
5200,1978,9218335.2482
5200,1992,14804976.7485
5200,1991,15120570.6467
5200,1990,13770228.1041
5200,1989,13804664.4306
5200,1988,14018267.8107
5200,1987,13799723.922
5203,1968,3339149.8907
5200,1986,13441406.1741
5200,1984,12543885.8982
5200,1983,12258285.2388
5200,1982,12034945.1305
5200,1981,11104192.6544
5200,1980,10107636.4482
5200,1979,9809835.1046
5200,1985,12931372.278
5200,1961,5879320.8943
5203,1969,3191080.6395
5203,1971,3283517.6372
5203,2007,6519905.767
5203,2008,6560071.1203
5203,2009,6519581.8528
5203,2010,6641049.6553
5203,2011,6762517.4578
5203,2012,6964963.7954
5203,2013,7086431.5978
5203,2014,7491324.2728
5203,2015,7321188.3708
5203,2016,7175867.531
5203,2017,7144881.9044
5203,2030,7940965.6863
5203,2050,9117295.5163
5204,1961,505646.0047
5203,2006,6520148.7026
5204,1962,553021.5559
5204,1964,650011.9194
5204,1965,698061.1466
5204,1966,745313.3487
5204,1967,793466.9482
5204,1968,793704.1581
5204,1969,889299.7277
5204,1970,889536.9375
5204,1971,985606.9267
5204,1972,988216.2351
5204,1973,1014309.3186
5204,1974,1097332.7661
5204,1975,1208916.2795
5204,1976,1683430.8635
5204,1977,1832493.5332
5204,1963,602427.6235
5203,2005,6519338.9172
5203,2004,6519581.8528
5203,2003,6357908.2077
5203,1972,3386117.441
5203,1973,3386441.3552
5203,1974,3224484.2852
5203,1975,3224160.371
5203,1976,3878304.9768
5203,1977,4121248.6796
5203,1978,4121264.8753
5203,1979,4364208.5782
5203,1980,4364216.676
5203,1981,4878430.3733
5203,1982,5202352.6111
5203,1983,5364018.1584
5203,1984,5364018.1584
5203,1985,5687932.2984
5203,1986,5930867.9034
5203,1987,6057194.418
5203,1988,6251542.902
5203,2002,6317135.5154
5203,2001,7329367.2029
5203,2000,6276646.2478
5203,1999,6267738.609
5203,1998,6267738.609
5203,1997,6761707.6725
5203,1970,3201656.4361
5203,1996,6275836.4625
5203,1994,5870943.7875
5203,1993,5749475.985
5203,1992,5263604.775
5203,1991,5522736.087
5203,1990,5684693.157
5203,1989,5870943.7875
5203,1995,5668497.45
5103,1998,1421255.0857
5105,2050,268962.0734
5105,2017,228701.7789
5104,1976,29217.7098
5104,1977,29528.5365
5104,1978,30305.6032
5104,1979,31082.67
5104,1980,31859.7367
5104,1981,32636.8035
5104,1982,33413.8702
5104,1983,34190.937
5104,1984,34968.0038
5104,1985,35745.0705
5104,1986,35745.0705
5104,1987,35745.0705
5104,1988,35745.0705
5104,1989,35745.0705
5104,1975,28751.4698
5104,1990,35745.0705
5104,1992,35745.0705
5104,1993,35745.0705
5104,1994,38853.3375
5104,1995,41961.6045
5104,1996,46624.005
5104,1997,49732.272
5104,1998,52840.539
5104,1999,55948.806
5104,2000,54394.6725
5104,2001,55948.806
5104,2002,55948.806
5104,2003,55948.806
5104,2004,55948.806
5104,2005,55948.806
5104,1991,35745.0705
5104,1974,28285.2297
5104,1973,27974.403
5104,1972,27352.7496
5103,2000,1421255.0857
5103,2001,1421255.0857
5103,2002,1436796.4207
5103,2003,1498961.7607
5103,2004,772559.7628
5103,2005,880416.6277
5103,2006,1152856.2303
5103,2007,629890.3075
5103,2008,1186891.7539
5103,2009,1027593.0702
5103,2010,1365461.6931
5103,2011,1095819.5308
5103,2012,1499428.0008
5103,2013,1831390.9164
5103,2014,1820356.5685
5103,2015,1819105.1803
5103,2016,1730008.8825
5104,1971,27197.3363
5104,1970,27041.9229
5104,1969,26731.0962
5104,1968,26575.6828
5104,1967,26420.2695
5104,1966,26264.8561
5104,2006,55948.806
5104,1965,26109.4428
5104,1963,25798.6161
5104,1962,25643.2027
5104,1961,25487.7894
5103,2050,2163277.524
5103,2030,1421429.1487
5103,2017,1339190.7758
5104,1964,25954.0295
5105,2030,174096.6767
5104,2007,56725.8727
5104,2009,58280.0062
5105,1986,46313.1783
5105,1987,46468.5916
5105,1988,46624.005
5105,1989,46779.4183
5105,1990,45380.6982
5105,1991,40718.2977
5105,1992,40873.711
5105,1993,41029.1244
5105,1994,41184.5378
5105,1996,41184.5378
5105,1997,41184.5378
5105,1998,41184.5378
5105,1999,41184.5378
5105,2000,41961.6045
5105,1985,46157.7649
5105,2001,50975.5788
5105,2003,62009.9266
5105,2004,69780.5942
5105,2005,79416.2219
5105,2006,99309.1306
5105,2007,114384.2256
5105,2008,136452.9213
5105,2009,158521.617
5105,2010,171420.925
5105,2011,186962.26
5105,2012,200638.6348
5105,2013,215713.7298
5105,2014,220686.957
5105,2015,228033.8123
5105,2016,226390.7824
5105,2002,55793.3927
5105,1984,46002.3516
5105,1983,45846.9382
5105,1982,44603.6314
5104,2010,59057.073
5104,2011,59834.1397
5104,2012,60611.2065
5104,2013,61388.2732
5104,2014,62165.34
5104,2015,62900.9114
5104,2016,63399.4774
5104,2017,63726.7779
5104,2030,93684.7215
5104,2050,105672.5303
5105,1961,17095.4685
5105,1962,17872.5353
5105,1963,18805.0153
5105,1964,20359.1488
5105,1965,21913.2824
5105,1966,23467.4158
5105,1967,25176.9627
5105,1981,43360.3246
5105,1980,42272.4312
5105,1979,41650.7778
5105,1978,41029.1244
5105,1977,39630.4042
5105,1976,38231.6841
5104,2008,57502.9395
5105,1975,36366.7239
5105,1973,32636.8035
5105,1972,31548.91
5105,1971,30451.6918
5105,1970,29528.5365
5105,1969,28596.0564
5105,1968,26886.5095
5105,1974,33569.2836
5401,1972,10060975.6347
5105,1995,41184.5378
5401,1974,10907112.2491
5802,1997,1143048.8299
5802,1998,1186670.9034
5802,1999,1342280.565
5802,2000,1507141.4108
5802,2001,1503370.5921
5802,2002,1511672.9369
5802,2003,1906414.6662
5802,2004,2103585.1295
5802,2005,2190363.0363
5802,2006,2217478.576
5802,2007,2260282.6845
