geo,year,copra_cake_other_uses_cce
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,0.0
5101,1991,0.0
5101,1992,0.0
5101,1993,0.0
5101,1994,0.0
5101,1995,0.0
5101,1996,0.0
5101,1997,0.0
5101,1998,0.0
5101,1999,0.0
5101,2000,0.0
5101,2001,0.0
5101,2002,0.0
5101,2003,79.0
5101,2004,79.0
5101,2005,0.0
5101,2006,0.0
5101,2007,25.0
5101,2008,65.0
5101,2009,51.0
5101,2010,49.0
5101,2011,56.0
5101,2012,56.0
5101,2013,56.0
5400,1961,450.0
5400,1962,210.0
5400,1963,80.0
5400,1964,110.0
5400,1965,4420.0
5400,1966,26342.0
5400,1967,163.0
5400,1968,456.0
5400,1969,134.0
5400,1970,2333.0
5400,1971,459.0
5400,1972,1277.0
5400,1973,1174.0
5400,1974,858.0
5400,1975,427.0
5400,1976,638.0
5400,1977,655.0
5400,1978,920.0
5400,1979,2045.0
5400,1980,585.0
5400,1981,701.0
5400,1982,198.0
5400,1983,2069.0
5400,1984,46978.0
5400,1985,30658.0
5400,1986,16901.0
5400,1987,7490.0
5400,1988,10917.0
5400,1989,1812.0
5400,1990,37693.0
5400,1991,107493.0
5400,1992,2228.0
5400,1993,2210.0
5400,1994,1725.0
5400,1995,866.0
5400,1996,371.0
5400,1997,248.0
5400,1998,512.0
5400,1999,305.0
5400,2000,383.0
5400,2001,1033.0
5400,2002,793.0
5400,2003,56.0
5400,2004,454.0
5400,2005,530.0
5400,2006,461.0
5400,2007,510.0
5400,2008,16.0
5400,2009,57.0
5400,2010,603.0
5400,2011,193.0
5400,2012,191.0
5400,2013,91.0
5402,1961,380.0
5402,1962,180.0
5402,1963,80.0
5402,1964,90.0
5402,1965,130.0
5402,1966,171.0
5402,1967,159.0
5402,1968,370.0
5402,1969,88.0
5402,1970,376.0
5402,1971,383.0
5402,1972,448.0
5402,1973,312.0
5402,1974,452.0
5402,1975,420.0
5402,1976,563.0
5402,1977,654.0
5402,1978,913.0
5402,1979,1153.0
5402,1980,550.0
5402,1981,468.0
5402,1982,74.0
5402,1983,1968.0
5402,1984,1181.0
5402,1985,333.0
5402,1986,155.0
5402,1987,336.0
5402,1988,1178.0
5402,1989,1432.0
5402,1990,200.0
5402,1991,150.0
5402,1992,250.0
5402,1993,716.0
5402,1994,244.0
5402,1995,282.0
5402,1996,137.0
5402,1997,92.0
5402,1998,138.0
5402,1999,123.0
5402,2000,0.0
5402,2001,40.0
5402,2002,20.0
5402,2003,20.0
5402,2004,15.0
5402,2005,16.0
5402,2006,37.0
5402,2007,10.0
5402,2008,15.0
5402,2009,27.0
5402,2010,15.0
5402,2011,170.0
5402,2012,150.0
5402,2013,88.0
5404,1961,70.0
5404,1962,30.0
5404,1963,0.0
5404,1964,20.0
5404,1965,4290.0
5404,1966,26171.0
5404,1967,4.0
5404,1968,86.0
5404,1969,46.0
5404,1970,1957.0
5404,1971,76.0
5404,1972,829.0
5404,1973,862.0
5404,1974,406.0
5404,1975,7.0
5404,1976,75.0
5404,1977,1.0
5404,1978,7.0
5404,1979,892.0
5404,1980,35.0
5404,1981,233.0
5404,1982,124.0
5404,1983,101.0
5404,1984,45797.0
5404,1985,30325.0
5404,1986,16746.0
5404,1987,7154.0
5404,1988,9739.0
5404,1989,380.0
5404,1990,37493.0
5404,1991,107343.0
5404,1992,1978.0
5404,1993,1494.0
5404,1994,1481.0
5404,1995,584.0
5404,1996,234.0
5404,1997,156.0
5404,1998,374.0
5404,1999,182.0
5404,2000,383.0
5404,2001,993.0
5404,2002,773.0
5404,2003,36.0
5404,2004,439.0
5404,2005,514.0
5404,2006,424.0
5404,2007,500.0
5404,2008,1.0
5404,2009,30.0
5404,2010,588.0
5404,2011,23.0
5404,2012,41.0
5404,2013,3.0
5706,1961,450.0
5706,1962,210.0
5706,1963,80.0
5706,1964,110.0
5706,1965,4420.0
5706,1966,26342.0
5706,1967,163.0
5706,1968,456.0
5706,1969,134.0
5706,1970,2333.0
5706,1971,459.0
5706,1972,1277.0
5706,1973,1174.0
5706,1974,858.0
5706,1975,427.0
5706,1976,638.0
5706,1977,655.0
5706,1978,920.0
5706,1979,2045.0
5706,1980,585.0
5706,1981,701.0
5706,1982,198.0
5706,1983,2069.0
5706,1984,46978.0
5706,1985,30658.0
5706,1986,16901.0
5706,1987,7490.0
5706,1988,10917.0
5706,1989,1812.0
5706,1990,37693.0
5706,1991,107493.0
5706,1992,2228.0
5706,1993,2210.0
5706,1994,1725.0
5706,1995,866.0
5706,1996,371.0
5706,1997,248.0
5706,1998,512.0
5706,1999,305.0
5706,2000,383.0
5706,2001,1033.0
5706,2002,793.0
5706,2003,56.0
5706,2004,454.0
5706,2005,530.0
5706,2006,461.0
5706,2007,510.0
5706,2008,16.0
5706,2009,57.0
5706,2010,603.0
5706,2011,193.0
5706,2012,191.0
5706,2013,91.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,1976,0.0
5801,1977,0.0
5801,1978,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1986,0.0
5801,1987,0.0
5801,1988,0.0
5801,1989,0.0
5801,1990,0.0
5801,1991,0.0
5801,1992,0.0
5801,1993,0.0
5801,1994,0.0
5801,1995,0.0
5801,1996,0.0
5801,1997,0.0
5801,1998,0.0
5801,1999,0.0
5801,2000,0.0
5801,2001,0.0
5801,2002,0.0
5801,2003,79.0
5801,2004,79.0
5801,2005,0.0
5801,2006,0.0
5801,2007,25.0
5801,2008,65.0
5801,2009,51.0
5801,2010,49.0
5801,2011,56.0
5801,2012,56.0
5801,2013,56.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,0.0
5802,1988,0.0
5802,1989,0.0
5802,1990,0.0
5802,1991,0.0
5802,1992,0.0
5802,1993,0.0
5802,1994,0.0
5802,1995,0.0
5802,1996,0.0
5802,1997,0.0
5802,1998,0.0
5802,1999,0.0
5802,2000,0.0
5802,2001,0.0
5802,2002,0.0
5802,2003,79.0
5802,2004,79.0
5802,2005,0.0
5802,2006,0.0
5802,2007,25.0
5802,2008,65.0
5802,2009,51.0
5802,2010,49.0
5802,2011,56.0
5802,2012,56.0
5802,2013,56.0
5815,1993,0.0
5815,1994,0.0
5815,1995,0.0
5815,1996,0.0
5815,1997,0.0
5815,1998,0.0
5815,1999,0.0
5815,2000,0.0
5815,2001,0.0
5815,2002,0.0
5815,2003,79.0
5815,2004,79.0
5815,2005,0.0
5815,2006,0.0
5815,2007,25.0
5815,2008,50.0
5815,2009,50.0
5815,2010,49.0
5815,2011,53.0
5815,2012,53.0
5815,2013,53.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,0.0
5817,1970,0.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5817,1978,0.0
5817,1979,0.0
5817,1980,0.0
5817,1981,0.0
5817,1982,0.0
5817,1983,0.0
5817,1984,0.0
5817,1985,0.0
5817,1986,0.0
5817,1987,0.0
5817,1988,0.0
5817,1989,0.0
5817,1990,0.0
5817,1991,0.0
5817,1992,0.0
5817,1993,0.0
5817,1994,0.0
5817,1995,0.0
5817,1996,0.0
5817,1997,0.0
5817,1998,0.0
5817,1999,0.0
5817,2000,0.0
5817,2001,0.0
5817,2002,0.0
5817,2003,79.0
5817,2004,79.0
5817,2005,0.0
5817,2006,0.0
5817,2007,25.0
5817,2008,65.0
5817,2009,51.0
5817,2010,49.0
5817,2011,56.0
5817,2012,56.0
5817,2013,56.0
