geo,year,soja_aliments_pour_animaux_fea
1,2008,0
1,2009,6
1,2001,0
1,2010,0
1,2012,0
1,2013,0
10,1961,0
10,1962,0
10,1963,0
10,1964,1
10,1965,2
1,2011,0
9,1984,0
9,1983,0
9,1982,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,36
194,1992,18
194,1993,5
194,1994,2
194,1979,0
194,1978,0
194,1977,0
194,1976,0
79,2013,80
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1995,7
194,1967,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1968,0
194,1996,6
194,1997,2
194,1998,1
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1965,0
9,1973,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1974,0
79,2011,80
9,1964,0
9,1962,0
194,1999,19
194,2000,10
194,2001,1
194,2002,1
194,2003,1
194,2004,1
194,2005,1
9,1963,0
194,2006,1
194,2008,27
194,2009,38
194,2010,55
194,2011,92
194,2012,85
194,2013,84
9,1961,0
194,2007,27
21,2013,637
