geo,year,oilcrops_other_food_supply_quantity_tonnes_fce
5200,1998,139713.14
5200,1999,104927.39
5200,2000,105976.6
5200,1989,37048.86
5203,1977,10633
5105,1972,59710
5105,1970,69104
5103,1997,12232
5103,1998,11403
5103,1999,10508
5103,2000,9245
5103,2001,14139
5103,2002,21450
5103,2003,58497
5103,2004,27530
5103,2005,9549
5103,2006,6150
5103,2007,17720
5103,2008,3200
5103,2009,13600
5103,2010,14597
5103,2011,52800
5103,2012,40800
5103,2013,33611
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5103,1996,12655
5103,1995,11664
5103,1994,10537
5103,1993,12785
5103,1969,22776
5103,1970,18971
5103,1971,17281
5103,1972,17859
5103,1973,16739
5103,1974,15090
5103,1975,12583
5103,1976,12139
5103,1977,12583
5103,1978,3477
5103,1979,10494
5104,1967,0
5103,1980,8905
5103,1982,9820
5103,1983,7467
5103,1984,19667
5103,1985,15009
5103,1986,16384
5103,1987,12076
5103,1988,13532
5103,1989,13366
5103,1990,11260
5103,1991,14048
5103,1992,13804
5103,1981,8156
5104,1968,0
5104,1969,0
5104,1970,0
5104,1999,63
5104,2000,129
5104,2001,361
5104,2002,1268
5104,2003,462
5104,2004,280
5104,2005,520
5104,2006,573
5104,2007,486
5104,2008,371
5104,2009,312
5104,1998,183
5104,2010,280
5104,2012,352
5104,2013,146
5105,1961,59458
5105,1962,60620
5105,1963,69753
5105,1964,66851
5105,1965,68888
5105,1966,51876
5105,1967,59866
5105,1968,66252
5105,1969,51913
5104,2011,279
5105,1971,44421
5104,1997,177
5104,1995,10
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1996,58
5104,1982,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,7
5104,1990,25
5104,1991,6
5104,1992,10
5104,1993,1
5104,1994,19
5104,1983,0
5304,1974,2421
5105,1983,102881
5304,1976,1586.88
5706,1977,10009
5706,1978,10311
5706,1979,11531
5706,1980,10079
5706,1981,11251
5706,1982,11502
5706,1983,11522
5706,1984,15193
5706,1985,14466
5706,1986,12237
5706,1987,12474
5706,1988,11192
5706,1989,12123
5706,1990,12433
5706,1991,9574
5706,1992,14167
5706,1993,15631
5706,1994,17485
5706,1995,19404
5706,1996,16498
5706,1997,17393
5706,1998,17680
5706,1999,20448
5706,1976,8770
5706,1975,8415
5706,1974,9119
5706,1973,8135
5504,2002,177
5504,2003,156
5504,2004,160
5504,2005,197
5504,2006,163
5504,2007,164
5504,2008,153
5504,2009,179
5504,2010,183
5504,2011,185
5504,2012,220
5706,2000,18022
5504,2013,216
5706,1962,12879
5706,1963,11431
5706,1964,10689
5706,1965,9196
5706,1966,7376
5706,1967,7611
5706,1968,8659
5706,1969,7607
5706,1970,7653
5706,1971,7771
5706,1972,8606
5706,1961,9815
5504,2001,212
5706,2001,45889
5706,2003,18645
5801,1979,126274
5801,1980,124238.86
5801,1981,128186.14
5801,1982,124807.29
5801,1983,128534.57
5801,1984,133366.58
5801,1985,128768.43
5801,1986,129513.57
5801,1987,127576
5801,1988,131476.86
5801,1989,133590
5801,1990,130827.43
5801,1991,139396
5801,1992,143626
5801,1993,42084
5801,1994,45623.57
5801,1995,55146.28
5801,1996,61510.86
5801,1997,55318.28
5801,1998,57345.72
5801,1999,64818.43
5801,2000,61981.29
5801,2001,85354.43
5801,1978,112143.15
5801,1977,129587.72
5801,1976,122078.29
5801,1975,130119.14
5706,2004,19498
5706,2005,18418
5706,2006,22059
5706,2007,23238
5706,2008,21793
5706,2009,27144
5706,2010,23943
5706,2011,24078
5706,2012,26047
5706,2013,27600
5801,1961,85306
5706,2002,18486
5801,1962,89113
5801,1964,95760
5801,1965,101016
5801,1966,103461.29
5801,1967,114706
5801,1968,107617
5801,1969,117074.43
5801,1970,108584.43
5801,1971,109973
5801,1972,110053.29
5801,1973,111649.29
5801,1974,120945.72
5801,1963,90627
5504,2000,225
5504,1999,247
5504,1998,210
5502,1972,5.71
5502,1973,1.43
5502,1974,0
5502,1975,0
5502,1976,2.86
5502,1977,128.57
5502,1978,234.29
5502,1979,311.43
5502,1980,184.29
5502,1981,0
5502,1982,25.71
5502,1983,1.43
5502,1984,2.86
5502,1985,5.71
5502,1986,11.43
5502,1987,17.14
5502,1988,121.43
5502,1989,8.57
5502,1990,11.43
5502,1991,11.43
5502,1992,8.57
5502,1993,7.14
5502,1994,17.14
5502,1971,2.86
5502,1970,72.86
5502,1969,138.57
5502,1968,0
5501,1997,91
5501,1998,97
5501,1999,116
5501,2000,183
5501,2001,110
5501,2002,192
5501,2003,228
5501,2004,230
5501,2005,294
5501,2006,352
5501,2007,47
5502,1995,17.14
5501,2008,118
5501,2010,93
5501,2011,104
5501,2012,164
5501,2013,186
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5501,2009,99
5502,1996,17.14
5502,1997,17.14
5502,1998,17.14
5504,1974,100
5504,1975,100
5504,1976,100
5504,1977,102
5504,1978,102
5504,1979,105
5504,1980,103
5504,1981,101
5504,1982,100
5504,1983,100
5504,1984,100
5504,1973,100
5504,1985,100
5504,1987,100
5504,1988,100
5504,1989,100
5504,1990,102
5504,1991,120
5504,1992,133
5504,1993,119
5504,1994,107
5504,1995,120
5504,1996,142
5504,1997,178
5504,1986,100
5801,2002,90603.29
5504,1972,100
5504,1970,100
5502,1999,17.14
5502,2000,22.86
5502,2001,52.86
5502,2002,8.57
5502,2003,14.29
5502,2004,2.43
5502,2005,74.29
5502,2006,1240
5502,2007,21.43
5502,2008,25.71
5502,2009,23.86
5504,1971,100
5502,2010,452.86
5502,2012,35.71
5502,2013,1.43
5504,1961,20
5504,1962,40
5504,1963,100
5504,1964,100
5504,1965,100
5504,1966,100
5504,1967,100
5504,1968,100
5504,1969,100
5502,2011,202.86
5801,2003,128710.58
5801,2004,130612.44
5801,2005,135494.01
5815,1987,297716.08
5815,1988,357534.88
5815,1989,322030.92
5815,1990,336032.13
5815,1991,386450.78
5815,1992,371250.69
5815,1993,363701.22
5815,1994,366466.88
5815,1995,339953.89
5815,1996,446969.39
5815,1997,348361.12
5815,1998,297960.71
5815,1999,329508.31
5815,2000,412459.84
5815,2001,455292.68
5815,2002,458349.99
5815,2003,552792.16
5815,2004,450706.76
5815,2005,492377.18
5815,2006,477791.77
5815,2007,558751.31
5815,2008,591047.83
5815,2009,559197.92
5815,1986,297620.59
5815,1985,285599.7
5815,1984,357897.19
5815,1983,302275.73
5803,2012,1231.14
5803,2013,1222.44
5815,1961,199786
5815,1962,206377
5815,1963,218411
5815,1964,221345
5815,1965,223074.55
5815,1966,217665.63
5815,1967,209399
5815,1968,208998.49
5815,1969,202249.62
5815,2010,625258.19
5815,1970,216950.93
5815,1972,223052.84
5815,1973,280061.04
5815,1974,203807.15
5815,1975,342842.75
5815,1976,295289.13
5815,1977,282109.09
5815,1978,250648.91
5815,1979,258327.26
5815,1980,245620.67
5815,1981,240339.28
5815,1982,258216.98
5815,1971,200470.39
5815,2011,736380.67
5815,2012,725214.07
5815,2013,719824.1
5817,1989,154863.63
5817,1990,168074.98
5817,1991,203001.49
5817,1992,197954.69
5817,1993,151281.36
5817,1994,203077.88
5817,1995,164370.02
5817,1996,258751.4
5817,1997,157806.98
5817,1998,115462
5817,1999,146616.31
5817,1988,150777.02
5817,2000,219715.12
5817,2002,241190.71
5817,2003,333316.17
5817,2004,214245.91
5817,2005,211435.46
5817,2006,193677.49
5817,2007,285021.88
5817,2008,305368.55
5817,2009,322771.64
5817,2010,331190.04
5817,2011,459011.82
5304,1975,1594
5817,2001,270287.69
5803,2011,1314.01
5817,1987,143558.51
5817,1985,148143.27
5817,1961,102377
5817,1962,111485
5817,1963,113304
5817,1964,118577
5817,1965,128007.84
5817,1966,122372.63
5817,1967,117026
5817,1968,112366.2
5817,1969,119348.19
5817,1970,109914.5
5817,1971,110750.24
5817,1986,153366.73
5817,1972,110784.13
5817,1974,132258.57
5817,1975,142903.75
5817,1976,146650.84
5817,1977,158283.95
5817,1978,136279.34
5817,1979,151854.83
5817,1980,145834.67
5817,1981,144670.56
5817,1982,145118.56
5817,1983,151739.88
5817,1984,161879.77
5817,1973,112743.04
5501,1996,135
5803,2010,1571.29
5803,2008,1276.71
5802,1981,29171.14
5802,1982,23918
5802,1983,27619.86
5802,1984,30799.29
5802,1985,25445.14
5802,1986,24444.57
5802,1987,23192
5802,1988,23844.86
5802,1989,26398
5802,1990,22652.43
5802,1991,27832
5802,1992,24913
5802,1993,27660
5802,1994,33854.57
5802,1995,40025.57
5802,1996,50467.86
5802,1997,47460.71
5802,1998,45609.57
5802,2000,47145
5802,2001,60287
5802,2002,57676.71
5802,2003,77116.15
5802,2004,82973.57
5802,1980,24518.57
5802,1979,29215
5802,1978,21365.29
5802,1977,28892.43
5801,2006,124399.86
5801,2007,116831.15
5801,2008,111006.87
5801,2009,111115.6
5801,2010,113328.43
5801,2011,151409.57
5801,2012,142520.86
5801,2013,129906.88
5802,1961,13180
5802,1962,13680
5802,1963,14180
5802,2005,107822
5802,1964,14680
5802,1966,15832.29
5802,1967,16393
5802,1968,16872
5802,1969,17281.57
5802,1970,17741.43
5802,1971,17527.14
5802,1972,17504.29
5802,1973,18170
5802,1974,20107.57
5802,1975,20457
5802,1976,20964
5802,1965,15180
5802,2006,89926.57
5802,2007,71464.29
5802,2008,78519.43
5803,1984,157.86
5803,1985,152.71
5803,1986,205.43
5803,1987,549.43
5803,1988,255.43
5803,1989,163.57
5803,1990,180.14
5803,1991,150.43
5803,1992,174.57
5803,1993,180.14
5803,1994,195.43
5803,1983,208.43
5803,1995,181.85
5803,1997,214.57
5803,1998,238.57
5803,1999,282
5803,2000,337
5803,2001,324.15
5803,2002,212.29
5803,2003,312.15
5803,2004,1364.72
5803,2005,1392
5803,2006,2513
5803,2007,1299.72
5803,1996,197.43
5803,2009,1145.72
5803,1982,202.71
5803,1980,365.72
5802,2009,67847.01
5802,2010,63402.71
5802,2011,63666.85
5802,2012,68880.29
5802,2013,63346.15
5803,1961,46
5803,1962,97
5803,1963,121
5803,1964,158
5803,1965,141
5803,1966,123
5803,1981,125
5803,1967,211
5803,1969,296.57
5803,1970,218.57
5803,1971,210.86
5803,1972,196.71
5803,1973,195.43
5803,1974,200
5803,1975,138
5803,1976,144.86
5803,1977,262.57
5803,1978,379.29
5803,1979,461.43
5803,1968,196
5501,1995,132
5802,1999,47031.86
5501,1993,46
5400,2010,25667
5400,2011,25699
5400,2012,27825
5400,2013,29143
5401,1961,3019
5401,1962,2567
5401,1963,2366
5401,1964,2024
5401,1965,1924
5401,1966,2286
5401,1967,2437
5401,1968,2023
5401,1969,2207
5401,1970,2135
5401,1971,2083
5401,1972,2337
5401,1973,1965
5401,1974,2288
5401,1975,2206
5401,1976,2021
5401,1977,2517
5401,1978,2281
5401,1979,1751
5400,2009,28787
5400,2008,23248
5400,2007,24463
5400,2006,22797
5400,1982,12087
5400,1983,12223
5400,1984,16214
5400,1985,15283
5400,1986,12829
5400,1987,13247
5400,1988,11849
5400,1989,13385
5400,1990,13972
5400,1991,10850
5400,1992,15800
5401,1980,1921
5400,1993,16393
5400,1995,21239
5400,1996,17713
5400,1997,18229
5400,1998,18769
5400,1999,21188
5400,2000,18836
5400,2001,46977
5400,2002,19353
5400,2003,19991
5400,2004,20692
5400,2005,20190
5400,1994,18253
5401,1981,1456
5401,1982,1541
5401,1983,1593
5401,2012,4120
5401,2013,4503
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5401,2011,5169
5402,1970,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,177
5402,1976,211
5402,1977,233
5402,1978,175
5402,1979,258
5402,1980,263
5402,1981,279
5402,1982,358
5402,1971,0
5400,1981,11761
5401,2010,4592
5401,2008,4348
5401,1984,1922
5401,1985,1917
5401,1986,1642
5401,1987,1721
5401,1988,1676
5401,1989,2141
5401,1990,2494
5401,1991,2148
5401,1992,3324
5401,1993,3410
5401,1994,3867
5401,2009,4058
5401,1995,3785
5401,1997,4032
5401,1998,4506
5401,1999,4587
5401,2000,3745
5401,2001,4663
5401,2002,3965
5401,2003,4244
5401,2004,4497
5401,2005,4836
5401,2006,5073
5401,2007,3788
5401,1996,3673
5402,1983,438
5400,1980,10846
5400,1978,11419
5304,2004,4483.73
5304,2005,4430.4
5304,2006,3332.14
5304,2007,6425.11
5304,2008,4618.72
5304,2009,2675.41
5304,2010,2275.3
5304,2011,2776.41
