geo,year,agriculture_forestry_fishing_capital_general_government_value_us_ige
20,2016,140.83
20,2015,106.5
20,2014,75.22
20,2013,35.51
20,2012,58.03
20,2011,41.97
20,2010,51.15
20,2009,96.23
20,2008,20.89
20,2007,16.77
20,2006,46.52
16,2003,56.23
16,2004,54.27
16,2005,56.43
16,2006,47.44
16,2007,33.54
16,2008,39.8
233,2005,1.2
16,2009,35.92
18,2015,30.91
18,2016,55.78
20,2002,15.18
20,2003,29.5
20,2004,30.15
20,2005,9.3
53,2010,5.63
16,2002,77.56
233,2006,2.69
233,2008,4.36
50,2013,15.01
48,2018,60.09
48,2017,49.72
48,2016,50.73
48,2015,60.82
48,2014,36.23
48,2013,52.85
40,2018,439.23
40,2017,467.7
40,2015,399.18
40,2014,411.35
40,2013,441.42
40,2012,417.37
40,2011,405.84
40,2010,358.96
40,2009,330.91
40,2008,266.75
233,2009,29.95
233,2010,41.57
233,2011,55.18
33,2014,0
33,2015,0
33,2016,0
233,2007,0.77
33,2017,0
40,2002,94.12
40,2003,131.92
40,2004,140.84
40,2005,174.64
40,2006,182.53
40,2007,212.35
40,2001,96.02
16,2001,95.15
12,2016,0
12,2015,0.29
1,2011,76.7
1,2010,73.37
1,2009,55.18
8,2018,0.83
8,2017,1.61
8,2016,3.53
8,2015,0.15
8,2014,0.51
7,2018,52.73
7,2017,89.27
7,2016,55.68
7,2015,54.49
7,2014,214.73
7,2013,396.57
7,2012,229.51
7,2011,200.8
7,2010,222.35
3,2011,25.14
3,2012,18.36
3,2013,27.35
3,2014,27.78
3,2015,27.21
3,2016,61.53
1,2012,22.47
3,2017,45.04
7,2004,21.56
7,2005,109.71
7,2006,174.79
7,2007,413.34
7,2008,513.59
7,2009,78.52
3,2018,41.27
1,2013,11.57
1,2014,8.87
1,2015,30.43
10,2016,200.71
10,2017,317.3
10,2018,337.71
12,2004,1.36
12,2005,3.89
12,2006,1.59
10,2015,-67.61
12,2007,1.6
12,2009,2.84
12,2010,1.21
12,2011,1.26
12,2012,0.41
12,2013,1.25
12,2014,2.15
12,2008,2.17
50,2014,14.61
10,2014,-9.01
10,2012,37.27
1,2016,51.53
1,2017,43.73
1,2018,19.65
10,2001,9.83
10,2002,0
10,2003,-25.94
10,2013,101.37
10,2004,3.68
10,2006,29.37
10,2007,66.94
10,2008,52.01
10,2009,247.23
10,2010,73.38
10,2011,314.61
10,2005,41.24
108,2012,372.7
50,2015,12.32
50,2017,14.01
105,2006,151.55
105,2005,129.83
105,2004,152.52
105,2003,203.36
105,2002,201.99
105,2001,242.95
97,2017,68.96
97,2016,46.09
97,2015,44.36
97,2014,131.88
97,2013,63.65
97,2012,92.09
97,2011,155.08
97,2010,166.32
105,2007,198.67
97,2009,334.45
97,2007,422.27
97,2006,434.21
97,2005,339.58
97,2004,260.35
97,2003,355.64
97,2002,345.38
97,2001,239.61
175,2015,1.35
175,2014,0.88
175,2013,1.2
175,2012,0.73
175,2011,2.98
175,2010,2.87
50,2016,12.4
97,2008,109.42
84,2017,159.29
105,2008,143.12
105,2010,118.3
108,2010,327.72
108,2009,233.1
112,2016,2.09
109,2016,26.98
109,2013,38.26
109,2012,33.17
109,2011,4.63
109,2010,46.79
109,2009,38.15
109,2008,31.75
109,2007,13.22
109,2006,11.06
109,2005,25
109,2004,6.79
105,2009,129
109,2003,9.15
109,2001,11.88
106,2017,2183.67
106,2016,2303.35
106,2015,2073.68
106,2014,2649.03
106,2013,3090.53
105,2018,306.27
105,2017,265.16
105,2016,170.59
105,2015,207.91
105,2014,335.75
105,2013,166.74
105,2012,200.35
105,2011,168.06
109,2002,10.95
84,2016,139.47
175,2009,2.42
84,2014,143.48
84,2015,173.08
63,2010,-48.26
63,2009,68.34
63,2008,-26.03
63,2007,6.85
63,2006,-22.22
63,2005,-18.41
63,2004,-2.61
63,2003,2.6
63,2002,3.59
63,2001,2.51
60,2015,35.7
60,2014,36.9
60,2013,21.1
63,2012,-18.89
58,2016,248.46
58,2014,337
58,2013,168
58,2012,111
58,2011,91.69
58,2010,115.21
58,2009,73
58,2008,13.8
58,2007,7.83
58,2006,5.36
58,2005,2.42
58,2004,2.48
58,2003,3.45
58,2002,1.74
58,2001,1.41
58,2015,448
63,2013,13.41
63,2011,-35.36
63,2015,10.87
84,2013,95.62
84,2012,123.34
84,2011,190.7
84,2010,225.37
84,2009,1001.45
81,2018,0.1
81,2017,17.08
81,2016,17.75
81,2015,15.15
81,2014,6.35
81,2012,21.45
67,2017,9.04
63,2014,13.95
67,2015,8.88
67,2014,23.91
67,2016,16.6
67,2012,25.7
63,2016,1.44
63,2017,-9.04
67,2001,131.66
67,2002,169.26
67,2003,203.61
67,2004,223.9
67,2005,277.43
67,2006,264.93
67,2013,26.56
181,2011,77.6
67,2007,216.54
67,2008,258.85
67,2009,-54.4
67,2010,3.98
67,2011,16.7
113,2009,9.26
113,2010,8.98
113,2011,14.04
113,2008,16.37
113,2007,17.85
