geo,year,mutton_goat_meat_production_cle
9,1991,91532.0
9,1992,72685.0
9,1993,72192.0
9,1994,92480.0
9,1995,88260.0
9,1996,71260.0
9,1997,51334.0
9,1998,42791.0
9,1999,63551.0
9,2000,74761.0
9,2001,64416.0
9,2002,55709.0
9,2003,65502.0
9,2004,85696.0
9,2005,100220.0
9,2006,93356.0
9,2007,100114.0
9,2008,87458.0
9,2009,90838.0
9,2010,85914.0
9,2011,75847.0
9,2012,68664.0
9,2013,66227.0
1,1992,8190.0
1,1993,8448.0
1,1994,7400.0
1,1995,7100.0
1,1996,5500.0
1,1997,4900.0
1,1998,5100.0
1,1999,4500.0
1,2000,8100.0
1,2001,6818.0
1,2002,5900.0
1,2003,6210.0
1,2004,7241.0
1,2005,7600.0
1,2006,7200.0
1,2007,7300.0
1,2008,7400.0
1,2009,8900.0
1,2010,7900.0
1,2011,8400.0
1,2012,8500.0
1,2013,9000.0
10,1961,583775.0
10,1962,596526.0
10,1963,603234.0
10,1964,595377.0
10,1965,594473.0
10,1966,608689.0
10,1967,596671.0
10,1968,664747.0
10,1969,679987.0
10,1970,755175.0
10,1971,825518.0
10,1972,956703.0
10,1973,713770.0
10,1974,467847.0
10,1975,527523.0
10,1976,588095.0
10,1977,549636.0
10,1978,513995.0
10,1979,491775.0
10,1980,548875.0
10,1981,578600.0
10,1982,511316.0
10,1983,530617.0
10,1984,465316.0
10,1985,515992.0
10,1986,582933.0
10,1987,588769.0
10,1988,592706.0
10,1989,549548.0
10,1990,635673.0
10,1991,678133.0
10,1992,678391.0
10,1993,654877.0
10,1994,658520.0
10,1995,631558.0
10,1996,584298.0
10,1997,575431.0
10,1998,624314.0
10,1999,636875.0
10,2000,690625.0
10,2001,725750.0
10,2002,658000.0
10,2003,611000.0
10,2004,577500.0
10,2005,615435.0
10,2006,647629.0
10,2007,699823.0
10,2008,677012.0
10,2009,660110.0
10,2010,581456.0
10,2011,542108.0
10,2012,586184.0
10,2013,696937.0
11,1961,3466.0
11,1962,3465.0
11,1963,3008.0
11,1964,2647.0
11,1965,2732.0
11,1966,2471.0
11,1967,2494.0
11,1968,2230.0
11,1969,2111.0
11,1970,2047.0
11,1971,1775.0
11,1972,1781.0
11,1973,1820.0
11,1974,2010.0
11,1975,2086.0
11,1976,2303.0
11,1977,2341.0
11,1978,2632.0
11,1979,3296.0
11,1980,3215.0
11,1981,3280.0
11,1982,3017.0
11,1983,3284.0
11,1984,3835.0
11,1985,3495.0
11,1986,4030.0
11,1987,4709.0
11,1988,4648.0
11,1989,5315.0
11,1990,5724.0
11,1991,5833.0
11,1992,6209.0
11,1993,5747.0
11,1994,6245.0
11,1995,6518.0
11,1996,6886.0
11,1997,7260.0
11,1998,7288.0
11,1999,6560.0
11,2000,8296.0
11,2001,7998.0
11,2002,7653.0
11,2003,7691.0
11,2004,7139.0
11,2005,7257.0
11,2006,7804.0
11,2007,6255.0
11,2008,7839.0
11,2009,7104.0
11,2010,6736.0
11,2011,7335.0
11,2012,7360.0
11,2013,7938.0
52,1992,27000.0
52,1993,26000.0
52,1994,22000.0
52,1995,23000.0
52,1996,25583.0
52,1997,25822.0
52,1998,32143.0
52,1999,34769.0
52,2000,34984.0
52,2001,36710.0
52,2002,37614.0
52,2003,39231.0
52,2004,40684.0
52,2005,41894.0
52,2006,44433.0
52,2007,45036.0
52,2008,46300.0
52,2009,66776.0
52,2010,74280.0
52,2011,74395.0
52,2012,70366.0
52,2013,70929.0
12,1961,145.0
12,1962,147.0
12,1963,150.0
12,1964,155.0
12,1965,154.0
12,1966,156.0
12,1967,157.0
12,1968,150.0
12,1969,140.0
12,1970,140.0
12,1971,132.0
12,1972,128.0
12,1973,120.0
12,1974,116.0
12,1975,111.0
12,1976,106.0
12,1977,103.0
12,1978,97.0
12,1979,96.0
12,1980,97.0
12,1981,94.0
12,1982,91.0
12,1983,88.0
12,1984,86.0
12,1985,85.0
12,1986,85.0
12,1987,84.0
12,1988,84.0
12,1989,85.0
12,1990,84.0
12,1991,82.0
12,1992,82.0
12,1993,82.0
12,1994,77.0
12,1995,82.0
12,1996,94.0
12,1997,94.0
12,1998,94.0
12,1999,86.0
12,2000,84.0
12,2001,86.0
12,2002,91.0
12,2003,94.0
12,2004,96.0
12,2005,96.0
12,2006,94.0
12,2007,100.0
12,2008,100.0
12,2009,100.0
12,2010,100.0
12,2011,100.0
12,2012,100.0
12,2013,100.0
16,1961,27500.0
16,1962,28750.0
16,1963,30150.0
16,1964,32750.0
16,1965,32900.0
16,1966,29530.0
16,1967,30150.0
16,1968,30750.0
16,1969,31750.0
16,1970,32440.0
16,1971,33900.0
16,1972,35600.0
16,1973,37200.0
16,1974,38600.0
16,1975,40200.0
16,1976,42478.0
16,1977,44128.0
16,1978,44942.0
16,1979,40650.0
16,1980,24425.0
16,1981,24953.0
16,1982,29792.0
16,1983,32806.0
16,1984,39820.0
16,1985,53042.0
16,1986,56886.0
16,1987,60956.0
16,1988,65360.0
16,1989,70060.0
16,1990,75170.0
16,1991,79837.0
16,1992,85588.0
16,1993,92646.0
16,1994,100000.0
16,1995,107000.0
16,1996,117550.0
16,1997,126000.0
16,1998,128600.0
16,1999,129600.0
16,2000,131600.0
16,2001,131600.0
16,2002,139800.0
16,2003,145800.0
16,2004,152000.0
16,2005,158400.0
16,2006,165550.0
16,2007,172000.0
16,2008,179200.0
16,2009,187100.0
16,2010,195000.0
16,2011,203060.0
16,2012,204130.0
16,2013,208200.0
14,1961,158.0
14,1962,161.0
14,1963,157.0
14,1964,165.0
14,1965,173.0
14,1966,175.0
14,1967,191.0
14,1968,193.0
14,1969,200.0
14,1970,210.0
14,1971,210.0
14,1972,204.0
14,1973,206.0
14,1974,210.0
14,1975,217.0
14,1976,213.0
14,1977,216.0
14,1978,228.0
14,1979,242.0
14,1980,235.0
14,1981,217.0
14,1982,217.0
14,1983,203.0
14,1984,193.0
14,1985,179.0
14,1986,173.0
14,1987,164.0
14,1988,160.0
14,1989,154.0
14,1990,84.0
14,1991,84.0
14,1992,86.0
14,1993,86.0
14,1994,84.0
14,1995,84.0
14,1996,82.0
14,1997,82.0
14,1998,80.0
14,1999,70.0
14,2000,71.0
14,2001,58.0
14,2002,100.0
14,2003,117.0
14,2004,125.0
14,2005,107.0
14,2006,107.0
14,2007,100.0
14,2008,113.0
14,2009,117.0
14,2010,134.0
14,2011,141.0
14,2012,135.0
14,2013,132.0
57,1992,5700.0
57,1993,5750.0
57,1994,5200.0
57,1995,3900.0
57,1996,4000.0
57,1997,3200.0
57,1998,2800.0
57,1999,2700.0
57,2000,2600.0
57,2001,2800.0
57,2002,1800.0
57,2003,2000.0
57,2004,1800.0
57,2005,1200.0
57,2006,1000.0
57,2007,1100.0
57,2008,1200.0
57,2009,1300.0
57,2010,1400.0
57,2011,1300.0
57,2012,1000.0
57,2013,1100.0
255,2000,4546.0
255,2001,5242.0
255,2002,3237.0
255,2003,3170.0
255,2004,3548.0
255,2005,3344.0
255,2006,1404.0
255,2007,1361.0
255,2008,1248.0
255,2009,744.0
255,2010,2715.0
255,2011,2438.0
255,2012,2163.0
255,2013,2406.0
15,1961,3402.0
15,1962,3178.0
15,1963,3075.0
15,1964,3718.0
15,1965,5324.0
15,1966,3547.0
15,1967,4444.0
15,1968,4516.0
15,1969,9818.0
15,1970,7245.0
15,1971,4824.0
15,1972,3236.0
15,1973,3228.0
15,1974,3575.0
15,1975,4021.0
15,1976,3880.0
15,1977,4356.0
15,1978,4264.0
15,1979,5487.0
15,1980,5483.0
15,1981,5678.0
15,1982,6272.0
15,1983,7535.0
15,1984,7988.0
15,1985,7744.0
15,1986,7884.0
15,1987,6934.0
15,1988,7038.0
15,1989,7294.0
15,1990,7453.0
15,1991,8157.0
15,1992,5807.0
15,1993,4342.0
15,1994,5390.0
15,1995,4878.0
15,1996,4733.0
15,1997,4300.0
15,1998,4158.0
15,1999,4500.0
23,1961,9.0
23,1962,9.0
23,1963,10.0
23,1964,9.0
23,1965,6.0
23,1966,8.0
23,1967,9.0
23,1968,10.0
23,1969,10.0
23,1970,12.0
23,1971,12.0
23,1972,14.0
23,1973,14.0
23,1974,12.0
23,1975,12.0
23,1976,14.0
23,1977,14.0
23,1978,14.0
23,1979,15.0
23,1980,14.0
23,1981,14.0
23,1982,14.0
23,1983,15.0
23,1984,15.0
23,1985,16.0
23,1986,16.0
23,1987,16.0
23,1988,16.0
23,1989,14.0
23,1990,6.0
23,1991,9.0
23,1992,9.0
23,1993,6.0
23,1994,11.0
23,1995,10.0
23,1996,9.0
23,1997,10.0
23,1998,10.0
23,1999,11.0
23,2000,12.0
23,2001,11.0
23,2002,18.0
23,2003,20.0
23,2004,23.0
23,2005,28.0
23,2006,27.0
23,2007,30.0
23,2008,32.0
23,2009,19.0
23,2010,21.0
23,2011,30.0
23,2012,36.0
23,2013,44.0
53,1961,1980.0
53,1962,2140.0
53,1963,2723.0
53,1964,2921.0
53,1965,3100.0
53,1966,3136.0
53,1967,3355.0
53,1968,3191.0
53,1969,3440.0
53,1970,3172.0
53,1971,2866.0
53,1972,3036.0
53,1973,3322.0
53,1974,4272.0
53,1975,4890.0
53,1976,5039.0
53,1977,4928.0
53,1978,5343.0
53,1979,5443.0
53,1980,5719.0
53,1981,5878.0
53,1982,6330.0
53,1983,7080.0
53,1984,7590.0
53,1985,7640.0
53,1986,5500.0
53,1987,5500.0
53,1988,5740.0
53,1989,5808.0
53,1990,5657.0
53,1991,5801.0
53,1992,5450.0
53,1993,5390.0
53,1994,5740.0
53,1995,5765.0
53,1996,6280.0
53,1997,6485.0
53,1998,6175.0
53,1999,6171.0
53,2000,6433.0
53,2001,6553.0
53,2002,6673.0
53,2003,6771.0
53,2004,7046.0
53,2005,7165.0
53,2006,7305.0
53,2007,7452.0
53,2008,7609.0
53,2009,7969.0
53,2010,8177.0
53,2011,8350.0
53,2012,8500.0
53,2013,8600.0
17,1961,1.0
17,1962,1.0
17,1963,1.0
17,1964,1.0
17,1965,1.0
17,1966,1.0
17,1967,1.0
17,1968,2.0
17,1969,1.0
17,1970,1.0
17,1971,1.0
17,1972,1.0
17,1973,1.0
17,1974,1.0
17,1975,1.0
17,1976,1.0
17,1977,2.0
17,1978,2.0
17,1979,2.0
17,1980,2.0
17,1981,2.0
17,1982,2.0
17,1983,3.0
17,1984,3.0
17,1985,3.0
17,1986,3.0
17,1987,3.0
17,1988,3.0
17,1989,3.0
17,1990,3.0
17,1991,3.0
17,1992,3.0
17,1993,3.0
17,1994,3.0
17,1995,3.0
17,1996,2.0
17,1997,2.0
17,1998,2.0
17,1999,2.0
17,2000,2.0
17,2001,2.0
17,2002,2.0
17,2003,2.0
17,2004,2.0
17,2005,2.0
17,2006,2.0
17,2007,2.0
17,2008,2.0
17,2009,2.0
17,2010,2.0
17,2011,2.0
17,2012,2.0
17,2013,2.0
19,1961,18194.0
19,1962,18831.0
19,1963,19302.0
19,1964,19120.0
19,1965,18890.0
19,1966,18880.0
19,1967,19160.0
19,1968,19330.0
19,1969,19508.0
19,1970,19498.0
19,1971,21330.0
19,1972,21835.0
19,1973,22400.0
19,1974,22920.0
19,1975,23309.0
19,1976,24825.0
19,1977,25067.0
19,1978,25730.0
19,1979,26075.0
19,1980,24880.0
19,1981,25478.0
19,1982,26090.0
19,1983,23679.0
19,1984,14828.0
19,1985,15356.0
19,1986,16999.0
19,1987,18915.0
19,1988,20067.0
19,1989,19867.0
19,1990,19011.0
19,1991,17039.0
19,1992,17150.0
19,1993,17370.0
19,1994,18628.0
19,1995,19557.0
19,1996,19954.0
19,1997,20402.0
19,1998,20595.0
19,1999,21021.0
19,2000,21490.0
19,2001,22023.0
19,2002,22679.0
19,2003,23407.0
19,2004,23786.0
19,2005,23538.0
19,2006,24121.0
19,2007,25025.0
19,2008,25005.0
19,2009,17301.0
19,2010,17846.0
19,2011,18348.0
19,2012,18704.0
19,2013,18309.0
80,1992,1900.0
80,1993,1600.0
80,1994,1200.0
80,1995,1070.0
80,1996,1030.0
80,1997,580.0
80,1998,1289.0
80,1999,1378.0
80,2000,1460.0
80,2001,1165.0
80,2002,1450.0
80,2003,1500.0
80,2004,1486.0
80,2005,1706.0
80,2006,1894.0
80,2007,1709.0
80,2008,1622.0
80,2009,1591.0
80,2010,2001.0
80,2011,2331.0
80,2012,2270.0
80,2013,1468.0
20,1961,2170.0
20,1962,2300.0
20,1963,2430.0
20,1964,2504.0
20,1965,2550.0
20,1966,2750.0
20,1967,2771.0
20,1968,3208.0
20,1969,4078.0
20,1970,4172.0
20,1971,4030.0
20,1972,3939.0
20,1973,3982.0
20,1974,4100.0
20,1975,3664.0
20,1976,3432.0
20,1977,3348.0
20,1978,3440.0
20,1979,3571.0
20,1980,3266.0
20,1981,3004.0
20,1982,3284.0
20,1983,3516.0
20,1984,3664.0
20,1985,3888.0
20,1986,4530.0
20,1987,4960.0
20,1988,5630.0
20,1989,6292.0
20,1990,6948.0
20,1991,8412.0
20,1992,8134.0
20,1993,6414.0
20,1994,6004.0
20,1995,9340.0
20,1996,7730.0
20,1997,9110.0
20,1998,8170.0
20,1999,7620.0
20,2000,7100.0
20,2001,6960.0
20,2002,6220.0
20,2003,5050.0
20,2004,5910.0
20,2005,7010.0
20,2006,7206.0
20,2007,7206.0
20,2008,7480.0
20,2009,7319.0
20,2010,7460.0
20,2011,7548.0
20,2012,7396.0
20,2013,7410.0
21,1961,42432.0
21,1962,45462.0
21,1963,47217.0
21,1964,50480.0
21,1965,54898.0
21,1966,55602.0
21,1967,51801.0
21,1968,56791.0
21,1969,55829.0
21,1970,57160.0
21,1971,60673.0
21,1972,57606.0
21,1973,58700.0
21,1974,58900.0
21,1975,64500.0
21,1976,65160.0
21,1977,56900.0
21,1978,47800.0
21,1979,51600.0
21,1980,51600.0
21,1981,51600.0
21,1982,51600.0
21,1983,59600.0
21,1984,67600.0
21,1985,78570.0
21,1986,88500.0
21,1987,93990.0
21,1988,103920.0
21,1989,108000.0
21,1990,111800.0
21,1991,114000.0
21,1992,115340.0
21,1993,119000.0
21,1994,120000.0
21,1995,134300.0
21,1996,95600.0
21,1997,97600.0
21,1998,96000.0
21,1999,100700.0
21,2000,100800.0
21,2001,101100.0
21,2002,99076.0
21,2003,97472.0
21,2004,105400.0
21,2005,105400.0
21,2006,106400.0
21,2007,107440.0
21,2008,108350.0
21,2009,108450.0
21,2010,111300.0
21,2011,113150.0
21,2012,114500.0
21,2013,115800.0
26,1961,1.0
26,1962,2.0
26,1963,4.0
26,1964,4.0
26,1965,1.0
26,1966,2.0
26,1967,3.0
26,1968,3.0
26,1969,5.0
26,1970,3.0
26,1971,2.0
26,1972,3.0
26,1973,2.0
26,1974,1.0
26,1975,1.0
26,1976,1.0
26,1977,1.0
26,1978,1.0
26,1979,2.0
26,1980,1.0
26,1981,1.0
26,1982,1.0
26,1983,1.0
26,1984,3.0
26,1985,5.0
26,1986,5.0
26,1987,6.0
26,1988,5.0
26,1989,9.0
26,1990,13.0
26,1991,25.0
26,1992,41.0
26,1993,56.0
26,1994,32.0
26,1995,50.0
26,1996,27.0
26,1997,52.0
26,1998,115.0
26,1999,91.0
26,2000,39.0
26,2001,53.0
26,2002,69.0
26,2003,66.0
26,2004,62.0
26,2005,66.0
26,2006,46.0
26,2007,59.0
26,2008,84.0
26,2009,61.0
26,2010,69.0
26,2011,58.0
26,2012,62.0
26,2013,69.0
27,1961,48715.0
27,1962,58137.0
27,1963,54318.0
27,1964,64024.0
27,1965,65493.0
27,1966,72275.0
27,1967,74875.0
27,1968,75928.0
27,1969,76317.0
27,1970,70780.0
27,1971,77397.0
27,1972,76274.0
27,1973,76778.0
27,1974,80516.0
27,1975,67899.0
27,1976,76517.0
27,1977,63828.0
27,1978,65602.0
27,1979,62266.0
27,1980,63717.0
27,1981,73450.0
27,1982,76059.0
27,1983,77605.0
27,1984,83932.0
27,1985,94203.0
27,1986,89413.0
27,1987,80048.0
27,1988,70555.0
27,1989,72260.0
27,1990,63167.0
27,1991,73346.0
27,1992,59883.0
27,1993,56235.0
27,1994,46843.0
27,1995,44895.0
27,1996,55643.0
27,1997,50249.0
27,1998,53000.0
27,1999,57900.0
27,2000,58800.0
27,2001,51789.0
27,2002,51858.0
27,2003,19366.0
27,2004,20467.0
27,2005,24428.0
27,2006,23773.0
27,2007,21278.0
27,2008,20862.0
27,2009,17393.0
27,2010,17019.0
27,2011,15925.0
27,2012,17025.0
27,2013,12817.0
233,1961,9009.0
233,1962,9386.0
233,1963,9763.0
233,1964,10634.0
233,1965,11401.0
233,1966,12571.0
233,1967,12064.0
233,1968,11791.0
233,1969,13416.0
233,1970,14079.0
233,1971,14456.0
233,1972,14261.0
233,1973,10729.0
233,1974,10768.0
233,1975,11368.0
233,1976,9302.0
233,1977,9831.0
233,1978,10890.0
233,1979,10990.0
233,1980,12900.0
233,1981,14590.0
233,1982,17080.0
233,1983,18500.0
233,1984,19100.0
233,1985,20550.0
233,1986,21650.0
233,1987,22990.0
233,1988,23900.0
233,1989,26488.0
233,1990,28433.0
233,1991,29995.0
233,1992,30811.0
233,1993,31641.0
233,1994,32520.0
233,1995,33568.0
233,1996,34574.0
233,1997,35612.0
233,1998,36681.0
233,1999,37780.0
233,2000,38913.0
233,2001,40080.0
233,2002,41283.0
233,2003,42342.0
233,2004,43612.0
233,2005,44577.0
233,2006,45915.0
233,2007,47283.0
233,2008,48710.0
233,2009,50172.0
233,2010,51676.0
233,2011,53227.0
233,2012,54823.0
233,2013,41073.0
35,1961,146.0
35,1962,156.0
35,1963,158.0
35,1964,168.0
35,1965,176.0
35,1966,187.0
35,1967,180.0
35,1968,182.0
35,1969,182.0
35,1970,178.0
35,1971,178.0
35,1972,161.0
35,1973,146.0
35,1974,166.0
35,1975,181.0
35,1976,216.0
35,1977,226.0
35,1978,236.0
35,1979,241.0
35,1980,234.0
35,1981,284.0
35,1982,335.0
35,1983,293.0
35,1984,296.0
35,1985,246.0
35,1986,289.0
35,1987,303.0
35,1988,492.0
35,1989,408.0
35,1990,419.0
35,1991,480.0
35,1992,485.0
35,1993,515.0
35,1994,520.0
35,1995,464.0
35,1996,457.0
35,1997,457.0
35,1998,538.0
35,1999,508.0
35,2000,480.0
35,2001,480.0
35,2002,502.0
35,2003,434.0
35,2004,742.0
35,2005,744.0
35,2006,699.0
35,2007,844.0
35,2008,461.0
35,2009,661.0
35,2010,861.0
35,2011,860.0
35,2012,883.0
35,2013,907.0
32,1961,8664.0
32,1962,8898.0
32,1963,9162.0
32,1964,9390.0
32,1965,9615.0
32,1966,10630.0
32,1967,11240.0
32,1968,11700.0
32,1969,12000.0
32,1970,12450.0
32,1971,12600.0
32,1972,12900.0
32,1973,11370.0
32,1974,11700.0
32,1975,11940.0
32,1976,12335.0
32,1977,14352.0
32,1978,15286.0
32,1979,15012.0
32,1980,14796.0
32,1981,13960.0
32,1982,13388.0
32,1983,13360.0
32,1984,14000.0
32,1985,15052.0
32,1986,19316.0
32,1987,20282.0
32,1988,22313.0
32,1989,24500.0
32,1990,26940.0
32,1991,26580.0
32,1992,26860.0
32,1993,27146.0
32,1994,27432.0
32,1995,27718.0
32,1996,28044.0
32,1997,28440.0
32,1998,28836.0
32,1999,29448.0
32,2000,31900.0
32,2001,32080.0
32,2002,32080.0
32,2003,32080.0
32,2004,32080.0
32,2005,32080.0
32,2006,32080.0
32,2007,32080.0
32,2008,31000.0
32,2009,29600.0
32,2010,36609.0
32,2011,33992.0
32,2012,27016.0
32,2013,31200.0
33,1961,15672.0
33,1962,14425.0
33,1963,14310.0
33,1964,14040.0
33,1965,11381.0
33,1966,9611.0
33,1967,9730.0
33,1968,8577.0
33,1969,7762.0
33,1970,7499.0
33,1971,7929.0
33,1972,8304.0
33,1973,9002.0
33,1974,7479.0
33,1975,7781.0
33,1976,6759.0
33,1977,5516.0
33,1978,4827.0
33,1979,4748.0
33,1980,5246.0
33,1981,6450.0
33,1982,7773.0
33,1983,8464.0
33,1984,8902.0
33,1985,8205.0
33,1986,8183.0
33,1987,7910.0
33,1988,8428.0
33,1989,8932.0
33,1990,9290.0
33,1991,10421.0
33,1992,11257.0
33,1993,10844.0
33,1994,10493.0
33,1995,10229.0
33,1996,10624.0
33,1997,10183.0
33,1998,9823.0
33,1999,10511.0
33,2000,12544.0
33,2001,14246.0
33,2002,14750.0
33,2003,15790.0
33,2004,17633.0
33,2005,17860.0
33,2006,16978.0
33,2007,16780.0
33,2008,16200.0
33,2009,16360.0
33,2010,16155.0
33,2011,17030.0
33,2012,16100.0
33,2013,17310.0
37,1961,1725.0
37,1962,1770.0
37,1963,1800.0
37,1964,1815.0
37,1965,1890.0
37,1966,1943.0
37,1967,1988.0
37,1968,1988.0
37,1969,2063.0
37,1970,2152.0
37,1971,2212.0
37,1972,2355.0
37,1973,2490.0
37,1974,2623.0
37,1975,2677.0
37,1976,2760.0
37,1977,2880.0
37,1978,2985.0
37,1979,3240.0
37,1980,3395.0
37,1981,3490.0
37,1982,3570.0
37,1983,3680.0
37,1984,4101.0
37,1985,4149.0
37,1986,4200.0
37,1987,4705.0
37,1988,4866.0
37,1989,5042.0
37,1990,5088.0
37,1991,5925.0
37,1992,6138.0
37,1993,6300.0
37,1994,6945.0
37,1995,7705.0
37,1996,7998.0
37,1997,8422.0
37,1998,8930.0
37,1999,9060.0
37,2000,11320.0
37,2001,11610.0
37,2002,12424.0
37,2003,13000.0
37,2004,13150.0
37,2005,13900.0
37,2006,14675.0
37,2007,15700.0
37,2008,18125.0
37,2009,19075.0
37,2010,20235.0
37,2011,23550.0
37,2012,23592.0
37,2013,23740.0
39,1961,9456.0
39,1962,9707.0
39,1963,10296.0
39,1964,10440.0
39,1965,10560.0
39,1966,12540.0
39,1967,12540.0
39,1968,12825.0
39,1969,12825.0
39,1970,12960.0
39,1971,12330.0
39,1972,14424.0
39,1973,12000.0
39,1974,13050.0
39,1975,14400.0
39,1976,15600.0
39,1977,15000.0
39,1978,16900.0
39,1979,19040.0
39,1980,19600.0
