geo,year,other_sources_emissions_co2eq_eeb
146,2005,47.7573
146,2006,36.3892
146,2007,37.5435
146,2008,24.2945
182,2005,18.2964
182,2004,17.6728
182,2003,17.583
182,2002,17.2806
182,2001,18.2491
182,2000,17.8498
182,1999,19.5504
182,1998,18.8984
185,2008,7031.2005
182,1997,14.4705
182,1995,13.4672
182,1994,13.0082
182,1993,13.2555
182,1992,11.1253
182,1991,11.1706
182,1990,9.8629
146,2010,21.2615
146,2009,21.4145
182,1996,14.4928
189,2010,10.9649
185,2009,6547.8969
184,1990,19.7113
188,2008,2.9007
188,2007,2.7611
188,2006,2.6498
188,2005,2.5437
188,2004,2.7566
188,2003,2.5901
188,2002,2.5385
188,2001,2.5667
188,2000,2.7619
188,1999,2.8657
188,1998,3.0017
188,1997,2.2303
188,1996,2.1888
188,1995,1.9975
188,1994,2.1393
188,1993,1.7443
188,1992,1.7719
188,2009,3.0198
188,1991,1.64
188,2010,3.1388
189,1991,3.6809
189,2008,9.9759
189,2007,9.4478
189,2006,8.9071
189,2005,8.4924
189,2004,8.812
189,2003,8.1419
189,2002,8.1113
189,2001,8.1387
189,2000,8.4362
189,1999,6.0912
189,1998,6.183
189,1997,4.5232
189,1996,4.5162
189,1995,4.5839
189,1994,4.4297
189,1993,3.5396
189,1992,3.8827
189,1990,3.4085
188,1990,1.3297
187,2010,0.0814
187,2009,0.0819
184,2007,15.6638
184,2006,15.7596
184,2005,17.2335
184,2004,37.8236
184,2003,16.9198
184,2002,37.5013
184,2001,26.1541
184,2000,18.8056
184,1999,17.6432
184,1998,19.3529
184,1997,19.0591
184,1996,17.9199
184,1995,18.2967
184,1994,15.4651
184,1993,14.7046
184,1992,23.9094
184,1991,17.5857
184,2008,15.9743
184,2009,15.5546
184,2010,15.1349
187,1990,0.0639
187,2008,0.0824
187,2007,0.0806
187,2006,0.0668
187,2005,0.084
187,2004,0.0799
187,2003,0.0668
187,2002,0.0662
187,2001,0.0666
185,2010,6721.1642
187,2000,0.1194
187,1998,0.0351
187,1997,0.0337
187,1996,0.0325
187,1995,0.0522
187,1994,0.0502
187,1993,0.0478
187,1992,0.0321
187,1991,0.0333
187,1999,0.0373
117,2006,2129.1681
197,1998,92.7824
197,2000,47.0918
209,2004,8.5514
209,2003,8.0357
209,2002,8.0898
209,2001,8.2685
209,2000,8.0478
209,1999,8.1538
209,1998,7.2824
209,1997,7.1997
209,1996,7.1862
209,1995,7.1727
209,1994,6.9406
209,1993,6.6138
209,1992,6.1532
209,1991,6.7728
209,1990,6.6005
207,2010,33.654
207,2009,33.2493
209,2005,8.5062
207,2008,33.4966
209,2006,8.6854
209,2008,9.1567
210,2004,386.9104
210,2003,404.3829
210,2002,410.1209
210,2001,417.1013
210,2000,430.7836
210,1999,464.7845
210,1998,488.5961
210,1997,501.393
210,1996,539.2069
210,1995,531.1501
210,1994,529.1067
210,1993,513.7542
210,1992,517.5699
210,1991,510.8924
210,1990,521.699
209,2010,9.8582
209,2009,9.2007
209,2007,9.045
207,2007,34.0424
207,2006,33.9438
207,2005,37.3321
206,2003,2291.3533
206,2002,2446.1369
206,2001,2272.2585
206,2000,2336.7657
206,1999,2422.8009
206,1998,2011.986
206,1997,2155.7112
206,1996,2100.0725
206,1995,2181.4257
206,1994,1833.4633
206,1993,1848.6719
206,1992,2124.9096
206,1991,1641.2044
206,1990,2478.0491
38,2010,234.0572
38,2009,214.5739
38,2008,213.0451
206,2004,2290.5856
206,2005,2735.7442
206,2006,4942.8308
206,2007,10685.4023
207,2004,58.3866
207,2003,42.341
207,2002,53.2718
207,2001,37.6045
207,2000,36.942
207,1999,35.3297
207,1998,43.5268
207,1997,52.0674
210,2005,374.2085
207,1996,51.9233
207,1994,42.7395
207,1993,57.7867
207,1992,61.3065
207,1991,58.631
207,1990,58.7426
206,2010,9925.0862
206,2009,8495.8606
206,2008,7054.7659
207,1995,51.8333
38,2007,214.6891
210,2006,364.8979
210,2008,339.7562
208,2007,26.5958
208,2006,23.0384
208,2005,21.7333
208,2004,22.52
208,2003,20.9691
208,2002,19.9064
208,2001,20.3707
208,2000,15.9969
208,1999,19.7413
208,1998,19.9479
208,1997,19.1326
208,1996,20.8869
208,1995,18.7134
208,1994,18.7885
208,1993,23.3449
208,1992,25.862
212,2010,383.9502
208,2008,23.9502
212,2009,371.8429
208,2009,23.0242
216,1990,1222.6399
216,2007,1791.5074
216,2006,1591.7768
216,2005,1715.4861
216,2004,1805.0054
216,2003,1528.3061
216,2002,1499.5006
216,2001,1412.8951
216,2000,1393.4762
216,1999,1493.8124
216,1998,1658.4948
216,1997,1587.7964
216,1996,1605.6858
216,1995,1682.2965
216,1994,1437.5805
216,1993,1409.0797
216,1992,1487.3002
216,1991,1211.7283
208,2010,24.4646
212,2008,323.4712
212,2007,353.2421
212,2006,363.4032
211,2004,155.1282
211,2003,159.9411
211,2002,161.2359
211,2001,171.4943
211,2000,177.2867
211,1999,171.0964
211,1998,179.7803
211,1997,183.265
211,1996,187.8408
211,1995,195.811
211,1994,210.9964
211,1993,210.4273
211,1992,238.5746
211,1991,244.5266
211,1990,250.5721
210,2010,346.4281
210,2009,305.1278
211,2005,151.7965
211,2006,149.8237
211,2007,145.7611
211,2008,147.4534
212,2005,344.3914
212,2004,348.2752
212,2003,341.2311
212,2002,349.6584
212,2001,350.2626
212,2000,362.2317
212,1999,366.8132
212,1998,373.4707
210,2007,355.0689
212,1997,354.176
212,1995,361.4976
212,1994,344.1931
212,1993,347.3177
212,1992,334.0711
212,1991,308.0262
212,1990,276.1015
211,2010,143.9423
211,2009,141.2378
212,1996,369.7029
197,1999,65.591
38,2006,189.2666
38,2004,221.2542
198,2002,78.684
198,2001,77.5293
198,2000,76.2212
198,1999,83.049
198,1998,88.6201
198,1997,97.4635
198,1996,95.4001
198,1995,90.3492
198,1994,88.8079
198,1993,84.338
198,1992,77.5864
199,2010,161.3103
199,2009,146.8325
199,2008,152.5419
199,2007,152.471
199,2006,158.0716
199,2005,168.568
198,2003,75.2904
199,2004,164.9747
198,2004,73.9919
198,2006,72.3835
25,2002,8.2437
25,2001,8.0335
25,2000,7.96
25,1999,7.3171
25,1998,7.5386
25,1997,7.882
25,1996,8.0929
25,1995,7.7809
25,1994,7.9362
25,1993,7.4865
25,1992,7.2521
25,1991,8.8542
25,1990,11.4558
198,2010,70.0932
198,2009,69.5149
198,2008,77.9316
198,2007,78.8762
198,2005,71.1374
199,2003,166.3463
199,2002,169.7298
199,2001,174.9505
200,1996,275.5867
200,1995,271.0606
200,1994,273.7222
200,1993,269.6714
200,1992,248.8737
200,1991,241.8338
200,1990,231.5832
197,2010,259.9005
197,2009,704.742
197,2008,336.1505
197,2007,363.8478
197,2006,177.1712
197,2005,38.835
197,2004,79.5794
197,2003,76.0107
197,2002,65.7271
197,2001,108.6217
200,1997,270.2348
200,1998,264.0983
200,1999,250.1579
200,2000,254.3431
199,2000,161.3817
199,1999,173.188
199,1998,182.3807
199,1997,189.2146
199,1996,180.4627
199,1995,181.5153
199,1994,179.3904
199,1993,181.0703
25,2003,8.3861
200,2010,208.3707
200,2008,203.3978
200,2007,214.9042
200,2006,211.9367
200,2005,220.9116
200,2004,212.3763
200,2003,210.7571
200,2002,231.5133
200,2001,245.8817
200,2009,191.2741
38,2005,225.267
25,2004,8.3735
25,2006,8.21
203,2003,2181.6405
203,2002,2167.5811
203,2001,2061.0333
203,2000,2171.4504
203,1999,2125.349
203,1998,1990.666
203,1997,1938.8467
203,1996,1874.7318
203,1995,1983.3366
203,1994,2008.9562
203,1993,1805.1987
203,1992,1883.1006
203,1991,1846.1763
203,1990,1839.9816
202,2010,2060.0864
202,2009,2105.8868
202,2008,2201.3039
203,2004,2209.8764
202,2007,2260.3563
203,2005,2280.2379
203,2007,2096.7386
38,2003,181.2748
38,2002,176.497
38,2001,175.9878
38,2000,179.3914
38,1999,140.1294
38,1998,121.4093
38,1997,127.7461
38,1996,127.0831
38,1995,84.7355
38,1994,84.4111
38,1993,78.0916
38,1992,81.0029
38,1991,66.7423
38,1990,61.4111
203,2010,1637.3871
203,2009,1849.9551
203,2008,1910.0273
203,2006,2076.3134
202,2006,2207.3879
202,2005,2285.0935
202,2004,2291.5873
201,2002,25.6387
201,2001,25.1164
201,2000,25.2225
201,1999,27.4696
201,1998,24.4275
201,1997,21.2749
201,1996,20.5502
201,1995,19.8898
201,1994,19.5656
201,1993,17.8918
201,1992,16.6905
201,1991,17.2272
201,1990,20.7401
25,2010,8.3567
25,2009,8.3325
25,2008,8.3082
25,2007,8.2876
201,2003,31.3668
201,2004,27.4024
201,2005,29.2566
201,2006,29.8052
202,2003,2201.9934
202,2002,2086.8743
202,2001,2061.7828
202,2000,2124.1243
202,1999,2100.3256
202,1998,2206.3885
202,1997,2167.9205
202,1996,2098.9306
25,2005,8.2355
202,1995,2080.871
202,1993,1913.4584
202,1992,1945.0215
202,1991,1893.6125
202,1990,1933.9591
201,2010,40.2076
201,2009,38.0174
201,2008,35.8272
201,2007,31.9727
202,1994,1978.9733
216,2008,1701.9285
117,2005,2149.9719
117,2003,2246.2379
156,1996,203.3143
156,1995,210.0639
156,1994,209.8919
156,1993,201.3476
156,1992,201.4652
156,1991,191.4299
156,1990,188.4621
153,2010,13.178
153,2009,13.9608
153,2008,14.7436
153,2007,15.3432
153,2006,15.993
153,2005,17.092
153,2004,16.7427
153,2003,17.7104
153,2002,19.373
153,2001,19.7514
156,1997,196.5439
153,2000,20.1809
156,1998,182.3244
156,2000,173.1893
157,1996,200.9254
157,1995,185.1266
157,1994,167.5138
157,1993,163.6486
157,1992,149.3644
157,1991,153.3243
157,1990,130.4392
156,2010,128.303
156,2009,134.4692
156,2008,173.0126
156,2007,172.5991
156,2006,186.5197
156,2005,181.9716
156,2004,183.4094
156,2003,184.1372
156,2002,185.9458
156,2001,175.853
156,1999,178.0898
153,1999,20.0484
153,1998,20.0764
153,1997,18.3889
151,1995,102.5713
151,1994,103.7795
151,1993,80.2936
151,1992,94.9754
151,1991,87.3158
151,1990,78.2167
150,2010,568.3265
150,2009,546.2172
150,2008,565.8824
150,2007,588.1028
150,2006,608.6786
150,2005,621.2157
150,2004,649.2004
150,2003,665.558
150,2002,671.4704
150,2001,681.1442
150,2000,686.5013
151,1996,92.3958
151,1997,83.9793
151,1998,74.0855
151,1999,62.1786
153,1996,19.907
153,1995,19.715
153,1994,20.0637
153,1993,20.117
153,1992,20.0818
153,1991,13.8999
153,1990,12.4631
151,2010,47.843
157,1997,200.4135
151,2009,47.8426
151,2007,47.9162
151,2006,45.924
151,2005,44.4404
151,2004,46.8445
151,2003,57.9928
151,2002,54.8111
151,2001,51.9591
151,2000,55.5738
151,2008,47.0456
150,1999,681.1754
157,1998,382.677
157,2000,241.4791
160,1997,0.0011
160,1996,0.001
160,1995,0.001
160,1994,0.001
160,1993,0.001
160,1992,0.001
160,1991,0.001
160,1990,0.001
159,2010,2692.1156
159,2009,2341.087
159,2008,2829.6022
159,2007,3563.2019
159,2006,2139.7503
159,2005,987.3459
159,2004,981.3073
159,2003,911.7909
159,2002,1026.0983
160,1998,0.0011
159,2001,1124.5366
160,1999,0.0011
160,2001,0.0011
161,1997,0.0
161,1996,0.0
161,1995,0.0
161,1994,0.0
161,1993,0.0
161,1992,0.0
161,1991,0.0
161,1990,0.0
160,2010,0.0013
160,2009,0.0013
160,2008,0.0012
160,2007,0.0012
160,2006,0.0012
160,2005,0.0012
160,2004,0.0011
160,2003,0.0011
160,2002,0.0011
160,2000,0.0011
159,2000,958.6025
159,1999,900.7176
159,1998,891.227
158,1996,28.1718
158,1995,27.6709
158,1994,26.6182
158,1993,26.4965
158,1992,27.902
158,1991,25.0679
158,1990,26.1771
157,2010,253.1186
157,2009,242.6375
157,2008,240.8623
157,2007,240.7808
157,2006,227.0606
157,2005,231.3765
157,2004,222.9341
157,2003,247.2849
157,2002,232.6674
157,2001,230.0465
158,1997,28.394
158,1998,33.1638
158,1999,33.1027
158,2000,31.9585
159,1997,851.6146
159,1996,851.9701
159,1995,832.5355
159,1994,766.0032
159,1993,834.2808
159,1992,928.0698
159,1991,753.149
159,1990,865.0969
157,1999,215.083
158,2010,32.1382
158,2008,35.3923
158,2007,49.9721
158,2006,33.56
158,2005,40.2736
158,2004,30.655
158,2003,34.8363
158,2002,32.1732
158,2001,31.0863
158,2009,33.7653
161,1998,0.0
150,1998,696.886
150,1996,710.8137
144,1994,781.4117
144,1993,577.5294
144,1992,1503.7807
144,1991,738.9509
144,1990,1019.6811
143,2010,476.8395
143,2009,368.5209
143,2008,235.875
143,2007,253.5362
143,2006,248.8549
143,2005,250.6288
143,2004,235.4095
143,2003,147.5555
143,2002,148.8466
143,2001,165.8784
143,2000,159.3649
143,1999,159.2968
144,1995,820.8096
143,1998,149.8671
144,1996,617.1661
144,1998,961.8257
28,1994,4461.2312
28,1993,5813.9722
28,1992,8531.0062
28,1991,4385.5107
28,1990,5770.6923
144,2010,74.8083
144,2009,60.4146
144,2008,60.1783
144,2007,63.7844
144,2006,59.0224
144,2005,852.6188
144,2004,709.8961
144,2003,785.3398
144,2002,683.8178
144,2001,891.503
144,2000,917.8645
144,1999,723.2866
144,1997,562.3664
143,1997,145.0141
143,1996,142.121
143,1995,146.7045
142,1993,0.7305
142,1992,0.7911
142,1991,0.6639
142,1990,0.6678
141,2010,67.8116
141,2009,75.5595
141,2008,79.9871
141,2007,94.9047
141,2006,92.0817
141,2005,80.1025
141,2004,100.1622
141,2003,105.5615
141,2002,140.8418
141,2001,104.8581
141,2000,129.8597
141,1999,113.1634
141,1998,142.4287
142,1994,0.7995
142,1995,0.9228
142,1996,0.8336
142,1997,0.8448
143,1994,150.9481
143,1993,149.1666
143,1992,125.5141
143,1991,120.9533
143,1990,117.4728
142,2010,3.745
142,2009,3.5179
142,2008,3.2908
28,1995,5855.5788
142,2007,3.1825
142,2005,2.6095
142,2004,3.3096
142,2003,3.1911
142,2002,3.1883
142,2001,3.2035
142,2000,2.6967
142,1999,1.3022
142,1998,1.3068
142,2006,2.6051
150,1997,697.9727
28,1996,3104.8183
28,1998,3270.4268
149,1995,74.7507
149,1994,71.134
149,1993,71.1462
149,1992,65.0732
149,1991,66.5744
149,1990,65.6472
148,2010,0.0008
148,2009,0.0008
148,2008,0.0008
148,2007,0.0008
148,2006,0.0008
148,2005,0.0008
148,2004,0.0008
148,2003,0.0008
148,2002,0.0008
148,2001,0.0008
148,2000,0.0008
149,1996,76.1997
148,1999,0.0008
149,1997,80.1572
149,1999,114.0127
150,1995,672.5534
150,1994,692.1451
150,1993,719.6094
150,1992,710.6942
150,1991,718.1921
150,1990,730.7269
149,2010,67.6394
149,2009,74.6282
149,2008,81.6676
149,2007,82.7603
149,2006,87.494
149,2005,89.5875
149,2004,87.3353
149,2003,83.8153
149,2002,80.0059
149,2001,90.516
149,2000,88.6173
149,1998,80.1363
148,1998,0.0008
148,1997,0.0008
148,1996,0.0008
147,1994,91.0272
147,1993,69.8629
147,1992,158.9448
147,1991,84.1641
147,1990,110.3194
28,2010,2216.1935
28,2009,931.6307
28,2008,610.6581
28,2007,1040.2685
28,2006,1064.3228
28,2005,1777.8965
28,2004,4008.8423
28,2003,1941.2351
28,2002,1735.3575
28,2001,5301.124
28,2000,2014.6621
28,1999,5810.2568
147,1995,94.9443
147,1996,78.4003
147,1997,72.0661
147,1998,63.3907
148,1995,0.0008
148,1994,0.0008
148,1993,0.0008
148,1992,0.0008
148,1991,0.0007
148,1990,0.0007
147,2010,37.5275
147,2009,37.5913
28,1997,3096.0892
147,2008,30.2723
147,2006,28.8194
147,2005,183.4381
147,2004,191.0184
147,2003,177.9049
147,2002,200.5074
147,2001,151.2804
147,2000,189.1643
147,1999,141.9769
147,2007,61.6366
117,2004,2279.0136
161,1999,0.0
161,2001,0.0
172,2001,0.0
172,2000,0.0
172,1999,0.0
172,1998,0.0
172,1997,0.0
172,1996,0.0
172,1995,0.0
172,1994,0.0
172,1993,0.0
172,1992,0.0
172,1991,0.0
172,1990,0.0
171,2010,1042.6651
171,2009,1001.327
171,2008,980.803
171,2007,969.5868
171,2006,880.2176
172,2002,0.0
171,2005,940.0774
172,2003,0.0
172,2005,0.0
173,2001,1172.5004
173,2000,1204.3586
173,1999,1230.6577
173,1998,1264.0949
173,1997,1327.1723
173,1996,1400.8951
173,1995,1496.0039
173,1994,1474.8192
173,1993,1483.8562
173,1992,1451.8503
173,1991,1495.1124
173,1990,1529.7802
172,2010,0.0
172,2009,0.0
172,2008,0.0
172,2007,0.0
172,2006,0.0
172,2004,0.0
171,2004,984.1856
171,2003,940.5977
171,2002,931.8463
170,2000,388.9252
170,1999,222.121
170,1998,247.3971
170,1997,216.1106
170,1996,215.7684
170,1995,195.3035
170,1994,177.8003
170,1993,195.8917
170,1992,177.9178
170,1991,168.1475
170,1990,186.4458
169,2010,147.9575
169,2009,125.356
169,2008,152.2617
169,2007,134.9169
169,2006,164.4959
169,2005,351.4635
170,2001,250.9288
170,2002,250.9424
170,2003,258.4486
170,2004,270.4268
171,2001,1083.3372
171,2000,1076.0745
171,1999,1117.3167
171,1998,1212.3797
171,1997,1192.2611
171,1996,1106.7593
171,1995,1057.3619
171,1994,955.7317
173,2002,1172.1273
171,1993,806.698
171,1991,647.4052
171,1990,664.744
170,2010,287.2332
170,2009,273.1424
170,2008,269.5014
170,2007,253.653
170,2006,244.5069
170,2005,279.5354
171,1992,759.8674
169,2004,269.1017
173,2003,1205.2718
173,2005,1293.5855
179,2002,90.7865
179,2001,88.2554
179,2000,85.8878
179,1999,101.1581
179,1998,104.4097
179,1997,99.4084
179,1996,83.6305
179,1995,80.699
179,1994,76.6879
179,1993,71.8532
179,1992,68.5936
179,1991,66.3119
179,1990,64.7818
177,2010,0.7463
177,2009,0.7233
177,2008,0.7003
177,2007,0.6956
179,2003,103.6412
177,2006,0.6736
179,2004,107.5591
179,2006,128.3887
117,2002,2622.8311
117,2001,2520.7975
117,2000,2457.0046
117,1999,2181.93
117,1998,2009.1935
117,1997,2371.1921
117,1996,2286.0198
117,1995,2113.2684
117,1994,1883.0506
117,1993,1695.6066
117,1992,1519.6982
117,1991,1349.198
117,1990,1186.7072
179,2010,155.1395
179,2009,144.0582
179,2008,129.3567
179,2007,132.9293
179,2005,116.9567
177,2005,0.6314
177,2004,0.6097
177,2003,0.6349
174,2001,512.5775
174,2000,605.554
174,1999,527.1803
174,1998,578.9703
174,1997,455.6701
174,1996,426.6315
174,1995,448.742
174,1994,415.8893
174,1993,391.02
174,1992,392.3016
174,1991,357.182
174,1990,342.5277
173,2010,1374.5663
173,2009,1311.6352
173,2008,1350.8912
173,2007,1346.6484
173,2006,1341.6439
174,2002,500.4705
174,2003,525.9776
174,2004,422.7047
174,2005,658.8619
177,2002,0.6709
177,2001,0.6404
177,2000,0.7169
177,1999,0.6711
177,1998,0.9044
177,1997,1.1809
177,1996,1.4414
177,1995,1.5219
173,2004,1299.5533
177,1994,1.6372
177,1992,1.7574
177,1991,2.1466
177,1990,1.9213
174,2010,304.915
174,2009,333.8124
174,2008,324.6763
174,2007,356.249
174,2006,323.5732
177,1993,1.9989
161,2000,0.0
169,2003,314.0294
169,2001,599.3048
221,1999,86.558
221,1998,85.5739
221,1997,82.7269
221,1996,80.9469
221,1995,80.8773
221,1994,78.5273
221,1993,75.7013
221,1992,68.1563
221,1991,62.195
221,1990,59.0924
162,2010,277.5152
162,2009,252.5521
162,2008,268.7261
162,2007,277.7654
162,2006,271.9828
162,2005,266.0699
162,2004,266.1852
221,2000,87.8105
162,2003,270.2897
221,2001,91.0992
221,2003,98.6402
165,1998,906.4603
165,1997,879.2827
165,1996,833.8776
165,1995,739.0688
165,1994,730.0769
165,1993,664.7141
165,1992,588.0312
165,1991,496.7691
165,1990,478.024
164,1990,0.0092
221,2010,131.3368
221,2009,125.0435
221,2008,111.7056
221,2007,118.2366
221,2006,115.0193
221,2005,110.4285
221,2004,102.9304
221,2002,92.9073
162,2002,255.3689
162,2001,263.4672
162,2000,268.0418
163,1998,0.0
163,1997,0.0
163,1996,0.0
163,1995,0.0
163,1994,0.0
163,1993,0.0
163,1992,0.0
163,1991,0.0
161,2010,0.0
161,2009,0.0
161,2008,0.0
161,2007,0.0
161,2006,0.0
161,2005,0.0
161,2004,0.0
161,2003,0.0
161,2002,0.0
163,1999,0.0
163,2000,0.0
163,2001,0.0
163,2002,0.0
162,1999,273.9056
162,1998,262.4425
162,1997,252.193
162,1996,249.0098
162,1995,240.5477
162,1994,229.9716
162,1993,223.5893
162,1992,207.8059
165,1999,1002.3355
162,1991,201.4651
163,2010,0.0
163,2009,0.0
163,2008,0.0
163,2007,0.0
163,2006,0.0
163,2005,0.0
163,2004,0.0
163,2003,0.0
162,1990,230.6022
169,2002,503.0553
165,2000,1034.2422
165,2002,1004.3927
168,2000,113.6711
168,1999,67.1275
168,1998,154.6461
168,1997,1819.0271
168,1996,122.1805
168,1995,144.0905
168,1994,542.839
168,1993,228.7918
168,1992,563.8975
168,1991,646.2099
168,1990,206.606
166,2010,206.1853
166,2009,194.8936
166,2008,168.6566
166,2007,106.7919
166,2006,108.2298
166,2005,96.5558
168,2001,102.4609
166,2004,93.9971
168,2002,121.9596
168,2004,128.5298
169,2000,251.6942
169,1999,706.645
169,1998,229.1052
169,1997,435.9366
169,1996,420.187
169,1995,389.5751
169,1994,303.4054
169,1993,552.3639
169,1992,482.7019
169,1991,429.6926
169,1990,479.3608
168,2010,72.3445
168,2009,81.4106
168,2008,66.1675
168,2007,64.7251
168,2006,63.2498
168,2005,68.0682
168,2003,74.3029
166,2003,109.0174
166,2002,88.0833
166,2001,97.6922
180,1999,0.0
180,1998,0.0
180,1997,0.0
180,1996,0.0
180,1995,0.0
180,1994,0.0
180,1993,0.0
180,1992,0.0
180,1991,0.0
165,2010,1081.7033
165,2009,1166.1084
165,2008,1178.1734
165,2007,1234.7231
165,2006,1131.0677
165,2005,1042.6882
165,2004,1045.8154
165,2003,939.137
180,2000,0.0
180,2001,0.0
180,2002,0.0
180,2003,0.0
166,2000,79.966
166,1999,77.1802
166,1998,103.112
166,1997,71.3974
166,1996,68.3086
166,1995,68.1711
166,1994,65.2179
166,1993,62.4716
165,2001,1009.4337
166,1992,57.9066
166,1990,44.8319
180,2010,0.0
180,2009,0.0
180,2008,0.0
180,2007,0.0
180,2006,0.0
180,2005,0.0
180,2004,0.0
166,1991,51.696
141,1997,252.4169
216,2009,1940.7745
154,1992,47.1185
5303,2003,28856.5799
5303,2002,28478.9256
5303,2001,28363.4223
5303,2000,27847.6691
5303,1999,29091.6327
5303,1998,26478.1138
5303,1997,26341.2267
5303,1996,25958.274
5303,1995,25695.9149
5303,1994,25178.2492
5303,1993,24347.7331
5303,1992,24073.2362
5303,1991,23569.0524
5303,1990,23165.6981
5302,2010,78379.5833
5302,2009,76282.8125
5302,2008,74057.328
5303,2004,29690.1467
5302,2007,70874.8902
5303,2005,30124.3484
5303,2007,31589.3944
5304,2003,17747.1324
5304,2002,44087.7295
5304,2001,20751.7944
5304,2000,10798.3052
5304,1999,18424.927
5304,1998,36154.3926
