geo,year,arachides_decortiquees_semences_fea
4,2013,0
4,2007,0
7,1961,1
4,1998,0
4,1996,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1997,0
4,1988,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1989,0
7,1962,1
7,1963,1
7,1964,1
7,1984,1
7,1985,1
7,1986,1
7,1987,1
7,1988,1
7,1989,1
7,1983,1
7,1990,1
7,1992,1
7,1993,1
7,1994,1
7,1995,1
7,1996,1
7,1997,1
7,1991,1
7,1982,1
7,1981,1
7,1980,1
7,1965,1
7,1966,1
7,1967,1
7,1968,1
7,1969,1
7,1970,1
7,1971,1
7,1972,1
7,1973,1
7,1974,1
7,1975,1
7,1976,1
7,1977,1
7,1978,1
7,1979,1
4,1981,0
7,1998,1
4,1980,0
4,1978,0
202,1980,14
202,1981,11
202,1982,11
202,1983,11
202,1984,11
202,1985,11
202,1979,16
202,1986,9
202,1988,8
202,1989,5
202,1990,5
202,1991,11
202,1992,9
202,1993,6
202,1987,11
202,1994,5
202,1978,13
202,1976,8
202,1962,15
202,1963,16
202,1964,12
202,1965,12
202,1966,12
202,1967,15
202,1977,10
202,1968,16
202,1970,17
202,1971,16
202,1972,11
202,1973,17
202,1974,11
202,1975,8
202,1969,18
202,1995,6
202,1996,4
202,1997,3
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1963,0
4,1970,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1971,0
4,1962,0
4,1961,0
202,2013,2
202,1998,4
202,1999,4
202,2000,8
202,2001,4
202,2002,2
202,2003,3
202,2004,2
202,2005,2
202,2006,2
202,2007,2
202,2008,2
202,2009,2
202,2010,1
202,2011,2
202,2012,2
4,1979,0
16,1986,3
7,1999,1
7,2001,2
10,1987,1
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1986,1
10,1993,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,1994,0
10,2001,0
10,1985,1
10,1983,1
10,1969,1
10,1970,1
10,1971,1
10,1972,1
10,1973,1
10,1974,1
10,1984,1
10,1975,1
10,1977,1
10,1978,1
10,1979,1
10,1980,1
10,1981,1
10,1982,1
10,1976,1
10,2002,0
10,2003,0
10,2004,0
16,1971,2
16,1972,2
16,1973,2
16,1974,2
16,1975,2
16,1976,2
16,1970,2
16,1977,2
16,1979,2
16,1980,2
16,1981,2
16,1982,2
16,1983,3
16,1984,3
16,1978,2
16,1969,3
16,1968,3
16,1967,3
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
16,1961,1
16,1962,1
16,1963,1
16,1964,1
16,1965,2
16,1966,3
10,1968,1
7,2000,2
10,1967,1
10,1965,0
9,1967,16
9,1968,14
9,1969,12
9,1970,18
9,1971,18
9,1972,22
9,1966,19
9,1973,20
9,1975,19
9,1976,21
9,1977,25
9,1978,22
9,1979,16
9,1980,11
9,1974,21
9,1981,10
9,1965,20
9,1963,20
7,2002,3
7,2003,4
7,2004,4
7,2005,4
7,2006,5
7,2007,5
9,1964,22
7,2008,6
7,2010,7
7,2011,5
7,2012,7
7,2013,16
9,1961,16
9,1962,16
7,2009,6
9,1982,7
9,1983,8
9,1984,8
9,2004,12
9,2005,10
9,2006,12
9,2007,13
9,2008,15
9,2009,12
9,2003,10
9,2010,15
9,2012,23
9,2013,23
10,1961,0
10,1962,0
10,1963,0
10,1964,0
9,2011,17
9,2002,9
9,2001,12
9,2000,14
9,1985,10
9,1986,13
9,1987,11
9,1988,9
9,1989,10
9,1990,11
9,1991,9
9,1992,6
9,1993,7
9,1994,9
9,1995,13
9,1996,18
9,1997,23
9,1998,19
9,1999,12
10,1966,1
21,2013,3
