geo,year,meat_goat_producing_animals_slaughtered_ple
194,1977,500767
194,1976,893436
194,1975,851487
194,1974,809538
194,1973,625018
194,1972,629847
194,1971,616484
194,1970,571128
194,1969,470573
194,1968,346939
194,1967,350720
27,1989,319689
27,1988,327669
27,1987,365959
27,1986,384562
27,1985,385185
27,1984,320851
194,1978,502436
194,1979,504105
194,1980,378967
194,1981,384348
32,1986,892940
32,1985,695797
200,1971,2534
200,1968,1723
200,1966,2854
121,1961,343000
121,1962,382000
121,1963,356000
27,1983,294427
121,1964,319000
121,1980,204384
195,1979,370000
195,1978,365000
194,1986,1163320
194,1985,1031457
194,1984,758627
194,1983,620695
194,1982,389729
121,1965,310000
27,1982,295490
27,1981,395284
27,1980,299264
124,1969,316833
124,1970,420649
124,1971,343179
124,1972,425717
124,1973,427731
124,1974,381352
124,1987,300000
193,1970,436
124,1968,292082
193,1969,480
193,1967,468
193,1966,430
193,1965,388
193,1964,514
193,1963,549
193,1962,660
193,1961,708
239,1987,3000
193,1968,470
129,1981,563970
124,1967,247708
124,1965,337653
27,1979,269373
27,1978,288385
27,1977,291426
27,1976,349109
27,1975,304097
27,1974,302608
27,1973,324668
27,1972,345117
124,1966,301609
27,1971,374646
27,1969,440638
27,1968,428714
27,1967,447004
27,1966,440833
124,1961,244851
124,1962,250774
124,1963,257755
124,1964,262297
27,1970,386837
109,1968,202984
109,1967,210000
109,1966,164365
72,1980,219576
72,1979,179547
236,1975,405890
236,1974,420159
236,1973,404115
236,1972,396105
236,1971,381680
236,1970,382409
236,1969,379417
236,1968,370157
236,1967,377420
236,1966,376543
236,1965,375817
236,1964,375174
236,1963,374672
236,1962,374311
236,1961,374114
72,1981,149596
72,1982,128896
72,1983,155955
72,1984,175303
88,1988,400
88,1989,400
236,1989,663912
236,1988,616174
236,1987,598580
236,1986,547587
236,1985,548658
236,1984,512206
250,1978,721400
236,1983,492604
236,1981,515745
236,1980,501719
236,1979,499732
236,1978,530734
236,1977,477197
236,1976,437270
89,1981,28500
72,1985,173690
236,1982,532714
250,1977,713600
250,1976,706100
250,1975,698300
50,1987,208000
50,1986,185000
50,1985,180000
50,1984,159000
50,1983,154000
50,1982,158000
50,1981,154000
50,1980,167000
50,1988,200000
50,1979,173000
50,1977,164000
50,1976,147810
50,1975,120000
50,1974,196500
50,1973,307500
50,1972,298700
50,1971,283500
50,1970,265000
50,1978,184000
88,1987,400
50,1989,170000
215,1984,1505941
250,1974,681100
250,1973,675600
250,1972,670200
250,1971,656700
250,1970,649000
228,1965,2970000
228,1964,3172000
228,1963,3697000
215,1982,1507500
175,1986,61600
240,1980,2450
240,1979,2300
240,1978,2500
240,1970,2976
240,1969,3115
240,1968,2967
240,1967,2571
240,1966,2386
240,1981,2490
50,1966,130000
88,1986,400
87,1976,17600
79,1984,5640
79,1985,6492
79,1986,6456
79,1987,7316
79,1988,7936
79,1989,8313
81,1987,475219
81,1988,497804
81,1989,590856
84,1961,3287769
84,1962,3344000
84,1963,3664012
84,1964,3411742
84,1965,3223659
84,1966,3273422
84,1967,3336007
84,1968,3383087
62,1961,6591000
62,1962,7467000
62,1963,6540000
62,1964,6838000
68,1973,1013359
68,1974,1029760
68,1975,1064140
68,1976,1077750
68,1977,1103233
68,1978,1117600
68,1979,1147622
68,1982,1358000
84,1969,3596306
68,1985,1233000
68,1987,1228000
68,1988,1225000
68,1989,1267000
62,1976,6468000
62,1974,6964000
62,1973,6706000
62,1971,6677000
62,1965,6816000
68,1986,1219000
84,1970,3624074
84,1971,3745819
84,1972,3774648
59,1976,1067000
59,1975,1040000
59,1974,1013000
59,1973,985000
59,1972,958000
59,1971,930000
59,1970,888000
59,1969,876000
59,1977,1094000
59,1967,592000
59,1965,584000
59,1964,580000
59,1963,577000
59,1962,573000
59,1961,569000
86,1978,2018
86,1981,2210
87,1975,21000
59,1966,588000
87,1977,20400
59,1978,1121104
59,1980,1176140
84,1973,3911768
84,1974,4073190
84,1975,4218000
84,1976,4286123
84,1977,4324634
84,1978,4346108
84,1979,4085400
84,1980,4114280
59,1979,1148340
84,1981,4140380
84,1983,4100000
84,1984,4642322
84,1985,4721000
59,1988,1514000
59,1987,1440000
59,1986,1363000
59,1985,1301000
59,1981,1202814
84,1982,4096635
95,1975,9702
95,1976,9966
95,1977,10239
214,1976,59679
214,1975,49083
214,1974,42876
214,1973,41967
214,1972,39525
214,1971,44748
214,1970,45570
214,1969,43225
214,1968,41263
214,1967,43718
214,1966,43734
214,1965,38430
214,1964,37804
214,1963,31626
214,1962,35058
214,1961,33371
106,1974,396000
214,1977,54343
214,1978,33249
214,1979,22710
214,1980,22088
106,1965,463000
106,1966,526000
106,1967,506000
106,1968,530000
106,1969,565588
106,1970,535113
106,1971,560100
106,1972,492000
106,1975,393000
106,1973,464000
214,1988,27931
214,1987,21276
214,1986,21069
214,1985,22548
214,1984,25337
214,1983,22910
214,1982,22276
214,1981,22659
214,1989,33167
106,1976,445000
106,1977,673000
106,1978,669600
211,1978,47340
211,1977,48683
211,1976,47046
211,1975,44328
211,1974,44945
211,1973,40560
211,1972,40643
211,1971,43401
211,1979,50178
211,1970,50870
211,1968,55847
211,1967,53955
211,1966,56369
109,1961,202750
109,1962,204039
109,1963,184039
109,1964,162620
109,1965,164900
211,1969,55048
106,1964,494000
211,1980,49954
211,1982,50003
106,1979,698400
106,1980,688585
106,1981,607940
106,1982,546465
106,1983,510656
106,1984,503545
106,1985,478105
106,1986,474175
211,1981,49600
106,1987,438480
106,1989,524810
211,1989,44370
211,1988,51072
211,1987,50067
211,1986,50360
211,1985,50759
211,1984,50608
211,1983,50837
106,1988,482180
106,1963,509000
106,1962,574000
106,1961,594000
222,1974,421000
222,1973,383000
222,1972,520000
222,1971,460000
222,1970,335000
222,1969,194000
222,1968,252000
222,1967,291000
222,1975,421000
222,1966,368000
100,1985,35810000
48,1988,650
48,1987,650
48,1986,650
48,1985,650
48,1984,650
48,1983,600
48,1982,550
222,1965,264100
48,1981,500
222,1976,734000
222,1978,581000
95,1978,10522
95,1979,10815
95,1980,11119
95,1981,11441
226,1984,1082000
226,1983,1030000
226,1982,981500
226,1977,792074
222,1977,667000
226,1976,738814
222,1988,655000
222,1985,550000
222,1984,523000
222,1983,430000
222,1982,400000
222,1981,432000
222,1980,489000
222,1979,428000
222,1989,700000
174,1963,328484
48,1980,480
48,1978,450
103,1985,619000
103,1986,622000
105,1976,90500
105,1977,75000
44,1989,262323
44,1988,258482
44,1987,240000
44,1986,233000
103,1984,676000
44,1985,199099
44,1980,157800
44,1979,150000
44,1978,142000
44,1977,141100
44,1964,145000
44,1963,163000
212,1977,298700
212,1976,280200
44,1984,181105
48,1979,450
103,1976,1118421
47,1975,500
101,1968,2013005
101,1969,2354655
101,1970,2619310
101,1971,2447195
101,1972,2836000
101,1973,3002945
101,1974,2830330
101,1975,3276460
103,1975,831351
101,1976,3335540
101,1978,3680790
101,1979,3906694
219,1975,1460
47,1989,500
47,1988,500
47,1978,600
47,1977,600
47,1976,550
101,1977,3425510
174,1962,340171
68,1971,999300
173,1990,0
169,1984,63379
169,1985,64960
169,1986,65280
169,1987,66245
169,1988,67570
169,1989,68854
170,1961,1111048
170,1962,1145500
138,1989,2843369
138,1988,2798455
138,1987,3114364
138,1986,3399820
150,1974,20328
150,1975,26267
150,1976,34602
138,1985,3153213
138,1984,2754072
138,1983,2859198
138,1982,2989193
138,1981,2893347
138,1980,2696499
138,1979,2557908
138,1978,2476482
138,1977,2433090
138,1976,2420309
169,1983,61201
169,1982,65900
169,1981,64380
169,1980,61904
150,1969,13447
150,1970,16446
150,1971,19714
13,1972,13000
13,1973,21000
150,1972,22875
150,1973,22175
13,1974,22000
169,1962,17900
169,1963,18800
169,1964,18600
169,1965,18100
138,1975,2415292
169,1966,18058
169,1968,17800
169,1969,17300
169,1970,17400
169,1971,17250
169,1972,17430
169,1973,17800
169,1974,18300
169,1975,18800
169,1976,23535
169,1977,20200
169,1978,50466
169,1979,59520
169,1967,17900
150,1968,13329
138,1974,2411942
150,1978,33259
16,1986,7939000
153,1986,10000
153,1985,10000
153,1984,10000
153,1983,10000
151,1961,7809
16,1987,8517000
16,1988,9137000
151,1962,9625
151,1963,10029
151,1964,11740
151,1965,10446
151,1966,8221
151,1967,9435
151,1968,14174
151,1969,11755
151,1970,7915
151,1971,7731
151,1972,8472
170,1967,791030
170,1968,771820
170,1969,773085
170,1970,771485
170,1971,795634
170,1972,787606
16,1985,7400000
16,1984,5518846
16,1983,4929000
16,1982,4818000
150,1979,29094
150,1980,27227
150,1981,32909
150,1982,32882
150,1983,31863
150,1984,38504
150,1985,44762
150,1986,43610
138,1973,2410263
138,1972,2409348
170,1963,1043514
156,1972,71000
150,1977,38913
156,1971,64100
156,1969,42600
156,1968,37000
156,1967,49486
156,1966,48313
3,1961,427293
170,1964,1148471
170,1965,1149721
170,1966,1425230
16,1978,6169000
16,1979,6539000
16,1980,4604000
16,1981,4710000
156,1970,45200
170,1973,785874
150,1967,10752
156,1973,99000
162,1988,29032
162,1989,27385
221,1982,143000
221,1983,155000
221,1984,155000
143,1984,1123640
143,1983,1298500
143,1982,1504900
143,1981,1575400
143,1974,2380952
143,1973,2600000
143,1972,2363636
143,1971,2500000
143,1969,2500000
143,1968,2371040
143,1967,2212700
147,1977,290000
143,1966,2024200
143,1965,1962000
158,1968,2000000
11,1961,174660
11,1962,160736
11,1963,142951
11,1964,128771
11,1965,118386
162,1987,31000
162,1986,30100
162,1985,35500
162,1984,33600
174,1961,351859
162,1961,45060
162,1962,42500
162,1963,42159
162,1964,36702
162,1965,33203
162,1966,40000
9,1961,1600000
9,1962,1500000
162,1967,40467
162,1968,34205
162,1969,31308
11,1966,104220
162,1970,26549
162,1972,20603
162,1973,20940
162,1974,19593
162,1975,18571
162,1976,18880
162,1977,21765
162,1978,25940
162,1979,26130
162,1980,26000
162,1981,27700
162,1982,31600
162,1983,34900
162,1971,23394
150,1966,9818
11,1967,99526
11,1969,82860
165,1989,18351008
141,1989,1368100
141,1988,1306600
141,1987,1414800
141,1986,1384400
149,1987,2424067
149,1988,2542989
149,1989,2598148
4,1970,900000
156,1989,221153
4,1966,833530
4,1965,904403
4,1964,573452
4,1963,621302
4,1962,800000
156,1988,81033
156,1986,16000
156,1985,40484
156,1984,53788
156,1983,44790
156,1982,53011
156,1981,52611
156,1976,77000
156,1975,68000
156,1974,59000
165,1988,17593008
165,1987,17216000
165,1986,16624000
165,1985,16052000
11,1970,74741
11,1971,67099
11,1972,60723
11,1973,54899
11,1974,52455
11,1975,49291
11,1976,46593
11,1977,43494
11,1978,40354
11,1979,37407
11,1980,36500
142,1982,1000
11,1968,92792
142,1979,1300
165,1972,8414000
165,1973,9140000
165,1974,9928000
165,1975,10784000
165,1976,11714000
165,1977,12725000
165,1978,13822000
165,1979,15014000
165,1980,16310000
165,1981,17716000
165,1982,14452000
165,1983,14967000
11,1989,29340
170,1974,793820
156,1987,29979
137,1969,18739
170,1984,755000
137,1983,15188
151,1980,5271
170,1985,752000
137,1973,13856
137,1974,13000
171,1988,1907000
137,1975,12000
170,1987,749000
151,1981,4965
137,1984,16886
137,1985,19873
137,1976,14018
137,1986,21130
170,1986,750000
151,1982,5764
171,1987,1799000
171,1985,1546060
137,1963,19482
137,1964,20357
137,1965,18287
137,1966,18816
137,1967,18748
170,1980,741795
171,1986,1607500
151,1979,4354
137,1980,14185
137,1981,11872
137,1982,13431
170,1981,750321
170,1982,750000
170,1983,760000
171,1984,1308720
151,1983,5470
137,1961,18000
170,1988,752900
137,1978,18544
137,1979,17856
151,1974,3572
151,1973,5813
170,1978,776837
170,1977,797285
170,1979,746386
151,1986,3945
170,1976,800016
170,1975,795816
151,1985,3679
137,1972,14009
137,1971,15660
137,1970,18181
137,1968,18303
137,1962,19770
137,1977,16632
151,1988,4286
151,1984,6937
170,1989,749500
151,1975,4250
151,1976,4349
151,1977,6166
151,1978,5791
151,1989,4165
171,1983,1335830
171,1989,2039000
151,1987,4269
225,1973,152000
69,1979,355
69,1980,355
69,1978,300
69,1977,300
69,1981,330
69,1982,350
225,1977,125000
69,1984,385
225,2016,3313000
225,2015,3065000
225,1989,250000
225,1988,235000
225,1987,235000
225,1986,220000
225,1985,205000
225,1984,190000
225,1983,180000
225,1982,165000
225,1981,160000
225,1980,155000
69,1989,460
225,1979,150000
225,1978,150000
69,1988,420
225,1972,150000
225,1976,100000
69,1987,400
225,1975,125000
225,1974,154000
69,1986,400
69,1985,405
69,1983,370
225,1971,140000
95,1970,10400
225,1969,115000
225,1961,55000
226,1989,1430000
226,1988,1330000
226,1987,1250000
226,1986,1165000
226,1985,1180000
158,1962,1550000
158,1963,1613000
158,1964,1650000
226,1981,934800
226,1980,890300
226,1979,918500
226,1978,913200
158,1965,1750000
158,1966,1808000
226,1975,759000
226,1974,618000
223,2017,4500000
226,1961,856000
226,1962,791000
226,1963,734000
226,1964,629000
226,1965,619000
225,1962,55000
226,1966,721900
226,1968,685000
226,1969,623500
226,1970,612500
226,1971,774100
226,1972,644500
226,1973,735300
226,1967,717300
225,1963,60000
225,1964,65000
225,1965,70000
95,1971,8400
225,2017,3426000
95,1969,10400
95,1968,10400
95,1967,10000
95,1966,7650
95,1972,8800
95,1965,10000
95,1963,10800
95,1962,11200
95,1961,11600
225,1966,75000
225,1967,85000
225,1968,100000
95,1964,10400
225,1970,130000
95,1973,8800
157,1984,1900
95,1989,10800
95,1988,10000
95,1987,11600
95,1986,11100
95,1985,10800
95,1984,10400
95,1974,6500
95,1983,10000
158,1961,1508000
157,1989,1800
157,1988,1800
157,1987,2000
157,1986,2000
157,1985,1900
95,1982,9600
215,1961,1027000
181,1973,592200
93,1988,243000
70,1973,3450
91,1980,19000
91,1981,20000
70,1972,3420
70,1971,3400
91,1982,21000
91,1983,22000
91,1984,22000
91,1985,23000
91,1986,23000
91,1987,24000
91,1988,24000
91,1989,25000
70,1970,3380
70,1974,3480
70,1969,3360
240,1962,1500
240,1961,1400
215,1989,1734900
215,1988,1680400
215,1987,1665800
215,1986,1649700
215,1985,1632300
149,1973,2220000
215,1983,1480500
149,1972,2167000
215,1979,1282000
215,1978,1256400
215,1977,1231300
215,1976,1206600
70,1968,3350
91,1979,18000
91,1978,17000
91,1977,16000
240,1977,2400
240,1976,2350
240,1975,2300
240,1974,2100
240,1973,2100
240,1972,2100
240,1971,2280
149,1978,2500000
149,1977,2444000
149,1976,2389000
149,1975,2333000
149,1974,2278000
240,1965,1800
240,1964,2200
240,1963,1900
91,1961,7500
91,1962,8100
91,1976,15000
91,1975,14000
91,1974,13000
91,1973,15000
91,1972,12000
91,1971,11100
215,1975,957100
91,1970,11700
91,1968,12700
91,1967,9400
91,1966,9900
91,1965,9600
91,1964,9000
91,1963,8400
91,1969,11400
93,1989,244000
215,1974,938000
70,1967,3330
149,1961,1500000
157,1974,2000
157,1975,1800
157,1976,1850
157,1977,1900
157,1978,1900
157,1979,1950
157,1980,1900
157,1981,1850
157,1982,1800
93,1969,246000
93,1970,250000
93,1971,253000
157,1983,1800
149,1962,1611000
158,1967,1867500
93,1974,242000
93,1975,242000
93,1976,242000
93,1977,250500
93,1978,208000
93,1979,219000
93,1980,220000
93,1981,229000
93,1982,238000
93,1983,240000
93,1984,241000
93,1985,242000
93,1986,242000
93,1987,243000
93,1973,264000
149,1963,1667000
70,1961,2400
70,1962,2550
70,1966,3300
215,1972,1047400
215,1971,1033400
70,1965,3000
70,1964,2850
215,1970,1021000
215,1969,1009900
215,1968,1000400
215,1967,991500
215,1966,983900
215,1965,981200
215,1964,940000
215,1963,1038300
215,1962,1038200
93,1961,210000
93,1962,213000
70,1963,2640
149,1964,1722000
149,1965,1778000
149,1966,1833000
149,1967,1889000
149,1968,1944000
149,1969,2000000
215,1973,919200
149,1970,2056000
93,1968,242000
93,1967,239000
93,1966,214000
93,1965,209000
93,1964,222000
93,1963,218000
149,1971,2111000
93,1972,257000
147,1979,280000
222,1986,600000
217,1984,184000
217,1983,167000
217,1982,174000
217,1981,116000
217,1980,129000
217,1979,171000
217,1978,187000
217,1977,173000
217,1976,178000
102,1961,3950000
102,1962,5000000
102,1963,4260000
102,1964,4100000
102,1965,4100000
102,1966,4100000
102,1967,4200000
102,1968,4350000
102,1969,4500000
102,1970,4200000
102,1971,4400000
102,1972,4500000
102,1973,4550000
102,1974,4400000
102,1975,4500000
102,1976,4800000
102,1977,5000000
102,1978,5000000
102,1979,5100000
102,1980,5200000
217,1985,212000
217,1986,250000
217,1987,293000
217,1988,410000
219,1970,800
219,1969,800
219,1968,800
219,1967,700
219,1966,650
153,1973,6500
153,1972,7000
153,1971,7000
68,1984,1125000
68,1983,1140000
153,1970,7000
68,1981,1141000
68,1980,1126000
153,1969,7500
102,1981,5400000
153,1968,6500
153,1966,7000
153,1965,7500
153,1964,8000
153,1963,9000
219,1965,600
219,1964,650
158,1988,1919000
158,1989,2030000
158,2016,2500000
159,1961,450000
219,1963,600
219,1962,500
219,1961,500
217,1989,384000
153,1967,7000
219,1971,800
102,1982,5600000
102,1984,6300000
103,1962,900000
103,1963,800000
103,1964,750000
103,1965,700000
103,1966,710000
103,1967,720000
103,1968,730000
103,1969,750000
103,1970,760000
103,1971,770000
103,1972,780000
103,1973,800000
103,1974,825000
159,1962,500000
159,1963,550000
103,1977,860000
103,1978,750000
103,1979,755000
103,1980,760000
103,1981,770000
176,1975,57000
176,1974,58000
159,1964,620000
159,1965,700000
159,1966,820000
103,1987,630000
103,1988,650000
103,1989,620000
176,1973,60000
103,1961,980000
176,1976,56000
176,1977,42000
176,1978,30000
102,1985,6600000
102,1986,7000000
102,1987,6600000
102,1988,6550000
217,1975,177000
217,1974,166000
217,1973,153000
217,1972,148000
217,1971,107000
217,1970,131000
217,1969,122000
217,1968,133000
217,1967,129000
217,1966,135000
102,1983,6000000
217,1965,130000
217,1963,105000
217,1962,100000
217,1961,90000
176,1989,27500
176,1988,25000
176,1987,24000
176,1986,23000
176,1985,22000
176,1984,20000
176,1983,16000
176,1982,13000
176,1981,10000
176,1980,8000
176,1979,15000
217,1964,110000
219,1972,800
158,1987,1779000
158,1986,1729000
69,1966,220
100,1969,24200000
100,1970,24200000
100,1971,24400000
100,1972,24600000
100,1973,24800000
69,1965,210
69,1964,210
69,1963,215
100,1974,25100000
147,1976,280000
147,1975,280000
147,1974,260000
147,1973,280000
222,1964,214000
222,1963,230000
222,1962,250000
222,1961,275000
220,1989,25000
220,1988,25000
147,1972,280000
220,1987,25000
220,1986,25000
220,1985,25000
220,1984,25000
220,1983,25500
220,1982,25000
220,1981,24200
220,1980,23500
69,1967,210
69,1968,210
69,1969,225
100,1968,24200000
158,1969,2200000
158,1970,2460000
158,1971,2406000
158,1972,2437000
147,1989,360000
147,1988,330000
147,1987,290000
147,1986,320000
147,1985,280000
147,1984,280000
147,1983,240000
147,1982,260000
147,1981,280000
147,1980,380000
220,1979,23000
149,1979,2556000
69,1976,300
100,1961,23500000
69,1975,290
69,1974,280
100,1962,23700000
69,1973,280
69,1972,260
69,1971,250
69,1970,240
100,1963,24000000
100,1964,24000000
100,1965,24000000
100,1966,24200000
100,1967,24200000
147,1978,310000
220,1978,22300
220,1977,22000
220,1976,21500
101,1964,2000000
101,1965,2000000
101,1966,2000000
101,1967,2000000
69,1962,210
69,1961,210
158,1973,1652000
158,1974,1843000
158,1975,1727000
158,1976,2026000
158,1977,2767000
158,1978,2837000
158,1979,2945000
158,1980,3020000
101,1963,2000000
158,1981,3017000
158,1983,3135000
158,1984,2100000
219,1984,2300
219,1983,2300
219,1982,2600
219,1981,3200
219,1980,2800
219,1979,2400
219,1978,2000
219,1977,1700
219,1976,1500
158,1985,1586000
219,1974,840
219,1973,800
158,1982,3080000
222,1987,680000
101,1962,2000000
219,1985,2300
220,1975,21000
220,1974,20000
220,1973,18000
220,1972,17300
220,1971,17100
220,1970,16900
147,1971,280000
147,1970,280000
147,1969,280000
147,1968,280000
147,1967,290000
147,1966,290000
147,1965,300000
147,1964,300000
101,1961,2000000
147,1963,300000
147,1961,290000
220,1969,15700
220,1968,15300
220,1967,15100
220,1966,14500
220,1965,14800
220,1964,14200
220,1963,13700
220,1962,13000
220,1961,14300
219,1989,1900
219,1988,2600
219,1987,2500
219,1986,2400
147,1962,300000
149,1980,2611000
149,1983,2744000
149,1982,2700000
205,1976,35000
205,1975,33000
205,1974,30000
205,1973,38400
86,1961,800
86,1962,800
86,1963,800
86,1964,800
86,1965,850
86,1966,900
86,1967,1000
86,1968,1100
86,1969,1200
86,1970,1300
75,1982,50400
86,1971,1500
86,1973,1300
86,1974,1500
86,1975,1000
86,1976,1500
86,1977,1800
75,1981,49500
86,1979,1400
86,1980,2000
75,1980,48600
86,1982,2200
86,1983,2300
86,1984,3000
86,1985,3200
86,1986,3200
86,1972,1400
86,1987,3200
75,1983,51300
75,1984,56100
181,1981,410200
181,1982,276000
181,1983,325000
205,1985,46000
205,1984,45000
205,1983,44000
205,1982,43000
205,1981,43000
181,1984,460000
156,1961,33000
156,1962,30000
156,1963,45000
205,1980,42000
205,1979,42000
205,1977,37000
205,1978,40000
156,1965,49000
181,1985,490000
181,1986,600000
181,1987,670000
181,1988,740000
181,1989,780000
75,1989,63000
75,1988,57000
150,1989,46900
150,1988,43000
75,1987,61200
75,1986,59100
75,1985,58200
150,1987,43000
156,1964,49000
86,1988,3200
86,1989,3000
205,1972,38050
87,1968,16000
75,1978,46200
75,1977,44700
75,1976,43200
75,1975,42000
75,1974,40500
75,1973,39000
87,1969,16000
87,1970,17000
87,1971,17500
87,1972,18000
87,1973,18500
87,1974,19000
87,1978,20000
87,1967,15500
87,1979,21500
87,1981,29500
87,1982,28500
87,1983,32500
87,1984,31800
75,1972,37500
75,1971,36000
75,1970,35000
75,1969,34000
75,1968,33000
75,1967,35000
75,1966,36000
75,1965,37000
75,1964,36500
75,1963,36000
87,1980,22500
87,1966,15500
87,1965,15000
87,1964,16000
205,1971,36475
205,1970,36352
75,1979,47400
205,1969,35224
205,1968,28577
205,1967,20592
205,1966,13092
205,1965,6025
205,1964,8800
205,1963,8690
205,1962,8861
205,1961,12227
243,1989,1000
243,1988,1000
243,1987,1000
243,1986,1000
243,1985,1000
87,1963,17000
87,1962,17000
87,1961,17000
243,1974,970
243,1975,970
243,1976,970
181,1980,255300
243,1977,970
243,1979,1000
243,1980,1000
243,1981,1010
243,1982,1020
243,1983,1030
243,1984,1030
243,1978,1000
181,1979,444800
181,1978,641500
181,1977,548400
81,1970,385000
81,1971,385000
81,1972,430000
81,1973,360000
81,1974,405000
81,1975,490000
81,1976,480000
81,1977,490000
81,1978,485000
81,1979,470000
81,1980,480000
81,1981,490000
81,1982,475000
81,1983,450000
81,1969,380000
81,1984,400000
81,1986,410000
79,1983,6000
79,1982,8600
79,1981,9600
251,1977,95550
251,1976,82800
251,1975,81730
251,1974,83570
251,1973,90050
251,1972,73460
251,1971,74670
251,1970,76850
251,1969,135000
251,1968,54200
81,1985,400000
81,1968,365000
81,1967,355000
81,1966,325000
181,1972,571500
181,1971,534600
181,1970,474000
181,1969,408400
181,1968,313000
181,1967,264600
181,1966,242100
181,1965,210000
181,1964,180000
181,1975,585900
181,1976,532200
181,1963,150000
181,1962,134900
181,1961,126200
251,1989,154200
251,1988,153660
251,1987,143460
81,1965,320000
81,1964,330000
81,1963,345000
81,1962,340000
81,1961,340000
251,1978,92490
251,1967,55720
251,1979,97600
251,1981,86030
251,1982,104400
251,1983,110800
