geo,year,offals_edible_camels_production_ple
5302,1996,2198.16
5302,1995,2142.6
5301,2013,990.25
5302,1994,2213.18
5302,1992,2801.61
5302,1991,2681.13
5301,2018,1098.68
5301,2017,1089.35
5301,2016,1068.51
5301,2015,1034.63
5302,1993,2603.38
5301,1995,811.01
5301,1994,794.02
5301,1993,791.74
5300,2000,17217.49
5300,1999,16650.84
5300,1998,17825.88
5300,1997,18228.91
5300,1996,19110.23
5300,1995,15544.03
5300,2001,17088.08
5300,1994,16765.52
5300,1992,15698.84
5300,1991,14822.37
5207,2018,3366.68
5207,2017,3326.63
5207,2016,3343.42
5207,2015,3280.85
5300,1993,15967.07
5300,2002,17262.82
5300,2003,17437.51
5300,2004,18088.6
5301,1992,803.77
5300,2018,23833.78
5300,2017,24672.42
5300,2016,23441.95
5300,2015,23418.9
5300,2014,22733.84
5300,2013,22509.38
5300,2012,20406.55
5300,2011,20753.13
5300,2010,20595.54
5300,2009,20104.9
5300,2008,19512.91
5300,2007,19257.83
5300,2006,18470.35
5300,2005,18208.47
5207,2013,3278.94
5105,1995,5082.96
5105,1994,4946.23
5105,1993,4389.86
5100,2012,50842.46
5100,2011,49590.06
5100,2010,49312.55
5100,2009,45173.39
5100,2008,47800.79
5100,2007,41829.59
5100,2013,51019.14
5100,2006,36467.74
5100,2004,35574.72
5100,2003,34555.59
5100,2002,33154.96
5100,2001,33556.36
5100,2000,30499.83
5100,1999,29108.06
5100,2005,31979.39
5100,1998,28444.49
5100,2014,51399.74
5100,2016,52260.94
5101,2002,12533.14
5101,2001,12595.25
5101,2000,11408.46
5101,1999,10608.74
5101,1998,10931.32
5101,1997,10179.16
5100,2015,52268.31
5101,1996,10377.21
5101,1994,9493.7
5101,1993,9167.56
5101,1992,7289.39
5101,1991,7834.9
5100,2018,53060.5
5100,2017,53348.9
5101,1995,10073
5100,1997,26816.87
5100,1996,26291.57
5100,1995,24949.73
5000,2003,53889.52
5000,2002,52310.83
5000,2001,52403.03
5000,2000,49492.99
5000,1999,47479.12
5000,1998,47910.96
5000,2004,55591.69
5000,1997,46625.93
5000,1995,42037.99
5000,1994,41759.93
5000,1993,38902.33
5000,1992,37041.3
5000,1991,35161.68
5817,2017,55690.07
5000,1996,46904.94
5000,2005,52427.58
5000,2006,57314.2
5000,2007,63610.9
5100,1994,23336.96
5100,1993,21380.83
5100,1992,19684.18
5100,1991,18879.39
5000,2018,80280.57
5000,2017,81373.57
5000,2016,79071.79
5000,2015,78995.7
5000,2014,77437.45
5000,2013,76836.09
5000,2012,74516.13
5000,2011,73492.23
5000,2010,72706.35
5000,2009,68130.71
5000,2008,69976.21
5101,2003,13259.64
5101,2004,13929.7
5101,2005,13350.81
5101,2006,13338.29
5103,2001,15276.87
5103,2000,14111.22
5103,1999,13205.01
5103,1998,11887.38
5103,1997,11148.81
5103,1996,10606.2
5103,2002,14632.01
5103,1995,9606.62
5103,1993,7663.36
5103,1992,7595.07
5103,1991,6660.3
5102,2018,743.01
5102,2017,697.33
5102,2016,654.28
5103,1994,8724
5103,2003,14378.22
5103,2004,14905.59
5103,2005,12031.33
5105,1992,4651.85
5105,1991,4247.5
5103,2018,21846.05
5103,2017,21951.03
5103,2016,21970.2
5103,2015,21876.27
5103,2014,22015.3
5103,2013,21708.08
5103,2012,21395.55
5103,2011,20899.75
5103,2010,20219.06
5103,2009,18938.29
5103,2008,19111.98
5103,2007,16765.63
5103,2006,16860.31
5102,2015,733.58
5302,2001,2882.2
5102,2014,800.52
5102,2012,688.78
5102,1992,147.88
5102,1991,136.69
5101,2018,22398.18
5101,2017,22418.86
5101,2016,21981.37
5101,2015,21669.54
5102,1993,160.05
5101,2014,20911.22
5101,2012,21195.82
5101,2011,20893.32
5101,2010,21727.29
5101,2009,19298.31
5101,2008,21967.51
5101,2007,18388.71
5101,2013,21261.21
5102,1994,173.02
5102,1995,187.15
5102,1996,202.35
5102,2011,638.77
5102,2010,592.29
5102,2009,549.12
5102,2008,509.06
5102,2007,471.76
5102,2006,437.16
5102,2005,405.08
5102,2004,375.31
5102,2003,347.58
5102,2002,321.93
5102,2001,298.08
5102,2000,275.99
5102,1999,255.49
5102,1998,236.42
5102,1997,218.76
5102,2013,742.66
5302,2002,2719.16
5105,2002,5667.88
5302,2004,2600.31
5802,2008,13301.1
5802,2007,10145.72
5802,2006,8379.44
5802,2005,8597.95
5802,2004,8713.78
5802,2003,8619.68
5802,2009,11816.71
5802,2002,8030.99
5802,2000,7261.36
5802,1999,7597.25
5802,1998,7145.74
5802,1997,6952.1
5802,1996,6678.55
5802,1995,6261.92
5802,2001,8140
5802,1994,5760.23
5802,2010,14310.07
5802,2012,14505.56
5803,1998,8.53
5803,1997,8.43
5803,1996,9.03
5803,1995,8.63
5803,1994,8.43
5803,1993,8.22
5802,2011,13967.88
5803,1992,8.12
5802,2018,15520.39
5802,2017,15490.51
5802,2016,14662.05
5802,2015,14928.03
5802,2014,14778.05
5802,2013,14488.77
5803,1991,7.92
5802,1993,6047.05
5802,1992,5038.07
5802,1991,3822.55
5801,1999,24067.18
5801,1998,24327.02
5801,1997,22592.75
5801,1996,21728.78
5801,1995,20559.3
5801,1994,19053.72
5801,2000,25153.73
5801,1993,17400.07
5801,1991,13935.43
5401,2018,19.61
5401,2017,25.63
5401,2016,25.48
5401,2015,27.63
5401,2014,25.05
5801,1992,14889.65
5801,2001,26883.89
5801,2002,26992.01
5801,2003,28968.95
5801,2018,42591.35
5801,2017,42536.13
5801,2016,41598.76
5801,2015,41945.11
5801,2014,41518.93
5801,2013,40974.57
5801,2012,41054.9
5801,2011,39736.6
5801,2010,39019.38
5801,2009,35891.61
5801,2008,36729.78
5801,2007,32311.48
5801,2006,29877.57
5801,2005,26154.33
5801,2004,29441.61
5803,1999,8.43
5803,2000,8.93
5803,2001,8.22
5803,2002,8.63
5817,1997,29038.89
5817,1996,28274.84
5817,1995,26797.18
5817,1994,25359.56
5817,1993,23893.55
5817,1992,22523.46
5817,1998,30722.52
5817,1991,21700.83
5815,2017,48918.5
5815,2016,47790.54
5815,2015,47860.58
5815,2014,46838.88
5815,2013,46626.71
5815,2012,46632.78
5815,2018,48871.75
5817,1999,31399.19
5817,2000,33052.82
5817,2001,35926.54
5817,2016,54509.79
5817,2015,54688.04
5817,2014,53655.03
5817,2013,53324.3
5817,2012,53023.67
5817,2011,51690.3
5302,2003,2373.56
5817,2009,47388.6
5817,2008,49905.55
5817,2007,43775.72
5817,2006,38409.17
5817,2005,34165.17
5817,2004,37832.95
5817,2003,36580.98
5817,2002,35393.03
5815,2011,45295.24
5401,2013,28.63
5815,2010,44538.86
5815,2008,43049.71
5803,2016,9.69
5803,2015,9.53
5803,2014,9.51
5803,2013,9.19
5803,2012,9.17
5803,2011,9.09
5803,2017,9.8
5803,2010,9.14
5803,2008,8.73
5803,2007,7.41
5803,2006,8.63
5803,2005,8.73
5803,2004,8.93
5803,2003,8.83
5803,2009,9.14
5803,2018,9.88
5815,1991,15692.97
5815,1992,16492.38
5815,2007,37944.77
5815,2006,31926.09
5815,2005,27951.81
5815,2004,31664.2
5815,2003,30655.56
5815,2002,28582.96
5815,2001,28426.97
5815,2000,26515.23
5815,1999,25787.74
5815,1998,26020.07
5815,1997,24268.78
5815,1996,23439.13
5815,1995,22246.14
5815,1994,20688.31
5815,1993,18952.99
5815,2009,41186.36
5401,2012,19.18
5817,2010,51454.46
5401,2010,23.48
5305,1999,11652.16
5305,1998,12567.15
5305,1997,13320.47
5305,1996,14231.66
5305,1995,11312.42
5305,1994,12504.33
5305,2000,11880.47
5305,1993,11345.95
5305,1991,10855.24
5303,2018,1268.63
5303,2017,2533.45
5303,2016,1748.61
5303,2015,1606.25
5303,2014,1530.59
5305,1992,10875.46
5305,2001,12026.95
5305,2002,12418.6
5305,2003,12872.39
5305,2018,18290.89
5305,2017,18139.89
5305,2016,17760.02
5305,2015,17627.2
5305,2014,17474.45
5305,2013,17116.86
5305,2012,15777.82
5305,2011,16167.98
5305,2010,15940.28
5305,2009,15578.54
5305,2008,14348.74
5305,2007,14251.72
5305,2006,13653.19
5305,2005,13215.32
5305,2004,13195.31
5303,2013,1486.5
5400,1992,44.77
5303,2012,1204.6
5303,2010,1320.8
5302,2018,3175.57
5302,2017,2909.74
5302,2016,2864.81
5302,2015,3150.81
5302,2014,2681.27
5302,2013,2915.76
5303,1991,1286
5302,2012,2492
5302,2010,2468.33
5302,2009,2405.6
5302,2007,2707.29
5302,2006,2588.68
5302,2005,2574.48
5401,2011,14.75
5302,2011,2463.86
5303,1992,1218
5303,1993,1226
5303,1994,1254
5303,2009,1295
5303,2008,1265.6
5303,2007,1447
5303,2006,1400
5303,2005,1567
5303,2004,1434
5303,2003,1340.6
5303,2002,1280.4
5303,2001,1340
5303,2000,1394
5303,1999,1391.6
5303,1998,1927.4
5303,1997,1900.4
5303,1996,1873.2
5303,1995,1278
5303,2011,1193.6
5400,1993,45.93
5302,2008,3045.32
5400,1995,46.44
5400,2017,25.63
351,1991,982.67
351,1992,1259.04
351,1993,1397.23
351,1994,1630.61
351,1995,1535.42
5400,2018,19.61
351,1996,1443.29
351,1998,1873.21
351,1999,2057.46
351,2000,2057.46
351,2001,1996.04
351,2002,2118.88
351,2003,1996.04
351,1997,1474
351,2004,2014.47
5401,1992,44.77
5401,1994,46.19
5400,1994,46.19
5401,2008,24.62
5401,2006,26.91
5401,2005,27.77
5401,2004,38.37
5401,2003,30.92
5401,1993,45.93
5401,2002,28.63
5401,2000,44.09
5401,1999,42.95
5401,1998,46.87
5401,1997,49.06
5401,1996,47.57
5401,1995,46.44
5401,2001,35.79
351,2005,2008.33
5401,2007,22.48
351,2007,2272.42
5400,2008,24.62
5400,2007,22.48
5400,2006,26.91
5400,2005,27.77
5400,2004,38.37
5400,2003,30.92
5400,2009,12.74
5400,2002,28.63
5400,2000,44.09
5400,1999,42.95
5400,1998,46.87
5400,1997,49.06
351,2006,2088.17
5400,1996,47.57
5400,2001,35.79
5400,2010,23.48
5401,2009,12.74
5400,2012,19.18
5400,2011,14.75
351,2009,1934.63
351,2010,1996.04
351,2011,2057.46
351,2012,2057.46
351,2013,2364.54
351,2014,2159.82
351,2008,2487.38
351,2016,2335.16
351,2017,2325.37
351,2015,2481.12
351,2018,2380.55
5400,2015,27.63
5400,2016,25.48
5400,2014,25.05
5400,2013,28.63
212,1996,32.86
212,1997,32.86
212,1998,35.39
212,1999,42.97
212,2002,37.91
212,2001,37.91
212,1995,30.33
212,2003,45.5
212,2004,50.55
212,2005,74.43
212,2006,132
212,2007,109.53
212,2000,42.97
212,1994,30.33
212,1991,22.75
212,1992,27.8
206,1998,8390
206,1999,8777.5
206,2000,9000
206,2001,9055
206,2002,8945
206,2003,9332.5
212,1993,25.28
206,2004,9777.5
206,2006,11222.5
206,2007,11777.5
206,2008,13267.5
212,2008,89.87
206,2010,14277.5
206,2011,15445
206,2005,6777.5
206,2009,13845
212,2016,126.42
212,2010,105.32
222,2003,276.28
222,2004,275.35
222,2005,274.43
222,2006,261.64
222,2007,267.79
222,2008,269.79
222,2002,277.21
222,2009,268.54
222,2011,280.22
222,2012,283.09
222,2013,280.32
206,1997,7550
222,2014,279.08
222,2015,282.36
222,2010,280.22
212,2009,68.39
222,2001,280.22
222,1999,275.89
212,2011,115.85
212,2012,135.09
212,2013,131.16
212,2014,140.67
212,2015,127.1
212,2017,127.36
222,2000,276.82
212,2018,124.94
222,1992,264.65
222,1993,272.43
222,1994,273.62
222,1995,277.2
222,1996,278.99
222,1998,274.9
222,1991,250.25
222,1997,273.88
201,2000,6904.89
206,1995,5900
201,1995,6154.36
201,1994,6004.26
201,1993,6004.26
201,1992,5704.04
201,1991,6004.26
195,2018,1.44
195,2017,1.6
195,2016,1.76
195,2015,0.84
195,2014,2.41
195,2013,2.01
195,2012,2.41
195,2011,1.88
195,2010,1.88
195,2009,1.74
195,2008,1.88
195,2007,1.61
195,1994,1.51
222,2016,283.51
195,1995,1.51
195,1996,1.51
195,1997,1.21
195,1998,1.21
201,1996,6304.47
195,1999,0.8
195,2001,0.94
195,2002,1.21
195,2003,1.34
195,2004,1.74
195,2005,1.34
195,2006,1.07
195,2000,0.94
206,1996,6725
201,1997,6004.26
201,1999,6004.26
206,1994,5075
206,1993,4250
206,1992,3425
206,1991,2593.13
276,2018,16433.33
276,2017,16320
276,2016,16320
276,2015,16234.81
276,2014,16206.67
276,2013,16093.33
276,2012,15980
277,2018,0
277,2017,0
201,2018,8240.57
201,2017,8211
201,2016,8224.81
201,2015,8213.15
201,2001,7355.21
201,2002,7205.11
201,2003,7805.53
201,2004,7865.57
201,2005,7895.6
201,2006,7805.53
201,1998,6604.68
201,2007,7805.53
201,2009,7805.53
201,2010,7805.53
201,2011,7805.53
201,2012,8105.74
201,2013,8105.74
201,2014,8099.48
201,2008,7805.53
222,2017,284.51
235,2006,82.6
223,1991,14.97
205,2011,236.22
205,2010,214.74
205,2009,214.74
205,2008,214.74
205,2007,178.95
205,2006,207.59
205,2005,208.3
205,2004,208.3
205,2003,208.3
205,2002,206.15
205,2001,206.15
205,2000,204.01
205,1999,201.86
205,1998,199.71
205,1997,197.56
205,1996,195.42
205,1995,193.27
235,2009,71.58
235,2010,85.9
235,2011,114.53
235,2012,114.53
235,2013,143.16
235,2014,143.16
205,2012,246.96
235,2015,157.48
235,2017,142.04
235,2018,143.19
205,1991,184.68
205,1992,186.83
205,1993,188.97
205,1994,191.12
235,2016,144.97
205,2013,246.96
205,2014,241.75
205,2015,243.98
249,2006,341.55
249,2007,355.2
249,2008,364.95
249,2009,372.3
249,2010,382.65
249,2011,394.95
249,2005,477.6
249,2012,416.25
249,2014,433.35
249,2015,421.95
249,2016,379.8
249,2017,397.78
249,2018,422.98
195,1993,1.51
249,2013,421.5
235,2008,71.58
249,2004,472.8
249,2002,451.2
205,2016,246.26
205,2017,246.33
205,2018,247.42
249,1991,372
249,1992,376.5
249,1993,384
249,2003,468
249,1994,391.5
249,1996,391.5
249,1997,396
249,1998,399
249,1999,403.5
249,2000,415.2
249,2001,434.4
249,1995,391.5
222,2018,285.54
235,2007,71.58
235,2004,100.21
225,1994,1478.79
225,1993,1346.36
225,1992,1240.47
225,1991,1210.21
223,2018,0
223,2017,0
223,2016,0
223,2015,0
223,2014,0
223,2013,0
223,2012,0
223,2011,0
223,2010,0
223,2009,2.57
223,2008,2
223,2007,1.57
223,2006,2.71
223,1992,6.41
223,1993,4.28
223,1994,5.7
223,1995,1.43
223,1996,0.71
223,1997,2.14
225,1995,1582.35
223,1998,3.14
223,2000,1.14
223,2001,1.28
223,2002,2.57
223,2003,3.42
223,2004,2.28
223,2005,2.57
223,1999,1.43
225,1996,1693.09
225,1997,1813.29
225,1998,1938.37
225,2017,6214.17
225,2018,6316.17
235,1992,87.96
235,1993,90.25
235,1994,92.52
235,1995,95.2
225,2016,6013.1
235,1996,91.4
235,1998,71.58
235,1999,66.71
235,2000,74.44
235,2001,80.17
235,2002,85.9
235,2003,92.2
235,1997,81.86
235,2005,107.23
225,2015,5774.53
225,2013,4672.64
225,1999,2074
225,2000,2196.72
225,2001,2328.15
225,2002,2457.03
225,2003,2586.22
225,2004,2934.77
225,2014,5744.45
225,2005,2844
225,2007,4069.34
225,2008,3993.7
225,2009,4992.13
225,2010,5052.64
225,2011,5082.89
225,2012,4526.5
225,2006,3615.51
195,1992,1.51
2,1991,486
194,2018,9148.73
238,1998,2250
238,1997,2125
238,1996,2000
238,1995,1875
238,1994,1500
238,1993,1250
178,2018,750.27
178,2017,731.09
178,2016,709.8
178,2015,699.21
238,1999,2500
178,2014,649.02
178,2012,633.75
178,2011,633.5
178,2010,620
178,2009,604.5
178,2008,667.5
178,2007,600
178,2006,400.35
178,2005,398.25
178,2004,396.3
178,2003,394.2
178,2013,650
178,2002,392.4
238,2000,2762.5
238,2002,3357.5
102,1994,768
102,1993,740
102,1992,732
102,1991,800
62,1992,0
62,1991,0
238,2018,7281.27
238,2017,7250
238,2016,7012.5
238,2015,7012.5
238,2001,3315
238,2014,7012.5
238,2012,7012.5
238,2011,7012.5
238,2010,7862.5
238,2009,5622.5
238,2008,7225
238,2007,4420
238,2006,3187.5
238,2005,3315
238,2004,3485
238,2003,3400
238,2013,7012.5
102,1995,792
178,2001,390.3
178,1999,386.4
59,1998,2283.12
59,1997,2299.77
59,1996,2462.16
59,1995,2281.74
59,1994,2278.63
59,1993,2012.77
59,1992,2653.19
59,1991,2561.7
72,2018,113.8
72,2017,113.81
59,1999,3074.68
72,2016,113.88
72,2014,114.1
72,2013,115.14
72,2012,115.56
72,2011,113.52
72,2010,111
72,2009,111
72,2008,111
72,2007,111
72,2006,111
72,2005,126.14
72,2015,113.8
178,2000,388.5
59,2000,3627.55
59,2002,4208.51
178,1998,384.6
178,1997,382.65
178,1996,380.7
178,1995,378.9
178,1994,376.8
178,1993,375
59,2018,3330.02
59,2017,3538.43
59,2016,3568.09
59,2015,3476.6
59,2001,4757.45
59,2014,3659.57
59,2012,3202.13
59,2011,3391.51
59,2010,4162.77
59,2009,3369.55
59,2008,4139.89
59,2007,3418.96
59,2006,4007.23
59,2005,3659.57
59,2004,3568.09
59,2003,3549.79
59,2013,3476.6
102,1996,1360.2
102,1997,1360.4
102,1998,1360.4
105,2017,14.89
105,2016,14.84
105,2015,14.78
105,2014,14.9
105,2013,14.58
105,2012,14.73
105,2011,15.09
105,2010,13.71
105,2009,13.71
105,2008,13.71
105,2018,14.9
105,2007,13.71
105,2005,13.71
105,2004,13.71
105,2003,13.71
105,2002,13.71
105,2001,13.71
105,2000,13.71
105,1999,13.71
105,1998,13.71
105,1997,12.86
105,1996,12.86
105,2006,13.71
105,1995,12.86
112,1991,39.13
112,1993,30.43
112,2015,98.55
112,2014,92.75
112,2013,94.2
112,2012,50.72
112,2011,50.72
112,2010,50.72
112,2009,72.46
112,2008,43.48
112,2007,43.48
112,2006,50.72
112,1992,30.43
112,2005,40.58
112,2003,40.58
112,2002,36.23
112,2001,36.23
112,2000,36.23
112,1999,36.23
112,1998,36.23
112,1997,36.23
112,1996,36.23
112,1995,20.29
112,1994,20.29
112,2004,40.58
105,1994,12.86
105,1993,12.86
105,1992,12.86
103,1992,82.5
103,1991,112.5
102,2018,735.79
102,2017,2000
102,2016,1220
102,2015,1079.06
102,2014,1000
102,2013,960
102,2012,664.6
102,2011,659
103,1993,66
102,2010,726.8
102,2008,698.6
102,2007,880
102,2006,860
102,2005,1000
102,2004,840
102,2003,800.6
102,2002,740.4
102,2001,800
102,2000,800
102,1999,797.6
102,2009,701
103,1994,52.88
103,1995,44.63
103,1996,41.25
105,1991,12.86
103,2018,428.64
103,2017,423.7
103,2016,391.85
103,2015,362.47
103,2014,368.96
103,2013,338.31
103,2012,352.5
103,2011,337.5
103,2010,321.43
103,2009,342.86
103,2008,385.71
103,2007,187.5
103,2006,412.5
103,2005,412.5
103,2004,135.47
103,2003,282.43
103,2002,168.75
103,2001,66
103,2000,74.25
103,1999,70.13
103,1998,66
103,1997,53.63
72,2004,111
112,2016,107.25
72,2003,111
72,2001,109.74
13,2009,9.14
13,2008,8.73
13,2007,7.41
13,2006,8.63
13,2005,8.73
13,2004,8.93
13,2003,8.83
13,2002,8.63
13,2001,8.22
13,2000,8.93
13,2010,9.14
13,1999,8.43
13,1997,8.43
13,1996,9.03
13,1995,8.63
13,1994,8.43
13,1993,8.22
13,1992,8.12
13,1991,7.92
4,2018,870.07
4,2017,888.85
4,2016,884.32
13,1998,8.53
4,2015,837.05
13,2011,9.09
13,2013,9.19
19,2007,913.5
19,2006,770
19,2005,665
19,2004,332.5
19,2003,332.5
19,2002,332.5
19,2001,332.5
19,2000,332.5
19,1999,330.05
19,1998,298.55
13,2012,9.17
19,1997,287
19,1995,262.5
19,1994,252
19,1993,241.5
19,1992,231
19,1991,227.5
13,2018,9.88
13,2017,9.8
13,2016,9.69
13,2015,9.53
13,2014,9.51
19,1996,276.5
19,2008,945
4,2014,821.82
4,2012,788.11
2,2013,526.5
2,2012,540
2,2011,534.6
2,2010,594
2,2009,594
2,2008,567
2,2007,567
2,2006,540
2,2005,567
2,2004,594
2,2014,530.59
2,2003,540
2,2001,540
2,2000,594
2,1999,594
2,1998,567
2,1997,540
2,1996,513
2,1995,486
2,1994,486
2,1993,486
2,1992,486
2,2002,540
4,2013,810
2,2015,527.19
2,2017,533.45
4,2011,757.46
4,2010,700.54
4,2009,656.76
4,2008,656.76
4,2007,612.97
4,2006,612.97
4,2005,569.19
4,2004,569.19
4,2003,525.41
4,2002,525.41
2,2016,528.61
4,2001,525.41
4,1999,452.43
4,1998,321.08
4,1997,313.78
4,1996,306.49
4,1995,326.04
4,1994,291.89
4,1993,291.89
4,1992,291.89
4,1991,291.89
2,2018,532.85
4,2000,569.19
19,2009,1001
19,2010,948.5
19,2011,1171.81
41,2002,2118.88
41,2001,1996.04
41,2000,2057.46
41,1999,2057.46
41,1998,1873.21
41,1997,1474
41,1996,1443.29
41,1995,1535.42
41,1994,1630.61
41,1993,1397.23
41,2003,1996.04
41,1992,1259.04
39,2018,743.01
39,2017,697.33
39,2016,654.28
39,2015,733.58
39,2014,800.52
39,2013,742.66
39,2012,688.78
39,2011,638.77
39,2010,592.29
39,2009,549.12
41,1991,982.67
39,2008,509.06
41,2004,2014.47
41,2006,2088.17
72,2000,108.48
72,1999,107.22
72,1998,105.95
72,1997,105.95
72,1996,105.95
72,1995,103.43
72,1994,100.91
72,1993,100.91
72,1992,98.39
72,1991,95.86
41,2005,2008.33
41,2018,2380.55
41,2016,2335.16
41,2015,2481.12
41,2014,2159.82
41,2013,2364.54
41,2012,2057.46
41,2011,2057.46
41,2010,1996.04
41,2009,1934.63
41,2008,2487.38
41,2007,2272.42
41,2017,2325.37
39,2007,471.76
39,2006,437.16
39,2005,405.08
233,2005,36.9
233,2004,36.16
233,2003,35.47
233,2002,36.79
233,2001,36.07
233,2000,35.35
233,1999,34.67
233,1998,33.86
233,1997,33.17
233,1996,32.54
233,2006,37.62
233,1995,31.88
233,1993,30.65
233,1992,30.18
233,1991,29.7
19,2018,1184.28
19,2017,1176.1
19,2016,1217.6
19,2015,1230.6
19,2014,1265.3
19,2013,1248.94
19,2012,1217.94
233,1994,31.25
233,2007,38.37
233,2008,39.12
233,2009,39.9
39,2004,375.31
39,2003,347.58
39,2002,321.93
39,2001,298.08
39,2000,275.99
39,1999,255.49
39,1998,236.42
39,1997,218.76
39,1996,202.35
39,1995,187.15
39,1994,173.02
39,1993,160.05
39,1992,147.88
39,1991,136.69
233,2018,44.7
233,2017,44.46
233,2016,43.84
233,2015,31.98
233,2014,42.43
233,2013,43.21
233,2012,42.29
233,2011,41.48
233,2010,40.7
72,2002,111
112,2017,110.14
112,2018,95.1
108,1992,715.81
170,1996,1179.07
170,1995,1235.29
170,1994,1359.26
170,1993,1267
170,1992,1382.5
170,1991,1232.42
221,2018,1310.95
221,2017,1279.46
221,2016,1124.68
221,2015,1271.29
170,1997,1244.09
221,2014,1185.01
221,2012,938.88
221,2011,926.19
221,2010,888.13
221,2009,812
221,2008,812
221,2007,821.67
221,2006,815.63
221,2005,791.7
221,2004,791.7
221,2003,786.63
221,2013,1689.97
221,2002,779.01
170,1998,1295.19
170,2000,1399.08
179,1994,146.03
179,1993,143.16
179,1992,138.15
179,1991,118.54
170,2018,2182.4
170,2017,2150.53
170,2016,2125.82
170,2015,2050.25
170,2014,2013.52
170,2013,2030
170,1999,1347.22
170,2012,2030
170,2010,1826.28
170,2009,1838.68
170,2008,1692.89
170,2007,1587.51
170,2006,1579.2
170,2005,1546.94
170,2004,1557.5
170,2003,1533
170,2002,1531.92
170,2001,1390.3
170,2011,1962.49
179,1995,148.17
221,2001,766.33
221,1999,740.95
158,2000,573.48
158,1999,1678.7
158,1998,1657.17
158,1997,1635.65
158,1996,1560.33
158,1995,1507.67
158,1994,1487.3
158,1993,1466.92
158,1992,1405.8
158,1991,876.08
158,2001,697.88
143,2018,372.97
143,2016,376.33
143,2015,534.59
143,2014,533.6
143,2013,539.57
143,2012,640.02
143,2011,534.1
143,2010,314.54
143,2009,322
143,2008,313.3
143,2007,259.46
143,2017,372.97
221,2000,753.64
158,2002,650.24
158,2004,744.94
221,1998,596.31
221,1997,578.55
221,1996,570.94
221,1995,558.25
221,1994,553.17
221,1993,545.56
221,1992,520.19
221,1991,507.5
158,2018,1619.43
158,2017,1647.27
158,2003,1222.72
158,2016,1479.37
158,2014,1533.07
158,2013,1350.08
158,2012,1666.36
158,2011,1333.34
158,2010,1067.77
158,2009,882.97
158,2008,810.65
158,2007,729.16
158,2006,909.08
158,2005,825.86
158,2015,1620.3
179,1996,153.18
179,1997,154.62
179,1998,146.74
185,2018,19.61
185,2017,25.63
185,2016,25.48
185,2015,27.63
185,2014,25.05
185,2013,28.63
185,2012,19.18
185,2011,14.75
185,2010,23.48
185,2009,12.74
194,1991,8429.18
185,2008,24.62
185,2006,26.91
185,2005,27.77
185,2004,38.37
185,2003,30.92
185,2002,28.63
185,2001,35.79
185,2000,44.09
185,1999,42.95
185,1998,46.87
185,1997,49.06
185,2007,22.48
185,1996,47.57
194,1992,8428.57
194,1994,9795.92
194,2017,9129.55
194,2016,9183.84
194,2015,9132.78
194,2014,9072.03
194,2013,9346.71
194,2012,8979.59
194,2011,8889.8
194,2010,8775.51
194,2009,8571.43
194,2008,8395.92
194,1993,8775.51
194,2007,8395.92
194,2004,8563.27
194,2003,8418.37
194,2002,8265.31
194,2001,8146.94
194,2000,8130.61
194,1999,8079.59
194,1998,9285.71
194,1997,10204.08
194,1996,11265.31
194,1995,8489.8
194,2006,8077.55
185,1995,46.44
185,1994,46.19
185,1993,45.93
