geo,year,turkeys_manure_left_on_pasture_n_content_ele2
5301,1999,678541.22252
5301,2000,762888.91484
5301,2001,723902.62682
5301,2002,752917.57912
5301,2003,714830.34596
5301,2004,715157.275
5301,2005,627703.7568
5301,2006,727417.114
5301,2007,786264.3412
5301,2008,1134443.7688
5301,2009,1057513.27907
5301,2010,1058357.57332
5300,2008,14815816.65681
5207,2004,36135128.40128
5207,2003,31006805.45874
5207,2002,29060768.98054
5206,1971,139624.4136
5206,1972,140395.8192
5206,1973,141167.2248
5206,1974,141938.6304
5206,1975,142710.036
5206,1976,143481.4416
5206,1977,143481.4416
5206,1978,144252.8472
5206,1979,145024.2528
5206,1980,145795.6584
5206,1981,148881.2808
5206,1982,149652.6864
5206,1970,138706.44094
5206,1983,150424.092
5206,1985,173566.26
5206,1986,171252.0432
5206,1987,172794.8544
5206,1988,172023.4488
5206,1989,167395.0152
5206,1990,164309.3928
5206,1991,165080.7984
5206,1992,151195.4976
5206,1993,151195.4976
5206,1994,151195.4976
5206,1995,158138.148
5206,1996,158138.148
5206,1984,153509.7144
5206,1969,138081.6024
5206,1968,137310.1968
5206,1967,136538.7912
5204,1997,2576494.704
5204,1998,3673433.4672
5204,1999,3790687.1184
5204,2000,3843914.1048
5204,2001,3882484.3848
5204,2002,3847771.1328
5204,2003,3749031.216
5204,2004,3718946.3976
5204,2005,3473639.4168
5204,2006,3580864.7952
5204,2007,3346357.4928
5204,2008,3284645.0448
5204,2009,3198247.6176
5204,2010,3159677.3376
5204,2011,3195161.9952
5204,2012,3147334.848
5204,2013,2970682.9656
5204,2014,3074822.7216
5204,2015,3045917.38236
5204,2016,2728602.77442
5204,2017,2891930.9393
5206,1961,131910.3576
5206,1962,132681.7632
5206,1963,133453.1688
5206,1964,134224.5744
5206,1965,134995.98
5206,1966,135767.3856
5206,1997,183594.5328
5206,1998,186680.1552
5206,1999,173566.26
5206,2000,191308.5888
5207,1975,2488400.18448
5207,1976,2182537.86408
5207,1977,2215091.1804
5207,1978,2466723.68712
5207,1979,2781302.8908
5207,1980,3007324.7316
5207,1981,3765230.7336
5207,1982,4002052.2528
5207,1983,4427096.7384
5207,1984,4935453.0288
5207,1985,5255586.3528
5207,1986,5575719.6768
5207,1987,5821798.0632
5207,1988,5900481.4344
5207,1989,6500634.9912
5207,1990,6813825.6648
5207,1991,6070962.072
5207,1992,6879395.1408
5207,1993,7226527.6608
5207,1994,13846730.52
5207,1995,14862671.6952
5207,1996,17253257.6496
5207,1997,17795555.7864
5207,1998,19494962.3232
5207,1999,21345564.3576
5207,2000,25503441.31301
5207,2001,27990452.196
5207,1974,2446512.8604
5302,1984,536980.9482
5207,1973,2034042.28608
5207,1971,1640162.58672
5206,2001,195165.6168
5206,2002,201336.8616
5206,2003,212136.54
5206,2004,205193.8896
5206,2005,206736.7008
5206,2006,205965.2952
5206,2007,204422.484
5206,2008,202108.2672
5206,2009,198251.2392
5206,2010,204422.484
5206,2011,208279.512
5206,2012,212136.54
5206,2013,215993.568
5206,2014,215993.568
5206,2015,215387.2432
5206,2016,214740.80531
5206,2017,213765.74863
5207,1961,1256874.28625
5207,1962,1334685.96912
5207,1963,1439751.41184
5207,1964,1514138.05385
5207,1965,1607740.40935
5207,1966,1707945.99679
5207,1967,1473693.25824
5207,1968,1543351.18392
5207,1969,1614320.49912
5207,1970,1636567.83662
5207,1972,1875364.15416
5302,1985,497749.4634
5302,1986,466691.2046
5302,1987,470777.8176
5305,1971,5364323.50251
5305,1972,4832952.14236
5305,1973,5303698.55274
5305,1974,6732551.28912
5305,1975,7447205.86481
5305,1976,7975238.87538
5305,1977,9354955.27907
5305,1978,9695962.47127
5305,1979,10136324.6844
5305,1980,10413916.27524
5305,1981,7536767.52431
5305,1982,11913735.0208
5305,1970,4473140.65299
5305,1983,15078646.8964
5305,1985,11300834.9048
5305,1986,13924569.0184
5305,1987,12882638.8212
5305,1988,10067210.416
5305,1989,7460428.8588
5305,1990,6829272.1436
5305,1991,8160699.8424
5305,1992,12452304.6972
5305,1993,12488817.8956
5305,1994,12684424.3156
5305,1995,11911126.9352
5305,1996,12166719.324
5305,1984,11891566.2932
5305,1969,4269462.20806
5305,1968,3964603.08227
5305,1967,3899127.09328
5304,1997,393949.4932
5304,1998,393949.4932
5304,1999,410295.9452
5304,2000,410295.9452
5304,2001,410295.9452
5304,2002,410295.9452
5304,2003,410295.9452
5304,2004,459335.3012
5304,2005,492064.16739
5304,2006,475681.7532
5304,2007,465873.882
5304,2008,467508.5272
5304,2009,471595.1402
5304,2010,468325.8498
5304,2011,468325.8498
5304,2012,472412.4628
5304,2013,468325.8498
5304,2014,468325.8498
5304,2015,469879.58006
5304,2016,478643.7303
5304,2017,477429.18892
5305,1961,3624978.17544
5305,1962,3436713.5164
5305,1963,3567169.95812
5305,1964,3515490.74195
5305,1965,3429137.02774
5305,1966,3683008.08004
5305,1997,15008228.5852
5305,1998,12954361.1752
5305,1999,13421208.4976
5305,2000,13177352.494
5400,1975,2088064.00392
5400,1976,1789533.71008
5400,1977,2222059.72799
5400,1978,2564903.78386
5400,1979,2797594.2424
5400,1980,3023298.88856
5400,1981,3227706.89953
5400,1982,3277586.49989
5400,1983,3228653.855
5400,1984,3185188.8228
5400,1985,3300569.0604
5400,1986,3381750.3164
5400,1987,3353906.2476
5400,1988,3473639.4168
5400,1989,3527803.11
5400,1990,3635175.4228
5400,1991,3653817.7248
5400,1992,3235139.94349
5400,1993,3303741.4843
5400,1994,3502395.65436
5400,1995,3665595.72917
5400,1996,3800444.3707
5400,1997,3805246.11342
5400,1998,3829012.97303
5400,1999,3775734.66979
5400,2000,3783317.3297
5400,2001,3897141.0912
5400,1974,2044201.3305
5304,1996,385776.2672
5400,1973,1883432.6894
5400,1971,1502834.02312
5305,2001,12744410.2844
5305,2002,11581204.1068
5305,2003,13457721.696
5305,2004,12886550.9496
5305,2005,12846125.6228
5305,2006,11592940.492
5305,2007,11469056.426
5305,2008,11442975.57
5305,2009,10557530.5088
5305,2010,11289098.5196
5305,2011,10583611.3648
5305,2012,10653845.80596
5305,2013,10507289.65184
5305,2014,10913531.58511
5305,2015,11678121.87174
5305,2016,11490956.52078
5305,2017,12272683.23384
5400,1961,1664087.1804
5400,1962,1394269.52133
5400,1963,1121668.19006
5400,1964,846242.96328
5400,1965,786311.91121
5400,1966,779353.64903
5400,1967,748201.53588
5400,1968,766643.82343
5400,1969,832436.08872
5400,1970,1070200.00842
5400,1972,1638638.14232
5204,1996,2615064.984
5304,1995,377603.0412
5304,1993,344910.1372
5303,1962,290149.523
5303,1963,294236.136
5303,1964,298322.749
5303,1965,302409.362
5303,1966,310582.588
5303,1967,318755.814
5303,1968,326929.04
5303,1969,335102.266
5303,1970,347362.105
5303,1971,359621.944
5303,1972,371881.783
5303,1973,384141.622
5303,1961,286062.91
5303,1974,397218.7836
5303,1976,416834.526
5303,1977,439719.5588
5303,1978,449527.43
5303,1979,465873.882
5303,1980,478133.721
5303,1981,490393.56
5303,1982,505105.3668
5303,1983,531259.69
5303,1984,572125.82
5303,1985,653858.08
5303,1986,735590.34
5303,1987,852467.4718
5303,1975,393949.4932
5302,2017,75812.39241
5302,2016,92436.73409
5302,2015,99855.57133
5302,1988,446258.1396
5302,1989,389045.5576
5302,1990,334284.9434
5302,1991,296688.1038
5302,1992,244379.4574
5302,1993,228850.328
5302,1994,229667.6506
5302,1995,187984.198
5302,1996,178176.3268
5302,1997,156925.9392
5302,1998,181445.6172
5302,1999,196974.7466
5302,2000,227215.6828
5302,2001,220677.102
5302,2002,214138.5212
5302,2003,171637.746
5302,2004,170003.1008
5302,2005,176541.6816
5302,2006,157743.2618
5302,2007,144666.1002
5302,2008,136243.59081
5302,2009,127154.9635
5302,2010,115702.63922
5302,2011,113186.92026
5302,2012,131104.2663
5302,2013,103252.36406
5302,2014,107275.2259
5303,1988,899054.86
5303,1989,980787.12
5303,1990,1144251.64
5303,1991,1307716.16
5304,1966,106333.67026
5304,1967,99876.82172
5304,1968,108949.10258
5304,1969,104363.92279
5304,1970,117964.17086
5304,1971,108703.9058
5304,1972,112790.5188
5304,1973,117694.4544
5304,1974,125295.55458
5304,1975,132406.2612
5304,1976,140742.95172
5304,1977,148074.33544
5304,1978,157743.2618
5304,1979,165916.4878
5304,1980,170003.1008
5304,1981,174907.0364
5304,1982,183080.2624
5304,1983,199426.7144
5304,1984,199426.7144
5304,1985,200244.037
5304,1986,216590.489
5304,1987,232936.941
5304,1988,249283.393
5304,1989,289332.2004
5304,1990,305678.6524
5304,1991,321207.7818
5304,1992,330198.3304
5304,1965,80424.54384
5304,1994,369429.8152
5304,1964,77645.647
5304,1962,61135.73048
5303,1992,1471180.68
5303,1993,1653443.6198
5303,1994,1798109.72
5303,1995,1798109.72
5303,1996,1879841.98
5303,1997,1879841.98
5303,1998,1716377.46
5303,1999,1634645.2
5303,2000,1634645.2
5303,2001,1634645.2
5303,2002,1634645.2
5303,2003,1634645.2
5303,2004,1634645.2
5303,2005,1634645.2
5303,2006,1634645.2
5303,2007,1634645.2
5303,2008,1634645.2
5303,2009,1634645.2
5303,2010,1634645.2
5303,2011,1634645.2
5303,2012,1634645.2
5303,2013,1634645.2
5303,2014,1634645.2
5303,2015,1634684.43149
5303,2016,1671174.61628
5303,2017,1665696.92022
5304,1961,34164.08468
5304,1963,83775.5665
5204,1995,2576494.704
5204,1993,2884285.5384
5204,1992,3114935.8128
5101,2000,3591333.8712
5101,2001,3444050.502
5101,2002,3506534.3556
5101,2003,3476780.1396
5101,2004,3415783.9968
5101,2005,3466366.164
5101,2006,3516948.3312
5101,2007,3472317.0072
5101,2008,3634477.4844
5101,2009,3752006.6376
5101,2010,3836066.76093
5101,2011,3897802.296
5101,1999,3372640.3836
5101,2012,3869148.98599
5101,2014,3920022.74451
5101,2015,4034988.572
5101,2016,4095892.47673
5101,2017,4118980.26064
5102,1961,2231.5662
5102,1962,2305.95174
5102,1963,2380.33728
5102,1964,2454.72282
5102,1965,2529.10836
5102,1966,2603.4939
5102,1967,2677.87944
5102,1968,2752.26498
5101,2013,3801101.094
5101,1998,3095926.1748
5101,1997,2959056.7812
5101,1996,2808797.9904
5101,1969,1364290.31203
5101,1970,1513001.8836
5101,1971,1660285.2528
5101,1972,1807568.622
5101,1973,1956339.702
5101,1974,1655212.15897
5101,1975,1810663.06046
5101,1976,1650957.30608
5101,1977,1644753.55205
5101,1978,2019939.3387
5101,1979,2094696.8064
5101,1980,1649127.4218
5101,1981,1798642.3572
5101,1982,1650020.04828
5101,1983,1502587.908
5101,1984,1502587.908
5101,1985,1948901.148
5101,1986,2112549.336
5101,1987,1709379.7092
5101,1988,2023286.688
5101,1989,1886417.2944
5101,1990,2328267.402
5101,1991,2532083.7816
5101,1992,2524645.2276
5101,1993,2511255.8304
5101,1994,2663002.332
5101,1995,2737387.872
5102,1969,2826.65052
5102,1970,2901.03606
5102,1971,2975.4216
5102,1972,3049.80714
5102,2004,2975.4216
5102,2005,2975.4216
5102,2006,2975.4216
5102,2007,2975.4216
5102,2008,2975.4216
5102,2009,2975.4216
5102,2010,4463.1324
5102,2011,4463.1324
5102,2012,4463.1324
5102,2013,4463.1324
5102,2014,4463.1324
5102,2015,4530.07939
5102,2016,4756.21143
5102,2017,4820.18299
5103,1961,886675.6368
5103,1962,898577.3232
5103,1963,910479.0096
5103,1964,926843.8284
5103,1965,940233.2256
5103,1966,953622.6228
5103,1967,967012.02
5103,1968,981889.128
5103,1969,996022.3806
5103,1970,1010155.6332
5103,1971,1023545.0304
5103,1972,1036934.4276
5103,1973,1048984.88508
5102,2003,2975.4216
5101,1968,1213287.66583
5102,2002,2975.4216
5102,2000,2975.4216
5102,1973,3124.19268
5102,1974,3198.57822
5102,1975,3272.96376
5102,1976,3347.3493
5102,1977,3421.73484
5102,1978,3496.12038
5102,1979,3570.50592
5102,1980,3644.89146
5102,1981,3719.277
5102,1982,2975.4216
5102,1983,2975.4216
5102,1984,2975.4216
5102,1985,2975.4216
5102,1986,2975.4216
5102,1987,2975.4216
5102,1988,2975.4216
5102,1989,2975.4216
5102,1990,1487.7108
5102,1991,1487.7108
5102,1992,1487.7108
5102,1993,1487.7108
5102,1994,1487.7108
5102,1995,1487.7108
5102,1996,1487.7108
5102,1997,2975.4216
5102,1998,2975.4216
5102,1999,2975.4216
5102,2001,2975.4216
5103,1974,1062523.05336
5101,1967,1064516.58583
5101,1965,914257.79503
5000,1991,41362694.8048
5000,1992,47519854.87729
5000,1993,48910810.9177
5000,1994,55477243.83116
5000,1995,56083322.55437
5000,1996,58880842.9255
5000,1997,63646273.31122
5000,1998,63146770.03883
5000,1999,66219372.32451
5000,2000,71271395.53914
5000,2001,74731821.21882
5000,2002,74185814.6047
5000,1990,40847239.7462
5000,2003,76699030.94406
5000,2005,82365781.25703
5000,2006,83741893.34152
5000,2007,93467839.41175
5000,2008,98654133.54941
5000,2009,98423327.73576
5000,2010,104925333.34023
5000,2011,106905159.64283
5000,2012,112780810.98194
5000,2013,115419019.5941
5000,2014,117014364.30524
5000,2015,116843463.59137
5000,2016,125871324.51087
5000,2004,82072504.6394
5000,1989,35253144.086
5000,1988,37872534.4514
5000,1987,40046052.38
5873,2016,46075579.51139
5000,1961,15783729.7061
5000,1962,15245762.55257
5000,1963,15368997.9032
5000,1964,15744315.28797
5000,1965,15907338.17826
5000,1966,17093448.76564
5000,1967,17279828.89916
5000,1968,17665049.57066
5000,1969,18314442.68158
5000,1970,19572199.5844
5000,1971,21147631.04771
5000,1972,20165314.43244
5000,1973,21783824.12314
5000,1974,23999758.61516
5000,1975,25364501.76064
5000,1976,26087055.16234
5000,1977,28078850.77789
5000,1978,29589403.54055
5000,1979,31174840.86916
5000,1980,31723306.11823
5000,1981,30177973.00965
5000,1982,34743389.71478
5000,1983,39005398.6754
5000,1984,36987383.259
5000,1985,38214276.3156
5000,1986,40854705.8504
5000,2017,121224731.27919
5100,1961,1803849.345
5100,1962,1897947.0531
5100,1963,1991747.21904
5100,1995,14043989.952
5100,1996,13963653.5688
5100,1997,15371027.9856
5100,1998,14716435.2336
5100,1999,15653693.0376
5100,2000,16587975.42
5100,2001,17858480.4432
5100,2002,17285711.7852
5100,2003,16574586.0228
5100,2004,17793021.168
5100,2005,19048649.0832
5100,2006,20583966.6288
5100,2007,25602015.1572
5100,2008,27098652.222
5100,2009,28400399.172
5100,2010,32333167.13493
5100,2011,32833777.356
5100,2012,37345617.40759
5100,2013,39300856.2036
5100,2014,40675405.76931
5100,2015,38990385.83675
5100,2016,43557787.42359
5100,2017,44760318.94034
5101,1961,617399.982
5101,1962,692083.06416
5101,1963,766468.60416
5101,1964,839857.37792
5100,1994,14014235.736
5101,1966,988643.33503
5100,1993,13268892.6252
5100,1991,11043277.2684
5100,1964,2089013.75114
5100,1965,2184316.50499
5100,1966,2361428.47573
5100,1967,2376379.96927
5100,1968,2547541.09681
5100,1969,2720189.93515
5100,1970,2892035.40966
5100,1971,3060221.1156
5100,1972,3228406.82154
5100,1973,3396741.29856
5100,1974,3115177.15255
5100,1975,3284240.60786
5100,1976,3138147.4073
5100,1977,3147043.91789
5100,1978,3535514.96198
5100,1979,3627336.47256
5100,1980,3199991.54526
5100,1981,3370557.58848
5100,1982,3243655.85724
5100,1983,3676133.3868
5100,1984,3970700.1252
5100,1985,4602977.2152
5100,1986,4948126.1208
5100,1987,4730920.344
5100,1988,5245668.2808
5100,1989,5503042.2492
5100,1990,10849874.8644
5100,1992,11946317.724
5400,2002,3988861.21704
5103,1975,1076061.22164
5103,1977,1104625.269
5203,1961,2038641.3328
5203,1962,1741852.2116
5203,1963,1778806.2132
5203,1964,1910000.2656
5203,1965,2003872.9804
5203,1966,2209250.538
5203,1967,2391614.4952
5203,1968,2026078.4416
5203,1969,2031900.7172
5203,1970,2217589.0652
5203,1971,2276693.4276
5203,1972,2438449.8352
5200,2017,56205917.85875
5203,1973,2507637.5708
5203,1975,2348470.882
5203,1976,2645204.9028
5203,1977,2580351.732
5203,1978,2621181.1284
5203,1979,2958652.7116
5203,1980,3133945.4508
5203,1981,3217826.6264
5203,1982,3122117.2316
5203,1983,3221279.5848
5203,1984,3233401.6728
5203,1985,3501207.9836
5203,1986,3907206.0976
5203,1974,2509070.1812
5200,2016,62690391.42509
5200,2015,58059444.08974
5200,2014,57906443.22753
5200,1987,17447798.7952
5200,1988,17397088.0604
5200,1989,17034435.5944
5200,1990,17673104.3308
5200,1991,16491402.7856
5200,1992,15576221.8752
5200,1993,15648072.7968
5200,1994,21556286.654
5200,1995,23075312.848
5200,1996,25691020.67
5200,1997,26187842.61
5200,1998,28705379.886
5200,1999,30367887.5216
5200,2000,34605439.65541
5200,2001,37194827.0816
5200,2002,38277872.05854
5200,2003,40021708.43554
5200,2004,44862315.45608
5200,2005,44007915.68672
5200,2006,45070791.41937
5200,2007,49916036.38751
5200,2008,53327630.32949
5200,2009,52837126.75236
5200,2010,54743302.46246
5200,2011,56587921.18116
5200,2012,57435408.67881
5200,2013,57544543.5432
5203,1987,4524440.7784
5203,1988,4536985.3028
5203,1989,4890968.6392
5203,1990,5266588.066
5204,1965,5046766.85688
5204,1966,5431698.25128
5204,1967,5431158.26736
5204,1968,5816166.80232
5204,1969,5815549.67784
5204,1970,6200558.2128
5204,1971,6199015.4016
5204,1972,5021233.33152
5204,1973,5455688.96544
5204,1974,5935580.3892
5204,1975,6467233.12872
5204,1976,7056818.4288
5204,1977,7202845.50888
5204,1978,7310996.574
5204,1979,7328893.18392
5204,1980,7464891.9912
5204,1981,7609993.38456
5204,1982,7759028.94648
5204,1983,7919249.8896
5204,1984,8274096.4656
5204,1985,8686027.056
5204,1986,7489576.9704
5204,1987,6928765.0992
5204,1988,6787597.8744
5204,1989,5475436.9488
5204,1990,5428381.2072
5204,1991,4926967.5672
5204,1964,5045949.16694
5200,1986,17143754.788
5204,1963,4660200.08261
5204,1961,4661334.04884
5203,1991,5328392.348
5203,1992,5430695.424
5203,1993,5386064.1
5203,1994,5368340.138
5203,1995,5478008.3008
5203,1996,5664559.8884
5203,1997,5632197.5868
5203,1998,5350303.9404
5203,1999,5058069.7856
5203,2000,5066775.6488
5203,2001,5126724.884
5203,2002,5167995.0836
5203,2003,5053735.2208
5203,2004,4803046.7676
5203,2005,4688419.5688
5203,2006,4810889.3912
5203,2007,5003630.5904
5203,2008,5123749.4624
5203,2009,4646047.3612
5203,2010,4584132.8784
5203,2011,4665167.2
5203,2012,4757001.2
5203,2013,4512722.76
5203,2014,4466805.76
5203,2015,4385708.16477
5203,2016,4586136.80648
5203,2017,4558375.16788
5204,1962,4660045.80149
5103,1976,1089599.38992
5200,1985,17616387.6524
5200,1983,15718050.3048
5103,2009,23879246.0508
5103,2010,27719027.6256
5103,2011,28157902.3116
5103,2012,32690957.1192
5103,2013,34706805.2532
5103,2014,35962433.1684
5103,2015,34161484.85946
5103,2016,38654109.63836
5103,2017,39835078.27477
5104,1961,297542.16
5104,1962,304980.714
5104,1963,312419.268
5103,2008,22702466.808
5104,1964,319857.822
5104,1966,416559.024
5104,1967,342173.484
5104,1968,349612.038
5104,1969,357050.592
5104,1970,365976.8568
5104,1971,373415.4108
5104,1972,380853.9648
5104,1973,388292.5188
5104,1974,394243.362
5104,1975,394243.362
5104,1976,394243.362
5104,1977,394243.362
5104,1965,327296.376
5103,2007,21382867.3284
5103,2006,16320187.476
5103,2005,14835452.0976
5103,1978,1117836.1409
5103,1979,1131850.37664
5103,1980,1145537.316
5103,1981,1159075.48428
5103,1982,1174101.36336
5103,1983,1746572.4792
5103,1984,2033700.6636
5103,1985,2212225.9596
5103,1986,2393726.6772
5103,1987,2572251.9732
5103,1988,2765654.3772
5103,1989,3152459.1852
5103,1990,8058929.4036
5103,1991,8041076.874
5103,1992,8951555.8836
5103,1993,10287520.182
5103,1994,10873678.2372
5103,1995,10821608.3592
5103,1996,10662423.3036
5103,1997,11910612.6648
5103,1998,11111711.9652
5103,1999,11764817.0064
5103,2000,12487844.4552
5103,2001,13901169.7152
5103,2002,13210871.904
5103,2003,12484869.0336
5103,2004,13630406.3496
5104,1978,394243.362
5104,1979,397218.7836
5104,1980,401681.916
5104,1981,409120.47
5104,2013,788486.724
5104,2014,788486.724
5104,2015,789382.3259
5104,2016,803029.09707
5104,2017,801440.22194
5200,1961,8088760.02549
5200,1962,7869265.74541
5200,1963,8012210.87645
5200,1964,8604312.06079
5200,1965,8793376.22663
5200,1966,9484662.17167
5200,1967,9433004.812
5200,1968,9522906.62464
5200,1969,9599852.49656
5200,1970,10193421.55556
5200,1971,10255495.82952
5200,1972,9475443.14008
5200,1973,10138536.04712
5200,1974,11033102.0612
5200,1975,11446814.2312
5200,1976,12028042.63728
5200,1977,12141769.86288
5200,1978,12543154.23672
5200,1979,13213873.03912
5200,1980,13751957.832
5200,1981,14741932.02536
5200,1982,15032851.11728
5104,2012,781048.17
5200,1984,16596460.8816
5104,2011,773609.616
5104,2009,766171.062
5104,1982,416559.024
5104,1983,423997.578
5104,1984,431436.132
5104,1985,438874.686
5104,1986,438874.686
5104,1987,446313.24
5104,1988,453751.794
5104,1989,461190.348
5104,1990,461190.348
5104,1991,468628.902
5104,1992,468628.902
5104,1993,468628.902
5104,1994,476067.456
5104,1995,483506.01
5104,1996,490944.564
5104,1997,498383.118
5104,1998,505821.672
5104,1999,513260.226
5104,2000,505821.672
5104,2001,510284.8044
5104,2002,565330.104
5104,2003,609961.428
5104,2004,743855.4
5104,2005,743855.4
5104,2006,743855.4
5104,2007,743855.4
5104,2008,758732.508
5104,2010,773609.616
5400,2003,3662802.98376
5204,1994,2190020.4984
5400,2005,3489212.84692
5803,1967,151888.66063
5803,1968,152976.89353
5803,1969,154771.51356
5803,1970,155658.079
5803,1971,156705.5376
5803,1972,157760.71026
5803,1973,158870.98332
5803,1974,159904.11582
5803,1975,160959.28848
5803,1976,162091.6017
5803,1977,162507.60972
5803,1978,163562.78238
5803,1966,150651.65665
5803,1979,164617.95504
5803,1981,169207.81836
5803,1982,169444.75008
5803,1983,169984.734
5803,1984,173180.5572
5803,1985,193457.5044
5803,1986,191198.388
5803,1987,192796.2996
5803,1988,192135.0948
5803,1989,187616.862
5803,1990,183208.83
5803,1991,184090.4364
5803,1992,170205.1356
5803,1980,166080.87066
5803,1965,149745.25507
5803,1964,148011.79649
5803,1963,147289.98125
5802,1993,3810486.5288
5802,1994,3176804.3786
5802,1995,2497315.4292
5802,1996,2032837.424
5802,1997,1931865.941
5802,1998,1718076.389
5802,1999,1760143.70772
5802,2000,1848495.36244
5802,2001,1814835.44642
5802,2002,1850425.71312
5802,2003,1915853.76476
5802,2004,2163985.5594
5802,2005,2207799.5608
5802,2006,1919734.6696
5802,2007,2352327.91
5802,2008,2841288.8596
5802,2009,2849855.82387
5802,2010,2824913.13092
5802,2011,3192788.7475
5802,2012,3711382.41672
5802,2013,4535157.8062
5802,2014,3944596.7515
5802,2015,4911846.67666
5802,2016,4765197.0539
5802,2017,4590600.0399
5803,1961,145190.65601
5803,1962,146234.80859
5803,1993,170370.4368
5803,1994,170535.738
5803,1995,177643.6896
5803,1996,177698.79
5815,1971,2134422.72546
5815,1972,2246064.76825
5815,1973,2406544.31592
5815,1974,2172338.4127
5815,1975,2393237.38565
5815,1976,2218389.85768
5815,1977,2222145.13361
5815,1978,2609808.77318
5815,1979,2681082.60992
5815,1980,2230451.70258
5815,1981,2416712.7274
5815,1982,2295502.86748
5815,1983,2097984.4636
5815,1984,2054951.0512
5815,1985,2399548.9528
5815,1986,2528759.3908
5815,1987,2100353.7808
5815,1988,2409430.2912
5815,1989,2290652.1956
5815,1990,2603089.8304
5815,1991,2587441.3168
5815,1992,4011841.7572
5815,1993,3890611.6938
5815,1994,3546013.7922
5815,1995,3426326.54
5815,1996,3285232.7824
5815,1997,3515635.105
5815,1970,1992106.47365
5802,1992,4212811.2828
5815,1969,1814971.72808
5815,1967,1557445.86624
5803,1997,204642.8856
5803,1998,210208.026
5803,1999,202549.0704
5803,2000,219795.4956
5803,2001,229878.8688
5803,2002,239190.8364
5803,2003,245362.0812
5803,2004,236931.72
5803,2005,240017.3424
5803,2006,241560.1536
5803,2007,235664.4108
5803,2008,238033.728
5803,2009,244204.9728
5803,2010,251423.1252
5803,2011,256106.6592
5803,2012,260018.7876
5803,2013,264647.2212
5803,2014,263875.8156
5803,2015,263866.22813
5803,2016,267662.14979
5803,2017,266886.66676
5815,1961,996764.95032
5815,1962,1108639.88414
5815,1963,1208178.57308
5815,1964,1312177.08838
5815,1965,1347987.20568
5815,1966,1439388.66754
5815,1968,1667654.56396
5815,1999,3820928.0546
5802,1991,191859.5928
5802,1989,175880.4768
5706,2015,3092884.92659
5706,2016,3101511.05951
5706,2017,3111574.1925
5801,1961,730615.69222
5801,1962,806010.48788
5801,1963,881405.28354
5801,1964,956554.88242
5801,1965,1033420.85876
5801,1966,1107834.8673
5801,1967,1183066.19844
5801,1968,1332846.5341
5801,1969,1482618.69653
5706,2014,2994314.57209
5801,1970,1631794.76447
