geo,year,sugar_non_centrifugal_processing_fea
5101,2013,17
5100,2013,17
5101,1962,9
5101,1990,32
5101,1991,32
5101,1992,31
5101,1993,31
5101,1994,30
5101,1995,32
5101,1996,33
5101,1997,33
5101,1998,31
5101,1999,31
5101,1989,32
5101,2000,28
5101,2002,29
5101,2003,29
5101,2004,29
5101,2005,26
5101,2006,26
5101,2007,26
5101,2008,28
5101,2009,27
5101,2010,25
5101,2011,34
5101,2001,29
5101,1988,32
5101,1987,31
5101,1986,30
5101,1963,11
5101,1964,10
5101,1965,11
5101,1966,13
5101,1967,14
5101,1968,14
5101,1969,19
5101,1970,20
5101,1971,20
5101,1972,19
5101,1973,26
5101,1974,26
5101,1975,25
5101,1976,27
5101,1977,27
5101,1978,28
5101,1979,29
5101,1980,31
5101,1981,32
5101,1982,29
5101,1983,30
5101,1984,31
5101,1985,31
5101,1961,9
5100,1962,9
5204,2013,42
5801,1962,5
5815,1990,37
5815,1991,37
5815,1992,36
5815,1993,36
5815,1994,35
5815,1995,37
5815,1996,38
5815,1997,38
5815,1998,36
5815,1999,36
5815,1989,37
5815,2000,33
5815,2002,32
5815,2003,32
5815,2004,32
5815,2005,29
5815,2006,29
5815,2007,29
5815,2008,31
5815,2009,31
5815,2010,29
5815,2011,39
5815,2001,32
5815,1988,37
5815,1987,37
5815,1986,37
5815,1963,17
5815,1964,17
5815,1965,17
5815,1966,19
5815,1967,22
5815,1968,22
5815,1969,27
5815,1970,28
5815,1971,28
5815,1972,27
5815,1973,34
5815,1974,34
5815,1975,32
5815,1976,34
5815,1977,32
5815,1978,32
5815,1979,33
5815,1980,39
5815,1981,36
5815,1982,34
5815,1983,36
5815,1984,37
5815,1985,37
5815,2012,30
5815,1962,16
5815,2013,22
5817,1962,12
5817,1990,46
5817,1991,48
5817,1992,46
5817,1993,45
5817,1994,43
5817,1995,47
5817,1996,47
5817,1997,47
5817,1998,47
5817,1999,47
5817,1989,45
5817,2000,46
5817,2002,50
5817,2003,53
5817,2004,53
5817,2005,50
5817,2006,53
5817,2007,52
5817,2008,56
5817,2009,56
5817,2010,55
5817,2011,72
5817,2001,49
5817,1988,45
5817,1987,42
5817,1986,43
5817,1963,14
5817,1964,15
5817,1965,16
5817,1966,18
5817,1967,20
5817,1968,21
5817,1969,26
5817,1970,28
5817,1971,29
5817,1972,27
5817,1973,36
5817,1974,37
5817,1975,37
5817,1976,40
5817,1977,42
5817,1978,43
5817,1979,45
5817,1980,46
5817,1981,47
5817,1982,43
5817,1983,43
5817,1984,43
5817,1985,43
5817,1961,12
5801,1961,5
5815,1961,15
5802,2012,6
5801,1990,9
5801,1991,9
5801,1992,9
5801,1993,10
5801,1994,10
5801,1995,10
5801,1996,10
5801,1997,10
5801,1998,9
5801,1999,10
5801,1989,9
5801,2000,10
5801,2002,9
5801,2003,9
5801,2004,9
5801,2005,6
5801,2006,6
5801,2007,6
5801,2008,9
5801,2009,9
5801,2010,7
5801,2011,16
5801,2001,9
5801,1988,9
5801,1987,9
5801,1986,9
5801,1963,7
5801,1964,7
5801,1965,7
5801,1966,6
5801,1967,7
5801,1968,6
5801,1969,7
5801,1970,6
5801,1971,7
5801,1972,7
5801,1973,10
5801,1974,8
5801,1975,6
5801,1976,7
5801,1977,7
5801,1978,7
5801,1979,7
5801,1980,8
5801,1981,8
5801,1982,9
5801,1983,8
5801,1984,9
5801,1985,9
5801,2012,7
5802,2013,6
5801,2013,7
5802,1962,3
5802,1990,5
5802,1991,5
5802,1992,5
5802,1993,5
5802,1994,5
5802,1995,6
5802,1996,6
5802,1997,6
5802,1998,6
5802,1999,6
5802,1989,4
5802,2000,6
5802,2002,6
5802,2003,6
5802,2004,6
5802,2005,3
5802,2006,3
5802,2007,3
5802,2008,6
5802,2009,6
5802,2010,3
5802,2011,6
5802,2001,6
5802,1988,4
5802,1987,4
5802,1986,4
5802,1963,4
5802,1964,3
5802,1965,3
5802,1966,3
5802,1967,4
5802,1968,3
5802,1969,3
5802,1970,3
5802,1971,3
5802,1972,3
5802,1973,6
5802,1974,4
5802,1975,2
5802,1976,3
5802,1977,3
5802,1978,4
5802,1979,4
5802,1980,4
5802,1981,4
5802,1982,4
5802,1983,4
5802,1984,4
5802,1985,4
5802,1961,2
5100,1961,9
5817,2013,54
5000,2012,68
5000,1983,90
5000,1982,89
5000,1981,84
5000,1980,82
5000,1979,74
5000,1978,72
5000,1977,74
5000,1976,88
5000,1975,83
5000,1974,85
5000,1973,84
5000,1972,65
5000,1971,64
5000,1970,61
5000,1969,58
5000,1968,54
5000,1967,53
5000,1966,52
5000,1965,48
5000,1963,47
5000,1962,44
5000,1961,45
5817,2012,63
5000,1984,91
5000,1985,96
5000,1964,48
5000,1987,68
5000,1986,90
5000,2010,59
5000,2009,60
5000,2011,76
5000,2007,55
5000,2006,56
5000,2005,58
5000,2004,69
5000,2003,82
5000,2002,79
5000,2001,78
5000,2000,77
5000,2008,59
5000,1998,77
5000,1999,77
5000,1990,73
5000,1991,76
5000,1992,75
5000,1989,71
5000,1994,71
5000,1995,77
5000,1996,77
5000,1997,71
5000,1993,72
5000,1988,70
95,1973,9
95,1981,16
95,1974,11
95,1975,11
95,1976,13
95,1977,14
95,1978,15
95,1979,16
95,1980,15
95,1986,12
95,1983,13
95,1984,12
95,1985,12
95,1987,12
95,1988,13
95,1989,13
95,1990,14
95,1991,15
95,1982,15
95,1972,8
89,2012,0
95,1970,8
95,1992,15
89,2003,26
89,2004,13
89,2005,5
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
95,1971,8
89,2011,0
95,1961,3
95,1962,4
95,1963,4
95,1964,4
95,1965,5
95,1966,6
95,1967,6
95,1968,7
95,1969,7
89,2013,0
95,1993,14
114,1965,4
95,1995,15
114,1966,6
114,1967,7
114,1968,8
114,1969,12
114,1970,14
114,1971,14
114,1972,12
114,1973,16
114,1974,18
114,1975,19
114,1976,20
114,1977,20
114,1978,21
114,1979,22
114,1980,23
114,1981,24
114,1982,20
114,1983,22
114,1984,22
89,2002,26
95,1994,14
114,1964,4
114,1962,4
95,1996,14
95,1997,15
95,1998,16
95,1999,16
95,2000,18
95,2001,20
95,2002,21
95,2003,24
95,2004,24
95,2005,24
95,2006,27
95,2007,25
95,2008,28
95,2009,29
95,2010,30
95,2011,37
95,2012,37
95,2013,37
114,1961,4
114,1963,4
89,2001,26
89,1975,39
89,1999,25
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,1985,0
48,1984,0
48,1983,0
48,1982,0
48,1962,1
48,1963,2
48,1964,2
48,1965,2
48,1966,2
48,1967,2
48,1968,1
48,1969,1
48,1970,1
48,2005,0
48,1971,0
48,1973,1
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1972,1
89,2000,26
48,2006,0
48,2008,0
89,1980,28
89,1981,32
89,1982,40
89,1983,41
89,1984,42
89,1985,47
89,1986,40
89,1987,19
89,1988,20
89,1989,21
89,1990,22
89,1991,23
89,1992,24
89,1993,22
89,1994,23
89,1995,25
89,1996,25
89,1997,19
89,1998,25
89,1979,25
89,1978,25
89,1977,27
89,1976,42
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
89,1961,24
89,1962,24
89,1963,24
89,1964,24
48,2007,0
89,1965,24
89,1967,24
89,1968,24
89,1969,24
89,1970,24
89,1971,27
89,1972,29
89,1973,39
89,1974,40
114,1985,22
89,1966,24
114,1986,22
114,2013,10
114,1988,23
226,2001,6
226,2002,6
226,2003,6
226,2004,6
226,2005,3
226,2006,3
226,2007,3
226,2008,6
226,2009,6
226,2010,3
226,2011,6
226,2012,6
226,2013,6
215,1961,2
215,1962,2
215,1963,3
215,1964,3
215,1965,4
215,1966,3
226,2000,6
215,1967,3
226,1999,6
226,1997,6
226,1978,4
226,1979,4
226,1980,4
226,1981,4
226,1982,4
226,1983,4
226,1984,4
226,1985,4
226,1986,4
226,1987,4
226,1988,4
226,1989,4
226,1990,5
226,1991,5
226,1992,5
226,1993,5
226,1994,5
226,1995,6
226,1996,6
226,1998,6
215,1968,4
215,1969,4
215,1970,3
215,1995,4
215,1996,4
215,1997,4
215,1998,3
215,1999,4
215,2000,4
215,2001,3
215,2002,3
215,2003,3
215,2004,3
215,2005,3
215,2006,3
215,2007,3
215,2008,3
215,2009,3
215,2010,4
215,2011,10
215,2012,1
215,2013,1
215,1994,4
215,1993,4
215,1992,4
215,1991,4
215,1971,4
215,1972,4
215,1973,4
215,1974,4
215,1975,4
215,1976,4
215,1977,4
215,1978,3
215,1979,4
226,1977,3
215,1980,4
215,1982,4
215,1983,4
215,1984,4
215,1985,4
215,1986,4
215,1987,4
215,1988,4
215,1989,4
215,1990,4
215,1981,4
226,1976,3
226,1975,2
226,1974,4
157,1961,7
157,1962,7
157,1963,7
157,1964,7
157,1965,6
157,1966,7
157,1967,7
157,1968,8
157,1969,8
157,1970,8
157,1971,8
157,1972,8
157,1973,8
157,1974,8
157,1975,7
157,1976,7
157,1977,5
157,1978,4
157,1979,4
114,2012,18
114,2011,18
114,2010,18
114,2009,18
114,1989,23
114,1990,23
114,1991,23
114,1992,22
114,1993,22
114,1994,20
114,1995,22
114,1996,23
114,1997,23
157,1980,9
114,1998,22
114,2000,19
114,2001,20
114,2002,20
114,2003,20
114,2004,20
114,2005,20
114,2006,20
114,2007,20
114,2008,19
114,1999,22
114,1987,22
157,1981,5
157,1983,6
157,2008,3
157,2009,4
157,2010,4
157,2011,4
157,2012,5
157,2013,5
226,1961,2
226,1962,3
226,1963,4
226,1964,3
226,1965,3
226,1966,3
226,1967,4
226,1968,3
226,1969,3
226,1970,3
226,1971,3
226,1972,3
226,1973,6
157,2007,3
157,2006,3
157,2005,3
157,2004,3
157,1984,6
157,1985,7
157,1986,7
157,1987,7
157,1988,5
157,1989,5
157,1990,5
157,1991,5
157,1992,5
157,1982,5
157,1993,5
157,1995,5
157,1996,5
157,1997,5
157,1998,5
157,1999,5
157,2000,5
157,2001,3
157,2002,3
157,2003,3
157,1994,5
48,1961,2
