geo,year,alcoholic_beverages_protein_supply_quantity_g_capita_day_fea
203,1987,0.9
203,1988,0.95
203,1989,1.0
203,1990,1.02
203,1991,0.97
203,1984,0.78
202,1987,0.9
202,1986,0.85
202,1985,0.83
25,1981,0.12
25,1982,0.1
25,1983,0.13
25,1984,0.16
25,1985,0.16
25,1986,0.13
25,1987,0.1
25,1980,0.11
25,1988,0.09
25,1990,0.09
25,1991,0.09
25,1992,0.12
25,1993,0.04
25,1994,0.04
25,1995,0.03
25,1996,0.03
25,1989,0.08
25,1997,0.06
25,1979,0.12
25,1977,0.09
25,1961,0.05
25,1962,0.04
25,1963,0.06
25,1964,0.06
25,1965,0.04
25,1966,0.06
25,1967,0.06
25,1978,0.09
25,1968,0.05
25,1970,0.07
25,1971,0.07
25,1972,0.06
25,1973,0.06
25,1974,0.07
25,1975,0.07
25,1976,0.08
25,1969,0.05
25,1998,0.03
25,1999,0.02
25,2000,0.04
202,1969,0.35
202,1970,0.34
202,1971,0.33
202,1972,0.41
202,1973,0.45
202,1974,0.49
202,1975,0.49
202,1968,0.32
202,1976,0.48
202,1978,0.5
202,1979,0.51
202,1980,0.59
202,1981,0.65
202,1982,0.69
202,1983,0.73
202,1984,0.77
202,1977,0.47
202,1967,0.3
202,1966,0.32
202,1965,0.29
25,2001,0.05
25,2002,0.09
25,2003,0.09
25,2004,0.08
25,2005,0.14
25,2006,0.14
25,2007,0.15
25,2008,0.22
25,2009,0.14
25,2010,0.15
25,2011,0.2
25,2012,0.15
25,2013,0.09
202,1961,0.19
202,1962,0.2
202,1963,0.23
202,1964,0.26
195,1971,0.04
195,1970,0.04
195,1969,0.03
195,1968,0.03
191,1963,0.03
191,1964,0.03
191,1965,0.03
191,1966,0.03
191,1967,0.03
191,1968,0.06
191,1969,0.09
191,1962,0.03
191,1970,0.15
191,1972,0.15
191,1973,0.15
191,1974,0.12
191,1975,0.11
191,1976,0.11
191,1977,0.11
191,1978,0.11
191,1971,0.15
191,1979,0.14
191,1961,0.07
189,2012,0.39
189,1996,0.28
189,1997,0.27
189,1998,0.25
189,1999,0.34
189,2000,0.33
189,2001,0.21
189,2002,0.21
189,2013,0.42
189,2003,0.22
189,2005,0.18
189,2006,0.16
189,2007,0.19
189,2008,0.16
189,2009,0.25
189,2010,0.31
189,2011,0.35
189,2004,0.24
189,1995,0.32
191,1980,0.14
191,1982,0.13
191,2003,0.18
191,2004,0.15
191,2005,0.18
191,2006,0.3
191,2007,0.33
191,2008,0.33
191,2009,0.23
191,2002,0.2
191,2010,0.23
191,2012,0.3
191,2013,0.33
244,1961,0.05
244,1962,0.05
244,1963,0.05
244,1964,0.04
244,1965,0.09
191,2011,0.3
191,1981,0.14
191,2001,0.13
191,1999,0.1
191,1983,0.13
191,1984,0.13
191,1985,0.05
191,1986,0.05
191,1987,0.03
191,1988,0.03
191,1989,0.03
191,2000,0.1
191,1990,0.03
191,1992,0.05
191,1993,0.08
191,1994,0.03
191,1995,0.05
191,1996,0.08
191,1997,0.08
191,1998,0.1
191,1991,0.03
189,1994,0.42
189,1993,0.34
189,1992,0.35
188,1988,0.4
188,1989,0.4
188,1990,0.47
188,1991,0.47
188,1992,0.4
188,1993,0.46
188,1994,0.39
188,1987,0.4
188,1995,0.51
188,1997,0.44
188,1998,0.56
188,1999,0.49
188,2000,0.48
188,2001,0.42
188,2002,0.41
188,2003,0.34
188,1996,0.38
188,2004,0.4
188,1986,0.26
188,1984,0.2
188,1968,0.12
188,1969,0.18
188,1970,0.18
188,1971,0.19
188,1972,0.19
188,1973,0.25
188,1974,0.19
188,1985,0.2
188,1975,0.19
188,1977,0.19
188,1978,0.19
188,1979,0.25
188,1980,0.32
188,1981,0.32
188,1982,0.19
188,1983,0.25
188,1976,0.19
188,2005,0.34
188,2006,0.33
188,2007,0.33
189,1976,0.05
189,1977,0.1
189,1978,0.24
189,1979,0.28
189,1980,0.3
189,1981,0.3
189,1982,0.25
189,1975,0.05
189,1983,0.13
189,1985,0.22
189,1986,0.23
189,1987,0.17
189,1988,0.25
189,1989,0.24
189,1990,0.22
189,1991,0.35
189,1984,0.18
189,1974,0.05
189,1973,0.08
189,1972,0.08
188,2008,0.32
188,2009,0.37
188,2010,0.37
188,2011,0.36
188,2012,0.46
188,2013,0.46
189,1961,0.03
189,1962,0.03
189,1963,0.03
189,1964,0.03
189,1965,0.03
189,1966,0.06
189,1967,0.03
189,1968,0.05
189,1969,0.08
189,1970,0.08
189,1971,0.1
244,1966,0.06
203,2012,1.03
244,1967,0.06
244,1969,0.08
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1964,0.0
194,1972,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.01
194,1978,0.04
194,1979,0.04
194,1980,0.04
194,1973,0.0
194,1981,0.03
194,1963,0.0
194,1961,0.0
193,1998,0.18
193,1999,0.18
193,2000,0.16
193,2001,0.17
193,2002,0.17
193,2003,0.17
193,2004,0.16
194,1962,0.0
193,2005,0.16
193,2007,0.15
193,2008,0.15
193,2009,0.14
193,2010,0.12
193,2011,0.1
193,2012,0.09
193,2013,0.16
193,2006,0.16
193,1997,0.16
194,1982,0.05
194,1984,0.06
194,2005,0.0
194,2006,0.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
194,2004,0.0
194,2012,0.0
195,1961,0.04
195,1962,0.04
195,1963,0.05
195,1964,0.04
195,1965,0.04
195,1966,0.03
195,1967,0.03
194,2013,0.0
194,1983,0.05
194,2003,0.0
194,2001,0.0
194,1985,0.04
194,1986,0.03
194,1987,0.03
194,1988,0.03
194,1989,0.02
194,1990,0.03
194,1991,0.03
194,2002,0.0
194,1992,0.01
194,1994,0.01
194,1995,0.01
194,1996,0.01
194,1997,0.01
194,1998,0.01
194,1999,0.0
194,2000,0.0
194,1993,0.0
193,1996,0.15
193,1995,0.13
193,1994,0.09
244,1990,0.32
244,1991,0.32
244,1992,0.25
244,1993,0.48
244,1994,0.39
244,1995,0.34
244,1996,0.38
244,1989,0.42
244,1997,0.21
244,1999,0.13
244,2000,0.31
244,2001,0.36
244,2002,0.37
244,2003,0.26
244,2004,0.29
244,2005,0.3
244,1998,0.27
244,2006,0.44
244,1988,0.44
244,1986,0.26
244,1970,0.08
244,1971,0.13
244,1972,0.11
244,1973,0.17
244,1974,0.18
244,1975,0.18
244,1976,0.27
244,1987,0.53
244,1977,0.25
244,1979,0.19
244,1980,0.09
244,1981,0.09
244,1982,0.19
244,1983,0.31
244,1984,0.26
244,1985,0.27
244,1978,0.21
244,2007,0.35
244,2008,0.34
244,2009,0.3
193,1978,0.0
193,1979,0.0
193,1980,0.0
193,1981,0.0
193,1982,0.0
193,1983,0.0
193,1984,0.0
193,1977,0.0
193,1985,0.0
193,1987,0.0
193,1988,0.0
193,1989,0.0
193,1990,0.02
193,1991,0.02
193,1992,0.02
193,1993,0.04
193,1986,0.0
193,1976,0.0
193,1975,0.0
193,1974,0.03
244,2010,0.32
244,2011,0.42
244,2012,0.28
244,2013,0.26
193,1961,0.08
193,1962,0.09
193,1963,0.09
193,1964,0.09
193,1965,0.08
193,1966,0.08
193,1967,0.16
193,1968,0.16
193,1969,0.23
193,1970,0.22
193,1971,0.18
193,1972,0.14
193,1973,0.17
244,1968,0.06
188,1967,0.12
203,2013,1.03
38,1962,0.01
176,1970,0.04
176,1971,0.04
176,1972,0.03
176,1973,0.03
176,1974,0.03
176,1975,0.03
176,1976,0.03
176,1969,0.03
176,1977,0.03
176,1979,0.04
176,1980,0.04
176,1981,0.04
176,1982,0.04
176,1983,0.04
176,1984,0.03
176,1985,0.03
176,1978,0.04
176,1986,0.04
176,1968,0.03
176,1966,0.02
154,2003,0.41
154,2004,0.43
154,2005,0.42
154,2006,0.4
154,2007,0.38
154,2008,0.44
154,2009,0.41
176,1967,0.02
154,2010,0.38
154,2012,0.39
154,2013,0.39
176,1961,0.01
176,1962,0.01
176,1963,0.01
176,1964,0.01
176,1965,0.01
154,2011,0.37
154,2002,0.39
176,1987,0.04
176,1989,0.04
176,2010,0.0
176,2011,0.05
176,2012,0.06
176,2013,0.06
217,1961,0.39
217,1962,0.38
217,1963,0.34
176,2009,0.0
217,1964,0.49
217,1966,0.52
217,1967,0.59
217,1968,0.5
217,1969,0.41
217,1970,0.42
217,1971,0.43
217,1972,0.48
217,1965,0.46
176,1988,0.04
176,2008,0.0
176,2006,0.0
176,1990,0.04
176,1991,0.04
176,1992,0.04
176,1993,0.05
176,1994,0.05
176,1995,0.05
176,1996,0.05
176,2007,0.0
176,1997,0.05
176,1999,0.06
176,2000,0.06
176,2001,0.06
176,2002,0.05
176,2003,0.05
176,2004,0.05
176,2005,0.05
176,1998,0.06
217,1973,0.56
154,2001,0.38
154,1999,0.4
216,1965,0.01
216,1966,0.01
216,1967,0.01
216,1968,0.01
216,1969,0.01
216,1970,0.01
216,1971,0.01
216,1964,0.01
216,1972,0.01
216,1974,0.01
216,1975,0.02
216,1976,0.02
216,1977,0.03
216,1978,0.03
216,1979,0.05
216,1980,0.04
216,1973,0.01
216,1981,0.03
216,1963,0.0
216,1961,0.0
208,1998,0.01
208,1999,0.0
208,2000,0.0
208,2001,0.0
208,2002,0.0
208,2003,0.0
208,2004,0.01
216,1962,0.0
208,2005,0.01
208,2007,0.01
208,2008,0.01
208,2009,0.01
208,2010,0.0
208,2011,0.0
208,2012,0.01
208,2013,0.01
208,2006,0.02
154,2000,0.41
216,1982,0.03
216,1984,0.04
216,2005,0.34
216,2006,0.41
216,2007,0.44
216,2008,0.43
216,2009,0.36
216,2010,0.36
216,2011,0.38
216,2004,0.34
216,2012,0.44
154,1992,0.53
154,1993,0.48
154,1994,0.46
154,1995,0.41
154,1996,0.42
154,1997,0.36
154,1998,0.42
216,2013,0.42
216,1983,0.04
216,2003,0.33
216,2001,0.27
216,1985,0.03
216,1986,0.02
216,1987,0.02
216,1988,0.03
216,1989,0.04
216,1990,0.06
216,1991,0.07
216,2002,0.27
216,1992,0.08
216,1994,0.12
216,1995,0.15
216,1996,0.17
216,1997,0.2
216,1998,0.22
216,1999,0.23
216,2000,0.25
216,1993,0.1
217,1974,0.54
217,1975,0.42
217,1976,0.43
222,1972,0.09
222,1973,0.1
222,1974,0.09
222,1975,0.08
222,1976,0.07
222,1977,0.07
222,1978,0.07
222,1971,0.1
222,1979,0.07
222,1981,0.06
222,1982,0.07
222,1983,0.07
222,1984,0.07
222,1985,0.07
222,1986,0.08
222,1987,0.07
222,1980,0.06
222,1988,0.07
222,1970,0.09
222,1968,0.09
220,2005,0.21
220,2006,0.27
220,2007,0.27
220,2008,0.29
220,2009,0.22
220,2010,0.24
220,2011,0.16
222,1969,0.1
220,2012,0.15
222,1961,0.13
222,1962,0.12
222,1963,0.12
222,1964,0.12
222,1965,0.12
222,1966,0.11
222,1967,0.09
220,2013,0.19
220,2004,0.2
222,1989,0.07
222,1991,0.07
222,2012,0.14
222,2013,0.14
223,1961,0.03
223,1962,0.04
223,1963,0.03
223,1964,0.03
223,1965,0.03
222,2011,0.11
223,1966,0.04
223,1968,0.04
223,1969,0.04
223,1970,0.04
223,1971,0.04
223,1972,0.04
223,1973,0.05
223,1974,0.04
223,1967,0.03
222,1990,0.06
222,2010,0.11
222,2008,0.1
222,1992,0.08
222,1993,0.09
222,1994,0.1
222,1995,0.08
222,1996,0.08
222,1997,0.08
222,1998,0.07
222,2009,0.11
222,1999,0.08
222,2001,0.09
222,2002,0.1
222,2003,0.08
222,2004,0.1
222,2005,0.09
222,2006,0.08
222,2007,0.09
222,2000,0.08
220,2003,0.17
220,2002,0.29
220,2001,0.25
217,1997,0.15
217,1998,0.15
217,1999,0.13
217,2000,0.12
217,2001,0.12
217,2002,0.14
217,2003,0.17
217,1996,0.15
217,2004,0.11
217,2006,0.16
217,2007,0.17
217,2008,0.16
217,2009,0.16
217,2010,0.15
217,2011,0.13
217,2012,0.11
217,2005,0.14
217,2013,0.16
217,1995,0.22
217,1993,0.19
217,1977,0.49
217,1978,0.27
217,1979,0.27
217,1980,0.3
217,1981,0.34
217,1982,0.33
217,1983,0.3
217,1994,0.18
217,1984,0.28
217,1986,0.35
217,1987,0.36
217,1988,0.32
217,1989,0.27
217,1990,0.25
217,1991,0.21
217,1992,0.17
217,1985,0.33
220,1961,0.1
220,1962,0.09
220,1963,0.1
220,1985,0.24
220,1986,0.24
220,1987,0.25
220,1988,0.22
220,1989,0.27
220,1990,0.22
220,1991,0.3
220,1984,0.23
220,1992,0.28
220,1994,0.17
220,1995,0.1
220,1996,0.11
220,1997,0.18
220,1998,0.19
220,1999,0.21
220,2000,0.21
220,1993,0.21
220,1983,0.23
220,1982,0.22
220,1981,0.23
220,1964,0.09
220,1965,0.1
220,1966,0.1
220,1967,0.09
220,1968,0.09
220,1969,0.13
220,1970,0.16
220,1971,0.18
220,1972,0.18
220,1973,0.2
220,1974,0.16
220,1975,0.18
220,1976,0.22
220,1977,0.23
220,1978,0.18
220,1979,0.22
220,1980,0.24
208,1997,0.01
208,1996,0.0
208,1995,0.02
208,1994,0.02
206,2009,0.28
206,2010,0.29
206,2011,0.27
207,1961,0.12
207,1962,0.12
207,1963,0.13
207,1964,0.13
206,2008,0.28
207,1965,0.14
207,1967,0.16
207,1968,0.17
207,1969,0.21
207,1970,0.23
207,1971,0.21
207,1972,0.23
207,1973,0.22
207,1966,0.15
207,1974,0.2
206,2007,0.27
206,2005,0.25
206,1989,0.29
206,1990,0.29
206,1991,0.31
206,1992,0.32
206,1993,0.35
206,1994,0.33
206,1995,0.33
206,2006,0.26
206,1996,0.33
206,1998,0.32
206,1999,0.31
206,2000,0.29
206,2001,0.3
206,2002,0.27
206,2003,0.28
206,2004,0.26
206,1997,0.34
206,1988,0.32
207,1975,0.2
207,1977,0.28
207,1998,0.31
207,1999,0.31
207,2000,0.31
207,2001,0.31
207,2002,0.32
207,2003,0.34
207,2004,0.34
207,1997,0.33
207,2005,0.36
207,2007,0.37
207,2008,0.38
207,2009,0.4
207,2010,0.4
207,2011,0.4
207,2012,0.39
207,2013,0.4
207,2006,0.36
207,1976,0.23
207,1996,0.3
207,1994,0.31
207,1978,0.29
207,1979,0.3
207,1980,0.3
207,1981,0.34
207,1982,0.34
207,1983,0.34
207,1984,0.33
207,1995,0.32
207,1985,0.31
207,1987,0.26
207,1988,0.22
207,1989,0.24
207,1990,0.26
207,1991,0.27
207,1992,0.29
207,1993,0.25
207,1986,0.24
206,1987,0.28
206,1986,0.3
206,1985,0.3
38,1983,0.01
38,1984,0.01
38,1985,0.01
38,1986,0.01
38,1987,0.01
38,1988,0.01
38,1989,0.01
38,1982,0.01
38,1990,0.01
38,1992,0.01
38,1993,0.01
38,1994,0.01
38,1995,0.01
38,1996,0.01
38,1997,0.01
38,1998,0.02
38,1991,0.01
38,1999,0.02
38,1981,0.01
38,1979,0.01
38,1963,0.01
38,1964,0.01
38,1965,0.01
38,1966,0.01
38,1967,0.01
38,1968,0.01
38,1969,0.01
38,1980,0.01
38,1970,0.01
38,1972,0.01
38,1973,0.01
38,1974,0.01
38,1975,0.01
38,1976,0.01
38,1977,0.01
38,1978,0.01
38,1971,0.01
38,2000,0.02
38,2001,0.02
38,2002,0.03
206,1969,0.29
206,1970,0.28
206,1971,0.29
206,1972,0.28
206,1973,0.29
206,1974,0.31
206,1975,0.29
206,1968,0.27
206,1976,0.29
206,1978,0.33
206,1979,0.29
206,1980,0.28
206,1981,0.3
206,1982,0.26
206,1983,0.29
206,1984,0.24
206,1977,0.28
206,1967,0.24
206,1966,0.14
206,1965,0.21
38,2003,0.03
38,2004,0.03
38,2005,0.04
38,2006,0.03
38,2007,0.03
38,2008,0.04
38,2009,0.04
38,2010,0.05
38,2011,0.07
38,2012,0.09
38,2013,0.09
276,2012,0.23
276,2013,0.27
206,1961,0.23
206,1962,0.32
206,1963,0.27
206,1964,0.28
209,1961,1.23
38,1961,0.01
209,1962,1.06
209,1964,0.77
210,2013,0.76
211,1961,1.01
211,1962,1.06
211,1963,1.1
211,1964,1.13
211,1965,1.08
211,1966,1.08
210,2012,0.75
211,1967,1.09
211,1969,1.1
211,1970,1.07
211,1971,1.08
211,1972,1.02
211,1973,1.07
211,1974,1.05
211,1975,1.01
211,1968,1.06
211,1976,0.99
210,2011,0.75
210,2009,0.57
210,1993,0.85
210,1994,0.9
210,1995,0.9
210,1996,0.86
210,1997,0.86
210,1998,0.83
210,1999,0.76
210,2010,0.64
210,2000,0.8
210,2002,0.79
210,2003,0.76
210,2004,0.73
210,2005,0.66
210,2006,0.66
210,2007,0.64
210,2008,0.61
210,2001,0.78
210,1992,0.86
211,1977,0.94
211,1979,0.96
211,2000,0.66
211,2001,0.8
211,2002,0.79
211,2003,0.81
211,2004,0.8
211,2005,0.77
211,2006,0.79
211,1999,0.69
211,2007,0.78
211,2009,0.79
211,2010,0.79
211,2011,0.79
211,2012,0.79
211,2013,0.78
208,1992,0.04
208,1993,0.02
211,2008,0.8
211,1978,0.94
211,1998,0.72
211,1996,0.77
211,1980,0.96
211,1981,1.0
211,1982,1.01
211,1983,1.0
211,1984,0.98
211,1985,0.98
211,1986,0.98
211,1997,0.74
211,1987,0.97
211,1989,0.97
211,1990,0.97
211,1991,0.98
211,1992,0.96
211,1993,0.86
211,1994,0.86
211,1995,0.8
211,1988,0.96
210,1991,0.82
210,1990,0.82
210,1989,0.83
209,1985,0.98
209,1986,0.73
209,1987,0.33
209,1988,0.45
209,1989,0.7
209,1990,0.64
209,1991,0.62
209,1984,0.71
209,1992,0.6
209,1994,0.77
209,1995,0.81
209,1996,0.68
209,1997,0.89
209,1998,0.87
209,1999,1.08
209,2000,1.19
209,1993,0.7
209,2001,1.3
209,1983,0.54
209,1981,0.42
209,1965,0.78
209,1966,0.85
209,1967,0.95
209,1968,1.02
209,1969,1.09
209,1970,1.24
209,1971,1.5
209,1982,0.44
209,1972,1.39
209,1974,1.5
209,1975,1.47
209,1976,1.38
209,1977,1.09
209,1978,1.03
209,1979,0.99
209,1980,0.95
209,1973,1.39
209,2002,0.93
209,2003,0.84
209,2004,0.79
210,1973,0.8
210,1974,0.83
210,1975,0.83
210,1976,0.81
210,1977,0.75
210,1978,0.69
210,1979,0.68
210,1972,0.8
210,1980,0.67
210,1982,0.64
210,1983,0.65
210,1984,0.64
210,1985,0.66
210,1986,0.71
210,1987,0.71
210,1988,0.76
210,1981,0.64
210,1971,0.8
210,1970,0.8
210,1969,0.82
209,2005,0.82
209,2006,0.81
209,2007,0.7
209,2008,0.79
209,2009,0.68
209,2010,0.72
209,2011,0.72
209,2012,0.71
209,2013,0.76
210,1961,0.39
210,1962,0.38
210,1963,0.43
210,1964,0.53
210,1965,0.57
210,1966,0.6
210,1967,0.63
210,1968,0.73
209,1963,0.86
223,1975,0.05
188,1966,0.11
188,1964,0.11
156,1967,0.92
156,1968,0.92
156,1969,0.92
156,1970,0.97
156,1971,1.0
156,1972,1.0
156,1973,1.03
156,1966,0.9
156,1974,1.02
156,1976,0.99
156,1977,1.02
156,1978,1.06
156,1979,0.98
156,1980,0.99
156,1981,1.0
156,1982,0.97
156,1975,1.05
156,1983,0.94
156,1965,0.87
156,1963,0.85
153,2000,0.63
153,2001,0.64
153,2002,0.67
153,2003,0.64
153,2004,0.63
153,2005,0.61
153,2006,0.61
156,1964,0.86
153,2007,0.62
153,2009,0.58
153,2010,0.61
153,2011,0.61
153,2012,0.6
153,2013,0.58
156,1961,0.84
156,1962,0.87
153,2008,0.6
153,1999,0.77
156,1984,0.97
156,1986,1.01
156,2007,0.63
156,2008,0.64
156,2009,0.6
156,2010,0.57
156,2011,0.57
156,2012,0.54
156,2013,0.54
156,2006,0.63
157,1961,0.02
157,1963,0.03
157,1964,0.04
157,1965,0.05
157,1966,0.05
157,1967,0.05
157,1968,0.06
157,1969,0.05
157,1962,0.03
156,1985,0.97
156,2005,0.63
156,2003,0.65
156,1987,1.01
156,1988,0.97
156,1989,0.96
156,1990,0.93
156,1991,0.87
156,1992,0.86
156,1993,0.81
156,2004,0.63
156,1994,0.81
156,1996,0.76
156,1997,0.7
156,1998,0.71
156,1999,0.7
156,2000,0.65
156,2001,0.67
156,2002,0.66
156,1995,0.77
157,1970,0.05
153,1998,0.85
153,1996,0.64
151,1990,0.47
151,1991,0.39
151,1992,0.26
151,1993,0.47
151,1994,0.59
151,1995,0.58
151,1996,0.57
151,1989,0.45
151,1997,0.57
151,1999,0.76
151,2000,1.08
151,2001,0.84
151,2002,0.79
151,2003,0.89
151,2004,0.82
151,2005,0.78
151,1998,0.66
151,2006,1.26
151,1988,0.31
151,1986,0.25
151,1970,0.48
151,1971,0.44
151,1972,0.43
151,1973,0.46
151,1974,0.5
151,1975,0.58
151,1976,0.62
151,1987,0.27
151,1977,0.7
151,1979,0.83
151,1980,0.81
151,1981,0.82
151,1982,0.85
151,1983,0.65
151,1984,0.46
151,1985,0.48
151,1978,0.92
153,1997,0.83
151,2007,1.43
151,2009,1.38
153,1980,0.37
153,1981,0.4
153,1982,0.43
153,1983,0.4
153,1984,0.44
153,1985,0.3
153,1986,0.4
153,1979,0.37
153,1987,0.43
153,1989,0.56
153,1990,0.62
153,1991,0.56
153,1992,0.64
153,1993,0.73
153,1994,0.55
153,1995,0.8
153,1988,0.49
151,2008,1.52
153,1978,0.34
153,1976,0.37
151,2010,1.34
153,1961,0.64
153,1962,0.63
153,1963,0.61
153,1964,0.74
153,1965,0.87
153,1966,0.82
153,1977,0.39
153,1967,0.83
153,1969,0.98
153,1970,1.49
153,1971,1.48
153,1972,0.43
153,1973,0.39
153,1974,0.44
153,1975,0.43
153,1968,1.02
157,1971,0.05
157,1972,0.04
157,1973,0.06
159,1969,0.36
159,1970,0.42
159,1971,0.42
159,1972,0.43
159,1973,0.51
159,1974,0.56
159,1975,0.58
159,1968,0.36
159,1976,0.62
159,1978,0.61
159,1979,0.66
159,1980,0.68
159,1981,0.67
159,1982,0.72
159,1983,0.64
159,1984,0.64
159,1977,0.65
159,1985,0.63
159,1967,0.36
159,1965,0.37
158,2002,0.0
158,2003,0.01
158,2004,0.0
158,2005,0.01
158,2006,0.01
158,2007,0.01
158,2008,0.01
159,1966,0.36
158,2009,0.01
158,2011,0.01
158,2012,0.01
158,2013,0.01
159,1961,0.38
159,1962,0.39
159,1963,0.38
159,1964,0.39
158,2010,0.01
158,2001,0.01
159,1986,0.64
159,1988,0.58
159,2009,0.62
159,2010,0.62
159,2011,0.62
159,2012,0.64
159,2013,0.64
162,1961,0.36
162,1962,0.34
159,2008,0.63
162,1963,0.36
162,1965,0.38
162,1966,0.38
162,1967,0.41
162,1968,0.45
162,1969,0.48
162,1970,0.51
162,1971,0.54
162,1964,0.36
159,1987,0.65
159,2007,0.63
159,2005,0.64
159,1989,0.58
159,1990,0.56
159,1991,0.58
159,1992,0.57
159,1993,0.56
159,1994,0.57
159,1995,0.56
159,2006,0.63
159,1996,0.6
159,1998,0.64
159,1999,0.66
159,2000,0.65
159,2001,0.63
159,2002,0.65
159,2003,0.66
159,2004,0.65
159,1997,0.62
158,2000,0.0
158,1999,0.01
158,1998,0.01
157,1994,0.06
157,1995,0.06
157,1996,0.04
157,1997,0.06
157,1998,0.07
157,1999,0.08
157,2000,0.07
157,1993,0.07
157,2001,0.07
157,2003,0.09
157,2004,0.1
157,2005,0.07
157,2006,0.1
157,2007,0.11
157,2008,0.12
157,2009,0.09
157,2002,0.07
157,2010,0.09
157,1992,0.06
157,1990,0.07
