geo,year,energy_energy_manufacturing_and_construction_industries_and_fugitive_emissions_share_of_sector_in_total_n2o_emissions_eeb
187,2001,4.9465
187,2000,7.453
187,1999,5.6223
187,1998,5.6414
187,2006,4.9931
197,2004,3.1082
197,2005,3.3102
197,2006,2.3502
209,2009,1.8197
209,2008,1.4331
209,2007,1.4105
209,2006,1.7043
209,2005,1.5314
209,2004,1.4819
209,2003,1.5363
209,2002,1.6098
209,2001,1.5611
209,2000,1.3822
209,1999,1.1816
209,1998,0.988
209,1997,0.9893
209,1996,0.93
209,1995,0.94
209,1994,0.8839
209,1993,0.3861
209,2010,1.6549
209,1992,0.3424
210,1990,11.2138
210,1992,12.6081
210,2009,15.4744
210,2008,15.3934
210,2007,15.8136
210,2006,16.0395
210,2005,15.7879
210,2004,16.308
210,2003,16.3178
210,2002,15.9244
210,2001,15.0366
210,2000,14.5465
210,1999,13.1403
210,1998,14.2524
210,1997,13.2956
210,1996,15.2097
210,1995,13.9951
210,1994,13.0578
210,1993,12.7328
210,1991,12.5918
210,2010,17.4258
209,1991,0.3791
207,2010,1.7904
206,2009,0.2697
206,2008,0.2424
206,2007,0.2254
206,2006,0.2814
206,2005,0.2724
206,2004,0.2946
206,2003,0.3139
206,2002,0.3068
206,2001,0.3348
206,2000,0.2743
206,1999,0.2956
206,1998,0.3029
206,1997,0.3242
206,1996,0.3394
206,1995,0.3301
206,1994,0.3343
206,1993,0.2149
206,2010,0.3118
209,1990,0.3916
207,1990,1.5322
207,1992,1.506
207,2009,1.5869
207,2008,1.579
207,2007,1.8548
207,2006,1.7372
207,2005,1.8447
207,2004,1.5809
207,2003,1.51
207,2002,1.8363
207,2001,1.9957
207,2000,1.6623
207,1999,1.6285
207,1998,1.4375
207,1997,1.5118
207,1996,1.5103
207,1995,1.5898
207,1994,1.52
207,1993,1.4804
207,1991,1.5826
211,1990,6.0826
211,1991,6.162
211,1992,6.4995
216,1991,3.6309
216,1990,3.4343
208,2010,0.7933
208,2009,0.7084
208,2008,0.7871
208,2007,0.9301
208,2006,0.8504
208,2005,0.8506
208,2004,0.8171
208,2003,0.9008
208,2002,0.8564
208,2001,0.8047
208,2000,0.8382
208,1999,1.3257
208,1998,1.1724
208,1997,1.0631
208,1996,1.6211
216,1992,3.6913
208,1995,1.1765
216,1993,3.2806
216,1995,3.923
154,1993,5.1651
154,1992,5.3724
216,2010,4.4472
216,2009,4.5926
216,2008,4.7911
216,2007,4.491
216,2006,4.9236
216,2005,4.8333
216,2004,4.4092
216,2003,4.1991
216,2002,4.2369
216,2001,4.1243
216,2000,4.2608
216,1999,3.7347
216,1998,3.6217
216,1997,4.2761
216,1996,4.1819
216,1994,3.3587
208,1994,1.0065
208,1993,1.6948
208,1992,1.8716
211,2009,10.2353
211,2008,10.316
211,2007,10.3492
211,2006,10.4874
211,2005,10.8669
211,2004,11.2991
211,2003,12.0203
211,2002,12.3087
211,2001,12.6118
211,2000,13.5836
211,1999,10.054
211,1998,8.6111
211,1997,8.4216
211,1996,7.9157
211,1995,7.9001
211,1994,7.6231
211,1993,7.5262
211,2010,10.2239
212,1990,2.4991
212,1991,2.9814
212,1992,3.2648
212,2010,2.2369
212,2009,1.8742
212,2008,1.9622
212,2007,2.04
212,2006,2.0433
212,2005,2.1761
212,2004,2.418
212,2003,2.5684
206,1992,0.2226
212,2002,2.7645
212,2000,2.996
212,1999,3.0114
212,1998,2.9557
212,1997,3.0617
212,1996,3.2059
212,1995,3.1885
212,1994,3.298
212,1993,3.6206
212,2001,3.0122
206,1991,0.2381
206,1990,0.2342
38,2010,4.55
198,2008,9.6972
198,2007,9.4098
198,2006,9.2409
198,2005,8.9394
198,2004,8.6444
198,2003,8.4271
198,2002,8.5539
198,2001,8.3507
198,2000,8.5088
198,1999,6.9689
198,1998,7.6185
198,1997,7.2946
198,1996,6.3511
198,1995,6.2459
198,1994,5.8277
198,1993,6.1701
198,1992,6.136
198,2009,8.7588
199,2010,13.2079
198,2010,8.7567
25,1991,2.7486
25,2008,2.1849
25,2007,2.3216
25,2006,2.5298
25,2005,2.8725
25,2004,2.7226
25,2003,2.7589
25,2002,2.8326
25,2001,3.1136
25,2000,3.1859
25,1999,2.7236
25,1998,2.5062
25,1997,2.4872
25,1996,2.6592
25,1995,2.7173
25,1994,2.9273
25,1993,2.9619
25,1992,3.0012
25,1990,2.4861
199,2009,11.5405
199,2008,10.817
199,2007,10.4908
200,2002,5.3234
200,2001,1.1406
200,2000,1.375
200,1999,2.784
200,1998,2.708
200,1997,3.3635
200,1996,4.7116
200,1995,5.6408
200,1994,7.9304
200,1993,11.3993
200,1992,10.5837
200,1991,10.4027
200,1990,10.4553
197,2010,2.3622
197,2009,1.6744
197,2008,2.0937
197,2007,2.1825
200,2003,4.4783
200,2004,4.5839
200,2005,4.7442
200,2006,4.684
199,2006,10.2249
199,2005,10.7149
199,2004,10.0908
199,2003,11.6174
199,2002,9.9537
199,2001,9.8051
199,2000,9.9769
199,1999,11.3431
25,2009,1.9841
199,1998,9.5318
199,1996,8.7333
199,1995,9.4963
199,1994,6.481
199,1993,9.65
200,2010,4.6905
200,2009,4.5747
200,2008,4.6051
200,2007,4.8558
199,1997,8.5385
146,1995,0.9897
25,2010,1.7958
201,1991,0.2781
203,2009,5.95
203,2008,6.4428
203,2007,6.3482
203,2006,6.0717
203,2005,6.0736
203,2004,5.6035
203,2003,5.4382
203,2002,5.5871
203,2001,5.2512
203,2000,5.1337
203,1999,5.5508
203,1998,5.0834
203,1997,5.3256
203,1996,4.8575
203,1995,6.3024
203,1994,5.9843
203,1993,5.7507
203,2010,5.5115
203,1992,6.3953
38,1990,1.8773
38,1992,2.1437
38,2009,4.2195
38,2008,4.1131
38,2007,4.6679
38,2006,4.4041
38,2005,4.2934
38,2004,4.2961
38,2003,4.1261
38,2002,3.6419
38,2001,3.5352
38,2000,3.8804
38,1999,2.9748
38,1998,2.4259
38,1997,2.4408
38,1996,2.1066
38,1995,1.2673
38,1994,1.1504
38,1993,1.7746
38,1991,1.8685
203,1991,5.887
203,1990,5.9015
202,2010,7.7084
201,2008,0.7461
201,2007,0.7218
201,2006,0.6499
201,2005,0.5866
201,2004,0.5804
201,2003,0.566
201,2002,0.5533
201,2001,0.538
201,2000,0.5235
201,1999,0.5033
201,1998,0.4774
201,1997,0.4539
201,1996,0.4431
201,1995,0.4379
201,1994,0.4264
201,1993,0.3119
201,1992,0.3452
201,2009,0.7743
201,2010,0.7954
202,1990,6.2544
202,1991,6.0571
202,2009,8.0718
202,2008,8.432
202,2007,8.1165
202,2006,8.1479
202,2005,7.5791
202,2004,7.8614
202,2003,7.346
202,2002,6.546
201,1990,0.2295
202,2001,6.7369
202,1999,6.558
202,1998,6.4912
202,1997,6.3791
202,1996,6.169
202,1995,6.2867
202,1994,5.9951
202,1993,5.8448
202,1992,5.8496
202,2000,6.9547
146,1994,1.6175
146,1993,1.7152
146,1992,1.9851
156,2005,1.609
156,2004,1.6037
156,2003,1.5036
156,2002,1.4192
156,2001,1.4211
156,2000,1.4019
156,1999,1.3068
156,1998,1.1592
156,1997,1.1693
156,1996,1.3783
156,1995,1.0244
156,1994,1.0574
156,1993,1.1058
156,1992,1.1479
156,1991,1.0361
156,1990,1.0936
153,2010,4.2302
156,2006,1.5966
153,2009,4.6346
156,2007,1.5139
156,2009,1.4933
157,2005,0.9638
157,2004,1.0385
157,2003,0.7693
157,2002,0.9787
157,2001,0.8869
157,2000,1.0592
157,1999,1.0093
157,1998,0.9256
157,1997,1.3204
157,1996,1.0992
157,1995,0.9027
157,1994,0.7529
157,1993,0.7058
157,1992,0.7941
157,1991,0.9954
157,1990,0.9474
156,2010,1.5051
156,2008,1.5285
157,2006,1.0843
153,2008,4.8777
153,2006,5.3877
151,2005,15.4653
151,2004,15.0512
151,2003,15.2292
151,2002,14.3948
151,2001,13.6548
151,2000,13.0536
151,1999,9.3433
151,1998,8.33
151,1997,7.7192
151,1996,7.1244
151,1995,6.5198
151,1994,6.5364
151,1993,8.2595
151,1992,9.3876
151,1991,10.1541
151,1990,11.1729
150,2010,5.168
151,2006,15.4712
153,2007,5.0915
151,2007,15.5063
151,2009,15.5604
153,2005,5.1541
153,2004,4.7079
153,2003,4.7582
153,2002,4.9659
153,2001,5.1705
153,2000,5.2769
153,1999,5.2122
153,1998,5.4168
153,1997,5.3748
153,1996,5.7391
153,1995,5.3057
153,1994,5.3646
153,1993,5.1549
153,1992,4.8679
153,1991,4.8399
153,1990,4.4882
151,2010,14.5073
151,2008,15.4146
157,2007,1.128
157,2008,1.2204
157,2009,1.1536
160,2006,0.0379
160,2005,0.0381
160,2004,0.0391
160,2003,0.0391
160,2002,0.0522
160,2001,0.0522
160,2000,0.0559
160,1999,0.0559
160,1998,0.0559
160,1997,0.0556
160,1996,0.0556
160,1995,0.0571
160,1994,0.0571
160,1993,0.0588
160,1992,0.0592
160,1991,0.0592
160,1990,0.0596
160,2007,0.037
159,2010,2.1264
160,2008,0.037
160,2010,0.0369
161,2006,0
161,2005,0
161,2004,0
161,2003,0
161,2002,0
161,2001,0
161,2000,0
161,1999,0
161,1998,0
161,1997,0
161,1996,0
161,1995,0
161,1994,0
161,1993,0
161,1992,0
161,1991,0
161,1990,0
160,2009,0.0369
159,2009,2.3862
159,2008,2.837
159,2007,2.5244
158,2005,0.6182
158,2004,0.6391
158,2003,0.6348
158,2002,0.634
158,2001,0.6404
158,2000,0.6402
158,1999,0.6383
158,1998,0.6354
158,1997,0.66
158,1996,0.647
158,1995,0.6525
158,1994,0.6246
158,1993,0.3166
158,1992,0.3143
158,1991,0.3114
158,1990,0.3104
157,2010,1.2966
158,2006,0.6237
158,2007,0.6116
158,2008,0.6044
158,2009,0.6048
159,2006,2.6194
159,2005,2.817
159,2004,2.9671
159,2003,3.0075
159,2002,2.9961
159,2001,2.7866
159,2000,2.9536
159,1999,3.0227
150,2009,4.9657
159,1998,3.049
159,1996,3.4876
159,1995,3.2875
159,1994,3.1453
159,1993,1.5461
159,1992,1.5443
159,1991,1.432
159,1990,1.356
158,2010,0.5955
159,1997,3.3978
150,2008,4.9611
150,2007,4.1755
150,2006,3.8249
144,2004,0.5129
144,2003,0.4695
144,2002,0.5545
144,2001,0.4846
144,2000,0.524
144,1999,0.484
144,1998,0.4127
144,1997,0.4531
144,1996,0.3994
144,1995,0.4045
144,1994,0.4241
144,1993,0.1496
144,1992,0.1351
144,1991,0.1465
144,1990,0.1425
143,2010,1.2359
143,2009,1.2512
144,2005,0.4636
143,2008,1.3048
144,2006,0.5576
144,2008,0.4962
28,2004,0.2025
28,2003,0.2639
28,2002,0.2584
28,2001,0.1937
28,2000,0.2264
28,1999,0.1725
28,1998,0.2171
28,1997,0.2302
28,1996,0.2228
28,1995,0.1937
28,1994,0.1914
28,1993,0.0964
28,1992,0.1564
28,1991,0.1595
28,1990,0.1574
144,2010,0.5351
144,2009,0.6285
144,2007,0.5293
143,2007,1.3902
143,2006,1.2595
143,2005,1.3156
142,2003,3.0713
142,2002,2.9142
142,2001,2.9202
142,2000,3.224
142,1999,4.3282
142,1998,4.6725
142,1997,5.4171
142,1996,5.7079
142,1995,6.1436
142,1994,5.7741
142,1993,5.6427
142,1992,5.6723
142,1991,5.6061
142,1990,5.7237
141,2010,0.6483
141,2009,0.529
141,2008,0.5125
142,2004,3.477
142,2005,3.7846
142,2006,3.9611
142,2007,3.8733
143,2004,1.2864
143,2003,1.2176
143,2002,1.27
143,2001,1.2912
143,2000,1.1763
143,1999,1.1543
143,1998,1.1584
143,1997,1.0962
28,2005,0.2567
143,1996,1.1034
143,1994,0.9572
143,1993,0.925
143,1992,0.886
143,1991,0.8404
143,1990,0.7121
142,2010,4.2412
142,2009,4.1543
142,2008,4.0667
143,1995,1.1913
161,2007,0
28,2006,0.2557
28,2008,0.2719
149,2005,0.278
149,2004,0.2423
149,2003,0.2424
149,2002,0.2307
149,2001,0.2733
149,2000,0.2579
149,1999,0.2474
149,1998,0.1555
149,1997,0.1562
149,1996,0.1532
149,1995,0.1598
149,1994,0.1619
149,1993,0.1424
149,1992,0.1356
149,1991,0.1497
149,1990,0.1368
148,2010,0
149,2006,0.2831
148,2009,0
149,2007,0.292
149,2009,0.3178
150,2005,3.8556
150,2004,3.8285
150,2003,3.96
150,2002,3.9734
150,2001,3.7788
150,2000,3.6543
150,1999,3.1357
150,1998,3.2041
150,1997,3.1336
150,1996,3.0075
150,1995,2.8471
150,1994,2.6108
150,1993,2.5663
150,1992,2.5189
150,1991,2.5593
150,1990,2.6933
149,2010,0.3252
149,2008,0.2953
148,2008,0
148,2007,0
148,2006,0
147,2004,0.6717
147,2003,0.6596
147,2002,0.57
147,2001,0.4629
147,2000,0.3575
147,1999,0.4986
147,1998,0.5306
147,1997,0.5666
147,1996,0.5322
147,1995,0.399
147,1994,0.5722
147,1993,0.548
147,1992,0.3346
147,1991,0.3459
147,1990,0.3423
28,2010,0.2331
28,2009,0.2412
147,2005,0.6698
147,2006,0.6057
147,2007,0.7156
147,2008,0.8326
148,2005,0
148,2004,0
148,2003,0
148,2002,0
148,2001,0
148,2000,0
148,1999,0
148,1998,0
28,2007,0.2222
148,1997,0
148,1995,0
148,1994,0
148,1993,0
148,1992,0
148,1991,0
148,1990,0
147,2010,0.7803
147,2009,0.6976
148,1996,0
154,1994,3.8492
161,2008,0
161,2010,0
172,2009,0
172,2008,0
172,2007,0
172,2006,0
172,2005,0
172,2004,0
172,2003,0
172,2002,0
172,2001,0
172,2000,0
172,1999,0
172,1998,0
172,1997,0
172,1996,0
172,1995,0
172,1994,0
172,1993,0
172,2010,0
172,1992,0
173,1990,3.7237
173,1992,3.9619
173,2009,10.4712
173,2008,9.3146
173,2007,9.0894
173,2006,9.3742
173,2005,9.1201
173,2004,9.3153
173,2003,8.8424
173,2002,9.008
173,2001,8.4473
173,2000,7.5445
173,1999,7.3197
173,1998,6.2936
173,1997,5.5993
173,1996,3.3878
173,1995,3.7063
173,1994,3.6313
173,1993,3.9905
173,1991,3.9777
173,2010,10.6038
172,1991,0
171,2010,2.9427
170,2009,1.1678
170,2008,1.1667
170,2007,1.1341
170,2006,1.1087
170,2005,1.138
170,2004,1.1638
170,2003,1.0559
170,2002,1.066
170,2001,1.0354
170,2000,1.0781
170,1999,1.0745
170,1998,1.0349
170,1997,1.0907
170,1996,1.1197
170,1995,1.0577
170,1994,1.0017
170,1993,1.0883
170,2010,1.3164
172,1990,0
171,1990,2.8144
171,1992,3.3416
171,2009,3.0006
171,2008,3.1129
171,2007,2.8478
171,2006,2.7577
171,2005,2.6832
171,2004,2.5438
171,2003,2.5538
171,2002,2.6893
171,2001,2.6226
171,2000,2.5913
171,1999,4.5202
171,1998,4.5932
171,1997,3.7852
171,1996,3.8363
171,1995,3.9958
171,1994,2.1637
171,1993,3.3586
171,1991,3.2128
174,1990,6.4824
174,1991,6.7502
174,1992,6.7805
179,2010,10.2251
179,2009,14.3853
179,2008,26.2726
179,2007,11.006
179,2006,27.5407
179,2005,23.8174
179,2004,12.6276
179,2003,26.9813
179,2002,25.9325
179,2001,25.4223
179,2000,25.2829
179,1999,24.0326
179,1998,22.4708
179,1997,22.9507
179,1996,16.9039
179,1995,12.3687
179,1994,13.1832
117,1990,3.368
179,1993,15.4959
117,1991,3.6264
117,1993,3.8974
117,2010,24.7308
117,2009,23.6693
117,2008,22.117
117,2007,19.6521
117,2006,19.2944
117,2005,17.7169
117,2004,17.4034
117,2003,16.9396
117,2002,16.0641
117,2001,10.5109
117,2000,9.0667
117,1999,8.1568
117,1998,7.6684
117,1997,6.3743
117,1996,4.9065
117,1995,4.5269
117,1994,4.3099
117,1992,3.4444
179,1992,16.1775
179,1991,16.7638
179,1990,16.7489
174,2009,8.6351
174,2008,8.1041
174,2007,7.9641
174,2006,8.496
174,2005,7.7152
174,2004,8.2164
174,2003,7.9389
174,2002,7.7921
174,2001,8.028
174,2000,7.5997
174,1999,7.7926
174,1998,6.8742
174,1997,7.2068
174,1996,6.7706
174,1995,7.4465
174,1994,7.1559
174,1993,6.9865
174,2010,8.3486
177,1990,0
177,1991,0
177,1992,0
177,2010,0.0369
177,2009,0.0366
177,2008,0.036
177,2007,0.0358
177,2006,0.0356
177,2005,0.0345
177,2004,0.0348
177,2003,0.0321
170,1992,1.1045
177,2002,0.0307
177,2000,0.031
177,1999,0
177,1998,0
177,1997,0
177,1996,0
177,1995,0
177,1994,0
177,1993,0
177,2001,0.0307
170,1991,1.0637
170,1990,1.0319
169,2010,1.4235
221,2008,10.0879
221,2007,12.2677
221,2006,10.923
221,2005,9.8002
221,2004,12.0441
221,2003,12.6418
221,2002,11.988
221,2001,11.5599
221,2000,11.0422
221,1999,10.0818
221,1998,8.6801
221,1997,10.57
221,1996,10.6645
221,1995,10.7284
221,1994,8.9941
221,1993,11.945
221,1992,13.7892
221,2009,10.4323
221,1991,15.3755
221,2010,12.0982
165,1990,0.3897
165,2007,1.3322
165,2006,1.1995
165,2005,1.1413
165,2004,1.1939
165,2003,1.1354
165,2002,1.0863
165,2001,1.1125
165,2000,1.0615
165,1999,1.2407
165,1998,1.3488
165,1997,1.2631
165,1996,1.2981
165,1995,1.355
165,1994,0.898
165,1993,0.4159
165,1992,0.3924
165,1991,0.3603
164,1990,0.0668
221,1990,13.774
162,2010,4.7275
162,2009,4.2325
163,2007,0
163,2006,0
163,2005,0
163,2004,0
163,2003,0
163,2002,0
163,2001,0
163,2000,0
163,1999,0
163,1998,0
163,1997,0
163,1996,0
163,1995,0
163,1994,0
163,1993,0
163,1992,0
163,1991,0
163,2008,0
163,2009,0
163,2010,0
162,1990,3.3364
162,2008,3.8985
162,2007,3.8399
162,2006,3.4452
162,2005,3.2606
162,2004,3.2673
162,2003,3.2692
162,2002,3.278
162,2001,3.4408
165,2008,1.2491
162,2000,3.5113
162,1998,3.6883
162,1997,3.4773
162,1996,3.3481
162,1995,3.4724
162,1994,3.3356
162,1993,3.1528
162,1992,3.1148
162,1991,2.941
162,1999,4.4069
161,2009,0
165,2009,1.1802
180,1991,0
168,2009,0.2788
168,2008,0.2646
168,2007,0.2525
168,2006,0.2437
168,2005,0.2418
168,2004,0.159
168,2003,0.1754
168,2002,0.1558
168,2001,0.1419
168,2000,0.1539
168,1999,0.1308
168,1998,0.2142
168,1997,0.0473
168,1996,0.1125
168,1995,0.1062
168,1994,0.1024
168,1993,0.1068
168,2010,0.2759
168,1992,0.1004
169,1990,1.0478
169,1992,1.1934
169,2009,1.1666
169,2008,1.3181
169,2007,1.1074
169,2006,1.23
169,2005,1.0521
169,2004,1.1137
169,2003,1.0027
169,2002,1.0558
169,2001,1.093
169,2000,1.2281
169,1999,0.9836
169,1998,1.4086
169,1997,1.3702
169,1996,1.3559
169,1995,1.2473
169,1994,1.2133
169,1993,1.0144
169,1991,1.2015
168,1991,0.0984
168,1990,0.1063
166,2010,3.482
180,2008,0
180,2007,0
180,2006,0
180,2005,0
180,2004,0
180,2003,0
180,2002,0
180,2001,0
180,2000,0
180,1999,0
180,1998,0
180,1997,0
180,1996,0
180,1995,0
180,1994,0
180,1993,0
180,1992,0
180,2009,0
180,2010,0
166,1990,1.5097
166,1991,1.7609
166,2009,3.3949
166,2008,3.0283
166,2007,2.0029
166,2006,1.9425
166,2005,1.8672
166,2004,1.9024
166,2003,1.7168
166,2002,1.7105
165,2010,1.1689
166,2001,1.7844
166,1999,1.834
166,1998,2.0531
166,1997,1.784
166,1996,1.6068
166,1995,1.517
166,1994,1.7273
166,1993,1.8877
166,1992,1.9665
166,2000,1.8173
141,2007,0.5234
154,1995,4.1123
154,1997,4.1391
5303,2004,2.466
5303,2003,2.2861
5303,2002,2.278
5303,2001,2.1857
5303,2000,2.1763
5303,1999,2.0571
5303,1998,1.9906
5303,1997,1.9373
5303,1996,1.9099
5303,1995,1.8193
5303,1994,1.7413
5303,1993,1.2137
5303,1992,1.202
5303,1991,1.1846
5303,1990,1.155
5302,2010,9.2738
5302,2009,8.95
5303,2005,2.4866
5302,2008,8.7026
5303,2006,2.5798
5303,2008,2.5349
5304,2004,1.7214
5304,2003,1.82
5304,2002,1.493
5304,2001,1.7241
5304,2000,1.7506
5304,1999,1.7376
5304,1998,1.219
5304,1997,0.8874
5304,1996,1.7034
5304,1995,1.5468
5304,1994,1.1741
5304,1993,1.4064
5304,1992,1.1905
5304,1991,1.1536
5304,1990,1.3023
5303,2010,2.727
5303,2009,2.6238
5303,2007,2.6747
5304,2005,1.8438
5302,2007,7.8126
5302,2005,6.9013
5301,2004,3.2394
5301,2003,3.2166
5301,2002,2.6619
5301,2001,2.6406
5301,2000,2.6049
5301,1999,2.5652
5301,1998,2.652
5301,1997,2.2645
5301,1996,2.5227
5301,1995,2.8979
5301,1994,3.0706
5301,1993,3.0895
5301,1992,3.2937
5300,2010,5.6866
5300,2009,5.3741
5300,2008,5.4194
5300,2007,5.029
5301,2005,3.1914
5302,2006,7.381
5301,2006,2.8247
5301,2008,2.9701
5302,2004,6.4212
5302,2003,5.7589
5302,2002,5.2525
5302,2001,4.6309
5302,2000,4.5309
5302,1999,4.1739
5302,1998,4.1217
5302,1997,3.9407
5302,1996,3.8168
5302,1995,3.8207
5302,1994,3.7919
