geo,year,cattle_manure_n_content_manure_on_pasture_eam1
195,1985,87404795.445
195,1986,91273483.4914
195,1987,98951284.0414
195,1988,97607668.9451
194,1971,9440459.9187
195,2015,144010291.0906
194,1970,8976170.1094
194,1968,7810812.2531
244,2009,2144750.0086
244,2010,2178989.3871
244,2011,2345202.2458
244,2012,2359000.9917
244,2013,2439993.1382
244,2014,2515402.2726
244,2015,3109681.2196
244,2016,2575714.0154
244,2030,1991035.5359
244,2050,2301529.6402
244,2008,1652697.634
193,1961,172877.4793
193,1963,158541.4025
193,1964,143974.9917
193,1965,124169.4317
193,1966,113710.0111
193,1967,134878.0642
193,1968,135377.1212
193,1969,127777.3649
193,1970,125647.0917
193,1971,119870.4964
193,1972,97128.4942
193,1962,172071.3102
193,1973,105150.5296
244,2007,1652695.733
244,2005,1652691.9322
244,1983,1182113.966
244,1984,1105168.097
244,1985,1102940.575
244,1986,1211927.75
244,1987,1328665.481
244,1988,1328665.481
244,1989,1328665.481
244,1990,1322781.9
244,1991,1377897.8125
244,1992,1322781.9
244,2006,1652693.8324
244,1993,1377897.8125
244,1995,1432687.7613
244,1996,1432689.4869
244,1997,1432691.213
244,1998,1488129.6375
244,1999,1537144.5568
244,2000,1543867.875
244,2001,1542695.923
244,2002,1542697.7373
244,2003,1597694.9615
244,2004,1652690.0324
244,1994,1433013.725
193,1974,96437.4922
193,1975,91159.9539
193,1976,98567.7653
193,2004,148595.6725
193,2005,126694.8759
193,2006,103842.7729
193,2007,96117.7187
193,2008,75225.6433
193,2009,69074.3755
193,2010,54684.3806
193,2011,42300.2935
193,2012,44286.4391
193,2013,48129.6632
193,2003,184144.335
193,2014,50565.4956
193,2016,41457.0624
193,2030,130988.1023
193,2050,158968.2949
194,1961,6487921.0813
194,1962,6612285.7063
194,1963,6727383.6656
194,1964,6851748.2906
194,1965,6966846.25
194,1966,7091210.875
194,1967,7160010.3469
193,2015,52794.5319
193,2002,176332.4895
193,2001,168869.578
193,2000,168520.644
193,1977,102674.7555
193,1978,106781.7457
193,1979,110888.7359
193,1980,114995.7262
193,1981,119102.7164
193,1982,123209.7066
193,1983,127316.6968
193,1984,131423.687
193,1985,135530.6773
193,1986,137584.1724
193,1987,139637.6675
193,1988,141691.1626
193,1989,143744.6577
193,1990,145798.1528
193,1991,147851.6479
193,1992,149905.143
193,1993,151958.6381
193,1994,154012.1332
193,1995,156065.6284
193,1996,158119.1235
193,1997,160172.6186
193,1998,162226.1137
193,1999,164279.6088
194,1969,8502613.6344
195,2016,144509403.8595
195,2030,178997961.3342
195,2050,237447076.9958
197,2008,16030914.8115
197,2009,19316258.5312
197,2010,21281395.6275
197,2011,23400152.0422
197,2012,25610143.6231
197,2013,28011644.4681
197,2014,28173729.573
197,2015,28961928.2731
197,2016,33282002.9398
197,2030,14845498.0723
197,2007,13384531.9596
197,2050,20394296.245
200,1962,142121.7926
200,1963,142193.1065
200,1964,142112.9481
200,1965,142107.2371
200,1966,142052.899
200,1967,142722.03
200,1968,142681.3291
200,1969,119885.3742
200,1970,99897.5253
200,1971,59937.7869
200,1961,142163.681
200,1972,49952.7104
197,2006,14428083.759
197,2004,8213980.44
197,1982,15441426.8167
197,1983,14461866.0814
197,1984,13708448.226
197,1985,13708448.226
197,1986,13708448.226
197,1987,13708448.226
197,1988,13708448.226
197,1989,13708448.226
197,1990,13708448.226
197,1991,13708448.226
197,2005,10307689.0417
197,1992,14334125.6634
197,1994,15209268.3113
197,1995,14428083.759
197,1996,12361184.1517
197,1997,10334498.0362
197,1998,10334498.0362
197,1999,8213980.44
197,2000,8213980.44
197,2001,6187294.3245
197,2002,6187294.3245
197,2003,6995287.8712
197,1993,14806247.0898
200,1973,59845.9463
200,1974,49865.9801
200,1975,39883.3385
200,2003,3962.6247
200,2004,3964.8614
200,2005,3963.152
200,2006,3969.2517
200,2007,3962.234
200,2008,3952.0181
200,2009,3948.0772
200,2010,3946.9546
200,2011,3946.9131
200,2012,3944.3378
200,2002,3960.324
200,2013,3942.0877
200,2015,3509.0907
200,2016,3427.3249
200,2030,4043.368
200,2050,4181.8939
199,1993,12830521.683
199,1994,10886970.8182
199,1995,10082434.2777
199,1996,10178610.1753
199,1997,9733969.5295
199,1998,8822120.5107
200,2014,3939.6596
200,2001,3961.1186
200,2000,3968.4058
200,1999,3966.886
200,1976,19907.0052
200,1977,19897.4205
200,1978,19904.9686
200,1979,19904.0039
200,1980,19897.4065
200,1981,19899.5598
200,1982,19910.8566
200,1983,19928.6832
200,1984,12959.799
200,1985,8378.5235
200,1986,6981.1794
200,1987,7979.1323
200,1988,7974.6929
200,1989,7974.2718
200,1990,7973.6429
200,1991,7972.0539
200,1992,7973.5756
200,1993,7972.2612
200,1994,7971.6653
200,1995,3984.9228
200,1996,7967.7694
200,1997,3983.5989
200,1998,1991.2642
197,1981,14838782.781
197,1980,14337901.2562
197,1979,14003980.2397
197,1978,13721852.7232
196,1961,60714.9424
196,1962,62000.6575
196,1963,62902.4825
196,1964,63737.285
196,1965,65090.0226
196,1966,66375.7376
196,1967,68045.3427
196,1968,69331.0578
196,1969,71518.5979
196,1970,73706.1379
186,2005,22375021.3718
196,1971,75427.5365
196,1973,82280.2153
196,1974,86091.0405
196,1975,89963.4146
196,1976,94002.7493
196,1977,98209.0444
196,1978,102543.9111
196,1979,107179.7833
196,1980,112009.4249
196,1981,117071.2251
196,1982,99956.6189
196,1972,78542.5192
186,2004,24452746.344
186,2003,24705817.488
186,2002,25073945.2051
272,2006,20921392.9987
272,2007,20410148.3962
272,2008,19834401.1104
272,2009,18732080.8339
272,2010,17714898.9274
272,2011,17582180.3021
272,2012,17294329.3651
272,2013,16943523.3216
272,2014,17101806.0797
272,2015,16910624.9664
272,2016,16513296.385
272,2030,21198904.8195
272,2050,20537432.9733
186,1992,36994419.072
186,1993,36939641.04
186,1994,34406132.9875
186,1995,36695604.96
186,1996,36256308.48
186,1997,35885949.696
186,1998,35478294.336
186,1999,33535592.64
186,2000,27201481.92
186,2001,25728316.3642
196,1983,86965.4234
244,1982,1264375.8957
196,1984,78215.2631
196,1986,95715.5837
196,2014,11798.1953
196,2015,9121.183
196,2016,2959.0358
196,2030,37882.0399
196,2050,46710.8353
197,1961,9062187.4785
197,1962,9678236.0115
197,1963,10294284.5445
197,1964,10704983.5665
197,1965,11115682.5885
196,2013,11798.1953
197,1966,11449603.605
197,1968,11821913.6242
197,1969,11988874.1325
197,1970,12194223.6435
197,1971,12361184.1517
197,1972,12528144.66
197,1973,12733494.171
197,1974,12938843.682
197,1975,13105804.1902
197,1976,13311153.7012
197,1977,13516503.2123
197,1967,11654953.116
196,2012,7959.295
196,2011,6026.4404
196,2010,14124.6207
196,1987,95715.5837
196,1988,99956.6189
196,1989,99956.6189
196,1990,126426.7859
196,1991,130667.8211
196,1992,126426.7859
196,1993,120132.2556
196,1994,111784.2302
196,1995,101516.7547
196,1996,91828.2795
196,1997,85399.7043
196,1998,77989.9937
196,1999,70830.1281
196,2000,64955.9776
196,2001,54286.3671
196,2002,62750.8257
196,2003,54688.5021
196,2004,46273.4542
196,2005,36920.0915
196,2006,25634.9908
196,2007,31960.0538
196,2008,23965.3857
196,2009,14937.4547
196,1985,91340.5036
244,1981,1352447.129
244,1980,1446711.299
244,1979,1538579.9193
184,2010,55811873.5307
184,2011,47680970.7246
184,2012,47383808.1896
184,2013,47272096.1916
184,2014,47737300.8622
184,2015,49030178.2482
184,2016,50473557.7714
184,2030,56624902.9708
184,2050,66418889.6422
187,1961,38551.9268
184,2009,50997214.7273
187,1962,40170.7241
187,1964,48210.1131
187,1965,52215.3278
187,1966,26431.7244
187,1967,26952.8848
187,1968,28037.6724
187,1969,30313.5341
187,1970,31448.1652
187,1971,32997.3933
187,1972,34287.269
187,1973,28846.8849
187,1963,44195.2994
187,1974,30983.5514
184,2008,50018045.0605
184,2006,47003962.3102
184,1984,25828513.4516
184,1985,26920921.484
184,1986,25789033.2049
184,1987,24246169.6074
184,1988,24062022.6783
184,1989,24748984.6859
184,1990,24292239.0665
184,1991,25003862.7457
184,1992,23285480.067
184,1993,21473265.9075
184,2007,48039552.4159
184,1994,19566685.511
184,1996,21607310.88
184,1997,24160496.1
184,1998,27773688.5776
184,1999,31607599.6379
184,2000,30806728.7847
184,2001,34290922.7592
184,2002,34239897.1902
184,2003,41247339.1804
184,2004,41895400.3352
184,2005,41992419.5886
184,1995,19674775.676
187,1975,33405.4226
187,1976,35035.28
187,1977,36250.8558
187,2005,28668.0951
187,2006,28615.9006
187,2007,28255.1265
187,2008,28638.6359
187,2009,28668.5187
187,2010,28589.8917
187,2011,28608.8427
187,2012,28587.4732
187,2013,28535.1212
187,2014,28450.0269
187,2004,28424.6605
187,2015,27357.452
187,2030,34320.8741
187,2050,40853.2341
188,1961,235524.0414
188,1962,222298.7446
188,1963,218581.4104
188,1964,218454.1013
188,1965,214594.4453
188,1966,214816.7506
188,1967,210874.6043
188,1968,210291.6951
187,2016,27039.1556
187,2003,28362.3301
187,2002,28177.2815
187,2001,28159.0555
187,1978,41665.1573
187,1979,44305.8951
187,1980,44315.7558
187,1981,44289.4763
187,1982,48271.1894
187,1983,48342.331
187,1984,40308.5124
187,1985,40344.9446
187,1986,40463.3677
187,1987,43094.675
187,1988,45827.6596
187,1989,46124.6761
187,1990,45882.0178
187,1991,40156.5561
187,1992,40173.4818
187,1993,40220.036
187,1994,27374.9837
187,1995,30159.5049
187,1996,30162.9377
187,1997,28216.5246
187,1998,30084.0468
187,1999,29692.8284
187,2000,28160.9716
184,1983,26597128.9292
184,1982,25824518.5952
184,1981,25157137.2302
184,1980,26093535.2559
183,1990,68037171.5478
183,1991,58797114.6126
183,1992,48242186.1012
183,1993,40790781.955
183,1994,43618943.6991
183,1995,38986888.08
183,1996,39054046.255
183,1997,38397610.545
183,1998,36785903.77
183,1999,35775135.55
183,1989,68624029.6
183,2000,34975624.95
183,2002,32447396.24
183,2003,33254188.59
183,2004,33251153.25
183,2005,32282322.8
183,2006,32997160.7
183,2007,33745673.5
183,2008,32402842.15
183,2009,30815037.4
183,2010,28928085.3806
183,2011,23176590.3652
183,2001,33167425.9
183,1988,70453843.95
183,1987,72073100.75
183,1986,71987125.0
183,1963,48029957.99
183,1964,48437626.125
183,1965,49667820.3
183,1966,51721258.47
183,1967,54534924.115
183,1968,55699960.68
183,1969,53964448.825
183,1970,53101602.2789
183,1971,56890263.64
183,1972,58340126.2906
183,1973,60837985.8873
183,1974,62289410.435
183,1975,63131339.145
183,1976,64605890.965
183,1977,66851779.4
183,1978,66513668.585
183,1979,68500382.93
183,1980,68414892.63
183,1981,70008466.57
183,1982,68067578.705
183,1983,67644429.825
183,1984,72696674.05
183,1985,75498844.75
183,2012,22978524.0569
188,1969,205936.0353
183,2013,23160885.5467
183,2015,23825587.576
185,2016,208847417.4966
185,2030,269517292.2276
185,2050,275057171.3289
184,1961,16895480.1966
184,1962,17719447.4719
184,1963,20013320.642
184,1964,20651320.9493
184,1965,20855147.5617
184,1966,24536879.356
184,1967,27145054.3349
185,2015,212008400.8479
184,1968,25004299.1409
184,1970,28558437.8845
184,1971,29872447.4442
184,1972,29563250.4927
184,1973,29555546.2265
184,1974,28194162.5436
184,1975,27532257.4065
184,1976,25684806.855
184,1977,25342760.8405
184,1978,26186042.6388
184,1979,25577461.7782
184,1969,27018418.5819
185,2014,215567135.7406
185,2013,219741778.9077
185,2012,222350305.6722
183,2016,24067402.6383
183,2030,32170530.8349
183,2050,29719323.5942
185,1992,599877720.6352
185,1993,574558844.3
185,1994,540200328.5
185,1995,480589661.825
185,1996,440560816.64
185,1997,390817061.74
185,1998,351654116.275
185,1999,319488053.64
185,2000,314259130.9861
185,2001,307593257.272
185,2002,305179224.7214
185,2003,298002900.5366
185,2004,278362094.1633
185,2005,256942120.7451
185,2006,240726193.351
185,2007,239620694.3925
185,2008,238970517.8192
185,2009,233397461.7811
185,2010,228698369.0684
185,2011,221101319.8044
183,2014,23309849.1752
199,1999,7737093.7196
188,1970,205991.513
188,1972,201641.9509
191,1962,263286.18
191,1963,255350.934
191,1964,255350.934
191,1965,259318.557
191,1966,302962.41
191,1967,283124.295
191,1968,263286.18
191,1969,257334.7455
191,1970,271221.426
191,1971,263286.18
191,1961,255350.934
191,1972,263286.18
191,1974,263286.18
191,1975,263286.18
191,1976,267253.803
191,1977,267253.803
191,1978,275189.049
191,1979,279156.672
191,1980,282690.8721
191,1981,286514.0208
191,1982,290481.6438
191,1983,302095.5642
191,1973,263286.18
191,1984,310030.8102
190,2050,1149.4935
190,2016,1099.7996
190,1987,362.7471
190,1988,1144.72
190,1989,570.0245
190,1990,561.6877
190,1991,573.4864
190,1992,574.5218
190,2000,808.3435
190,2001,833.9877
190,2002,882.8677
190,2003,1351.6791
190,2030,1137.1701
190,2004,1416.815
190,2006,926.758
190,2007,984.1509
190,2008,1023.2589
190,2009,1013.4721
190,2010,1026.4384
190,2011,1020.3257
190,2012,1020.5114
190,2013,1047.1034
190,2014,1018.6212
190,2015,976.1658
190,2005,1129.2058
191,1985,282257.4492
191,1986,258162.7626
191,1987,223609.95
191,2015,128464.4335
191,2016,148547.3526
191,2030,225201.4192
191,2050,263105.716
244,1961,865519.171
244,1962,879987.625
244,1963,976992.0325
244,1964,979681.0788
244,1965,986987.7765
244,1966,964277.3305
191,2014,140538.8847
244,1967,1032290.0253
244,1969,1071311.0073
244,1970,1086820.7515
244,1971,1102933.348
244,1972,1119758.4063
244,1973,1153185.4895
244,1974,1252360.8075
244,1975,1376921.766
244,1976,1429260.3023
244,1977,1404488.5553
244,1978,1444715.2418
244,1968,1067913.1128
191,2013,151280.1827
191,2012,177824.6899
191,2011,187901.343
191,1988,258162.7626
191,1989,246982.2651
191,1990,235657.2933
191,1991,224476.7958
191,1992,228299.9445
191,1993,231978.6189
191,1994,231834.1446
191,1995,231689.6703
191,1996,231545.196
191,1997,231111.7731
191,1998,230822.8245
191,1999,230759.3821
191,2000,223609.95
191,2001,215530.2297
191,2002,203049.4635
191,2003,185089.5144
191,2004,185089.5144
191,2005,186823.206
191,2006,185378.463
191,2007,188768.1888
191,2008,188623.7145
191,2009,191868.966
191,2010,192924.2769
190,1986,405.5909
190,1985,324.5148
189,2050,575864.4118
189,2030,498631.7758
188,2000,155699.6836
188,2001,154283.3368
188,2002,154057.3244
188,2003,153907.5167
188,2004,153852.8557
188,2005,171855.8815
188,2006,214940.1229
188,2007,232803.5289
188,2008,250953.9659
188,2009,251106.3437
188,1999,143309.858
188,2010,249989.576
188,2012,106124.092
188,2013,95519.9203
188,2014,70812.6482
188,2015,78825.4872
188,2016,85994.9546
188,2030,248659.9522
188,2050,293659.5374
189,1961,358142.526
189,1962,380870.127
189,1963,400708.242
188,2011,229928.4874
188,1998,136840.1592
188,1997,129873.0561
188,1996,125418.1176
188,1973,198285.6287
188,1974,197875.7663
188,1975,193567.8506
188,1976,193463.0132
188,1977,189762.4362
188,1978,189655.4914
188,1979,185926.6043
188,1980,186268.6093
188,1981,182395.8645
188,1982,182590.838
188,1983,182278.9552
188,1984,178827.9384
188,1985,179328.2791
188,1986,177478.7888
188,1987,177425.1857
188,1988,168137.7328
188,1989,156511.1592
188,1990,149302.2736
188,1991,140779.4205
188,1992,133019.8382
188,1993,126504.9781
188,1994,125908.7688
188,1995,126024.0083
189,1964,423435.843
188,1971,202346.0399
189,1965,423435.843
189,1967,424880.586
189,1995,482844.5424
189,1996,483133.491
189,1997,483566.9139
189,1998,482281.9097
189,1999,482279.3122
189,2000,387371.4705
189,2001,386360.1504
189,2002,398263.0194
189,2003,398346.9338
189,2004,406147.4539
189,1994,480571.7823
189,2005,406145.1306
189,2007,417667.7115
189,2008,425648.5618
189,2009,425169.5346
189,2010,425643.765
189,2011,425025.0603
189,2012,424880.586
189,2013,424880.586
189,2014,425634.1649
189,2015,423449.5607
189,2016,420224.5399
189,2006,417848.5217
189,1993,480716.2566
189,1992,478876.9194
189,1991,476442.043
189,1968,405475.8939
189,1969,386649.099
189,1970,347839.7148
189,1971,343872.0918
189,1972,328001.5998
189,1973,316098.7308
189,1974,308163.4848
189,1975,307344.5146
189,1976,319326.736
189,1977,335752.6953
189,1978,352867.381
189,1979,370854.9438
189,1980,389715.3837
189,1981,409423.255
189,1982,430411.9807
189,1983,452287.814
189,1984,475234.9056
189,1985,475487.1936
189,1986,477471.0051
189,1987,479310.3423
189,1988,477182.0565
189,1989,477182.0565
189,1990,475053.7707
189,1966,431660.0376
199,2000,7310820.8156
199,2001,7099411.1986
199,2002,6857842.4383
210,2003,27956003.4259
210,2004,28314465.9898
210,2005,27883056.8736
210,2006,27620213.3539
210,2007,27018062.0266
210,2008,26995593.888
210,2009,26627628.6864
210,2010,26560057.5504
210,2011,26149972.2365
210,2012,25970074.2835
210,2002,28524877.7558
210,2013,25890001.6464
210,2015,24752232.8035
210,2016,24824436.1574
210,2030,26022445.1465
210,2050,24110109.1055
211,1961,33064570.944
211,1962,33433521.12
211,1963,32218439.04
211,1964,31825500.48
211,1965,33150853.44
211,1966,33519992.832
210,2014,25836385.1904
211,1967,34198079.904
210,2001,28758799.6099
210,1999,29899693.6704
210,1977,33555151.8979
210,1978,33769597.7491
210,1979,34092337.1731
210,1980,34495899.1603
210,1981,34581512.4624
210,1982,34587375.8458
210,1983,33984397.224
210,1984,33570785.975
210,1985,32863815.9216
210,1986,30673208.2579
210,2000,29324308.8384
210,1987,29594090.9088
210,1989,30071415.6
210,1990,30606173.8646
210,1991,30184263.1814
210,1992,31279786.1885
210,1993,31794738.5837
210,1994,32031294.5347
210,1995,31098133.152
210,1996,31235419.872
210,1997,31094706.24
210,1998,30314820.96
210,1988,29627505.6134
211,1968,34497488.9952
211,1969,34637271.264
211,1970,35210532.672
211,1998,29986271.9741
211,1999,29348269.8912
211,2000,28944332.6256
211,2001,29322268.8797
211,2002,28980936.671
211,2003,28505249.5392
211,2004,28002088.8749
211,2005,28169611.0502
211,2006,28354564.224
211,2007,28417323.5971
211,1997,30536203.68
211,2008,29010169.7021
211,2010,28639070.0323
211,2011,28420219.0224
211,2012,28200469.657
211,2013,28065256.9546
211,2014,28121304.8362
211,2015,27940247.1994
211,2016,27912402.383
211,2030,29308097.61
211,2050,29746219.2437
212,1961,20970887.4812
211,2009,28759059.887
211,1996,31865544.2621
211,1995,31897591.3555
211,1994,32056953.696
211,1971,33732986.976
211,1972,34037267.328
211,1973,35232577.8077
211,1974,36245060.64
211,1975,36081725.184
211,1976,36746987.616
211,1977,36724428.864
211,1978,37015544.6179
211,1979,37257050.88
211,1980,37103407.488
211,1981,35776351.584
211,1982,35559678.24
211,1983,35328323.6266
211,1984,35491875.84
211,1985,35128034.496
211,1986,34687918.08
211,1987,33882110.208
211,1988,33538519.391
211,1989,33792947.424
211,1990,33819080.256
211,1991,33395740.992
211,1992,32583352.608
211,1993,31891452.5578
210,1976,33362867.2349
210,1975,33677637.3014
210,1974,34247372.1437
210,1973,33962942.0218
207,2014,1407814.2257
207,2015,1468781.5131
207,2016,1394380.3825
207,2030,2065167.1361
207,2050,2962489.4261
209,1961,22295135.3788
209,1962,22602900.0138
209,1963,22080852.678
209,1964,22593077.1417
209,1965,21123171.6515
207,2013,1800037.0368
209,1966,20324569.9398
209,1968,21243449.1097
209,1969,22203630.1339
209,1970,23427658.774
209,1971,23558795.6074
209,1972,24295130.3566
209,1973,24801634.8589
209,1974,25031950.6923
209,1975,25609833.8212
209,1976,26157486.6219
209,1977,26191903.3742
209,1967,20838790.6317
207,2012,2238046.2173
207,2011,2160634.6404
207,2010,2275894.0885
207,1987,2930065.1254
207,1988,3205088.1176
207,1989,3413986.8193
207,1990,3515582.5268
207,1991,3542246.5104
207,1992,3690440.383
207,1993,3696896.295
207,1994,3762523.6965
207,1995,3880830.015
207,1996,3745240.983
207,1997,3718567.44
207,1998,4302929.52
207,1999,4662905.076
207,2000,4304428.4655
207,2001,3511192.8141
207,2002,1576077.4314
207,2003,1515851.5554
207,2004,1669129.7393
207,2005,1474452.709
207,2006,1693051.9846
207,2007,1695806.0235
207,2008,1916918.0266
207,2009,2098436.7789
209,1978,26605136.0704
212,1962,21515714.0652
209,1979,27259566.8709
209,1981,27128418.5897
209,2009,24401218.71
209,2010,25611044.8694
209,2011,25815826.258
209,2012,26020598.5684
209,2013,25613560.0114
209,2014,25530895.3086
209,2015,25267368.5372
209,2016,25162742.0525
209,2030,33142933.558
209,2050,38516674.4719
209,2008,24347600.721
210,1961,47711712.9658
210,1963,45122598.3254
210,1964,42528234.4128
210,1965,41202409.2538
210,1966,40190106.1766
210,1967,37886403.479
210,1968,37339798.6109
210,1969,36871112.2608
210,1970,34674575.4086
210,1971,32995453.703
210,1972,32904607.1069
210,1962,47461944.9024
209,2007,24267173.7375
209,2006,24008206.2375
209,2005,25418843.82
209,1982,26387248.8488
209,1983,26646765.2427
209,1984,25536632.0612
209,1985,26899493.5184
209,1986,27100620.2391
209,1987,26641033.8335
209,1988,26617661.6661
209,1989,28137642.5763
209,1990,29561958.0916
209,1991,30510342.0395
209,1992,31016192.1106
209,1993,25064402.8702
209,1994,25814575.8435
209,1995,26427731.7307
209,1996,26843816.9945
209,1997,26952916.184
209,1998,25747059.728
209,1999,25096349.9228
209,2000,24326374.2923
209,2001,20942507.1964
209,2002,21858647.705
209,2003,24919705.2937
209,2004,25199869.0527
209,1980,27175162.9244
207,1986,2555841.0921
212,1963,22351129.1412
212,1965,25090207.1056
216,2013,102482208.0441
216,2014,97502420.0645
216,2015,92349921.122
216,2016,108920676.346
216,2030,127340631.9803
216,2050,145429015.371
154,1992,5039846.5795
154,1993,5081934.5251
154,1994,4974193.0426
154,1995,4990130.9165
216,2012,107482714.902
154,1996,5044792.6858
154,1998,5118503.04
154,1999,4776863.04
154,2000,4835099.52
154,2001,4742551.872
154,2002,4651126.9056
154,2003,4641735.4848
154,2004,4563926.5018
154,2005,4452934.7088
154,2006,4589484.9581
154,2007,4735620.2592
154,1997,5226651.1267
154,2008,4714068.767
216,2011,117439644.7919
216,2009,132505999.4374
216,1987,100097949.1497
216,1988,102262317.8792
216,1989,106448058.1035
216,1990,114176402.4267
216,1991,133506946.8503
216,1992,143504624.0735
216,1993,150539634.8735
216,1994,153756074.9625
216,1995,134013653.0089
216,1996,128157925.7294
216,2010,129808744.1811
216,1997,116127114.9958
216,1999,94833058.1471
216,2000,91685427.3983
216,2001,92380808.0268
216,2002,95910817.7541
216,2003,100310531.0654
216,2004,105209518.823
216,2005,111436748.3759
216,2006,120315777.8088
216,2007,129370376.7257
216,2008,133678915.6372
216,1998,103393316.5749
154,2009,4639180.4381
154,2010,4809197.7418
154,2011,4929570.4435
176,1981,596986.7949
176,1982,696879.9821
176,1983,797147.3291
176,1984,897216.8542
176,1985,992675.5004
176,1986,1036146.6447
176,1987,1069064.088
176,1988,1139164.9495
176,1989,1261928.5186
176,1990,1356077.4527
176,1980,610850.3786
176,1991,1532766.8727
176,1993,1856600.1297
176,1994,2435124.5226
176,1995,2478781.4086
176,1996,2725953.1954
176,1997,2917687.414
176,1998,3208006.3265
176,1999,1917830.6842
176,2000,2381043.4858
176,2001,3291590.5105
176,2002,3207862.479
176,1992,1685773.357
176,1979,796160.1566
176,1978,995248.4279
176,1977,1193845.2309
154,2012,4644811.0858
154,2013,4470024.4877
154,2014,4524292.4774
154,2015,4720157.7379
154,2016,4764200.7053
154,2030,4744613.629
154,2050,4511287.7732
176,1961,479607.5828
176,1962,557759.1129
176,1963,580984.9629
176,1964,723409.6416
176,1965,861712.3972
176,1966,1027038.0667
176,1967,883262.3724
176,1968,976979.6436
176,1969,1134854.9331
176,1970,1339326.1217
176,1971,1410675.7739
176,1972,1557425.6037
176,1973,1654720.4656
176,1974,1705316.7877
176,1975,1555450.2008
176,1976,1397471.7633
216,1986,98297709.5836
216,1985,97335644.7232
216,1984,96548224.0195
216,1983,97458072.3362
212,1993,36729681.7136
212,1994,37088688.3087
212,1995,40629693.0375
212,1996,42306383.3791
212,1997,44630545.4591
212,1998,48984127.7765
212,1999,51299272.8847
212,2000,51473568.3768
212,2001,44230276.5083
212,2002,46210679.4827
212,1992,39488936.6375
212,2003,49405894.475
212,2005,57658928.2584
212,2006,60021043.7551
212,2007,62664610.4189
212,2008,59656452.275
212,2009,58551485.2291
212,2010,53692575.4492
212,2011,59849560.0724
212,2012,59868173.9022
212,2013,60050536.7972
212,2014,58875153.7948
212,2004,54482155.7
212,1991,39828798.5633
212,1990,40486280.8875
212,1989,41424384.2687
212,1966,26111034.2456
212,1967,23154627.9142
212,1968,24704961.3632
212,1969,25466450.5451
212,1970,26311600.7588
212,1971,25313219.958
212,1972,24719739.6971
212,1973,25120297.9187
212,1974,26872565.0229
212,1975,28805243.5675
212,1976,29813037.9464
212,1977,33316019.1684
212,1978,36331783.5122
212,1979,39879452.0515
212,1980,40344583.0531
212,1981,42380576.7977
212,1982,41446541.7908
212,1983,39705967.9188
212,1984,38241649.5125
212,1985,38540610.0625
212,1986,36448608.396
212,1987,36272776.0938
212,1988,39531371.9937
212,2015,57255186.805
212,1964,22818182.1799
212,2016,60294596.9443
212,2050,90191404.3311
216,1961,71508694.3632
216,1962,72561392.0472
216,1963,73163048.9514
216,1964,75758451.4694
216,1965,78476406.2494
216,1966,81323575.9349
216,1967,84307026.9663
216,1968,86606767.3391
216,1969,89863465.2268
216,1970,94208282.5021
208,2050,32569452.0122
