geo,year,peas_dry_production_pce1
138,2002,3626.0
138,2004,4210.0
138,2005,1811.0
138,2006,3787.0
138,2007,4010.0
138,2008,1800.0
138,2009,2033.0
138,2010,1969.0
138,2011,1424.0
138,2012,2760.0
138,2013,2272.0
138,2014,2962.0
138,2015,3043.0
138,2003,8212.0
138,2016,2438.0
138,1988,2060.0
138,1986,1683.0
136,2001,9900.0
138,1961,5448.0
138,1962,4723.0
138,1963,4934.0
138,1964,5066.0
138,1965,5125.0
138,1966,5222.0
138,1967,3719.0
138,1968,3363.0
138,1969,3263.0
138,1970,3682.0
138,1971,1887.0
138,1987,2132.0
138,1972,2386.0
138,1974,2520.0
138,1975,2662.0
138,1976,2998.0
138,1977,2287.0
138,1978,2286.0
138,1979,2916.0
138,1980,5433.0
138,1981,4228.0
138,1982,969.0
138,1983,843.0
138,1984,2420.0
138,1985,1240.0
138,1973,2682.0
143,1961,25000.0
143,1962,45000.0
143,1963,32000.0
143,1995,3910.0
143,1996,27630.0
143,1997,15770.0
143,1998,21790.0
143,1999,10720.0
143,2000,6090.0
143,2001,12790.0
143,2002,21570.0
143,2003,22750.0
143,2004,25870.0
143,2005,14320.0
143,2006,24300.0
143,1994,28750.0
143,2007,11910.0
143,2009,27590.0
143,2010,25840.0
143,2011,39788.0
143,2012,29382.0
143,2013,37072.0
143,2014,23417.0
143,2015,34782.0
143,2016,6343.0
28,1961,6302.0
28,1962,4109.0
28,1963,15184.0
28,1964,12912.0
143,2008,15570.0
143,1993,49500.0
143,1992,10350.0
143,1991,67700.0
143,1964,35000.0
143,1965,40000.0
143,1966,33500.0
143,1967,31400.0
143,1968,51850.0
143,1969,34000.0
143,1970,33400.0
143,1971,48200.0
143,1972,61900.0
143,1973,37090.0
143,1974,124330.0
143,1975,98570.0
143,1976,112180.0
143,1977,33330.0
143,1978,45670.0
143,1979,37347.0
143,1980,27247.0
143,1981,8800.0
143,1982,21800.0
143,1983,22220.0
143,1984,27580.0
143,1985,48100.0
143,1986,41890.0
143,1987,22220.0
143,1988,38660.0
143,1989,38830.0
143,1990,63270.0
156,1987,106036.0
156,1988,73808.0
156,1989,47307.0
156,1990,57379.0
170,1970,19473.0
170,1971,15789.0
170,1972,14615.0
170,1973,15589.0
170,1974,15313.0
170,1975,14768.0
170,1976,14820.0
170,1978,17581.0
170,1979,18149.0
170,1980,25500.0
170,1981,24750.0
170,1982,24000.0
170,1969,19868.0
170,1983,22751.0
170,1985,29960.0
170,1986,41036.0
170,1987,38450.0
170,1988,38487.0
170,1989,37172.0
170,1990,14587.0
170,1991,20187.0
170,1992,13954.0
170,1993,17492.0
170,1994,19934.0
170,1995,25452.0
170,1996,25446.0
170,1984,22741.0
170,1997,25698.0
170,1968,17401.0
170,1966,19081.0
169,1986,1381.0
169,1987,1901.0
169,1988,1828.0
169,1989,1768.0
169,1990,1491.0
169,1991,1514.0
169,1992,1490.0
169,1993,1550.0
169,1994,1561.0
169,1995,1519.0
169,1996,1451.0
169,1997,1520.0
170,1967,19586.0
169,1998,2878.0
169,2000,3011.0
169,2001,3064.0
169,2002,2911.0
169,2003,2479.0
169,2004,4648.0
169,2005,5400.0
169,2006,3810.0
170,1961,24970.0
170,1962,25180.0
170,1963,27590.0
170,1964,27907.0
170,1965,17809.0
169,1999,4027.0
170,1998,33365.0
170,1999,30249.0
170,2000,44379.0
173,1991,86739.0
173,1992,66324.0
173,1993,73263.0
173,1994,52721.0
173,1995,56571.0
173,1996,66078.0
173,1997,54764.0
173,1998,62984.0
173,1999,55125.0
173,2000,45637.0
173,2001,39763.0
173,2002,40225.0
173,1973,56000.0
173,2003,26708.0
173,2005,33897.0
173,2006,28933.0
173,2007,32440.0
173,2008,23373.0
173,2009,24900.0
173,2010,38081.0
173,2011,36893.0
173,2012,44978.0
173,2013,33232.0
173,2014,44421.0
173,2015,91254.0
173,2016,95676.0
173,2004,32834.0
173,1972,60000.0
173,1971,66000.0
173,1970,61000.0
170,2001,38375.0
170,2002,39660.0
170,2003,40851.0
170,2004,37476.0
170,2005,38902.0
170,2006,44960.0
170,2007,43326.0
170,2008,46710.0
170,2009,50420.0
170,2010,51254.0
170,2011,48590.0
170,2012,53048.0
170,2013,54348.0
170,2014,52442.0
170,2015,53157.0
170,2016,50154.0
171,2004,16.0
171,2005,16.0
171,2006,1.0
173,1962,63000.0
173,1963,64000.0
173,1964,64000.0
173,1965,94000.0
173,1966,94000.0
173,1967,83000.0
173,1968,61000.0
173,1969,58000.0
169,1985,1817.0
136,2000,7600.0
169,1984,1800.0
169,1982,1800.0
162,2006,6160.0
162,2007,9035.0
162,2008,6730.0
162,2009,6890.0
162,2010,6520.0
162,2011,2260.0
162,2012,1910.0
162,2013,1020.0
162,2014,2270.0
162,2015,3640.0
162,2016,5300.0
299,1994,252.0
162,2005,3680.0
165,1961,90400.0
165,1963,97500.0
165,1964,100600.0
165,1965,90400.0
165,1966,96500.0
165,1967,114800.0
165,1968,109700.0
165,1970,81600.0
165,1971,70200.0
165,1972,94500.0
165,1973,89000.0
165,1974,98300.0
165,1975,60800.0
165,1962,95500.0
165,1976,66100.0
162,2004,2610.0
162,1963,54.0
156,1991,65064.0
156,1992,75290.0
156,1993,63300.0
156,1994,59900.0
156,1995,56448.0
156,1996,46373.0
156,1997,49750.0
156,1998,66200.0
156,1999,52200.0
156,2000,64000.0
156,2001,37700.0
156,2002,29457.0
162,2003,1260.0
156,2003,31200.0
156,2005,29068.0
156,2006,22506.0
156,2007,22053.0
156,2008,20047.0
156,2009,21201.0
156,2010,37094.0
156,2011,32401.0
156,2012,20148.0
156,2013,24532.0
156,2014,28070.0
162,1961,324.0
162,1962,96.0
156,2004,31912.0
165,1977,83200.0
165,1978,83700.0
165,1979,82100.0
165,2011,57107.0
165,2012,36831.0
165,2013,30786.0
165,2014,30086.0
165,2015,30741.0
169,1961,2100.0
169,1962,2100.0
169,1963,2160.0
169,1964,2100.0
169,1965,2220.0
169,1966,2310.0
169,1967,2630.0
165,2010,54000.0
169,1968,2800.0
169,1970,2600.0
169,1971,3800.0
169,1972,2000.0
169,1973,2600.0
169,1974,2922.0
169,1975,3011.0
169,1976,3070.0
169,1977,3471.0
169,1978,3589.0
169,1979,3745.0
169,1980,3900.0
169,1981,1600.0
169,1969,2580.0
165,2009,60400.0
165,2008,63800.0
165,2007,71200.0
165,1980,75400.0
165,1981,75600.0
165,1982,80877.0
165,1983,79800.0
165,1984,69009.0
165,1985,68010.0
165,1986,67895.0
165,1987,69100.0
165,1988,66600.0
165,1989,70721.0
165,1990,70849.0
165,1991,70736.0
165,1992,70800.0
165,1993,71286.0
165,1994,73694.0
165,1995,73963.0
165,1996,78348.0
165,1997,78500.0
165,1998,81822.0
165,1999,93208.0
165,2000,78065.0
165,2001,61200.0
165,2002,56900.0
165,2003,54000.0
165,2004,57500.0
165,2005,47100.0
165,2006,52300.0
169,1983,1700.0
117,1961,565.0
129,2010,18012.0
129,2008,19100.0
106,1969,7890.0
106,1970,12030.0
106,1971,9940.0
106,1972,6000.0
106,1973,4810.0
106,1974,4510.0
106,1975,4800.0
106,1976,4500.0
106,1977,4500.0
106,1978,4500.0
106,1979,5600.0
106,1980,5500.0
106,1968,7530.0
106,1981,5300.0
106,1983,3500.0
106,1984,4700.0
106,1985,4700.0
106,1986,4500.0
106,1987,5100.0
106,1988,10600.0
106,1989,30300.0
106,1990,34400.0
106,1991,43720.0
106,1992,34603.0
106,1993,28713.0
106,1994,23199.0
106,1982,4800.0
106,1995,19756.0
106,1967,8930.0
106,1965,8260.0
105,1990,450.0
105,1991,450.0
105,1992,550.0
105,1993,745.0
105,1994,738.0
105,1995,630.0
105,1996,530.0
105,1997,430.0
105,1998,330.0
105,1999,330.0
105,2000,291.0
105,2001,228.0
106,1966,8440.0
105,2002,331.0
105,2004,300.0
105,2005,300.0
105,2011,176.0
105,2012,145.0
105,2013,222.0
105,2014,343.0
105,2015,245.0
105,2016,231.0
106,1961,9600.0
106,1962,11330.0
106,1963,9480.0
106,1964,8520.0
105,2003,300.0
105,1989,550.0
106,1996,12193.0
106,1998,10989.0
109,1980,3895.0
109,1981,4286.0
109,1982,3377.0
109,1983,3619.0
109,1984,4292.0
109,1985,4199.0
109,1986,4478.0
109,1987,4097.0
109,1988,3139.0
109,1989,3885.0
109,1990,3624.0
109,1991,3538.0
109,1979,4497.0
109,1992,4171.0
109,1994,4565.0
109,1995,3716.0
109,1996,3297.0
109,1997,2476.0
109,1998,1753.0
109,1999,1669.0
109,2000,1055.0
109,2001,1038.0
109,2002,836.0
109,2003,956.0
109,2004,727.0
109,2005,686.0
109,1993,4206.0
106,1997,10272.0
109,1978,5165.0
109,1976,2091.0
106,1999,13800.0
106,2000,12107.0
106,2001,18334.0
106,2002,25264.0
106,2003,29624.0
106,2004,32478.0
106,2005,34464.0
106,2006,42670.0
106,2007,40615.0
106,2008,28110.0
106,2009,28655.0
106,2010,30872.0
109,1977,3362.0
106,2011,19123.0
106,2013,21445.0
106,2014,23044.0
106,2015,26240.0
106,2016,39511.0
109,1968,2323.0
109,1969,1930.0
109,1970,1950.0
109,1971,2567.0
109,1972,2703.0
109,1973,1844.0
109,1974,2069.0
109,1975,2048.0
106,2012,23987.0
105,1988,700.0
105,1987,100.0
105,1986,300.0
100,1991,604900.0
100,1992,552200.0
100,1993,549500.0
100,1994,640300.0
100,1995,666500.0
100,1996,639200.0
100,1997,721300.0
100,1998,661100.0
100,1999,705000.0
100,2000,814800.0
100,2001,563200.0
100,2002,607600.0
100,1990,461000.0
100,2003,591500.0
100,2005,785600.0
100,2006,709900.0
100,2007,598900.0
100,2008,457700.0
100,2009,658200.0
100,2010,674700.0
100,2011,593200.0
100,2012,692400.0
100,2013,825100.0
100,2014,908200.0
100,2015,1058300.0
102,2011,0.0
100,2004,725200.0
102,2012,0.0
100,1989,417300.0
100,1987,388000.0
100,1961,1049580.0
100,1962,1103430.0
100,1963,1026210.0
100,1964,670500.0
100,1965,925500.0
100,1966,806800.0
100,1967,660400.0
100,1968,949500.0
100,1969,958000.0
100,1970,772100.0
100,1971,775000.0
100,1972,658000.0
100,1988,377300.0
100,1973,461400.0
100,1975,472300.0
100,1976,542000.0
100,1977,432000.0
100,1978,360100.0
100,1979,359800.0
100,1980,229300.0
100,1981,295000.0
100,1982,299000.0
100,1983,339400.0
100,1984,363500.0
100,1985,330800.0
100,1986,427200.0
100,1974,377900.0
102,2013,0.0
102,2014,0.0
104,1961,2600.0
104,2015,3300.0
104,2016,3400.0
105,1961,750.0
105,1962,400.0
105,1963,550.0
105,1964,1150.0
105,1965,1950.0
105,1966,250.0
105,1967,550.0
105,1968,440.0
105,1969,390.0
105,1971,950.0
104,2014,3000.0
105,1972,1040.0
105,1974,1250.0
105,1975,850.0
105,1976,500.0
105,1977,400.0
105,1978,650.0
105,1979,750.0
105,1980,900.0
105,1981,800.0
105,1982,450.0
105,1983,750.0
105,1984,300.0
105,1985,300.0
105,1973,1040.0
104,2013,2200.0
104,2012,2900.0
104,2011,3700.0
104,1962,4500.0
104,1963,2700.0
104,1964,2500.0
104,1965,2600.0
104,1966,3400.0
104,1967,2400.0
104,1968,2200.0
104,1969,2400.0
104,1970,2500.0
104,1971,2500.0
104,1972,1300.0
104,1973,1000.0
104,1974,1000.0
104,1975,100.0
104,1976,300.0
104,1977,100.0
104,1978,300.0
104,1979,400.0
104,1980,300.0
104,1981,100.0
104,1984,1375.0
104,1988,3100.0
104,1989,3200.0
104,1990,1900.0
104,2008,2500.0
104,2009,3900.0
104,2010,5600.0
109,2006,622.0
109,2007,554.0
109,2008,506.0
109,2009,768.0
122,1994,1360.0
122,1995,1075.0
122,1996,4047.0
122,1997,3391.0
122,1998,4904.0
122,1999,6429.0
122,2000,4800.0
122,2001,6429.0
122,2002,3825.0
122,2003,2717.0
122,2004,1497.0
122,2005,1849.0
122,1993,929.0
122,2006,1975.0
122,2008,984.0
122,2009,1400.0
122,2010,1373.0
122,2011,681.0
124,1961,400.0
124,1962,300.0
124,1963,600.0
124,1964,300.0
124,1965,360.0
124,1966,600.0
124,1967,600.0
124,1968,600.0
122,2007,554.0
124,1969,600.0
122,1992,1965.0
122,1990,2801.0
122,1961,12024.0
122,1965,6600.0
122,1966,7563.0
122,1967,6677.0
122,1968,6485.0
122,1969,4745.0
122,1970,4459.0
122,1971,5000.0
122,1972,3000.0
122,1973,4000.0
122,1974,7178.0
122,1975,5788.0
122,1991,809.0
122,1976,5763.0
122,1978,4427.0
122,1979,6856.0
122,1980,4562.0
122,1981,3198.0
122,1982,4525.0
122,1983,3367.0
122,1984,3639.0
122,1985,3277.0
122,1986,1502.0
122,1987,1467.0
122,1988,2564.0
122,1989,1473.0
122,1977,7032.0
124,1970,500.0
124,1971,318.0
124,1972,544.0
126,2016,400509.0
256,2000,1235.0
256,2001,1995.0
256,2002,1827.0
256,2003,1792.0
256,2004,1413.0
256,2005,1093.0
256,2006,835.0
256,2007,689.0
256,2008,965.0
256,2009,867.0
256,2010,762.0
126,2015,228765.0
256,2011,507.0
256,2013,753.0
256,2014,750.0
256,2015,1156.0
256,2016,890.0
129,2000,7520.0
129,2001,7400.0
129,2002,7170.0
129,2003,7210.0
129,2004,7480.0
129,2005,17180.0
129,2006,17800.0
129,2007,18440.0
256,2012,367.0
126,2014,101100.0
126,2013,50600.0
126,2012,48400.0
124,1973,764.0
124,1974,834.0
124,1975,920.0
124,1976,1040.0
124,1977,1177.0
124,1978,1055.0
124,1990,2210.0
124,2004,5200.0
124,2006,5200.0
124,2007,5200.0
124,2008,5200.0
126,1992,13800.0
126,1996,18900.0
126,1998,72500.0
126,1999,46500.0
126,2000,49700.0
126,2001,30000.0
126,2002,37000.0
126,2003,21600.0
126,2004,22000.0
126,2005,21100.0
126,2006,15800.0
126,2007,24200.0
126,2008,29100.0
126,2009,50300.0
126,2010,42500.0
126,2011,47500.0
121,2008,2400.0
129,2009,17800.0
121,2007,2400.0
121,2005,2400.0
110,1987,1830.0
110,1988,1900.0
110,1992,1220.0
110,1993,1460.0
110,1994,1300.0
110,1995,710.0
110,1996,770.0
108,1994,42580.0
108,1995,24320.0
108,1996,22930.0
108,1997,14920.0
108,1998,11450.0
110,1986,1940.0
108,2000,9200.0
108,2002,26655.0
108,2003,29293.0
108,2004,31572.0
108,2006,32200.0
108,2007,48526.0
108,2008,34865.0
108,2009,58000.0
108,2010,55410.0
108,2011,97940.0
108,2012,51470.0
108,2013,42787.0
108,2014,34787.0
108,2001,13600.0
108,2015,42338.0
110,1985,2370.0
110,1983,2430.0
109,2010,682.0
109,2011,905.0
109,2012,986.0
109,2013,1069.0
109,2014,919.0
109,2015,963.0
109,2016,1039.0
110,1961,20900.0
110,1962,11500.0
110,1963,8250.0
110,1964,8120.0
110,1965,8990.0
110,1984,2340.0
110,1966,7230.0
110,1968,7800.0
110,1969,6100.0
110,1971,5168.0
110,1972,5944.0
110,1973,4800.0
110,1974,4400.0
110,1975,4455.0
110,1976,4005.0
110,1977,4275.0
110,1978,3555.0
110,1981,1830.0
110,1982,2640.0
110,1967,8200.0
108,2016,76725.0
113,2003,839.0
113,2004,953.0
121,1963,300.0
121,1964,400.0
121,1965,1125.0
121,1966,784.0
121,1967,805.0
121,1968,311.0
121,1969,258.0
121,1970,227.0
121,1971,164.0
121,1972,187.0
121,1973,142.0
121,1974,193.0
121,1962,400.0
121,1981,75.0
121,1987,740.0
121,1988,826.0
121,1989,946.0
121,1990,995.0
121,1991,1011.0
121,1992,1309.0
121,1994,1986.0
121,1996,2425.0
121,1998,2410.0
121,2002,2400.0
121,2003,2400.0
121,2004,2400.0
121,1982,57.0
121,1961,350.0
119,2016,23100.0
119,2015,11800.0
113,2005,841.0
113,2006,733.0
113,2007,1518.0
113,2008,765.0
113,2009,1445.0
119,1992,6800.0
119,1993,3800.0
119,1995,3600.0
119,1996,5000.0
119,1997,5500.0
119,1998,7400.0
119,1999,2200.0
119,2000,3000.0
119,2001,2600.0
119,2002,3300.0
119,2003,3800.0
119,2004,2700.0
119,2005,2500.0
119,2006,800.0
119,2007,1400.0
119,2008,1100.0
119,2009,2600.0
119,2010,2600.0
119,2011,2900.0
119,2012,2400.0
119,2013,5200.0
119,2014,8900.0
121,2006,2400.0
97,2015,63574.0
117,1962,771.0
117,1964,363.0
226,1965,8000.0
226,1971,11000.0
226,1972,14600.0
226,1973,8000.0
226,1974,13100.0
226,1975,12000.0
226,1976,15000.0
226,1977,12000.0
226,1978,13700.0
226,1979,6000.0
226,1980,7000.0
226,1981,8000.0
226,1964,8200.0
226,1982,10000.0
226,1984,13000.0
226,1985,8000.0
226,1986,10000.0
226,1987,11000.0
226,1988,12000.0
226,1989,12145.0
226,1990,12000.0
226,1991,15000.0
226,1992,15000.0
226,1993,16000.0
226,1994,17000.0
226,1995,16000.0
226,1983,12000.0
226,1996,17000.0
226,1963,8400.0
226,1961,9300.0
223,1994,4000.0
223,1995,3900.0
223,1996,4000.0
223,1997,3900.0
223,1998,3100.0
223,1999,3000.0
223,2000,3100.0
223,2001,2700.0
223,2002,4000.0
223,2003,3500.0
223,2004,3500.0
223,2005,3600.0
226,1962,5600.0
223,2006,4373.0
223,2008,3920.0
223,2009,3604.0
223,2010,3200.0
223,2011,3628.0
223,2012,2686.0
223,2013,3235.0
223,2014,2987.0
223,2015,3125.0
223,2016,2919.0
213,1992,5000.0
213,1994,10000.0
213,1995,6950.0
223,2007,3503.0
223,1993,4000.0
226,1997,20000.0
226,1999,19000.0
230,2006,652700.0
230,2007,268100.0
230,2008,454900.0
230,2009,493600.0
230,2010,452400.0
230,2011,364300.0
230,2012,349400.0
230,2013,267240.0
230,2014,359030.0
230,2015,377940.0
230,2016,746230.0
229,1961,38610.0
230,2005,616000.0
229,1962,37594.0
229,1965,46840.0
229,1966,44198.0
229,1967,65027.0
229,1968,51819.0
229,1969,65840.0
229,1970,87380.0
229,1971,73156.0
229,1972,73156.0
229,1973,70107.0
229,1974,96525.0
229,1975,86200.0
229,1976,82300.0
229,1964,47754.0
226,1998,19000.0
230,2004,636300.0
230,2002,613200.0
226,2000,20000.0
226,2001,15000.0
226,2002,16000.0
226,2003,14000.0
226,2004,15000.0
226,2005,15000.0
226,2006,16000.0
226,2007,16000.0
226,2008,15000.0
226,2009,17000.0
226,2010,16990.0
226,2011,17052.0
230,2003,371200.0
226,2012,11549.0
226,2014,15884.0
226,2015,14498.0
230,1992,2775712.0
230,1993,2731000.0
230,1994,2470000.0
230,1995,1375800.0
230,1996,985000.0
230,1997,903000.0
230,1998,652000.0
230,1999,498000.0
230,2000,499400.0
230,2001,619000.0
226,2013,17300.0
223,1992,4000.0
223,1991,4400.0
223,1990,4500.0
208,2008,3804.0
208,2009,4841.0
208,2010,5884.0
208,2011,5605.0
208,2012,7265.0
208,2013,6803.0
208,2014,7367.0
208,2015,8007.0
208,2016,8411.0
154,1992,1208.0
154,1993,1078.0
154,1994,1558.0
208,2007,5239.0
154,1995,1685.0
154,1997,1825.0
154,1998,2724.0
154,1999,3000.0
154,2000,2501.0
154,2001,1800.0
154,2002,2080.0
154,2003,2297.0
154,2004,1600.0
154,2005,1225.0
154,2006,1723.0
154,2007,1872.0
154,2008,2448.0
154,1996,2426.0
154,2009,3022.0
208,2006,4156.0
208,2004,2456.0
212,2001,1723.0
212,2002,1783.0
212,2003,2200.0
212,2004,3001.0
212,2005,5200.0
212,2006,10070.0
212,2007,5785.0
212,2008,5703.0
212,2009,6848.0
212,2010,6664.0
212,2011,7310.0
212,2012,6459.0
208,2005,8844.0
212,2013,4199.0
208,1992,900.0
208,1993,856.0
208,1994,984.0
208,1995,891.0
208,1996,387.0
208,1997,2690.0
208,1998,285.0
208,1999,2778.0
208,2000,2448.0
208,2001,2114.0
208,2002,3456.0
208,2003,3350.0
212,2014,3159.0
154,2010,2789.0
154,2012,2181.0
222,1988,2100.0
223,1964,4000.0
223,1965,6000.0
223,1966,5000.0
223,1967,6000.0
223,1968,3700.0
223,1969,4200.0
223,1970,4000.0
223,1971,4200.0
223,1972,4100.0
223,1973,4400.0
223,1974,3500.0
223,1975,3500.0
223,1963,2500.0
223,1976,4000.0
223,1978,7000.0
223,1979,7500.0
223,1980,7000.0
223,1981,7900.0
223,1982,5000.0
223,1983,4000.0
223,1984,3700.0
223,1985,3500.0
223,1986,5000.0
223,1987,5000.0
223,1988,4500.0
223,1989,4700.0
223,1977,6000.0
223,1962,3300.0
223,1961,2900.0
222,2016,5300.0
222,1989,3960.0
222,1990,3970.0
222,1991,8430.0
222,1992,7150.0
222,1993,6300.0
222,1994,2160.0
222,1995,1830.0
222,1996,3655.0
222,1997,3255.0
222,1998,5470.0
222,1999,4683.0
222,2000,3200.0
222,2001,2300.0
222,2002,1400.0
222,2003,3470.0
222,2004,3375.0
222,2005,3470.0
222,2006,3915.0
222,2007,4290.0
222,2008,3830.0
222,2009,10000.0
222,2010,6630.0
222,2011,13254.0
222,2012,13800.0
222,2013,13740.0
222,2014,5974.0
222,2015,4570.0
229,1977,120500.0
229,1978,102500.0
229,1979,120900.0
229,1980,111300.0
236,1983,1630.0
236,1984,1643.0
236,1985,1745.0
236,1986,1665.0
236,1987,1683.0
236,1988,1819.0
236,1989,1855.0
236,1990,1896.0
236,1991,1837.0
236,1992,313.0
236,1993,892.0
236,1994,504.0
236,1982,1538.0
236,1995,285.0
236,1997,125.0
236,1998,54.0
236,1999,56.0
236,2000,32.0
236,2001,23.0
236,2002,138.0
236,2003,224.0
236,2004,288.0
236,2005,258.0
236,2006,256.0
236,2007,377.0
236,2008,598.0
236,1996,161.0
236,2009,599.0
236,1981,1619.0
236,1979,1704.0
228,1978,6005000.0
228,1979,3200000.0
228,1980,5040000.0
228,1981,3478000.0
228,1986,5578000.0
228,1987,7460000.0
228,1988,6760000.0
228,1989,7336000.0
236,1961,1594.0
236,1962,2508.0
236,1963,2134.0
236,1964,1150.0
236,1980,1649.0
236,1965,1495.0
236,1967,2245.0
236,1968,2477.0
236,1969,2883.0
236,1970,3103.0
236,1971,2202.0
236,1972,1621.0
236,1973,1054.0
236,1974,1212.0
236,1975,1326.0
236,1976,1581.0
236,1977,1669.0
236,1978,1661.0
236,1966,1944.0
236,2010,545.0
236,2011,592.0
236,2012,421.0
248,1966,13100.0
248,1967,13600.0
248,1968,13300.0
248,1969,16020.0
248,1970,16800.0
248,1971,17700.0
248,1972,14700.0
248,1973,17600.0
248,1974,19100.0
248,1975,12300.0
248,1976,16300.0
248,1977,17800.0
248,1965,10800.0
248,1978,16300.0
248,1980,16000.0
248,1981,15000.0
248,1982,16000.0
248,1983,18000.0
248,1984,22000.0
248,1985,20577.0
248,1986,21526.0
248,1987,20000.0
248,1988,16822.0
248,1989,23299.0
248,1990,18000.0
248,1991,25676.0
248,1979,14800.0
248,1964,12000.0
248,1963,14400.0
248,1962,12000.0
236,2013,282.0
236,2014,136.0
236,2015,169.0
236,2016,202.0
249,1988,894.0
249,1989,3329.0
249,1990,3352.0
249,1991,1913.0
249,1992,3563.0
249,1993,3599.0
249,1994,3271.0
249,1995,3350.0
249,1996,2855.0
249,1997,2224.0
249,1998,2610.0
249,1999,2448.0
249,2000,2310.0
249,2001,2292.0
249,2002,2083.0
249,2003,2010.0
249,2004,1872.0
249,2005,1855.0
249,2006,2414.0
249,2007,2848.0
249,2008,2734.0
249,2009,2747.0
248,1961,8820.0
228,1977,5180000.0
212,2000,112.0
228,1976,6335000.0
228,1974,6000000.0
229,2012,58000.0
229,2013,107000.0
229,2014,128000.0
229,2015,180400.0
229,2016,188800.0
215,1963,3253.0
215,1964,4340.0
215,1965,4363.0
215,1966,6424.0
215,1967,6026.0
215,1968,5096.0
215,1969,4812.0
229,2011,123000.0
215,1970,6202.0
215,1972,5188.0
215,1977,8320.0
215,1979,7375.0
231,1961,161433.0
231,1962,230197.0
231,1963,221760.0
231,1964,221352.0
231,1965,184883.0
231,1966,168781.0
231,1967,164336.0
231,1968,168872.0
231,1969,234824.0
215,1971,6620.0
231,1970,181027.0
229,2010,147000.0
229,2008,91000.0
229,1981,87000.0
229,1982,88000.0
229,1983,85000.0
229,1984,170000.0
229,1985,215000.0
229,1986,330000.0
229,1987,310000.0
229,1988,360000.0
229,1989,276000.0
229,1990,320000.0
229,1991,280000.0
229,1992,261000.0
229,2009,151200.0
229,1993,332000.0
229,1995,286000.0
229,1996,240000.0
229,1997,371000.0
229,1998,324000.0
229,1999,355000.0
229,2000,309000.0
229,2001,361000.0
229,2002,292000.0
229,2003,288000.0
229,2004,214866.0
229,2005,161000.0
229,2006,145000.0
229,1994,370000.0
231,1971,221533.0
231,1972,122469.0
231,1973,116890.0
231,2005,635165.0
231,2006,598880.0
231,2007,738766.0
231,2008,556560.0
231,2009,777320.0
231,2010,645050.0
231,2011,255146.0
231,2012,499042.0
231,2013,708510.0
231,2014,778140.0
231,2015,829303.0
234,1966,1359.0
231,2004,517957.0
234,1970,1523.0
228,1962,4852000.0
228,1963,5934000.0
228,1964,7710000.0
228,1965,4255000.0
228,1966,4360000.0
228,1967,3792000.0
228,1968,4432000.0
228,1969,4844000.0
